Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
MPXNHTQG,788,35.689,45.94,46.65,45.94,46.54,6029500
MPXNHTQG,789,35.852,46.15,46.6,45.96,46.0,3883800
MPXNHTQG,790,36.784,47.35,47.5,45.68,45.74,5795200
MPXNHTQG,791,37.173,47.85,48.04,46.84,47.15,4814900
MPXNHTQG,792,37.344,48.07,48.33,47.9,48.06,3462900
MPXNHTQG,793,36.932,47.54,48.22,47.49,47.96,4049300
MPXNHTQG,794,37.103,47.76,47.97,47.68,47.87,2747500
MPXNHTQG,795,36.761,47.32,47.9,47.31,47.75,2564800
MPXNHTQG,796,37.367,48.1,48.2,47.43,47.49,2395000
MPXNHTQG,797,37.352,48.08,48.2,47.75,47.88,2357900
MPXNHTQG,798,37.445,48.2,48.38,47.94,48.06,2598900
MPXNHTQG,799,37.515,48.29,48.39,48.09,48.18,2250600
MPXNHTQG,800,37.623,48.43,48.84,48.35,48.36,2213500
MPXNHTQG,801,37.383,48.12,48.49,47.89,48.29,2040300
MPXNHTQG,802,37.344,48.07,48.4,47.96,48.23,1882900
MPXNHTQG,803,36.955,47.57,48.3,47.54,48.08,2460300
MPXNHTQG,804,36.311,46.74,47.85,46.6,47.68,4206300
MPXNHTQG,805,36.046,46.4,46.86,46.19,46.48,3677400
MPXNHTQG,806,36.179,46.57,46.75,46.12,46.33,3256300
MPXNHTQG,807,36.474,46.95,47.05,46.53,46.68,2858200
MPXNHTQG,808,37.724,48.56,49.17,48.19,48.39,6292800
MPXNHTQG,809,37.787,48.64,49.15,48.21,48.21,4574200
MPXNHTQG,810,37.693,48.52,48.95,48.43,48.77,2308100
MPXNHTQG,811,38.097,49.04,49.09,48.39,48.7,2627500
MPXNHTQG,812,38.696,49.81,50.0,49.18,49.21,2980800
MPXNHTQG,813,38.563,49.64,49.9,49.38,49.7,2787000
MPXNHTQG,814,38.874,50.04,50.24,49.57,49.67,3189900
MPXNHTQG,815,38.82,49.97,50.15,49.83,50.1,2034200
MPXNHTQG,816,38.641,49.74,50.3,49.56,50.09,3038200
MPXNHTQG,817,38.68,49.79,50.01,49.71,49.86,2269800
MPXNHTQG,818,38.789,49.69,49.94,49.53,49.56,2184100
MPXNHTQG,819,38.875,49.8,49.89,49.53,49.69,1678800
MPXNHTQG,820,38.696,49.57,49.94,49.49,49.85,1898200
MPXNHTQG,821,38.36,49.14,49.79,49.06,49.68,1895900
MPXNHTQG,822,38.61,49.46,49.6,49.25,49.35,1371900
MPXNHTQG,823,38.407,49.2,49.66,49.03,49.5,2120300
MPXNHTQG,824,38.703,49.58,49.76,49.31,49.37,2132600
MPXNHTQG,825,38.836,49.75,49.9,49.41,49.49,1830000
MPXNHTQG,826,38.922,49.86,49.92,49.64,49.76,2009700
MPXNHTQG,827,39.078,50.06,50.56,49.71,49.98,3554500
MPXNHTQG,828,38.977,49.93,50.41,49.51,50.32,3214300
MPXNHTQG,829,39.187,50.2,50.29,49.81,49.92,3258300
MPXNHTQG,830,39.312,50.36,50.37,49.97,50.06,2660900
MPXNHTQG,831,39.445,50.53,50.57,50.26,50.29,1930800
MPXNHTQG,832,39.39,50.46,50.59,50.31,50.53,2722200
MPXNHTQG,833,39.554,50.67,50.71,50.38,50.5,1878100
MPXNHTQG,834,39.749,50.92,50.94,50.52,50.62,2940100
MPXNHTQG,835,39.351,50.41,50.84,50.19,50.84,2087700
MPXNHTQG,836,39.468,50.56,50.58,50.32,50.45,1630700
MPXNHTQG,837,40.015,51.26,51.41,50.4,50.44,2388500
MPXNHTQG,838,39.968,51.2,51.39,50.87,51.17,2165800
MPXNHTQG,839,40.639,52.06,52.36,51.25,51.3,3509400
MPXNHTQG,840,40.351,51.69,52.32,51.69,52.32,3592900
MPXNHTQG,841,40.171,51.46,51.8,51.22,51.56,2017300
MPXNHTQG,842,39.632,50.77,51.31,50.75,51.2,1828100
MPXNHTQG,843,40.171,51.46,51.54,50.79,50.79,1756300
MPXNHTQG,844,39.406,50.48,51.34,50.4,51.34,2087700
MPXNHTQG,845,39.71,50.87,51.04,50.38,50.58,1681400
MPXNHTQG,846,40.046,51.3,51.46,50.48,50.49,2144100
MPXNHTQG,847,39.89,51.1,51.39,50.99,51.25,1956200
MPXNHTQG,848,39.344,50.4,51.32,50.38,51.17,4005600
MPXNHTQG,849,39.445,50.53,51.09,50.43,50.5,2719000
MPXNHTQG,850,39.898,51.11,51.3,50.47,50.72,3701200
MPXNHTQG,851,39.492,50.59,51.25,50.43,51.2,3065300
MPXNHTQG,852,38.696,49.57,50.67,49.53,50.4,5138700
MPXNHTQG,853,37.486,48.02,49.65,47.08,49.5,12130100
MPXNHTQG,854,36.791,47.13,48.16,47.06,47.89,6596600
MPXNHTQG,855,36.19,46.36,47.42,46.14,47.08,5243000
MPXNHTQG,856,34.941,44.76,46.46,44.69,46.36,5230300
MPXNHTQG,857,33.629,43.08,45.04,43.0,44.87,8969400
MPXNHTQG,858,33.551,42.98,43.12,41.63,42.31,8480600
MPXNHTQG,859,33.7,43.17,43.47,42.37,42.53,4996100
MPXNHTQG,860,34.738,44.5,44.99,43.41,43.67,6526100
MPXNHTQG,861,35.44,45.4,45.61,44.42,44.45,4476400
MPXNHTQG,862,35.675,45.7,45.97,45.48,45.61,3397900
MPXNHTQG,863,35.721,45.76,46.23,45.69,45.84,2982500
MPXNHTQG,864,35.55,45.54,46.54,45.41,46.27,2949900
MPXNHTQG,865,35.581,45.58,45.78,45.18,45.58,2213700
MPXNHTQG,866,34.832,44.62,45.51,44.42,45.51,3594200
MPXNHTQG,867,35.667,45.69,45.73,44.81,44.98,3114900
MPXNHTQG,868,35.768,45.82,46.2,45.44,45.77,2588600
MPXNHTQG,869,36.362,46.58,46.62,45.62,45.73,2983100
MPXNHTQG,870,36.689,47.0,47.26,46.67,47.0,3010500
MPXNHTQG,871,36.885,47.25,47.6,47.05,47.24,3445200
MPXNHTQG,872,38.672,49.54,49.75,48.6,49.05,5273600
MPXNHTQG,873,39.273,50.31,50.52,49.85,50.45,4307000
MPXNHTQG,874,39.008,49.97,50.66,49.94,50.35,3388400
MPXNHTQG,875,39.461,50.55,50.67,49.89,49.89,2311500
MPXNHTQG,876,39.632,50.77,50.78,50.37,50.69,2058900
MPXNHTQG,877,39.906,51.12,51.38,50.81,50.91,2019900
MPXNHTQG,878,39.586,50.71,51.0,50.46,50.98,2241900
MPXNHTQG,879,39.664,50.81,51.16,50.33,51.0,2555500
MPXNHTQG,880,40.085,51.35,51.36,50.78,50.92,2735800
MPXNHTQG,881,40.585,51.99,52.15,51.15,51.26,2893900
MPXNHTQG,882,40.789,52.01,52.25,51.78,51.91,2484500
MPXNHTQG,883,40.953,52.22,52.28,51.79,52.0,2031600
MPXNHTQG,884,41.228,52.57,52.63,51.82,51.94,2226300
MPXNHTQG,885,41.338,52.71,53.54,52.41,53.06,3666000
MPXNHTQG,886,41.526,52.95,53.33,52.61,52.74,2709600
MPXNHTQG,887,41.51,52.93,53.33,52.62,52.86,2929900
MPXNHTQG,888,41.706,53.18,53.37,52.93,53.03,1875600
MPXNHTQG,889,41.314,52.68,53.41,52.66,53.38,3007600
MPXNHTQG,890,41.142,52.46,52.93,51.87,52.66,4437600
MPXNHTQG,891,41.808,53.31,53.61,52.74,52.74,4839100
MPXNHTQG,892,42.122,53.71,53.79,53.2,53.33,4796000
MPXNHTQG,893,41.393,52.78,53.91,52.55,53.27,3945200
MPXNHTQG,894,41.761,53.25,53.27,52.68,52.75,3746500
MPXNHTQG,895,41.142,52.46,53.52,52.32,53.3,4513300
MPXNHTQG,896,41.596,53.04,53.38,51.89,52.29,4444800
MPXNHTQG,897,40.208,51.27,52.94,51.14,52.72,4358800
MPXNHTQG,898,39.918,50.9,52.06,50.7,51.5,4036500
MPXNHTQG,899,39.095,49.85,51.09,49.81,50.46,3865200
MPXNHTQG,900,39.079,49.83,50.46,49.42,50.11,3497900
MPXNHTQG,901,38.679,49.32,50.76,49.28,50.05,3738700
MPXNHTQG,902,38.93,49.64,50.08,49.19,49.39,4852200
MPXNHTQG,903,40.122,51.16,51.21,50.22,50.25,4828600
MPXNHTQG,904,40.969,52.24,52.78,51.3,51.41,7178700
MPXNHTQG,905,41.345,52.72,52.9,52.13,52.4,3237000
MPXNHTQG,906,41.698,53.17,53.69,52.53,52.89,4082700
MPXNHTQG,907,41.651,53.11,53.55,53.09,53.16,1724600
MPXNHTQG,908,41.894,53.42,53.64,53.03,53.09,1322400
MPXNHTQG,909,41.667,53.13,53.5,52.85,53.25,1749700
MPXNHTQG,910,41.479,52.89,53.39,52.68,53.15,2227500
MPXNHTQG,911,40.781,52.0,52.95,51.87,52.9,2595200
MPXNHTQG,912,40.796,52.02,52.6,51.59,52.2,2039800
MPXNHTQG,913,39.385,50.22,51.68,49.98,51.45,3828000
MPXNHTQG,914,38.608,49.23,50.49,48.94,50.46,4855700
MPXNHTQG,915,39.189,49.97,50.26,49.62,49.7,2849500
MPXNHTQG,916,38.616,49.24,49.6,48.54,49.29,7469600
MPXNHTQG,917,38.287,48.82,49.69,48.8,49.47,3692900
MPXNHTQG,918,37.809,48.21,49.0,47.98,49.0,3871600
MPXNHTQG,919,37.863,48.28,49.08,47.87,48.33,4433200
MPXNHTQG,920,37.212,47.45,48.09,46.85,47.67,4244700
MPXNHTQG,921,37.024,47.21,47.77,46.85,47.34,4258600
MPXNHTQG,922,37.393,47.68,47.76,46.9,47.1,3151300
MPXNHTQG,923,37.016,47.2,47.47,46.57,47.19,5359900
MPXNHTQG,924,37.409,47.7,48.04,46.91,47.1,3987500
MPXNHTQG,925,37.707,48.08,48.47,47.53,47.99,4548000
MPXNHTQG,926,37.542,47.87,48.3,47.56,47.91,2979100
MPXNHTQG,927,37.871,48.29,48.52,47.5,47.68,3147300
MPXNHTQG,928,37.863,48.28,48.65,47.75,47.96,3217400
MPXNHTQG,929,37.244,47.49,48.6,47.42,48.3,3277900
MPXNHTQG,930,37.581,47.92,48.04,46.89,47.57,3678900
MPXNHTQG,931,36.569,46.63,47.86,46.56,47.63,5406700
MPXNHTQG,932,37.777,48.17,48.2,46.72,46.79,6479500
MPXNHTQG,933,38.24,48.76,48.9,46.21,47.36,7107600
MPXNHTQG,934,36.193,46.15,48.4,45.87,48.4,9231200
MPXNHTQG,935,38.177,48.68,48.72,46.55,46.55,7981700
MPXNHTQG,936,37.299,47.56,48.81,47.46,48.7,3644100
MPXNHTQG,937,37.158,47.38,47.76,47.23,47.42,4626100
MPXNHTQG,938,37.314,47.58,47.91,47.21,47.91,3481400
MPXNHTQG,939,36.797,46.92,47.46,46.37,47.23,3692100
MPXNHTQG,940,37.428,47.44,47.62,46.75,46.8,4750100
MPXNHTQG,941,37.949,48.1,48.24,47.34,47.34,4074700
MPXNHTQG,942,37.688,47.77,48.17,47.42,48.14,3611700
MPXNHTQG,943,37.641,47.71,48.1,47.54,47.67,2713600
MPXNHTQG,944,37.696,47.78,48.1,47.41,47.5,2351100
MPXNHTQG,945,37.988,48.15,48.2,47.02,47.72,2704200
MPXNHTQG,946,38.075,48.26,48.35,47.95,48.25,1974000
MPXNHTQG,947,38.383,48.65,48.8,48.0,48.21,2418800
MPXNHTQG,948,37.949,48.1,48.79,47.92,48.59,2965500
MPXNHTQG,949,37.515,47.55,48.29,47.4,48.28,2940900
MPXNHTQG,950,37.775,47.88,48.13,47.49,47.49,2863400
MPXNHTQG,951,37.751,47.85,47.89,47.02,47.88,3705000
MPXNHTQG,952,37.491,47.52,47.7,47.02,47.52,3369300
MPXNHTQG,953,37.144,47.08,47.43,46.73,47.37,3419000
MPXNHTQG,954,37.46,47.48,47.54,46.63,47.3,4734800
MPXNHTQG,955,36.489,46.25,47.23,46.09,47.0,3878000
MPXNHTQG,956,36.6,46.39,46.6,45.76,46.21,2408900
MPXNHTQG,957,35.913,45.52,46.21,45.45,45.92,3299300
MPXNHTQG,958,35.897,45.5,45.78,45.15,45.68,3322000
MPXNHTQG,959,36.797,46.64,46.71,45.8,45.8,3547400
MPXNHTQG,960,36.529,46.3,46.51,45.64,46.42,2831700
MPXNHTQG,961,36.678,46.49,46.56,45.91,46.36,2911800
MPXNHTQG,962,36.489,46.25,46.45,45.84,46.3,2942400
MPXNHTQG,963,37.215,47.17,47.4,45.74,46.22,4289600
MPXNHTQG,964,36.678,46.49,47.11,46.06,47.05,2922700
MPXNHTQG,965,37.041,46.95,47.51,46.53,46.69,6713700
MPXNHTQG,966,37.183,47.13,47.72,47.07,47.07,4700700
MPXNHTQG,967,37.049,46.96,47.62,46.96,47.2,3167400
MPXNHTQG,968,36.852,46.71,47.59,46.68,47.16,3547600
MPXNHTQG,969,36.529,46.3,47.05,46.28,46.57,3803200
MPXNHTQG,970,36.655,46.46,46.64,46.17,46.28,3834700
MPXNHTQG,971,37.412,47.42,47.62,46.56,46.76,2775100
MPXNHTQG,972,37.396,47.4,47.61,46.99,47.06,4968000
NLMPRKJZ,749,9.679,20.812,20.938,20.25,20.375,5595000
NLMPRKJZ,750,9.65,20.75,20.938,20.625,20.812,2328200
NLMPRKJZ,751,9.563,20.562,20.812,20.562,20.562,5778600
NLMPRKJZ,752,9.301,20.0,20.625,19.938,20.562,2563200
NLMPRKJZ,753,9.243,19.875,20.125,19.688,19.75,2822800
NLMPRKJZ,754,9.476,20.375,20.438,20.0,20.125,2146200
NLMPRKJZ,755,9.476,20.375,20.438,20.312,20.375,1538000
NLMPRKJZ,756,9.389,20.188,20.375,20.125,20.25,1762400
NLMPRKJZ,757,9.534,20.5,20.562,20.312,20.312,1777400
NLMPRKJZ,758,9.418,20.25,20.438,20.125,20.438,915000
NLMPRKJZ,759,9.243,19.875,20.125,19.812,20.062,1547000
NLMPRKJZ,760,9.127,19.625,19.812,19.5,19.75,1963800
NLMPRKJZ,761,9.011,19.375,19.688,19.25,19.562,2659400
NLMPRKJZ,762,9.185,19.75,19.75,19.25,19.438,1985800
NLMPRKJZ,763,9.185,19.75,20.0,19.625,19.625,1740000
NLMPRKJZ,764,9.04,19.438,19.875,19.438,19.625,1397800
NLMPRKJZ,765,9.069,19.5,19.562,19.25,19.438,1648400
NLMPRKJZ,766,9.069,19.5,19.562,19.0,19.5,2852600
NLMPRKJZ,767,9.214,19.812,19.875,19.625,19.625,881000
NLMPRKJZ,768,9.243,19.875,19.938,19.562,19.75,2270600
NLMPRKJZ,769,9.185,19.75,20.0,19.75,19.75,2360800
NLMPRKJZ,770,9.418,20.25,20.375,19.75,19.938,3619200
NLMPRKJZ,771,9.592,20.625,20.688,20.312,20.375,4584000
NLMPRKJZ,772,9.476,20.375,20.625,20.312,20.562,1681000
NLMPRKJZ,773,9.33,20.062,20.312,19.875,20.25,2215800
NLMPRKJZ,774,9.33,20.062,20.062,19.75,19.938,1689200
NLMPRKJZ,775,9.185,19.75,20.125,19.75,20.0,1490800
NLMPRKJZ,776,9.214,19.812,20.125,19.688,19.875,1755200
NLMPRKJZ,777,9.098,19.562,19.75,19.5,19.562,2098200
NLMPRKJZ,778,9.214,19.812,19.875,19.562,19.562,1288400
NLMPRKJZ,779,9.127,19.625,19.875,19.562,19.75,1621400
NLMPRKJZ,780,9.418,20.25,20.25,19.812,19.812,2534600
NLMPRKJZ,781,9.185,19.75,20.188,19.75,20.125,1803000
NLMPRKJZ,782,9.04,19.438,19.75,19.375,19.688,2725600
NLMPRKJZ,783,9.098,19.562,19.562,19.188,19.375,2237200
NLMPRKJZ,784,8.894,19.125,19.625,19.125,19.562,3410600
NLMPRKJZ,785,8.807,18.938,19.25,18.938,19.062,2932600
NLMPRKJZ,786,8.836,19.0,19.062,18.812,18.875,2466000
NLMPRKJZ,787,8.865,19.062,19.25,18.938,19.0,2050800
NLMPRKJZ,788,9.069,19.5,19.75,19.188,19.25,3756200
NLMPRKJZ,789,9.214,19.812,19.875,19.375,19.438,3790600
NLMPRKJZ,790,9.185,19.75,19.938,19.5,19.938,2166200
NLMPRKJZ,791,9.069,19.5,19.688,19.5,19.625,1855600
NLMPRKJZ,792,9.272,19.938,19.938,19.438,19.562,1452000
NLMPRKJZ,793,9.301,20.0,20.062,19.875,19.875,1805200
NLMPRKJZ,794,9.243,19.875,20.25,19.875,20.0,2858800
NLMPRKJZ,795,9.389,20.188,20.188,19.75,19.875,1775400
NLMPRKJZ,796,9.33,20.062,20.125,19.875,20.062,2593200
NLMPRKJZ,797,9.214,19.812,20.062,19.75,19.938,2070000
NLMPRKJZ,798,9.156,19.688,19.875,19.688,19.812,1898200
NLMPRKJZ,799,9.301,20.0,20.0,19.75,19.812,1923200
NLMPRKJZ,800,9.359,20.125,20.188,20.062,20.062,553400
NLMPRKJZ,801,9.272,19.938,20.312,19.938,20.188,1453800
NLMPRKJZ,802,9.359,20.125,20.375,19.812,19.875,2341800
NLMPRKJZ,803,9.301,20.0,20.312,20.0,20.125,2878600
NLMPRKJZ,804,9.301,20.0,20.125,19.812,19.938,1468400
NLMPRKJZ,805,9.272,19.938,20.125,19.875,20.0,1376800
NLMPRKJZ,806,9.397,20.125,20.188,19.938,19.938,1684200
NLMPRKJZ,807,9.485,20.312,20.375,20.062,20.125,1348600
NLMPRKJZ,808,9.485,20.312,20.438,20.188,20.25,1620000
NLMPRKJZ,809,9.456,20.25,20.812,20.25,20.25,4375000
NLMPRKJZ,810,9.514,20.375,20.75,20.25,20.688,2067400
NLMPRKJZ,811,9.601,20.562,20.625,20.375,20.375,2106600
NLMPRKJZ,812,9.485,20.312,20.625,20.125,20.5,2409600
NLMPRKJZ,813,9.514,20.375,20.438,20.188,20.188,2943000
NLMPRKJZ,814,9.572,20.5,20.562,20.312,20.375,2233000
NLMPRKJZ,815,9.543,20.438,20.625,20.375,20.438,3369800
NLMPRKJZ,816,9.543,20.438,20.75,20.438,20.438,1769200
NLMPRKJZ,817,9.572,20.5,20.5,20.188,20.438,1881600
NLMPRKJZ,818,9.631,20.625,20.875,20.5,20.625,2144000
NLMPRKJZ,819,9.777,20.938,21.062,20.562,20.625,2660600
NLMPRKJZ,820,9.747,20.875,21.062,20.75,20.938,1256800
NLMPRKJZ,821,9.66,20.688,20.75,20.5,20.688,2413600
NLMPRKJZ,822,9.66,20.688,20.75,20.562,20.625,1447400
NLMPRKJZ,823,9.631,20.625,20.75,20.562,20.688,1110200
NLMPRKJZ,824,9.543,20.438,21.25,20.438,20.75,974800
NLMPRKJZ,825,9.485,20.312,20.5,20.188,20.5,1845200
NLMPRKJZ,826,9.368,20.062,20.312,20.0,20.188,1425800
NLMPRKJZ,827,9.28,19.875,20.125,19.562,20.062,3720400
NLMPRKJZ,828,9.164,19.625,20.0,19.625,19.875,2997400
NLMPRKJZ,829,9.368,20.062,20.062,19.625,19.625,2027400
NLMPRKJZ,830,9.543,20.438,20.562,19.938,20.062,2690000
NLMPRKJZ,831,9.485,20.312,20.562,20.188,20.5,2255400
NLMPRKJZ,832,9.397,20.125,20.25,20.0,20.25,1839400
NLMPRKJZ,833,9.339,20.0,20.125,19.75,20.062,2327800
NLMPRKJZ,834,9.339,20.0,20.312,20.0,20.0,1908400
NLMPRKJZ,835,9.251,19.812,20.125,19.812,19.875,1495400
NLMPRKJZ,836,9.251,19.812,20.0,19.688,19.812,2467600
NLMPRKJZ,837,9.426,20.188,20.188,19.812,19.875,2858600
NLMPRKJZ,838,9.339,20.0,20.062,19.875,20.0,2104800
NLMPRKJZ,839,9.339,20.0,20.0,19.875,20.0,2868800
NLMPRKJZ,840,9.193,19.688,19.938,19.625,19.938,2083600
NLMPRKJZ,841,9.164,19.625,19.938,19.625,19.625,2133800
NLMPRKJZ,842,9.135,19.562,19.875,19.562,19.625,2276200
NLMPRKJZ,843,9.397,20.125,20.312,19.688,19.688,3495200
NLMPRKJZ,844,9.368,20.062,20.312,20.0,20.188,2350200
NLMPRKJZ,845,9.426,20.188,20.5,20.125,20.125,2377000
NLMPRKJZ,846,9.251,19.812,20.0,19.688,19.938,561400
NLMPRKJZ,847,9.251,19.812,19.875,19.688,19.812,2713400
NLMPRKJZ,848,9.164,19.625,19.812,19.562,19.75,2633800
NLMPRKJZ,849,8.93,19.125,19.562,19.0,19.562,7704200
NLMPRKJZ,850,8.989,19.25,19.375,19.062,19.062,4863000
NLMPRKJZ,851,8.989,19.25,19.312,19.188,19.312,2697000
NLMPRKJZ,852,8.959,19.188,19.312,19.062,19.188,1839400
NLMPRKJZ,853,8.959,19.188,19.25,19.062,19.25,1931600
NLMPRKJZ,854,9.105,19.5,19.5,19.188,19.25,2157400
NLMPRKJZ,855,9.018,19.312,19.562,19.188,19.375,2514400
NLMPRKJZ,856,9.047,19.375,19.5,19.25,19.375,2325600
NLMPRKJZ,857,9.164,19.625,19.75,19.375,19.375,2638000
NLMPRKJZ,858,8.989,19.25,19.688,19.125,19.688,3327000
NLMPRKJZ,859,9.105,19.5,19.5,19.25,19.312,3807800
NLMPRKJZ,860,9.251,19.812,19.938,19.5,19.5,2948200
NLMPRKJZ,861,9.251,19.812,20.0,19.688,19.938,3044200
NLMPRKJZ,862,9.076,19.438,19.812,19.438,19.688,2277400
NLMPRKJZ,863,9.047,19.375,19.562,19.375,19.5,1829000
NLMPRKJZ,864,9.135,19.562,19.875,19.438,19.438,2180400
NLMPRKJZ,865,9.135,19.562,19.75,19.5,19.625,2363000
NLMPRKJZ,866,9.076,19.438,19.562,19.25,19.312,2692400
NLMPRKJZ,867,8.901,19.062,19.562,19.062,19.562,2326800
NLMPRKJZ,868,8.872,19.0,19.125,18.938,19.125,2435600
NLMPRKJZ,869,8.792,18.75,19.125,18.75,19.062,2602200
NLMPRKJZ,870,8.704,18.562,18.812,18.375,18.75,6373400
NLMPRKJZ,871,8.616,18.375,18.5,18.312,18.438,4649200
NLMPRKJZ,872,8.558,18.25,18.562,18.062,18.562,4593400
NLMPRKJZ,873,8.47,18.062,18.312,18.062,18.25,2760200
NLMPRKJZ,874,8.44,18.0,18.188,17.875,18.0,4325400
NLMPRKJZ,875,8.646,18.438,18.562,18.062,18.062,6113800
NLMPRKJZ,876,8.734,18.625,18.75,18.438,18.562,3286000
NLMPRKJZ,877,8.88,18.938,19.0,18.5,18.688,3674200
NLMPRKJZ,878,8.821,18.812,18.938,18.688,18.875,5682800
NLMPRKJZ,879,8.734,18.625,18.75,18.438,18.75,2233400
NLMPRKJZ,880,8.734,18.625,18.75,18.5,18.562,1945400
NLMPRKJZ,881,8.675,18.5,18.688,18.5,18.562,2104200
NLMPRKJZ,882,8.792,18.75,18.75,18.312,18.375,3353400
NLMPRKJZ,883,8.734,18.625,18.812,18.562,18.688,1866200
NLMPRKJZ,884,8.734,18.625,18.75,18.5,18.562,1845600
NLMPRKJZ,885,8.675,18.5,18.75,18.438,18.625,3103000
NLMPRKJZ,886,8.558,18.25,18.5,18.25,18.438,3491600
NLMPRKJZ,887,8.587,18.312,18.5,18.0,18.188,4433200
NLMPRKJZ,888,8.499,18.125,18.25,17.938,18.0,3159600
NLMPRKJZ,889,8.587,18.312,18.375,18.125,18.125,4213600
NLMPRKJZ,890,8.587,18.312,18.5,18.25,18.375,2607800
NLMPRKJZ,891,8.587,18.312,18.375,18.188,18.312,2346200
NLMPRKJZ,892,8.587,18.312,18.438,18.188,18.25,2371400
NLMPRKJZ,893,8.558,18.25,18.375,18.25,18.375,1300200
NLMPRKJZ,894,8.616,18.375,18.438,18.25,18.375,1951000
NLMPRKJZ,895,8.646,18.438,18.5,18.312,18.375,1847200
NLMPRKJZ,896,8.646,18.438,18.562,18.375,18.375,2073800
NLMPRKJZ,897,8.616,18.375,18.5,18.312,18.375,2753600
NLMPRKJZ,898,8.587,18.312,18.562,18.312,18.375,2531400
NLMPRKJZ,899,8.616,18.375,18.5,18.312,18.312,1867000
NLMPRKJZ,900,8.44,18.0,18.438,17.875,18.375,4605400
NLMPRKJZ,901,8.499,18.125,18.312,18.0,18.062,4494800
NLMPRKJZ,902,8.353,17.812,18.25,17.812,18.188,2483800
NLMPRKJZ,903,8.616,18.375,18.375,17.812,17.875,2070800
NLMPRKJZ,904,8.587,18.312,18.5,17.812,18.375,2332400
NLMPRKJZ,905,8.675,18.5,18.562,18.375,18.375,2829400
NLMPRKJZ,906,8.558,18.25,18.5,18.25,18.375,2015800
NLMPRKJZ,907,8.851,18.875,18.875,18.125,18.375,1600400
NLMPRKJZ,908,8.675,18.5,18.625,18.438,18.562,2108400
NLMPRKJZ,909,8.675,18.5,18.625,18.188,18.5,2611200
NLMPRKJZ,910,8.44,18.0,18.438,18.0,18.438,1608200
NLMPRKJZ,911,8.411,17.938,18.0,17.75,17.875,2721400
NLMPRKJZ,912,8.382,17.875,17.938,17.625,17.75,2374000
NLMPRKJZ,913,8.411,17.938,18.062,17.812,17.938,2486000
NLMPRKJZ,914,8.294,17.688,17.875,17.562,17.812,1926000
NLMPRKJZ,915,8.382,17.875,17.938,17.625,17.812,1899800
NLMPRKJZ,916,8.323,17.75,18.0,17.688,17.938,1777400
NLMPRKJZ,917,8.44,18.0,18.0,17.688,17.812,1648200
NLMPRKJZ,918,8.675,18.5,18.5,17.938,18.0,2100800
NLMPRKJZ,919,8.704,18.562,18.688,18.375,18.5,2075600
NLMPRKJZ,920,8.616,18.375,18.625,18.312,18.562,1622800
NLMPRKJZ,921,8.587,18.312,18.562,18.188,18.25,2761600
NLMPRKJZ,922,8.47,18.062,18.312,18.062,18.188,2322600
NLMPRKJZ,923,8.528,18.188,18.312,18.125,18.312,3994600
NLMPRKJZ,924,8.528,18.188,18.312,18.0,18.062,1972600
NLMPRKJZ,925,8.587,18.312,18.312,18.125,18.188,2527800
NLMPRKJZ,926,8.558,18.25,18.312,18.125,18.25,1515600
NLMPRKJZ,927,8.44,18.0,18.25,18.0,18.25,3044200
NLMPRKJZ,928,8.499,18.125,18.188,17.875,17.938,2330800
NLMPRKJZ,929,8.616,18.375,18.438,18.188,18.188,2897000
NLMPRKJZ,930,8.44,18.0,18.312,17.875,18.25,4294200
NLMPRKJZ,931,8.159,17.312,17.688,17.312,17.625,8426000
NLMPRKJZ,932,8.218,17.438,17.5,17.312,17.312,5389800
NLMPRKJZ,933,8.129,17.25,17.562,17.25,17.438,4822600
NLMPRKJZ,934,7.423,15.75,16.0,14.938,15.562,42254000
NLMPRKJZ,935,7.334,15.562,15.875,15.562,15.812,17738200
NLMPRKJZ,936,7.393,15.688,15.688,15.5,15.5,8167200
NLMPRKJZ,937,7.511,15.938,16.0,15.625,15.688,8376400
NLMPRKJZ,938,7.57,16.062,16.188,15.938,16.0,6668400
NLMPRKJZ,939,7.481,15.875,16.062,15.75,16.0,4456800
NLMPRKJZ,940,7.364,15.625,16.0,15.625,15.938,7299800
NLMPRKJZ,941,7.305,15.5,15.562,15.375,15.5,3895600
NLMPRKJZ,942,7.423,15.75,15.812,15.438,15.5,3219400
NLMPRKJZ,943,7.481,15.875,15.938,15.75,15.875,3527600
NLMPRKJZ,944,7.334,15.562,15.875,15.562,15.812,4310800
NLMPRKJZ,945,7.246,15.375,15.625,15.312,15.562,3847000
NLMPRKJZ,946,7.305,15.5,15.562,15.188,15.375,4284400
NLMPRKJZ,947,7.275,15.438,15.562,15.375,15.5,2646000
NLMPRKJZ,948,7.364,15.625,15.688,15.438,15.5,3609200
NLMPRKJZ,949,7.216,15.312,15.688,15.25,15.625,3007400
NLMPRKJZ,950,7.187,15.25,15.375,15.188,15.375,2466600
NLMPRKJZ,951,7.216,15.312,15.375,15.188,15.25,4580000
NLMPRKJZ,952,7.099,15.062,15.312,15.062,15.25,3652400
NLMPRKJZ,953,7.216,15.312,15.375,15.125,15.375,5229600
NLMPRKJZ,954,7.246,15.375,15.438,15.25,15.312,3469800
NLMPRKJZ,955,7.275,15.438,15.438,15.188,15.375,3256200
NLMPRKJZ,956,7.216,15.312,15.438,15.25,15.438,3225000
