datetime,target,covariate1,covariate2,covariate3
2023-12-27 02:45:00,4.0,2.0,2.0,7.0
2023-12-27 03:00:00,2.0,1.0,3.0,5.0
2023-12-27 03:15:00,0.0,5.0,3.0,3.0
2023-12-27 03:30:00,4.0,2.0,3.0,3.0
2023-12-27 03:45:00,5.0,5.0,3.0,4.0
2023-12-27 04:00:00,3.0,2.0,4.0,4.0
2023-12-27 04:15:00,4.0,2.0,3.0,3.0
2023-12-27 04:30:00,3.0,3.0,2.0,3.0
2023-12-27 04:45:00,1.0,3.0,3.0,4.0
2023-12-27 05:00:00,2.0,4.0,4.0,4.0
2023-12-27 05:15:00,4.0,3.0,3.0,0.0
2023-12-27 05:30:00,1.0,5.0,5.0,2.0
2023-12-27 05:45:00,3.0,4.0,4.0,4.0
2023-12-27 06:00:00,4.0,1.0,4.0,5.0
2023-12-27 06:15:00,4.0,5.0,6.0,3.0
2023-12-27 06:30:00,2.0,5.0,2.0,3.0
2023-12-27 06:45:00,1.0,1.0,3.0,3.0
2023-12-27 07:00:00,3.0,4.0,3.0,3.0
2023-12-27 07:15:00,4.0,2.0,5.0,3.0
2023-12-27 07:30:00,3.0,3.0,2.0,3.0
2023-12-27 07:45:00,4.0,6.0,2.0,6.0
2023-12-27 08:00:00,6.0,5.0,3.0,2.0
2023-12-27 08:15:00,3.0,5.0,2.0,2.0
2023-12-27 08:30:00,3.0,4.0,5.0,4.0
2023-12-27 08:45:00,4.0,3.0,2.0,4.0
2023-12-27 09:00:00,4.0,2.0,2.0,4.0
2023-12-27 09:15:00,4.0,4.0,3.0,1.0
2023-12-27 09:30:00,5.0,3.0,3.0,4.0
2023-12-27 09:45:00,3.0,2.0,2.0,3.0
2023-12-27 10:00:00,2.0,4.0,4.0,2.0
2023-12-27 10:15:00,5.0,1.0,2.0,1.0
2023-12-27 10:30:00,2.0,2.0,3.0,3.0
2023-12-27 10:45:00,4.0,1.0,1.0,1.0
2023-12-27 11:00:00,3.0,1.0,6.0,2.0
2023-12-27 11:15:00,4.0,4.0,9.0,3.0
2023-12-27 11:30:00,4.0,4.0,6.0,3.0
2023-12-27 11:45:00,3.0,1.0,2.0,4.0
2023-12-27 12:00:00,3.0,5.0,7.0,20.0
2023-12-27 12:15:00,6.0,3.0,9.0,14.0
2023-12-27 12:30:00,117.0,104.0,6.0,18.0
2023-12-27 12:45:00,6.0,4.0,7.0,8.0
2023-12-27 13:00:00,174.0,102.0,13.0,28.0
2023-12-27 13:15:00,206.0,102.0,13.0,29.0
2023-12-27 13:30:00,298.0,1.0,12.0,26.0
2023-12-27 13:45:00,112.0,51.0,18.0,28.0
2023-12-27 14:00:00,3.0,3.0,18.0,34.0
2023-12-27 14:15:00,176.0,4.0,45.0,30.0
2023-12-27 14:30:00,2.0,1.0,46.0,37.0
2023-12-27 14:45:00,176.0,3.0,65.0,34.0
2023-12-27 15:00:00,118.0,6.0,82.0,40.0
2023-12-27 15:15:00,177.0,68.66667,88.0,42.0
2023-12-27 15:30:00,314.0,2.0,105.0,43.0
2023-12-27 15:45:00,1.0,2.0,93.0,26.0
2023-12-27 16:00:00,81.0,105.0,59.0,39.0
2023-12-27 16:15:00,2.0,8.0,28.0,31.0
2023-12-27 16:30:00,4.0,3.0,24.0,40.0
2023-12-27 16:45:00,124.0,2.0,26.0,40.0
2023-12-27 17:00:00,4.0,4.0,23.0,30.0
2023-12-27 17:15:00,120.0,5.0,21.0,26.0
2023-12-27 17:30:00,3.0,5.0,8.0,35.0
2023-12-27 17:45:00,229.0,102.0,17.0,31.0
2023-12-27 18:00:00,265.0,3.0,13.0,41.0
2023-12-27 18:15:00,180.0,1.0,17.0,37.0
2023-12-27 18:30:00,3.0,5.0,13.0,29.0
2023-12-27 18:45:00,3.0,3.0,10.0,34.0
2023-12-27 19:00:00,239.0,104.0,12.0,32.0
2023-12-27 19:15:00,124.0,5.0,12.0,33.0
2023-12-27 19:30:00,110.0,1.0,19.0,33.0
2023-12-27 19:45:00,5.0,2.0,16.0,27.0
2023-12-27 20:00:00,5.0,54.0,14.0,25.0
2023-12-27 20:15:00,223.0,104.0,13.0,29.0
2023-12-27 20:30:00,206.0,2.0,12.0,30.0
2023-12-27 20:45:00,3.0,104.0,6.0,18.0
2023-12-27 21:00:00,267.0,4.0,14.0,20.0
2023-12-27 21:15:00,-1.0,4.0,10.0,26.0
2023-12-27 21:30:00,347.0,3.0,11.0,19.0
2023-12-27 21:45:00,2.0,3.0,7.0,15.0
2023-12-27 22:00:00,3.0,2.0,8.0,12.0
2023-12-27 22:15:00,4.0,101.0,11.0,17.0
2023-12-27 22:30:00,428.0,105.0,14.0,8.0
2023-12-27 22:45:00,2.0,4.0,10.0,13.0
2023-12-27 23:00:00,161.0,54.0,6.0,21.0
2023-12-27 23:15:00,451.0,101.0,9.0,14.0
2023-12-27 23:30:00,4.0,5.0,7.0,12.0
2023-12-27 23:45:00,4.0,2.0,8.0,26.0
2023-12-28 00:00:00,3.0,3.0,3.0,11.0
2023-12-28 00:15:00,5.0,5.0,3.0,17.0
2023-12-28 00:30:00,1.0,7.0,7.0,10.0
2023-12-28 00:45:00,238.0,104.0,6.0,9.0
2023-12-28 01:00:00,1.0,1.0,2.0,5.0
2023-12-28 01:15:00,6.0,1.0,3.0,3.0
2023-12-28 01:30:00,3.0,4.0,2.0,2.0
2023-12-28 01:45:00,2.0,2.0,3.0,4.0
2023-12-28 02:00:00,2.0,2.0,3.0,3.0
2023-12-28 02:15:00,1.0,5.0,4.0,0.0
2023-12-28 02:30:00,3.0,5.0,1.0,4.0
2023-12-28 02:45:00,2.0,5.0,1.0,6.0
2023-12-28 03:00:00,5.0,2.0,2.0,2.0
2023-12-28 03:15:00,7.0,5.0,3.0,2.0
2023-12-28 03:30:00,3.0,1.0,3.0,5.0
2023-12-28 03:45:00,3.0,4.0,3.0,3.0
2023-12-28 04:00:00,4.0,0.0,6.0,1.0
2023-12-28 04:15:00,2.0,4.0,1.0,1.0
2023-12-28 04:30:00,4.0,3.0,1.0,6.0
2023-12-28 04:45:00,6.0,3.0,2.0,3.0
2023-12-28 05:00:00,4.0,2.0,3.0,4.0
2023-12-28 05:15:00,4.0,3.0,1.0,2.0
2023-12-28 05:30:00,2.0,0.0,4.0,2.0
2023-12-28 05:45:00,1.0,2.0,2.0,4.0
2023-12-28 06:00:00,2.0,3.0,3.0,3.0
2023-12-28 06:15:00,1.0,3.0,5.0,2.0
2023-12-28 06:30:00,2.0,-1.0,4.0,4.0
2023-12-28 06:45:00,3.0,6.0,4.0,4.0
2023-12-28 07:00:00,6.0,3.0,3.0,3.0
2023-12-28 07:15:00,3.0,1.0,2.0,4.0
2023-12-28 07:30:00,2.0,4.0,5.0,5.0
2023-12-28 07:45:00,1.0,2.0,2.0,6.0
2023-12-28 08:00:00,2.0,1.0,4.0,5.0
2023-12-28 08:15:00,2.0,2.0,2.0,3.0
2023-12-28 08:30:00,3.0,3.0,1.0,3.0
2023-12-28 08:45:00,1.0,3.0,3.0,3.0
2023-12-28 09:00:00,6.0,5.0,4.0,3.0
2023-12-28 09:15:00,6.0,3.0,1.0,4.0
2023-12-28 09:30:00,4.0,2.0,1.0,1.0
2023-12-28 09:45:00,4.0,1.0,4.0,3.0
2023-12-28 10:00:00,5.0,5.0,1.0,2.0
2023-12-28 10:15:00,6.0,3.0,3.0,4.0
2023-12-28 10:30:00,3.0,4.0,4.0,1.0
2023-12-28 10:45:00,5.0,5.0,4.0,3.0
2023-12-28 11:00:00,3.0,5.0,2.0,3.0
2023-12-28 11:15:00,2.0,4.0,2.0,5.0
2023-12-28 11:30:00,3.0,3.0,3.0,3.0
2023-12-28 11:45:00,4.0,5.0,4.0,2.0
2023-12-28 12:00:00,3.0,3.0,6.0,5.0
2023-12-28 12:15:00,4.0,3.0,9.0,3.0
2023-12-28 12:30:00,4.0,2.0,11.0,4.0
2023-12-28 12:45:00,2.0,2.0,8.0,2.0
2023-12-28 13:00:00,2.0,3.0,11.0,3.0
2023-12-28 13:15:00,4.0,2.0,11.0,1.0
2023-12-28 13:30:00,3.0,6.0,13.0,8.0
2023-12-28 13:45:00,5.0,2.0,14.0,7.0
2023-12-28 14:00:00,1.0,2.0,15.0,12.0
2023-12-28 14:15:00,4.0,3.0,42.0,13.0
2023-12-28 14:30:00,4.0,1.0,52.0,16.0
2023-12-28 14:45:00,3.0,4.0,55.0,16.0
2023-12-28 15:00:00,3.0,2.0,68.0,21.0
2023-12-28 15:15:00,6.0,4.0,60.0,17.0
2023-12-28 15:30:00,1.0,3.0,125.0,12.0
2023-12-28 15:45:00,2.0,6.0,129.0,10.0
2023-12-28 16:00:00,5.0,6.0,148.0,7.0
2023-12-28 16:15:00,4.0,3.0,149.0,12.0
2023-12-28 16:30:00,1.0,1.0,129.0,6.0
2023-12-28 16:45:00,3.0,6.0,67.0,13.0
2023-12-28 17:00:00,4.0,3.0,39.0,11.0
2023-12-28 17:15:00,4.0,3.0,25.0,11.0
2023-12-28 17:30:00,3.0,2.0,11.0,12.0
2023-12-28 17:45:00,4.0,4.0,15.0,5.0
2023-12-28 18:00:00,2.0,2.0,18.0,24.0
2023-12-28 18:15:00,7.0,3.0,12.0,7.0
2023-12-28 18:30:00,1.0,3.0,7.0,9.0
2023-12-28 18:45:00,2.0,2.0,8.0,9.0
2023-12-28 19:00:00,3.0,4.0,13.0,12.0
2023-12-28 19:15:00,2.0,6.0,7.0,10.0
2023-12-28 19:30:00,4.0,-1.0,17.0,12.0
2023-12-28 19:45:00,1.0,4.0,11.0,11.0
2023-12-28 20:00:00,6.0,0.0,21.0,11.0
2023-12-28 20:15:00,2.0,3.0,28.0,10.0
2023-12-28 20:30:00,4.0,2.0,9.0,7.0
2023-12-28 20:45:00,1.0,3.0,4.0,6.0
2023-12-28 21:00:00,2.0,3.0,9.0,5.0
2023-12-28 21:15:00,4.0,1.0,4.0,6.0
2023-12-28 21:30:00,2.0,2.0,10.0,2.0
2023-12-28 21:45:00,2.0,2.0,7.0,2.0
2023-12-28 22:00:00,2.0,2.0,7.0,5.0
2023-12-28 22:15:00,3.0,3.0,6.0,5.0
2023-12-28 22:30:00,4.0,2.0,3.0,6.0
2023-12-28 22:45:00,1.0,3.0,6.0,4.0
2023-12-28 23:00:00,3.0,5.0,7.0,3.0
2023-12-28 23:15:00,1.0,2.0,11.0,1.0
2023-12-28 23:30:00,2.0,2.0,10.0,4.0
2023-12-28 23:45:00,1.0,1.0,6.0,2.0
2023-12-29 00:00:00,3.0,4.0,4.0,4.0
2023-12-29 00:15:00,5.0,3.0,7.0,2.0
2023-12-29 00:30:00,3.0,2.0,4.0,4.0
2023-12-29 00:45:00,4.0,2.0,1.0,3.0
2023-12-29 01:00:00,2.0,5.0,5.0,3.0
2023-12-29 01:15:00,4.0,6.0,6.0,5.0
2023-12-29 01:30:00,4.0,2.0,3.0,2.0
2023-12-29 01:45:00,2.0,4.0,4.0,3.0
2023-12-29 02:00:00,3.0,5.0,4.0,0.0
2023-12-29 02:15:00,4.0,3.0,5.0,6.0
2023-12-29 02:30:00,4.0,6.0,0.0,4.0
2023-12-29 02:45:00,2.0,3.0,3.0,4.0
2023-12-29 03:00:00,3.0,4.0,5.0,2.0
2023-12-29 03:15:00,2.0,3.0,4.0,5.0
2023-12-29 03:30:00,2.0,4.0,3.0,4.0
2023-12-29 03:45:00,3.0,3.0,2.0,2.0
2023-12-29 04:00:00,3.0,3.0,6.0,4.0
2023-12-29 04:15:00,3.0,2.0,4.0,4.0
2023-12-29 04:30:00,1.0,3.0,0.0,2.0
2023-12-29 04:45:00,2.0,5.0,4.0,3.0
2023-12-29 05:00:00,3.0,3.0,3.0,-2.0
2023-12-29 05:15:00,1.0,2.0,0.0,3.0
2023-12-29 05:30:00,4.0,-1.0,2.0,3.0
2023-12-29 05:45:00,4.0,1.0,2.0,2.0
2023-12-29 06:00:00,3.0,2.0,1.0,3.0
2023-12-29 06:15:00,4.0,2.0,4.0,1.0
2023-12-29 06:30:00,5.0,2.0,2.0,1.0
2023-12-29 06:45:00,1.0,4.0,1.0,2.0
2023-12-29 07:00:00,3.0,5.0,5.0,3.0
2023-12-29 07:15:00,0.0,5.0,3.0,5.0
2023-12-29 07:30:00,4.0,5.0,4.0,2.0
2023-12-29 07:45:00,2.0,2.0,2.0,4.0
2023-12-29 08:00:00,2.0,5.0,2.0,5.0
2023-12-29 08:15:00,6.0,5.0,4.0,1.0
2023-12-29 08:30:00,4.0,2.0,3.0,3.0
2023-12-29 08:45:00,0.0,3.0,2.0,5.0
2023-12-29 09:00:00,5.0,3.0,5.0,5.0
2023-12-29 09:15:00,4.0,5.0,4.0,1.0
2023-12-29 09:30:00,-1.0,2.0,2.0,2.0
2023-12-29 09:45:00,4.0,5.0,1.0,3.0
2023-12-29 10:00:00,2.0,4.0,3.0,3.0
2023-12-29 10:15:00,4.0,4.0,2.0,2.0
2023-12-29 10:30:00,5.0,4.0,3.0,3.0
2023-12-29 10:45:00,4.0,3.0,3.0,2.0
2023-12-29 11:00:00,3.0,7.0,2.0,5.0
2023-12-29 11:15:00,3.0,1.0,3.0,2.0
2023-12-29 11:30:00,4.0,5.0,3.0,4.0
2023-12-29 11:45:00,3.0,2.0,-1.0,2.0
2023-12-29 12:00:00,2.0,4.0,2.0,5.0
2023-12-29 12:15:00,3.0,2.0,5.0,2.0
2023-12-29 12:30:00,3.0,1.0,2.0,3.0
2023-12-29 12:45:00,2.0,3.0,3.0,2.0
2023-12-29 13:00:00,3.0,3.0,4.0,5.0
2023-12-29 13:15:00,4.0,4.0,2.0,3.0
2023-12-29 13:30:00,4.0,3.0,2.0,4.0
2023-12-29 13:45:00,3.0,3.0,4.0,2.0
2023-12-29 14:00:00,1.0,1.0,5.0,6.0
2023-12-29 14:15:00,2.0,4.0,3.0,6.0
2023-12-29 14:30:00,3.0,4.0,3.0,4.0
2023-12-29 14:45:00,2.0,5.0,2.0,4.0
2023-12-29 15:00:00,3.0,5.0,5.0,3.0
2023-12-29 15:15:00,3.0,2.0,1.0,4.0
2023-12-29 15:30:00,3.0,4.0,7.0,3.0
2023-12-29 15:45:00,4.0,6.0,21.0,3.0
2023-12-29 16:00:00,2.0,2.0,5.0,4.0
2023-12-29 16:15:00,3.0,3.0,5.0,3.0
2023-12-29 16:30:00,5.0,3.0,5.0,4.0
2023-12-29 16:45:00,3.0,3.0,4.0,2.0
2023-12-29 17:00:00,4.0,3.0,6.0,4.0
2023-12-29 17:15:00,3.0,4.0,3.0,2.0
2023-12-29 17:30:00,3.0,4.0,3.0,3.0
2023-12-29 17:45:00,6.0,3.0,4.0,3.0
2023-12-29 18:00:00,4.0,7.0,3.0,2.0
2023-12-29 18:15:00,2.0,4.0,2.0,2.0
2023-12-29 18:30:00,3.0,5.0,4.0,2.0
2023-12-29 18:45:00,5.0,4.0,4.0,2.0
2023-12-29 19:00:00,3.0,2.0,6.0,2.0
2023-12-29 19:15:00,2.0,5.0,3.0,5.0
2023-12-29 19:30:00,3.0,2.0,4.0,2.0
2023-12-29 19:45:00,4.0,3.0,4.0,3.0
2023-12-29 20:00:00,6.0,4.0,2.0,1.0
2023-12-29 20:15:00,3.0,4.0,3.0,5.0
2023-12-29 20:30:00,1.0,4.0,4.0,6.0
2023-12-29 20:45:00,4.0,6.0,4.0,6.0
2023-12-29 21:00:00,3.0,3.0,1.0,3.0
2023-12-29 21:15:00,3.0,1.0,3.0,2.0
2023-12-29 21:30:00,2.0,1.0,2.0,4.0
2023-12-29 21:45:00,0.0,3.0,1.0,3.0
2023-12-29 22:00:00,2.0,4.0,2.0,2.0
2023-12-29 22:15:00,4.0,3.0,3.0,2.0
2023-12-29 22:30:00,2.0,2.0,3.0,2.0
2023-12-29 22:45:00,0.0,3.0,2.0,1.0
2023-12-29 23:00:00,1.0,2.0,2.0,6.0
2023-12-29 23:15:00,6.0,4.0,4.0,5.0
2023-12-29 23:30:00,4.0,0.0,2.0,5.0
2023-12-29 23:45:00,5.0,3.0,4.0,4.0
2023-12-30 00:00:00,0.0,3.0,2.0,3.0
2023-12-30 00:15:00,2.0,3.0,6.0,4.0
2023-12-30 00:30:00,4.0,4.0,3.0,1.0
2023-12-30 00:45:00,2.0,4.0,5.0,3.0
2023-12-30 01:00:00,2.0,1.0,5.0,5.0
2023-12-30 01:15:00,2.0,3.0,2.0,5.0
2023-12-30 01:30:00,2.0,3.0,1.0,4.0
2023-12-30 01:45:00,4.0,2.0,6.0,1.0
2023-12-30 02:00:00,4.0,3.0,2.0,2.0
2023-12-30 02:15:00,-1.0,3.0,1.0,4.0
2023-12-30 02:30:00,2.0,2.0,2.0,3.0
2023-12-30 02:45:00,3.0,2.0,2.0,1.0
2023-12-30 03:00:00,2.0,4.0,4.0,4.0
2023-12-30 03:15:00,2.0,2.0,2.0,0.0
2023-12-30 03:30:00,2.0,4.0,2.0,1.0
2023-12-30 03:45:00,0.0,3.0,5.0,3.0
2023-12-30 04:00:00,5.0,6.0,2.0,3.0
2023-12-30 04:15:00,3.0,3.0,3.0,3.0
2023-12-30 04:30:00,3.0,2.0,4.0,3.0
2023-12-30 04:45:00,3.0,4.0,0.0,4.0
2023-12-30 05:00:00,6.0,1.0,2.0,3.0
2023-12-30 05:15:00,5.0,6.0,5.0,5.0
2023-12-30 05:30:00,5.0,4.0,4.0,6.0
2023-12-30 05:45:00,3.0,5.0,4.0,6.0
2023-12-30 06:00:00,1.0,3.0,2.0,5.0
2023-12-30 06:15:00,3.0,2.0,3.0,3.0
2023-12-30 06:30:00,2.0,1.0,3.0,3.0
2023-12-30 06:45:00,4.0,4.0,1.0,1.0
2023-12-30 07:00:00,5.0,4.0,2.0,3.0
2023-12-30 07:15:00,5.0,0.0,4.0,3.0
2023-12-30 07:30:00,2.0,4.0,3.0,2.0
2023-12-30 07:45:00,3.0,0.0,3.0,3.0
2023-12-30 08:00:00,3.0,4.0,2.0,1.0
2023-12-30 08:15:00,1.0,3.0,3.0,2.0
2023-12-30 08:30:00,1.0,4.0,2.0,2.0
2023-12-30 08:45:00,4.0,3.0,5.0,2.0
2023-12-30 09:00:00,3.0,6.0,6.0,2.0
2023-12-30 09:15:00,2.0,3.0,5.0,4.0
2023-12-30 09:30:00,3.0,2.0,5.0,2.0
2023-12-30 09:45:00,3.0,4.0,4.0,3.0
2023-12-30 10:00:00,4.0,3.0,5.0,1.0
2023-12-30 10:15:00,-1.0,2.0,4.0,3.0
2023-12-30 10:30:00,5.0,1.0,5.0,5.0
2023-12-30 10:45:00,4.0,5.0,4.0,2.0
2023-12-30 11:00:00,2.0,2.0,9.0,3.0
2023-12-30 11:15:00,3.0,2.0,6.0,0.0
2023-12-30 11:30:00,3.0,3.0,13.0,2.0
2023-12-30 11:45:00,3.0,0.0,7.0,2.0
2023-12-30 12:00:00,3.0,3.0,23.0,18.0
2023-12-30 12:15:00,61.0,101.0,28.0,11.0
2023-12-30 12:30:00,4.0,1.0,24.0,30.0
2023-12-30 12:45:00,176.0,101.0,25.0,24.0
2023-12-30 13:00:00,118.0,4.0,34.0,29.0
2023-12-30 13:15:00,131.0,103.0,42.0,31.0
2023-12-30 13:30:00,4.0,4.0,33.0,29.0
2023-12-30 13:45:00,106.0,103.0,30.0,23.0
2023-12-30 14:00:00,130.0,103.0,57.0,37.0
2023-12-30 14:15:00,123.0,102.0,91.0,47.0
2023-12-30 14:30:00,127.0,100.0,103.0,40.0
2023-12-30 14:45:00,202.0,101.0,116.0,48.0
2023-12-30 15:00:00,2.0,4.0,143.0,53.0
2023-12-30 15:15:00,343.0,104.0,146.0,49.0
2023-12-30 15:30:00,168.0,102.0,151.0,41.0
2023-12-30 15:45:00,234.0,102.0,182.0,44.0
2023-12-30 16:00:00,1.0,3.0,211.0,57.0
2023-12-30 16:15:00,249.0,103.0,237.0,48.0
2023-12-30 16:30:00,302.0,103.0,198.0,60.0
2023-12-30 16:45:00,5.0,105.0,191.0,56.0
2023-12-30 17:00:00,191.0,104.0,196.0,68.0
2023-12-30 17:15:00,3.0,3.0,192.0,54.0
2023-12-30 17:30:00,8.0,3.0,178.0,48.0
2023-12-30 17:45:00,0.0,2.0,173.0,45.0
2023-12-30 18:00:00,118.0,102.0,113.0,43.0
2023-12-30 18:15:00,5.0,3.0,110.0,43.0
2023-12-30 18:30:00,5.0,4.0,89.0,54.0
2023-12-30 18:45:00,4.0,2.0,83.0,42.0
2023-12-30 19:00:00,181.0,103.0,58.0,40.0
2023-12-30 19:15:00,133.0,105.0,56.0,42.0
2023-12-30 19:30:00,249.0,103.0,43.0,38.0
2023-12-30 19:45:00,279.0,101.0,51.0,42.0
2023-12-30 20:00:00,207.0,104.0,44.0,54.0
2023-12-30 20:15:00,2.0,105.0,61.0,35.0
2023-12-30 20:30:00,163.0,2.0,43.0,43.0
2023-12-30 20:45:00,171.0,103.0,47.0,38.0
2023-12-30 21:00:00,323.0,105.0,51.0,31.0
2023-12-30 21:15:00,4.0,104.0,42.0,50.0
2023-12-30 21:30:00,865.0,101.0,21.0,24.0
2023-12-30 21:45:00,175.0,3.0,13.0,40.0
2023-12-30 22:00:00,1.0,2.0,19.0,30.0
2023-12-30 22:15:00,2.0,3.0,24.0,31.0
2023-12-30 22:30:00,0.0,4.0,26.0,27.0
2023-12-30 22:45:00,4.0,4.0,12.0,26.0
2023-12-30 23:00:00,4.0,103.0,9.0,24.0
2023-12-30 23:15:00,108.0,3.0,15.0,33.0
2023-12-30 23:30:00,2.0,3.0,9.0,19.0
2023-12-30 23:45:00,2.0,3.0,4.0,17.0
2023-12-31 00:00:00,2.0,6.0,10.0,8.0
2023-12-31 00:15:00,4.0,3.0,10.0,24.0
2023-12-31 00:30:00,3.0,3.0,11.0,14.0
2023-12-31 00:45:00,4.0,4.0,8.0,13.0
2023-12-31 01:00:00,4.0,3.0,7.0,15.0
2023-12-31 01:15:00,1.0,2.0,3.0,15.0
2023-12-31 01:30:00,3.0,1.0,3.0,16.0
2023-12-31 01:45:00,3.0,4.0,2.0,12.0
2023-12-31 02:00:00,6.0,4.0,2.0,15.0
2023-12-31 02:15:00,6.0,3.0,4.0,7.0
2023-12-31 02:30:00,2.0,2.0,5.0,7.0
2023-12-31 02:45:00,4.0,2.0,3.0,5.0
2023-12-31 03:00:00,3.0,2.0,3.0,1.0
2023-12-31 03:15:00,5.0,3.0,4.0,4.0
2023-12-31 03:30:00,4.0,3.0,4.0,5.0
2023-12-31 03:45:00,4.0,4.0,1.0,3.0
2023-12-31 04:00:00,3.0,3.0,2.0,5.0
2023-12-31 04:15:00,5.0,3.0,4.0,5.0
2023-12-31 04:30:00,1.0,5.0,3.0,2.0
2023-12-31 04:45:00,2.0,1.0,3.0,2.0
2023-12-31 05:00:00,3.0,5.0,5.0,3.0
2023-12-31 05:15:00,3.0,6.0,3.0,4.0
2023-12-31 05:30:00,5.0,3.0,1.0,3.0
2023-12-31 05:45:00,2.0,4.0,3.0,4.0
2023-12-31 06:00:00,4.0,1.0,4.0,3.0
2023-12-31 06:15:00,4.0,1.0,3.0,3.0
2023-12-31 06:30:00,4.0,3.0,6.0,0.0
2023-12-31 06:45:00,2.0,5.0,1.0,2.0
2023-12-31 07:00:00,2.0,2.0,2.0,3.0
2023-12-31 07:15:00,3.0,2.0,2.0,4.0
2023-12-31 07:30:00,3.0,3.0,5.0,3.0
2023-12-31 07:45:00,3.0,2.0,3.0,3.0
2023-12-31 08:00:00,3.0,2.0,1.0,3.0
2023-12-31 08:15:00,6.0,3.0,6.0,3.0
2023-12-31 08:30:00,2.0,-1.0,1.0,4.0
2023-12-31 08:45:00,3.0,6.0,1.0,2.0
2023-12-31 09:00:00,4.0,2.0,5.0,1.0
2023-12-31 09:15:00,3.0,3.0,3.0,3.0
2023-12-31 09:30:00,-1.0,2.0,1.0,4.0
2023-12-31 09:45:00,4.0,3.0,4.0,2.0
2023-12-31 10:00:00,4.0,2.0,1.0,3.0
2023-12-31 10:15:00,3.0,2.0,4.0,3.0
2023-12-31 10:30:00,3.0,3.0,3.0,2.0
2023-12-31 10:45:00,4.0,1.0,3.0,2.0
2023-12-31 11:00:00,4.0,1.0,9.0,5.0
2023-12-31 11:15:00,4.0,5.0,6.0,3.0
2023-12-31 11:30:00,3.0,3.0,14.0,8.0
2023-12-31 11:45:00,2.0,4.0,12.0,2.0
2023-12-31 12:00:00,3.0,4.0,24.0,23.0
2023-12-31 12:15:00,195.0,102.0,18.0,13.0
2023-12-31 12:30:00,1.0,4.0,29.0,13.0
2023-12-31 12:45:00,296.0,103.0,23.0,15.0
2023-12-31 13:00:00,227.0,102.0,65.0,25.0
2023-12-31 13:15:00,398.0,105.0,42.0,28.0
2023-12-31 13:30:00,3.0,5.0,49.0,31.0
2023-12-31 13:45:00,1.0,4.0,42.0,38.0
2023-12-31 14:00:00,4.0,4.0,45.0,40.0
2023-12-31 14:15:00,201.0,108.0,78.0,45.0
2023-12-31 14:30:00,706.0,3.0,82.0,34.0
2023-12-31 14:45:00,3.0,4.0,81.0,32.0
2023-12-31 15:00:00,122.0,105.0,100.0,38.0
2023-12-31 15:15:00,130.0,105.0,117.0,53.0
2023-12-31 15:30:00,254.0,0.0,144.0,43.0
2023-12-31 15:45:00,0.0,4.0,146.0,46.0
2023-12-31 16:00:00,1.0,4.0,221.0,47.0
2023-12-31 16:15:00,1.0,102.0,223.0,58.0
2023-12-31 16:30:00,459.0,103.0,183.0,49.0
2023-12-31 16:45:00,5.0,4.0,239.0,35.0
2023-12-31 17:00:00,107.0,102.0,234.0,58.0
2023-12-31 17:15:00,418.0,102.0,200.0,55.0
2023-12-31 17:30:00,334.0,104.0,139.0,51.0
2023-12-31 17:45:00,3.0,102.0,128.0,61.0
2023-12-31 18:00:00,257.0,2.0,75.0,49.0
2023-12-31 18:15:00,231.0,102.0,74.0,52.0
2023-12-31 18:30:00,148.0,102.0,77.0,37.0
2023-12-31 18:45:00,355.0,2.0,78.0,41.0
2023-12-31 19:00:00,131.0,104.0,58.0,41.0
2023-12-31 19:15:00,175.0,103.0,69.0,62.0
2023-12-31 19:30:00,104.0,103.0,59.0,45.0
2023-12-31 19:45:00,4.0,4.0,73.0,39.0
2023-12-31 20:00:00,4.0,6.0,34.0,40.0
2023-12-31 20:15:00,4.0,5.0,54.0,39.0
2023-12-31 20:30:00,3.0,5.0,39.0,32.0
2023-12-31 20:45:00,2.0,4.0,41.0,28.0
2023-12-31 21:00:00,6.0,5.0,55.0,39.0
2023-12-31 21:15:00,4.0,2.0,50.0,41.0
2023-12-31 21:30:00,1.0,3.0,25.0,29.0
2023-12-31 21:45:00,2.0,2.0,27.0,41.0
2023-12-31 22:00:00,4.0,2.0,24.0,39.0
2023-12-31 22:15:00,4.0,5.0,35.0,38.0
2023-12-31 22:30:00,252.0,104.0,22.0,24.0
2023-12-31 22:45:00,5.0,3.0,15.0,26.0
2023-12-31 23:00:00,4.0,5.0,8.0,26.0
2023-12-31 23:15:00,40.0,104.0,10.0,25.0
2023-12-31 23:30:00,3.0,5.0,9.0,18.0
2023-12-31 23:45:00,3.0,2.0,9.0,15.0
2024-01-01 00:00:00,4.0,1.0,6.0,23.0
2024-01-01 00:15:00,3.0,5.0,6.0,19.0
2024-01-01 00:30:00,4.0,4.0,11.0,14.0
2024-01-01 00:45:00,4.0,4.0,14.0,13.0
2024-01-01 01:00:00,2.0,2.0,3.0,11.0
2024-01-01 01:15:00,2.0,5.0,4.0,15.0
2024-01-01 01:30:00,4.0,4.0,1.0,8.0
2024-01-01 01:45:00,3.0,5.0,4.0,9.0
2024-01-01 02:00:00,4.0,3.0,5.0,9.0
2024-01-01 02:15:00,2.0,5.0,3.0,10.0
2024-01-01 02:30:00,3.0,3.0,4.0,9.0
2024-01-01 02:45:00,2.0,2.0,3.0,10.0
