datetime,target,covariate1,covariate2,covariate3
2023-12-28 00:00:00,0.0,4.0,17.0,3.0
2023-12-28 00:15:00,4.0,2.0,9.0,2.0
2023-12-28 00:30:00,4.0,2.0,8.0,1.0
2023-12-28 00:45:00,3.0,5.0,11.0,3.0
2023-12-28 01:00:00,3.0,5.0,3.0,3.0
2023-12-28 01:15:00,0.0,3.0,4.0,4.0
2023-12-28 01:30:00,2.0,3.0,2.0,1.0
2023-12-28 01:45:00,3.0,3.0,2.0,3.0
2023-12-28 02:00:00,1.0,0.0,1.0,3.0
2023-12-28 02:15:00,3.0,1.0,2.0,5.0
2023-12-28 02:30:00,4.0,4.0,2.0,3.0
2023-12-28 02:45:00,4.0,6.0,3.0,3.0
2023-12-28 03:00:00,2.0,3.0,1.0,3.0
2023-12-28 03:15:00,3.0,2.0,3.0,5.0
2023-12-28 03:30:00,3.0,3.0,2.0,1.0
2023-12-28 03:45:00,3.0,3.0,4.0,3.0
2023-12-28 04:00:00,3.0,3.0,4.0,3.0
2023-12-28 04:15:00,3.0,4.0,6.0,6.0
2023-12-28 04:30:00,3.0,3.0,2.0,4.0
2023-12-28 04:45:00,1.0,4.0,4.0,3.0
2023-12-28 05:00:00,0.0,2.0,2.0,2.0
2023-12-28 05:15:00,4.0,3.0,4.0,3.0
2023-12-28 05:30:00,1.0,2.0,2.0,4.0
2023-12-28 05:45:00,0.0,3.0,3.0,3.0
2023-12-28 06:00:00,3.0,4.0,2.0,4.0
2023-12-28 06:15:00,1.0,4.0,4.0,3.0
2023-12-28 06:30:00,3.0,1.0,2.0,0.0
2023-12-28 06:45:00,1.0,1.0,5.0,3.0
2023-12-28 07:00:00,4.0,1.0,0.0,6.0
2023-12-28 07:15:00,3.0,3.0,1.0,3.0
2023-12-28 07:30:00,3.0,2.0,6.0,4.0
2023-12-28 07:45:00,1.0,2.0,2.0,3.0
2023-12-28 08:00:00,1.0,1.0,4.0,3.0
2023-12-28 08:15:00,1.0,3.0,2.0,4.0
2023-12-28 08:30:00,4.0,2.0,6.0,3.0
2023-12-28 08:45:00,5.0,4.0,2.0,4.0
2023-12-28 09:00:00,6.0,4.0,5.0,6.0
2023-12-28 09:15:00,0.0,4.0,2.0,3.0
2023-12-28 09:30:00,6.0,4.0,3.0,5.0
2023-12-28 09:45:00,6.0,3.0,4.0,3.0
2023-12-28 10:00:00,0.0,1.0,4.0,2.0
2023-12-28 10:15:00,3.0,5.0,5.0,2.0
2023-12-28 10:30:00,2.0,3.0,3.0,4.0
2023-12-28 10:45:00,5.0,0.0,3.0,2.0
2023-12-28 11:00:00,3.0,2.0,4.0,3.0
2023-12-28 11:15:00,4.0,5.0,4.0,3.0
2023-12-28 11:30:00,0.0,5.0,4.0,2.0
2023-12-28 11:45:00,4.0,3.0,6.0,3.0
2023-12-28 12:00:00,4.0,2.0,4.0,0.0
2023-12-28 12:15:00,4.0,4.0,4.0,3.0
2023-12-28 12:30:00,5.0,3.0,1.0,2.0
2023-12-28 12:45:00,4.0,3.0,4.0,3.0
2023-12-28 13:00:00,2.0,2.0,3.0,1.0
2023-12-28 13:15:00,4.0,6.0,5.0,1.0
2023-12-28 13:30:00,4.0,2.0,2.0,3.0
2023-12-28 13:45:00,2.0,2.0,0.0,2.0
2023-12-28 14:00:00,4.0,2.0,10.0,3.0
2023-12-28 14:15:00,2.0,6.0,12.0,4.0
2023-12-28 14:30:00,3.0,5.0,12.0,0.0
2023-12-28 14:45:00,4.0,2.0,13.0,0.0
2023-12-28 15:00:00,4.0,5.0,15.0,4.0
2023-12-28 15:15:00,4.0,1.0,16.0,3.0
2023-12-28 15:30:00,3.0,3.0,11.0,3.0
2023-12-28 15:45:00,5.0,3.0,13.0,3.0
2023-12-28 16:00:00,2.0,5.0,26.0,6.0
2023-12-28 16:15:00,2.0,4.0,15.0,2.0
2023-12-28 16:30:00,3.0,2.0,18.0,4.0
2023-12-28 16:45:00,4.0,3.0,12.0,1.0
2023-12-28 17:00:00,0.0,1.0,20.0,2.0
2023-12-28 17:15:00,2.0,2.0,17.0,2.0
2023-12-28 17:30:00,3.0,2.0,11.0,3.0
2023-12-28 17:45:00,3.0,4.0,10.0,3.0
2023-12-28 18:00:00,4.0,3.0,15.0,3.0
2023-12-28 18:15:00,5.0,2.0,14.0,5.0
2023-12-28 18:30:00,2.0,6.0,17.0,5.0
2023-12-28 18:45:00,4.0,3.0,17.0,1.0
2023-12-28 19:00:00,4.0,3.0,16.0,2.0
2023-12-28 19:15:00,5.0,2.0,17.0,5.0
2023-12-28 19:30:00,2.0,4.0,8.0,3.0
2023-12-28 19:45:00,1.0,5.0,11.0,3.0
2023-12-28 20:00:00,4.0,3.0,12.0,4.0
2023-12-28 20:15:00,3.0,2.0,18.0,6.0
2023-12-28 20:30:00,5.0,5.0,13.0,7.0
2023-12-28 20:45:00,3.0,3.0,15.0,2.0
2023-12-28 21:00:00,1.0,3.0,10.0,1.0
2023-12-28 21:15:00,4.0,5.0,6.0,3.0
2023-12-28 21:30:00,2.0,3.0,12.0,3.0
2023-12-28 21:45:00,3.0,4.0,5.0,4.0
2023-12-28 22:00:00,4.0,5.0,6.0,0.0
2023-12-28 22:15:00,3.0,4.0,6.0,4.0
2023-12-28 22:30:00,2.0,2.0,12.0,4.0
2023-12-28 22:45:00,5.0,4.0,9.0,3.0
2023-12-28 23:00:00,3.0,6.0,4.0,1.0
2023-12-28 23:15:00,5.0,2.0,5.0,3.0
2023-12-28 23:30:00,5.0,2.0,2.0,4.0
2023-12-28 23:45:00,4.0,1.0,3.0,4.0
2023-12-29 00:00:00,2.0,4.0,3.0,1.0
2023-12-29 00:15:00,1.0,5.0,4.0,2.0
2023-12-29 00:30:00,5.0,4.0,1.0,5.0
2023-12-29 00:45:00,3.0,2.0,3.0,1.0
2023-12-29 01:00:00,4.0,4.0,2.0,4.0
2023-12-29 01:15:00,3.0,3.0,2.0,4.0
2023-12-29 01:30:00,3.0,4.0,5.0,5.0
2023-12-29 01:45:00,6.0,2.0,4.0,3.0
2023-12-29 02:00:00,5.0,3.0,2.0,2.0
2023-12-29 02:15:00,4.0,2.0,3.0,3.0
2023-12-29 02:30:00,3.0,2.0,3.0,2.0
2023-12-29 02:45:00,3.0,4.0,1.0,7.0
2023-12-29 03:00:00,5.0,3.0,3.0,2.0
2023-12-29 03:15:00,3.0,3.0,3.0,4.0
2023-12-29 03:30:00,4.0,7.0,6.0,4.0
2023-12-29 03:45:00,4.0,1.0,2.0,2.0
2023-12-29 04:00:00,3.0,4.0,2.0,2.0
2023-12-29 04:15:00,2.0,5.0,3.0,3.0
2023-12-29 04:30:00,4.0,1.0,2.0,3.0
2023-12-29 04:45:00,2.0,3.0,5.0,5.0
2023-12-29 05:00:00,3.0,3.0,4.0,3.0
2023-12-29 05:15:00,3.0,3.0,4.0,5.0
2023-12-29 05:30:00,3.0,1.0,2.0,4.0
2023-12-29 05:45:00,4.0,3.0,4.0,2.0
2023-12-29 06:00:00,3.0,2.0,4.0,3.0
2023-12-29 06:15:00,2.0,3.0,3.0,4.0
2023-12-29 06:30:00,2.0,3.0,2.0,2.0
2023-12-29 06:45:00,2.0,2.0,4.0,4.0
2023-12-29 07:00:00,1.0,2.0,4.0,2.0
2023-12-29 07:15:00,2.0,4.0,2.0,2.0
2023-12-29 07:30:00,1.0,4.0,3.0,2.0
2023-12-29 07:45:00,2.0,3.0,3.0,3.0
2023-12-29 08:00:00,2.0,2.0,2.0,1.0
2023-12-29 08:15:00,3.0,3.0,4.0,5.0
2023-12-29 08:30:00,4.0,2.0,3.0,5.0
2023-12-29 08:45:00,4.0,3.0,3.0,2.0
2023-12-29 09:00:00,4.0,1.0,3.0,3.0
2023-12-29 09:15:00,1.0,3.0,1.0,3.0
2023-12-29 09:30:00,2.0,0.0,0.0,3.0
2023-12-29 09:45:00,0.0,1.0,2.0,2.0
2023-12-29 10:00:00,0.0,5.0,2.0,3.0
2023-12-29 10:15:00,2.0,3.0,2.0,3.0
2023-12-29 10:30:00,1.0,4.0,3.0,6.0
2023-12-29 10:45:00,6.0,3.0,3.0,4.0
2023-12-29 11:00:00,2.0,5.0,2.0,1.0
2023-12-29 11:15:00,2.0,1.0,2.0,3.0
2023-12-29 11:30:00,2.0,5.0,4.0,1.0
2023-12-29 11:45:00,3.0,1.0,3.0,4.0
2023-12-29 12:00:00,2.0,3.0,6.0,2.0
2023-12-29 12:15:00,6.0,3.0,3.0,3.0
2023-12-29 12:30:00,0.0,4.0,2.0,1.0
2023-12-29 12:45:00,2.0,2.0,1.0,2.0
2023-12-29 13:00:00,2.0,5.0,3.0,5.0
2023-12-29 13:15:00,5.0,2.0,5.0,4.0
2023-12-29 13:30:00,5.0,5.0,5.0,1.0
2023-12-29 13:45:00,1.0,5.0,3.0,3.0
2023-12-29 14:00:00,4.0,1.0,2.0,4.0
2023-12-29 14:15:00,2.0,3.0,3.0,2.0
2023-12-29 14:30:00,5.0,4.0,3.0,3.0
2023-12-29 14:45:00,2.0,3.0,4.0,3.0
2023-12-29 15:00:00,4.0,1.0,4.0,-1.0
2023-12-29 15:15:00,5.0,2.0,1.0,4.0
2023-12-29 15:30:00,2.0,4.0,4.0,2.0
2023-12-29 15:45:00,3.0,3.0,5.0,1.0
2023-12-29 16:00:00,3.0,2.0,4.0,2.0
2023-12-29 16:15:00,5.0,3.0,3.0,3.0
2023-12-29 16:30:00,5.0,1.0,3.0,2.0
2023-12-29 16:45:00,6.0,1.0,4.0,2.0
2023-12-29 17:00:00,2.0,3.0,4.0,3.0
2023-12-29 17:15:00,3.0,4.0,4.0,3.0
2023-12-29 17:30:00,4.0,1.0,1.0,5.0
2023-12-29 17:45:00,4.0,2.0,2.0,1.0
2023-12-29 18:00:00,4.0,4.0,1.0,3.0
2023-12-29 18:15:00,5.0,4.0,1.0,4.0
2023-12-29 18:30:00,1.0,2.0,4.0,2.0
2023-12-29 18:45:00,3.0,3.0,3.0,3.0
2023-12-29 19:00:00,2.0,3.0,3.0,6.0
2023-12-29 19:15:00,4.0,6.0,1.0,3.0
2023-12-29 19:30:00,2.0,4.0,4.0,4.0
2023-12-29 19:45:00,4.0,3.0,2.0,2.0
2023-12-29 20:00:00,4.0,3.0,4.0,2.0
2023-12-29 20:15:00,4.0,3.0,0.0,2.0
2023-12-29 20:30:00,2.0,2.0,3.0,5.0
2023-12-29 20:45:00,5.0,4.0,2.0,2.0
2023-12-29 21:00:00,2.0,4.0,3.0,4.0
2023-12-29 21:15:00,1.0,4.0,2.0,4.0
2023-12-29 21:30:00,2.0,4.0,4.0,2.0
2023-12-29 21:45:00,4.0,2.0,5.0,0.0
2023-12-29 22:00:00,2.0,2.0,3.0,2.0
2023-12-29 22:15:00,3.0,4.0,7.0,3.0
2023-12-29 22:30:00,2.0,3.0,3.0,1.0
2023-12-29 22:45:00,1.0,3.0,5.0,2.0
2023-12-29 23:00:00,3.0,3.0,6.0,4.0
2023-12-29 23:15:00,4.0,5.0,0.0,3.0
2023-12-29 23:30:00,4.0,3.0,4.0,6.0
2023-12-29 23:45:00,6.0,3.0,2.0,4.0
2023-12-30 00:00:00,5.0,3.0,3.0,2.0
2023-12-30 00:15:00,3.0,2.0,3.0,5.0
2023-12-30 00:30:00,4.0,-1.0,3.0,2.0
2023-12-30 00:45:00,3.0,3.0,4.0,2.0
2023-12-30 01:00:00,3.0,4.0,1.0,6.0
2023-12-30 01:15:00,3.0,2.0,4.0,4.0
2023-12-30 01:30:00,3.0,2.0,4.0,3.0
2023-12-30 01:45:00,2.0,4.0,3.0,3.0
2023-12-30 02:00:00,2.0,0.0,5.0,7.0
2023-12-30 02:15:00,4.0,3.0,4.0,3.0
2023-12-30 02:30:00,2.0,4.0,1.0,3.0
2023-12-30 02:45:00,3.0,5.0,3.0,1.0
2023-12-30 03:00:00,2.0,3.0,4.0,4.0
2023-12-30 03:15:00,2.0,4.0,4.0,3.0
2023-12-30 03:30:00,4.0,3.0,1.0,3.0
2023-12-30 03:45:00,2.0,3.0,3.0,2.0
2023-12-30 04:00:00,2.0,5.0,2.0,1.0
2023-12-30 04:15:00,6.0,1.0,3.0,2.0
2023-12-30 04:30:00,4.0,2.0,1.0,2.0
2023-12-30 04:45:00,3.0,2.0,3.0,1.0
2023-12-30 05:00:00,4.0,4.0,4.0,1.0
2023-12-30 05:15:00,3.0,3.0,3.0,6.0
2023-12-30 05:30:00,1.0,2.0,5.0,1.0
2023-12-30 05:45:00,4.0,3.0,5.0,3.0
2023-12-30 06:00:00,4.0,5.0,7.0,2.0
2023-12-30 06:15:00,3.0,4.0,2.0,3.0
2023-12-30 06:30:00,2.0,2.0,4.0,2.0
2023-12-30 06:45:00,4.0,1.0,3.0,2.0
2023-12-30 07:00:00,2.0,4.0,4.0,2.0
2023-12-30 07:15:00,0.0,4.0,1.0,1.0
2023-12-30 07:30:00,3.0,5.0,4.0,3.0
2023-12-30 07:45:00,2.0,4.0,3.0,3.0
2023-12-30 08:00:00,2.0,2.0,1.0,4.0
2023-12-30 08:15:00,2.0,3.0,2.0,2.0
2023-12-30 08:30:00,3.0,2.0,4.0,3.0
2023-12-30 08:45:00,3.0,3.0,4.0,4.0
2023-12-30 09:00:00,3.0,4.0,2.0,4.0
2023-12-30 09:15:00,4.0,4.0,5.0,4.0
2023-12-30 09:30:00,3.0,4.0,-1.0,1.0
2023-12-30 09:45:00,2.0,4.0,2.0,1.0
2023-12-30 10:00:00,1.0,3.0,3.0,1.0
2023-12-30 10:15:00,5.0,3.0,3.0,2.0
2023-12-30 10:30:00,3.0,4.0,2.0,2.0
2023-12-30 10:45:00,2.0,2.0,1.0,1.0
2023-12-30 11:00:00,1.0,5.0,1.0,2.0
2023-12-30 11:15:00,3.0,4.0,5.0,4.0
2023-12-30 11:30:00,2.0,3.0,1.0,3.0
2023-12-30 11:45:00,2.0,4.0,1.0,1.0
2023-12-30 12:00:00,2.0,3.0,2.0,2.0
2023-12-30 12:15:00,2.0,4.0,-2.0,4.0
2023-12-30 12:30:00,2.0,3.0,4.0,1.0
2023-12-30 12:45:00,4.0,3.0,4.0,4.0
2023-12-30 13:00:00,229.0,229.0,11.0,103.0
2023-12-30 13:15:00,5.0,345.0,14.0,101.0
2023-12-30 13:30:00,2.0,1072.0,13.0,103.0
2023-12-30 13:45:00,361.0,254.0,20.0,102.0
2023-12-30 14:00:00,223.0,255.0,33.0,103.0
2023-12-30 14:15:00,2.0,471.0,21.0,105.0
2023-12-30 14:30:00,2.0,521.0,32.0,104.0
2023-12-30 14:45:00,4.0,388.0,35.0,86.818184
2023-12-30 15:00:00,1899.0,413.0,48.0,100.0
2023-12-30 15:15:00,1.0,523.0,36.0,64.636364
2023-12-30 15:30:00,1035.0,488.0,38.0,91.88889
2023-12-30 15:45:00,2.0,373.0,46.0,101.0
2023-12-30 16:00:00,659.0,325.0,41.0,25.73913
2023-12-30 16:15:00,367.0,482.0,51.0,69.66667
2023-12-30 16:30:00,487.0,464.0,45.0,101.0
2023-12-30 16:45:00,1861.0,429.0,37.0,103.0
2023-12-30 17:00:00,3.0,455.0,42.0,70.66667
2023-12-30 17:15:00,603.0,299.0,53.0,64.5
2023-12-30 17:30:00,678.0,452.0,30.0,42.0
2023-12-30 17:45:00,342.0,419.0,43.0,79.0
2023-12-30 18:00:00,877.0,381.0,37.0,84.33333
2023-12-30 18:15:00,576.0,541.0,43.0,99.0
2023-12-30 18:30:00,521.0,383.0,42.0,69.66667
2023-12-30 18:45:00,702.0,345.0,36.0,44.0
2023-12-30 19:00:00,271.0,411.0,46.0,101.0
2023-12-30 19:15:00,1.0,343.0,51.0,103.0
2023-12-30 19:30:00,1154.0,358.0,38.0,102.0
2023-12-30 19:45:00,330.0,452.0,44.0,105.0
2023-12-30 20:00:00,879.0,827.0,46.0,103.0
2023-12-30 20:15:00,383.0,344.0,35.0,105.0
2023-12-30 20:30:00,505.0,308.0,28.0,102.0
2023-12-30 20:45:00,4.0,256.0,38.0,105.0
2023-12-30 21:00:00,262.0,460.0,43.0,102.0
2023-12-30 21:15:00,461.0,474.0,27.0,91.5
2023-12-30 21:30:00,3.0,457.0,28.0,93.88889
2023-12-30 21:45:00,464.0,480.0,15.0,105.0
2023-12-30 22:00:00,3.0,361.0,24.0,87.33333
2023-12-30 22:15:00,5.0,476.0,36.0,102.0
2023-12-30 22:30:00,2.0,479.0,34.0,103.0
2023-12-30 22:45:00,846.0,254.0,25.0,102.0
2023-12-30 23:00:00,583.0,397.0,16.0,102.0
2023-12-30 23:15:00,841.0,386.0,28.0,101.0
2023-12-30 23:30:00,272.0,419.0,27.0,103.0
2023-12-30 23:45:00,252.0,386.0,19.0,90.5
2023-12-31 00:00:00,4.0,387.0,11.0,102.0
2023-12-31 00:15:00,4.0,643.0,23.0,79.0
2023-12-31 00:30:00,639.0,325.0,22.0,104.0
2023-12-31 00:45:00,4.0,775.0,12.0,1.0
2023-12-31 01:00:00,345.0,3.0,18.0,3.0
2023-12-31 01:15:00,0.0,3.0,14.0,4.0
2023-12-31 01:30:00,2.0,3.0,12.0,4.0
2023-12-31 01:45:00,3.0,3.0,20.0,1.0
2023-12-31 02:00:00,2.0,0.0,8.0,3.0
2023-12-31 02:15:00,4.0,2.0,10.0,0.0
2023-12-31 02:30:00,2.0,5.0,3.0,3.0
2023-12-31 02:45:00,3.0,2.0,10.0,0.0
2023-12-31 03:00:00,4.0,2.0,11.0,2.0
2023-12-31 03:15:00,0.0,3.0,4.0,3.0
2023-12-31 03:30:00,3.0,2.0,2.0,4.0
2023-12-31 03:45:00,3.0,5.0,6.0,-1.0
2023-12-31 04:00:00,4.0,4.0,7.0,1.0
2023-12-31 04:15:00,5.0,2.0,7.0,3.0
2023-12-31 04:30:00,4.0,5.0,9.0,3.0
2023-12-31 04:45:00,3.0,1.0,4.0,4.0
2023-12-31 05:00:00,2.0,3.0,2.0,3.0
2023-12-31 05:15:00,4.0,2.0,1.0,3.0
2023-12-31 05:30:00,3.0,0.0,2.0,3.0
2023-12-31 05:45:00,0.0,5.0,2.0,3.0
2023-12-31 06:00:00,3.0,3.0,5.0,2.0
2023-12-31 06:15:00,3.0,3.0,3.0,3.0
2023-12-31 06:30:00,2.0,2.0,4.0,2.0
2023-12-31 06:45:00,2.0,3.0,5.0,1.0
2023-12-31 07:00:00,3.0,2.0,2.0,5.0
2023-12-31 07:15:00,4.0,5.0,3.0,4.0
2023-12-31 07:30:00,5.0,5.0,0.0,3.0
2023-12-31 07:45:00,1.0,1.0,2.0,6.0
2023-12-31 08:00:00,2.0,3.0,4.0,2.0
2023-12-31 08:15:00,1.0,3.0,4.0,2.0
2023-12-31 08:30:00,3.0,3.0,3.0,4.0
2023-12-31 08:45:00,4.0,4.0,4.0,5.0
2023-12-31 09:00:00,2.0,3.0,3.0,3.0
2023-12-31 09:15:00,3.0,2.0,5.0,5.0
2023-12-31 09:30:00,1.0,3.0,5.0,1.0
2023-12-31 09:45:00,1.0,2.0,3.0,2.0
2023-12-31 10:00:00,4.0,4.0,2.0,3.0
2023-12-31 10:15:00,1.0,3.0,5.0,6.0
2023-12-31 10:30:00,2.0,5.0,3.0,1.0
2023-12-31 10:45:00,3.0,4.0,3.0,4.0
2023-12-31 11:00:00,1.0,2.0,3.0,3.0
2023-12-31 11:15:00,3.0,3.0,2.0,1.0
2023-12-31 11:30:00,5.0,2.0,5.0,1.0
2023-12-31 11:45:00,1.0,3.0,2.0,2.0
2023-12-31 12:00:00,3.0,1.0,6.0,5.0
2023-12-31 12:15:00,0.0,4.0,2.0,3.0
2023-12-31 12:30:00,1.0,4.0,5.0,3.0
2023-12-31 12:45:00,4.0,2.0,0.0,3.0
2023-12-31 13:00:00,1.0,5.0,12.0,4.0
2023-12-31 13:15:00,327.0,4.0,12.0,103.0
2023-12-31 13:30:00,149.0,880.0,18.0,103.0
2023-12-31 13:45:00,3.0,257.0,13.0,103.0
2023-12-31 14:00:00,3.0,459.0,23.0,103.0
2023-12-31 14:15:00,1063.0,161.0,22.0,101.0
2023-12-31 14:30:00,260.0,403.0,23.0,101.0
2023-12-31 14:45:00,170.0,464.0,24.0,104.0
2023-12-31 15:00:00,272.0,285.0,29.0,103.0
2023-12-31 15:15:00,2.0,185.0,43.0,105.0
2023-12-31 15:30:00,4.0,458.0,40.0,102.0
2023-12-31 15:45:00,533.0,412.0,29.0,103.0
2023-12-31 16:00:00,3.0,377.0,40.0,81.77778
2023-12-31 16:15:00,678.0,441.0,31.0,104.0
2023-12-31 16:30:00,645.0,342.0,41.0,101.0
2023-12-31 16:45:00,629.0,327.0,38.0,88.5
2023-12-31 17:00:00,752.0,280.0,36.0,103.0
2023-12-31 17:15:00,1950.0,302.0,40.0,94.909096
2023-12-31 17:30:00,775.0,596.0,48.0,81.0
2023-12-31 17:45:00,495.0,390.0,32.0,100.0
2023-12-31 18:00:00,418.0,629.0,36.0,103.0
2023-12-31 18:15:00,359.0,643.0,38.0,75.42857
2023-12-31 18:30:00,359.0,408.0,55.0,91.5
2023-12-31 18:45:00,413.0,369.0,44.0,81.77778
2023-12-31 19:00:00,806.0,369.0,41.0,102.0
2023-12-31 19:15:00,5.0,573.0,48.0,48.857143
2023-12-31 19:30:00,2.0,535.0,43.0,22.0
2023-12-31 19:45:00,1135.0,650.0,38.0,83.0
2023-12-31 20:00:00,4.0,530.0,39.0,55.0
2023-12-31 20:15:00,837.0,539.0,28.0,52.0
2023-12-31 20:30:00,522.0,427.0,41.0,25.0
2023-12-31 20:45:00,5.0,345.0,33.0,69.66667
2023-12-31 21:00:00,785.0,443.0,23.0,83.0
2023-12-31 21:15:00,1386.0,617.0,38.0,83.0
2023-12-31 21:30:00,3.0,430.0,44.0,103.0
2023-12-31 21:45:00,445.0,319.0,28.0,105.0
2023-12-31 22:00:00,1.0,339.0,31.0,45.0
2023-12-31 22:15:00,2.0,509.0,23.0,50.0
2023-12-31 22:30:00,5.0,350.0,19.0,85.33333
2023-12-31 22:45:00,5.0,452.0,24.0,106.0
2023-12-31 23:00:00,661.0,392.0,27.0,28.0
2023-12-31 23:15:00,1.0,335.0,17.0,102.0
2023-12-31 23:30:00,329.0,454.0,19.0,3.0
2023-12-31 23:45:00,764.0,314.0,28.0,106.0
2024-01-01 00:00:00,2.0,551.0,12.0,28.0
2024-01-01 00:15:00,4.0,288.0,15.0,4.0
2024-01-01 00:30:00,2.0,180.0,17.0,53.0
2024-01-01 00:45:00,594.0,479.0,14.0,3.0
2024-01-01 01:00:00,2.0,2.0,12.0,6.0
2024-01-01 01:15:00,2.0,3.0,16.0,5.0
2024-01-01 01:30:00,3.0,2.0,10.0,1.0
2024-01-01 01:45:00,4.0,3.0,16.0,2.0
2024-01-01 02:00:00,4.0,2.0,11.0,4.0
2024-01-01 02:15:00,4.0,4.0,12.0,4.0
2024-01-01 02:30:00,3.0,4.0,14.0,3.0
2024-01-01 02:45:00,3.0,3.0,6.0,4.0
2024-01-01 03:00:00,5.0,4.0,10.0,3.0
2024-01-01 03:15:00,2.0,2.0,10.0,5.0
2024-01-01 03:30:00,2.0,5.0,9.0,4.0
2024-01-01 03:45:00,3.0,4.0,7.0,0.0
2024-01-01 04:00:00,2.0,4.0,3.0,3.0
2024-01-01 04:15:00,2.0,4.0,10.0,3.0
2024-01-01 04:30:00,5.0,4.0,8.0,2.0
2024-01-01 04:45:00,3.0,4.0,6.0,2.0
2024-01-01 05:00:00,3.0,2.0,1.0,4.0
2024-01-01 05:15:00,1.0,4.0,2.0,2.0
2024-01-01 05:30:00,3.0,2.0,5.0,4.0
2024-01-01 05:45:00,4.0,3.0,2.0,1.0
2024-01-01 06:00:00,-1.0,1.0,2.0,3.0
2024-01-01 06:15:00,1.0,5.0,3.0,3.0
2024-01-01 06:30:00,4.0,3.0,2.0,5.0
2024-01-01 06:45:00,2.0,4.0,3.0,3.0
2024-01-01 07:00:00,3.0,6.0,6.0,1.0
2024-01-01 07:15:00,4.0,2.0,0.0,3.0
2024-01-01 07:30:00,5.0,5.0,1.0,2.0
2024-01-01 07:45:00,2.0,4.0,5.0,2.0
2024-01-01 08:00:00,5.0,1.0,0.0,4.0
2024-01-01 08:15:00,2.0,2.0,2.0,4.0
2024-01-01 08:30:00,4.0,4.0,2.0,2.0
2024-01-01 08:45:00,5.0,5.0,5.0,4.0
2024-01-01 09:00:00,3.0,6.0,2.0,3.0
2024-01-01 09:15:00,0.0,5.0,3.0,3.0
2024-01-01 09:30:00,2.0,3.0,3.0,2.0
2024-01-01 09:45:00,5.0,-1.0,2.0,3.0
2024-01-01 10:00:00,3.0,2.0,3.0,2.0
2024-01-01 10:15:00,2.0,4.0,1.0,3.0
2024-01-01 10:30:00,3.0,3.0,4.0,4.0
2024-01-01 10:45:00,2.0,4.0,2.0,5.0
2024-01-01 11:00:00,4.0,3.0,2.0,6.0
2024-01-01 11:15:00,1.0,5.0,3.0,4.0
2024-01-01 11:30:00,2.0,0.0,2.0,5.0
2024-01-01 11:45:00,4.0,2.0,2.0,6.0
2024-01-01 12:00:00,2.0,5.0,1.0,5.0
2024-01-01 12:15:00,4.0,3.0,3.0,4.0
2024-01-01 12:30:00,1.0,2.0,4.0,2.0
2024-01-01 12:45:00,3.0,5.0,3.0,5.0
2024-01-01 13:00:00,3.0,264.0,3.0,102.0
2024-01-01 13:15:00,4.0,554.0,13.0,103.0
2024-01-01 13:30:00,4.0,334.0,18.0,104.0
2024-01-01 13:45:00,5.0,234.0,19.0,101.0
2024-01-01 14:00:00,3.0,441.0,25.0,102.0
2024-01-01 14:15:00,1017.0,506.0,29.0,105.0
2024-01-01 14:30:00,6.0,222.0,29.0,89.33333
2024-01-01 14:45:00,5.0,312.0,29.0,102.0
2024-01-01 15:00:00,3.0,270.0,32.0,102.0
2024-01-01 15:15:00,994.0,540.0,34.0,104.0
2024-01-01 15:30:00,3.0,449.0,34.0,103.0
2024-01-01 15:45:00,453.0,398.0,30.0,105.0
2024-01-01 16:00:00,4.0,495.0,36.0,102.0
2024-01-01 16:15:00,573.0,420.0,38.0,102.0
2024-01-01 16:30:00,469.0,551.0,40.0,103.0
2024-01-01 16:45:00,492.0,262.0,38.0,103.0
2024-01-01 17:00:00,591.0,244.0,45.0,94.0
2024-01-01 17:15:00,456.0,370.0,49.0,86.33333
2024-01-01 17:30:00,5.0,375.0,42.0,54.0
2024-01-01 17:45:00,450.0,197.0,42.0,105.0
2024-01-01 18:00:00,4.0,627.0,34.0,83.0
2024-01-01 18:15:00,0.0,237.0,46.0,75.72727
2024-01-01 18:30:00,1070.0,446.0,54.0,70.66667
2024-01-01 18:45:00,4.0,425.0,45.0,47.454548
2024-01-01 19:00:00,2.0,318.0,47.0,15.111112
2024-01-01 19:15:00,296.0,613.0,43.0,35.333336
2024-01-01 19:30:00,0.0,662.0,53.0,3.0
2024-01-01 19:45:00,0.0,414.0,41.0,72.42857
2024-01-01 20:00:00,704.0,383.0,37.0,70.66667
2024-01-01 20:15:00,4.0,202.0,31.0,70.66667
2024-01-01 20:30:00,273.0,188.0,38.0,104.0
2024-01-01 20:45:00,346.0,340.0,34.0,102.0
2024-01-01 21:00:00,3.0,177.0,37.0,100.0
2024-01-01 21:15:00,2.0,459.0,24.0,102.0
2024-01-01 21:30:00,230.0,693.0,35.0,103.0
2024-01-01 21:45:00,315.0,685.0,40.0,29.0
2024-01-01 22:00:00,4.0,202.0,30.0,103.0
2024-01-01 22:15:00,5.0,432.0,34.0,35.333336
2024-01-01 22:30:00,504.0,325.0,28.0,2.0
2024-01-01 22:45:00,3.0,231.0,25.0,88.71429
2024-01-01 23:00:00,641.0,194.0,37.0,73.42857
2024-01-01 23:15:00,3.0,414.0,24.0,13.333334
2024-01-01 23:30:00,205.0,266.0,21.0,62.000004
2024-01-01 23:45:00,234.0,628.0,20.0,102.0
