datetime,target,covariate1,covariate2,covariate3
2024-01-16 23:30:00,510.0,43.0,24.0,680.0
2024-01-16 23:45:00,498.0,48.0,43.0,486.0
2024-01-17 00:00:00,474.0,44.0,40.0,500.0
2024-01-17 00:15:00,752.0,36.0,52.0,541.0
2024-01-17 00:30:00,413.0,50.0,48.0,590.0
2024-01-17 00:45:00,432.0,50.0,19.0,564.0
2024-01-17 01:00:00,506.0,44.0,20.0,440.0
2024-01-17 01:15:00,620.0,46.0,16.0,489.0
2024-01-17 01:30:00,572.0,44.0,19.0,622.0
2024-01-17 01:45:00,872.0,26.0,18.0,465.0
2024-01-17 02:00:00,577.0,33.0,17.0,649.0
2024-01-17 02:15:00,437.0,27.0,20.0,598.0
2024-01-17 02:30:00,455.0,19.0,17.0,905.0
2024-01-17 02:45:00,350.0,17.0,13.0,483.0
2024-01-17 03:00:00,373.0,25.0,9.0,545.0
2024-01-17 03:15:00,393.0,20.0,16.0,579.0
2024-01-17 03:30:00,575.0,22.0,14.0,515.0
2024-01-17 03:45:00,405.0,22.0,14.0,620.0
2024-01-17 04:00:00,468.0,15.0,3.0,335.0
2024-01-17 04:15:00,3.0,18.0,5.0,519.0
2024-01-17 04:30:00,356.0,8.0,9.0,553.0
2024-01-17 04:45:00,253.0,10.0,7.0,669.0
2024-01-17 05:00:00,4.0,3.0,6.0,2250.0
2024-01-17 05:15:00,1.0,3.0,4.0,3.0
2024-01-17 05:30:00,3.0,5.0,2.0,2.0
2024-01-17 05:45:00,2.0,2.0,4.0,5.0
2024-01-17 06:00:00,5.0,4.0,0.0,3.0
2024-01-17 06:15:00,4.0,5.0,2.0,4.0
2024-01-17 06:30:00,3.0,3.0,1.0,6.0
2024-01-17 06:45:00,4.0,3.0,4.0,3.0
2024-01-17 07:00:00,3.0,4.0,2.0,2.0
2024-01-17 07:15:00,5.0,2.0,2.0,3.0
2024-01-17 07:30:00,2.0,4.0,3.0,0.0
2024-01-17 07:45:00,3.0,1.0,4.0,3.0
2024-01-17 08:00:00,4.0,1.0,2.0,5.0
2024-01-17 08:15:00,4.0,5.0,3.0,3.0
2024-01-17 08:30:00,5.0,0.0,0.0,2.0
2024-01-17 08:45:00,3.0,2.0,3.0,3.0
2024-01-17 09:00:00,2.0,3.0,3.0,3.0
2024-01-17 09:15:00,1.0,5.0,3.0,3.0
2024-01-17 09:30:00,1.0,6.0,2.0,5.0
2024-01-17 09:45:00,3.0,1.0,3.0,3.0
2024-01-17 10:00:00,2.0,2.0,1.0,2.0
2024-01-17 10:15:00,5.0,3.0,3.0,3.0
2024-01-17 10:30:00,4.0,1.0,2.0,3.0
2024-01-17 10:45:00,1.0,1.0,2.0,4.0
2024-01-17 11:00:00,5.0,4.0,6.0,1.0
2024-01-17 11:15:00,3.0,4.0,1.0,1.0
2024-01-17 11:30:00,0.0,3.0,2.0,2.0
2024-01-17 11:45:00,1.0,3.0,1.0,2.0
2024-01-17 12:00:00,-1.0,4.0,3.0,1.0
2024-01-17 12:15:00,4.0,3.0,1.0,1.0
2024-01-17 12:30:00,5.0,1.0,4.0,3.0
2024-01-17 12:45:00,5.0,4.0,5.0,5.0
2024-01-17 13:00:00,4.0,10.0,8.0,302.0
2024-01-17 13:15:00,358.0,19.0,15.0,344.0
2024-01-17 13:30:00,259.0,18.0,8.0,571.0
2024-01-17 13:45:00,366.0,18.0,21.0,420.0
2024-01-17 14:00:00,380.0,34.0,18.0,540.0
2024-01-17 14:15:00,397.0,27.0,23.0,472.0
2024-01-17 14:30:00,605.0,45.0,16.0,600.0
2024-01-17 14:45:00,341.0,44.0,18.0,350.0
2024-01-17 15:00:00,474.0,42.0,30.0,467.0
2024-01-17 15:15:00,427.0,42.0,26.0,450.0
2024-01-17 15:30:00,366.0,52.0,28.0,612.0
2024-01-17 15:45:00,369.0,58.0,39.0,498.0
2024-01-17 16:00:00,386.0,64.0,40.0,536.0
2024-01-17 16:15:00,433.0,64.0,38.0,530.0
2024-01-17 16:30:00,422.0,61.0,40.0,485.0
2024-01-17 16:45:00,397.0,51.0,37.0,461.0
2024-01-17 17:00:00,477.0,69.0,43.0,524.0
2024-01-17 17:15:00,534.0,67.0,58.0,481.0
2024-01-17 17:30:00,480.0,72.0,51.0,498.0
2024-01-17 17:45:00,418.0,74.0,42.0,501.0
2024-01-17 18:00:00,486.0,69.0,31.0,416.0
2024-01-17 18:15:00,611.0,61.0,43.0,456.0
2024-01-17 18:30:00,334.0,81.0,54.0,481.0
2024-01-17 18:45:00,406.0,94.0,51.0,488.0
2024-01-17 19:00:00,425.0,69.0,49.0,451.0
2024-01-17 19:15:00,548.0,74.0,40.0,566.0
2024-01-17 19:30:00,481.0,68.0,43.0,417.0
2024-01-17 19:45:00,404.0,74.0,33.0,505.0
2024-01-17 20:00:00,560.0,81.0,35.0,471.0
2024-01-17 20:15:00,549.0,78.0,45.0,458.0
2024-01-17 20:30:00,599.0,78.0,42.0,502.0
2024-01-17 20:45:00,567.0,75.0,44.0,505.0
2024-01-17 21:00:00,381.0,62.0,38.0,439.0
2024-01-17 21:15:00,416.0,76.0,31.0,531.0
2024-01-17 21:30:00,478.0,62.0,34.0,497.0
2024-01-17 21:45:00,482.0,68.0,32.0,536.0
2024-01-17 22:00:00,408.0,64.0,21.0,370.0
2024-01-17 22:15:00,398.0,55.0,26.0,752.0
2024-01-17 22:30:00,569.0,55.0,45.0,447.0
2024-01-17 22:45:00,284.0,43.0,35.0,579.0
2024-01-17 23:00:00,451.0,64.0,38.0,571.0
2024-01-17 23:15:00,380.0,36.0,31.0,530.0
2024-01-17 23:30:00,371.0,31.0,31.0,711.0
2024-01-17 23:45:00,418.0,34.0,45.0,464.0
2024-01-18 00:00:00,471.0,36.0,40.0,698.0
2024-01-18 00:15:00,999.0,48.0,24.0,401.0
2024-01-18 00:30:00,670.0,46.0,36.0,548.0
2024-01-18 00:45:00,392.0,37.0,30.0,691.0
2024-01-18 01:00:00,497.0,30.0,15.0,800.0
2024-01-18 01:15:00,3.0,4.0,4.0,1862.0
2024-01-18 01:30:00,4.0,4.0,3.0,3.0
2024-01-18 01:45:00,3.0,0.0,4.0,3.0
2024-01-18 02:00:00,6.0,1.0,5.0,5.0
2024-01-18 02:15:00,5.0,3.0,2.0,6.0
2024-01-18 02:30:00,3.0,3.0,3.0,0.0
2024-01-18 02:45:00,2.0,3.0,3.0,3.0
2024-01-18 03:00:00,4.0,3.0,1.0,1.0
2024-01-18 03:15:00,3.0,2.0,5.0,4.0
2024-01-18 03:30:00,3.0,3.0,2.0,3.0
2024-01-18 03:45:00,3.0,3.0,4.0,2.0
2024-01-18 04:00:00,3.0,4.0,3.0,2.0
2024-01-18 04:15:00,2.0,1.0,0.0,3.0
2024-01-18 04:30:00,0.0,2.0,4.0,1.0
2024-01-18 04:45:00,4.0,3.0,3.0,3.0
2024-01-18 05:00:00,4.0,2.0,2.0,1.0
2024-01-18 05:15:00,3.0,5.0,3.0,4.0
2024-01-18 05:30:00,4.0,4.0,1.0,2.0
2024-01-18 05:45:00,4.0,4.0,2.0,5.0
2024-01-18 06:00:00,2.0,6.0,5.0,5.0
2024-01-18 06:15:00,2.0,1.0,4.0,5.0
2024-01-18 06:30:00,0.0,4.0,5.0,5.0
2024-01-18 06:45:00,4.0,3.0,4.0,3.0
2024-01-18 07:00:00,5.0,3.0,1.0,1.0
2024-01-18 07:15:00,4.0,4.0,5.0,1.0
2024-01-18 07:30:00,2.0,2.0,2.0,2.0
2024-01-18 07:45:00,5.0,3.0,5.0,4.0
2024-01-18 08:00:00,2.0,4.0,4.0,4.0
2024-01-18 08:15:00,0.0,2.0,4.0,4.0
2024-01-18 08:30:00,3.0,4.0,4.0,4.0
2024-01-18 08:45:00,3.0,5.0,3.0,4.0
2024-01-18 09:00:00,3.0,4.0,4.0,5.0
2024-01-18 09:15:00,4.0,3.0,2.0,3.0
2024-01-18 09:30:00,5.0,4.0,4.0,3.0
2024-01-18 09:45:00,2.0,3.0,6.0,4.0
2024-01-18 10:00:00,4.0,4.0,2.0,2.0
2024-01-18 10:15:00,3.0,4.0,4.0,2.0
2024-01-18 10:30:00,3.0,1.0,4.0,2.0
2024-01-18 10:45:00,4.0,6.0,3.0,5.0
2024-01-18 11:00:00,3.0,7.0,4.0,2.0
2024-01-18 11:15:00,1.0,2.0,2.0,4.0
2024-01-18 11:30:00,1.0,2.0,4.0,2.0
2024-01-18 11:45:00,3.0,3.0,5.0,3.0
2024-01-18 12:00:00,1.0,2.0,2.0,3.0
2024-01-18 12:15:00,4.0,5.0,2.0,3.0
2024-01-18 12:30:00,1.0,2.0,4.0,4.0
2024-01-18 12:45:00,2.0,3.0,1.0,4.0
2024-01-18 13:00:00,3.0,2.0,4.0,4.0
2024-01-18 13:15:00,1.0,3.0,3.0,4.0
2024-01-18 13:30:00,3.0,3.0,3.0,3.0
2024-01-18 13:45:00,3.0,3.0,6.0,4.0
2024-01-18 14:00:00,436.0,18.0,18.0,258.0
2024-01-18 14:15:00,332.0,23.0,33.0,433.0
2024-01-18 14:30:00,414.0,52.0,31.0,449.0
2024-01-18 14:45:00,367.0,35.0,17.0,461.0
2024-01-18 15:00:00,226.0,37.0,22.0,518.0
2024-01-18 15:15:00,614.0,39.0,28.0,362.0
2024-01-18 15:30:00,428.0,42.0,34.0,400.0
2024-01-18 15:45:00,480.0,55.0,29.0,418.0
2024-01-18 16:00:00,397.0,62.0,28.0,359.0
2024-01-18 16:15:00,436.0,51.0,26.0,440.0
2024-01-18 16:30:00,503.0,54.0,33.0,575.0
2024-01-18 16:45:00,333.0,68.0,28.0,375.0
2024-01-18 17:00:00,477.0,67.0,32.0,417.0
2024-01-18 17:15:00,536.0,53.0,29.0,452.0
2024-01-18 17:30:00,385.0,78.0,38.0,432.0
2024-01-18 17:45:00,485.0,67.0,34.0,384.0
2024-01-18 18:00:00,614.0,58.0,36.0,438.0
2024-01-18 18:15:00,457.0,53.0,49.0,494.0
2024-01-18 18:30:00,470.0,40.0,57.0,490.0
2024-01-18 18:45:00,435.0,58.0,51.0,525.0
2024-01-18 19:00:00,506.0,54.0,52.0,483.0
2024-01-18 19:15:00,500.0,69.0,35.0,486.0
2024-01-18 19:30:00,442.0,74.0,30.0,451.0
2024-01-18 19:45:00,425.0,64.0,27.0,519.0
2024-01-18 20:00:00,498.0,77.0,34.0,461.0
2024-01-18 20:15:00,432.0,61.0,39.0,429.0
2024-01-18 20:30:00,402.0,79.0,28.0,477.0
2024-01-18 20:45:00,588.0,56.0,44.0,459.0
2024-01-18 21:00:00,426.0,47.0,35.0,466.0
2024-01-18 21:15:00,593.0,58.0,37.0,512.0
2024-01-18 21:30:00,578.0,63.0,19.0,448.0
2024-01-18 21:45:00,723.0,78.0,24.0,489.0
2024-01-18 22:00:00,435.0,65.0,24.0,511.0
2024-01-18 22:15:00,391.0,48.0,19.0,564.0
2024-01-18 22:30:00,512.0,44.0,30.0,583.0
2024-01-18 22:45:00,737.0,55.0,25.0,445.0
2024-01-18 23:00:00,997.0,29.0,12.0,618.0
2024-01-18 23:15:00,1615.0,4.0,2.0,1857.0
2024-01-18 23:30:00,1.0,-1.0,3.0,5.0
2024-01-18 23:45:00,3.0,3.0,1.0,4.0
2024-01-19 00:00:00,2.0,4.0,4.0,3.0
2024-01-19 00:15:00,4.0,5.0,3.0,5.0
2024-01-19 00:30:00,4.0,4.0,5.0,3.0
2024-01-19 00:45:00,4.0,5.0,4.0,7.0
2024-01-19 01:00:00,3.0,3.0,2.0,4.0
2024-01-19 01:15:00,3.0,3.0,3.0,3.0
2024-01-19 01:30:00,1.0,2.0,2.0,4.0
2024-01-19 01:45:00,3.0,2.0,3.0,4.0
2024-01-19 02:00:00,2.0,4.0,4.0,5.0
2024-01-19 02:15:00,4.0,3.0,4.0,2.0
2024-01-19 02:30:00,1.0,3.0,2.0,3.0
2024-01-19 02:45:00,3.0,2.0,3.0,3.0
2024-01-19 03:00:00,1.0,5.0,4.0,5.0
2024-01-19 03:15:00,2.0,3.0,3.0,1.0
2024-01-19 03:30:00,2.0,1.0,3.0,4.0
2024-01-19 03:45:00,5.0,5.0,4.0,5.0
2024-01-19 04:00:00,5.0,4.0,5.0,4.0
2024-01-19 04:15:00,2.0,4.0,5.0,4.0
2024-01-19 04:30:00,4.0,3.0,4.0,3.0
2024-01-19 04:45:00,4.0,2.0,3.0,4.0
2024-01-19 05:00:00,4.0,2.0,3.0,4.0
2024-01-19 05:15:00,4.0,3.0,3.0,3.0
2024-01-19 05:30:00,5.0,2.0,3.0,3.0
2024-01-19 05:45:00,2.0,4.0,4.0,2.0
2024-01-19 06:00:00,-1.0,2.0,0.0,1.0
2024-01-19 06:15:00,2.0,3.0,3.0,4.0
2024-01-19 06:30:00,4.0,3.0,3.0,4.0
2024-01-19 06:45:00,0.0,4.0,3.0,2.0
2024-01-19 07:00:00,2.0,2.0,2.0,1.0
2024-01-19 07:15:00,3.0,3.0,4.0,2.0
2024-01-19 07:30:00,3.0,1.0,5.0,2.0
2024-01-19 07:45:00,6.0,3.0,3.0,4.0
2024-01-19 08:00:00,5.0,1.0,0.0,5.0
2024-01-19 08:15:00,4.0,6.0,2.0,2.0
2024-01-19 08:30:00,3.0,2.0,5.0,5.0
2024-01-19 08:45:00,3.0,4.0,2.0,4.0
2024-01-19 09:00:00,2.0,3.0,2.0,3.0
2024-01-19 09:15:00,6.0,1.0,4.0,3.0
2024-01-19 09:30:00,2.0,1.0,4.0,3.0
2024-01-19 09:45:00,5.0,2.0,2.0,4.0
2024-01-19 10:00:00,1.0,5.0,4.0,0.0
2024-01-19 10:15:00,0.0,5.0,4.0,3.0
2024-01-19 10:30:00,3.0,2.0,2.0,4.0
2024-01-19 10:45:00,4.0,4.0,4.0,3.0
2024-01-19 11:00:00,3.0,3.0,4.0,2.0
2024-01-19 11:15:00,4.0,3.0,6.0,1.0
2024-01-19 11:30:00,5.0,3.0,4.0,3.0
2024-01-19 11:45:00,3.0,3.0,2.0,3.0
2024-01-19 12:00:00,3.0,0.0,3.0,3.0
2024-01-19 12:15:00,5.0,5.0,3.0,2.0
2024-01-19 12:30:00,4.0,2.0,3.0,3.0
2024-01-19 12:45:00,2.0,5.0,4.0,3.0
2024-01-19 13:00:00,0.0,2.0,2.0,2.0
2024-01-19 13:15:00,3.0,4.0,0.0,3.0
2024-01-19 13:30:00,3.0,3.0,5.0,3.0
2024-01-19 13:45:00,4.0,4.0,3.0,2.0
2024-01-19 14:00:00,5.0,2.0,6.0,3.0
2024-01-19 14:15:00,0.0,3.0,4.0,4.0
2024-01-19 14:30:00,2.0,6.0,1.0,5.0
2024-01-19 14:45:00,3.0,4.0,3.0,4.0
2024-01-19 15:00:00,271.0,44.0,58.0,239.0
2024-01-19 15:15:00,385.0,94.0,93.0,500.0
2024-01-19 15:30:00,373.0,85.0,100.0,438.0
2024-01-19 15:45:00,441.0,99.0,84.0,486.0
2024-01-19 16:00:00,376.0,92.0,93.0,531.0
2024-01-19 16:15:00,479.0,83.0,91.0,586.0
2024-01-19 16:30:00,418.0,96.0,91.0,514.0
2024-01-19 16:45:00,413.0,94.0,90.0,550.0
2024-01-19 17:00:00,506.0,81.0,91.0,476.0
2024-01-19 17:15:00,479.0,95.0,112.0,469.0
2024-01-19 17:30:00,453.0,89.0,91.0,485.0
2024-01-19 17:45:00,445.0,80.0,86.0,487.0
2024-01-19 18:00:00,430.0,101.0,85.0,535.0
2024-01-19 18:15:00,333.0,84.0,94.0,492.0
2024-01-19 18:30:00,445.0,100.0,62.0,476.0
2024-01-19 18:45:00,387.0,95.0,65.0,539.0
2024-01-19 19:00:00,442.0,105.0,85.0,498.0
2024-01-19 19:15:00,420.0,108.0,96.0,455.0
2024-01-19 19:30:00,418.0,89.0,98.0,474.0
2024-01-19 19:45:00,401.0,109.0,80.0,500.0
2024-01-19 20:00:00,466.0,78.0,94.0,430.0
2024-01-19 20:15:00,419.0,111.0,83.0,480.0
2024-01-19 20:30:00,494.0,87.0,84.0,492.0
2024-01-19 20:45:00,473.0,106.0,53.0,490.0
2024-01-19 21:00:00,463.0,87.0,67.0,589.0
2024-01-19 21:15:00,424.0,99.0,62.0,531.0
2024-01-19 21:30:00,474.0,88.0,47.0,514.0
2024-01-19 21:45:00,473.0,90.0,45.0,467.0
2024-01-19 22:00:00,475.0,88.0,46.0,482.0
2024-01-19 22:15:00,446.0,55.0,36.0,543.0
2024-01-19 22:30:00,391.0,63.0,35.0,561.0
2024-01-19 22:45:00,423.0,76.0,36.0,528.0
2024-01-19 23:00:00,518.0,59.0,37.0,532.0
2024-01-19 23:15:00,358.0,67.0,27.0,463.0
2024-01-19 23:30:00,325.0,59.0,46.0,601.0
2024-01-19 23:45:00,444.0,67.0,24.0,420.0
2024-01-20 00:00:00,528.0,33.0,15.0,799.0
2024-01-20 00:15:00,3.0,3.0,5.0,1827.0
2024-01-20 00:30:00,3.0,2.0,5.0,2.0
2024-01-20 00:45:00,3.0,5.0,1.0,3.0
2024-01-20 01:00:00,2.0,1.0,5.0,3.0
2024-01-20 01:15:00,4.0,5.0,5.0,3.0
2024-01-20 01:30:00,3.0,1.0,5.0,2.0
2024-01-20 01:45:00,4.0,1.0,2.0,4.0
2024-01-20 02:00:00,3.0,2.0,4.0,4.0
2024-01-20 02:15:00,4.0,6.0,3.0,4.0
2024-01-20 02:30:00,2.0,3.0,2.0,3.0
2024-01-20 02:45:00,5.0,2.0,2.0,3.0
2024-01-20 03:00:00,3.0,3.0,4.0,4.0
2024-01-20 03:15:00,5.0,-1.0,4.0,5.0
2024-01-20 03:30:00,2.0,4.0,4.0,5.0
2024-01-20 03:45:00,4.0,3.0,5.0,3.0
2024-01-20 04:00:00,3.0,0.0,4.0,2.0
2024-01-20 04:15:00,5.0,2.0,2.0,3.0
2024-01-20 04:30:00,4.0,4.0,2.0,3.0
2024-01-20 04:45:00,3.0,2.0,1.0,3.0
2024-01-20 05:00:00,5.0,2.0,3.0,3.0
2024-01-20 05:15:00,2.0,6.0,3.0,2.0
2024-01-20 05:30:00,5.0,1.0,4.0,5.0
2024-01-20 05:45:00,1.0,3.0,3.0,5.0
2024-01-20 06:00:00,1.0,2.0,4.0,3.0
2024-01-20 06:15:00,3.0,3.0,2.0,4.0
2024-01-20 06:30:00,3.0,5.0,3.0,0.0
2024-01-20 06:45:00,-1.0,4.0,3.0,5.0
2024-01-20 07:00:00,4.0,1.0,1.0,0.0
2024-01-20 07:15:00,2.0,4.0,5.0,5.0
2024-01-20 07:30:00,4.0,2.0,4.0,5.0
2024-01-20 07:45:00,3.0,3.0,3.0,3.0
2024-01-20 08:00:00,3.0,4.0,4.0,6.0
2024-01-20 08:15:00,3.0,2.0,4.0,2.0
2024-01-20 08:30:00,3.0,3.0,0.0,3.0
2024-01-20 08:45:00,1.0,3.0,4.0,4.0
2024-01-20 09:00:00,2.0,2.0,3.0,2.0
2024-01-20 09:15:00,3.0,3.0,4.0,5.0
2024-01-20 09:30:00,3.0,5.0,3.0,4.0
2024-01-20 09:45:00,3.0,4.0,1.0,3.0
2024-01-20 10:00:00,2.0,2.0,5.0,2.0
2024-01-20 10:15:00,3.0,2.0,3.0,3.0
2024-01-20 10:30:00,3.0,5.0,2.0,1.0
2024-01-20 10:45:00,3.0,2.0,6.0,4.0
2024-01-20 11:00:00,4.0,0.0,3.0,5.0
2024-01-20 11:15:00,3.0,4.0,5.0,4.0
2024-01-20 11:30:00,4.0,4.0,3.0,1.0
2024-01-20 11:45:00,1.0,4.0,4.0,3.0
2024-01-20 12:00:00,2.0,3.0,4.0,2.0
2024-01-20 12:15:00,1.0,4.0,4.0,1.0
2024-01-20 12:30:00,3.0,0.0,1.0,1.0
2024-01-20 12:45:00,4.0,2.0,2.0,4.0
2024-01-20 13:00:00,262.0,9.0,11.0,351.0
2024-01-20 13:15:00,123.0,28.0,20.0,521.0
2024-01-20 13:30:00,451.0,33.0,29.0,461.0
2024-01-20 13:45:00,325.0,33.0,24.0,462.0
2024-01-20 14:00:00,380.0,50.0,32.0,391.0
2024-01-20 14:15:00,448.0,44.0,44.0,450.0
2024-01-20 14:30:00,410.0,49.0,35.0,512.0
2024-01-20 14:45:00,418.0,54.0,40.0,466.0
2024-01-20 15:00:00,525.0,71.0,44.0,529.0
2024-01-20 15:15:00,514.0,56.0,48.0,515.0
2024-01-20 15:30:00,376.0,56.0,41.0,431.0
2024-01-20 15:45:00,475.0,64.0,61.0,511.0
2024-01-20 16:00:00,394.0,79.0,60.0,520.0
2024-01-20 16:15:00,367.0,84.0,54.0,411.0
2024-01-20 16:30:00,408.0,66.0,73.0,462.0
2024-01-20 16:45:00,346.0,82.0,50.0,451.0
2024-01-20 17:00:00,340.0,77.0,99.0,605.0
2024-01-20 17:15:00,359.0,98.0,113.0,546.0
2024-01-20 17:30:00,457.0,107.0,102.0,456.0
2024-01-20 17:45:00,425.0,89.0,49.0,566.0
2024-01-20 18:00:00,490.0,112.0,51.0,513.0
2024-01-20 18:15:00,386.0,90.0,97.0,483.0
2024-01-20 18:30:00,389.0,92.0,85.0,503.0
2024-01-20 18:45:00,375.0,101.0,95.0,496.0
2024-01-20 19:00:00,460.0,99.0,67.0,493.0
2024-01-20 19:15:00,485.0,97.0,91.0,474.0
2024-01-20 19:30:00,423.0,101.0,91.0,448.0
2024-01-20 19:45:00,438.0,80.0,82.0,583.0
2024-01-20 20:00:00,341.0,95.0,78.0,534.0
2024-01-20 20:15:00,450.0,95.0,87.0,455.0
2024-01-20 20:30:00,370.0,98.0,69.0,402.0
2024-01-20 20:45:00,414.0,96.0,70.0,524.0
2024-01-20 21:00:00,385.0,102.0,53.0,472.0
2024-01-20 21:15:00,387.0,91.0,64.0,459.0
2024-01-20 21:30:00,462.0,82.0,56.0,649.0
2024-01-20 21:45:00,398.0,81.0,42.0,491.0
2024-01-20 22:00:00,489.0,86.0,64.0,403.0
2024-01-20 22:15:00,546.0,79.0,47.0,520.0
2024-01-20 22:30:00,490.0,69.0,63.0,553.0
2024-01-20 22:45:00,331.0,81.0,51.0,440.0
2024-01-20 23:00:00,389.0,63.0,37.0,565.0
2024-01-20 23:15:00,425.0,62.0,38.0,453.0
2024-01-20 23:30:00,476.0,58.0,32.0,622.0
2024-01-20 23:45:00,567.0,52.0,51.0,443.0
2024-01-21 00:00:00,539.0,49.0,39.0,486.0
2024-01-21 00:15:00,619.0,51.0,44.0,500.0
2024-01-21 00:30:00,395.0,60.0,28.0,535.0
2024-01-21 00:45:00,413.0,42.0,26.0,435.0
2024-01-21 01:00:00,476.0,40.0,34.0,628.0
2024-01-21 01:15:00,484.0,39.0,27.0,564.0
2024-01-21 01:30:00,511.0,32.0,19.0,491.0
2024-01-21 01:45:00,497.0,32.0,19.0,518.0
2024-01-21 02:00:00,538.0,35.0,21.0,469.0
2024-01-21 02:15:00,438.0,21.0,21.0,472.0
2024-01-21 02:30:00,367.0,26.0,14.0,644.0
2024-01-21 02:45:00,409.0,18.0,8.0,781.0
2024-01-21 03:00:00,334.0,28.0,16.0,566.0
2024-01-21 03:15:00,473.0,23.0,9.0,725.0
2024-01-21 03:30:00,414.0,23.0,18.0,606.0
2024-01-21 03:45:00,518.0,19.0,15.0,457.0
2024-01-21 04:00:00,504.0,13.0,8.0,962.0
2024-01-21 04:15:00,293.0,17.0,7.0,499.0
2024-01-21 04:30:00,3.0,22.0,8.0,676.0
2024-01-21 04:45:00,171.0,12.0,5.0,442.0
2024-01-21 05:00:00,926.0,5.0,4.0,717.0
2024-01-21 05:15:00,3.0,4.0,3.0,1.0
2024-01-21 05:30:00,3.0,2.0,2.0,2.0
2024-01-21 05:45:00,3.0,4.0,2.0,4.0
2024-01-21 06:00:00,2.0,2.0,4.0,3.0
2024-01-21 06:15:00,2.0,3.0,2.0,4.0
2024-01-21 06:30:00,2.0,3.0,4.0,4.0
2024-01-21 06:45:00,1.0,4.0,4.0,3.0
2024-01-21 07:00:00,3.0,4.0,2.0,1.0
2024-01-21 07:15:00,1.0,4.0,3.0,2.0
2024-01-21 07:30:00,2.0,4.0,4.0,0.0
2024-01-21 07:45:00,3.0,5.0,2.0,3.0
2024-01-21 08:00:00,2.0,1.0,4.0,1.0
2024-01-21 08:15:00,1.0,3.0,2.0,4.0
2024-01-21 08:30:00,0.0,3.0,3.0,1.0
2024-01-21 08:45:00,5.0,4.0,3.0,0.0
2024-01-21 09:00:00,0.0,1.0,5.0,2.0
2024-01-21 09:15:00,2.0,4.0,1.0,2.0
2024-01-21 09:30:00,1.0,3.0,2.0,2.0
2024-01-21 09:45:00,4.0,2.0,5.0,4.0
2024-01-21 10:00:00,1.0,3.0,3.0,4.0
2024-01-21 10:15:00,3.0,3.0,4.0,1.0
2024-01-21 10:30:00,2.0,2.0,2.0,3.0
2024-01-21 10:45:00,1.0,2.0,5.0,5.0
2024-01-21 11:00:00,2.0,2.0,3.0,5.0
2024-01-21 11:15:00,2.0,2.0,2.0,4.0
2024-01-21 11:30:00,6.0,2.0,4.0,1.0
2024-01-21 11:45:00,2.0,0.0,4.0,2.0
2024-01-21 12:00:00,2.0,3.0,3.0,3.0
2024-01-21 12:15:00,4.0,2.0,3.0,5.0
2024-01-21 12:30:00,5.0,4.0,3.0,2.0
2024-01-21 12:45:00,2.0,5.0,5.0,0.0
2024-01-21 13:00:00,228.0,17.0,16.0,226.0
2024-01-21 13:15:00,422.0,18.0,22.0,373.0
2024-01-21 13:30:00,281.0,35.0,18.0,381.0
2024-01-21 13:45:00,495.0,27.0,21.0,330.0
2024-01-21 14:00:00,418.0,34.0,20.0,429.0
2024-01-21 14:15:00,569.0,52.0,31.0,506.0
2024-01-21 14:30:00,431.0,39.0,42.0,514.0
2024-01-21 14:45:00,401.0,54.0,35.0,378.0
2024-01-21 15:00:00,366.0,63.0,43.0,413.0
2024-01-21 15:15:00,432.0,73.0,43.0,400.0
2024-01-21 15:30:00,462.0,65.0,49.0,451.0
2024-01-21 15:45:00,399.0,80.0,62.0,495.0
2024-01-21 16:00:00,494.0,65.0,79.0,430.0
2024-01-21 16:15:00,365.0,70.0,52.0,436.0
2024-01-21 16:30:00,446.0,97.0,66.0,483.0
2024-01-21 16:45:00,422.0,68.0,55.0,464.0
2024-01-21 17:00:00,470.0,81.0,67.0,502.0
2024-01-21 17:15:00,312.0,81.0,61.0,445.0
2024-01-21 17:30:00,366.0,88.0,77.0,434.0
2024-01-21 17:45:00,494.0,81.0,58.0,587.0
2024-01-21 18:00:00,402.0,89.0,50.0,457.0
2024-01-21 18:15:00,433.0,79.0,59.0,474.0
2024-01-21 18:30:00,410.0,69.0,78.0,448.0
2024-01-21 18:45:00,413.0,75.0,69.0,480.0
2024-01-21 19:00:00,460.0,83.0,84.0,519.0
2024-01-21 19:15:00,532.0,82.0,53.0,460.0
2024-01-21 19:30:00,405.0,95.0,64.0,485.0
2024-01-21 19:45:00,434.0,90.0,76.0,400.0
2024-01-21 20:00:00,398.0,79.0,83.0,500.0
2024-01-21 20:15:00,442.0,75.0,86.0,479.0
2024-01-21 20:30:00,418.0,90.0,80.0,489.0
2024-01-21 20:45:00,425.0,86.0,66.0,448.0
2024-01-21 21:00:00,499.0,81.0,58.0,489.0
2024-01-21 21:15:00,502.0,95.0,84.0,479.0
2024-01-21 21:30:00,326.0,69.0,79.0,523.0
2024-01-21 21:45:00,430.0,72.0,75.0,467.0
2024-01-21 22:00:00,351.0,85.0,51.0,488.0
2024-01-21 22:15:00,422.0,70.0,45.0,506.0
2024-01-21 22:30:00,482.0,58.0,60.0,387.0
2024-01-21 22:45:00,483.0,66.0,56.0,395.0
2024-01-21 23:00:00,485.0,51.0,54.0,486.0
2024-01-21 23:15:00,446.0,76.0,65.0,448.0
2024-01-21 23:30:00,338.0,41.0,58.0,414.0
