queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-23 05:15:00,5.0,3.0,4.0,2.0
1,2024-02-23 05:30:00,5.0,2.0,3.0,5.0
1,2024-02-23 05:45:00,1.0,1.0,2.0,3.0
1,2024-02-23 06:00:00,-1.0,2.0,5.0,6.0
1,2024-02-23 06:15:00,4.0,4.0,5.0,5.0
1,2024-02-23 06:30:00,2.0,0.0,1.0,1.0
1,2024-02-23 06:45:00,3.0,5.0,2.0,4.0
1,2024-02-23 07:00:00,4.0,4.0,3.0,4.0
1,2024-02-23 07:15:00,2.0,2.0,2.0,2.0
1,2024-02-23 07:30:00,1.0,0.0,2.0,2.0
1,2024-02-23 07:45:00,3.0,3.0,3.0,3.0
1,2024-02-23 08:00:00,1.0,2.0,4.0,1.0
1,2024-02-23 08:15:00,3.0,4.0,3.0,3.0
1,2024-02-23 08:30:00,2.0,4.0,4.0,1.0
1,2024-02-23 08:45:00,4.0,2.0,3.0,2.0
1,2024-02-23 09:00:00,4.0,4.0,1.0,2.0
1,2024-02-23 09:15:00,5.0,4.0,-1.0,1.0
1,2024-02-23 09:30:00,5.0,2.0,1.0,4.0
1,2024-02-23 09:45:00,4.0,3.0,4.0,5.0
1,2024-02-23 10:00:00,1.0,2.0,2.0,3.0
1,2024-02-23 10:15:00,2.0,2.0,3.0,1.0
1,2024-02-23 10:30:00,3.0,5.0,7.0,2.0
1,2024-02-23 10:45:00,4.0,2.0,2.0,5.0
1,2024-02-23 11:00:00,4.0,3.0,2.0,3.0
1,2024-02-23 11:15:00,6.0,4.0,4.0,0.0
1,2024-02-23 11:30:00,1.0,7.0,4.0,4.0
1,2024-02-23 11:45:00,3.0,3.0,2.0,4.0
1,2024-02-23 12:00:00,4.0,5.0,2.0,1.0
1,2024-02-23 12:15:00,3.0,3.0,4.0,5.0
1,2024-02-23 12:30:00,3.0,1.0,2.0,4.0
1,2024-02-23 12:45:00,4.0,2.0,2.0,4.0
1,2024-02-23 13:00:00,250.0,630.0,277.0,443.0
1,2024-02-23 13:15:00,251.0,630.0,277.0,445.0
1,2024-02-23 13:30:00,548.0,983.0,400.0,689.0
1,2024-02-23 13:45:00,547.0,987.0,399.0,689.0
1,2024-02-23 14:00:00,335.0,1091.0,515.0,576.0
1,2024-02-23 14:15:00,333.0,1091.0,509.0,573.0
1,2024-02-23 14:30:00,551.0,902.0,408.0,860.0
1,2024-02-23 14:45:00,551.0,902.0,413.0,855.0
1,2024-02-23 15:00:00,288.0,776.0,462.0,713.0
1,2024-02-23 15:15:00,290.0,778.0,459.0,715.0
1,2024-02-23 15:30:00,371.0,960.0,596.0,924.0
1,2024-02-23 15:45:00,373.0,959.0,596.0,923.0
1,2024-02-23 16:00:00,364.0,1081.0,541.0,780.0
1,2024-02-23 16:15:00,361.0,1080.0,543.0,780.0
1,2024-02-23 16:30:00,440.0,1236.0,374.0,1226.0
1,2024-02-23 16:45:00,439.0,1230.0,375.0,1229.0
1,2024-02-23 17:00:00,329.0,869.0,624.0,954.0
1,2024-02-23 17:15:00,328.0,871.0,624.0,954.0
1,2024-02-23 17:30:00,329.0,1126.0,479.0,1025.0
1,2024-02-23 17:45:00,327.0,1125.0,478.0,1023.0
1,2024-02-23 18:00:00,253.0,1196.0,653.0,856.0
1,2024-02-23 18:15:00,253.0,1197.0,651.0,853.0
1,2024-02-23 18:30:00,882.0,1078.0,551.0,759.0
1,2024-02-23 18:45:00,884.0,1076.0,550.0,760.0
1,2024-02-23 19:00:00,1317.0,1272.0,480.0,805.0
1,2024-02-23 19:15:00,1320.0,1270.0,480.0,805.0
1,2024-02-23 19:30:00,799.0,1984.0,504.0,813.0
1,2024-02-23 19:45:00,797.0,1988.0,504.0,812.0
1,2024-02-23 20:00:00,56.0,934.0,524.0,821.0
1,2024-02-23 20:15:00,55.0,932.0,527.0,823.0
1,2024-02-23 20:30:00,799.0,959.0,581.0,948.0
1,2024-02-23 20:45:00,796.0,963.0,578.0,947.0
1,2024-02-23 21:00:00,355.0,1414.0,649.0,858.0
1,2024-02-23 21:15:00,354.0,1419.0,650.0,857.0
1,2024-02-23 21:30:00,283.0,762.0,517.0,779.0
1,2024-02-23 21:45:00,286.0,763.0,517.0,780.0
1,2024-02-23 22:00:00,2410.0,848.0,587.0,1190.0
1,2024-02-23 22:15:00,2409.0,846.0,588.0,1194.0
1,2024-02-23 22:30:00,271.0,1161.0,761.0,1324.0
1,2024-02-23 22:45:00,271.0,1161.0,762.0,1327.0
1,2024-02-23 23:00:00,643.0,1388.0,324.0,979.0
1,2024-02-23 23:15:00,643.0,1386.0,329.0,979.0
1,2024-02-23 23:30:00,427.0,702.0,866.0,1242.0
1,2024-02-23 23:45:00,430.0,704.0,867.0,1241.0
1,2024-02-24 00:00:00,725.0,844.0,576.0,1275.0
1,2024-02-24 00:15:00,722.0,842.0,575.0,1275.0
1,2024-02-24 00:30:00,1090.0,1.0,572.0,907.0
1,2024-02-24 00:45:00,1091.0,2.0,571.0,910.0
1,2024-02-24 01:00:00,1.0,2326.0,932.0,2212.0
1,2024-02-24 01:15:00,4.0,2326.0,934.0,2213.0
1,2024-02-24 01:30:00,4.0,2.0,6.0,2.0
1,2024-02-24 01:45:00,1.0,2.0,2.0,3.0
1,2024-02-24 02:00:00,2.0,3.0,4.0,3.0
1,2024-02-24 02:15:00,2.0,4.0,5.0,4.0
1,2024-02-24 02:30:00,5.0,3.0,3.0,5.0
1,2024-02-24 02:45:00,1.0,4.0,3.0,6.0
1,2024-02-24 03:00:00,3.0,1.0,3.0,2.0
1,2024-02-24 03:15:00,3.0,4.0,4.0,4.0
1,2024-02-24 03:30:00,5.0,2.0,6.0,3.0
1,2024-02-24 03:45:00,4.0,3.0,2.0,5.0
1,2024-02-24 04:00:00,2.0,6.0,2.0,3.0
1,2024-02-24 04:15:00,4.0,1.0,3.0,4.0
1,2024-02-24 04:30:00,2.0,2.0,5.0,3.0
1,2024-02-24 04:45:00,2.0,4.0,3.0,4.0
1,2024-02-24 05:00:00,5.0,2.0,5.0,0.0
1,2024-02-24 05:15:00,1.0,1.0,5.0,2.0
1,2024-02-24 05:30:00,6.0,1.0,0.0,2.0
1,2024-02-24 05:45:00,1.0,1.0,3.0,1.0
1,2024-02-24 06:00:00,3.0,1.0,3.0,1.0
1,2024-02-24 06:15:00,4.0,4.0,4.0,3.0
1,2024-02-24 06:30:00,3.0,5.0,4.0,3.0
1,2024-02-24 06:45:00,6.0,6.0,1.0,3.0
1,2024-02-24 07:00:00,3.0,2.0,3.0,3.0
1,2024-02-24 07:15:00,4.0,4.0,3.0,6.0
1,2024-02-24 07:30:00,4.0,8.0,4.0,5.0
1,2024-02-24 07:45:00,2.0,3.0,4.0,4.0
1,2024-02-24 08:00:00,2.0,2.0,2.0,2.0
1,2024-02-24 08:15:00,4.0,3.0,3.0,5.0
1,2024-02-24 08:30:00,3.0,0.0,3.0,5.0
1,2024-02-24 08:45:00,2.0,2.0,2.0,4.0
1,2024-02-24 09:00:00,3.0,3.0,4.0,1.0
1,2024-02-24 09:15:00,2.0,5.0,4.0,3.0
1,2024-02-24 09:30:00,3.0,3.0,3.0,3.0
1,2024-02-24 09:45:00,1.0,3.0,3.0,0.0
1,2024-02-24 10:00:00,5.0,2.0,0.0,2.0
1,2024-02-24 10:15:00,1.0,3.0,3.0,4.0
1,2024-02-24 10:30:00,3.0,3.0,4.0,2.0
1,2024-02-24 10:45:00,1.0,1.0,0.0,3.0
1,2024-02-24 11:00:00,2.0,5.0,3.0,3.0
1,2024-02-24 11:15:00,3.0,2.0,7.0,4.0
1,2024-02-24 11:30:00,3.0,3.0,6.0,4.0
1,2024-02-24 11:45:00,3.0,4.0,2.0,4.0
1,2024-02-24 12:00:00,6.0,1.0,3.0,0.0
1,2024-02-24 12:15:00,3.0,1.0,5.0,3.0
1,2024-02-24 12:30:00,3.0,3.0,0.0,4.0
1,2024-02-24 12:45:00,2.0,4.0,4.0,3.0
1,2024-02-24 13:00:00,285.0,765.0,415.0,496.0
1,2024-02-24 13:15:00,288.0,766.0,416.0,496.0
1,2024-02-24 13:30:00,898.0,945.0,467.0,901.0
1,2024-02-24 13:45:00,897.0,944.0,468.0,901.0
1,2024-02-24 14:00:00,206.0,597.0,507.0,868.0
1,2024-02-24 14:15:00,203.0,599.0,509.0,870.0
1,2024-02-24 14:30:00,632.0,957.0,609.0,953.0
1,2024-02-24 14:45:00,630.0,954.0,610.0,951.0
1,2024-02-24 15:00:00,212.0,1381.0,599.0,870.0
1,2024-02-24 15:15:00,212.0,1379.0,595.0,870.0
1,2024-02-24 15:30:00,1782.0,901.0,686.0,1074.0
1,2024-02-24 15:45:00,1782.0,903.0,684.0,1075.0
1,2024-02-24 16:00:00,289.0,925.0,633.0,1096.0
1,2024-02-24 16:15:00,288.0,924.0,635.0,1099.0
1,2024-02-24 16:30:00,642.0,825.0,645.0,989.0
1,2024-02-24 16:45:00,642.0,826.0,645.0,992.0
1,2024-02-24 17:00:00,813.0,994.0,680.0,1378.0
1,2024-02-24 17:15:00,815.0,995.0,680.0,1379.0
1,2024-02-24 17:30:00,501.0,1319.0,776.0,1333.0
1,2024-02-24 17:45:00,502.0,1317.0,779.0,1329.0
1,2024-02-24 18:00:00,444.0,788.0,600.0,1256.0
1,2024-02-24 18:15:00,446.0,792.0,603.0,1254.0
1,2024-02-24 18:30:00,568.0,1031.0,531.0,1578.0
1,2024-02-24 18:45:00,564.0,1031.0,529.0,1578.0
1,2024-02-24 19:00:00,1565.0,1516.0,733.0,1163.0
1,2024-02-24 19:15:00,1565.0,1517.0,733.0,1165.0
1,2024-02-24 19:30:00,468.0,949.0,707.0,1453.0
1,2024-02-24 19:45:00,466.0,951.0,710.0,1456.0
1,2024-02-24 20:00:00,619.0,1063.0,742.0,1310.0
1,2024-02-24 20:15:00,620.0,1064.0,743.0,1310.0
1,2024-02-24 20:30:00,1080.0,781.0,511.0,949.0
1,2024-02-24 20:45:00,1082.0,779.0,510.0,950.0
1,2024-02-24 21:00:00,889.0,1154.0,740.0,1109.0
1,2024-02-24 21:15:00,889.0,1153.0,739.0,1112.0
1,2024-02-24 21:30:00,277.0,1231.0,738.0,991.0
1,2024-02-24 21:45:00,277.0,1230.0,737.0,988.0
1,2024-02-24 22:00:00,678.0,861.0,754.0,1135.0
1,2024-02-24 22:15:00,681.0,860.0,756.0,1134.0
1,2024-02-24 22:30:00,711.0,952.0,661.0,1195.0
1,2024-02-24 22:45:00,710.0,953.0,661.0,1194.0
1,2024-02-24 23:00:00,373.0,1157.0,534.0,1229.0
1,2024-02-24 23:15:00,374.0,1156.0,534.0,1230.0
1,2024-02-24 23:30:00,4.0,670.0,649.0,943.0
1,2024-02-24 23:45:00,3.0,670.0,651.0,945.0
1,2024-02-25 00:00:00,1020.0,1622.0,640.0,1240.0
1,2024-02-25 00:15:00,1021.0,1625.0,637.0,1242.0
1,2024-02-25 00:30:00,750.0,977.0,686.0,957.0
1,2024-02-25 00:45:00,749.0,977.0,684.0,956.0
1,2024-02-25 01:00:00,3.0,3.0,914.0,1070.0
1,2024-02-25 01:15:00,4.0,4.0,911.0,1069.0
1,2024-02-25 01:30:00,3.0,2.0,4.0,2317.0
1,2024-02-25 01:45:00,4.0,4.0,3.0,2320.0
1,2024-02-25 02:00:00,3.0,3.0,4.0,3.0
1,2024-02-25 02:15:00,3.0,4.0,3.0,4.0
1,2024-02-25 02:30:00,4.0,4.0,2.0,1.0
1,2024-02-25 02:45:00,1.0,5.0,2.0,3.0
1,2024-02-25 03:00:00,3.0,2.0,5.0,5.0
1,2024-02-25 03:15:00,2.0,5.0,4.0,4.0
1,2024-02-25 03:30:00,1.0,4.0,1.0,3.0
1,2024-02-25 03:45:00,1.0,2.0,2.0,4.0
1,2024-02-25 04:00:00,3.0,1.0,2.0,3.0
1,2024-02-25 04:15:00,5.0,4.0,3.0,6.0
1,2024-02-25 04:30:00,1.0,6.0,3.0,4.0
1,2024-02-25 04:45:00,3.0,2.0,2.0,4.0
1,2024-02-25 05:00:00,-1.0,2.0,4.0,7.0
1,2024-02-25 05:15:00,2.0,5.0,4.0,2.0
1,2024-02-25 05:30:00,4.0,2.0,4.0,2.0
1,2024-02-25 05:45:00,4.0,3.0,2.0,4.0
1,2024-02-25 06:00:00,4.0,7.0,1.0,2.0
1,2024-02-25 06:15:00,3.0,3.0,1.0,3.0
1,2024-02-25 06:30:00,7.0,4.0,4.0,3.0
1,2024-02-25 06:45:00,4.0,2.0,1.0,3.0
1,2024-02-25 07:00:00,2.0,3.0,4.0,4.0
1,2024-02-25 07:15:00,3.0,4.0,4.0,3.0
1,2024-02-25 07:30:00,0.0,1.0,2.0,4.0
1,2024-02-25 07:45:00,3.0,4.0,1.0,1.0
1,2024-02-25 08:00:00,2.0,3.0,4.0,3.0
1,2024-02-25 08:15:00,4.0,1.0,4.0,3.0
1,2024-02-25 08:30:00,2.0,0.0,1.0,3.0
1,2024-02-25 08:45:00,3.0,2.0,3.0,0.0
1,2024-02-25 09:00:00,4.0,3.0,5.0,4.0
1,2024-02-25 09:15:00,2.0,0.0,3.0,4.0
1,2024-02-25 09:30:00,4.0,3.0,3.0,3.0
1,2024-02-25 09:45:00,2.0,3.0,4.0,4.0
1,2024-02-25 10:00:00,3.0,0.0,5.0,4.0
1,2024-02-25 10:15:00,3.0,4.0,3.0,3.0
1,2024-02-25 10:30:00,2.0,4.0,2.0,1.0
1,2024-02-25 10:45:00,3.0,4.0,3.0,3.0
1,2024-02-25 11:00:00,6.0,5.0,4.0,3.0
1,2024-02-25 11:15:00,3.0,2.0,6.0,1.0
1,2024-02-25 11:30:00,4.0,4.0,1.0,4.0
1,2024-02-25 11:45:00,3.0,5.0,3.0,3.0
1,2024-02-25 12:00:00,4.0,2.0,3.0,1.0
1,2024-02-25 12:15:00,3.0,4.0,6.0,4.0
1,2024-02-25 12:30:00,2.0,2.0,1.0,6.0
1,2024-02-25 12:45:00,2.0,4.0,3.0,2.0
1,2024-02-25 13:00:00,582.0,674.0,296.0,454.0
1,2024-02-25 13:15:00,578.0,678.0,295.0,451.0
1,2024-02-25 13:30:00,284.0,1080.0,382.0,593.0
1,2024-02-25 13:45:00,283.0,1083.0,381.0,591.0
1,2024-02-25 14:00:00,356.0,1038.0,535.0,776.0
1,2024-02-25 14:15:00,357.0,1038.0,531.0,778.0
1,2024-02-25 14:30:00,1211.0,1134.0,669.0,1066.0
1,2024-02-25 14:45:00,1213.0,1134.0,668.0,1065.0
1,2024-02-25 15:00:00,297.0,1111.0,498.0,940.0
1,2024-02-25 15:15:00,296.0,1110.0,498.0,938.0
1,2024-02-25 15:30:00,633.0,966.0,595.0,905.0
1,2024-02-25 15:45:00,635.0,967.0,597.0,903.0
1,2024-02-25 16:00:00,330.0,1266.0,607.0,1002.0
1,2024-02-25 16:15:00,330.0,1266.0,611.0,1002.0
1,2024-02-25 16:30:00,1156.0,732.0,661.0,1009.0
1,2024-02-25 16:45:00,1155.0,733.0,661.0,1006.0
1,2024-02-25 17:00:00,511.0,975.0,639.0,1184.0
1,2024-02-25 17:15:00,512.0,974.0,639.0,1182.0
1,2024-02-25 17:30:00,553.0,1029.0,527.0,1167.0
1,2024-02-25 17:45:00,551.0,1029.0,526.0,1168.0
1,2024-02-25 18:00:00,693.0,1142.0,581.0,981.0
1,2024-02-25 18:15:00,693.0,1146.0,581.0,985.0
1,2024-02-25 18:30:00,474.0,1373.0,834.0,1067.0
1,2024-02-25 18:45:00,473.0,1371.0,836.0,1066.0
1,2024-02-25 19:00:00,635.0,982.0,621.0,1024.0
1,2024-02-25 19:15:00,636.0,979.0,622.0,1025.0
1,2024-02-25 19:30:00,718.0,1253.0,609.0,1073.0
1,2024-02-25 19:45:00,716.0,1252.0,608.0,1071.0
1,2024-02-25 20:00:00,664.0,862.0,797.0,1145.0
1,2024-02-25 20:15:00,663.0,865.0,797.0,1143.0
1,2024-02-25 20:30:00,277.0,1518.0,714.0,1138.0
1,2024-02-25 20:45:00,278.0,1519.0,712.0,1139.0
1,2024-02-25 21:00:00,738.0,838.0,682.0,1121.0
1,2024-02-25 21:15:00,739.0,833.0,681.0,1119.0
1,2024-02-25 21:30:00,592.0,954.0,595.0,1018.0
1,2024-02-25 21:45:00,594.0,954.0,592.0,1019.0
1,2024-02-25 22:00:00,344.0,1485.0,593.0,1002.0
1,2024-02-25 22:15:00,342.0,1486.0,594.0,1005.0
1,2024-02-25 22:30:00,611.0,1155.0,806.0,1031.0
1,2024-02-25 22:45:00,611.0,1153.0,804.0,1033.0
1,2024-02-25 23:00:00,1126.0,758.0,493.0,1147.0
1,2024-02-25 23:15:00,1127.0,759.0,490.0,1146.0
1,2024-02-25 23:30:00,540.0,922.0,865.0,947.0
1,2024-02-25 23:45:00,540.0,920.0,865.0,948.0
1,2024-02-26 00:00:00,161.0,1340.0,658.0,962.0
1,2024-02-26 00:15:00,162.0,1339.0,658.0,963.0
1,2024-02-26 00:30:00,396.0,769.0,447.0,1164.0
1,2024-02-26 00:45:00,399.0,769.0,445.0,1165.0
1,2024-02-26 01:00:00,2.0,1279.0,993.0,1676.0
1,2024-02-26 01:15:00,4.0,1280.0,994.0,1679.0
1,2024-02-26 01:30:00,4.0,3.0,4.0,4297.0
1,2024-02-26 01:45:00,4.0,4.0,2.0,4297.0
1,2024-02-26 02:00:00,2.0,6.0,3.0,5.0
1,2024-02-26 02:15:00,4.0,4.0,3.0,3.0
1,2024-02-26 02:30:00,3.0,2.0,2.0,2.0
1,2024-02-26 02:45:00,4.0,3.0,3.0,3.0
1,2024-02-26 03:00:00,2.0,1.0,1.0,3.0
1,2024-02-26 03:15:00,3.0,3.0,5.0,3.0
1,2024-02-26 03:30:00,5.0,3.0,5.0,4.0
1,2024-02-26 03:45:00,3.0,3.0,2.0,-1.0
1,2024-02-26 04:00:00,3.0,5.0,1.0,2.0
1,2024-02-26 04:15:00,2.0,3.0,4.0,3.0
1,2024-02-26 04:30:00,3.0,1.0,3.0,4.0
1,2024-02-26 04:45:00,4.0,-1.0,4.0,3.0
1,2024-02-26 05:00:00,5.0,1.0,3.0,3.0
1,2024-02-26 05:15:00,3.0,2.0,0.0,3.0
1,2024-02-26 05:30:00,4.0,5.0,0.0,5.0
1,2024-02-26 05:45:00,2.0,5.0,2.0,2.0
1,2024-02-26 06:00:00,2.0,4.0,4.0,3.0
1,2024-02-26 06:15:00,1.0,3.0,5.0,4.0
1,2024-02-26 06:30:00,3.0,1.0,2.0,1.0
1,2024-02-26 06:45:00,1.0,1.0,2.0,1.0
1,2024-02-26 07:00:00,1.0,3.0,4.0,4.0
1,2024-02-26 07:15:00,4.0,0.0,4.0,3.0
1,2024-02-26 07:30:00,4.0,4.0,5.0,0.0
1,2024-02-26 07:45:00,3.0,2.0,4.0,3.0
1,2024-02-26 08:00:00,-1.0,3.0,7.0,1.0
1,2024-02-26 08:15:00,3.0,3.0,4.0,4.0
1,2024-02-26 08:30:00,3.0,4.0,3.0,2.0
1,2024-02-26 08:45:00,3.0,3.0,3.0,4.0
1,2024-02-26 09:00:00,3.0,1.0,3.0,4.0
1,2024-02-26 09:15:00,2.0,2.0,6.0,4.0
1,2024-02-26 09:30:00,6.0,1.0,4.0,3.0
1,2024-02-26 09:45:00,3.0,3.0,3.0,7.0
1,2024-02-26 10:00:00,0.0,4.0,2.0,2.0
1,2024-02-26 10:15:00,4.0,3.0,3.0,4.0
1,2024-02-26 10:30:00,2.0,2.0,-1.0,4.0
1,2024-02-26 10:45:00,3.0,2.0,3.0,1.0
1,2024-02-26 11:00:00,1.0,7.0,5.0,2.0
1,2024-02-26 11:15:00,4.0,3.0,4.0,4.0
1,2024-02-26 11:30:00,2.0,4.0,3.0,4.0
1,2024-02-26 11:45:00,4.0,3.0,1.0,1.0
1,2024-02-26 12:00:00,3.0,2.0,2.0,1.0
1,2024-02-26 12:15:00,2.0,3.0,3.0,4.0
1,2024-02-26 12:30:00,4.0,4.0,2.0,2.0
1,2024-02-26 12:45:00,5.0,2.0,2.0,4.0
1,2024-02-26 13:00:00,246.0,1099.0,314.0,676.0
1,2024-02-26 13:15:00,246.0,1102.0,314.0,676.0
1,2024-02-26 13:30:00,381.0,899.0,359.0,725.0
1,2024-02-26 13:45:00,381.0,899.0,361.0,726.0
1,2024-02-26 14:00:00,881.0,665.0,536.0,906.0
1,2024-02-26 14:15:00,878.0,666.0,537.0,906.0
1,2024-02-26 14:30:00,355.0,891.0,593.0,959.0
1,2024-02-26 14:45:00,353.0,891.0,590.0,963.0
1,2024-02-26 15:00:00,913.0,702.0,459.0,1120.0
1,2024-02-26 15:15:00,915.0,702.0,462.0,1121.0
1,2024-02-26 15:30:00,578.0,355.0,602.0,885.0
1,2024-02-26 15:45:00,577.0,355.0,604.0,888.0
1,2024-02-26 16:00:00,432.0,810.0,489.0,631.0
1,2024-02-26 16:15:00,435.0,809.0,492.0,632.0
1,2024-02-26 16:30:00,261.0,900.0,678.0,1020.0
1,2024-02-26 16:45:00,264.0,902.0,682.0,1016.0
1,2024-02-26 17:00:00,481.0,1072.0,759.0,1246.0
1,2024-02-26 17:15:00,478.0,1068.0,756.0,1244.0
1,2024-02-26 17:30:00,556.0,1322.0,566.0,994.0
1,2024-02-26 17:45:00,558.0,1323.0,567.0,994.0
1,2024-02-26 18:00:00,12.0,721.0,629.0,837.0
1,2024-02-26 18:15:00,14.0,723.0,631.0,841.0
1,2024-02-26 18:30:00,3229.0,1238.0,564.0,1091.0
1,2024-02-26 18:45:00,3227.0,1242.0,566.0,1092.0
1,2024-02-26 19:00:00,209.0,1172.0,719.0,1051.0
1,2024-02-26 19:15:00,208.0,1170.0,722.0,1052.0
1,2024-02-26 19:30:00,836.0,1694.0,746.0,1111.0
1,2024-02-26 19:45:00,836.0,1697.0,747.0,1108.0
1,2024-02-26 20:00:00,963.0,1565.0,813.0,988.0
1,2024-02-26 20:15:00,962.0,1566.0,812.0,988.0
1,2024-02-26 20:30:00,515.0,988.0,636.0,1087.0
1,2024-02-26 20:45:00,517.0,987.0,634.0,1084.0
1,2024-02-26 21:00:00,1017.0,904.0,641.0,1285.0
1,2024-02-26 21:15:00,1017.0,907.0,640.0,1287.0
1,2024-02-26 21:30:00,2367.0,1010.0,710.0,1153.0
1,2024-02-26 21:45:00,2365.0,1017.0,707.0,1153.0
1,2024-02-26 22:00:00,503.0,1773.0,482.0,1207.0
1,2024-02-26 22:15:00,505.0,1772.0,482.0,1207.0
1,2024-02-26 22:30:00,396.0,871.0,791.0,921.0
1,2024-02-26 22:45:00,395.0,870.0,791.0,924.0
1,2024-02-26 23:00:00,875.0,810.0,677.0,1010.0
1,2024-02-26 23:15:00,878.0,807.0,677.0,1007.0
1,2024-02-26 23:30:00,98.0,750.0,760.0,1013.0
1,2024-02-26 23:45:00,99.0,748.0,766.0,1012.0
1,2024-02-27 00:00:00,2.0,784.0,564.0,695.0
1,2024-02-27 00:15:00,7.0,785.0,564.0,695.0
1,2024-02-27 00:30:00,1390.0,673.0,671.0,1164.0
1,2024-02-27 00:45:00,1391.0,671.0,668.0,1166.0
1,2024-02-27 01:00:00,4.0,4.0,875.0,1343.0
1,2024-02-27 01:15:00,4.0,4.0,873.0,1344.0
1,2024-02-27 01:30:00,2.0,4.0,4.0,3019.0
1,2024-02-27 01:45:00,0.0,4.0,2.0,3022.0
1,2024-02-27 02:00:00,3.0,4.0,4.0,3.0
1,2024-02-27 02:15:00,3.0,4.0,0.0,1.0
1,2024-02-27 02:30:00,2.0,4.0,3.0,2.0
1,2024-02-27 02:45:00,2.0,3.0,1.0,2.0
1,2024-02-27 03:00:00,3.0,3.0,3.0,2.0
1,2024-02-27 03:15:00,3.0,3.0,2.0,2.0
1,2024-02-27 03:30:00,4.0,4.0,3.0,2.0
1,2024-02-27 03:45:00,6.0,2.0,1.0,2.0
1,2024-02-27 04:00:00,4.0,2.0,2.0,2.0
1,2024-02-27 04:15:00,3.0,5.0,4.0,3.0
1,2024-02-27 04:30:00,5.0,3.0,1.0,2.0
1,2024-02-27 04:45:00,2.0,1.0,4.0,2.0
1,2024-02-27 05:00:00,2.0,5.0,3.0,1.0
1,2024-02-27 05:15:00,5.0,3.0,0.0,2.0
1,2024-02-27 05:30:00,3.0,4.0,3.0,4.0
1,2024-02-27 05:45:00,3.0,2.0,3.0,4.0
1,2024-02-27 06:00:00,5.0,2.0,5.0,3.0
1,2024-02-27 06:15:00,1.0,4.0,0.0,2.0
1,2024-02-27 06:30:00,2.0,3.0,3.0,4.0
1,2024-02-27 06:45:00,3.0,6.0,0.0,3.0
1,2024-02-27 07:00:00,1.0,5.0,6.0,3.0
1,2024-02-27 07:15:00,3.0,5.0,4.0,2.0
1,2024-02-27 07:30:00,5.0,3.0,4.0,2.0
1,2024-02-27 07:45:00,4.0,2.0,2.0,2.0
1,2024-02-27 08:00:00,3.0,4.0,4.0,2.0
1,2024-02-27 08:15:00,3.0,1.0,0.0,3.0
1,2024-02-27 08:30:00,4.0,4.0,5.0,4.0
1,2024-02-27 08:45:00,1.0,2.0,3.0,2.0
1,2024-02-27 09:00:00,3.0,4.0,1.0,4.0
1,2024-02-27 09:15:00,3.0,3.0,4.0,3.0
1,2024-02-27 09:30:00,2.0,1.0,6.0,4.0
1,2024-02-27 09:45:00,2.0,1.0,2.0,2.0
1,2024-02-27 10:00:00,2.0,6.0,3.0,4.0
1,2024-02-27 10:15:00,2.0,2.0,4.0,-1.0
1,2024-02-27 10:30:00,6.0,2.0,2.0,6.0
1,2024-02-27 10:45:00,3.0,5.0,1.0,2.0
1,2024-02-27 11:00:00,5.0,1.0,4.0,4.0
1,2024-02-27 11:15:00,0.0,4.0,4.0,1.0
1,2024-02-27 11:30:00,2.0,1.0,4.0,2.0
1,2024-02-27 11:45:00,1.0,3.0,4.0,5.0
1,2024-02-27 12:00:00,6.0,6.0,3.0,2.0
1,2024-02-27 12:15:00,4.0,3.0,5.0,3.0
1,2024-02-27 12:30:00,0.0,5.0,5.0,2.0
1,2024-02-27 12:45:00,4.0,5.0,3.0,4.0
1,2024-02-27 13:00:00,95.0,533.0,326.0,610.0
1,2024-02-27 13:15:00,95.0,537.0,324.0,609.0
1,2024-02-27 13:30:00,722.0,801.0,426.0,753.0
1,2024-02-27 13:45:00,722.0,803.0,429.0,755.0
1,2024-02-27 14:00:00,1124.0,974.0,586.0,900.0
1,2024-02-27 14:15:00,1122.0,971.0,588.0,901.0
1,2024-02-27 14:30:00,1072.0,1059.0,505.0,1206.0
1,2024-02-27 14:45:00,1073.0,1057.0,504.0,1206.0
1,2024-02-27 15:00:00,534.0,1734.0,625.0,921.0
1,2024-02-27 15:15:00,534.0,1734.0,624.0,922.0
1,2024-02-27 15:30:00,481.0,833.0,579.0,970.0
1,2024-02-27 15:45:00,484.0,834.0,579.0,970.0
1,2024-02-27 16:00:00,692.0,1142.0,491.0,1247.0
1,2024-02-27 16:15:00,690.0,1140.0,490.0,1246.0
1,2024-02-27 16:30:00,899.0,916.0,561.0,984.0
1,2024-02-27 16:45:00,901.0,917.0,564.0,985.0
1,2024-02-27 17:00:00,1144.0,1247.0,780.0,1080.0
1,2024-02-27 17:15:00,1145.0,1244.0,783.0,1078.0
1,2024-02-27 17:30:00,668.0,909.0,746.0,1181.0
1,2024-02-27 17:45:00,665.0,907.0,746.0,1178.0
1,2024-02-27 18:00:00,903.0,1122.0,522.0,1174.0
1,2024-02-27 18:15:00,903.0,1121.0,521.0,1173.0
1,2024-02-27 18:30:00,356.0,884.0,667.0,1040.0
1,2024-02-27 18:45:00,359.0,886.0,667.0,1044.0
1,2024-02-27 19:00:00,589.0,1063.0,640.0,870.0
1,2024-02-27 19:15:00,587.0,1065.0,640.0,870.0
1,2024-02-27 19:30:00,370.0,1118.0,826.0,1272.0
