queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-21 00:00:00,3.0,2.0,12.0,20.0
2,2024-01-21 00:15:00,3.0,5.0,11.0,19.0
2,2024-01-21 00:30:00,5.0,3.0,10.0,16.0
2,2024-01-21 00:45:00,3.0,1.0,14.0,10.0
2,2024-01-21 01:00:00,5.0,4.0,5.0,20.0
2,2024-01-21 01:15:00,4.0,2.0,3.0,18.0
2,2024-01-21 01:30:00,7.0,3.0,1.0,19.0
2,2024-01-21 01:45:00,5.0,3.0,2.0,12.0
2,2024-01-21 02:00:00,2.0,1.0,-1.0,13.0
2,2024-01-21 02:15:00,3.0,4.0,1.0,11.0
2,2024-01-21 02:30:00,3.0,5.0,5.0,11.0
2,2024-01-21 02:45:00,4.0,2.0,4.0,8.0
2,2024-01-21 03:00:00,4.0,5.0,4.0,2.0
2,2024-01-21 03:15:00,4.0,2.0,2.0,4.0
2,2024-01-21 03:30:00,3.0,1.0,5.0,2.0
2,2024-01-21 03:45:00,1.0,3.0,5.0,3.0
2,2024-01-21 04:00:00,2.0,3.0,2.0,3.0
2,2024-01-21 04:15:00,2.0,2.0,3.0,2.0
2,2024-01-21 04:30:00,2.0,2.0,5.0,4.0
2,2024-01-21 04:45:00,3.0,1.0,2.0,5.0
2,2024-01-21 05:00:00,3.0,1.0,4.0,3.0
2,2024-01-21 05:15:00,5.0,0.0,3.0,3.0
2,2024-01-21 05:30:00,3.0,1.0,1.0,5.0
2,2024-01-21 05:45:00,4.0,3.0,2.0,2.0
2,2024-01-21 06:00:00,4.0,3.0,3.0,2.0
2,2024-01-21 06:15:00,3.0,3.0,1.0,2.0
2,2024-01-21 06:30:00,4.0,2.0,5.0,4.0
2,2024-01-21 06:45:00,1.0,2.0,4.0,6.0
2,2024-01-21 07:00:00,1.0,3.0,3.0,1.0
2,2024-01-21 07:15:00,4.0,0.0,5.0,3.0
2,2024-01-21 07:30:00,2.0,2.0,2.0,5.0
2,2024-01-21 07:45:00,2.0,4.0,2.0,3.0
2,2024-01-21 08:00:00,2.0,4.0,3.0,1.0
2,2024-01-21 08:15:00,4.0,2.0,4.0,2.0
2,2024-01-21 08:30:00,2.0,3.0,3.0,2.0
2,2024-01-21 08:45:00,4.0,2.0,2.0,7.0
2,2024-01-21 09:00:00,3.0,4.0,1.0,2.0
2,2024-01-21 09:15:00,3.0,4.0,5.0,4.0
2,2024-01-21 09:30:00,1.0,2.0,1.0,4.0
2,2024-01-21 09:45:00,3.0,3.0,3.0,4.0
2,2024-01-21 10:00:00,4.0,3.0,5.0,2.0
2,2024-01-21 10:15:00,3.0,4.0,1.0,3.0
2,2024-01-21 10:30:00,1.0,2.0,3.0,1.0
2,2024-01-21 10:45:00,4.0,1.0,4.0,2.0
2,2024-01-21 11:00:00,2.0,5.0,13.0,3.0
2,2024-01-21 11:15:00,2.0,2.0,10.0,3.0
2,2024-01-21 11:30:00,4.0,5.0,9.0,3.0
2,2024-01-21 11:45:00,5.0,3.0,8.0,3.0
2,2024-01-21 12:00:00,1.0,4.0,29.0,19.0
2,2024-01-21 12:15:00,3.0,5.0,38.0,16.0
2,2024-01-21 12:30:00,5.0,0.0,39.0,10.0
2,2024-01-21 12:45:00,1.0,3.0,34.0,15.0
2,2024-01-21 13:00:00,3.0,104.0,42.0,27.0
2,2024-01-21 13:15:00,554.0,5.0,54.0,34.0
2,2024-01-21 13:30:00,131.0,104.0,56.0,36.0
2,2024-01-21 13:45:00,2.0,5.0,47.0,31.0
2,2024-01-21 14:00:00,3.0,6.0,56.0,34.0
2,2024-01-21 14:15:00,2.0,5.0,70.0,32.0
2,2024-01-21 14:30:00,1.0,2.0,81.0,31.0
2,2024-01-21 14:45:00,0.0,1.0,79.0,39.0
2,2024-01-21 15:00:00,2.0,3.0,81.0,45.0
2,2024-01-21 15:15:00,379.0,102.0,84.0,43.0
2,2024-01-21 15:30:00,2.0,3.0,98.0,47.0
2,2024-01-21 15:45:00,179.0,104.0,62.0,52.0
2,2024-01-21 16:00:00,620.0,2.0,79.0,61.0
2,2024-01-21 16:15:00,2.0,102.0,89.0,55.0
2,2024-01-21 16:30:00,406.0,4.0,108.0,38.0
2,2024-01-21 16:45:00,1.0,101.0,123.0,37.0
2,2024-01-21 17:00:00,221.0,4.0,114.0,60.0
2,2024-01-21 17:15:00,83.0,105.0,127.0,46.0
2,2024-01-21 17:30:00,4.0,103.0,95.0,59.0
2,2024-01-21 17:45:00,168.0,103.0,101.0,44.0
2,2024-01-21 18:00:00,342.0,106.0,113.0,63.0
2,2024-01-21 18:15:00,174.0,99.0,104.0,56.0
2,2024-01-21 18:30:00,5.0,3.0,80.0,41.0
2,2024-01-21 18:45:00,3.0,5.0,75.0,37.0
2,2024-01-21 19:00:00,4.0,1.0,72.0,39.0
2,2024-01-21 19:15:00,6.0,1.0,81.0,29.0
2,2024-01-21 19:30:00,229.0,102.0,69.0,50.0
2,2024-01-21 19:45:00,3.0,1.0,69.0,41.0
2,2024-01-21 20:00:00,281.0,104.0,40.0,33.0
2,2024-01-21 20:15:00,137.0,104.0,79.0,42.0
2,2024-01-21 20:30:00,1.0,5.0,86.0,50.0
2,2024-01-21 20:45:00,3.0,5.0,39.0,36.0
2,2024-01-21 21:00:00,73.0,102.0,31.0,48.0
2,2024-01-21 21:15:00,126.0,4.0,43.0,40.0
2,2024-01-21 21:30:00,46.0,103.0,30.0,30.0
2,2024-01-21 21:45:00,3.0,1.0,17.0,44.0
2,2024-01-21 22:00:00,2.0,2.0,43.0,27.0
2,2024-01-21 22:15:00,1.0,3.0,27.0,31.0
2,2024-01-21 22:30:00,3.0,1.0,8.0,23.0
2,2024-01-21 22:45:00,0.0,5.0,5.0,25.0
2,2024-01-21 23:00:00,3.0,2.0,8.0,38.0
2,2024-01-21 23:15:00,2.0,5.0,9.0,22.0
2,2024-01-21 23:30:00,3.0,3.0,8.0,18.0
2,2024-01-21 23:45:00,0.0,2.0,8.0,22.0
2,2024-01-22 00:00:00,2.0,3.0,9.0,14.0
2,2024-01-22 00:15:00,3.0,3.0,8.0,21.0
2,2024-01-22 00:30:00,3.0,3.0,5.0,14.0
2,2024-01-22 00:45:00,5.0,3.0,8.0,11.0
2,2024-01-22 01:00:00,5.0,2.0,2.0,8.0
2,2024-01-22 01:15:00,3.0,5.0,3.0,15.0
2,2024-01-22 01:30:00,1.0,3.0,4.0,15.0
2,2024-01-22 01:45:00,1.0,2.0,2.0,13.0
2,2024-01-22 02:00:00,1.0,4.0,1.0,14.0
2,2024-01-22 02:15:00,3.0,2.0,3.0,12.0
2,2024-01-22 02:30:00,1.0,2.0,4.0,10.0
2,2024-01-22 02:45:00,4.0,1.0,4.0,13.0
2,2024-01-22 03:00:00,3.0,3.0,2.0,4.0
2,2024-01-22 03:15:00,6.0,3.0,1.0,3.0
2,2024-01-22 03:30:00,4.0,5.0,5.0,3.0
2,2024-01-22 03:45:00,7.0,3.0,1.0,4.0
2,2024-01-22 04:00:00,3.0,3.0,4.0,1.0
2,2024-01-22 04:15:00,4.0,6.0,4.0,1.0
2,2024-01-22 04:30:00,2.0,1.0,4.0,4.0
2,2024-01-22 04:45:00,4.0,2.0,4.0,3.0
2,2024-01-22 05:00:00,1.0,4.0,3.0,3.0
2,2024-01-22 05:15:00,1.0,0.0,1.0,4.0
2,2024-01-22 05:30:00,3.0,3.0,3.0,4.0
2,2024-01-22 05:45:00,2.0,2.0,5.0,0.0
2,2024-01-22 06:00:00,2.0,3.0,4.0,2.0
2,2024-01-22 06:15:00,0.0,3.0,1.0,4.0
2,2024-01-22 06:30:00,5.0,3.0,1.0,3.0
2,2024-01-22 06:45:00,1.0,2.0,2.0,2.0
2,2024-01-22 07:00:00,2.0,2.0,0.0,1.0
2,2024-01-22 07:15:00,6.0,4.0,2.0,4.0
2,2024-01-22 07:30:00,2.0,1.0,2.0,2.0
2,2024-01-22 07:45:00,3.0,1.0,3.0,4.0
2,2024-01-22 08:00:00,2.0,2.0,1.0,2.0
2,2024-01-22 08:15:00,1.0,1.0,5.0,1.0
2,2024-01-22 08:30:00,3.0,4.0,1.0,6.0
2,2024-01-22 08:45:00,4.0,5.0,3.0,2.0
2,2024-01-22 09:00:00,5.0,6.0,1.0,2.0
2,2024-01-22 09:15:00,1.0,3.0,3.0,3.0
2,2024-01-22 09:30:00,3.0,2.0,2.0,1.0
2,2024-01-22 09:45:00,3.0,4.0,5.0,4.0
2,2024-01-22 10:00:00,4.0,5.0,5.0,5.0
2,2024-01-22 10:15:00,2.0,3.0,3.0,4.0
2,2024-01-22 10:30:00,1.0,3.0,3.0,2.0
2,2024-01-22 10:45:00,2.0,4.0,1.0,2.0
2,2024-01-22 11:00:00,3.0,2.0,4.0,3.0
2,2024-01-22 11:15:00,3.0,3.0,6.0,2.0
2,2024-01-22 11:30:00,4.0,0.0,10.0,2.0
2,2024-01-22 11:45:00,5.0,3.0,8.0,3.0
2,2024-01-22 12:00:00,3.0,2.0,29.0,17.0
2,2024-01-22 12:15:00,4.0,3.0,31.0,10.0
2,2024-01-22 12:30:00,4.0,6.0,36.0,13.0
2,2024-01-22 12:45:00,0.0,2.0,23.0,21.0
2,2024-01-22 13:00:00,5.0,3.0,42.0,25.0
2,2024-01-22 13:15:00,3.0,101.0,28.0,30.0
2,2024-01-22 13:30:00,358.0,103.0,42.0,34.0
2,2024-01-22 13:45:00,113.0,103.0,51.0,35.0
2,2024-01-22 14:00:00,375.0,7.0,56.0,39.0
2,2024-01-22 14:15:00,196.0,102.0,86.0,32.0
2,2024-01-22 14:30:00,3.0,3.0,88.0,47.0
2,2024-01-22 14:45:00,5.0,1.0,86.0,44.0
2,2024-01-22 15:00:00,2.0,104.0,77.0,30.0
2,2024-01-22 15:15:00,234.0,102.0,94.0,37.0
2,2024-01-22 15:30:00,3.0,102.0,68.0,48.0
2,2024-01-22 15:45:00,155.0,2.0,37.0,40.0
2,2024-01-22 16:00:00,3.0,2.0,24.0,41.0
2,2024-01-22 16:15:00,76.0,104.0,24.0,46.0
2,2024-01-22 16:30:00,4.0,103.0,29.0,38.0
2,2024-01-22 16:45:00,215.0,101.0,39.0,45.0
2,2024-01-22 17:00:00,394.0,103.0,39.0,45.0
2,2024-01-22 17:15:00,1.0,4.0,83.0,37.0
2,2024-01-22 17:30:00,3.0,4.0,97.0,50.0
2,2024-01-22 17:45:00,1.0,5.0,88.0,41.0
2,2024-01-22 18:00:00,3.0,104.0,72.0,32.0
2,2024-01-22 18:15:00,4.0,3.0,74.0,33.0
2,2024-01-22 18:30:00,3.0,3.0,95.0,49.0
2,2024-01-22 18:45:00,5.0,3.0,108.0,43.0
2,2024-01-22 19:00:00,0.0,3.0,75.0,34.0
2,2024-01-22 19:15:00,100.0,102.0,83.0,35.0
2,2024-01-22 19:30:00,247.0,103.0,81.0,35.0
2,2024-01-22 19:45:00,2.0,3.0,73.0,45.0
2,2024-01-22 20:00:00,2.0,106.0,79.0,35.0
2,2024-01-22 20:15:00,211.0,104.0,75.0,32.0
2,2024-01-22 20:30:00,497.0,104.0,78.0,20.0
2,2024-01-22 20:45:00,271.0,105.0,37.0,25.0
2,2024-01-22 21:00:00,2.0,0.0,39.0,35.0
2,2024-01-22 21:15:00,4.0,3.0,56.0,46.0
2,2024-01-22 21:30:00,3.0,4.0,35.0,31.0
2,2024-01-22 21:45:00,1.0,5.0,54.0,32.0
2,2024-01-22 22:00:00,3.0,4.0,116.0,23.0
2,2024-01-22 22:15:00,3.0,5.0,115.0,25.0
2,2024-01-22 22:30:00,2.0,102.0,110.0,25.0
2,2024-01-22 22:45:00,275.0,2.0,93.0,25.0
2,2024-01-22 23:00:00,3.0,5.0,32.0,30.0
2,2024-01-22 23:15:00,3.0,3.0,31.0,26.0
2,2024-01-22 23:30:00,4.0,4.0,8.0,13.0
2,2024-01-22 23:45:00,3.0,2.0,11.0,17.0
2,2024-01-23 00:00:00,2.0,4.0,16.0,24.0
2,2024-01-23 00:15:00,2.0,5.0,6.0,23.0
2,2024-01-23 00:30:00,6.0,4.0,5.0,19.0
2,2024-01-23 00:45:00,3.0,2.0,6.0,13.0
2,2024-01-23 01:00:00,5.0,1.0,6.0,19.0
2,2024-01-23 01:15:00,3.0,2.0,3.0,19.0
2,2024-01-23 01:30:00,4.0,4.0,5.0,14.0
2,2024-01-23 01:45:00,3.0,3.0,3.0,12.0
2,2024-01-23 02:00:00,4.0,6.0,3.0,9.0
2,2024-01-23 02:15:00,2.0,2.0,3.0,11.0
2,2024-01-23 02:30:00,3.0,4.0,3.0,9.0
2,2024-01-23 02:45:00,1.0,7.0,1.0,6.0
2,2024-01-23 03:00:00,1.0,3.0,7.0,1.0
2,2024-01-23 03:15:00,4.0,3.0,5.0,2.0
2,2024-01-23 03:30:00,2.0,2.0,3.0,3.0
2,2024-01-23 03:45:00,4.0,-1.0,4.0,0.0
2,2024-01-23 04:00:00,4.0,2.0,3.0,4.0
2,2024-01-23 04:15:00,2.0,5.0,2.0,1.0
2,2024-01-23 04:30:00,2.0,2.0,3.0,1.0
2,2024-01-23 04:45:00,1.0,3.0,2.0,4.0
2,2024-01-23 05:00:00,2.0,4.0,3.0,2.0
2,2024-01-23 05:15:00,4.0,4.0,2.0,4.0
2,2024-01-23 05:30:00,5.0,5.0,2.0,3.0
2,2024-01-23 05:45:00,4.0,6.0,5.0,3.0
2,2024-01-23 06:00:00,6.0,5.0,5.0,6.0
2,2024-01-23 06:15:00,4.0,2.0,2.0,0.0
2,2024-01-23 06:30:00,3.0,4.0,9.0,3.0
2,2024-01-23 06:45:00,3.0,2.0,2.0,2.0
2,2024-01-23 07:00:00,2.0,4.0,6.0,2.0
2,2024-01-23 07:15:00,5.0,4.0,6.0,1.0
2,2024-01-23 07:30:00,5.0,2.0,1.0,1.0
2,2024-01-23 07:45:00,3.0,2.0,0.0,3.0
2,2024-01-23 08:00:00,2.0,1.0,3.0,4.0
2,2024-01-23 08:15:00,3.0,3.0,3.0,5.0
2,2024-01-23 08:30:00,2.0,4.0,1.0,3.0
2,2024-01-23 08:45:00,3.0,4.0,3.0,1.0
2,2024-01-23 09:00:00,3.0,4.0,3.0,3.0
2,2024-01-23 09:15:00,5.0,2.0,3.0,4.0
2,2024-01-23 09:30:00,4.0,2.0,3.0,3.0
2,2024-01-23 09:45:00,3.0,2.0,3.0,4.0
2,2024-01-23 10:00:00,1.0,5.0,5.0,3.0
2,2024-01-23 10:15:00,4.0,3.0,3.0,1.0
2,2024-01-23 10:30:00,4.0,3.0,4.0,2.0
2,2024-01-23 10:45:00,3.0,2.0,4.0,2.0
2,2024-01-23 11:00:00,6.0,6.0,7.0,4.0
2,2024-01-23 11:15:00,4.0,1.0,7.0,3.0
2,2024-01-23 11:30:00,4.0,4.0,8.0,4.0
2,2024-01-23 11:45:00,3.0,2.0,7.0,2.0
2,2024-01-23 12:00:00,3.0,2.0,5.0,15.0
2,2024-01-23 12:15:00,212.0,101.0,15.0,5.0
2,2024-01-23 12:30:00,4.0,4.0,5.0,13.0
2,2024-01-23 12:45:00,6.0,3.0,5.0,10.0
2,2024-01-23 13:00:00,4.0,1.0,21.0,21.0
2,2024-01-23 13:15:00,175.0,105.0,16.0,32.0
2,2024-01-23 13:30:00,4.0,2.0,13.0,29.0
2,2024-01-23 13:45:00,1.0,3.0,13.0,29.0
2,2024-01-23 14:00:00,115.0,104.0,42.0,41.0
2,2024-01-23 14:15:00,76.0,104.0,90.0,26.0
2,2024-01-23 14:30:00,3.0,1.0,86.0,34.0
2,2024-01-23 14:45:00,329.0,102.0,91.0,36.0
2,2024-01-23 15:00:00,3.0,3.0,78.0,30.0
2,2024-01-23 15:15:00,378.0,105.0,70.0,37.0
2,2024-01-23 15:30:00,3.0,1.0,100.0,49.0
2,2024-01-23 15:45:00,402.0,101.0,71.0,31.0
2,2024-01-23 16:00:00,58.0,52.0,98.0,56.0
2,2024-01-23 16:15:00,3.0,102.0,170.0,36.0
2,2024-01-23 16:30:00,197.0,100.0,167.0,49.0
2,2024-01-23 16:45:00,135.0,104.0,170.0,41.0
2,2024-01-23 17:00:00,195.0,3.0,191.0,56.0
2,2024-01-23 17:15:00,185.0,103.0,209.0,54.0
2,2024-01-23 17:30:00,4.0,6.0,128.0,38.0
2,2024-01-23 17:45:00,335.0,103.0,69.0,45.0
2,2024-01-23 18:00:00,2.0,4.0,59.0,43.0
2,2024-01-23 18:15:00,137.0,105.0,22.0,43.0
2,2024-01-23 18:30:00,3.0,4.0,34.0,29.0
2,2024-01-23 18:45:00,420.0,101.0,26.0,53.0
2,2024-01-23 19:00:00,378.0,102.0,21.0,47.0
2,2024-01-23 19:15:00,155.0,102.0,24.0,45.0
2,2024-01-23 19:30:00,3.0,1.0,20.0,35.0
2,2024-01-23 19:45:00,4.0,1.0,24.0,50.0
2,2024-01-23 20:00:00,-1.0,5.0,13.0,56.0
2,2024-01-23 20:15:00,4.0,52.0,24.0,39.0
2,2024-01-23 20:30:00,750.0,105.0,31.0,39.0
2,2024-01-23 20:45:00,189.0,104.0,17.0,34.0
2,2024-01-23 21:00:00,175.0,101.0,29.0,44.0
2,2024-01-23 21:15:00,4.0,3.0,18.0,35.0
2,2024-01-23 21:30:00,4.0,3.0,17.0,27.0
2,2024-01-23 21:45:00,5.0,2.0,10.0,44.0
2,2024-01-23 22:00:00,2.0,3.0,13.0,26.0
2,2024-01-23 22:15:00,4.0,4.0,10.0,35.0
2,2024-01-23 22:30:00,4.0,3.0,6.0,25.0
2,2024-01-23 22:45:00,2.0,3.0,6.0,25.0
2,2024-01-23 23:00:00,209.0,104.0,9.0,26.0
2,2024-01-23 23:15:00,0.0,4.0,5.0,18.0
2,2024-01-23 23:30:00,3.0,6.0,7.0,19.0
2,2024-01-23 23:45:00,1.0,1.0,17.0,26.0
2,2024-01-24 00:00:00,3.0,2.0,9.0,22.0
2,2024-01-24 00:15:00,5.0,2.0,10.0,18.0
2,2024-01-24 00:30:00,2.0,4.0,5.0,23.0
2,2024-01-24 00:45:00,3.0,3.0,4.0,14.0
2,2024-01-24 01:00:00,3.0,3.0,5.0,23.0
2,2024-01-24 01:15:00,3.0,5.0,7.0,16.0
2,2024-01-24 01:30:00,1.0,2.0,2.0,13.0
2,2024-01-24 01:45:00,4.0,5.0,2.0,9.0
2,2024-01-24 02:00:00,5.0,4.0,2.0,16.0
2,2024-01-24 02:15:00,2.0,5.0,2.0,12.0
2,2024-01-24 02:30:00,3.0,3.0,1.0,4.0
2,2024-01-24 02:45:00,3.0,2.0,3.0,6.0
2,2024-01-24 03:00:00,3.0,3.0,2.0,2.0
2,2024-01-24 03:15:00,3.0,5.0,4.0,2.0
2,2024-01-24 03:30:00,6.0,3.0,3.0,5.0
2,2024-01-24 03:45:00,4.0,2.0,6.0,1.0
2,2024-01-24 04:00:00,3.0,2.0,0.0,4.0
2,2024-01-24 04:15:00,3.0,4.0,3.0,3.0
2,2024-01-24 04:30:00,3.0,4.0,1.0,1.0
2,2024-01-24 04:45:00,0.0,4.0,4.0,3.0
2,2024-01-24 05:00:00,2.0,4.0,1.0,2.0
2,2024-01-24 05:15:00,4.0,3.0,3.0,2.0
2,2024-01-24 05:30:00,4.0,2.0,4.0,1.0
2,2024-01-24 05:45:00,2.0,4.0,3.0,4.0
2,2024-01-24 06:00:00,3.0,-1.0,2.0,3.0
2,2024-01-24 06:15:00,2.0,3.0,1.0,3.0
2,2024-01-24 06:30:00,3.0,5.0,3.0,4.0
2,2024-01-24 06:45:00,3.0,4.0,3.0,5.0
2,2024-01-24 07:00:00,1.0,3.0,4.0,1.0
2,2024-01-24 07:15:00,4.0,4.0,2.0,5.0
2,2024-01-24 07:30:00,3.0,3.0,4.0,3.0
2,2024-01-24 07:45:00,4.0,2.0,4.0,2.0
2,2024-01-24 08:00:00,4.0,4.0,1.0,1.0
2,2024-01-24 08:15:00,3.0,4.0,5.0,2.0
2,2024-01-24 08:30:00,1.0,0.0,3.0,2.0
2,2024-01-24 08:45:00,1.0,1.0,2.0,4.0
2,2024-01-24 09:00:00,5.0,2.0,6.0,3.0
2,2024-01-24 09:15:00,1.0,4.0,3.0,3.0
2,2024-01-24 09:30:00,2.0,0.0,5.0,3.0
2,2024-01-24 09:45:00,1.0,1.0,4.0,3.0
2,2024-01-24 10:00:00,4.0,2.0,2.0,6.0
2,2024-01-24 10:15:00,0.0,0.0,3.0,0.0
2,2024-01-24 10:30:00,3.0,3.0,3.0,3.0
2,2024-01-24 10:45:00,3.0,3.0,2.0,3.0
2,2024-01-24 11:00:00,6.0,3.0,7.0,4.0
2,2024-01-24 11:15:00,2.0,5.0,4.0,4.0
2,2024-01-24 11:30:00,3.0,5.0,5.0,2.0
2,2024-01-24 11:45:00,4.0,1.0,6.0,4.0
2,2024-01-24 12:00:00,2.0,4.0,6.0,15.0
2,2024-01-24 12:15:00,4.0,2.0,4.0,11.0
2,2024-01-24 12:30:00,2.0,2.0,8.0,17.0
2,2024-01-24 12:45:00,220.0,103.0,5.0,20.0
2,2024-01-24 13:00:00,4.0,104.0,4.0,12.0
2,2024-01-24 13:15:00,150.0,102.0,2.0,21.0
2,2024-01-24 13:30:00,203.0,69.66667,9.0,20.0
2,2024-01-24 13:45:00,161.0,102.0,7.0,17.0
2,2024-01-24 14:00:00,5.0,5.0,18.0,20.0
2,2024-01-24 14:15:00,257.0,104.0,33.0,24.0
2,2024-01-24 14:30:00,180.0,105.0,53.0,28.0
2,2024-01-24 14:45:00,3.0,2.0,49.0,28.0
2,2024-01-24 15:00:00,3.0,104.0,52.0,25.0
2,2024-01-24 15:15:00,97.0,101.0,51.0,30.0
2,2024-01-24 15:30:00,180.0,70.66667,52.0,41.0
2,2024-01-24 15:45:00,114.0,102.0,56.0,38.0
2,2024-01-24 16:00:00,191.0,54.0,32.0,33.0
2,2024-01-24 16:15:00,4.0,2.0,76.0,31.0
2,2024-01-24 16:30:00,425.0,1.0,85.0,36.0
2,2024-01-24 16:45:00,4.0,4.0,84.0,32.0
2,2024-01-24 17:00:00,185.0,4.0,72.0,26.0
2,2024-01-24 17:15:00,126.0,37.333336,57.0,39.0
2,2024-01-24 17:30:00,227.0,0.0,31.0,25.0
2,2024-01-24 17:45:00,2.0,4.0,20.0,26.0
2,2024-01-24 18:00:00,150.0,103.0,6.0,35.0
2,2024-01-24 18:15:00,0.0,103.0,26.0,31.0
2,2024-01-24 18:30:00,282.0,103.0,18.0,20.0
2,2024-01-24 18:45:00,328.0,2.0,13.0,30.0
2,2024-01-24 19:00:00,2.0,5.0,12.0,27.0
2,2024-01-24 19:15:00,0.0,2.0,12.0,33.0
2,2024-01-24 19:30:00,1.0,3.0,10.0,32.0
2,2024-01-24 19:45:00,0.0,3.0,15.0,28.0
2,2024-01-24 20:00:00,436.0,105.0,7.0,29.0
2,2024-01-24 20:15:00,423.0,104.0,7.0,24.0
2,2024-01-24 20:30:00,1.0,3.0,3.0,23.0
2,2024-01-24 20:45:00,3.0,4.0,3.0,38.0
2,2024-01-24 21:00:00,3.0,3.0,8.0,24.0
2,2024-01-24 21:15:00,163.0,6.0,10.0,29.0
2,2024-01-24 21:30:00,5.0,4.0,5.0,29.0
2,2024-01-24 21:45:00,7.0,6.0,8.0,17.0
2,2024-01-24 22:00:00,3.0,4.0,3.0,28.0
2,2024-01-24 22:15:00,2.0,4.0,7.0,26.0
2,2024-01-24 22:30:00,5.0,4.0,2.0,21.0
2,2024-01-24 22:45:00,4.0,2.0,5.0,13.0
2,2024-01-24 23:00:00,5.0,1.0,4.0,18.0
2,2024-01-24 23:15:00,529.0,100.0,3.0,16.0
2,2024-01-24 23:30:00,98.0,4.0,2.0,12.0
2,2024-01-24 23:45:00,2.0,1.0,3.0,10.0
2,2024-01-25 00:00:00,6.0,3.0,2.0,17.0
2,2024-01-25 00:15:00,2.0,5.0,2.0,20.0
2,2024-01-25 00:30:00,1.0,1.0,5.0,11.0
2,2024-01-25 00:45:00,2.0,2.0,1.0,10.0
2,2024-01-25 01:00:00,3.0,6.0,3.0,3.0
2,2024-01-25 01:15:00,2.0,4.0,4.0,3.0
2,2024-01-25 01:30:00,3.0,-1.0,5.0,4.0
2,2024-01-25 01:45:00,2.0,5.0,4.0,3.0
2,2024-01-25 02:00:00,3.0,2.0,1.0,2.0
2,2024-01-25 02:15:00,5.0,2.0,3.0,2.0
2,2024-01-25 02:30:00,3.0,5.0,2.0,2.0
2,2024-01-25 02:45:00,2.0,4.0,9.0,3.0
2,2024-01-25 03:00:00,5.0,2.0,4.0,4.0
2,2024-01-25 03:15:00,4.0,1.0,3.0,3.0
2,2024-01-25 03:30:00,6.0,3.0,2.0,2.0
2,2024-01-25 03:45:00,3.0,3.0,4.0,4.0
2,2024-01-25 04:00:00,3.0,3.0,2.0,4.0
2,2024-01-25 04:15:00,1.0,4.0,6.0,5.0
2,2024-01-25 04:30:00,4.0,2.0,3.0,3.0
2,2024-01-25 04:45:00,1.0,0.0,1.0,3.0
2,2024-01-25 05:00:00,7.0,3.0,2.0,2.0
2,2024-01-25 05:15:00,0.0,3.0,1.0,2.0
2,2024-01-25 05:30:00,2.0,2.0,3.0,1.0
2,2024-01-25 05:45:00,3.0,5.0,2.0,1.0
2,2024-01-25 06:00:00,1.0,1.0,2.0,3.0
2,2024-01-25 06:15:00,1.0,3.0,1.0,6.0
2,2024-01-25 06:30:00,3.0,2.0,2.0,3.0
2,2024-01-25 06:45:00,3.0,5.0,2.0,4.0
2,2024-01-25 07:00:00,5.0,4.0,3.0,1.0
2,2024-01-25 07:15:00,2.0,4.0,4.0,5.0
2,2024-01-25 07:30:00,4.0,2.0,4.0,2.0
2,2024-01-25 07:45:00,4.0,2.0,3.0,2.0
2,2024-01-25 08:00:00,4.0,2.0,5.0,5.0
2,2024-01-25 08:15:00,1.0,2.0,1.0,3.0
2,2024-01-25 08:30:00,6.0,2.0,5.0,1.0
2,2024-01-25 08:45:00,1.0,5.0,0.0,1.0
2,2024-01-25 09:00:00,4.0,6.0,0.0,1.0
2,2024-01-25 09:15:00,4.0,3.0,1.0,5.0
2,2024-01-25 09:30:00,2.0,7.0,2.0,3.0
2,2024-01-25 09:45:00,2.0,4.0,4.0,4.0
2,2024-01-25 10:00:00,0.0,3.0,2.0,2.0
2,2024-01-25 10:15:00,2.0,5.0,4.0,2.0
2,2024-01-25 10:30:00,3.0,3.0,3.0,2.0
2,2024-01-25 10:45:00,4.0,2.0,1.0,3.0
2,2024-01-25 11:00:00,2.0,4.0,3.0,5.0
2,2024-01-25 11:15:00,2.0,5.0,3.0,2.0
2,2024-01-25 11:30:00,4.0,2.0,2.0,3.0
2,2024-01-25 11:45:00,1.0,5.0,1.0,2.0
2,2024-01-25 12:00:00,2.0,0.0,6.0,3.0
2,2024-01-25 12:15:00,2.0,3.0,5.0,4.0
2,2024-01-25 12:30:00,156.0,104.0,8.0,2.0
2,2024-01-25 12:45:00,5.0,1.0,9.0,1.0
2,2024-01-25 13:00:00,146.0,104.0,7.0,5.0
2,2024-01-25 13:15:00,4.0,4.0,4.0,2.0
2,2024-01-25 13:30:00,79.0,3.0,12.0,0.0
2,2024-01-25 13:45:00,306.0,3.0,21.0,4.0
2,2024-01-25 14:00:00,356.0,6.0,61.0,32.0
2,2024-01-25 14:15:00,262.0,2.0,94.0,19.0
2,2024-01-25 14:30:00,147.0,3.0,134.0,25.0
2,2024-01-25 14:45:00,4.0,3.0,125.0,9.0
2,2024-01-25 15:00:00,6.0,4.0,84.0,23.0
2,2024-01-25 15:15:00,168.0,54.0,41.0,17.0
2,2024-01-25 15:30:00,443.0,54.0,28.0,13.0
2,2024-01-25 15:45:00,103.0,53.0,34.0,25.0
2,2024-01-25 16:00:00,2.0,105.0,46.0,23.0
2,2024-01-25 16:15:00,170.0,5.0,38.0,30.0
