queue,datetime,covariate1,covariate2,covariate3
2,2024-03-02 18:00:00,3.0,79.0,40.0
2,2024-03-02 18:15:00,0.0,62.0,28.0
2,2024-03-02 18:30:00,3.0,72.0,35.0
2,2024-03-02 18:45:00,102.0,46.0,45.0
2,2024-03-02 19:00:00,4.0,42.0,33.0
2,2024-03-02 19:15:00,51.0,49.0,39.0
2,2024-03-02 19:30:00,103.0,53.0,43.0
2,2024-03-02 19:45:00,54.0,37.0,43.0
2,2024-03-02 20:00:00,100.0,39.0,39.0
2,2024-03-02 20:15:00,103.0,61.0,30.0
2,2024-03-02 20:30:00,103.0,50.0,43.0
2,2024-03-02 20:45:00,104.0,40.0,53.0
2,2024-03-02 21:00:00,105.0,43.0,41.0
2,2024-03-02 21:15:00,102.0,31.0,38.0
2,2024-03-02 21:30:00,2.0,45.0,47.0
2,2024-03-02 21:45:00,1.0,33.0,33.0
2,2024-03-02 22:00:00,2.0,42.0,39.0
2,2024-03-02 22:15:00,2.0,36.0,27.0
2,2024-03-02 22:30:00,102.0,25.0,28.0
2,2024-03-02 22:45:00,3.0,26.0,36.0
2,2024-03-02 23:00:00,3.0,11.0,26.0
2,2024-03-02 23:15:00,3.0,11.0,24.0
2,2024-03-02 23:30:00,4.0,5.0,30.0
2,2024-03-02 23:45:00,4.0,5.0,14.0
2,2024-03-03 00:00:00,1.0,9.0,23.0
2,2024-03-03 00:15:00,3.0,7.0,21.0
2,2024-03-03 00:30:00,5.0,5.0,22.0
2,2024-03-03 00:45:00,3.0,6.0,16.0
2,2024-03-03 01:00:00,2.0,8.0,24.0
2,2024-03-03 01:15:00,3.0,5.0,17.0
2,2024-03-03 01:30:00,3.0,3.0,20.0
2,2024-03-03 01:45:00,5.0,5.0,14.0
2,2024-03-03 02:00:00,2.0,2.0,22.0
2,2024-03-03 02:15:00,3.0,2.0,9.0
2,2024-03-03 02:30:00,1.0,3.0,11.0
2,2024-03-03 02:45:00,3.0,1.0,10.0
2,2024-03-03 03:00:00,3.0,3.0,4.0
2,2024-03-03 03:15:00,4.0,3.0,4.0
2,2024-03-03 03:30:00,2.0,2.0,4.0
2,2024-03-03 03:45:00,3.0,6.0,5.0
2,2024-03-03 04:00:00,4.0,2.0,3.0
2,2024-03-03 04:15:00,2.0,2.0,3.0
2,2024-03-03 04:30:00,2.0,4.0,3.0
2,2024-03-03 04:45:00,4.0,3.0,3.0
2,2024-03-03 05:00:00,4.0,3.0,2.0
2,2024-03-03 05:15:00,3.0,-1.0,3.0
2,2024-03-03 05:30:00,3.0,4.0,4.0
2,2024-03-03 05:45:00,6.0,3.0,3.0
2,2024-03-03 06:00:00,0.0,2.0,4.0
2,2024-03-03 06:15:00,3.0,4.0,4.0
2,2024-03-03 06:30:00,4.0,4.0,3.0
2,2024-03-03 06:45:00,2.0,4.0,3.0
2,2024-03-03 07:00:00,3.0,4.0,5.0
2,2024-03-03 07:15:00,2.0,4.0,4.0
2,2024-03-03 07:30:00,5.0,4.0,3.0
2,2024-03-03 07:45:00,3.0,4.0,3.0
2,2024-03-03 08:00:00,3.0,4.0,5.0
2,2024-03-03 08:15:00,2.0,4.0,4.0
2,2024-03-03 08:30:00,1.0,3.0,2.0
2,2024-03-03 08:45:00,4.0,3.0,4.0
2,2024-03-03 09:00:00,5.0,4.0,4.0
2,2024-03-03 09:15:00,2.0,3.0,4.0
2,2024-03-03 09:30:00,0.0,3.0,4.0
2,2024-03-03 09:45:00,4.0,1.0,2.0
2,2024-03-03 10:00:00,4.0,2.0,1.0
2,2024-03-03 10:15:00,4.0,2.0,2.0
2,2024-03-03 10:30:00,2.0,3.0,2.0
2,2024-03-03 10:45:00,4.0,2.0,5.0
2,2024-03-03 11:00:00,2.0,7.0,3.0
2,2024-03-03 11:15:00,4.0,5.0,4.0
2,2024-03-03 11:30:00,6.0,6.0,2.0
2,2024-03-03 11:45:00,5.0,4.0,3.0
2,2024-03-03 12:00:00,5.0,18.0,30.0
2,2024-03-03 12:15:00,103.0,27.0,14.0
2,2024-03-03 12:30:00,4.0,24.0,29.0
2,2024-03-03 12:45:00,3.0,28.0,31.0
2,2024-03-03 13:00:00,102.0,43.0,34.0
2,2024-03-03 13:15:00,0.0,41.0,39.0
2,2024-03-03 13:30:00,103.0,32.0,27.0
2,2024-03-03 13:45:00,102.0,25.0,36.0
2,2024-03-03 14:00:00,102.0,44.0,38.0
2,2024-03-03 14:15:00,1.0,57.0,39.0
2,2024-03-03 14:30:00,0.0,48.0,40.0
2,2024-03-03 14:45:00,103.0,59.0,38.0
2,2024-03-03 15:00:00,3.0,53.0,44.0
2,2024-03-03 15:15:00,102.0,90.0,30.0
2,2024-03-03 15:30:00,4.0,73.0,48.0
2,2024-03-03 15:45:00,102.0,59.0,45.0
2,2024-03-03 16:00:00,104.0,69.0,39.0
2,2024-03-03 16:15:00,2.0,73.0,39.0
2,2024-03-03 16:30:00,101.0,72.0,35.0
2,2024-03-03 16:45:00,104.0,78.0,41.0
2,2024-03-03 17:00:00,101.0,76.0,48.0
2,2024-03-03 17:15:00,103.0,82.0,37.0
2,2024-03-03 17:30:00,101.0,91.0,54.0
2,2024-03-03 17:45:00,103.0,72.0,38.0
2,2024-03-03 18:00:00,105.0,58.0,44.0
2,2024-03-03 18:15:00,105.0,77.0,44.0
2,2024-03-03 18:30:00,103.0,83.0,39.0
2,2024-03-03 18:45:00,105.0,63.0,42.0
2,2024-03-03 19:00:00,102.0,46.0,28.0
2,2024-03-03 19:15:00,104.0,54.0,37.0
2,2024-03-03 19:30:00,105.0,56.0,51.0
2,2024-03-03 19:45:00,102.0,64.0,36.0
2,2024-03-03 20:00:00,4.0,38.0,42.0
2,2024-03-03 20:15:00,103.0,41.0,31.0
2,2024-03-03 20:30:00,3.0,57.0,35.0
2,2024-03-03 20:45:00,3.0,38.0,44.0
2,2024-03-03 21:00:00,5.0,64.0,28.0
2,2024-03-03 21:15:00,101.0,51.0,37.0
2,2024-03-03 21:30:00,1.0,42.0,43.0
2,2024-03-03 21:45:00,3.0,33.0,32.0
2,2024-03-03 22:00:00,1.0,56.0,31.0
2,2024-03-03 22:15:00,101.0,62.0,35.0
2,2024-03-03 22:30:00,5.0,73.0,33.0
2,2024-03-03 22:45:00,6.0,91.0,31.0
2,2024-03-03 23:00:00,3.0,54.0,21.0
2,2024-03-03 23:15:00,4.0,25.0,30.0
2,2024-03-03 23:30:00,5.0,21.0,25.0
2,2024-03-03 23:45:00,3.0,16.0,20.0
2,2024-03-04 00:00:00,102.0,9.0,23.0
2,2024-03-04 00:15:00,101.0,15.0,21.0
2,2024-03-04 00:30:00,2.0,51.0,28.0
2,2024-03-04 00:45:00,4.0,38.0,23.0
2,2024-03-04 01:00:00,3.0,4.0,28.0
2,2024-03-04 01:15:00,3.0,2.0,17.0
2,2024-03-04 01:30:00,4.0,2.0,20.0
2,2024-03-04 01:45:00,5.0,2.0,20.0
2,2024-03-04 02:00:00,1.0,4.0,10.0
2,2024-03-04 02:15:00,1.0,5.0,11.0
2,2024-03-04 02:30:00,2.0,4.0,6.0
2,2024-03-04 02:45:00,3.0,2.0,13.0
2,2024-03-04 03:00:00,5.0,3.0,2.0
2,2024-03-04 03:15:00,7.0,4.0,3.0
2,2024-03-04 03:30:00,0.0,4.0,4.0
2,2024-03-04 03:45:00,0.0,1.0,3.0
2,2024-03-04 04:00:00,0.0,3.0,3.0
2,2024-03-04 04:15:00,1.0,2.0,2.0
2,2024-03-04 04:30:00,3.0,3.0,4.0
2,2024-03-04 04:45:00,2.0,2.0,6.0
2,2024-03-04 05:00:00,4.0,3.0,2.0
2,2024-03-04 05:15:00,5.0,2.0,3.0
2,2024-03-04 05:30:00,4.0,2.0,4.0
2,2024-03-04 05:45:00,3.0,2.0,2.0
2,2024-03-04 06:00:00,2.0,3.0,3.0
2,2024-03-04 06:15:00,1.0,4.0,4.0
2,2024-03-04 06:30:00,3.0,4.0,4.0
2,2024-03-04 06:45:00,4.0,-2.0,6.0
2,2024-03-04 07:00:00,4.0,2.0,3.0
2,2024-03-04 07:15:00,3.0,3.0,5.0
2,2024-03-04 07:30:00,2.0,0.0,4.0
2,2024-03-04 07:45:00,3.0,1.0,5.0
2,2024-03-04 08:00:00,2.0,4.0,5.0
2,2024-03-04 08:15:00,3.0,5.0,4.0
2,2024-03-04 08:30:00,4.0,7.0,4.0
2,2024-03-04 08:45:00,1.0,2.0,3.0
2,2024-03-04 09:00:00,2.0,2.0,4.0
2,2024-03-04 09:15:00,4.0,3.0,3.0
2,2024-03-04 09:30:00,4.0,0.0,3.0
2,2024-03-04 09:45:00,2.0,3.0,3.0
2,2024-03-04 10:00:00,2.0,3.0,2.0
2,2024-03-04 10:15:00,3.0,5.0,3.0
2,2024-03-04 10:30:00,4.0,3.0,0.0
2,2024-03-04 10:45:00,4.0,6.0,3.0
2,2024-03-04 11:00:00,2.0,5.0,3.0
2,2024-03-04 11:15:00,3.0,3.0,1.0
2,2024-03-04 11:30:00,3.0,6.0,2.0
2,2024-03-04 11:45:00,3.0,6.0,3.0
2,2024-03-04 12:00:00,103.0,21.0,31.0
2,2024-03-04 12:15:00,4.0,28.0,11.0
2,2024-03-04 12:30:00,2.0,17.0,20.0
2,2024-03-04 12:45:00,3.0,18.0,22.0
2,2024-03-04 13:00:00,2.0,34.0,30.0
2,2024-03-04 13:15:00,104.0,33.0,27.0
2,2024-03-04 13:30:00,106.0,39.0,41.0
2,2024-03-04 13:45:00,1.0,31.0,32.0
2,2024-03-04 14:00:00,103.0,36.0,56.0
2,2024-03-04 14:15:00,4.0,39.0,42.0
2,2024-03-04 14:30:00,0.0,59.0,43.0
2,2024-03-04 14:45:00,54.0,47.0,52.0
2,2024-03-04 15:00:00,103.0,28.0,45.0
2,2024-03-04 15:15:00,104.0,32.0,46.0
2,2024-03-04 15:30:00,104.0,62.0,45.0
2,2024-03-04 15:45:00,4.0,75.0,42.0
2,2024-03-04 16:00:00,3.0,55.0,32.0
2,2024-03-04 16:15:00,1.0,93.0,37.0
2,2024-03-04 16:30:00,101.0,129.0,47.0
2,2024-03-04 16:45:00,103.0,94.0,51.0
2,2024-03-04 17:00:00,4.0,102.0,47.0
2,2024-03-04 17:15:00,103.0,79.0,45.0
2,2024-03-04 17:30:00,103.0,91.0,49.0
2,2024-03-04 17:45:00,101.0,112.0,34.0
2,2024-03-04 18:00:00,4.0,54.0,36.0
2,2024-03-04 18:15:00,102.0,76.0,31.0
2,2024-03-04 18:30:00,1.0,68.0,43.0
2,2024-03-04 18:45:00,2.0,94.0,30.0
2,2024-03-04 19:00:00,4.0,83.0,40.0
2,2024-03-04 19:15:00,103.0,63.0,23.0
2,2024-03-04 19:30:00,2.0,84.0,35.0
2,2024-03-04 19:45:00,2.0,100.0,39.0
2,2024-03-04 20:00:00,105.0,66.0,51.0
2,2024-03-04 20:15:00,0.0,70.0,35.0
2,2024-03-04 20:30:00,105.0,69.0,28.0
2,2024-03-04 20:45:00,104.0,56.0,46.0
2,2024-03-04 21:00:00,102.0,40.0,41.0
2,2024-03-04 21:15:00,3.0,38.0,37.0
2,2024-03-04 21:30:00,103.0,31.0,37.0
2,2024-03-04 21:45:00,2.0,36.0,33.0
2,2024-03-04 22:00:00,2.0,60.0,23.0
2,2024-03-04 22:15:00,103.0,59.0,34.0
2,2024-03-04 22:30:00,103.0,28.0,25.0
2,2024-03-04 22:45:00,6.0,32.0,36.0
2,2024-03-04 23:00:00,4.0,27.0,33.0
2,2024-03-04 23:15:00,3.0,29.0,25.0
2,2024-03-04 23:30:00,2.0,25.0,21.0
2,2024-03-04 23:45:00,1.0,25.0,19.0
2,2024-03-05 00:00:00,103.0,18.0,26.0
2,2024-03-05 00:15:00,2.0,2.0,3.0
2,2024-03-05 00:30:00,7.0,2.0,2.0
2,2024-03-05 00:45:00,5.0,-1.0,5.0
2,2024-03-05 01:00:00,3.0,3.0,4.0
2,2024-03-05 01:15:00,2.0,4.0,2.0
2,2024-03-05 01:30:00,3.0,2.0,3.0
2,2024-03-05 01:45:00,2.0,1.0,5.0
2,2024-03-05 02:00:00,2.0,3.0,3.0
2,2024-03-05 02:15:00,2.0,4.0,4.0
2,2024-03-05 02:30:00,5.0,4.0,5.0
2,2024-03-05 02:45:00,3.0,3.0,3.0
2,2024-03-05 03:00:00,3.0,2.0,2.0
2,2024-03-05 03:15:00,3.0,4.0,3.0
2,2024-03-05 03:30:00,4.0,3.0,4.0
2,2024-03-05 03:45:00,6.0,4.0,4.0
2,2024-03-05 04:00:00,3.0,4.0,2.0
2,2024-03-05 04:15:00,4.0,5.0,2.0
2,2024-03-05 04:30:00,6.0,1.0,3.0
2,2024-03-05 04:45:00,4.0,3.0,4.0
2,2024-03-05 05:00:00,3.0,4.0,4.0
2,2024-03-05 05:15:00,1.0,3.0,-1.0
2,2024-03-05 05:30:00,3.0,2.0,4.0
2,2024-03-05 05:45:00,3.0,7.0,7.0
2,2024-03-05 06:00:00,4.0,1.0,6.0
2,2024-03-05 06:15:00,4.0,3.0,5.0
2,2024-03-05 06:30:00,4.0,5.0,4.0
2,2024-03-05 06:45:00,2.0,2.0,4.0
2,2024-03-05 07:00:00,3.0,3.0,1.0
2,2024-03-05 07:15:00,5.0,4.0,3.0
2,2024-03-05 07:30:00,2.0,5.0,3.0
2,2024-03-05 07:45:00,1.0,2.0,4.0
2,2024-03-05 08:00:00,5.0,3.0,3.0
2,2024-03-05 08:15:00,3.0,3.0,4.0
2,2024-03-05 08:30:00,4.0,5.0,4.0
2,2024-03-05 08:45:00,4.0,3.0,3.0
2,2024-03-05 09:00:00,4.0,2.0,4.0
2,2024-03-05 09:15:00,2.0,3.0,5.0
2,2024-03-05 09:30:00,3.0,2.0,7.0
2,2024-03-05 09:45:00,2.0,1.0,4.0
2,2024-03-05 10:00:00,2.0,1.0,3.0
2,2024-03-05 10:15:00,2.0,3.0,1.0
2,2024-03-05 10:30:00,3.0,3.0,0.0
2,2024-03-05 10:45:00,5.0,4.0,3.0
2,2024-03-05 11:00:00,5.0,2.0,2.0
2,2024-03-05 11:15:00,2.0,1.0,3.0
2,2024-03-05 11:30:00,6.0,1.0,1.0
2,2024-03-05 11:45:00,1.0,2.0,2.0
2,2024-03-05 12:00:00,3.0,1.0,3.0
2,2024-03-05 12:15:00,2.0,3.0,2.0
2,2024-03-05 12:30:00,3.0,2.0,5.0
2,2024-03-05 12:45:00,2.0,3.0,3.0
2,2024-03-05 13:00:00,4.0,2.0,3.0
2,2024-03-05 13:15:00,5.0,2.0,4.0
2,2024-03-05 13:30:00,3.0,4.0,5.0
2,2024-03-05 13:45:00,3.0,4.0,4.0
2,2024-03-05 14:00:00,4.0,2.0,4.0
2,2024-03-05 14:15:00,5.0,4.0,3.0
2,2024-03-05 14:30:00,2.0,1.0,3.0
2,2024-03-05 14:45:00,2.0,1.0,2.0
2,2024-03-05 15:00:00,1.0,1.0,1.0
2,2024-03-05 15:15:00,3.0,1.0,4.0
2,2024-03-05 15:30:00,4.0,1.0,4.0
2,2024-03-05 15:45:00,3.0,4.0,4.0
2,2024-03-05 16:00:00,2.0,4.0,3.0
2,2024-03-05 16:15:00,1.0,2.0,3.0
2,2024-03-05 16:30:00,3.0,2.0,3.0
2,2024-03-05 16:45:00,3.0,4.0,5.0
2,2024-03-05 17:00:00,3.0,4.0,2.0
2,2024-03-05 17:15:00,2.0,1.0,4.0
2,2024-03-05 17:30:00,5.0,3.0,4.0
2,2024-03-05 17:45:00,3.0,4.0,3.0
2,2024-03-05 18:00:00,3.0,6.0,4.0
2,2024-03-05 18:15:00,3.0,2.0,2.0
2,2024-03-05 18:30:00,4.0,5.0,1.0
2,2024-03-05 18:45:00,4.0,2.0,4.0
2,2024-03-05 19:00:00,2.0,2.0,3.0
2,2024-03-05 19:15:00,4.0,3.0,3.0
2,2024-03-05 19:30:00,4.0,4.0,6.0
2,2024-03-05 19:45:00,4.0,2.0,5.0
2,2024-03-05 20:00:00,2.0,5.0,1.0
2,2024-03-05 20:15:00,5.0,3.0,6.0
2,2024-03-05 20:30:00,1.0,3.0,1.0
2,2024-03-05 20:45:00,3.0,4.0,5.0
2,2024-03-05 21:00:00,2.0,4.0,5.0
2,2024-03-05 21:15:00,4.0,3.0,5.0
2,2024-03-05 21:30:00,4.0,5.0,3.0
2,2024-03-05 21:45:00,6.0,3.0,4.0
2,2024-03-05 22:00:00,2.0,2.0,2.0
2,2024-03-05 22:15:00,2.0,3.0,2.0
2,2024-03-05 22:30:00,4.0,2.0,3.0
2,2024-03-05 22:45:00,3.0,4.0,3.0
2,2024-03-05 23:00:00,4.0,3.0,2.0
2,2024-03-05 23:15:00,2.0,4.0,3.0
2,2024-03-05 23:30:00,2.0,4.0,3.0
2,2024-03-05 23:45:00,4.0,3.0,5.0
3,2024-02-28 00:00:00,27.0,38.0,530.0
3,2024-02-28 00:15:00,30.0,33.0,626.0
3,2024-02-28 00:30:00,39.0,19.0,535.0
3,2024-02-28 00:45:00,36.0,25.0,548.0
3,2024-02-28 01:00:00,32.0,27.0,602.0
3,2024-02-28 01:15:00,38.0,24.0,528.0
3,2024-02-28 01:30:00,18.0,40.0,811.0
3,2024-02-28 01:45:00,21.0,28.0,661.0
3,2024-02-28 02:00:00,27.0,9.0,523.0
3,2024-02-28 02:15:00,22.0,17.0,648.0
3,2024-02-28 02:30:00,22.0,22.0,522.0
3,2024-02-28 02:45:00,14.0,10.0,481.0
3,2024-02-28 03:00:00,15.0,9.0,821.0
3,2024-02-28 03:15:00,11.0,10.0,646.0
3,2024-02-28 03:30:00,21.0,8.0,598.0
3,2024-02-28 03:45:00,15.0,14.0,441.0
3,2024-02-28 04:00:00,18.0,11.0,569.0
3,2024-02-28 04:15:00,17.0,10.0,355.0
3,2024-02-28 04:30:00,8.0,7.0,685.0
3,2024-02-28 04:45:00,9.0,6.0,515.0
3,2024-02-28 05:00:00,7.0,5.0,651.0
3,2024-02-28 05:15:00,4.0,2.0,4.0
3,2024-02-28 05:30:00,5.0,-1.0,3.0
3,2024-02-28 05:45:00,3.0,4.0,2.0
3,2024-02-28 06:00:00,2.0,2.0,3.0
3,2024-02-28 06:15:00,3.0,2.0,4.0
3,2024-02-28 06:30:00,2.0,5.0,3.0
3,2024-02-28 06:45:00,3.0,2.0,4.0
3,2024-02-28 07:00:00,4.0,4.0,2.0
3,2024-02-28 07:15:00,5.0,4.0,6.0
3,2024-02-28 07:30:00,6.0,2.0,3.0
3,2024-02-28 07:45:00,3.0,1.0,1.0
3,2024-02-28 08:00:00,2.0,4.0,4.0
3,2024-02-28 08:15:00,1.0,2.0,3.0
3,2024-02-28 08:30:00,4.0,4.0,3.0
3,2024-02-28 08:45:00,1.0,5.0,4.0
3,2024-02-28 09:00:00,4.0,3.0,4.0
3,2024-02-28 09:15:00,4.0,4.0,2.0
3,2024-02-28 09:30:00,4.0,2.0,4.0
3,2024-02-28 09:45:00,3.0,2.0,1.0
3,2024-02-28 10:00:00,3.0,5.0,2.0
3,2024-02-28 10:15:00,5.0,3.0,4.0
3,2024-02-28 10:30:00,1.0,5.0,4.0
3,2024-02-28 10:45:00,1.0,1.0,3.0
3,2024-02-28 11:00:00,2.0,3.0,2.0
3,2024-02-28 11:15:00,3.0,1.0,4.0
3,2024-02-28 11:30:00,1.0,3.0,5.0
3,2024-02-28 11:45:00,4.0,4.0,2.0
3,2024-02-28 12:00:00,2.0,2.0,3.0
3,2024-02-28 12:15:00,2.0,4.0,1.0
3,2024-02-28 12:30:00,3.0,3.0,6.0
3,2024-02-28 12:45:00,2.0,3.0,2.0
3,2024-02-28 13:00:00,7.0,7.0,306.0
3,2024-02-28 13:15:00,15.0,21.0,457.0
3,2024-02-28 13:30:00,16.0,6.0,488.0
3,2024-02-28 13:45:00,18.0,16.0,555.0
3,2024-02-28 14:00:00,35.0,18.0,580.0
3,2024-02-28 14:15:00,32.0,22.0,442.0
3,2024-02-28 14:30:00,36.0,32.0,385.0
3,2024-02-28 14:45:00,38.0,32.0,438.0
3,2024-02-28 15:00:00,45.0,36.0,411.0
3,2024-02-28 15:15:00,43.0,24.0,467.0
3,2024-02-28 15:30:00,46.0,55.0,495.0
3,2024-02-28 15:45:00,44.0,53.0,467.0
3,2024-02-28 16:00:00,44.0,63.0,427.0
3,2024-02-28 16:15:00,51.0,52.0,448.0
3,2024-02-28 16:30:00,56.0,37.0,437.0
3,2024-02-28 16:45:00,41.0,54.0,523.0
3,2024-02-28 17:00:00,44.0,37.0,350.0
3,2024-02-28 17:15:00,54.0,36.0,393.0
3,2024-02-28 17:30:00,57.0,48.0,462.0
3,2024-02-28 17:45:00,49.0,38.0,577.0
3,2024-02-28 18:00:00,52.0,46.0,576.0
3,2024-02-28 18:15:00,48.0,39.0,443.0
3,2024-02-28 18:30:00,63.0,35.0,490.0
3,2024-02-28 18:45:00,41.0,39.0,434.0
3,2024-02-28 19:00:00,45.0,35.0,592.0
3,2024-02-28 19:15:00,60.0,45.0,523.0
3,2024-02-28 19:30:00,43.0,40.0,498.0
3,2024-02-28 19:45:00,56.0,39.0,374.0
3,2024-02-28 20:00:00,58.0,51.0,408.0
3,2024-02-28 20:15:00,50.0,51.0,434.0
3,2024-02-28 20:30:00,56.0,61.0,542.0
3,2024-02-28 20:45:00,50.0,34.0,471.0
3,2024-02-28 21:00:00,52.0,30.0,552.0
3,2024-02-28 21:15:00,60.0,42.0,558.0
3,2024-02-28 21:30:00,42.0,33.0,396.0
3,2024-02-28 21:45:00,51.0,42.0,487.0
3,2024-02-28 22:00:00,41.0,32.0,468.0
3,2024-02-28 22:15:00,51.0,34.0,364.0
3,2024-02-28 22:30:00,46.0,35.0,496.0
3,2024-02-28 22:45:00,34.0,37.0,526.0
3,2024-02-28 23:00:00,29.0,42.0,515.0
3,2024-02-28 23:15:00,36.0,48.0,406.0
3,2024-02-28 23:30:00,34.0,25.0,466.0
3,2024-02-28 23:45:00,26.0,31.0,445.0
3,2024-02-29 00:00:00,29.0,24.0,495.0
3,2024-02-29 00:15:00,21.0,35.0,404.0
3,2024-02-29 00:30:00,25.0,20.0,488.0
3,2024-02-29 00:45:00,34.0,12.0,544.0
3,2024-02-29 01:00:00,14.0,8.0,897.0
3,2024-02-29 01:15:00,2.0,3.0,3.0
3,2024-02-29 01:30:00,3.0,4.0,3.0
3,2024-02-29 01:45:00,3.0,4.0,-1.0
3,2024-02-29 02:00:00,4.0,3.0,3.0
3,2024-02-29 02:15:00,4.0,0.0,4.0
3,2024-02-29 02:30:00,4.0,2.0,2.0
3,2024-02-29 02:45:00,3.0,1.0,3.0
3,2024-02-29 03:00:00,3.0,3.0,2.0
3,2024-02-29 03:15:00,3.0,2.0,5.0
3,2024-02-29 03:30:00,3.0,5.0,3.0
3,2024-02-29 03:45:00,3.0,2.0,1.0
3,2024-02-29 04:00:00,3.0,4.0,2.0
3,2024-02-29 04:15:00,5.0,6.0,2.0
3,2024-02-29 04:30:00,3.0,2.0,2.0
3,2024-02-29 04:45:00,2.0,3.0,1.0
3,2024-02-29 05:00:00,2.0,5.0,6.0
3,2024-02-29 05:15:00,3.0,5.0,2.0
3,2024-02-29 05:30:00,0.0,5.0,1.0
3,2024-02-29 05:45:00,3.0,1.0,3.0
3,2024-02-29 06:00:00,2.0,5.0,4.0
3,2024-02-29 06:15:00,3.0,2.0,3.0
3,2024-02-29 06:30:00,3.0,1.0,4.0
3,2024-02-29 06:45:00,2.0,3.0,2.0
3,2024-02-29 07:00:00,3.0,1.0,1.0
3,2024-02-29 07:15:00,4.0,5.0,2.0
3,2024-02-29 07:30:00,2.0,1.0,3.0
3,2024-02-29 07:45:00,2.0,2.0,0.0
3,2024-02-29 08:00:00,4.0,4.0,4.0
3,2024-02-29 08:15:00,5.0,3.0,2.0
3,2024-02-29 08:30:00,2.0,3.0,5.0
3,2024-02-29 08:45:00,3.0,4.0,3.0
3,2024-02-29 09:00:00,4.0,2.0,2.0
3,2024-02-29 09:15:00,1.0,2.0,3.0
3,2024-02-29 09:30:00,3.0,2.0,0.0
3,2024-02-29 09:45:00,4.0,1.0,4.0
3,2024-02-29 10:00:00,3.0,1.0,5.0
3,2024-02-29 10:15:00,5.0,2.0,2.0
3,2024-02-29 10:30:00,4.0,1.0,3.0
3,2024-02-29 10:45:00,3.0,3.0,3.0
3,2024-02-29 11:00:00,1.0,4.0,2.0
3,2024-02-29 11:15:00,3.0,4.0,1.0
3,2024-02-29 11:30:00,2.0,5.0,4.0
3,2024-02-29 11:45:00,3.0,2.0,5.0
3,2024-02-29 12:00:00,5.0,6.0,3.0
3,2024-02-29 12:15:00,2.0,3.0,1.0
3,2024-02-29 12:30:00,4.0,1.0,4.0
3,2024-02-29 12:45:00,1.0,3.0,3.0
3,2024-02-29 13:00:00,2.0,2.0,5.0
3,2024-02-29 13:15:00,4.0,3.0,0.0
3,2024-02-29 13:30:00,3.0,0.0,4.0
3,2024-02-29 13:45:00,2.0,4.0,4.0
3,2024-02-29 14:00:00,15.0,19.0,221.0
3,2024-02-29 14:15:00,28.0,33.0,388.0
3,2024-02-29 14:30:00,22.0,27.0,429.0
3,2024-02-29 14:45:00,25.0,25.0,464.0
3,2024-02-29 15:00:00,25.0,24.0,504.0
3,2024-02-29 15:15:00,31.0,14.0,588.0
3,2024-02-29 15:30:00,45.0,25.0,434.0
3,2024-02-29 15:45:00,40.0,19.0,450.0
3,2024-02-29 16:00:00,37.0,29.0,370.0
3,2024-02-29 16:15:00,43.0,24.0,381.0
3,2024-02-29 16:30:00,43.0,27.0,434.0
3,2024-02-29 16:45:00,43.0,41.0,495.0
3,2024-02-29 17:00:00,30.0,33.0,352.0
3,2024-02-29 17:15:00,41.0,38.0,465.0
3,2024-02-29 17:30:00,52.0,41.0,466.0
3,2024-02-29 17:45:00,49.0,51.0,578.0
3,2024-02-29 18:00:00,44.0,47.0,428.0
3,2024-02-29 18:15:00,41.0,57.0,525.0
3,2024-02-29 18:30:00,44.0,48.0,466.0
3,2024-02-29 18:45:00,52.0,22.0,383.0
3,2024-02-29 19:00:00,52.0,11.0,410.0
3,2024-02-29 19:15:00,54.0,45.0,461.0
3,2024-02-29 19:30:00,57.0,35.0,476.0
3,2024-02-29 19:45:00,41.0,40.0,455.0
3,2024-02-29 20:00:00,53.0,36.0,573.0
3,2024-02-29 20:15:00,57.0,34.0,495.0
3,2024-02-29 20:30:00,48.0,32.0,494.0
3,2024-02-29 20:45:00,52.0,30.0,352.0
3,2024-02-29 21:00:00,43.0,24.0,426.0
3,2024-02-29 21:15:00,54.0,18.0,445.0
3,2024-02-29 21:30:00,38.0,34.0,527.0
3,2024-02-29 21:45:00,51.0,43.0,502.0
3,2024-02-29 22:00:00,51.0,18.0,425.0
3,2024-02-29 22:15:00,45.0,30.0,455.0
3,2024-02-29 22:30:00,47.0,19.0,626.0
3,2024-02-29 22:45:00,29.0,32.0,599.0
3,2024-02-29 23:00:00,22.0,10.0,731.0
3,2024-02-29 23:15:00,0.0,4.0,4.0
3,2024-02-29 23:30:00,4.0,1.0,4.0
3,2024-02-29 23:45:00,4.0,5.0,2.0
3,2024-03-01 00:00:00,2.0,4.0,1.0
3,2024-03-01 00:15:00,4.0,3.0,2.0
3,2024-03-01 00:30:00,4.0,1.0,2.0
3,2024-03-01 00:45:00,4.0,3.0,4.0
3,2024-03-01 01:00:00,0.0,1.0,4.0
3,2024-03-01 01:15:00,3.0,4.0,2.0
3,2024-03-01 01:30:00,4.0,3.0,1.0
3,2024-03-01 01:45:00,3.0,4.0,2.0
3,2024-03-01 02:00:00,4.0,1.0,5.0
3,2024-03-01 02:15:00,3.0,3.0,2.0
3,2024-03-01 02:30:00,2.0,2.0,1.0
3,2024-03-01 02:45:00,5.0,2.0,2.0
3,2024-03-01 03:00:00,2.0,1.0,2.0
