datetime,target,covariate1,covariate2,covariate3
2023-12-28 01:15:00,2.0,-1.0,4.0,1.0
2023-12-28 01:30:00,3.0,3.0,4.0,4.0
2023-12-28 01:45:00,1.0,1.0,4.0,3.0
2023-12-28 02:00:00,2.0,5.0,1.0,1.0
2023-12-28 02:15:00,5.0,4.0,1.0,2.0
2023-12-28 02:30:00,2.0,1.0,6.0,1.0
2023-12-28 02:45:00,3.0,2.0,2.0,3.0
2023-12-28 03:00:00,4.0,3.0,1.0,2.0
2023-12-28 03:15:00,5.0,4.0,6.0,1.0
2023-12-28 03:30:00,1.0,4.0,1.0,1.0
2023-12-28 03:45:00,2.0,2.0,1.0,3.0
2023-12-28 04:00:00,3.0,2.0,5.0,6.0
2023-12-28 04:15:00,2.0,3.0,1.0,5.0
2023-12-28 04:30:00,3.0,3.0,5.0,5.0
2023-12-28 04:45:00,2.0,0.0,4.0,3.0
2023-12-28 05:00:00,4.0,4.0,0.0,5.0
2023-12-28 05:15:00,6.0,3.0,6.0,3.0
2023-12-28 05:30:00,0.0,2.0,1.0,4.0
2023-12-28 05:45:00,2.0,6.0,3.0,5.0
2023-12-28 06:00:00,2.0,1.0,2.0,3.0
2023-12-28 06:15:00,2.0,1.0,2.0,6.0
2023-12-28 06:30:00,1.0,2.0,2.0,2.0
2023-12-28 06:45:00,1.0,4.0,3.0,1.0
2023-12-28 07:00:00,4.0,2.0,5.0,3.0
2023-12-28 07:15:00,2.0,3.0,2.0,3.0
2023-12-28 07:30:00,4.0,4.0,2.0,5.0
2023-12-28 07:45:00,3.0,3.0,3.0,4.0
2023-12-28 08:00:00,2.0,5.0,4.0,3.0
2023-12-28 08:15:00,3.0,3.0,3.0,2.0
2023-12-28 08:30:00,4.0,3.0,2.0,3.0
2023-12-28 08:45:00,2.0,7.0,2.0,5.0
2023-12-28 09:00:00,4.0,2.0,4.0,3.0
2023-12-28 09:15:00,4.0,3.0,6.0,2.0
2023-12-28 09:30:00,2.0,4.0,2.0,3.0
2023-12-28 09:45:00,2.0,2.0,3.0,6.0
2023-12-28 10:00:00,0.0,3.0,3.0,2.0
2023-12-28 10:15:00,3.0,5.0,0.0,4.0
2023-12-28 10:30:00,4.0,3.0,4.0,1.0
2023-12-28 10:45:00,4.0,1.0,5.0,5.0
2023-12-28 11:00:00,3.0,3.0,6.0,4.0
2023-12-28 11:15:00,3.0,3.0,3.0,3.0
2023-12-28 11:30:00,1.0,4.0,2.0,0.0
2023-12-28 11:45:00,2.0,2.0,2.0,2.0
2023-12-28 12:00:00,1.0,3.0,2.0,4.0
2023-12-28 12:15:00,2.0,2.0,5.0,2.0
2023-12-28 12:30:00,2.0,2.0,3.0,1.0
2023-12-28 12:45:00,3.0,5.0,4.0,4.0
2023-12-28 13:00:00,4.0,2.0,4.0,6.0
2023-12-28 13:15:00,3.0,3.0,2.0,4.0
2023-12-28 13:30:00,3.0,3.0,2.0,3.0
2023-12-28 13:45:00,2.0,1.0,5.0,2.0
2023-12-28 14:00:00,4.0,1.0,4.0,2.0
2023-12-28 14:15:00,3.0,3.0,3.0,2.0
2023-12-28 14:30:00,4.0,3.0,2.0,2.0
2023-12-28 14:45:00,4.0,2.0,5.0,4.0
2023-12-28 15:00:00,3.0,2.0,6.0,3.0
2023-12-28 15:15:00,1.0,2.0,3.0,3.0
2023-12-28 15:30:00,5.0,2.0,3.0,4.0
2023-12-28 15:45:00,4.0,2.0,4.0,3.0
2023-12-28 16:00:00,4.0,4.0,4.0,2.0
2023-12-28 16:15:00,1.0,-1.0,7.0,4.0
2023-12-28 16:30:00,3.0,4.0,1.0,5.0
2023-12-28 16:45:00,2.0,4.0,2.0,1.0
2023-12-28 17:00:00,1.0,4.0,3.0,6.0
2023-12-28 17:15:00,3.0,2.0,3.0,3.0
2023-12-28 17:30:00,1.0,3.0,4.0,4.0
2023-12-28 17:45:00,5.0,3.0,4.0,3.0
2023-12-28 18:00:00,5.0,3.0,4.0,5.0
2023-12-28 18:15:00,1.0,3.0,4.0,2.0
2023-12-28 18:30:00,3.0,3.0,5.0,4.0
2023-12-28 18:45:00,4.0,3.0,4.0,3.0
2023-12-28 19:00:00,5.0,4.0,3.0,3.0
2023-12-28 19:15:00,1.0,4.0,4.0,5.0
2023-12-28 19:30:00,4.0,3.0,-1.0,5.0
2023-12-28 19:45:00,0.0,1.0,3.0,2.0
2023-12-28 20:00:00,2.0,3.0,0.0,4.0
2023-12-28 20:15:00,2.0,4.0,3.0,5.0
2023-12-28 20:30:00,4.0,4.0,4.0,4.0
2023-12-28 20:45:00,5.0,3.0,3.0,0.0
2023-12-28 21:00:00,3.0,2.0,3.0,4.0
2023-12-28 21:15:00,3.0,1.0,3.0,3.0
2023-12-28 21:30:00,2.0,2.0,3.0,4.0
2023-12-28 21:45:00,2.0,5.0,3.0,4.0
2023-12-28 22:00:00,1.0,0.0,3.0,1.0
2023-12-28 22:15:00,1.0,1.0,3.0,3.0
2023-12-28 22:30:00,3.0,3.0,5.0,5.0
2023-12-28 22:45:00,1.0,4.0,5.0,2.0
2023-12-28 23:00:00,2.0,3.0,3.0,2.0
2023-12-28 23:15:00,5.0,6.0,6.0,4.0
2023-12-28 23:30:00,5.0,2.0,2.0,3.0
2023-12-28 23:45:00,1.0,2.0,4.0,2.0
2023-12-29 00:00:00,4.0,4.0,2.0,4.0
2023-12-29 00:15:00,0.0,3.0,3.0,3.0
2023-12-29 00:30:00,3.0,3.0,3.0,2.0
2023-12-29 00:45:00,0.0,3.0,2.0,1.0
2023-12-29 01:00:00,5.0,4.0,4.0,3.0
2023-12-29 01:15:00,3.0,4.0,1.0,4.0
2023-12-29 01:30:00,2.0,3.0,3.0,5.0
2023-12-29 01:45:00,2.0,2.0,4.0,4.0
2023-12-29 02:00:00,4.0,2.0,3.0,1.0
2023-12-29 02:15:00,4.0,1.0,3.0,2.0
2023-12-29 02:30:00,1.0,3.0,1.0,4.0
2023-12-29 02:45:00,2.0,3.0,3.0,0.0
2023-12-29 03:00:00,1.0,1.0,5.0,2.0
2023-12-29 03:15:00,5.0,3.0,1.0,3.0
2023-12-29 03:30:00,2.0,0.0,4.0,5.0
2023-12-29 03:45:00,3.0,4.0,4.0,3.0
2023-12-29 04:00:00,3.0,3.0,3.0,3.0
2023-12-29 04:15:00,3.0,2.0,2.0,6.0
2023-12-29 04:30:00,2.0,0.0,4.0,6.0
2023-12-29 04:45:00,0.0,2.0,2.0,2.0
2023-12-29 05:00:00,1.0,6.0,1.0,1.0
2023-12-29 05:15:00,6.0,4.0,3.0,1.0
2023-12-29 05:30:00,1.0,4.0,4.0,0.0
2023-12-29 05:45:00,5.0,4.0,3.0,4.0
2023-12-29 06:00:00,1.0,5.0,2.0,5.0
2023-12-29 06:15:00,3.0,1.0,4.0,1.0
2023-12-29 06:30:00,2.0,3.0,4.0,2.0
2023-12-29 06:45:00,4.0,2.0,3.0,1.0
2023-12-29 07:00:00,2.0,2.0,5.0,4.0
2023-12-29 07:15:00,4.0,1.0,4.0,1.0
2023-12-29 07:30:00,7.0,4.0,1.0,2.0
2023-12-29 07:45:00,4.0,2.0,4.0,2.0
2023-12-29 08:00:00,0.0,2.0,3.0,0.0
2023-12-29 08:15:00,5.0,3.0,4.0,4.0
2023-12-29 08:30:00,4.0,0.0,3.0,5.0
2023-12-29 08:45:00,5.0,2.0,1.0,3.0
2023-12-29 09:00:00,1.0,3.0,2.0,3.0
2023-12-29 09:15:00,5.0,1.0,5.0,3.0
2023-12-29 09:30:00,3.0,4.0,2.0,2.0
2023-12-29 09:45:00,5.0,3.0,5.0,4.0
2023-12-29 10:00:00,6.0,2.0,2.0,1.0
2023-12-29 10:15:00,4.0,3.0,4.0,3.0
2023-12-29 10:30:00,2.0,3.0,6.0,3.0
2023-12-29 10:45:00,4.0,3.0,2.0,1.0
2023-12-29 11:00:00,5.0,5.0,3.0,5.0
2023-12-29 11:15:00,3.0,3.0,5.0,5.0
2023-12-29 11:30:00,4.0,4.0,4.0,5.0
2023-12-29 11:45:00,3.0,3.0,2.0,3.0
2023-12-29 12:00:00,3.0,4.0,4.0,3.0
2023-12-29 12:15:00,3.0,2.0,1.0,2.0
2023-12-29 12:30:00,584066.0,584069.0,3.0,-1.0
2023-12-29 12:45:00,2.0,584067.0,4.0,5.0
2023-12-29 13:00:00,3.0,2.0,2.0,4.0
2023-12-29 13:15:00,2.0,2.0,4.0,3.0
2023-12-29 13:30:00,1.0,3.0,4.0,3.0
2023-12-29 13:45:00,1.0,4.0,3.0,1.0
2023-12-29 14:00:00,4.0,2.0,1.0,4.0
2023-12-29 14:15:00,3.0,5.0,4.0,2.0
2023-12-29 14:30:00,3.0,3.0,2.0,4.0
2023-12-29 14:45:00,2.0,2.0,1.0,2.0
2023-12-29 15:00:00,4.0,3.0,4.0,2.0
2023-12-29 15:15:00,2.0,5.0,4.0,4.0
2023-12-29 15:30:00,5.0,-1.0,4.0,4.0
2023-12-29 15:45:00,5.0,3.0,3.0,3.0
2023-12-29 16:00:00,2.0,2.0,3.0,0.0
2023-12-29 16:15:00,4.0,5.0,1.0,0.0
2023-12-29 16:30:00,5.0,2.0,4.0,3.0
2023-12-29 16:45:00,4.0,4.0,5.0,2.0
2023-12-29 17:00:00,4.0,3.0,1.0,5.0
2023-12-29 17:15:00,3.0,3.0,2.0,2.0
2023-12-29 17:30:00,4.0,5.0,2.0,3.0
2023-12-29 17:45:00,3.0,4.0,5.0,4.0
2023-12-29 18:00:00,3.0,4.0,3.0,5.0
2023-12-29 18:15:00,6.0,3.0,6.0,4.0
2023-12-29 18:30:00,5.0,4.0,5.0,2.0
2023-12-29 18:45:00,2.0,2.0,5.0,2.0
2023-12-29 19:00:00,3.0,2.0,1.0,2.0
2023-12-29 19:15:00,2.0,2.0,6.0,6.0
2023-12-29 19:30:00,5.0,4.0,4.0,1.0
2023-12-29 19:45:00,5.0,3.0,4.0,6.0
2023-12-29 20:00:00,3.0,2.0,0.0,2.0
2023-12-29 20:15:00,5.0,4.0,3.0,3.0
2023-12-29 20:30:00,1.0,5.0,4.0,3.0
2023-12-29 20:45:00,2.0,1.0,-1.0,3.0
2023-12-29 21:00:00,3.0,3.0,4.0,5.0
2023-12-29 21:15:00,2.0,3.0,5.0,1.0
2023-12-29 21:30:00,3.0,2.0,3.0,1.0
2023-12-29 21:45:00,3.0,6.0,4.0,4.0
2023-12-29 22:00:00,5.0,1.0,2.0,3.0
2023-12-29 22:15:00,4.0,4.0,4.0,2.0
2023-12-29 22:30:00,2.0,5.0,5.0,2.0
2023-12-29 22:45:00,4.0,3.0,3.0,2.0
2023-12-29 23:00:00,0.0,3.0,3.0,5.0
2023-12-29 23:15:00,3.0,4.0,2.0,3.0
2023-12-29 23:30:00,3.0,1.0,4.0,0.0
2023-12-29 23:45:00,6.0,3.0,4.0,4.0
2023-12-30 00:00:00,5.0,1.0,1.0,2.0
2023-12-30 00:15:00,4.0,1.0,3.0,4.0
2023-12-30 00:30:00,2.0,3.0,3.0,5.0
2023-12-30 00:45:00,2.0,4.0,2.0,3.0
2023-12-30 01:00:00,4.0,3.0,3.0,5.0
2023-12-30 01:15:00,3.0,4.0,4.0,4.0
2023-12-30 01:30:00,3.0,3.0,3.0,3.0
2023-12-30 01:45:00,3.0,4.0,3.0,2.0
2023-12-30 02:00:00,4.0,4.0,3.0,3.0
2023-12-30 02:15:00,2.0,1.0,4.0,1.0
2023-12-30 02:30:00,3.0,3.0,2.0,1.0
2023-12-30 02:45:00,1.0,1.0,5.0,1.0
2023-12-30 03:00:00,4.0,3.0,3.0,3.0
2023-12-30 03:15:00,4.0,3.0,1.0,1.0
2023-12-30 03:30:00,5.0,2.0,1.0,5.0
2023-12-30 03:45:00,0.0,2.0,4.0,3.0
2023-12-30 04:00:00,4.0,4.0,2.0,5.0
2023-12-30 04:15:00,3.0,4.0,2.0,1.0
2023-12-30 04:30:00,2.0,4.0,2.0,4.0
2023-12-30 04:45:00,2.0,3.0,3.0,4.0
2023-12-30 05:00:00,4.0,2.0,4.0,3.0
2023-12-30 05:15:00,6.0,2.0,0.0,1.0
2023-12-30 05:30:00,4.0,1.0,3.0,3.0
2023-12-30 05:45:00,2.0,6.0,3.0,6.0
2023-12-30 06:00:00,3.0,5.0,2.0,4.0
2023-12-30 06:15:00,3.0,3.0,3.0,3.0
2023-12-30 06:30:00,2.0,3.0,3.0,4.0
2023-12-30 06:45:00,1.0,6.0,5.0,3.0
2023-12-30 07:00:00,2.0,6.0,5.0,6.0
2023-12-30 07:15:00,2.0,2.0,3.0,4.0
2023-12-30 07:30:00,1.0,4.0,4.0,0.0
2023-12-30 07:45:00,4.0,3.0,3.0,2.0
2023-12-30 08:00:00,2.0,3.0,3.0,3.0
2023-12-30 08:15:00,4.0,4.0,1.0,5.0
2023-12-30 08:30:00,4.0,3.0,4.0,5.0
2023-12-30 08:45:00,1.0,4.0,4.0,4.0
2023-12-30 09:00:00,3.0,4.0,2.0,3.0
2023-12-30 09:15:00,4.0,3.0,3.0,4.0
2023-12-30 09:30:00,4.0,3.0,3.0,4.0
2023-12-30 09:45:00,6.0,5.0,2.0,4.0
2023-12-30 10:00:00,4.0,3.0,2.0,4.0
2023-12-30 10:15:00,3.0,6.0,1.0,4.0
2023-12-30 10:30:00,1.0,3.0,2.0,5.0
2023-12-30 10:45:00,3.0,3.0,2.0,2.0
2023-12-30 11:00:00,1.0,3.0,2.0,1.0
2023-12-30 11:15:00,4.0,5.0,1.0,3.0
2023-12-30 11:30:00,5.0,3.0,4.0,3.0
2023-12-30 11:45:00,2.0,3.0,2.0,3.0
2023-12-30 12:00:00,1.0,255.0,2.0,3.0
2023-12-30 12:15:00,252.0,251.0,2.0,6.0
2023-12-30 12:30:00,4.0,4.0,5.0,2.0
2023-12-30 12:45:00,4.0,5.0,3.0,6.0
2023-12-30 13:00:00,217.0,361.0,617.0,17.0
2023-12-30 13:15:00,511.0,365.0,614.0,15.0
2023-12-30 13:30:00,254.0,289.0,852.0,21.0
2023-12-30 13:45:00,302.0,291.0,851.0,25.0
2023-12-30 14:00:00,411.0,414.0,792.0,24.0
2023-12-30 14:15:00,3.0,412.0,790.0,24.0
2023-12-30 14:30:00,3.0,271.0,1014.0,38.0
2023-12-30 14:45:00,269.0,272.0,1013.0,39.0
2023-12-30 15:00:00,284.0,188.0,796.0,37.0
2023-12-30 15:15:00,93.0,192.0,795.0,37.0
2023-12-30 15:30:00,4.0,625.0,1040.0,33.0
2023-12-30 15:45:00,624.0,626.0,1044.0,32.0
2023-12-30 16:00:00,397.0,397.0,758.0,46.0
2023-12-30 16:15:00,3.0,395.0,751.0,46.0
2023-12-30 16:30:00,1.0,5.0,931.0,50.0
2023-12-30 16:45:00,2.0,4.0,931.0,51.0
2023-12-30 17:00:00,1.0,3.0,787.0,37.0
2023-12-30 17:15:00,3.0,3.0,788.0,38.0
2023-12-30 17:30:00,5.0,3.0,968.0,48.0
2023-12-30 17:45:00,1.0,3.0,967.0,46.0
2023-12-30 18:00:00,3.0,3.0,811.0,49.0
2023-12-30 18:15:00,4.0,2.0,810.0,46.0
2023-12-30 18:30:00,5.0,3.0,883.0,53.0
2023-12-30 18:45:00,4.0,6.0,885.0,53.0
2023-12-30 19:00:00,3.0,1.0,814.0,43.0
2023-12-30 19:15:00,4.0,3.0,811.0,43.0
2023-12-30 19:30:00,2.0,4.0,899.0,44.0
2023-12-30 19:45:00,3.0,4.0,898.0,40.0
2023-12-30 20:00:00,2.0,5.0,995.0,34.0
2023-12-30 20:15:00,1.0,2.0,993.0,36.0
2023-12-30 20:30:00,1.0,2.0,820.0,44.0
2023-12-30 20:45:00,5.0,5.0,819.0,45.0
2023-12-30 21:00:00,2.0,3.0,808.0,35.0
2023-12-30 21:15:00,4.0,-1.0,808.0,34.0
2023-12-30 21:30:00,2.0,2.0,917.0,35.0
2023-12-30 21:45:00,2.0,2.0,916.0,33.0
2023-12-30 22:00:00,2.0,3.0,1039.0,24.0
2023-12-30 22:15:00,3.0,2.0,1040.0,21.0
2023-12-30 22:30:00,2.0,6.0,890.0,22.0
2023-12-30 22:45:00,2.0,2.0,891.0,19.0
2023-12-30 23:00:00,4.0,2.0,1048.0,17.0
2023-12-30 23:15:00,5.0,5.0,1047.0,14.0
2023-12-30 23:30:00,4.0,3.0,1083.0,12.0
2023-12-30 23:45:00,2.0,5.0,1081.0,10.0
2023-12-31 00:00:00,4.0,5.0,1026.0,12.0
2023-12-31 00:15:00,7.0,5.0,1026.0,13.0
2023-12-31 00:30:00,3.0,3.0,941.0,9.0
2023-12-31 00:45:00,3.0,3.0,940.0,9.0
2023-12-31 01:00:00,4.0,2.0,1087.0,5.0
2023-12-31 01:15:00,3.0,2.0,1085.0,5.0
2023-12-31 01:30:00,4.0,3.0,3.0,4.0
2023-12-31 01:45:00,5.0,4.0,1.0,3.0
2023-12-31 02:00:00,3.0,4.0,2.0,1.0
2023-12-31 02:15:00,3.0,5.0,1.0,4.0
2023-12-31 02:30:00,4.0,3.0,4.0,4.0
2023-12-31 02:45:00,2.0,2.0,2.0,3.0
2023-12-31 03:00:00,3.0,4.0,2.0,2.0
2023-12-31 03:15:00,5.0,3.0,4.0,4.0
2023-12-31 03:30:00,3.0,5.0,1.0,4.0
2023-12-31 03:45:00,3.0,5.0,1.0,6.0
2023-12-31 04:00:00,2.0,2.0,0.0,5.0
2023-12-31 04:15:00,5.0,2.0,0.0,2.0
2023-12-31 04:30:00,0.0,2.0,1.0,3.0
2023-12-31 04:45:00,3.0,4.0,4.0,5.0
2023-12-31 05:00:00,6.0,3.0,1.0,2.0
2023-12-31 05:15:00,3.0,6.0,0.0,2.0
2023-12-31 05:30:00,3.0,2.0,4.0,4.0
2023-12-31 05:45:00,1.0,2.0,2.0,5.0
2023-12-31 06:00:00,5.0,2.0,2.0,4.0
2023-12-31 06:15:00,2.0,1.0,5.0,5.0
2023-12-31 06:30:00,3.0,2.0,3.0,4.0
2023-12-31 06:45:00,3.0,2.0,2.0,3.0
2023-12-31 07:00:00,3.0,4.0,4.0,4.0
2023-12-31 07:15:00,4.0,0.0,5.0,3.0
2023-12-31 07:30:00,0.0,2.0,2.0,2.0
2023-12-31 07:45:00,2.0,4.0,-1.0,3.0
2023-12-31 08:00:00,4.0,5.0,1.0,3.0
2023-12-31 08:15:00,4.0,2.0,2.0,4.0
2023-12-31 08:30:00,4.0,4.0,6.0,2.0
2023-12-31 08:45:00,2.0,3.0,3.0,4.0
2023-12-31 09:00:00,4.0,2.0,4.0,5.0
2023-12-31 09:15:00,2.0,3.0,0.0,3.0
2023-12-31 09:30:00,3.0,3.0,5.0,0.0
2023-12-31 09:45:00,2.0,2.0,4.0,4.0
2023-12-31 10:00:00,3.0,5.0,3.0,6.0
2023-12-31 10:15:00,4.0,2.0,1.0,5.0
2023-12-31 10:30:00,2.0,4.0,0.0,1.0
2023-12-31 10:45:00,2.0,1.0,3.0,2.0
2023-12-31 11:00:00,4.0,4.0,4.0,2.0
2023-12-31 11:15:00,4.0,2.0,3.0,3.0
2023-12-31 11:30:00,2.0,6.0,3.0,4.0
2023-12-31 11:45:00,5.0,7.0,2.0,3.0
2023-12-31 12:00:00,1.0,2.0,2.0,4.0
2023-12-31 12:15:00,4.0,1.0,4.0,2.0
2023-12-31 12:30:00,1.0,1.0,3.0,3.0
2023-12-31 12:45:00,3.0,3.0,5.0,3.0
2023-12-31 13:00:00,362.0,342.0,643.0,17.0
2023-12-31 13:15:00,334.0,342.0,640.0,15.0
2023-12-31 13:30:00,432.0,490.0,993.0,24.0
2023-12-31 13:45:00,825.0,488.0,993.0,27.0
2023-12-31 14:00:00,443.0,464.0,672.0,29.0
2023-12-31 14:15:00,518.0,464.0,673.0,28.0
2023-12-31 14:30:00,443.0,364.0,946.0,29.0
2023-12-31 14:45:00,294.0,367.0,944.0,30.0
2023-12-31 15:00:00,128.0,127.0,782.0,27.0
2023-12-31 15:15:00,2.0,129.0,782.0,27.0
2023-12-31 15:30:00,2.0,182.0,864.0,36.0
2023-12-31 15:45:00,184.0,182.0,863.0,34.0
2023-12-31 16:00:00,4.0,-1.0,892.0,49.0
2023-12-31 16:15:00,4.0,1.0,894.0,47.0
2023-12-31 16:30:00,4.0,187.0,876.0,39.0
2023-12-31 16:45:00,185.0,183.0,876.0,37.0
2023-12-31 17:00:00,384.0,386.0,796.0,48.0
2023-12-31 17:15:00,5.0,384.0,791.0,49.0
2023-12-31 17:30:00,4.0,682.0,1058.0,52.0
2023-12-31 17:45:00,681.0,679.0,1057.0,49.0
2023-12-31 18:00:00,195.0,170.0,820.0,51.0
2023-12-31 18:15:00,123.0,171.0,818.0,49.0
2023-12-31 18:30:00,335.0,377.0,868.0,37.0
2023-12-31 18:45:00,424.0,381.0,866.0,40.0
2023-12-31 19:00:00,119.0,166.0,948.0,55.0
2023-12-31 19:15:00,274.0,168.0,947.0,52.0
2023-12-31 19:30:00,4.0,361.0,849.0,46.0
2023-12-31 19:45:00,362.0,363.0,850.0,46.0
2023-12-31 20:00:00,4.0,4.0,992.0,36.0
2023-12-31 20:15:00,1.0,4.0,994.0,34.0
2023-12-31 20:30:00,1.0,4.0,788.0,47.0
2023-12-31 20:45:00,2.0,2.0,787.0,44.0
2023-12-31 21:00:00,2.0,2.0,787.0,42.0
2023-12-31 21:15:00,1.0,2.0,785.0,41.0
2023-12-31 21:30:00,2.0,3.0,713.0,38.0
2023-12-31 21:45:00,0.0,2.0,710.0,38.0
2023-12-31 22:00:00,5.0,3.0,789.0,29.0
2023-12-31 22:15:00,2.0,2.0,789.0,29.0
2023-12-31 22:30:00,2.0,3.0,995.0,27.0
2023-12-31 22:45:00,0.0,4.0,994.0,26.0
2023-12-31 23:00:00,4.0,2.0,636.0,21.0
2023-12-31 23:15:00,4.0,4.0,636.0,23.0
2023-12-31 23:30:00,4.0,6.0,872.0,15.0
2023-12-31 23:45:00,4.0,3.0,872.0,14.0
2024-01-01 00:00:00,2.0,3.0,919.0,15.0
2024-01-01 00:15:00,5.0,4.0,919.0,15.0
2024-01-01 00:30:00,3.0,2.0,811.0,14.0
2024-01-01 00:45:00,2.0,7.0,811.0,12.0
2024-01-01 01:00:00,3.0,6.0,407.0,6.0
2024-01-01 01:15:00,4.0,2.0,411.0,5.0
2024-01-01 01:30:00,2.0,2.0,4.0,3.0
2024-01-01 01:45:00,2.0,2.0,3.0,1.0
2024-01-01 02:00:00,1.0,3.0,1.0,2.0
2024-01-01 02:15:00,2.0,2.0,2.0,3.0
2024-01-01 02:30:00,4.0,2.0,2.0,4.0
2024-01-01 02:45:00,3.0,3.0,3.0,2.0
2024-01-01 03:00:00,3.0,1.0,4.0,2.0
2024-01-01 03:15:00,2.0,3.0,4.0,4.0
2024-01-01 03:30:00,3.0,3.0,5.0,3.0
2024-01-01 03:45:00,3.0,0.0,3.0,4.0
2024-01-01 04:00:00,3.0,1.0,4.0,5.0
2024-01-01 04:15:00,2.0,1.0,1.0,3.0
2024-01-01 04:30:00,2.0,4.0,3.0,3.0
2024-01-01 04:45:00,5.0,3.0,7.0,1.0
2024-01-01 05:00:00,4.0,2.0,3.0,4.0
2024-01-01 05:15:00,1.0,4.0,4.0,4.0
2024-01-01 05:30:00,3.0,3.0,2.0,3.0
2024-01-01 05:45:00,3.0,3.0,4.0,2.0
2024-01-01 06:00:00,3.0,4.0,6.0,3.0
2024-01-01 06:15:00,3.0,3.0,2.0,2.0
2024-01-01 06:30:00,2.0,4.0,4.0,2.0
2024-01-01 06:45:00,2.0,3.0,3.0,3.0
2024-01-01 07:00:00,2.0,2.0,1.0,4.0
2024-01-01 07:15:00,2.0,3.0,3.0,2.0
2024-01-01 07:30:00,4.0,0.0,6.0,3.0
2024-01-01 07:45:00,4.0,2.0,5.0,2.0
2024-01-01 08:00:00,1.0,3.0,3.0,2.0
2024-01-01 08:15:00,1.0,3.0,5.0,3.0
2024-01-01 08:30:00,4.0,4.0,3.0,4.0
2024-01-01 08:45:00,4.0,2.0,1.0,2.0
2024-01-01 09:00:00,1.0,2.0,4.0,2.0
2024-01-01 09:15:00,3.0,3.0,3.0,3.0
2024-01-01 09:30:00,4.0,2.0,5.0,3.0
2024-01-01 09:45:00,4.0,3.0,2.0,4.0
2024-01-01 10:00:00,3.0,6.0,3.0,2.0
2024-01-01 10:15:00,3.0,5.0,1.0,4.0
2024-01-01 10:30:00,3.0,4.0,2.0,4.0
2024-01-01 10:45:00,1.0,4.0,5.0,2.0
2024-01-01 11:00:00,3.0,2.0,3.0,4.0
2024-01-01 11:15:00,4.0,3.0,1.0,3.0
2024-01-01 11:30:00,2.0,3.0,2.0,3.0
2024-01-01 11:45:00,1.0,0.0,2.0,3.0
2024-01-01 12:00:00,3.0,4.0,1.0,4.0
2024-01-01 12:15:00,3.0,3.0,0.0,3.0
2024-01-01 12:30:00,5.0,3.0,4.0,3.0
2024-01-01 12:45:00,1.0,3.0,2.0,2.0
2024-01-01 13:00:00,573.0,681.0,690.0,11.0
2024-01-01 13:15:00,716.0,681.0,689.0,13.0
2024-01-01 13:30:00,457.0,446.0,588.0,18.0
2024-01-01 13:45:00,438.0,446.0,586.0,18.0
2024-01-01 14:00:00,199.0,251.0,849.0,35.0
2024-01-01 14:15:00,335.0,253.0,850.0,34.0
2024-01-01 14:30:00,4.0,151.0,892.0,35.0
2024-01-01 14:45:00,151.0,150.0,892.0,35.0
2024-01-01 15:00:00,2.0,4.0,839.0,36.0
2024-01-01 15:15:00,2.0,4.0,841.0,37.0
2024-01-01 15:30:00,5.0,87.0,904.0,42.0
2024-01-01 15:45:00,88.0,89.0,906.0,40.0
2024-01-01 16:00:00,85.0,136.0,729.0,56.0
2024-01-01 16:15:00,150.0,136.0,728.0,50.0
2024-01-01 16:30:00,112.0,228.0,824.0,45.0
2024-01-01 16:45:00,340.0,227.0,824.0,44.0
2024-01-01 17:00:00,3.0,4.0,936.0,42.0
2024-01-01 17:15:00,0.0,3.0,937.0,43.0
2024-01-01 17:30:00,3.0,214.0,846.0,63.0
2024-01-01 17:45:00,215.0,214.0,846.0,60.0
2024-01-01 18:00:00,266.0,202.0,954.0,64.0
2024-01-01 18:15:00,146.0,206.0,954.0,66.0
2024-01-01 18:30:00,4.0,0.0,627.0,52.0
2024-01-01 18:45:00,3.0,6.0,625.0,51.0
2024-01-01 19:00:00,96.0,95.0,907.0,39.0
2024-01-01 19:15:00,2.0,98.0,905.0,37.0
2024-01-01 19:30:00,2.0,0.0,910.0,43.0
2024-01-01 19:45:00,5.0,1.0,910.0,41.0
2024-01-01 20:00:00,178.0,267.0,942.0,44.0
2024-01-01 20:15:00,531.0,268.0,941.0,41.0
2024-01-01 20:30:00,2.0,4.0,705.0,43.0
2024-01-01 20:45:00,3.0,3.0,705.0,41.0
2024-01-01 21:00:00,526.0,900.0,887.0,36.0
2024-01-01 21:15:00,1274.0,901.0,882.0,33.0
2024-01-01 21:30:00,256.0,391.0,698.0,33.0
2024-01-01 21:45:00,532.0,393.0,696.0,36.0
2024-01-01 22:00:00,3.0,226.0,911.0,27.0
2024-01-01 22:15:00,224.0,225.0,911.0,29.0
2024-01-01 22:30:00,396.0,398.0,864.0,22.0
2024-01-01 22:45:00,3.0,396.0,867.0,20.0
2024-01-01 23:00:00,4.0,2.0,877.0,21.0
2024-01-01 23:15:00,2.0,2.0,879.0,21.0
2024-01-01 23:30:00,3.0,7.0,676.0,24.0
2024-01-01 23:45:00,2.0,1.0,673.0,21.0
2024-01-02 00:00:00,3.0,1.0,1255.0,12.0
2024-01-02 00:15:00,2.0,4.0,1254.0,9.0
2024-01-02 00:30:00,4.0,7.0,1479.0,12.0
2024-01-02 00:45:00,4.0,2.0,1479.0,12.0
2024-01-02 01:00:00,0.0,3.0,1077.0,6.0
