datetime,target,covariate1,covariate2,covariate3
2023-12-31 18:45:00,578.1579,133.0,143.0,95.0
2023-12-31 19:00:00,647.1489,156.0,157.0,90.0
2023-12-31 19:15:00,697.3111,156.0,158.0,96.0
2023-12-31 19:30:00,600.4048,140.0,146.0,97.0
2023-12-31 19:45:00,607.8333,126.0,137.0,102.0
2023-12-31 20:00:00,613.4783,142.0,152.0,102.0
2023-12-31 20:15:00,683.02325,155.0,161.0,101.0
2023-12-31 20:30:00,625.04346,159.0,167.0,98.0
2023-12-31 20:45:00,659.9535,149.0,155.0,102.0
2023-12-31 21:00:00,777.1539,141.0,145.0,100.0
2023-12-31 21:15:00,758.0513,152.0,156.0,103.0
2023-12-31 21:30:00,779.1429,137.0,140.0,104.0
2023-12-31 21:45:00,588.0222,122.0,133.0,98.0
2023-12-31 22:00:00,633.86487,110.0,118.0,107.0
2023-12-31 22:15:00,632.7381,121.0,125.0,99.0
2023-12-31 22:30:00,557.561,113.0,116.0,100.0
2023-12-31 22:45:00,736.05884,121.0,127.0,106.0
2023-12-31 23:00:00,687.8889,124.0,127.0,102.0
2023-12-31 23:15:00,657.625,98.0,98.0,100.0
2023-12-31 23:30:00,572.069,98.0,101.0,106.0
2023-12-31 23:45:00,529.5714,93.0,96.0,104.0
2024-01-01 00:00:00,576.04346,81.0,84.0,102.0
2024-01-01 00:15:00,786.86664,81.0,89.0,102.0
2024-01-01 00:30:00,554.95,84.0,85.0,97.0
2024-01-01 00:45:00,550.58826,80.0,86.0,96.0
2024-01-01 01:00:00,544.44446,82.0,83.0,91.0
2024-01-01 01:15:00,766.2273,83.0,90.0,102.0
2024-01-01 01:30:00,587.2941,66.0,71.0,104.0
2024-01-01 01:45:00,527.65,60.0,56.0,103.0
2024-01-01 02:00:00,542.5294,58.0,62.0,102.0
2024-01-01 02:15:00,902.1111,60.0,64.0,103.0
2024-01-01 02:30:00,786.6667,58.0,59.0,105.0
2024-01-01 02:45:00,705.0,57.0,62.0,101.0
2024-01-01 03:00:00,581.9048,66.0,63.0,101.0
2024-01-01 03:15:00,844.0833,40.0,37.0,101.0
2024-01-01 03:30:00,564.8889,64.0,64.0,91.0
2024-01-01 03:45:00,733.5455,36.0,37.0,103.0
2024-01-01 04:00:00,700.2,50.0,52.0,106.0
2024-01-01 04:15:00,716.95,40.0,42.0,100.0
2024-01-01 04:30:00,776.8,47.0,50.0,102.0
2024-01-01 04:45:00,606.5,5.0,3.0,104.0
2024-01-01 05:00:00,4.0,4.0,4.0,3.0
2024-01-01 05:15:00,-1.0,1.0,6.0,1.0
2024-01-01 05:30:00,3.0,3.0,4.0,4.0
2024-01-01 05:45:00,4.0,2.0,3.0,2.0
2024-01-01 06:00:00,1.0,3.0,4.0,0.0
2024-01-01 06:15:00,1.0,2.0,3.0,4.0
2024-01-01 06:30:00,2.0,1.0,2.0,3.0
2024-01-01 06:45:00,2.0,3.0,3.0,2.0
2024-01-01 07:00:00,2.0,0.0,6.0,6.0
2024-01-01 07:15:00,0.0,5.0,3.0,4.0
2024-01-01 07:30:00,2.0,2.0,4.0,1.0
2024-01-01 07:45:00,4.0,1.0,5.0,2.0
2024-01-01 08:00:00,5.0,3.0,3.0,3.0
2024-01-01 08:15:00,1.0,4.0,3.0,4.0
2024-01-01 08:30:00,1.0,2.0,6.0,4.0
2024-01-01 08:45:00,2.0,1.0,3.0,5.0
2024-01-01 09:00:00,3.0,2.0,3.0,1.0
2024-01-01 09:15:00,0.0,7.0,5.0,5.0
2024-01-01 09:30:00,4.0,4.0,3.0,4.0
2024-01-01 09:45:00,4.0,6.0,2.0,2.0
2024-01-01 10:00:00,624.5,15.0,12.0,104.0
2024-01-01 10:15:00,958.0,14.0,15.0,102.0
2024-01-01 10:30:00,586.3333,14.0,15.0,102.0
2024-01-01 10:45:00,427.0,18.0,18.0,104.0
2024-01-01 11:00:00,810.0,28.0,28.0,104.0
2024-01-01 11:15:00,686.0,19.0,24.0,103.0
2024-01-01 11:30:00,530.6,24.0,23.0,103.0
2024-01-01 11:45:00,640.4,19.0,21.0,103.0
2024-01-01 12:00:00,986.9,32.0,32.0,102.0
2024-01-01 12:15:00,637.1111,43.0,44.0,103.0
2024-01-01 12:30:00,596.2941,42.0,44.0,100.0
2024-01-01 12:45:00,624.6667,56.0,59.0,101.0
2024-01-01 13:00:00,529.1111,57.0,59.0,104.0
2024-01-01 13:15:00,771.4091,79.0,79.0,105.0
2024-01-01 13:30:00,843.3043,71.0,76.0,104.0
2024-01-01 13:45:00,905.32,78.0,82.0,101.0
2024-01-01 14:00:00,547.7826,91.0,95.0,102.0
2024-01-01 14:15:00,717.9032,109.0,113.0,103.0
2024-01-01 14:30:00,759.2759,111.0,114.0,102.0
2024-01-01 14:45:00,696.1667,121.0,128.0,106.0
2024-01-01 15:00:00,687.375,134.0,136.0,103.0
2024-01-01 15:15:00,639.0625,118.0,117.0,104.0
2024-01-01 15:30:00,637.3182,127.0,136.0,104.0
2024-01-01 15:45:00,558.8108,150.0,156.0,102.0
2024-01-01 16:00:00,753.4828,132.0,140.0,103.0
2024-01-01 16:15:00,644.35895,125.0,129.0,100.0
2024-01-01 16:30:00,649.0,156.0,163.0,95.0
2024-01-01 16:45:00,733.1429,126.0,135.0,101.0
2024-01-01 17:00:00,514.52274,167.0,175.0,103.0
2024-01-01 17:15:00,612.5476,154.0,165.0,105.0
2024-01-01 17:30:00,719.36584,146.0,150.0,96.0
2024-01-01 17:45:00,681.4074,141.0,152.0,96.0
2024-01-01 18:00:00,631.7059,146.0,154.0,97.0
2024-01-01 18:15:00,643.84,142.0,144.0,100.0
2024-01-01 18:30:00,613.93616,150.0,156.0,97.0
2024-01-01 18:45:00,637.25714,135.0,138.0,102.0
2024-01-01 19:00:00,658.96875,137.0,144.0,100.0
2024-01-01 19:15:00,600.1389,146.0,155.0,100.0
2024-01-01 19:30:00,592.91174,148.0,154.0,95.0
2024-01-01 19:45:00,724.69696,157.0,167.0,94.0
2024-01-01 20:00:00,684.63635,148.0,150.0,98.0
2024-01-01 20:15:00,689.1053,144.0,154.0,105.0
2024-01-01 20:30:00,727.3333,135.0,139.0,103.0
2024-01-01 20:45:00,732.55,168.0,174.0,101.0
2024-01-01 21:00:00,717.0,166.0,169.0,100.0
2024-01-01 21:15:00,741.9375,141.0,146.0,103.0
2024-01-01 21:30:00,792.0789,132.0,137.0,105.0
2024-01-01 21:45:00,640.53845,125.0,128.0,105.0
2024-01-01 22:00:00,665.36365,125.0,129.0,103.0
2024-01-01 22:15:00,773.3182,105.0,107.0,100.0
2024-01-01 22:30:00,736.7,106.0,112.0,104.0
2024-01-01 22:45:00,835.9643,104.0,107.0,104.0
2024-01-01 23:00:00,691.1875,79.0,83.0,103.0
2024-01-01 23:15:00,655.5357,81.0,85.0,105.0
2024-01-01 23:30:00,780.4091,91.0,96.0,103.0
2024-01-01 23:45:00,565.86365,91.0,97.0,105.0
2024-01-02 00:00:00,710.0417,78.0,81.0,98.0
2024-01-02 00:15:00,757.3913,67.0,68.0,99.0
2024-01-02 00:30:00,710.15,88.0,88.0,99.0
2024-01-02 00:45:00,669.7,71.0,72.0,99.0
2024-01-02 01:00:00,631.7143,64.0,65.0,99.0
2024-01-02 01:15:00,730.75,83.0,89.0,104.0
2024-01-02 01:30:00,576.8823,63.0,68.0,102.0
2024-01-02 01:45:00,643.7857,51.0,56.0,88.0
2024-01-02 02:00:00,673.0,63.0,63.0,102.0
2024-01-02 02:15:00,633.7,75.0,77.0,103.0
2024-01-02 02:30:00,680.25,56.0,55.0,98.0
2024-01-02 02:45:00,550.1429,50.0,53.0,94.0
2024-01-02 03:00:00,507.08334,45.0,47.0,95.0
2024-01-02 03:15:00,530.6667,61.0,63.0,102.0
2024-01-02 03:30:00,1041.6364,54.0,58.0,105.0
2024-01-02 03:45:00,700.26666,49.0,51.0,97.0
2024-01-02 04:00:00,875.0,45.0,49.0,107.0
2024-01-02 04:15:00,820.0833,45.0,45.0,105.0
2024-01-02 04:30:00,589.7143,26.0,28.0,91.0
2024-01-02 04:45:00,233.0,6.0,6.0,5.0
2024-01-02 05:00:00,2.0,5.0,3.0,5.0
2024-01-02 05:15:00,3.0,5.0,1.0,3.0
2024-01-02 05:30:00,2.0,5.0,1.0,3.0
2024-01-02 05:45:00,5.0,3.0,5.0,2.0
2024-01-02 06:00:00,3.0,2.0,2.0,3.0
2024-01-02 06:15:00,5.0,5.0,4.0,3.0
2024-01-02 06:30:00,3.0,2.0,3.0,5.0
2024-01-02 06:45:00,4.0,6.0,3.0,4.0
2024-01-02 07:00:00,6.0,4.0,5.0,2.0
2024-01-02 07:15:00,3.0,3.0,4.0,3.0
2024-01-02 07:30:00,1.0,2.0,3.0,3.0
2024-01-02 07:45:00,4.0,4.0,4.0,3.0
2024-01-02 08:00:00,4.0,5.0,4.0,2.0
2024-01-02 08:15:00,4.0,4.0,4.0,1.0
2024-01-02 08:30:00,3.0,2.0,3.0,3.0
2024-01-02 08:45:00,2.0,2.0,1.0,2.0
2024-01-02 09:00:00,2.0,3.0,5.0,2.0
2024-01-02 09:15:00,2.0,2.0,3.0,3.0
2024-01-02 09:30:00,2.0,3.0,4.0,1.0
2024-01-02 09:45:00,5.0,3.0,4.0,3.0
2024-01-02 10:00:00,374.0,17.0,19.0,104.0
2024-01-02 10:15:00,775.8571,7.0,7.0,101.0
2024-01-02 10:30:00,590.3333,14.0,15.0,103.0
2024-01-02 10:45:00,492.0,14.0,17.0,102.0
2024-01-02 11:00:00,495.66666,26.0,28.0,105.0
2024-01-02 11:15:00,489.0,25.0,24.0,103.0
2024-01-02 11:30:00,601.3333,22.0,27.0,97.0
2024-01-02 11:45:00,878.8889,25.0,28.0,103.0
2024-01-02 12:00:00,417.66666,26.0,25.0,103.0
2024-01-02 12:15:00,798.2,31.0,30.0,101.0
2024-01-02 12:30:00,589.125,45.0,47.0,103.0
2024-01-02 12:45:00,595.3,41.0,41.0,102.0
2024-01-02 13:00:00,873.875,47.0,50.0,103.0
2024-01-02 13:15:00,461.6,58.0,58.0,104.0
2024-01-02 13:30:00,605.5,79.0,84.0,99.0
2024-01-02 13:45:00,702.6111,101.0,109.0,103.0
2024-01-02 14:00:00,599.43475,113.0,118.0,104.0
2024-01-02 14:15:00,709.1818,108.0,116.0,101.0
2024-01-02 14:30:00,782.13336,112.0,122.0,102.0
2024-01-02 14:45:00,598.5714,132.0,133.0,101.0
2024-01-02 15:00:00,692.70734,162.0,170.0,97.0
2024-01-02 15:15:00,721.39026,122.0,125.0,101.0
2024-01-02 15:30:00,578.2857,138.0,138.0,103.0
2024-01-02 15:45:00,814.7083,170.0,171.0,97.0
2024-01-02 16:00:00,736.89746,114.0,119.0,101.0
2024-01-02 16:15:00,556.0,129.0,136.0,103.0
2024-01-02 16:30:00,722.7714,151.0,160.0,101.0
2024-01-02 16:45:00,710.6279,144.0,147.0,102.0
2024-01-02 17:00:00,703.625,148.0,159.0,98.0
2024-01-02 17:15:00,836.31915,156.0,161.0,101.0
2024-01-02 17:30:00,670.1818,136.0,140.0,103.0
2024-01-02 17:45:00,624.5102,131.0,136.0,104.0
2024-01-02 18:00:00,708.14813,146.0,148.0,95.0
2024-01-02 18:15:00,734.48486,140.0,145.0,95.0
2024-01-02 18:30:00,814.16,138.0,143.0,98.0
2024-01-02 18:45:00,752.2121,131.0,141.0,97.0
2024-01-02 19:00:00,756.63635,128.0,137.0,96.0
2024-01-02 19:15:00,676.9211,138.0,143.0,91.0
2024-01-02 19:30:00,596.0857,105.0,109.0,99.0
2024-01-02 19:45:00,578.025,115.0,117.0,102.0
2024-01-02 20:00:00,606.2683,139.0,144.0,102.0
2024-01-02 20:15:00,534.34375,139.0,141.0,104.0
2024-01-02 20:30:00,692.6889,140.0,140.0,102.0
2024-01-02 20:45:00,895.8158,162.0,167.0,102.0
2024-01-02 21:00:00,541.1579,155.0,153.0,100.0
2024-01-02 21:15:00,636.561,148.0,153.0,99.0
2024-01-02 21:30:00,655.275,150.0,155.0,101.0
2024-01-02 21:45:00,738.84375,117.0,124.0,97.0
2024-01-02 22:00:00,744.1053,127.0,131.0,98.0
2024-01-02 22:15:00,772.8485,111.0,113.0,101.0
2024-01-02 22:30:00,671.6,106.0,109.0,103.0
2024-01-02 22:45:00,639.52,121.0,122.0,101.0
2024-01-02 23:00:00,683.14703,94.0,97.0,104.0
2024-01-02 23:15:00,606.381,85.0,89.0,102.0
2024-01-02 23:30:00,754.3182,85.0,90.0,103.0
2024-01-02 23:45:00,766.6667,86.0,89.0,102.0
2024-01-03 00:00:00,685.0,77.0,76.0,99.0
2024-01-03 00:15:00,651.2778,66.0,70.0,92.0
2024-01-03 00:30:00,626.8571,52.0,55.0,106.0
2024-01-03 00:45:00,878.7778,62.0,64.0,104.0
2024-01-03 01:00:00,650.1905,55.0,59.0,105.0
2024-01-03 01:15:00,881.5909,62.0,60.0,97.0
2024-01-03 01:30:00,485.5,55.0,59.0,87.0
2024-01-03 01:45:00,681.1667,62.0,67.0,103.0
2024-01-03 02:00:00,636.0,65.0,62.0,101.0
2024-01-03 02:15:00,391.625,59.0,61.0,93.0
2024-01-03 02:30:00,551.5714,51.0,52.0,104.0
2024-01-03 02:45:00,711.63635,49.0,48.0,102.0
2024-01-03 03:00:00,827.8571,61.0,61.0,104.0
2024-01-03 03:15:00,503.0,41.0,44.0,102.0
2024-01-03 03:30:00,541.0769,48.0,48.0,101.0
2024-01-03 03:45:00,522.0,34.0,32.0,105.0
2024-01-03 04:00:00,611.5,51.0,53.0,102.0
2024-01-03 04:15:00,579.0909,36.0,42.0,102.0
2024-01-03 04:30:00,704.6,37.0,38.0,102.0
2024-01-03 04:45:00,933.5,5.0,4.0,104.0
2024-01-03 05:00:00,2.0,3.0,2.0,2.0
2024-01-03 05:15:00,4.0,4.0,1.0,2.0
2024-01-03 05:30:00,4.0,2.0,2.0,4.0
2024-01-03 05:45:00,4.0,3.0,1.0,5.0
2024-01-03 06:00:00,2.0,4.0,1.0,1.0
2024-01-03 06:15:00,1.0,4.0,4.0,4.0
2024-01-03 06:30:00,1.0,3.0,3.0,1.0
2024-01-03 06:45:00,4.0,3.0,1.0,4.0
2024-01-03 07:00:00,2.0,3.0,3.0,4.0
2024-01-03 07:15:00,3.0,2.0,0.0,2.0
2024-01-03 07:30:00,4.0,5.0,6.0,2.0
2024-01-03 07:45:00,4.0,0.0,3.0,4.0
2024-01-03 08:00:00,0.0,3.0,4.0,2.0
2024-01-03 08:15:00,3.0,2.0,2.0,1.0
2024-01-03 08:30:00,4.0,3.0,3.0,3.0
2024-01-03 08:45:00,3.0,3.0,5.0,3.0
2024-01-03 09:00:00,2.0,3.0,3.0,2.0
2024-01-03 09:15:00,3.0,1.0,3.0,0.0
2024-01-03 09:30:00,3.0,5.0,5.0,3.0
2024-01-03 09:45:00,4.0,3.0,2.0,4.0
2024-01-03 10:00:00,3.0,5.0,5.0,4.0
2024-01-03 10:15:00,2.0,2.0,5.0,3.0
2024-01-03 10:30:00,4.0,3.0,2.0,3.0
2024-01-03 10:45:00,4.0,5.0,4.0,4.0
2024-01-03 11:00:00,5.0,2.0,3.0,7.0
2024-01-03 11:15:00,1.0,4.0,1.0,4.0
2024-01-03 11:30:00,3.0,3.0,1.0,5.0
2024-01-03 11:45:00,1.0,1.0,4.0,3.0
2024-01-03 12:00:00,3.0,6.0,2.0,3.0
2024-01-03 12:15:00,3.0,1.0,3.0,0.0
2024-01-03 12:30:00,2.0,4.0,3.0,4.0
2024-01-03 12:45:00,4.0,4.0,2.0,3.0
2024-01-03 13:00:00,6.0,2.0,3.0,2.0
2024-01-03 13:15:00,4.0,3.0,4.0,3.0
2024-01-03 13:30:00,6.0,1.0,2.0,2.0
2024-01-03 13:45:00,1.0,3.0,4.0,4.0
2024-01-03 14:00:00,2.0,4.0,3.0,3.0
2024-01-03 14:15:00,3.0,4.0,4.0,3.0
2024-01-03 14:30:00,2.0,0.0,1.0,4.0
2024-01-03 14:45:00,5.0,-1.0,2.0,4.0
2024-01-03 15:00:00,1.0,2.0,6.0,4.0
2024-01-03 15:15:00,7.0,3.0,1.0,6.0
2024-01-03 15:30:00,4.0,4.0,3.0,3.0
2024-01-03 15:45:00,2.0,3.0,5.0,3.0
2024-01-03 16:00:00,5.0,3.0,4.0,2.0
2024-01-03 16:15:00,1.0,4.0,2.0,1.0
2024-01-03 16:30:00,4.0,3.0,3.0,0.0
2024-01-03 16:45:00,3.0,3.0,5.0,4.0
2024-01-03 17:00:00,4.0,2.0,4.0,2.0
2024-01-03 17:15:00,5.0,4.0,3.0,3.0
2024-01-03 17:30:00,0.0,1.0,3.0,1.0
2024-01-03 17:45:00,4.0,2.0,4.0,1.0
2024-01-03 18:00:00,4.0,3.0,5.0,2.0
2024-01-03 18:15:00,2.0,3.0,0.0,4.0
2024-01-03 18:30:00,3.0,6.0,4.0,3.0
2024-01-03 18:45:00,3.0,3.0,3.0,2.0
2024-01-03 19:00:00,2.0,6.0,5.0,2.0
2024-01-03 19:15:00,3.0,4.0,1.0,4.0
2024-01-03 19:30:00,4.0,2.0,4.0,2.0
2024-01-03 19:45:00,4.0,4.0,5.0,2.0
2024-01-03 20:00:00,3.0,4.0,3.0,4.0
2024-01-03 20:15:00,0.0,4.0,4.0,3.0
2024-01-03 20:30:00,4.0,4.0,3.0,4.0
2024-01-03 20:45:00,5.0,3.0,5.0,2.0
2024-01-03 21:00:00,2.0,4.0,4.0,2.0
2024-01-03 21:15:00,1.0,2.0,3.0,3.0
2024-01-03 21:30:00,3.0,4.0,2.0,1.0
2024-01-03 21:45:00,3.0,4.0,5.0,5.0
2024-01-03 22:00:00,3.0,4.0,3.0,4.0
2024-01-03 22:15:00,3.0,3.0,4.0,0.0
2024-01-03 22:30:00,2.0,4.0,2.0,3.0
2024-01-03 22:45:00,1.0,1.0,2.0,3.0
2024-01-03 23:00:00,2.0,4.0,3.0,3.0
2024-01-03 23:15:00,5.0,2.0,5.0,1.0
2024-01-03 23:30:00,6.0,4.0,1.0,4.0
2024-01-03 23:45:00,4.0,0.0,2.0,3.0
2024-01-04 00:00:00,1.0,4.0,3.0,3.0
2024-01-04 00:15:00,4.0,4.0,4.0,5.0
2024-01-04 00:30:00,1.0,6.0,2.0,5.0
2024-01-04 00:45:00,2.0,2.0,5.0,8.0
2024-01-04 01:00:00,1.0,3.0,4.0,3.0
2024-01-04 01:15:00,2.0,1.0,3.0,4.0
2024-01-04 01:30:00,2.0,5.0,4.0,3.0
2024-01-04 01:45:00,1.0,6.0,3.0,6.0
2024-01-04 02:00:00,3.0,5.0,3.0,3.0
2024-01-04 02:15:00,5.0,5.0,3.0,5.0
2024-01-04 02:30:00,4.0,3.0,3.0,3.0
2024-01-04 02:45:00,4.0,1.0,2.0,4.0
2024-01-04 03:00:00,3.0,3.0,4.0,5.0
2024-01-04 03:15:00,2.0,5.0,6.0,2.0
2024-01-04 03:30:00,2.0,1.0,2.0,2.0
2024-01-04 03:45:00,4.0,5.0,4.0,1.0
2024-01-04 04:00:00,2.0,4.0,1.0,3.0
2024-01-04 04:15:00,2.0,2.0,4.0,4.0
2024-01-04 04:30:00,2.0,4.0,4.0,2.0
2024-01-04 04:45:00,5.0,2.0,2.0,3.0
2024-01-04 05:00:00,1.0,2.0,2.0,3.0
2024-01-04 05:15:00,-1.0,1.0,3.0,3.0
2024-01-04 05:30:00,4.0,1.0,4.0,3.0
2024-01-04 05:45:00,4.0,1.0,3.0,6.0
2024-01-04 06:00:00,2.0,1.0,5.0,1.0
2024-01-04 06:15:00,4.0,3.0,2.0,2.0
2024-01-04 06:30:00,4.0,4.0,0.0,4.0
2024-01-04 06:45:00,1.0,3.0,2.0,4.0
2024-01-04 07:00:00,4.0,5.0,3.0,3.0
2024-01-04 07:15:00,4.0,3.0,2.0,2.0
2024-01-04 07:30:00,4.0,4.0,5.0,4.0
2024-01-04 07:45:00,5.0,3.0,4.0,3.0
2024-01-04 08:00:00,2.0,3.0,1.0,3.0
2024-01-04 08:15:00,2.0,2.0,3.0,6.0
2024-01-04 08:30:00,4.0,3.0,1.0,3.0
2024-01-04 08:45:00,6.0,2.0,6.0,4.0
2024-01-04 09:00:00,4.0,1.0,2.0,3.0
2024-01-04 09:15:00,4.0,4.0,5.0,3.0
2024-01-04 09:30:00,6.0,3.0,1.0,2.0
2024-01-04 09:45:00,5.0,2.0,2.0,5.0
2024-01-04 10:00:00,1.0,3.0,5.0,1.0
2024-01-04 10:15:00,3.0,4.0,3.0,4.0
2024-01-04 10:30:00,1.0,3.0,3.0,5.0
2024-01-04 10:45:00,6.0,-1.0,1.0,5.0
2024-01-04 11:00:00,2.0,1.0,4.0,0.0
2024-01-04 11:15:00,3.0,1.0,6.0,2.0
2024-01-04 11:30:00,4.0,5.0,1.0,5.0
2024-01-04 11:45:00,4.0,2.0,3.0,3.0
2024-01-04 12:00:00,2.0,0.0,4.0,5.0
2024-01-04 12:15:00,4.0,3.0,3.0,1.0
2024-01-04 12:30:00,5.0,1.0,3.0,4.0
2024-01-04 12:45:00,3.0,2.0,3.0,4.0
2024-01-04 13:00:00,1.0,3.0,0.0,4.0
2024-01-04 13:15:00,5.0,4.0,5.0,2.0
2024-01-04 13:30:00,3.0,3.0,3.0,4.0
2024-01-04 13:45:00,1.0,3.0,2.0,3.0
2024-01-04 14:00:00,3.0,2.0,4.0,1.0
2024-01-04 14:15:00,2.0,3.0,3.0,3.0
2024-01-04 14:30:00,4.0,6.0,3.0,3.0
2024-01-04 14:45:00,4.0,3.0,5.0,2.0
2024-01-04 15:00:00,5.0,2.0,1.0,0.0
2024-01-04 15:15:00,4.0,3.0,1.0,3.0
2024-01-04 15:30:00,4.0,4.0,2.0,2.0
2024-01-04 15:45:00,3.0,5.0,2.0,4.0
2024-01-04 16:00:00,3.0,2.0,3.0,5.0
2024-01-04 16:15:00,3.0,2.0,2.0,4.0
2024-01-04 16:30:00,3.0,3.0,2.0,4.0
2024-01-04 16:45:00,4.0,1.0,2.0,2.0
2024-01-04 17:00:00,1.0,4.0,5.0,0.0
2024-01-04 17:15:00,4.0,4.0,3.0,3.0
2024-01-04 17:30:00,3.0,3.0,3.0,1.0
2024-01-04 17:45:00,2.0,3.0,1.0,3.0
2024-01-04 18:00:00,1.0,5.0,5.0,1.0
2024-01-04 18:15:00,5.0,2.0,1.0,1.0
2024-01-04 18:30:00,5.0,3.0,4.0,3.0
2024-01-04 18:45:00,1.0,4.0,4.0,5.0
2024-01-04 19:00:00,2.0,2.0,4.0,6.0
2024-01-04 19:15:00,4.0,3.0,7.0,4.0
2024-01-04 19:30:00,1.0,2.0,3.0,4.0
2024-01-04 19:45:00,2.0,2.0,4.0,1.0
2024-01-04 20:00:00,2.0,4.0,3.0,1.0
2024-01-04 20:15:00,2.0,4.0,2.0,4.0
2024-01-04 20:30:00,1.0,4.0,2.0,4.0
2024-01-04 20:45:00,3.0,3.0,2.0,2.0
2024-01-04 21:00:00,4.0,2.0,2.0,2.0
2024-01-04 21:15:00,2.0,5.0,3.0,1.0
2024-01-04 21:30:00,3.0,4.0,3.0,4.0
2024-01-04 21:45:00,4.0,2.0,2.0,4.0
2024-01-04 22:00:00,3.0,2.0,2.0,5.0
2024-01-04 22:15:00,4.0,4.0,4.0,4.0
2024-01-04 22:30:00,2.0,4.0,3.0,5.0
2024-01-04 22:45:00,4.0,2.0,4.0,5.0
2024-01-04 23:00:00,5.0,2.0,3.0,3.0
2024-01-04 23:15:00,5.0,3.0,2.0,0.0
2024-01-04 23:30:00,3.0,5.0,3.0,2.0
2024-01-04 23:45:00,3.0,5.0,0.0,1.0
2024-01-05 00:00:00,4.0,4.0,3.0,4.0
2024-01-05 00:15:00,3.0,2.0,3.0,2.0
2024-01-05 00:30:00,1.0,2.0,3.0,3.0
2024-01-05 00:45:00,5.0,2.0,3.0,2.0
2024-01-05 01:00:00,2.0,2.0,3.0,5.0
2024-01-05 01:15:00,5.0,2.0,4.0,1.0
2024-01-05 01:30:00,1.0,5.0,1.0,5.0
2024-01-05 01:45:00,2.0,4.0,4.0,2.0
2024-01-05 02:00:00,4.0,2.0,3.0,3.0
2024-01-05 02:15:00,4.0,4.0,4.0,3.0
2024-01-05 02:30:00,4.0,3.0,3.0,2.0
2024-01-05 02:45:00,2.0,3.0,0.0,3.0
2024-01-05 03:00:00,5.0,3.0,2.0,4.0
2024-01-05 03:15:00,6.0,2.0,0.0,2.0
2024-01-05 03:30:00,2.0,3.0,1.0,2.0
2024-01-05 03:45:00,3.0,2.0,5.0,3.0
2024-01-05 04:00:00,2.0,3.0,4.0,4.0
2024-01-05 04:15:00,2.0,2.0,-1.0,4.0
2024-01-05 04:30:00,5.0,0.0,2.0,2.0
2024-01-05 04:45:00,5.0,3.0,4.0,3.0
2024-01-05 05:00:00,-1.0,4.0,4.0,3.0
2024-01-05 05:15:00,3.0,2.0,6.0,1.0
2024-01-05 05:30:00,3.0,4.0,2.0,3.0
2024-01-05 05:45:00,4.0,2.0,5.0,4.0
2024-01-05 06:00:00,4.0,2.0,2.0,3.0
2024-01-05 06:15:00,1.0,3.0,2.0,4.0
2024-01-05 06:30:00,2.0,3.0,1.0,4.0
2024-01-05 06:45:00,3.0,4.0,1.0,3.0
2024-01-05 07:00:00,5.0,4.0,4.0,6.0
2024-01-05 07:15:00,3.0,2.0,2.0,5.0
2024-01-05 07:30:00,4.0,3.0,5.0,4.0
2024-01-05 07:45:00,4.0,1.0,3.0,4.0
2024-01-05 08:00:00,0.0,3.0,2.0,1.0
2024-01-05 08:15:00,4.0,5.0,1.0,1.0
2024-01-05 08:30:00,4.0,4.0,7.0,3.0
2024-01-05 08:45:00,2.0,1.0,2.0,4.0
2024-01-05 09:00:00,4.0,3.0,3.0,3.0
2024-01-05 09:15:00,4.0,7.0,3.0,2.0
2024-01-05 09:30:00,1.0,1.0,3.0,4.0
2024-01-05 09:45:00,5.0,4.0,2.0,2.0
2024-01-05 10:00:00,1.0,2.0,5.0,2.0
2024-01-05 10:15:00,3.0,2.0,3.0,2.0
2024-01-05 10:30:00,3.0,3.0,5.0,2.0
2024-01-05 10:45:00,6.0,4.0,5.0,2.0
2024-01-05 11:00:00,1.0,2.0,1.0,2.0
2024-01-05 11:15:00,2.0,5.0,4.0,5.0
2024-01-05 11:30:00,3.0,3.0,1.0,5.0
2024-01-05 11:45:00,3.0,3.0,4.0,2.0
2024-01-05 12:00:00,3.0,6.0,3.0,4.0
2024-01-05 12:15:00,5.0,3.0,2.0,3.0
2024-01-05 12:30:00,5.0,4.0,3.0,4.0
2024-01-05 12:45:00,1.0,2.0,3.0,2.0
2024-01-05 13:00:00,3.0,3.0,2.0,2.0
2024-01-05 13:15:00,3.0,4.0,2.0,3.0
2024-01-05 13:30:00,4.0,4.0,2.0,2.0
2024-01-05 13:45:00,3.0,2.0,3.0,3.0
2024-01-05 14:00:00,2.0,1.0,2.0,3.0
2024-01-05 14:15:00,4.0,2.0,4.0,0.0
2024-01-05 14:30:00,3.0,2.0,3.0,6.0
2024-01-05 14:45:00,2.0,3.0,3.0,2.0
2024-01-05 15:00:00,4.0,3.0,3.0,4.0
2024-01-05 15:15:00,4.0,3.0,3.0,5.0
2024-01-05 15:30:00,3.0,3.0,2.0,2.0
2024-01-05 15:45:00,4.0,4.0,3.0,2.0
2024-01-05 16:00:00,2.0,0.0,1.0,4.0
2024-01-05 16:15:00,0.0,1.0,1.0,2.0
2024-01-05 16:30:00,1.0,4.0,4.0,1.0
2024-01-05 16:45:00,5.0,5.0,5.0,4.0
2024-01-05 17:00:00,1.0,0.0,5.0,3.0
2024-01-05 17:15:00,5.0,0.0,7.0,4.0
2024-01-05 17:30:00,2.0,4.0,3.0,4.0
2024-01-05 17:45:00,1.0,3.0,7.0,1.0
