datetime,target,covariate1,covariate2,covariate3
2023-12-22 19:30:00,875.7279,578.0,576.0,8889.0
2023-12-22 19:45:00,877.7279,576.0,575.0,8893.0
2023-12-22 20:00:00,819.50366,604.0,608.0,8941.0
2023-12-22 20:15:00,823.50366,605.0,605.0,8938.0
2023-12-22 20:30:00,853.2832,619.0,615.0,8941.0
2023-12-22 20:45:00,853.2832,619.0,615.0,8938.0
2023-12-22 21:00:00,847.04156,606.0,604.0,8995.0
2023-12-22 21:15:00,848.04156,607.0,606.0,8994.0
2023-12-22 21:30:00,847.3266,574.0,573.0,8994.0
2023-12-22 21:45:00,844.3266,574.0,573.0,8991.0
2023-12-22 22:00:00,846.58936,570.0,570.0,9039.0
2023-12-22 22:15:00,845.58936,572.0,567.0,9038.0
2023-12-22 22:30:00,950.5704,480.0,477.0,9038.0
2023-12-22 22:45:00,947.5704,478.0,479.0,9040.0
2023-12-22 23:00:00,876.989,417.0,416.0,9084.0
2023-12-22 23:15:00,881.989,414.0,413.0,9084.0
2023-12-22 23:30:00,888.624,383.0,382.0,9082.0
2023-12-22 23:45:00,887.624,383.0,380.0,9085.0
2023-12-23 00:00:00,943.00165,328.0,330.0,9137.0
2023-12-23 00:15:00,945.00165,327.0,329.0,9136.0
2023-12-23 00:30:00,950.77606,276.0,276.0,9138.0
2023-12-23 00:45:00,949.77606,276.0,274.0,9135.0
2023-12-23 01:00:00,906.38556,225.0,223.0,9172.0
2023-12-23 01:15:00,908.38556,224.0,224.0,9173.0
2023-12-23 01:30:00,930.19763,170.0,168.0,9175.0
2023-12-23 01:45:00,931.19763,169.0,169.0,9172.0
2023-12-23 02:00:00,1039.427,135.0,136.0,9200.0
2023-12-23 02:15:00,1041.427,139.0,135.0,9200.0
2023-12-23 02:30:00,972.21545,127.0,127.0,9199.0
2023-12-23 02:45:00,974.21545,126.0,126.0,9200.0
2023-12-23 03:00:00,921.5625,102.0,100.0,9209.0
2023-12-23 03:15:00,921.5625,98.0,102.0,9213.0
2023-12-23 03:30:00,1047.5405,76.0,76.0,9212.0
2023-12-23 03:45:00,1048.5405,81.0,74.0,9210.0
2023-12-23 04:00:00,960.6636,61.0,58.0,9219.0
2023-12-23 04:15:00,962.6636,59.0,59.0,9218.0
2023-12-23 04:30:00,986.6543,46.0,45.0,9221.0
2023-12-23 04:45:00,987.6543,46.0,46.0,9218.0
2023-12-23 05:00:00,780.3014,42.0,39.0,9221.0
2023-12-23 05:15:00,782.3014,41.0,41.0,9224.0
2023-12-23 05:30:00,1048.8422,22.0,20.0,9223.0
2023-12-23 05:45:00,1051.8422,23.0,21.0,9222.0
2023-12-23 06:00:00,735.1667,23.0,19.0,9226.0
2023-12-23 06:15:00,735.1667,22.0,19.0,9224.0
2023-12-23 06:30:00,598.94446,10.0,10.0,9224.0
2023-12-23 06:45:00,598.94446,13.0,12.0,9223.0
2023-12-23 07:00:00,979.2632,11.0,14.0,9224.0
2023-12-23 07:15:00,980.2632,15.0,12.0,9225.0
2023-12-23 07:30:00,600.125,9.0,13.0,9227.0
2023-12-23 07:45:00,601.125,11.0,10.0,9228.0
2023-12-23 08:00:00,770.5,9.0,7.0,9230.0
2023-12-23 08:15:00,774.5,6.0,7.0,9228.0
2023-12-23 08:30:00,961.3125,11.0,9.0,9226.0
2023-12-23 08:45:00,963.3125,10.0,12.0,9229.0
2023-12-23 09:00:00,596.0,8.0,6.0,9227.0
2023-12-23 09:15:00,598.0,8.0,7.0,9226.0
2023-12-23 09:30:00,966.6875,11.0,14.0,9229.0
2023-12-23 09:45:00,963.6875,11.0,10.0,9231.0
2023-12-23 10:00:00,415.33334,6.0,6.0,9235.0
2023-12-23 10:15:00,417.33334,7.0,8.0,9235.0
2023-12-23 10:30:00,611.625,11.0,13.0,9237.0
2023-12-23 10:45:00,612.625,12.0,10.0,9238.0
2023-12-23 11:00:00,391.91306,16.0,16.0,9243.0
2023-12-23 11:15:00,391.91306,15.0,13.0,9246.0
2023-12-23 11:30:00,506.0,10.0,9.0,9246.0
2023-12-23 11:45:00,507.0,12.0,9.0,9242.0
2023-12-23 12:00:00,512.87878,22.0,19.0,9271.0
2023-12-23 12:15:00,507.87878,17.0,18.0,9273.0
2023-12-23 12:30:00,416.37332,41.0,42.0,9273.0
2023-12-23 12:45:00,415.37332,39.0,40.0,9272.0
2023-12-23 13:00:00,556.8333,65.0,67.0,9324.0
2023-12-23 13:15:00,555.8333,66.0,65.0,9326.0
2023-12-23 13:30:00,653.5814,117.0,113.0,9325.0
2023-12-23 13:45:00,652.5814,116.0,109.0,9321.0
2023-12-23 14:00:00,701.4049,170.0,167.0,9376.0
2023-12-23 14:15:00,700.4049,168.0,167.0,9377.0
2023-12-23 14:30:00,866.3309,219.0,210.0,9375.0
2023-12-23 14:45:00,864.3309,218.0,211.0,9377.0
2023-12-23 15:00:00,860.21094,270.0,267.0,9433.0
2023-12-23 15:15:00,859.21094,267.0,267.0,9435.0
2023-12-23 15:30:00,811.6527,363.0,358.0,9433.0
2023-12-23 15:45:00,811.6527,364.0,360.0,9432.0
2023-12-23 16:00:00,828.0412,407.0,405.0,9490.0
2023-12-23 16:15:00,830.0412,406.0,405.0,9490.0
2023-12-23 16:30:00,830.9204,412.0,410.0,9491.0
2023-12-23 16:45:00,833.9204,413.0,407.0,9491.0
2023-12-23 17:00:00,779.10376,471.0,471.0,9527.0
2023-12-23 17:15:00,780.10376,472.0,469.0,9527.0
2023-12-23 17:30:00,817.92535,506.0,506.0,9527.0
2023-12-23 17:45:00,813.92535,508.0,504.0,9525.0
2023-12-23 18:00:00,808.3992,491.0,493.0,9566.0
2023-12-23 18:15:00,807.3992,492.0,491.0,9565.0
2023-12-23 18:30:00,832.6488,496.0,497.0,9568.0
2023-12-23 18:45:00,830.6488,496.0,499.0,9565.0
2023-12-23 19:00:00,844.6433,510.0,508.0,9611.0
2023-12-23 19:15:00,843.6433,508.0,510.0,9613.0
2023-12-23 19:30:00,841.8213,534.0,528.0,9611.0
2023-12-23 19:45:00,842.8213,533.0,530.0,9613.0
2023-12-23 20:00:00,804.57294,516.0,521.0,9637.0
2023-12-23 20:15:00,805.57294,519.0,517.0,9637.0
2023-12-23 20:30:00,846.2275,494.0,490.0,9638.0
2023-12-23 20:45:00,847.2275,490.0,493.0,9637.0
2023-12-23 21:00:00,859.3937,513.0,510.0,9668.0
2023-12-23 21:15:00,861.3937,516.0,510.0,9670.0
2023-12-23 21:30:00,841.2432,483.0,484.0,9668.0
2023-12-23 21:45:00,841.2432,485.0,482.0,9672.0
2023-12-23 22:00:00,830.96075,464.0,460.0,9705.0
2023-12-23 22:15:00,831.96075,464.0,462.0,9705.0
2023-12-23 22:30:00,887.54736,423.0,425.0,9705.0
2023-12-23 22:45:00,886.54736,425.0,424.0,9706.0
2023-12-23 23:00:00,841.9438,397.0,395.0,9747.0
2023-12-23 23:15:00,844.9438,397.0,395.0,9745.0
2023-12-23 23:30:00,907.4194,329.0,327.0,9744.0
2023-12-23 23:45:00,903.4194,329.0,327.0,9748.0
2023-12-24 00:00:00,938.871,283.0,284.0,5345.0
2023-12-24 00:15:00,937.871,284.0,282.0,5346.0
2023-12-24 00:30:00,879.7305,256.0,256.0,5343.0
2023-12-24 00:45:00,880.7305,257.0,252.0,5345.0
2023-12-24 01:00:00,961.2902,206.0,209.0,5344.0
2023-12-24 01:15:00,958.2902,206.0,207.0,5341.0
2023-12-24 01:30:00,980.9257,180.0,176.0,5343.0
2023-12-24 01:45:00,980.9257,180.0,179.0,5344.0
2023-12-24 02:00:00,853.71857,135.0,135.0,5345.0
2023-12-24 02:15:00,853.71857,133.0,135.0,5346.0
2023-12-24 02:30:00,827.46545,115.0,111.0,5343.0
2023-12-24 02:45:00,827.46545,115.0,110.0,5344.0
2023-12-24 03:00:00,982.0864,87.0,84.0,5347.0
2023-12-24 03:15:00,985.0864,83.0,84.0,5345.0
2023-12-24 03:30:00,828.53076,70.0,70.0,5343.0
2023-12-24 03:45:00,829.53076,68.0,67.0,5342.0
2023-12-24 04:00:00,824.9505,55.0,54.0,5343.0
2023-12-24 04:15:00,823.9505,52.0,52.0,5344.0
2023-12-24 04:30:00,828.4815,42.0,43.0,5343.0
2023-12-24 04:45:00,829.4815,42.0,44.0,5343.0
2023-12-24 05:00:00,837.3803,41.0,41.0,5345.0
2023-12-24 05:15:00,838.3803,35.0,37.0,5345.0
2023-12-24 05:30:00,1170.4667,32.0,26.0,5345.0
2023-12-24 05:45:00,1169.4667,32.0,24.0,5346.0
2023-12-24 06:00:00,688.17145,21.0,21.0,5340.0
2023-12-24 06:15:00,688.17145,22.0,22.0,5343.0
2023-12-24 06:30:00,570.2105,14.0,15.0,5344.0
2023-12-24 06:45:00,570.2105,9.0,13.0,5344.0
2023-12-24 07:00:00,701.6667,14.0,15.0,5346.0
2023-12-24 07:15:00,699.6667,12.0,13.0,5342.0
2023-12-24 07:30:00,916.8947,13.0,11.0,5344.0
2023-12-24 07:45:00,914.8947,14.0,14.0,5343.0
2023-12-24 08:00:00,795.6667,11.0,10.0,5346.0
2023-12-24 08:15:00,796.6667,11.0,8.0,5344.0
2023-12-24 08:30:00,438.26666,13.0,12.0,5345.0
2023-12-24 08:45:00,437.26666,8.0,9.0,5341.0
2023-12-24 09:00:00,352.2,6.0,8.0,5343.0
2023-12-24 09:15:00,351.2,5.0,3.0,5342.0
2023-12-24 09:30:00,332.76923,12.0,9.0,5344.0
2023-12-24 09:45:00,333.76923,8.0,11.0,5346.0
2023-12-24 10:00:00,543.6,9.0,9.0,5344.0
2023-12-24 10:15:00,546.6,9.0,5.0,5346.0
2023-12-24 10:30:00,857.75,7.0,10.0,5343.0
2023-12-24 10:45:00,856.75,10.0,7.0,5342.0
2023-12-24 11:00:00,736.6111,13.0,12.0,5344.0
2023-12-24 11:15:00,735.6111,15.0,10.0,5343.0
2023-12-24 11:30:00,720.7037,19.0,15.0,5344.0
2023-12-24 11:45:00,720.7037,16.0,14.0,5347.0
2023-12-24 12:00:00,557.0,20.0,22.0,5346.0
2023-12-24 12:15:00,558.0,22.0,20.0,5344.0
2023-12-24 12:30:00,595.8534,43.0,39.0,5346.0
2023-12-24 12:45:00,593.8534,39.0,40.0,5346.0
2023-12-24 13:00:00,562.6376,87.0,84.0,5398.0
2023-12-24 13:15:00,564.6376,85.0,84.0,5398.0
2023-12-24 13:30:00,707.38086,120.0,119.0,5400.0
2023-12-24 13:45:00,705.38086,118.0,117.0,5400.0
2023-12-24 14:00:00,773.91614,173.0,171.0,5465.0
2023-12-24 14:15:00,773.91614,174.0,168.0,5468.0
2023-12-24 14:30:00,819.1192,234.0,232.0,5465.0
2023-12-24 14:45:00,820.1192,229.0,230.0,5468.0
2023-12-24 15:00:00,787.47156,285.0,283.0,5540.0
2023-12-24 15:15:00,787.47156,285.0,283.0,5540.0
2023-12-24 15:30:00,839.70264,317.0,314.0,5542.0
2023-12-24 15:45:00,839.70264,314.0,313.0,5539.0
2023-12-24 16:00:00,821.76184,373.0,372.0,5598.0
2023-12-24 16:15:00,821.76184,375.0,372.0,5598.0
2023-12-24 16:30:00,841.5791,417.0,418.0,5595.0
2023-12-24 16:45:00,839.5791,416.0,413.0,5600.0
2023-12-24 17:00:00,855.2278,443.0,445.0,5651.0
2023-12-24 17:15:00,857.2278,443.0,441.0,5651.0
2023-12-24 17:30:00,948.8957,433.0,429.0,5652.0
2023-12-24 17:45:00,948.8957,431.0,428.0,5648.0
2023-12-24 18:00:00,856.3467,470.0,464.0,5697.0
2023-12-24 18:15:00,858.3467,469.0,463.0,5702.0
2023-12-24 18:30:00,874.22235,469.0,466.0,5702.0
2023-12-24 18:45:00,873.22235,467.0,464.0,5703.0
2023-12-24 19:00:00,899.5945,458.0,457.0,5747.0
2023-12-24 19:15:00,898.5945,459.0,454.0,5747.0
2023-12-24 19:30:00,896.4362,438.0,433.0,5747.0
2023-12-24 19:45:00,896.4362,433.0,434.0,5745.0
2023-12-24 20:00:00,944.83685,458.0,452.0,5793.0
2023-12-24 20:15:00,944.83685,455.0,449.0,5794.0
2023-12-24 20:30:00,882.3932,481.0,474.0,5795.0
2023-12-24 20:45:00,882.3932,478.0,472.0,5794.0
2023-12-24 21:00:00,946.6098,486.0,477.0,5839.0
2023-12-24 21:15:00,945.6098,485.0,482.0,5840.0
2023-12-24 21:30:00,929.69464,458.0,449.0,5840.0
2023-12-24 21:45:00,930.69464,458.0,452.0,5841.0
2023-12-24 22:00:00,940.81616,462.0,459.0,5888.0
2023-12-24 22:15:00,939.81616,464.0,457.0,5889.0
2023-12-24 22:30:00,964.85785,407.0,406.0,5888.0
2023-12-24 22:45:00,964.85785,409.0,404.0,5889.0
2023-12-24 23:00:00,976.71466,371.0,370.0,5925.0
2023-12-24 23:15:00,976.71466,374.0,372.0,5923.0
2023-12-24 23:30:00,1018.0465,281.0,283.0,5921.0
2023-12-24 23:45:00,1020.0465,283.0,280.0,5922.0
2023-12-25 00:00:00,1033.8291,278.0,275.0,5971.0
2023-12-25 00:15:00,1032.8291,277.0,275.0,5970.0
2023-12-25 00:30:00,1056.6526,252.0,250.0,5970.0
2023-12-25 00:45:00,1055.6526,254.0,251.0,5969.0
2023-12-25 01:00:00,1044.5199,216.0,216.0,6014.0
2023-12-25 01:15:00,1048.5199,218.0,216.0,6014.0
2023-12-25 01:30:00,965.4667,161.0,159.0,6013.0
2023-12-25 01:45:00,963.4667,160.0,160.0,6010.0
2023-12-25 02:00:00,1091.1469,148.0,144.0,6047.0
2023-12-25 02:15:00,1090.1469,144.0,145.0,6049.0
2023-12-25 02:30:00,1106.7301,102.0,101.0,6047.0
2023-12-25 02:45:00,1104.7301,105.0,102.0,6049.0
2023-12-25 03:00:00,958.97455,83.0,81.0,6058.0
2023-12-25 03:15:00,955.97455,85.0,82.0,6060.0
2023-12-25 03:30:00,794.947,77.0,79.0,6059.0
2023-12-25 03:45:00,795.947,78.0,79.0,6058.0
2023-12-25 04:00:00,1068.3131,52.0,53.0,6071.0
2023-12-25 04:15:00,1065.3131,51.0,53.0,6069.0
2023-12-25 04:30:00,855.74255,56.0,52.0,6071.0
2023-12-25 04:45:00,855.74255,51.0,54.0,6070.0
2023-12-25 05:00:00,947.0175,40.0,33.0,6084.0
2023-12-25 05:15:00,948.0175,38.0,33.0,6078.0
2023-12-25 05:30:00,621.9048,22.0,12.0,6082.0
2023-12-25 05:45:00,619.9048,22.0,11.0,6080.0
2023-12-25 06:00:00,899.6389,28.0,23.0,6082.0
2023-12-25 06:15:00,897.6389,29.0,23.0,6085.0
2023-12-25 06:30:00,870.12,22.0,16.0,6084.0
2023-12-25 06:45:00,869.12,18.0,15.0,6083.0
2023-12-25 07:00:00,1018.0526,17.0,14.0,6089.0
2023-12-25 07:15:00,1019.0526,14.0,12.0,6091.0
2023-12-25 07:30:00,833.3571,11.0,12.0,6087.0
2023-12-25 07:45:00,835.3571,11.0,7.0,6090.0
2023-12-25 08:00:00,892.9091,10.0,8.0,6092.0
2023-12-25 08:15:00,892.9091,6.0,10.0,6093.0
2023-12-25 08:30:00,802.6667,8.0,7.0,6094.0
2023-12-25 08:45:00,802.6667,11.0,9.0,6093.0
2023-12-25 09:00:00,731.5714,13.0,11.0,6092.0
2023-12-25 09:15:00,732.5714,14.0,10.0,6094.0
2023-12-25 09:30:00,804.86664,12.0,11.0,6093.0
2023-12-25 09:45:00,806.86664,11.0,11.0,6095.0
2023-12-25 10:00:00,740.0714,9.0,10.0,6101.0
2023-12-25 10:15:00,742.0714,11.0,11.0,6101.0
2023-12-25 10:30:00,860.8571,14.0,11.0,6099.0
2023-12-25 10:45:00,858.8571,16.0,12.0,6100.0
2023-12-25 11:00:00,800.0,21.0,17.0,6116.0
2023-12-25 11:15:00,799.0,23.0,18.0,6112.0
2023-12-25 11:30:00,503.25,21.0,20.0,6113.0
2023-12-25 11:45:00,503.25,18.0,16.0,6113.0
2023-12-25 12:00:00,710.12823,26.0,23.0,6138.0
2023-12-25 12:15:00,712.12823,24.0,23.0,6144.0
2023-12-25 12:30:00,558.8605,46.0,44.0,6146.0
2023-12-25 12:45:00,559.8605,48.0,46.0,6143.0
2023-12-25 13:00:00,732.2583,79.0,77.0,6191.0
2023-12-25 13:15:00,732.2583,82.0,79.0,6191.0
2023-12-25 13:30:00,704.41595,135.0,135.0,6192.0
2023-12-25 13:45:00,704.41595,135.0,134.0,6191.0
2023-12-25 14:00:00,690.62067,182.0,176.0,6262.0
2023-12-25 14:15:00,690.62067,181.0,177.0,6264.0
2023-12-25 14:30:00,840.13434,255.0,238.0,6262.0
2023-12-25 14:45:00,838.13434,253.0,236.0,6261.0
2023-12-25 15:00:00,825.4033,305.0,300.0,6333.0
2023-12-25 15:15:00,824.4033,305.0,301.0,6336.0
2023-12-25 15:30:00,851.6295,375.0,376.0,6336.0
2023-12-25 15:45:00,849.6295,376.0,375.0,6333.0
2023-12-25 16:00:00,883.98047,387.0,386.0,6374.0
2023-12-25 16:15:00,884.98047,387.0,386.0,6375.0
2023-12-25 16:30:00,840.062,399.0,398.0,6376.0
2023-12-25 16:45:00,841.062,398.0,397.0,6375.0
2023-12-25 17:00:00,885.0092,439.0,436.0,6427.0
2023-12-25 17:15:00,886.0092,439.0,437.0,6429.0
2023-12-25 17:30:00,841.70844,469.0,466.0,6427.0
2023-12-25 17:45:00,842.70844,469.0,464.0,6426.0
2023-12-25 18:00:00,885.1922,469.0,466.0,6460.0
2023-12-25 18:15:00,885.1922,468.0,466.0,6462.0
2023-12-25 18:30:00,888.6543,462.0,465.0,6459.0
2023-12-25 18:45:00,886.6543,462.0,460.0,6462.0
2023-12-25 19:00:00,855.2089,491.0,489.0,6495.0
2023-12-25 19:15:00,855.2089,488.0,488.0,6495.0
2023-12-25 19:30:00,875.8986,508.0,507.0,6497.0
2023-12-25 19:45:00,875.8986,507.0,506.0,6496.0
2023-12-25 20:00:00,921.1791,520.0,518.0,6525.0
2023-12-25 20:15:00,921.1791,520.0,518.0,6526.0
2023-12-25 20:30:00,831.51764,514.0,516.0,6523.0
2023-12-25 20:45:00,831.51764,516.0,513.0,6524.0
2023-12-25 21:00:00,906.68695,471.0,470.0,6573.0
2023-12-25 21:15:00,905.68695,472.0,474.0,6572.0
2023-12-25 21:30:00,891.6522,491.0,489.0,6571.0
2023-12-25 21:45:00,891.6522,489.0,485.0,6571.0
2023-12-25 22:00:00,909.2627,438.0,436.0,6611.0
2023-12-25 22:15:00,910.2627,438.0,435.0,6607.0
2023-12-25 22:30:00,1000.88116,408.0,407.0,6611.0
2023-12-25 22:45:00,999.88116,407.0,405.0,6605.0
2023-12-25 23:00:00,926.6808,334.0,335.0,6647.0
2023-12-25 23:15:00,929.6808,335.0,331.0,6646.0
2023-12-25 23:30:00,947.6684,288.0,287.0,6645.0
2023-12-25 23:45:00,951.6684,289.0,291.0,6644.0
2023-12-26 00:00:00,881.66736,251.0,250.0,6693.0
2023-12-26 00:15:00,881.66736,250.0,250.0,6691.0
2023-12-26 00:30:00,855.96765,236.0,237.0,6688.0
2023-12-26 00:45:00,856.96765,235.0,235.0,6691.0
2023-12-26 01:00:00,910.6598,198.0,198.0,6730.0
2023-12-26 01:15:00,908.6598,199.0,198.0,6731.0
2023-12-26 01:30:00,874.82996,150.0,151.0,6730.0
2023-12-26 01:45:00,873.82996,151.0,148.0,6731.0
2023-12-26 02:00:00,1008.7137,127.0,126.0,6755.0
2023-12-26 02:15:00,1009.7137,128.0,129.0,6758.0
2023-12-26 02:30:00,945.24255,119.0,119.0,6758.0
2023-12-26 02:45:00,944.24255,119.0,120.0,6757.0
2023-12-26 03:00:00,970.5714,98.0,93.0,6780.0
2023-12-26 03:15:00,973.5714,96.0,95.0,6777.0
2023-12-26 03:30:00,973.83466,66.0,67.0,6778.0
2023-12-26 03:45:00,972.83466,68.0,67.0,6780.0
2023-12-26 04:00:00,900.9286,51.0,50.0,6799.0
2023-12-26 04:15:00,904.9286,55.0,53.0,6799.0
2023-12-26 04:30:00,965.6515,37.0,35.0,6799.0
2023-12-26 04:45:00,966.6515,35.0,37.0,6800.0
2023-12-26 05:00:00,1076.1786,33.0,32.0,6807.0
2023-12-26 05:15:00,1075.1786,33.0,30.0,6808.0
2023-12-26 05:30:00,493.15384,30.0,32.0,6809.0
2023-12-26 05:45:00,494.15384,28.0,31.0,6808.0
2023-12-26 06:00:00,728.51514,19.0,19.0,6810.0
2023-12-26 06:15:00,732.51514,19.0,18.0,6812.0
2023-12-26 06:30:00,813.1111,17.0,18.0,6815.0
2023-12-26 06:45:00,812.1111,18.0,16.0,6813.0
2023-12-26 07:00:00,680.90625,20.0,20.0,6818.0
2023-12-26 07:15:00,677.90625,20.0,19.0,6817.0
2023-12-26 07:30:00,753.8571,12.0,7.0,6817.0
2023-12-26 07:45:00,755.8571,10.0,10.0,6819.0
2023-12-26 08:00:00,738.2857,11.0,9.0,6824.0
2023-12-26 08:15:00,735.2857,12.0,10.0,6822.0
2023-12-26 08:30:00,442.55554,6.0,7.0,6826.0
2023-12-26 08:45:00,441.55554,7.0,8.0,6823.0
2023-12-26 09:00:00,1076.3334,8.0,8.0,6827.0
2023-12-26 09:15:00,1074.3334,9.0,6.0,6826.0
2023-12-26 09:30:00,500.0,5.0,7.0,6829.0
2023-12-26 09:45:00,500.0,5.0,4.0,6828.0
2023-12-26 10:00:00,231.75,9.0,8.0,6835.0
2023-12-26 10:15:00,229.75,8.0,7.0,6837.0
2023-12-26 10:30:00,960.2857,15.0,14.0,6836.0
2023-12-26 10:45:00,959.2857,12.0,13.0,6836.0
2023-12-26 11:00:00,754.8571,16.0,14.0,6855.0
2023-12-26 11:15:00,755.8571,18.0,14.0,6856.0
2023-12-26 11:30:00,1034.52,16.0,16.0,6856.0
2023-12-26 11:45:00,1034.52,15.0,14.0,6855.0
2023-12-26 12:00:00,677.85114,28.0,28.0,6881.0
2023-12-26 12:15:00,673.85114,29.0,25.0,6881.0
2023-12-26 12:30:00,575.44,41.0,42.0,6879.0
2023-12-26 12:45:00,573.44,41.0,41.0,6880.0
2023-12-26 13:00:00,701.7007,78.0,78.0,6925.0
2023-12-26 13:15:00,698.7007,75.0,77.0,6927.0
2023-12-26 13:30:00,721.9633,130.0,127.0,6926.0
2023-12-26 13:45:00,720.9633,130.0,125.0,6926.0
2023-12-26 14:00:00,769.5718,207.0,198.0,6986.0
2023-12-26 14:15:00,767.5718,206.0,195.0,6989.0
2023-12-26 14:30:00,870.8126,247.0,241.0,6986.0
2023-12-26 14:45:00,872.8126,245.0,239.0,6989.0
2023-12-26 15:00:00,872.5417,331.0,328.0,7060.0
2023-12-26 15:15:00,873.5417,331.0,329.0,7059.0
2023-12-26 15:30:00,920.14703,383.0,383.0,7062.0
2023-12-26 15:45:00,921.14703,383.0,376.0,7065.0
2023-12-26 16:00:00,895.66406,390.0,389.0,7109.0
2023-12-26 16:15:00,895.66406,391.0,388.0,7110.0
2023-12-26 16:30:00,865.76996,416.0,417.0,7109.0
2023-12-26 16:45:00,865.76996,415.0,418.0,7110.0
2023-12-26 17:00:00,844.3196,454.0,454.0,7174.0
2023-12-26 17:15:00,847.3196,452.0,453.0,7173.0
2023-12-26 17:30:00,865.7615,495.0,499.0,7173.0
2023-12-26 17:45:00,867.7615,494.0,495.0,7174.0
2023-12-26 18:00:00,788.2801,500.0,499.0,7220.0
2023-12-26 18:15:00,791.2801,498.0,495.0,7221.0
2023-12-26 18:30:00,879.6221,514.0,514.0,7222.0
2023-12-26 18:45:00,881.6221,516.0,515.0,7219.0
2023-12-26 19:00:00,858.2989,576.0,575.0,7272.0
2023-12-26 19:15:00,858.2989,574.0,573.0,7274.0
2023-12-26 19:30:00,850.40686,529.0,527.0,7273.0
2023-12-26 19:45:00,852.40686,532.0,529.0,7273.0
2023-12-26 20:00:00,903.84406,514.0,511.0,7306.0
2023-12-26 20:15:00,902.84406,508.0,509.0,7305.0
2023-12-26 20:30:00,875.2307,475.0,477.0,7305.0
2023-12-26 20:45:00,878.2307,474.0,473.0,7303.0
2023-12-26 21:00:00,929.47375,518.0,517.0,7338.0
2023-12-26 21:15:00,930.47375,520.0,515.0,7340.0
2023-12-26 21:30:00,864.8848,485.0,485.0,7341.0
2023-12-26 21:45:00,866.8848,486.0,486.0,7335.0
2023-12-26 22:00:00,898.67664,442.0,437.0,7369.0
2023-12-26 22:15:00,901.67664,440.0,437.0,7366.0
2023-12-26 22:30:00,951.0621,368.0,367.0,7367.0
2023-12-26 22:45:00,947.0621,365.0,365.0,7367.0
2023-12-26 23:00:00,1033.6465,323.0,324.0,7403.0
2023-12-26 23:15:00,1032.6465,325.0,323.0,7404.0
2023-12-26 23:30:00,935.71735,261.0,260.0,7403.0
2023-12-26 23:45:00,936.71735,259.0,260.0,7405.0
2023-12-27 00:00:00,933.74097,223.0,227.0,7438.0
2023-12-27 00:15:00,934.74097,223.0,224.0,7437.0
2023-12-27 00:30:00,919.7462,203.0,202.0,7438.0
2023-12-27 00:45:00,920.7462,205.0,203.0,7439.0
2023-12-27 01:00:00,987.7692,147.0,145.0,7464.0
2023-12-27 01:15:00,989.7692,148.0,145.0,7466.0
2023-12-27 01:30:00,1024.0979,147.0,147.0,7464.0
2023-12-27 01:45:00,1025.0979,146.0,147.0,7462.0
2023-12-27 02:00:00,963.4757,108.0,107.0,7487.0
2023-12-27 02:15:00,961.4757,106.0,104.0,7483.0
2023-12-27 02:30:00,927.0065,80.0,83.0,7484.0
2023-12-27 02:45:00,924.0065,81.0,78.0,7483.0
2023-12-27 03:00:00,1094.0078,68.0,64.0,7514.0
2023-12-27 03:15:00,1093.0078,66.0,66.0,7513.0
2023-12-27 03:30:00,1092.6138,54.0,54.0,7513.0
2023-12-27 03:45:00,1093.6138,54.0,52.0,7517.0
2023-12-27 04:00:00,963.01953,53.0,54.0,7531.0
2023-12-27 04:15:00,963.01953,55.0,55.0,7531.0
2023-12-27 04:30:00,855.4835,50.0,49.0,7529.0
2023-12-27 04:45:00,854.4835,51.0,48.0,7532.0
2023-12-27 05:00:00,816.0536,34.0,29.0,7537.0
2023-12-27 05:15:00,820.0536,34.0,31.0,7541.0
2023-12-27 05:30:00,913.6429,24.0,23.0,7539.0
2023-12-27 05:45:00,915.6429,23.0,22.0,7542.0
2023-12-27 06:00:00,1015.38464,16.0,16.0,7548.0
2023-12-27 06:15:00,1015.38464,17.0,17.0,7549.0
2023-12-27 06:30:00,781.86664,15.0,12.0,7551.0
2023-12-27 06:45:00,782.86664,11.0,9.0,7549.0
2023-12-27 07:00:00,742.5294,13.0,11.0,7553.0
2023-12-27 07:15:00,747.5294,15.0,11.0,7553.0
2023-12-27 07:30:00,679.46155,12.0,11.0,7554.0
2023-12-27 07:45:00,675.46155,7.0,8.0,7553.0
2023-12-27 08:00:00,679.0,8.0,8.0,7559.0
2023-12-27 08:15:00,679.0,11.0,8.0,7559.0
2023-12-27 08:30:00,386.57144,10.0,8.0,7559.0
2023-12-27 08:45:00,388.57144,8.0,7.0,7559.0
2023-12-27 09:00:00,927.6667,6.0,7.0,7567.0
2023-12-27 09:15:00,927.6667,6.0,4.0,7564.0
2023-12-27 09:30:00,949.9091,9.0,10.0,7563.0
2023-12-27 09:45:00,948.9091,9.0,9.0,7562.0
2023-12-27 10:00:00,1093.1818,10.0,9.0,7568.0
2023-12-27 10:15:00,1091.1818,6.0,8.0,7571.0
2023-12-27 10:30:00,769.2727,12.0,9.0,7571.0
2023-12-27 10:45:00,768.2727,12.0,9.0,7571.0
2023-12-27 11:00:00,1347.5,12.0,8.0,7577.0
2023-12-27 11:15:00,1348.5,10.0,9.0,7580.0
2023-12-27 11:30:00,682.5294,14.0,13.0,7575.0
2023-12-27 11:45:00,681.5294,11.0,13.0,7579.0
