series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
LasVegas_organic,2017-11-26,6.6,1.95,1.613,1.303,0.0,3.684,0.0,0.0,1
LasVegas_organic,2017-12-03,8.048,1.56,1.472,1.227,0.0,5.33,0.02,0.0,1
LasVegas_organic,2017-12-10,8.602,1.68,1.318,1.602,0.0,5.652,0.03,0.0,1
LasVegas_organic,2017-12-17,7.541,1.94,1.105,1.48,0.0,4.932,0.024,0.0,1
LasVegas_organic,2017-12-24,8.393,1.89,1.385,1.425,0.0,5.555,0.028,0.0,1
LosAngeles_conventional,2017-01-01,3551.337,0.84,1223.299,829.897,56.809,1332.601,88.932,19.799,0
LosAngeles_conventional,2017-01-08,3120.962,0.89,969.758,692.909,72.814,1288.525,72.838,24.117,0
LosAngeles_conventional,2017-01-15,3363.408,0.76,1075.573,703.853,61.162,1442.446,59.206,21.168,0
LosAngeles_conventional,2017-01-22,4215.553,0.62,1715.034,663.032,61.799,1710.186,39.626,25.875,0
LosAngeles_conventional,2017-01-29,4230.449,0.6,1439.454,741.37,67.608,1923.043,29.994,28.982,0
LosAngeles_conventional,2017-02-05,5470.227,0.53,1741.607,937.332,89.679,2656.63,3.466,41.514,0
LosAngeles_conventional,2017-02-12,3625.631,0.64,1181.121,592.688,61.332,1664.507,81.24,44.743,0
LosAngeles_conventional,2017-02-19,3033.918,0.79,1029.675,493.496,68.554,1277.346,130.416,34.431,0
LosAngeles_conventional,2017-02-26,2935.077,0.82,980.146,477.454,70.873,1341.305,33.292,32.007,0
LosAngeles_conventional,2017-03-05,2768.931,0.99,897.311,518.37,83.307,1214.991,6.376,48.576,0
LosAngeles_conventional,2017-03-12,2633.575,1.12,974.291,439.066,94.533,1067.166,4.495,54.024,0
LosAngeles_conventional,2017-03-19,2737.872,1.11,965.782,422.615,89.297,1209.898,2.475,47.806,0
LosAngeles_conventional,2017-03-26,2583.324,1.12,861.802,418.362,83.245,1168.719,1.178,50.017,0
LosAngeles_conventional,2017-04-02,3100.355,0.98,975.079,428.361,95.594,1542.668,11.742,46.91,0
LosAngeles_conventional,2017-04-09,2993.247,1.01,957.44,408.516,106.826,1460.395,10.163,49.907,0
LosAngeles_conventional,2017-04-16,2789.63,1.18,1044.5,455.872,109.371,1117.996,0.574,61.317,0
LosAngeles_conventional,2017-04-23,3074.226,1.04,1118.406,429.078,108.744,1358.189,3.262,56.547,0
LosAngeles_conventional,2017-04-30,3299.258,0.99,1329.982,518.019,105.296,1286.252,0.686,59.024,0
LosAngeles_conventional,2017-05-07,4214.313,0.87,1745.366,583.071,97.894,1727.34,0.488,60.154,0
LosAngeles_conventional,2017-05-14,3551.403,0.94,1376.169,430.527,88.216,1602.635,0.674,53.182,0
LosAngeles_conventional,2017-05-21,2921.917,1.14,1169.689,428.611,91.671,1178.399,0.402,53.144,0
LosAngeles_conventional,2017-05-28,3243.909,1.13,1296.067,466.48,102.414,1324.067,0.301,54.581,0
LosAngeles_conventional,2017-06-04,3637.221,0.96,1330.141,418.291,89.031,1761.072,0.559,38.126,0
LosAngeles_conventional,2017-06-11,3390.851,0.99,1280.363,415.143,96.489,1550.404,0.468,47.983,0
LosAngeles_conventional,2017-06-18,3631.322,0.99,1581.223,480.083,93.205,1424.124,0.964,51.722,0
LosAngeles_conventional,2017-06-25,3655.667,0.92,1609.002,414.533,90.801,1496.63,0.697,44.004,0
LosAngeles_conventional,2017-07-02,3507.156,1.07,1521.073,497.357,104.452,1337.891,0.412,45.971,0
LosAngeles_conventional,2017-07-09,3382.975,1.12,1520.215,437.585,87.693,1285.98,0.789,50.713,0
LosAngeles_conventional,2017-07-16,2558.156,1.37,1327.686,409.058,105.463,658.086,14.421,43.441,0
LosAngeles_conventional,2017-07-23,2484.918,1.38,1266.619,407.573,99.404,652.958,12.422,45.943,0
LosAngeles_conventional,2017-07-30,2426.028,1.39,1263.812,399.836,100.596,603.467,18.68,39.637,0
LosAngeles_conventional,2017-08-06,2742.628,1.22,1359.07,414.553,109.001,793.164,20.822,46.019,0
LosAngeles_conventional,2017-08-13,2832.85,1.19,1412.649,452.872,120.592,784.482,21.557,40.699,0
LosAngeles_conventional,2017-08-20,2309.866,1.45,1207.541,324.883,99.791,618.12,22.264,37.266,0
LosAngeles_conventional,2017-08-27,2117.127,1.66,1096.036,344.686,105.558,523.454,14.651,32.741,0
LosAngeles_conventional,2017-09-03,2176.974,1.61,1050.439,441.327,112.401,521.219,15.576,36.013,0
LosAngeles_conventional,2017-09-10,1969.052,1.74,898.754,359.807,94.971,568.315,14.395,32.809,0
LosAngeles_conventional,2017-09-17,1865.69,1.73,837.463,357.662,84.556,543.637,13.164,29.209,0
LosAngeles_conventional,2017-09-24,1760.61,1.75,768.659,337.638,79.407,529.354,16.259,29.294,0
LosAngeles_conventional,2017-10-01,1697.029,1.77,725.653,335.816,78.098,510.569,17.513,29.379,0
LosAngeles_conventional,2017-10-08,1711.267,1.8,753.73,343.708,91.288,475.272,17.349,29.92,0
LosAngeles_conventional,2017-10-15,1779.831,1.67,741.759,385.403,94.135,509.468,15.85,33.217,0
LosAngeles_conventional,2017-10-22,1968.639,1.49,924.451,360.936,84.635,551.748,15.615,31.254,0
LosAngeles_conventional,2017-10-29,2850.377,1.09,1085.429,843.048,81.785,794.198,16.098,29.819,0
LosAngeles_conventional,2017-11-05,2691.241,1.04,1079.147,743.293,69.039,748.134,14.912,36.715,0
LosAngeles_conventional,2017-11-12,2626.121,1.08,1225.567,413.517,72.562,851.55,23.684,39.24,0
LosAngeles_conventional,2017-11-19,2391.383,1.14,1042.472,309.13,73.389,893.064,34.871,38.457,0
LosAngeles_conventional,2017-11-26,2153.918,1.19,987.928,327.525,82.683,702.784,16.197,36.801,0
LosAngeles_conventional,2017-12-03,2615.853,1.01,1177.94,396.804,68.958,913.002,23.854,35.296,0
LosAngeles_conventional,2017-12-10,2404.222,1.07,1024.593,396.712,62.001,868.362,16.285,36.269,0
LosAngeles_conventional,2017-12-17,3130.916,0.89,1046.466,1167.417,76.6,790.546,14.767,35.12,0
LosAngeles_conventional,2017-12-24,2389.829,1.1,1076.721,350.755,78.272,831.557,15.344,37.18,0
LosAngeles_organic,2017-01-01,99.95,1.07,15.831,28.952,0.002,43.16,12.007,0.0,1
LosAngeles_organic,2017-01-08,112.953,1.19,18.962,33.124,0.003,57.801,3.064,0.0,1
LosAngeles_organic,2017-01-15,86.846,1.3,13.882,25.603,0.003,46.301,1.057,0.0,1
LosAngeles_organic,2017-01-22,77.419,1.27,10.913,21.788,0.003,41.825,2.89,0.0,1
LosAngeles_organic,2017-01-29,99.597,1.09,16.192,29.311,0.002,42.914,11.178,0.0,1
LosAngeles_organic,2017-02-05,91.688,1.19,15.627,34.864,0.0,40.28,0.917,0.0,1
LosAngeles_organic,2017-02-12,95.228,1.17,12.496,24.567,0.011,56.547,1.606,0.0,1
LosAngeles_organic,2017-02-19,115.735,1.19,13.178,33.657,0.002,68.067,0.832,0.0,1
LosAngeles_organic,2017-02-26,143.521,1.05,12.329,30.665,0.003,87.366,13.158,0.0,1
LosAngeles_organic,2017-03-05,146.066,1.07,12.954,28.009,0.006,77.384,27.712,0.0,1
LosAngeles_organic,2017-03-12,143.849,1.19,12.243,37.477,0.002,83.176,10.952,0.0,1
LosAngeles_organic,2017-03-19,135.637,1.25,11.813,38.905,0.019,69.062,15.837,0.0,1
LosAngeles_organic,2017-03-26,125.711,1.33,17.237,32.193,0.008,73.831,2.441,0.0,1
LosAngeles_organic,2017-04-02,122.385,1.3,13.732,30.991,0.018,74.785,2.859,0.0,1
LosAngeles_organic,2017-04-09,118.305,1.3,13.906,29.16,0.006,70.01,5.223,0.0,1
LosAngeles_organic,2017-04-16,122.877,1.31,10.923,28.994,0.002,76.233,6.725,0.0,1
LosAngeles_organic,2017-04-23,127.222,1.25,12.241,29.711,0.0,75.005,10.265,0.0,1
LosAngeles_organic,2017-04-30,127.255,1.25,10.894,29.817,0.002,83.579,2.964,0.0,1
LosAngeles_organic,2017-05-07,137.485,1.31,12.55,38.336,0.0,86.014,0.585,0.0,1
LosAngeles_organic,2017-05-14,105.965,1.4,11.689,28.601,0.0,64.377,1.298,0.0,1
LosAngeles_organic,2017-05-21,114.12,1.42,10.947,30.522,0.0,72.519,0.132,0.0,1
LosAngeles_organic,2017-05-28,122.887,1.37,11.732,29.593,0.0,81.486,0.075,0.0,1
LosAngeles_organic,2017-06-04,128.923,1.28,12.603,37.82,0.0,78.482,0.017,0.0,1
LosAngeles_organic,2017-06-11,106.703,1.35,11.619,25.53,0.0,69.462,0.092,0.0,1
LosAngeles_organic,2017-06-18,108.808,1.37,11.413,24.268,0.0,66.784,6.343,0.0,1
LosAngeles_organic,2017-06-25,109.873,1.37,10.377,24.718,0.0,72.885,1.893,0.0,1
LosAngeles_organic,2017-07-02,109.112,1.46,11.056,28.19,0.0,69.737,0.128,0.0,1
LosAngeles_organic,2017-07-09,120.563,1.42,11.868,28.852,0.0,79.834,0.009,0.0,1
LosAngeles_organic,2017-07-16,75.022,2.02,10.042,24.449,0.0,40.51,0.02,0.0,1
LosAngeles_organic,2017-07-23,70.179,2.07,9.096,24.077,0.0,36.988,0.018,0.0,1
LosAngeles_organic,2017-07-30,67.791,2.1,9.903,18.851,0.0,39.001,0.036,0.0,1
LosAngeles_organic,2017-08-06,67.081,2.1,9.065,19.028,0.0,38.021,0.967,0.0,1
LosAngeles_organic,2017-08-13,72.818,2.04,10.765,16.81,0.0,45.097,0.145,0.0,1
LosAngeles_organic,2017-08-20,75.147,2.16,10.649,18.027,0.0,46.451,0.02,0.0,1
LosAngeles_organic,2017-08-27,63.222,2.37,11.686,20.167,0.0,31.337,0.032,0.0,1
LosAngeles_organic,2017-09-03,70.42,2.11,10.621,27.741,0.0,32.042,0.016,0.0,1
LosAngeles_organic,2017-09-10,64.68,2.32,11.203,25.484,0.0,27.988,0.005,0.0,1
LosAngeles_organic,2017-09-17,64.855,2.32,12.786,24.89,0.0,27.16,0.019,0.0,1
LosAngeles_organic,2017-09-24,73.696,2.03,12.052,29.226,0.002,32.377,0.04,0.0,1
LosAngeles_organic,2017-10-01,65.406,2.1,8.451,26.775,0.0,30.159,0.021,0.0,1
LosAngeles_organic,2017-10-08,59.194,2.28,5.55,22.829,0.0,30.77,0.046,0.0,1
LosAngeles_organic,2017-10-15,57.491,2.12,6.151,16.592,0.0,34.692,0.056,0.0,1
LosAngeles_organic,2017-10-22,68.638,1.99,7.846,20.466,0.0,40.286,0.039,0.0,1
LosAngeles_organic,2017-10-29,67.051,1.99,8.078,19.541,0.0,39.411,0.02,0.0,1
LosAngeles_organic,2017-11-05,73.724,1.72,7.315,31.324,0.0,35.049,0.035,0.0,1
LosAngeles_organic,2017-11-12,62.338,1.98,8.39,17.805,0.0,36.098,0.044,0.0,1
LosAngeles_organic,2017-11-19,61.451,1.99,6.478,19.956,0.0,35.003,0.014,0.0,1
LosAngeles_organic,2017-11-26,59.524,2.01,6.445,21.219,0.0,31.836,0.025,0.0,1
LosAngeles_organic,2017-12-03,71.01,1.77,7.976,23.155,0.0,39.864,0.014,0.0,1
LosAngeles_organic,2017-12-10,69.862,1.78,15.944,19.67,0.0,34.217,0.032,0.0,1
LosAngeles_organic,2017-12-17,64.716,1.7,9.069,24.736,0.0,30.853,0.058,0.0,1
LosAngeles_organic,2017-12-24,69.804,1.8,8.581,24.466,0.0,36.706,0.052,0.0,1
Louisville_conventional,2017-01-01,110.696,0.77,1.692,60.442,0.644,12.574,35.198,0.147,0
Louisville_conventional,2017-01-08,118.311,0.86,2.489,55.252,0.398,17.86,42.296,0.016,0
Louisville_conventional,2017-01-15,89.361,1.06,2.069,43.684,0.281,17.645,25.682,0.0,0
Louisville_conventional,2017-01-22,127.598,0.94,2.408,66.87,0.714,18.678,38.927,0.0,0
Louisville_conventional,2017-01-29,116.31,0.94,2.083,55.703,0.218,17.307,40.986,0.013,0
Louisville_conventional,2017-02-05,126.829,0.91,2.215,74.681,1.047,19.517,29.368,0.002,0
Louisville_conventional,2017-02-12,131.966,0.75,2.079,58.27,0.357,16.002,55.257,0.0,0
Louisville_conventional,2017-02-19,94.779,0.94,1.98,41.852,0.159,13.81,36.841,0.137,0
Louisville_conventional,2017-02-26,106.098,0.95,2.182,59.928,0.578,15.169,28.234,0.006,0
Louisville_conventional,2017-03-05,101.061,0.99,1.915,49.34,0.184,12.671,36.951,0.0,0
Louisville_conventional,2017-03-12,85.005,1.18,2.122,42.103,0.16,14.085,26.52,0.015,0
Louisville_conventional,2017-03-19,74.388,1.29,1.884,44.133,0.213,17.375,10.768,0.015,0
Louisville_conventional,2017-03-26,100.036,1.11,2.435,46.979,0.164,18.245,32.209,0.003,0
Louisville_conventional,2017-04-02,96.963,1.15,2.229,43.115,0.225,18.336,33.058,0.0,0
Louisville_conventional,2017-04-09,89.926,1.2,2.222,43.334,0.209,17.619,26.542,0.0,0
Louisville_conventional,2017-04-16,100.09,1.22,2.11,47.638,0.214,18.407,31.705,0.016,0
Louisville_conventional,2017-04-23,93.503,1.17,2.092,42.839,0.237,16.781,31.343,0.211,0
Louisville_conventional,2017-04-30,93.663,1.26,2.431,48.499,0.204,18.452,23.931,0.146,0
Louisville_conventional,2017-05-07,135.487,1.06,2.467,57.993,0.427,21.513,52.904,0.182,0
Louisville_conventional,2017-05-14,82.245,1.27,2.266,37.229,0.248,16.236,26.265,0.0,0
Louisville_conventional,2017-05-21,104.44,1.1,2.091,51.642,0.225,14.519,35.96,0.003,0
Louisville_conventional,2017-05-28,111.487,1.08,2.099,48.808,0.306,16.202,44.055,0.017,0
Louisville_conventional,2017-06-04,121.603,1.06,2.191,48.995,0.306,16.752,53.317,0.042,0
Louisville_conventional,2017-06-11,112.254,1.04,2.252,46.391,0.159,17.357,45.674,0.42,0
Louisville_conventional,2017-06-18,104.37,1.06,2.582,49.62,0.542,21.822,29.726,0.078,0
Louisville_conventional,2017-06-25,114.003,0.97,2.137,43.42,0.203,20.546,47.643,0.052,0
Louisville_conventional,2017-07-02,113.659,1.02,2.606,47.985,0.34,23.992,38.398,0.338,0
Louisville_conventional,2017-07-09,124.946,1.01,2.696,45.861,0.21,22.207,53.246,0.726,0
Louisville_conventional,2017-07-16,87.217,1.44,3.059,41.177,0.211,15.204,26.375,1.19,0
Louisville_conventional,2017-07-23,92.486,1.37,2.204,37.671,0.134,24.73,26.604,1.143,0
Louisville_conventional,2017-07-30,90.429,1.3,2.385,33.398,0.134,29.28,24.102,1.13,0
Louisville_conventional,2017-08-06,95.141,1.3,2.317,37.61,0.218,29.611,24.173,1.212,0
Louisville_conventional,2017-08-13,93.448,1.38,2.736,37.309,0.121,27.904,24.544,0.833,0
Louisville_conventional,2017-08-20,88.644,1.56,2.852,35.594,0.149,24.106,25.49,0.453,0
Louisville_conventional,2017-08-27,80.466,1.62,3.038,33.675,0.104,17.157,26.002,0.491,0
Louisville_conventional,2017-09-03,80.371,1.64,2.707,35.074,0.133,16.063,26.038,0.356,0
Louisville_conventional,2017-09-10,78.605,1.65,2.337,34.553,0.091,15.816,25.44,0.367,0
Louisville_conventional,2017-09-17,68.83,1.73,2.266,31.174,0.08,14.322,20.969,0.02,0
Louisville_conventional,2017-09-24,59.541,1.88,2.257,25.575,0.083,12.529,19.097,0.0,0
Louisville_conventional,2017-10-01,62.181,1.89,3.158,25.612,0.073,14.044,19.293,0.0,0
Louisville_conventional,2017-10-08,52.866,1.98,4.093,17.191,0.071,11.688,19.822,0.0,0
Louisville_conventional,2017-10-15,60.617,1.79,3.404,25.005,0.068,12.7,19.439,0.0,0
Louisville_conventional,2017-10-22,62.179,1.7,3.538,25.087,0.033,13.492,20.029,0.0,0
Louisville_conventional,2017-10-29,102.915,1.23,3.751,44.116,0.056,13.041,41.951,0.0,0
Louisville_conventional,2017-11-05,86.085,1.18,3.045,37.126,0.12,13.436,32.356,0.003,0
Louisville_conventional,2017-11-12,100.811,1.14,3.181,43.51,0.086,11.788,42.246,0.0,0
Louisville_conventional,2017-11-19,79.284,1.18,2.182,33.869,0.079,12.675,30.48,0.0,0
Louisville_conventional,2017-11-26,53.796,1.45,1.858,22.808,0.107,10.221,18.803,0.0,0
Louisville_conventional,2017-12-03,108.947,1.11,2.489,52.286,0.53,9.238,44.403,0.001,0
Louisville_conventional,2017-12-10,100.073,1.01,6.065,37.049,0.148,26.608,30.199,0.004,0
Louisville_conventional,2017-12-17,80.191,1.07,6.894,28.129,0.327,29.455,15.357,0.029,0
Louisville_conventional,2017-12-24,80.024,1.18,6.596,28.325,0.217,23.838,21.035,0.013,0
Louisville_organic,2017-01-01,1.914,1.59,0.005,1.395,0.0,0.513,0.0,0.0,1
Louisville_organic,2017-01-08,1.823,1.55,0.0,1.158,0.0,0.657,0.008,0.0,1
Louisville_organic,2017-01-15,1.959,1.6,0.014,1.319,0.0,0.627,0.0,0.0,1
Louisville_organic,2017-01-22,2.098,1.31,0.0,1.006,0.0,0.537,0.555,0.0,1
Louisville_organic,2017-01-29,1.47,1.45,0.0,0.938,0.0,0.193,0.339,0.0,1
Louisville_organic,2017-02-05,2.109,1.36,0.0,0.992,0.0,0.441,0.676,0.0,1
Louisville_organic,2017-02-12,5.289,0.8,0.004,1.26,0.0,0.313,3.711,0.0,1
Louisville_organic,2017-02-19,10.571,0.56,0.0,1.278,0.0,0.288,9.006,0.0,1
Louisville_organic,2017-02-26,5.482,0.77,0.012,1.257,0.0,0.402,3.811,0.0,1
Louisville_organic,2017-03-05,9.802,0.56,0.009,1.302,0.0,0.307,8.184,0.0,1
Louisville_organic,2017-03-12,7.708,0.65,0.006,1.362,0.0,0.273,6.067,0.0,1
Louisville_organic,2017-03-19,4.433,0.95,0.016,1.395,0.0,0.372,2.65,0.0,1
Louisville_organic,2017-03-26,6.46,0.74,0.015,1.355,0.0,0.386,4.705,0.0,1
Louisville_organic,2017-04-02,3.166,1.38,0.0,1.676,0.0,0.39,1.1,0.0,1
Louisville_organic,2017-04-09,2.026,1.91,0.0,1.553,0.0,0.326,0.147,0.0,1
Louisville_organic,2017-04-16,4.904,1.34,0.006,1.948,0.0,0.752,2.199,0.0,1
Louisville_organic,2017-04-23,3.344,1.59,0.0,1.507,0.0,0.337,1.5,0.0,1
Louisville_organic,2017-04-30,5.166,1.4,0.0,1.64,0.0,0.234,3.292,0.0,1
Louisville_organic,2017-05-07,3.515,1.48,0.0,1.57,0.0,0.446,1.499,0.0,1
Louisville_organic,2017-05-14,5.722,1.15,0.0,1.189,0.0,0.621,3.912,0.0,1
Louisville_organic,2017-05-21,4.745,1.29,0.0,1.201,0.0,0.578,2.967,0.0,1
Louisville_organic,2017-05-28,4.452,1.32,0.0,1.185,0.0,0.763,2.503,0.0,1
Louisville_organic,2017-06-04,4.418,1.34,0.0,1.506,0.0,0.457,2.455,0.0,1
Louisville_organic,2017-06-11,6.507,1.0,0.0,1.633,0.0,0.05,4.824,0.0,1
Louisville_organic,2017-06-18,4.866,1.19,0.0,1.422,0.0,0.007,3.438,0.0,1
Louisville_organic,2017-06-25,4.521,1.45,0.0,1.491,0.0,0.01,3.02,0.0,1
Louisville_organic,2017-07-02,5.513,1.26,0.0,1.339,0.0,0.03,4.144,0.0,1
Louisville_organic,2017-07-09,2.453,1.61,0.0,1.551,0.0,0.012,0.89,0.0,1
Louisville_organic,2017-07-16,4.639,1.55,0.0,1.528,0.0,0.924,2.187,0.0,1
Louisville_organic,2017-07-23,5.061,1.6,0.0,1.442,0.0,0.869,2.751,0.0,1
Louisville_organic,2017-07-30,4.666,1.56,0.0,1.153,0.0,1.403,2.11,0.0,1
Louisville_organic,2017-08-06,3.557,1.73,0.0,1.227,0.0,0.73,1.601,0.0,1
Louisville_organic,2017-08-13,2.741,1.67,0.0,1.253,0.0,1.102,0.387,0.0,1
Louisville_organic,2017-08-20,3.116,1.86,0.0,1.114,0.0,0.972,1.03,0.0,1
Louisville_organic,2017-08-27,3.628,1.9,0.001,0.973,0.0,1.314,1.34,0.0,1
Louisville_organic,2017-09-03,3.582,1.98,0.008,1.117,0.0,0.835,1.622,0.0,1
Louisville_organic,2017-09-10,3.518,2.0,0.003,0.949,0.0,1.066,1.5,0.0,1
Louisville_organic,2017-09-17,3.779,2.12,0.009,0.993,0.0,0.713,2.063,0.0,1
Louisville_organic,2017-09-24,4.157,2.21,0.003,1.074,0.0,1.065,2.015,0.0,1
Louisville_organic,2017-10-01,3.102,2.29,0.0,1.0,0.0,1.289,0.813,0.0,1
Louisville_organic,2017-10-08,3.098,2.15,0.001,1.196,0.0,1.174,0.727,0.0,1
Louisville_organic,2017-10-15,3.665,1.88,0.003,1.121,0.0,1.647,0.895,0.0,1
Louisville_organic,2017-10-22,4.196,1.82,0.009,1.049,0.0,1.733,1.405,0.0,1
Louisville_organic,2017-10-29,3.691,1.84,0.001,0.741,0.0,1.74,1.21,0.0,1
Louisville_organic,2017-11-05,3.014,1.7,0.005,0.757,0.0,1.659,0.593,0.0,1
Louisville_organic,2017-11-12,2.718,1.69,0.001,0.944,0.0,1.111,0.661,0.0,1
Louisville_organic,2017-11-19,2.317,1.62,0.009,0.901,0.0,1.071,0.336,0.0,1
Louisville_organic,2017-11-26,2.51,1.63,0.0,0.93,0.0,1.183,0.397,0.0,1
Louisville_organic,2017-12-03,2.597,1.59,0.0,0.942,0.0,0.964,0.692,0.0,1
Louisville_organic,2017-12-10,2.491,1.54,0.0,0.724,0.0,1.11,0.657,0.0,1
Louisville_organic,2017-12-17,3.861,1.57,0.001,0.851,0.0,1.285,1.724,0.0,1
Louisville_organic,2017-12-24,3.977,1.58,0.0,0.977,0.0,1.34,1.659,0.0,1
MiamiFtLauderdale_conventional,2017-01-01,787.406,0.98,309.692,199.636,0.54,84.253,193.285,0.0,0
MiamiFtLauderdale_conventional,2017-01-08,522.278,1.4,209.904,121.128,0.293,85.739,105.207,0.007,0
MiamiFtLauderdale_conventional,2017-01-15,588.482,1.34,251.14,125.992,0.545,82.723,128.082,0.0,0
MiamiFtLauderdale_conventional,2017-01-22,793.514,1.05,308.9,230.82,0.378,71.856,181.454,0.107,0
MiamiFtLauderdale_conventional,2017-01-29,609.721,1.3,271.896,128.996,0.52,99.039,108.599,0.671,0
MiamiFtLauderdale_conventional,2017-02-05,1254.201,0.87,689.711,281.503,0.63,102.844,178.369,1.144,0
MiamiFtLauderdale_conventional,2017-02-12,804.977,0.97,462.515,171.783,0.399,67.653,102.268,0.36,0
MiamiFtLauderdale_conventional,2017-02-19,468.267,1.35,262.618,89.038,0.254,58.635,57.722,0.0,0
MiamiFtLauderdale_conventional,2017-02-26,553.803,1.26,328.099,90.099,0.097,76.06,59.448,0.0,0
MiamiFtLauderdale_conventional,2017-03-05,464.211,1.67,273.177,78.151,0.229,56.961,55.693,0.0,0
MiamiFtLauderdale_conventional,2017-03-12,473.866,1.7,286.726,80.308,0.281,58.637,47.913,0.0,0
MiamiFtLauderdale_conventional,2017-03-19,520.938,1.62,297.628,79.475,0.351,80.526,62.487,0.472,0
MiamiFtLauderdale_conventional,2017-03-26,498.987,1.71,297.987,79.372,0.371,59.606,61.5,0.15,0
MiamiFtLauderdale_conventional,2017-04-02,493.611,1.71,299.394,74.727,0.286,63.253,55.951,0.0,0
MiamiFtLauderdale_conventional,2017-04-09,494.094,1.54,312.737,74.503,0.242,66.359,40.165,0.087,0
MiamiFtLauderdale_conventional,2017-04-16,533.442,1.5,329.068,75.101,0.127,73.084,56.062,0.0,0
MiamiFtLauderdale_conventional,2017-04-23,556.944,1.51,333.198,78.525,0.143,81.699,63.378,0.0,0
MiamiFtLauderdale_conventional,2017-04-30,832.704,1.26,511.843,127.586,0.121,79.252,113.902,0.0,0
MiamiFtLauderdale_conventional,2017-05-07,910.239,1.17,569.792,130.127,0.689,96.7,112.931,0.0,0
MiamiFtLauderdale_conventional,2017-05-14,594.781,1.5,373.018,71.835,0.093,87.202,62.634,0.0,0
MiamiFtLauderdale_conventional,2017-05-21,605.721,1.49,383.03,75.985,0.127,86.441,60.138,0.0,0
MiamiFtLauderdale_conventional,2017-05-28,645.769,1.45,403.556,74.338,0.066,102.591,65.217,0.0,0
MiamiFtLauderdale_conventional,2017-06-04,687.914,1.49,449.727,85.907,0.239,84.993,64.412,2.635,0
MiamiFtLauderdale_conventional,2017-06-11,696.603,1.48,447.673,88.004,0.341,73.486,79.489,7.61,0
MiamiFtLauderdale_conventional,2017-06-18,505.828,1.52,311.873,66.761,0.105,51.804,62.944,12.342,0
MiamiFtLauderdale_conventional,2017-06-25,539.847,1.43,349.941,66.569,0.128,51.069,59.392,12.749,0
MiamiFtLauderdale_conventional,2017-07-02,627.569,1.44,419.259,76.464,0.418,49.955,72.2,9.273,0
MiamiFtLauderdale_conventional,2017-07-09,550.195,1.43,371.244,67.379,0.24,44.356,55.317,11.659,0
MiamiFtLauderdale_conventional,2017-07-16,523.618,1.48,367.931,65.18,0.302,38.435,41.978,9.792,0
MiamiFtLauderdale_conventional,2017-07-23,546.834,1.47,374.063,67.585,0.421,35.386,61.378,8.0,0
MiamiFtLauderdale_conventional,2017-07-30,501.002,1.46,342.501,62.144,0.359,34.817,55.121,6.059,0
MiamiFtLauderdale_conventional,2017-08-06,501.155,1.48,341.186,64.79,0.324,38.651,48.349,7.854,0
MiamiFtLauderdale_conventional,2017-08-13,568.798,1.51,383.487,70.9,0.208,31.618,73.384,9.201,0
MiamiFtLauderdale_conventional,2017-08-20,468.515,1.7,317.677,56.35,0.185,34.143,54.596,5.564,0
MiamiFtLauderdale_conventional,2017-08-27,450.205,1.65,302.628,49.718,0.29,37.813,51.133,8.624,0
MiamiFtLauderdale_conventional,2017-09-03,465.052,1.98,323.446,50.948,0.285,40.451,46.519,3.403,0
MiamiFtLauderdale_conventional,2017-09-10,362.582,1.81,266.57,34.079,0.155,34.614,23.941,3.223,0
MiamiFtLauderdale_conventional,2017-09-17,409.206,1.84,278.164,53.156,0.05,16.643,61.153,0.04,0
MiamiFtLauderdale_conventional,2017-09-24,408.852,1.93,291.021,42.336,0.238,33.218,42.039,0.0,0
MiamiFtLauderdale_conventional,2017-10-01,399.837,2.04,254.128,48.864,0.187,54.423,42.234,0.0,0
MiamiFtLauderdale_conventional,2017-10-08,455.832,1.92,302.211,44.414,0.105,80.224,28.879,0.0,0
MiamiFtLauderdale_conventional,2017-10-15,472.075,1.79,324.878,49.047,0.032,72.028,26.09,0.0,0
MiamiFtLauderdale_conventional,2017-10-22,558.315,1.59,378.185,61.183,0.184,61.151,57.611,0.0,0
MiamiFtLauderdale_conventional,2017-10-29,674.789,1.22,450.543,71.919,0.224,75.334,76.769,0.0,0
MiamiFtLauderdale_conventional,2017-11-05,463.171,1.53,314.039,47.477,0.393,66.124,35.137,0.0,0
MiamiFtLauderdale_conventional,2017-11-12,513.109,1.42,336.664,51.672,1.669,72.87,50.234,0.0,0
MiamiFtLauderdale_conventional,2017-11-19,642.013,1.23,418.092,65.92,2.026,80.04,75.936,0.0,0
MiamiFtLauderdale_conventional,2017-11-26,464.647,1.45,302.437,44.2,1.052,70.352,46.606,0.0,0
MiamiFtLauderdale_conventional,2017-12-03,550.215,1.35,358.08,50.526,9.947,75.459,56.202,0.0,0
MiamiFtLauderdale_conventional,2017-12-10,713.866,1.03,484.033,71.986,6.989,75.19,75.668,0.0,0
MiamiFtLauderdale_conventional,2017-12-17,660.738,1.01,449.485,63.179,5.75,69.456,72.868,0.0,0
MiamiFtLauderdale_conventional,2017-12-24,506.569,1.45,336.797,44.095,4.988,88.551,32.139,0.0,0
MiamiFtLauderdale_organic,2017-01-01,5.253,1.21,0.291,0.02,0.0,1.97,2.973,0.0,1
