queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-29 03:45:00,3.0,1.0,4.0,1.0
2,2024-01-29 04:00:00,2.0,5.0,3.0,1.0
2,2024-01-29 04:15:00,2.0,3.0,4.0,3.0
2,2024-01-29 04:30:00,5.0,3.0,3.0,5.0
2,2024-01-29 04:45:00,1.0,2.0,1.0,3.0
2,2024-01-29 05:00:00,5.0,4.0,4.0,4.0
2,2024-01-29 05:15:00,3.0,1.0,4.0,2.0
2,2024-01-29 05:30:00,2.0,3.0,2.0,1.0
2,2024-01-29 05:45:00,4.0,5.0,5.0,2.0
2,2024-01-29 06:00:00,3.0,2.0,1.0,2.0
2,2024-01-29 06:15:00,3.0,3.0,3.0,3.0
2,2024-01-29 06:30:00,4.0,4.0,5.0,7.0
2,2024-01-29 06:45:00,1.0,4.0,5.0,2.0
2,2024-01-29 07:00:00,2.0,4.0,1.0,4.0
2,2024-01-29 07:15:00,3.0,4.0,0.0,6.0
2,2024-01-29 07:30:00,1.0,5.0,2.0,1.0
2,2024-01-29 07:45:00,0.0,4.0,3.0,2.0
2,2024-01-29 08:00:00,5.0,4.0,8.0,4.0
2,2024-01-29 08:15:00,2.0,5.0,1.0,5.0
2,2024-01-29 08:30:00,2.0,1.0,4.0,2.0
2,2024-01-29 08:45:00,3.0,2.0,3.0,2.0
2,2024-01-29 09:00:00,3.0,3.0,1.0,4.0
2,2024-01-29 09:15:00,4.0,3.0,-1.0,5.0
2,2024-01-29 09:30:00,-1.0,3.0,1.0,5.0
2,2024-01-29 09:45:00,2.0,4.0,1.0,3.0
2,2024-01-29 10:00:00,3.0,1.0,6.0,2.0
2,2024-01-29 10:15:00,3.0,0.0,4.0,3.0
2,2024-01-29 10:30:00,4.0,3.0,3.0,1.0
2,2024-01-29 10:45:00,5.0,3.0,4.0,3.0
2,2024-01-29 11:00:00,2.0,5.0,3.0,2.0
2,2024-01-29 11:15:00,1.0,4.0,6.0,2.0
2,2024-01-29 11:30:00,3.0,3.0,7.0,5.0
2,2024-01-29 11:45:00,2.0,3.0,5.0,4.0
2,2024-01-29 12:00:00,2.0,2.0,8.0,25.0
2,2024-01-29 12:15:00,105.0,105.0,12.0,16.0
2,2024-01-29 12:30:00,3.0,3.0,20.0,18.0
2,2024-01-29 12:45:00,3.0,5.0,10.0,22.0
2,2024-01-29 13:00:00,106.0,102.0,28.0,34.0
2,2024-01-29 13:15:00,83.0,102.0,26.0,30.0
2,2024-01-29 13:30:00,189.0,102.0,37.0,28.0
2,2024-01-29 13:45:00,110.0,101.0,28.0,26.0
2,2024-01-29 14:00:00,300.0,102.0,57.0,36.0
2,2024-01-29 14:15:00,4.0,2.0,61.0,37.0
2,2024-01-29 14:30:00,5.0,103.0,87.0,41.0
2,2024-01-29 14:45:00,249.0,2.0,69.0,26.0
2,2024-01-29 15:00:00,189.0,105.0,62.0,53.0
2,2024-01-29 15:15:00,374.0,102.0,69.0,42.0
2,2024-01-29 15:30:00,4.0,104.0,50.0,39.0
2,2024-01-29 15:45:00,265.0,54.0,55.0,34.0
2,2024-01-29 16:00:00,710.0,3.0,97.0,32.0
2,2024-01-29 16:15:00,101.0,102.0,107.0,48.0
2,2024-01-29 16:30:00,3.0,4.0,120.0,51.0
2,2024-01-29 16:45:00,170.0,70.66667,112.0,38.0
2,2024-01-29 17:00:00,262.0,105.0,85.0,51.0
2,2024-01-29 17:15:00,192.0,103.0,110.0,51.0
2,2024-01-29 17:30:00,143.0,103.0,111.0,42.0
2,2024-01-29 17:45:00,245.0,3.0,101.0,46.0
2,2024-01-29 18:00:00,3.0,2.0,82.0,57.0
2,2024-01-29 18:15:00,215.0,103.0,90.0,47.0
2,2024-01-29 18:30:00,108.0,3.0,84.0,45.0
2,2024-01-29 18:45:00,185.0,102.0,61.0,42.0
2,2024-01-29 19:00:00,4.0,103.0,64.0,46.0
2,2024-01-29 19:15:00,498.0,3.0,63.0,40.0
2,2024-01-29 19:30:00,1.0,105.0,62.0,49.0
2,2024-01-29 19:45:00,254.0,3.0,65.0,46.0
2,2024-01-29 20:00:00,144.0,103.0,61.0,52.0
2,2024-01-29 20:15:00,1.0,100.0,41.0,46.0
2,2024-01-29 20:30:00,147.0,102.0,40.0,36.0
2,2024-01-29 20:45:00,3.0,4.0,37.0,34.0
2,2024-01-29 21:00:00,117.0,102.0,45.0,37.0
2,2024-01-29 21:15:00,226.0,103.0,47.0,34.0
2,2024-01-29 21:30:00,4.0,0.0,18.0,22.0
2,2024-01-29 21:45:00,4.0,6.0,26.0,50.0
2,2024-01-29 22:00:00,2.0,-2.0,34.0,28.0
2,2024-01-29 22:15:00,168.0,106.0,22.0,24.0
2,2024-01-29 22:30:00,1.0,0.0,29.0,27.0
2,2024-01-29 22:45:00,133.0,100.0,18.0,23.0
2,2024-01-29 23:00:00,100.0,54.0,17.0,25.0
2,2024-01-29 23:15:00,3.0,5.0,13.0,27.0
2,2024-01-29 23:30:00,2.0,5.0,6.0,15.0
2,2024-01-29 23:45:00,5.0,4.0,7.0,24.0
2,2024-01-30 00:00:00,3.0,4.0,8.0,17.0
2,2024-01-30 00:15:00,4.0,1.0,8.0,13.0
2,2024-01-30 00:30:00,2.0,4.0,7.0,28.0
2,2024-01-30 00:45:00,0.0,4.0,9.0,13.0
2,2024-01-30 01:00:00,1.0,4.0,4.0,14.0
2,2024-01-30 01:15:00,2.0,1.0,5.0,20.0
2,2024-01-30 01:30:00,1.0,3.0,1.0,17.0
2,2024-01-30 01:45:00,5.0,4.0,6.0,21.0
2,2024-01-30 02:00:00,3.0,2.0,3.0,15.0
2,2024-01-30 02:15:00,2.0,4.0,6.0,8.0
2,2024-01-30 02:30:00,4.0,3.0,2.0,7.0
2,2024-01-30 02:45:00,4.0,2.0,4.0,5.0
2,2024-01-30 03:00:00,2.0,3.0,3.0,0.0
2,2024-01-30 03:15:00,4.0,4.0,1.0,5.0
2,2024-01-30 03:30:00,3.0,3.0,3.0,0.0
2,2024-01-30 03:45:00,2.0,5.0,1.0,0.0
2,2024-01-30 04:00:00,2.0,2.0,4.0,3.0
2,2024-01-30 04:15:00,-1.0,4.0,3.0,4.0
2,2024-01-30 04:30:00,3.0,2.0,5.0,2.0
2,2024-01-30 04:45:00,3.0,1.0,3.0,5.0
2,2024-01-30 05:00:00,4.0,3.0,2.0,4.0
2,2024-01-30 05:15:00,2.0,3.0,3.0,-1.0
2,2024-01-30 05:30:00,2.0,1.0,1.0,3.0
2,2024-01-30 05:45:00,3.0,1.0,1.0,2.0
2,2024-01-30 06:00:00,5.0,2.0,3.0,3.0
2,2024-01-30 06:15:00,4.0,2.0,2.0,2.0
2,2024-01-30 06:30:00,4.0,3.0,4.0,6.0
2,2024-01-30 06:45:00,4.0,5.0,3.0,1.0
2,2024-01-30 07:00:00,3.0,3.0,2.0,2.0
2,2024-01-30 07:15:00,2.0,3.0,6.0,0.0
2,2024-01-30 07:30:00,2.0,5.0,5.0,3.0
2,2024-01-30 07:45:00,4.0,2.0,3.0,3.0
2,2024-01-30 08:00:00,2.0,3.0,1.0,7.0
2,2024-01-30 08:15:00,6.0,5.0,3.0,1.0
2,2024-01-30 08:30:00,3.0,5.0,5.0,5.0
2,2024-01-30 08:45:00,4.0,4.0,3.0,1.0
2,2024-01-30 09:00:00,3.0,1.0,4.0,2.0
2,2024-01-30 09:15:00,4.0,3.0,3.0,0.0
2,2024-01-30 09:30:00,4.0,3.0,2.0,5.0
2,2024-01-30 09:45:00,3.0,5.0,3.0,2.0
2,2024-01-30 10:00:00,2.0,5.0,4.0,2.0
2,2024-01-30 10:15:00,5.0,2.0,1.0,2.0
2,2024-01-30 10:30:00,4.0,2.0,3.0,2.0
2,2024-01-30 10:45:00,4.0,5.0,1.0,3.0
2,2024-01-30 11:00:00,5.0,4.0,4.0,3.0
2,2024-01-30 11:15:00,3.0,1.0,4.0,3.0
2,2024-01-30 11:30:00,4.0,2.0,4.0,4.0
2,2024-01-30 11:45:00,2.0,3.0,5.0,4.0
2,2024-01-30 12:00:00,2.0,2.0,11.0,22.0
2,2024-01-30 12:15:00,2.0,4.0,16.0,22.0
2,2024-01-30 12:30:00,2.0,4.0,11.0,25.0
2,2024-01-30 12:45:00,92.0,104.0,16.0,27.0
2,2024-01-30 13:00:00,4.0,1.0,19.0,30.0
2,2024-01-30 13:15:00,126.0,102.0,33.0,23.0
2,2024-01-30 13:30:00,102.0,103.0,26.0,28.0
2,2024-01-30 13:45:00,142.0,102.0,19.0,35.0
2,2024-01-30 14:00:00,296.0,105.0,56.0,37.0
2,2024-01-30 14:15:00,5.0,3.0,84.0,41.0
2,2024-01-30 14:30:00,98.0,100.0,66.0,45.0
2,2024-01-30 14:45:00,290.0,104.0,69.0,49.0
2,2024-01-30 15:00:00,185.0,105.0,85.0,51.0
2,2024-01-30 15:15:00,165.0,106.0,89.0,46.0
2,2024-01-30 15:30:00,195.0,107.0,111.0,38.0
2,2024-01-30 15:45:00,63.0,108.0,123.0,50.0
2,2024-01-30 16:00:00,175.0,102.0,116.0,60.0
2,2024-01-30 16:15:00,149.0,101.0,154.0,59.0
2,2024-01-30 16:30:00,35.0,5.0,142.0,58.0
2,2024-01-30 16:45:00,1.0,1.0,138.0,40.0
2,2024-01-30 17:00:00,1.0,6.0,133.0,52.0
2,2024-01-30 17:15:00,315.0,103.0,119.0,41.0
2,2024-01-30 17:30:00,170.0,104.0,87.0,56.0
2,2024-01-30 17:45:00,272.0,102.0,95.0,53.0
2,2024-01-30 18:00:00,209.0,105.0,74.0,42.0
2,2024-01-30 18:15:00,115.0,102.0,53.0,47.0
2,2024-01-30 18:30:00,189.0,77.0,46.0,46.0
2,2024-01-30 18:45:00,3.0,3.0,40.0,60.0
2,2024-01-30 19:00:00,4.0,104.0,25.0,45.0
2,2024-01-30 19:15:00,381.0,103.0,34.0,50.0
2,2024-01-30 19:30:00,185.0,3.0,45.0,33.0
2,2024-01-30 19:45:00,180.0,102.0,56.0,36.0
2,2024-01-30 20:00:00,2.0,2.0,23.0,49.0
2,2024-01-30 20:15:00,2.0,4.0,31.0,34.0
2,2024-01-30 20:30:00,4.0,2.0,20.0,41.0
2,2024-01-30 20:45:00,4.0,5.0,20.0,35.0
2,2024-01-30 21:00:00,181.0,104.0,19.0,32.0
2,2024-01-30 21:15:00,3.0,2.0,18.0,43.0
2,2024-01-30 21:30:00,2.0,3.0,17.0,39.0
2,2024-01-30 21:45:00,4.0,1.0,22.0,43.0
2,2024-01-30 22:00:00,3.0,2.0,20.0,32.0
2,2024-01-30 22:15:00,4.0,3.0,13.0,28.0
2,2024-01-30 22:30:00,-1.0,100.0,24.0,20.0
2,2024-01-30 22:45:00,93.0,5.0,26.0,23.0
2,2024-01-30 23:00:00,4.0,1.0,17.0,28.0
2,2024-01-30 23:15:00,1.0,2.0,12.0,28.0
2,2024-01-30 23:30:00,4.0,3.0,16.0,20.0
2,2024-01-30 23:45:00,2.0,2.0,5.0,14.0
2,2024-01-31 00:00:00,5.0,0.0,10.0,16.0
2,2024-01-31 00:15:00,2.0,4.0,8.0,21.0
2,2024-01-31 00:30:00,4.0,1.0,9.0,16.0
2,2024-01-31 00:45:00,2.0,2.0,14.0,17.0
2,2024-01-31 01:00:00,4.0,3.0,10.0,12.0
2,2024-01-31 01:15:00,4.0,3.0,9.0,10.0
2,2024-01-31 01:30:00,2.0,2.0,4.0,14.0
2,2024-01-31 01:45:00,0.0,6.0,9.0,14.0
2,2024-01-31 02:00:00,5.0,4.0,8.0,10.0
2,2024-01-31 02:15:00,1.0,2.0,13.0,13.0
2,2024-01-31 02:30:00,4.0,4.0,11.0,8.0
2,2024-01-31 02:45:00,5.0,3.0,9.0,4.0
2,2024-01-31 03:00:00,3.0,4.0,2.0,3.0
2,2024-01-31 03:15:00,3.0,2.0,0.0,2.0
2,2024-01-31 03:30:00,5.0,2.0,5.0,5.0
2,2024-01-31 03:45:00,4.0,4.0,3.0,4.0
2,2024-01-31 04:00:00,1.0,4.0,3.0,2.0
2,2024-01-31 04:15:00,3.0,2.0,2.0,0.0
2,2024-01-31 04:30:00,4.0,4.0,3.0,4.0
2,2024-01-31 04:45:00,2.0,3.0,2.0,3.0
2,2024-01-31 05:00:00,3.0,4.0,1.0,3.0
2,2024-01-31 05:15:00,-1.0,-1.0,5.0,2.0
2,2024-01-31 05:30:00,5.0,5.0,1.0,3.0
2,2024-01-31 05:45:00,4.0,6.0,3.0,2.0
2,2024-01-31 06:00:00,3.0,5.0,2.0,6.0
2,2024-01-31 06:15:00,3.0,6.0,2.0,3.0
2,2024-01-31 06:30:00,3.0,2.0,3.0,3.0
2,2024-01-31 06:45:00,3.0,2.0,6.0,1.0
2,2024-01-31 07:00:00,5.0,0.0,0.0,4.0
2,2024-01-31 07:15:00,5.0,5.0,1.0,5.0
2,2024-01-31 07:30:00,0.0,2.0,2.0,4.0
2,2024-01-31 07:45:00,3.0,3.0,3.0,2.0
2,2024-01-31 08:00:00,5.0,3.0,4.0,2.0
2,2024-01-31 08:15:00,3.0,3.0,4.0,4.0
2,2024-01-31 08:30:00,3.0,3.0,1.0,2.0
2,2024-01-31 08:45:00,2.0,1.0,3.0,5.0
2,2024-01-31 09:00:00,0.0,3.0,3.0,1.0
2,2024-01-31 09:15:00,3.0,2.0,3.0,2.0
2,2024-01-31 09:30:00,3.0,2.0,2.0,4.0
2,2024-01-31 09:45:00,4.0,6.0,3.0,4.0
2,2024-01-31 10:00:00,2.0,2.0,3.0,2.0
2,2024-01-31 10:15:00,4.0,2.0,0.0,4.0
2,2024-01-31 10:30:00,3.0,3.0,3.0,4.0
2,2024-01-31 10:45:00,4.0,2.0,3.0,5.0
2,2024-01-31 11:00:00,3.0,3.0,3.0,2.0
2,2024-01-31 11:15:00,4.0,1.0,4.0,6.0
2,2024-01-31 11:30:00,3.0,4.0,7.0,3.0
2,2024-01-31 11:45:00,2.0,6.0,3.0,3.0
2,2024-01-31 12:00:00,3.0,3.0,4.0,15.0
2,2024-01-31 12:15:00,2.0,2.0,5.0,12.0
2,2024-01-31 12:30:00,81.0,105.0,3.0,17.0
2,2024-01-31 12:45:00,202.0,5.0,6.0,15.0
2,2024-01-31 13:00:00,204.0,106.0,8.0,24.0
2,2024-01-31 13:15:00,385.0,0.0,15.0,12.0
2,2024-01-31 13:30:00,170.0,103.0,9.0,25.0
2,2024-01-31 13:45:00,2.0,3.0,3.0,31.0
2,2024-01-31 14:00:00,103.0,4.0,12.0,32.0
2,2024-01-31 14:15:00,162.0,99.0,14.0,37.0
2,2024-01-31 14:30:00,2.0,3.0,19.0,32.0
2,2024-01-31 14:45:00,247.0,104.0,19.0,20.0
2,2024-01-31 15:00:00,4.0,4.0,15.0,35.0
2,2024-01-31 15:15:00,124.0,104.0,16.0,27.0
2,2024-01-31 15:30:00,468.0,1.0,20.0,34.0
2,2024-01-31 15:45:00,130.0,104.0,12.0,35.0
2,2024-01-31 16:00:00,4.0,4.0,23.0,34.0
2,2024-01-31 16:15:00,180.0,101.0,39.0,27.0
2,2024-01-31 16:30:00,292.0,101.0,49.0,34.0
2,2024-01-31 16:45:00,1.0,3.0,44.0,34.0
2,2024-01-31 17:00:00,549.0,3.0,52.0,37.0
2,2024-01-31 17:15:00,3.0,102.0,58.0,34.0
2,2024-01-31 17:30:00,141.0,4.0,52.0,38.0
2,2024-01-31 17:45:00,2.0,2.0,76.0,38.0
2,2024-01-31 18:00:00,2.0,3.0,67.0,28.0
2,2024-01-31 18:15:00,3.0,54.0,47.0,29.0
2,2024-01-31 18:30:00,368.0,1.0,38.0,33.0
2,2024-01-31 18:45:00,3.0,5.0,47.0,38.0
2,2024-01-31 19:00:00,137.0,3.0,37.0,24.0
2,2024-01-31 19:15:00,1.0,2.0,19.0,33.0
2,2024-01-31 19:30:00,123.0,103.0,18.0,23.0
2,2024-01-31 19:45:00,3.0,3.0,37.0,22.0
2,2024-01-31 20:00:00,3.0,2.0,26.0,23.0
2,2024-01-31 20:15:00,209.0,105.0,11.0,22.0
2,2024-01-31 20:30:00,4.0,103.0,6.0,28.0
2,2024-01-31 20:45:00,124.0,6.0,10.0,31.0
2,2024-01-31 21:00:00,61.0,105.0,13.0,34.0
2,2024-01-31 21:15:00,1.0,1.0,26.0,27.0
2,2024-01-31 21:30:00,4.0,2.0,26.0,29.0
2,2024-01-31 21:45:00,3.0,0.0,70.0,31.0
2,2024-01-31 22:00:00,120.0,105.0,36.0,20.0
2,2024-01-31 22:15:00,0.0,1.0,25.0,17.0
2,2024-01-31 22:30:00,4.0,3.0,8.0,16.0
2,2024-01-31 22:45:00,6.0,3.0,5.0,20.0
2,2024-01-31 23:00:00,1.0,5.0,9.0,16.0
2,2024-01-31 23:15:00,3.0,4.0,8.0,10.0
2,2024-01-31 23:30:00,3.0,3.0,7.0,8.0
2,2024-01-31 23:45:00,2.0,3.0,2.0,16.0
2,2024-02-01 00:00:00,4.0,2.0,5.0,13.0
2,2024-02-01 00:15:00,1.0,4.0,8.0,13.0
2,2024-02-01 00:30:00,3.0,2.0,5.0,9.0
2,2024-02-01 00:45:00,3.0,2.0,6.0,15.0
2,2024-02-01 01:00:00,0.0,5.0,7.0,5.0
2,2024-02-01 01:15:00,3.0,5.0,3.0,3.0
2,2024-02-01 01:30:00,5.0,0.0,8.0,3.0
2,2024-02-01 01:45:00,3.0,2.0,5.0,1.0
2,2024-02-01 02:00:00,3.0,5.0,4.0,2.0
2,2024-02-01 02:15:00,3.0,2.0,2.0,5.0
2,2024-02-01 02:30:00,1.0,4.0,5.0,4.0
2,2024-02-01 02:45:00,5.0,3.0,4.0,4.0
2,2024-02-01 03:00:00,3.0,4.0,3.0,4.0
2,2024-02-01 03:15:00,3.0,1.0,3.0,3.0
2,2024-02-01 03:30:00,3.0,2.0,3.0,2.0
2,2024-02-01 03:45:00,0.0,1.0,3.0,6.0
2,2024-02-01 04:00:00,5.0,3.0,2.0,4.0
2,2024-02-01 04:15:00,3.0,4.0,3.0,2.0
2,2024-02-01 04:30:00,3.0,5.0,3.0,4.0
2,2024-02-01 04:45:00,0.0,2.0,4.0,2.0
2,2024-02-01 05:00:00,6.0,4.0,6.0,2.0
2,2024-02-01 05:15:00,2.0,0.0,2.0,2.0
2,2024-02-01 05:30:00,2.0,2.0,5.0,5.0
2,2024-02-01 05:45:00,2.0,1.0,4.0,1.0
2,2024-02-01 06:00:00,4.0,0.0,4.0,2.0
2,2024-02-01 06:15:00,1.0,3.0,0.0,3.0
2,2024-02-01 06:30:00,4.0,3.0,3.0,2.0
2,2024-02-01 06:45:00,3.0,4.0,1.0,0.0
2,2024-02-01 07:00:00,5.0,2.0,4.0,4.0
2,2024-02-01 07:15:00,3.0,2.0,0.0,2.0
2,2024-02-01 07:30:00,5.0,4.0,5.0,2.0
2,2024-02-01 07:45:00,6.0,3.0,5.0,1.0
2,2024-02-01 08:00:00,1.0,2.0,3.0,5.0
2,2024-02-01 08:15:00,5.0,3.0,4.0,3.0
2,2024-02-01 08:30:00,1.0,2.0,2.0,4.0
2,2024-02-01 08:45:00,4.0,2.0,1.0,5.0
2,2024-02-01 09:00:00,4.0,3.0,2.0,5.0
2,2024-02-01 09:15:00,3.0,3.0,2.0,3.0
2,2024-02-01 09:30:00,4.0,2.0,2.0,3.0
2,2024-02-01 09:45:00,2.0,3.0,3.0,4.0
2,2024-02-01 10:00:00,5.0,3.0,3.0,1.0
2,2024-02-01 10:15:00,3.0,0.0,3.0,5.0
2,2024-02-01 10:30:00,3.0,1.0,2.0,6.0
2,2024-02-01 10:45:00,1.0,3.0,4.0,2.0
2,2024-02-01 11:00:00,2.0,2.0,3.0,5.0
2,2024-02-01 11:15:00,4.0,2.0,2.0,1.0
2,2024-02-01 11:30:00,4.0,2.0,4.0,5.0
2,2024-02-01 11:45:00,2.0,3.0,3.0,4.0
2,2024-02-01 12:00:00,0.0,5.0,5.0,2.0
2,2024-02-01 12:15:00,26.0,103.0,4.0,2.0
2,2024-02-01 12:30:00,216.0,102.0,13.0,3.0
2,2024-02-01 12:45:00,104.0,103.0,11.0,3.0
2,2024-02-01 13:00:00,148.0,102.0,5.0,3.0
2,2024-02-01 13:15:00,50.0,105.0,9.0,2.0
2,2024-02-01 13:30:00,2.0,3.0,16.0,3.0
2,2024-02-01 13:45:00,3.0,3.0,12.0,1.0
2,2024-02-01 14:00:00,144.0,53.0,17.0,34.0
2,2024-02-01 14:15:00,188.0,3.0,37.0,32.0
2,2024-02-01 14:30:00,159.0,102.0,52.0,15.0
2,2024-02-01 14:45:00,3.0,106.0,41.0,16.0
2,2024-02-01 15:00:00,242.0,105.0,42.0,23.0
2,2024-02-01 15:15:00,223.0,101.0,36.0,18.0
2,2024-02-01 15:30:00,130.0,104.0,43.0,24.0
2,2024-02-01 15:45:00,5.0,101.0,53.0,22.0
2,2024-02-01 16:00:00,277.0,2.0,42.0,22.0
2,2024-02-01 16:15:00,18.0,103.0,56.0,28.0
2,2024-02-01 16:30:00,3.0,3.0,52.0,15.0
2,2024-02-01 16:45:00,134.0,101.0,67.0,17.0
2,2024-02-01 17:00:00,191.0,3.0,65.0,25.0
2,2024-02-01 17:15:00,5.0,1.0,53.0,28.0
2,2024-02-01 17:30:00,3.0,2.0,44.0,21.0
2,2024-02-01 17:45:00,2.0,1.0,50.0,18.0
2,2024-02-01 18:00:00,363.0,104.0,42.0,19.0
2,2024-02-01 18:15:00,190.0,102.0,49.0,24.0
2,2024-02-01 18:30:00,79.0,105.0,33.0,23.0
2,2024-02-01 18:45:00,223.0,103.0,24.0,11.0
2,2024-02-01 19:00:00,5.0,3.0,14.0,21.0
2,2024-02-01 19:15:00,90.0,102.0,15.0,16.0
2,2024-02-01 19:30:00,134.0,103.0,17.0,19.0
2,2024-02-01 19:45:00,0.0,1.0,22.0,19.0
2,2024-02-01 20:00:00,418.0,103.0,17.0,22.0
2,2024-02-01 20:15:00,1.0,3.0,7.0,19.0
2,2024-02-01 20:30:00,5.0,3.0,13.0,21.0
2,2024-02-01 20:45:00,4.0,103.0,6.0,11.0
2,2024-02-01 21:00:00,317.0,103.0,8.0,14.0
2,2024-02-01 21:15:00,153.0,103.0,11.0,4.0
2,2024-02-01 21:30:00,307.0,101.0,23.0,10.0
2,2024-02-01 21:45:00,91.0,105.0,14.0,13.0
2,2024-02-01 22:00:00,3.0,3.0,13.0,19.0
2,2024-02-01 22:15:00,4.0,4.0,7.0,12.0
2,2024-02-01 22:30:00,3.0,4.0,9.0,10.0
2,2024-02-01 22:45:00,4.0,2.0,6.0,7.0
2,2024-02-01 23:00:00,3.0,4.0,6.0,3.0
2,2024-02-01 23:15:00,3.0,6.0,4.0,6.0
2,2024-02-01 23:30:00,4.0,5.0,4.0,3.0
2,2024-02-01 23:45:00,3.0,4.0,5.0,4.0
2,2024-02-02 00:00:00,4.0,5.0,8.0,4.0
2,2024-02-02 00:15:00,1.0,5.0,2.0,3.0
2,2024-02-02 00:30:00,3.0,4.0,4.0,2.0
2,2024-02-02 00:45:00,3.0,3.0,6.0,5.0
2,2024-02-02 01:00:00,4.0,2.0,6.0,3.0
2,2024-02-02 01:15:00,3.0,5.0,4.0,2.0
2,2024-02-02 01:30:00,3.0,2.0,7.0,4.0
2,2024-02-02 01:45:00,4.0,4.0,5.0,3.0
2,2024-02-02 02:00:00,5.0,4.0,1.0,2.0
2,2024-02-02 02:15:00,3.0,3.0,1.0,1.0
2,2024-02-02 02:30:00,3.0,2.0,5.0,5.0
2,2024-02-02 02:45:00,3.0,4.0,2.0,3.0
2,2024-02-02 03:00:00,2.0,3.0,6.0,1.0
2,2024-02-02 03:15:00,2.0,2.0,2.0,4.0
2,2024-02-02 03:30:00,2.0,1.0,2.0,2.0
2,2024-02-02 03:45:00,2.0,4.0,2.0,2.0
2,2024-02-02 04:00:00,2.0,3.0,3.0,2.0
2,2024-02-02 04:15:00,0.0,4.0,4.0,3.0
2,2024-02-02 04:30:00,5.0,6.0,-1.0,2.0
2,2024-02-02 04:45:00,0.0,6.0,-1.0,4.0
2,2024-02-02 05:00:00,3.0,1.0,4.0,2.0
2,2024-02-02 05:15:00,5.0,3.0,5.0,3.0
2,2024-02-02 05:30:00,2.0,4.0,3.0,4.0
2,2024-02-02 05:45:00,3.0,4.0,3.0,3.0
2,2024-02-02 06:00:00,4.0,2.0,4.0,2.0
2,2024-02-02 06:15:00,4.0,1.0,3.0,3.0
2,2024-02-02 06:30:00,4.0,2.0,4.0,4.0
2,2024-02-02 06:45:00,4.0,3.0,2.0,0.0
2,2024-02-02 07:00:00,1.0,3.0,1.0,5.0
2,2024-02-02 07:15:00,4.0,3.0,1.0,3.0
2,2024-02-02 07:30:00,4.0,2.0,2.0,4.0
2,2024-02-02 07:45:00,4.0,5.0,1.0,5.0
2,2024-02-02 08:00:00,4.0,3.0,1.0,3.0
2,2024-02-02 08:15:00,1.0,2.0,3.0,3.0
2,2024-02-02 08:30:00,3.0,4.0,4.0,3.0
2,2024-02-02 08:45:00,4.0,2.0,3.0,1.0
2,2024-02-02 09:00:00,4.0,2.0,5.0,3.0
2,2024-02-02 09:15:00,3.0,4.0,3.0,2.0
2,2024-02-02 09:30:00,3.0,2.0,4.0,1.0
2,2024-02-02 09:45:00,3.0,1.0,2.0,3.0
2,2024-02-02 10:00:00,2.0,4.0,1.0,1.0
2,2024-02-02 10:15:00,2.0,2.0,5.0,3.0
2,2024-02-02 10:30:00,3.0,4.0,3.0,5.0
2,2024-02-02 10:45:00,4.0,3.0,2.0,5.0
2,2024-02-02 11:00:00,1.0,4.0,2.0,1.0
2,2024-02-02 11:15:00,6.0,1.0,7.0,4.0
2,2024-02-02 11:30:00,5.0,2.0,3.0,5.0
2,2024-02-02 11:45:00,6.0,4.0,7.0,4.0
2,2024-02-02 12:00:00,256.0,101.0,21.0,31.0
2,2024-02-02 12:15:00,4.0,1.0,25.0,14.0
2,2024-02-02 12:30:00,5.0,4.0,18.0,19.0
2,2024-02-02 12:45:00,338.0,103.0,21.0,16.0
2,2024-02-02 13:00:00,4.0,0.0,25.0,25.0
2,2024-02-02 13:15:00,109.0,102.0,24.0,47.0
2,2024-02-02 13:30:00,7.0,104.0,35.0,44.0
2,2024-02-02 13:45:00,828.0,4.0,27.0,50.0
2,2024-02-02 14:00:00,5.0,3.0,62.0,33.0
2,2024-02-02 14:15:00,253.0,101.0,79.0,44.0
2,2024-02-02 14:30:00,105.0,103.0,102.0,34.0
2,2024-02-02 14:45:00,4.0,103.0,91.0,45.0
2,2024-02-02 15:00:00,3.0,103.0,93.0,48.0
2,2024-02-02 15:15:00,182.0,104.0,117.0,46.0
2,2024-02-02 15:30:00,4.0,2.0,106.0,60.0
2,2024-02-02 15:45:00,3.0,69.66667,109.0,42.0
2,2024-02-02 16:00:00,439.0,103.0,124.0,38.0
2,2024-02-02 16:15:00,185.0,4.0,143.0,44.0
2,2024-02-02 16:30:00,171.0,105.0,173.0,41.0
2,2024-02-02 16:45:00,199.0,104.0,115.0,37.0
2,2024-02-02 17:00:00,3.0,104.0,106.0,56.0
2,2024-02-02 17:15:00,534.0,105.0,97.0,63.0
2,2024-02-02 17:30:00,254.0,104.0,63.0,47.0
2,2024-02-02 17:45:00,126.0,55.0,53.0,47.0
2,2024-02-02 18:00:00,5.0,104.0,41.0,44.0
2,2024-02-02 18:15:00,77.0,6.0,49.0,33.0
2,2024-02-02 18:30:00,3.0,4.0,42.0,36.0
2,2024-02-02 18:45:00,3.0,5.0,49.0,55.0
2,2024-02-02 19:00:00,172.0,104.0,39.0,47.0
2,2024-02-02 19:15:00,166.0,101.0,36.0,53.0
2,2024-02-02 19:30:00,173.0,102.0,50.0,47.0
2,2024-02-02 19:45:00,85.0,103.0,50.0,43.0
2,2024-02-02 20:00:00,88.0,103.0,44.0,49.0
