queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-06 16:00:00,865.0,830.0,1097.0,455.0
2,2024-02-06 16:15:00,867.0,829.0,1094.0,453.0
2,2024-02-06 16:30:00,1042.0,1163.0,980.0,894.0
2,2024-02-06 16:45:00,1045.0,1163.0,978.0,889.0
2,2024-02-06 17:00:00,702.0,1076.0,877.0,715.0
2,2024-02-06 17:15:00,702.0,1076.0,874.0,712.0
2,2024-02-06 17:30:00,1023.0,1111.0,1005.0,614.0
2,2024-02-06 17:45:00,1024.0,1111.0,1006.0,616.0
2,2024-02-06 18:00:00,341.0,1014.0,931.0,1097.0
2,2024-02-06 18:15:00,337.0,1016.0,936.0,1096.0
2,2024-02-06 18:30:00,320.0,892.0,787.0,656.0
2,2024-02-06 18:45:00,317.0,895.0,787.0,654.0
2,2024-02-06 19:00:00,648.0,1022.0,1411.0,572.0
2,2024-02-06 19:15:00,651.0,1026.0,1413.0,574.0
2,2024-02-06 19:30:00,510.0,1044.0,1316.0,979.0
2,2024-02-06 19:45:00,508.0,1047.0,1318.0,976.0
2,2024-02-06 20:00:00,3.0,1251.0,940.0,824.0
2,2024-02-06 20:15:00,3.0,1250.0,940.0,824.0
2,2024-02-06 20:30:00,306.0,953.0,1090.0,1054.0
2,2024-02-06 20:45:00,306.0,952.0,1089.0,1052.0
2,2024-02-06 21:00:00,664.0,1018.0,819.0,963.0
2,2024-02-06 21:15:00,662.0,1020.0,818.0,960.0
2,2024-02-06 21:30:00,819.0,1063.0,1013.0,1302.0
2,2024-02-06 21:45:00,821.0,1063.0,1013.0,1302.0
2,2024-02-06 22:00:00,1017.0,878.0,1190.0,603.0
2,2024-02-06 22:15:00,1017.0,881.0,1192.0,600.0
2,2024-02-06 22:30:00,412.0,876.0,997.0,1308.0
2,2024-02-06 22:45:00,412.0,873.0,995.0,1304.0
2,2024-02-06 23:00:00,1662.0,1134.0,1286.0,609.0
2,2024-02-06 23:15:00,1664.0,1136.0,1289.0,612.0
2,2024-02-06 23:30:00,425.0,1134.0,789.0,692.0
2,2024-02-06 23:45:00,423.0,1137.0,786.0,691.0
2,2024-02-07 00:00:00,404.0,1432.0,883.0,789.0
2,2024-02-07 00:15:00,403.0,1435.0,881.0,785.0
2,2024-02-07 00:30:00,861.0,1154.0,872.0,566.0
2,2024-02-07 00:45:00,860.0,1159.0,875.0,567.0
2,2024-02-07 01:00:00,1338.0,997.0,2443.0,622.0
2,2024-02-07 01:15:00,1337.0,999.0,2445.0,623.0
2,2024-02-07 01:30:00,3.0,3459.0,2661.0,3.0
2,2024-02-07 01:45:00,4.0,3460.0,2662.0,2.0
2,2024-02-07 02:00:00,4.0,3.0,3.0,5.0
2,2024-02-07 02:15:00,3.0,3.0,4.0,2.0
2,2024-02-07 02:30:00,2.0,3.0,2.0,3.0
2,2024-02-07 02:45:00,2.0,3.0,5.0,5.0
2,2024-02-07 03:00:00,3.0,2.0,1.0,3.0
2,2024-02-07 03:15:00,5.0,1.0,4.0,3.0
2,2024-02-07 03:30:00,2.0,1.0,2.0,4.0
2,2024-02-07 03:45:00,5.0,3.0,2.0,3.0
2,2024-02-07 04:00:00,2.0,2.0,5.0,0.0
2,2024-02-07 04:15:00,1.0,1.0,4.0,2.0
2,2024-02-07 04:30:00,2.0,5.0,4.0,2.0
2,2024-02-07 04:45:00,3.0,3.0,6.0,4.0
2,2024-02-07 05:00:00,3.0,3.0,4.0,3.0
2,2024-02-07 05:15:00,5.0,5.0,3.0,3.0
2,2024-02-07 05:30:00,3.0,2.0,3.0,4.0
2,2024-02-07 05:45:00,2.0,0.0,3.0,4.0
2,2024-02-07 06:00:00,2.0,4.0,5.0,5.0
2,2024-02-07 06:15:00,3.0,4.0,4.0,1.0
2,2024-02-07 06:30:00,6.0,5.0,4.0,5.0
2,2024-02-07 06:45:00,5.0,4.0,3.0,2.0
2,2024-02-07 07:00:00,4.0,2.0,2.0,3.0
2,2024-02-07 07:15:00,2.0,2.0,3.0,4.0
2,2024-02-07 07:30:00,3.0,3.0,3.0,3.0
2,2024-02-07 07:45:00,2.0,4.0,4.0,4.0
2,2024-02-07 08:00:00,2.0,3.0,3.0,3.0
2,2024-02-07 08:15:00,4.0,3.0,3.0,3.0
2,2024-02-07 08:30:00,3.0,1.0,3.0,2.0
2,2024-02-07 08:45:00,3.0,2.0,2.0,2.0
2,2024-02-07 09:00:00,0.0,5.0,1.0,3.0
2,2024-02-07 09:15:00,1.0,1.0,2.0,3.0
2,2024-02-07 09:30:00,6.0,3.0,1.0,3.0
2,2024-02-07 09:45:00,2.0,2.0,4.0,4.0
2,2024-02-07 10:00:00,5.0,2.0,2.0,2.0
2,2024-02-07 10:15:00,4.0,2.0,1.0,3.0
2,2024-02-07 10:30:00,3.0,5.0,1.0,2.0
2,2024-02-07 10:45:00,2.0,4.0,2.0,3.0
2,2024-02-07 11:00:00,3.0,4.0,1.0,5.0
2,2024-02-07 11:15:00,2.0,2.0,2.0,3.0
2,2024-02-07 11:30:00,3.0,1.0,3.0,3.0
2,2024-02-07 11:45:00,0.0,2.0,3.0,0.0
2,2024-02-07 12:00:00,2.0,1.0,1.0,2.0
2,2024-02-07 12:15:00,4.0,0.0,3.0,2.0
2,2024-02-07 12:30:00,3.0,5.0,4.0,4.0
2,2024-02-07 12:45:00,0.0,2.0,4.0,7.0
2,2024-02-07 13:00:00,4.0,603.0,453.0,498.0
2,2024-02-07 13:15:00,4.0,603.0,453.0,497.0
2,2024-02-07 13:30:00,959.0,725.0,881.0,1436.0
2,2024-02-07 13:45:00,962.0,725.0,878.0,1435.0
2,2024-02-07 14:00:00,944.0,1092.0,1033.0,889.0
2,2024-02-07 14:15:00,943.0,1096.0,1033.0,890.0
2,2024-02-07 14:30:00,532.0,917.0,863.0,636.0
2,2024-02-07 14:45:00,535.0,915.0,863.0,636.0
2,2024-02-07 15:00:00,565.0,809.0,1068.0,1075.0
2,2024-02-07 15:15:00,564.0,806.0,1067.0,1074.0
2,2024-02-07 15:30:00,1527.0,942.0,1237.0,697.0
2,2024-02-07 15:45:00,1529.0,941.0,1241.0,697.0
2,2024-02-07 16:00:00,751.0,979.0,1027.0,616.0
2,2024-02-07 16:15:00,755.0,982.0,1027.0,614.0
2,2024-02-07 16:30:00,806.0,1230.0,877.0,740.0
2,2024-02-07 16:45:00,804.0,1230.0,879.0,743.0
2,2024-02-07 17:00:00,1828.0,902.0,1228.0,771.0
2,2024-02-07 17:15:00,1825.0,905.0,1230.0,773.0
2,2024-02-07 17:30:00,2.0,1595.0,1126.0,768.0
2,2024-02-07 17:45:00,5.0,1595.0,1126.0,768.0
2,2024-02-07 18:00:00,810.0,875.0,994.0,631.0
2,2024-02-07 18:15:00,811.0,872.0,994.0,632.0
2,2024-02-07 18:30:00,1258.0,807.0,1047.0,509.0
2,2024-02-07 18:45:00,1257.0,808.0,1049.0,507.0
2,2024-02-07 19:00:00,5.0,1476.0,1308.0,1016.0
2,2024-02-07 19:15:00,4.0,1474.0,1309.0,1013.0
2,2024-02-07 19:30:00,1406.0,1247.0,932.0,878.0
2,2024-02-07 19:45:00,1408.0,1244.0,932.0,877.0
2,2024-02-07 20:00:00,1.0,1367.0,940.0,413.0
2,2024-02-07 20:15:00,3.0,1370.0,938.0,412.0
2,2024-02-07 20:30:00,780.0,603.0,727.0,802.0
2,2024-02-07 20:45:00,780.0,604.0,729.0,802.0
2,2024-02-07 21:00:00,1000.0,715.0,826.0,1078.0
2,2024-02-07 21:15:00,1000.0,716.0,825.0,1077.0
2,2024-02-07 21:30:00,301.0,770.0,1173.0,1058.0
2,2024-02-07 21:45:00,304.0,767.0,1169.0,1059.0
2,2024-02-07 22:00:00,712.0,1238.0,1172.0,454.0
2,2024-02-07 22:15:00,713.0,1239.0,1172.0,454.0
2,2024-02-07 22:30:00,4.0,1996.0,3.0,3.0
2,2024-02-07 22:45:00,1.0,1994.0,2.0,6.0
2,2024-02-07 23:00:00,3.0,4.0,2.0,3.0
2,2024-02-07 23:15:00,4.0,6.0,4.0,3.0
2,2024-02-07 23:30:00,4.0,4.0,5.0,2.0
2,2024-02-07 23:45:00,2.0,5.0,4.0,2.0
2,2024-02-08 00:00:00,1.0,3.0,1.0,3.0
2,2024-02-08 00:15:00,5.0,-1.0,3.0,1.0
2,2024-02-08 00:30:00,4.0,4.0,3.0,2.0
2,2024-02-08 00:45:00,2.0,0.0,1.0,3.0
2,2024-02-08 01:00:00,4.0,2.0,3.0,2.0
2,2024-02-08 01:15:00,6.0,5.0,4.0,3.0
2,2024-02-08 01:30:00,6.0,3.0,1.0,3.0
2,2024-02-08 01:45:00,6.0,3.0,3.0,4.0
2,2024-02-08 02:00:00,3.0,-1.0,4.0,4.0
2,2024-02-08 02:15:00,4.0,3.0,3.0,1.0
2,2024-02-08 02:30:00,3.0,3.0,4.0,4.0
2,2024-02-08 02:45:00,3.0,3.0,5.0,3.0
2,2024-02-08 03:00:00,3.0,3.0,3.0,2.0
2,2024-02-08 03:15:00,1.0,3.0,3.0,4.0
2,2024-02-08 03:30:00,4.0,2.0,5.0,2.0
2,2024-02-08 03:45:00,3.0,4.0,2.0,5.0
2,2024-02-08 04:00:00,3.0,5.0,4.0,3.0
2,2024-02-08 04:15:00,3.0,5.0,1.0,2.0
2,2024-02-08 04:30:00,2.0,2.0,3.0,1.0
2,2024-02-08 04:45:00,0.0,4.0,3.0,3.0
2,2024-02-08 05:00:00,6.0,4.0,3.0,3.0
2,2024-02-08 05:15:00,1.0,1.0,2.0,3.0
2,2024-02-08 05:30:00,2.0,3.0,1.0,4.0
2,2024-02-08 05:45:00,3.0,3.0,1.0,2.0
2,2024-02-08 06:00:00,2.0,5.0,3.0,4.0
2,2024-02-08 06:15:00,5.0,3.0,1.0,3.0
2,2024-02-08 06:30:00,3.0,4.0,3.0,2.0
2,2024-02-08 06:45:00,2.0,1.0,4.0,3.0
2,2024-02-08 07:00:00,3.0,4.0,5.0,3.0
2,2024-02-08 07:15:00,2.0,2.0,2.0,3.0
2,2024-02-08 07:30:00,4.0,1.0,3.0,3.0
2,2024-02-08 07:45:00,2.0,3.0,5.0,3.0
2,2024-02-08 08:00:00,4.0,2.0,4.0,2.0
2,2024-02-08 08:15:00,4.0,2.0,3.0,2.0
2,2024-02-08 08:30:00,3.0,2.0,4.0,4.0
2,2024-02-08 08:45:00,2.0,1.0,0.0,5.0
2,2024-02-08 09:00:00,1.0,1.0,2.0,2.0
2,2024-02-08 09:15:00,0.0,2.0,3.0,4.0
2,2024-02-08 09:30:00,4.0,3.0,5.0,5.0
2,2024-02-08 09:45:00,4.0,2.0,2.0,4.0
2,2024-02-08 10:00:00,5.0,-1.0,4.0,4.0
2,2024-02-08 10:15:00,1.0,0.0,2.0,1.0
2,2024-02-08 10:30:00,1.0,1.0,4.0,0.0
2,2024-02-08 10:45:00,5.0,4.0,1.0,7.0
2,2024-02-08 11:00:00,3.0,6.0,5.0,1.0
2,2024-02-08 11:15:00,2.0,4.0,2.0,3.0
2,2024-02-08 11:30:00,7.0,1.0,3.0,3.0
2,2024-02-08 11:45:00,1.0,2.0,6.0,4.0
2,2024-02-08 12:00:00,1.0,1.0,3.0,4.0
2,2024-02-08 12:15:00,4.0,3.0,3.0,3.0
2,2024-02-08 12:30:00,4.0,2.0,5.0,3.0
2,2024-02-08 12:45:00,3.0,4.0,3.0,5.0
2,2024-02-08 13:00:00,4.0,1.0,3.0,3.0
2,2024-02-08 13:15:00,5.0,5.0,4.0,3.0
2,2024-02-08 13:30:00,3.0,3.0,3.0,3.0
2,2024-02-08 13:45:00,3.0,3.0,2.0,1.0
2,2024-02-08 14:00:00,4.0,5.0,2.0,3.0
2,2024-02-08 14:15:00,2.0,4.0,4.0,2.0
2,2024-02-08 14:30:00,2.0,2.0,3.0,2.0
2,2024-02-08 14:45:00,3.0,3.0,3.0,4.0
2,2024-02-08 15:00:00,2.0,3.0,2.0,2.0
2,2024-02-08 15:15:00,1.0,1.0,3.0,2.0
2,2024-02-08 15:30:00,5.0,3.0,5.0,2.0
2,2024-02-08 15:45:00,3.0,2.0,4.0,6.0
2,2024-02-08 16:00:00,8.0,1.0,1.0,3.0
2,2024-02-08 16:15:00,3.0,5.0,4.0,6.0
2,2024-02-08 16:30:00,5.0,1.0,4.0,3.0
2,2024-02-08 16:45:00,2.0,3.0,1.0,1.0
2,2024-02-08 17:00:00,4.0,3.0,6.0,4.0
2,2024-02-08 17:15:00,2.0,2.0,6.0,3.0
2,2024-02-08 17:30:00,4.0,4.0,4.0,5.0
2,2024-02-08 17:45:00,2.0,2.0,3.0,4.0
2,2024-02-08 18:00:00,3.0,3.0,4.0,4.0
2,2024-02-08 18:15:00,4.0,5.0,1.0,3.0
2,2024-02-08 18:30:00,2.0,1.0,2.0,3.0
2,2024-02-08 18:45:00,4.0,3.0,3.0,1.0
2,2024-02-08 19:00:00,2.0,3.0,5.0,0.0
2,2024-02-08 19:15:00,4.0,2.0,1.0,4.0
2,2024-02-08 19:30:00,4.0,3.0,3.0,-1.0
2,2024-02-08 19:45:00,5.0,1.0,1.0,3.0
2,2024-02-08 20:00:00,1.0,1.0,5.0,5.0
2,2024-02-08 20:15:00,6.0,5.0,2.0,1.0
2,2024-02-08 20:30:00,2.0,3.0,4.0,3.0
2,2024-02-08 20:45:00,6.0,4.0,4.0,4.0
2,2024-02-08 21:00:00,3.0,2.0,4.0,2.0
2,2024-02-08 21:15:00,3.0,5.0,1.0,2.0
2,2024-02-08 21:30:00,3.0,3.0,3.0,4.0
2,2024-02-08 21:45:00,0.0,2.0,1.0,1.0
2,2024-02-08 22:00:00,3.0,7.0,0.0,4.0
2,2024-02-08 22:15:00,2.0,4.0,3.0,3.0
2,2024-02-08 22:30:00,6.0,4.0,6.0,5.0
2,2024-02-08 22:45:00,3.0,3.0,1.0,5.0
2,2024-02-08 23:00:00,1.0,0.0,1.0,5.0
2,2024-02-08 23:15:00,2.0,5.0,6.0,2.0
2,2024-02-08 23:30:00,1.0,0.0,3.0,4.0
2,2024-02-08 23:45:00,4.0,4.0,5.0,3.0
2,2024-02-09 00:00:00,2.0,3.0,2.0,2.0
2,2024-02-09 00:15:00,4.0,3.0,3.0,2.0
2,2024-02-09 00:30:00,1.0,3.0,2.0,5.0
2,2024-02-09 00:45:00,3.0,2.0,5.0,2.0
2,2024-02-09 01:00:00,4.0,1.0,2.0,2.0
2,2024-02-09 01:15:00,3.0,3.0,1.0,4.0
2,2024-02-09 01:30:00,3.0,2.0,3.0,4.0
2,2024-02-09 01:45:00,2.0,4.0,4.0,4.0
2,2024-02-09 02:00:00,1.0,4.0,6.0,1.0
2,2024-02-09 02:15:00,4.0,0.0,3.0,3.0
2,2024-02-09 02:30:00,2.0,2.0,2.0,5.0
2,2024-02-09 02:45:00,3.0,5.0,2.0,3.0
2,2024-02-09 03:00:00,5.0,4.0,4.0,3.0
2,2024-02-09 03:15:00,1.0,4.0,4.0,3.0
2,2024-02-09 03:30:00,3.0,4.0,5.0,1.0
2,2024-02-09 03:45:00,2.0,3.0,2.0,1.0
2,2024-02-09 04:00:00,2.0,3.0,3.0,2.0
2,2024-02-09 04:15:00,6.0,6.0,2.0,4.0
2,2024-02-09 04:30:00,1.0,0.0,3.0,4.0
2,2024-02-09 04:45:00,1.0,5.0,2.0,4.0
2,2024-02-09 05:00:00,2.0,4.0,3.0,3.0
2,2024-02-09 05:15:00,6.0,3.0,5.0,5.0
2,2024-02-09 05:30:00,2.0,4.0,3.0,5.0
2,2024-02-09 05:45:00,2.0,4.0,4.0,2.0
2,2024-02-09 06:00:00,3.0,2.0,-1.0,2.0
2,2024-02-09 06:15:00,3.0,4.0,3.0,3.0
2,2024-02-09 06:30:00,4.0,3.0,1.0,4.0
2,2024-02-09 06:45:00,4.0,2.0,2.0,2.0
2,2024-02-09 07:00:00,5.0,4.0,5.0,2.0
2,2024-02-09 07:15:00,1.0,4.0,2.0,1.0
2,2024-02-09 07:30:00,3.0,1.0,5.0,1.0
2,2024-02-09 07:45:00,2.0,2.0,3.0,6.0
2,2024-02-09 08:00:00,4.0,4.0,3.0,4.0
2,2024-02-09 08:15:00,5.0,2.0,3.0,2.0
2,2024-02-09 08:30:00,1.0,4.0,5.0,0.0
2,2024-02-09 08:45:00,2.0,4.0,3.0,5.0
2,2024-02-09 09:00:00,4.0,4.0,2.0,1.0
2,2024-02-09 09:15:00,3.0,2.0,6.0,3.0
2,2024-02-09 09:30:00,2.0,3.0,1.0,4.0
2,2024-02-09 09:45:00,4.0,3.0,2.0,4.0
2,2024-02-09 10:00:00,4.0,6.0,2.0,5.0
2,2024-02-09 10:15:00,3.0,3.0,4.0,2.0
2,2024-02-09 10:30:00,3.0,4.0,2.0,2.0
2,2024-02-09 10:45:00,2.0,1.0,5.0,3.0
2,2024-02-09 11:00:00,3.0,1.0,4.0,4.0
2,2024-02-09 11:15:00,2.0,2.0,4.0,2.0
2,2024-02-09 11:30:00,3.0,3.0,3.0,5.0
2,2024-02-09 11:45:00,1.0,2.0,2.0,2.0
2,2024-02-09 12:00:00,4.0,5.0,3.0,5.0
2,2024-02-09 12:15:00,5.0,5.0,2.0,4.0
2,2024-02-09 12:30:00,1.0,4.0,5.0,3.0
2,2024-02-09 12:45:00,5.0,4.0,2.0,6.0
2,2024-02-09 13:00:00,397.0,444.0,599.0,492.0
2,2024-02-09 13:15:00,395.0,445.0,595.0,492.0
2,2024-02-09 13:30:00,4.0,821.0,1051.0,1255.0
2,2024-02-09 13:45:00,4.0,823.0,1047.0,1254.0
2,2024-02-09 14:00:00,389.0,746.0,1003.0,675.0
2,2024-02-09 14:15:00,389.0,745.0,1003.0,678.0
2,2024-02-09 14:30:00,584.0,975.0,776.0,813.0
2,2024-02-09 14:45:00,585.0,977.0,774.0,810.0
2,2024-02-09 15:00:00,523.0,708.0,1016.0,590.0
2,2024-02-09 15:15:00,519.0,704.0,1018.0,589.0
2,2024-02-09 15:30:00,496.0,860.0,866.0,734.0
2,2024-02-09 15:45:00,496.0,860.0,864.0,731.0
2,2024-02-09 16:00:00,385.0,890.0,1016.0,400.0
2,2024-02-09 16:15:00,384.0,889.0,1017.0,401.0
2,2024-02-09 16:30:00,722.0,1027.0,805.0,1095.0
2,2024-02-09 16:45:00,722.0,1024.0,805.0,1094.0
2,2024-02-09 17:00:00,612.0,934.0,962.0,575.0
2,2024-02-09 17:15:00,613.0,932.0,962.0,572.0
2,2024-02-09 17:30:00,786.0,927.0,950.0,690.0
2,2024-02-09 17:45:00,783.0,925.0,949.0,688.0
2,2024-02-09 18:00:00,1026.0,1195.0,1068.0,569.0
2,2024-02-09 18:15:00,1024.0,1196.0,1067.0,566.0
2,2024-02-09 18:30:00,902.0,1112.0,938.0,851.0
2,2024-02-09 18:45:00,901.0,1110.0,939.0,853.0
2,2024-02-09 19:00:00,990.0,977.0,988.0,442.0
2,2024-02-09 19:15:00,992.0,980.0,986.0,439.0
2,2024-02-09 19:30:00,1438.0,1001.0,1062.0,1117.0
2,2024-02-09 19:45:00,1437.0,1001.0,1059.0,1120.0
2,2024-02-09 20:00:00,611.0,1162.0,1171.0,640.0
2,2024-02-09 20:15:00,614.0,1160.0,1172.0,638.0
2,2024-02-09 20:30:00,915.0,992.0,957.0,1146.0
2,2024-02-09 20:45:00,914.0,991.0,955.0,1143.0
2,2024-02-09 21:00:00,481.0,1239.0,909.0,694.0
2,2024-02-09 21:15:00,480.0,1238.0,907.0,694.0
2,2024-02-09 21:30:00,1278.0,1032.0,1233.0,778.0
2,2024-02-09 21:45:00,1278.0,1032.0,1235.0,778.0
2,2024-02-09 22:00:00,1438.0,937.0,1386.0,1082.0
2,2024-02-09 22:15:00,1438.0,936.0,1385.0,1085.0
2,2024-02-09 22:30:00,1412.0,1212.0,1013.0,1093.0
2,2024-02-09 22:45:00,1415.0,1212.0,1012.0,1091.0
2,2024-02-09 23:00:00,5.0,1037.0,979.0,1287.0
2,2024-02-09 23:15:00,3.0,1037.0,977.0,1287.0
2,2024-02-09 23:30:00,3.0,924.0,1098.0,816.0
2,2024-02-09 23:45:00,2.0,926.0,1099.0,818.0
2,2024-02-10 00:00:00,5.0,1119.0,1036.0,1011.0
2,2024-02-10 00:15:00,3.0,1119.0,1035.0,1010.0
2,2024-02-10 00:30:00,510.0,1027.0,1293.0,604.0
2,2024-02-10 00:45:00,512.0,1026.0,1293.0,608.0
2,2024-02-10 01:00:00,3.0,1141.0,1251.0,2500.0
2,2024-02-10 01:15:00,4.0,1139.0,1252.0,2500.0
2,2024-02-10 01:30:00,1.0,3070.0,2.0,3.0
2,2024-02-10 01:45:00,0.0,3067.0,5.0,4.0
2,2024-02-10 02:00:00,5.0,3.0,4.0,3.0
2,2024-02-10 02:15:00,3.0,2.0,0.0,-1.0
2,2024-02-10 02:30:00,1.0,3.0,3.0,1.0
2,2024-02-10 02:45:00,3.0,3.0,5.0,4.0
2,2024-02-10 03:00:00,1.0,2.0,2.0,4.0
2,2024-02-10 03:15:00,0.0,3.0,2.0,6.0
2,2024-02-10 03:30:00,3.0,1.0,2.0,2.0
2,2024-02-10 03:45:00,3.0,2.0,5.0,2.0
2,2024-02-10 04:00:00,2.0,2.0,6.0,3.0
2,2024-02-10 04:15:00,3.0,3.0,4.0,4.0
2,2024-02-10 04:30:00,4.0,0.0,2.0,5.0
2,2024-02-10 04:45:00,4.0,4.0,6.0,3.0
2,2024-02-10 05:00:00,3.0,3.0,6.0,2.0
2,2024-02-10 05:15:00,3.0,5.0,2.0,3.0
2,2024-02-10 05:30:00,2.0,3.0,3.0,3.0
2,2024-02-10 05:45:00,4.0,4.0,3.0,3.0
2,2024-02-10 06:00:00,2.0,1.0,2.0,4.0
2,2024-02-10 06:15:00,1.0,5.0,3.0,2.0
2,2024-02-10 06:30:00,2.0,2.0,4.0,2.0
2,2024-02-10 06:45:00,4.0,3.0,3.0,2.0
2,2024-02-10 07:00:00,1.0,4.0,3.0,2.0
2,2024-02-10 07:15:00,5.0,5.0,2.0,3.0
2,2024-02-10 07:30:00,2.0,3.0,3.0,3.0
2,2024-02-10 07:45:00,0.0,4.0,1.0,4.0
2,2024-02-10 08:00:00,4.0,2.0,2.0,1.0
2,2024-02-10 08:15:00,6.0,4.0,3.0,4.0
2,2024-02-10 08:30:00,2.0,4.0,2.0,2.0
2,2024-02-10 08:45:00,3.0,4.0,2.0,3.0
2,2024-02-10 09:00:00,-1.0,4.0,1.0,4.0
2,2024-02-10 09:15:00,0.0,4.0,3.0,6.0
2,2024-02-10 09:30:00,5.0,2.0,5.0,4.0
2,2024-02-10 09:45:00,4.0,4.0,6.0,3.0
2,2024-02-10 10:00:00,7.0,4.0,6.0,3.0
2,2024-02-10 10:15:00,6.0,4.0,5.0,3.0
2,2024-02-10 10:30:00,2.0,3.0,2.0,3.0
2,2024-02-10 10:45:00,5.0,4.0,3.0,3.0
2,2024-02-10 11:00:00,4.0,2.0,5.0,4.0
2,2024-02-10 11:15:00,4.0,3.0,4.0,2.0
2,2024-02-10 11:30:00,5.0,4.0,3.0,0.0
2,2024-02-10 11:45:00,3.0,3.0,4.0,2.0
2,2024-02-10 12:00:00,2.0,3.0,4.0,2.0
2,2024-02-10 12:15:00,3.0,2.0,3.0,2.0
2,2024-02-10 12:30:00,1.0,3.0,5.0,3.0
2,2024-02-10 12:45:00,2.0,5.0,4.0,3.0
2,2024-02-10 13:00:00,906.0,508.0,667.0,525.0
2,2024-02-10 13:15:00,907.0,506.0,664.0,523.0
2,2024-02-10 13:30:00,712.0,619.0,1120.0,455.0
2,2024-02-10 13:45:00,710.0,619.0,1119.0,451.0
2,2024-02-10 14:00:00,692.0,821.0,1046.0,656.0
2,2024-02-10 14:15:00,693.0,822.0,1047.0,657.0
2,2024-02-10 14:30:00,965.0,1041.0,1366.0,610.0
2,2024-02-10 14:45:00,967.0,1037.0,1365.0,611.0
2,2024-02-10 15:00:00,717.0,985.0,1277.0,480.0
2,2024-02-10 15:15:00,716.0,990.0,1276.0,480.0
2,2024-02-10 15:30:00,414.0,905.0,867.0,954.0
2,2024-02-10 15:45:00,413.0,904.0,866.0,952.0
2,2024-02-10 16:00:00,859.0,813.0,1150.0,664.0
2,2024-02-10 16:15:00,863.0,813.0,1151.0,660.0
2,2024-02-10 16:30:00,872.0,1242.0,1256.0,1303.0
2,2024-02-10 16:45:00,871.0,1243.0,1261.0,1301.0
2,2024-02-10 17:00:00,421.0,901.0,1106.0,863.0
2,2024-02-10 17:15:00,424.0,901.0,1109.0,865.0
2,2024-02-10 17:30:00,1548.0,952.0,1002.0,1197.0
2,2024-02-10 17:45:00,1547.0,950.0,1000.0,1199.0
2,2024-02-10 18:00:00,603.0,825.0,1210.0,1383.0
2,2024-02-10 18:15:00,601.0,829.0,1211.0,1381.0
2,2024-02-10 18:30:00,1032.0,1102.0,1210.0,735.0
2,2024-02-10 18:45:00,1032.0,1100.0,1209.0,735.0
2,2024-02-10 19:00:00,1169.0,1108.0,1044.0,746.0
2,2024-02-10 19:15:00,1164.0,1110.0,1044.0,745.0
2,2024-02-10 19:30:00,825.0,1094.0,1064.0,1066.0
2,2024-02-10 19:45:00,825.0,1094.0,1063.0,1068.0
2,2024-02-10 20:00:00,722.0,916.0,1107.0,742.0
2,2024-02-10 20:15:00,722.0,918.0,1105.0,742.0
2,2024-02-10 20:30:00,564.0,1094.0,1079.0,837.0
2,2024-02-10 20:45:00,567.0,1098.0,1076.0,835.0
2,2024-02-10 21:00:00,1157.0,1010.0,1156.0,871.0
2,2024-02-10 21:15:00,1156.0,1011.0,1154.0,869.0
2,2024-02-10 21:30:00,963.0,1208.0,1092.0,563.0
2,2024-02-10 21:45:00,964.0,1203.0,1089.0,562.0
2,2024-02-10 22:00:00,560.0,1151.0,1228.0,891.0
2,2024-02-10 22:15:00,563.0,1153.0,1225.0,893.0
2,2024-02-10 22:30:00,734.0,767.0,801.0,1181.0
2,2024-02-10 22:45:00,730.0,766.0,801.0,1180.0
2,2024-02-10 23:00:00,1652.0,1784.0,952.0,679.0
2,2024-02-10 23:15:00,1653.0,1784.0,951.0,680.0
2,2024-02-10 23:30:00,327.0,1291.0,1069.0,2537.0
2,2024-02-10 23:45:00,331.0,1292.0,1069.0,2538.0
2,2024-02-11 00:00:00,773.0,1181.0,1183.0,1233.0
2,2024-02-11 00:15:00,774.0,1179.0,1181.0,1232.0
2,2024-02-11 00:30:00,889.0,801.0,925.0,1707.0
2,2024-02-11 00:45:00,886.0,804.0,922.0,1706.0
2,2024-02-11 01:00:00,5.0,999.0,821.0,1457.0
2,2024-02-11 01:15:00,3.0,998.0,825.0,1458.0
2,2024-02-11 01:30:00,4.0,2749.0,3.0,4.0
2,2024-02-11 01:45:00,5.0,2750.0,4.0,6.0
2,2024-02-11 02:00:00,2.0,3667.0,1.0,2.0
2,2024-02-11 02:15:00,4.0,3667.0,3.0,2.0
2,2024-02-11 02:30:00,5.0,2.0,4.0,1.0
2,2024-02-11 02:45:00,2.0,2.0,3.0,5.0
2,2024-02-11 03:00:00,3.0,5.0,4.0,3.0
2,2024-02-11 03:15:00,4.0,4.0,4.0,4.0
2,2024-02-11 03:30:00,4.0,3.0,1.0,7.0
2,2024-02-11 03:45:00,3.0,3.0,2.0,4.0
2,2024-02-11 04:00:00,3.0,3.0,3.0,2.0
2,2024-02-11 04:15:00,1.0,3.0,4.0,3.0
2,2024-02-11 04:30:00,3.0,3.0,2.0,3.0
2,2024-02-11 04:45:00,7.0,4.0,3.0,2.0
2,2024-02-11 05:00:00,2.0,6.0,3.0,3.0
2,2024-02-11 05:15:00,4.0,5.0,3.0,4.0
2,2024-02-11 05:30:00,5.0,4.0,3.0,3.0
2,2024-02-11 05:45:00,4.0,3.0,2.0,4.0
2,2024-02-11 06:00:00,5.0,4.0,2.0,2.0
