Region,Datetime,Energy_Consumption_GW
DUQ,2018-06-30 17:00:00,2.442
DUQ,2018-06-30 18:00:00,2.464
DUQ,2018-06-30 19:00:00,2.44
DUQ,2018-06-30 20:00:00,2.384
DUQ,2018-06-30 21:00:00,2.294
DUQ,2018-06-30 22:00:00,2.209
DUQ,2018-06-30 23:00:00,2.082
EKPC,2018-06-22 00:00:00,1.486
EKPC,2018-06-22 01:00:00,1.38
EKPC,2018-06-22 02:00:00,1.284
EKPC,2018-06-22 03:00:00,1.205
EKPC,2018-06-22 04:00:00,1.17
EKPC,2018-06-22 05:00:00,1.172
EKPC,2018-06-22 06:00:00,1.208
EKPC,2018-06-22 07:00:00,1.28
EKPC,2018-06-22 08:00:00,1.345
EKPC,2018-06-22 09:00:00,1.419
EKPC,2018-06-22 10:00:00,1.505
EKPC,2018-06-22 11:00:00,1.577
EKPC,2018-06-22 12:00:00,1.65
EKPC,2018-06-22 13:00:00,1.702
EKPC,2018-06-22 14:00:00,1.752
EKPC,2018-06-22 15:00:00,1.752
EKPC,2018-06-22 16:00:00,1.743
EKPC,2018-06-22 17:00:00,1.659
EKPC,2018-06-22 18:00:00,1.64
EKPC,2018-06-22 19:00:00,1.679
EKPC,2018-06-22 20:00:00,1.65
EKPC,2018-06-22 21:00:00,1.597
EKPC,2018-06-22 22:00:00,1.563
EKPC,2018-06-22 23:00:00,1.502
EKPC,2018-06-23 00:00:00,1.369
EKPC,2018-06-23 01:00:00,1.264
EKPC,2018-06-23 02:00:00,1.155
EKPC,2018-06-23 03:00:00,1.099
EKPC,2018-06-23 04:00:00,1.059
EKPC,2018-06-23 05:00:00,1.061
EKPC,2018-06-23 06:00:00,1.064
EKPC,2018-06-23 07:00:00,1.068
EKPC,2018-06-23 08:00:00,1.106
EKPC,2018-06-23 09:00:00,1.21
EKPC,2018-06-23 10:00:00,1.308
EKPC,2018-06-23 11:00:00,1.427
EKPC,2018-06-23 12:00:00,1.514
EKPC,2018-06-23 13:00:00,1.577
EKPC,2018-06-23 14:00:00,1.628
EKPC,2018-06-23 15:00:00,1.678
EKPC,2018-06-23 16:00:00,1.746
EKPC,2018-06-23 17:00:00,1.792
EKPC,2018-06-23 18:00:00,1.784
EKPC,2018-06-23 19:00:00,1.787
EKPC,2018-06-23 20:00:00,1.771
EKPC,2018-06-23 21:00:00,1.699
EKPC,2018-06-23 22:00:00,1.676
EKPC,2018-06-23 23:00:00,1.572
EKPC,2018-06-24 00:00:00,1.436
EKPC,2018-06-24 01:00:00,1.27
EKPC,2018-06-24 02:00:00,1.198
EKPC,2018-06-24 03:00:00,1.15
EKPC,2018-06-24 04:00:00,1.091
EKPC,2018-06-24 05:00:00,1.065
EKPC,2018-06-24 06:00:00,1.059
EKPC,2018-06-24 07:00:00,1.098
EKPC,2018-06-24 08:00:00,1.076
EKPC,2018-06-24 09:00:00,1.167
EKPC,2018-06-24 10:00:00,1.393
EKPC,2018-06-24 11:00:00,1.537
EKPC,2018-06-24 12:00:00,1.624
EKPC,2018-06-24 13:00:00,1.717
EKPC,2018-06-24 14:00:00,1.824
EKPC,2018-06-24 15:00:00,1.889
EKPC,2018-06-24 16:00:00,1.956
EKPC,2018-06-24 17:00:00,1.981
EKPC,2018-06-24 18:00:00,1.976
EKPC,2018-06-24 19:00:00,1.936
EKPC,2018-06-24 20:00:00,1.927
EKPC,2018-06-24 21:00:00,1.819
EKPC,2018-06-24 22:00:00,1.778
EKPC,2018-06-24 23:00:00,1.692
EKPC,2018-06-25 00:00:00,1.528
EKPC,2018-06-25 01:00:00,1.381
EKPC,2018-06-25 02:00:00,1.292
EKPC,2018-06-25 03:00:00,1.213
EKPC,2018-06-25 04:00:00,1.17
EKPC,2018-06-25 05:00:00,1.103
EKPC,2018-06-25 06:00:00,1.155
EKPC,2018-06-25 07:00:00,1.29
EKPC,2018-06-25 08:00:00,1.345
EKPC,2018-06-25 09:00:00,1.384
EKPC,2018-06-25 10:00:00,1.404
EKPC,2018-06-25 11:00:00,1.506
EKPC,2018-06-25 12:00:00,1.546
EKPC,2018-06-25 13:00:00,1.6
EKPC,2018-06-25 14:00:00,1.547
EKPC,2018-06-25 15:00:00,1.55
EKPC,2018-06-25 16:00:00,1.612
EKPC,2018-06-25 17:00:00,1.616
EKPC,2018-06-25 18:00:00,1.683
EKPC,2018-06-25 19:00:00,1.766
EKPC,2018-06-25 20:00:00,1.77
EKPC,2018-06-25 21:00:00,1.707
EKPC,2018-06-25 22:00:00,1.623
EKPC,2018-06-25 23:00:00,1.564
EKPC,2018-06-26 00:00:00,1.411
EKPC,2018-06-26 01:00:00,1.295
EKPC,2018-06-26 02:00:00,1.236
EKPC,2018-06-26 03:00:00,1.179
EKPC,2018-06-26 04:00:00,1.18
EKPC,2018-06-26 05:00:00,1.196
EKPC,2018-06-26 06:00:00,1.225
EKPC,2018-06-26 07:00:00,1.298
EKPC,2018-06-26 08:00:00,1.364
EKPC,2018-06-26 09:00:00,1.411
EKPC,2018-06-26 10:00:00,1.462
EKPC,2018-06-26 11:00:00,1.518
EKPC,2018-06-26 12:00:00,1.603
EKPC,2018-06-26 13:00:00,1.716
EKPC,2018-06-26 14:00:00,1.69
EKPC,2018-06-26 15:00:00,1.616
EKPC,2018-06-26 16:00:00,1.547
EKPC,2018-06-26 17:00:00,1.543
EKPC,2018-06-26 18:00:00,1.531
EKPC,2018-06-26 19:00:00,1.578
EKPC,2018-06-26 20:00:00,1.581
EKPC,2018-06-26 21:00:00,1.558
EKPC,2018-06-26 22:00:00,1.564
EKPC,2018-06-26 23:00:00,1.484
EKPC,2018-06-27 00:00:00,1.271
EKPC,2018-06-27 01:00:00,1.219
EKPC,2018-06-27 02:00:00,1.175
EKPC,2018-06-27 03:00:00,1.113
EKPC,2018-06-27 04:00:00,1.015
EKPC,2018-06-27 05:00:00,1.086
EKPC,2018-06-27 06:00:00,1.178
EKPC,2018-06-27 07:00:00,1.255
EKPC,2018-06-27 08:00:00,1.29
EKPC,2018-06-27 09:00:00,1.334
EKPC,2018-06-27 10:00:00,1.394
EKPC,2018-06-27 11:00:00,1.493
EKPC,2018-06-27 12:00:00,1.571
EKPC,2018-06-27 13:00:00,1.656
EKPC,2018-06-27 14:00:00,1.671
EKPC,2018-06-27 15:00:00,1.655
EKPC,2018-06-27 16:00:00,1.662
EKPC,2018-06-27 17:00:00,1.732
EKPC,2018-06-27 18:00:00,1.749
EKPC,2018-06-27 19:00:00,1.766
EKPC,2018-06-27 20:00:00,1.768
EKPC,2018-06-27 21:00:00,1.724
EKPC,2018-06-27 22:00:00,1.711
EKPC,2018-06-27 23:00:00,1.602
EKPC,2018-06-28 00:00:00,1.438
EKPC,2018-06-28 01:00:00,1.318
EKPC,2018-06-28 02:00:00,1.229
EKPC,2018-06-28 03:00:00,1.19
EKPC,2018-06-28 04:00:00,1.14
EKPC,2018-06-28 05:00:00,1.143
EKPC,2018-06-28 06:00:00,1.191
EKPC,2018-06-28 07:00:00,1.191
EKPC,2018-06-28 08:00:00,1.26
EKPC,2018-06-28 09:00:00,1.314
EKPC,2018-06-28 10:00:00,1.415
EKPC,2018-06-28 11:00:00,1.545
EKPC,2018-06-28 12:00:00,1.633
EKPC,2018-06-28 13:00:00,1.756
EKPC,2018-06-28 14:00:00,1.818
EKPC,2018-06-28 15:00:00,1.974
EKPC,2018-06-28 16:00:00,1.998
EKPC,2018-06-28 17:00:00,2.044
EKPC,2018-06-28 18:00:00,2.114
EKPC,2018-06-28 19:00:00,2.137
EKPC,2018-06-28 20:00:00,2.065
EKPC,2018-06-28 21:00:00,1.954
EKPC,2018-06-28 22:00:00,1.873
EKPC,2018-06-28 23:00:00,1.743
EKPC,2018-06-29 00:00:00,1.545
EKPC,2018-06-29 01:00:00,1.444
EKPC,2018-06-29 02:00:00,1.322
EKPC,2018-06-29 03:00:00,1.197
EKPC,2018-06-29 04:00:00,1.182
EKPC,2018-06-29 05:00:00,1.213
EKPC,2018-06-29 06:00:00,1.275
EKPC,2018-06-29 07:00:00,1.316
EKPC,2018-06-29 08:00:00,1.392
EKPC,2018-06-29 09:00:00,1.484
EKPC,2018-06-29 10:00:00,1.567
EKPC,2018-06-29 11:00:00,1.701
EKPC,2018-06-29 12:00:00,1.802
EKPC,2018-06-29 13:00:00,1.912
EKPC,2018-06-29 14:00:00,2.043
EKPC,2018-06-29 15:00:00,2.074
EKPC,2018-06-29 16:00:00,2.056
EKPC,2018-06-29 17:00:00,2.107
EKPC,2018-06-29 18:00:00,2.247
EKPC,2018-06-29 19:00:00,2.217
EKPC,2018-06-29 20:00:00,2.186
EKPC,2018-06-29 21:00:00,2.08
EKPC,2018-06-29 22:00:00,2.007
EKPC,2018-06-29 23:00:00,1.854
EKPC,2018-06-30 00:00:00,1.672
EKPC,2018-06-30 01:00:00,1.499
EKPC,2018-06-30 02:00:00,1.357
EKPC,2018-06-30 03:00:00,1.239
EKPC,2018-06-30 04:00:00,1.171
EKPC,2018-06-30 05:00:00,1.129
EKPC,2018-06-30 06:00:00,1.073
EKPC,2018-06-30 07:00:00,1.104
EKPC,2018-06-30 08:00:00,1.195
EKPC,2018-06-30 09:00:00,1.342
EKPC,2018-06-30 10:00:00,1.543
EKPC,2018-06-30 11:00:00,1.741
EKPC,2018-06-30 12:00:00,1.896
EKPC,2018-06-30 13:00:00,2.043
EKPC,2018-06-30 14:00:00,2.099
EKPC,2018-06-30 15:00:00,2.168
EKPC,2018-06-30 16:00:00,2.188
EKPC,2018-06-30 17:00:00,2.208
EKPC,2018-06-30 18:00:00,2.211
EKPC,2018-06-30 19:00:00,2.158
EKPC,2018-06-30 20:00:00,2.153
EKPC,2018-06-30 21:00:00,2.073
EKPC,2018-06-30 22:00:00,2.025
EKPC,2018-06-30 23:00:00,1.903
FE,2018-06-22 00:00:00,7.631
FE,2018-06-22 01:00:00,7.159
FE,2018-06-22 02:00:00,6.709
FE,2018-06-22 03:00:00,6.495
FE,2018-06-22 04:00:00,6.428
FE,2018-06-22 05:00:00,6.466
FE,2018-06-22 06:00:00,6.728
FE,2018-06-22 07:00:00,7.142
FE,2018-06-22 08:00:00,7.638
FE,2018-06-22 09:00:00,8.0
FE,2018-06-22 10:00:00,8.15
FE,2018-06-22 11:00:00,8.347
FE,2018-06-22 12:00:00,8.43
FE,2018-06-22 13:00:00,8.536
FE,2018-06-22 14:00:00,8.572
FE,2018-06-22 15:00:00,8.554
FE,2018-06-22 16:00:00,8.513
FE,2018-06-22 17:00:00,8.503
FE,2018-06-22 18:00:00,8.391
FE,2018-06-22 19:00:00,8.187
FE,2018-06-22 20:00:00,7.983
FE,2018-06-22 21:00:00,7.757
FE,2018-06-22 22:00:00,7.834
FE,2018-06-22 23:00:00,7.489
FE,2018-06-23 00:00:00,6.981
FE,2018-06-23 01:00:00,6.536
FE,2018-06-23 02:00:00,6.238
FE,2018-06-23 03:00:00,6.076
FE,2018-06-23 04:00:00,5.927
FE,2018-06-23 05:00:00,5.966
FE,2018-06-23 06:00:00,6.042
FE,2018-06-23 07:00:00,6.17
FE,2018-06-23 08:00:00,6.416
FE,2018-06-23 09:00:00,6.826
FE,2018-06-23 10:00:00,7.168
FE,2018-06-23 11:00:00,7.533
FE,2018-06-23 12:00:00,7.74
FE,2018-06-23 13:00:00,7.871
FE,2018-06-23 14:00:00,8.016
FE,2018-06-23 15:00:00,8.17
FE,2018-06-23 16:00:00,8.277
FE,2018-06-23 17:00:00,8.317
FE,2018-06-23 18:00:00,8.321
FE,2018-06-23 19:00:00,8.244
FE,2018-06-23 20:00:00,8.005
FE,2018-06-23 21:00:00,7.737
FE,2018-06-23 22:00:00,7.714
FE,2018-06-23 23:00:00,7.451
FE,2018-06-24 00:00:00,7.043
FE,2018-06-24 01:00:00,6.622
FE,2018-06-24 02:00:00,6.255
FE,2018-06-24 03:00:00,5.995
FE,2018-06-24 04:00:00,5.891
FE,2018-06-24 05:00:00,5.837
FE,2018-06-24 06:00:00,5.808
FE,2018-06-24 07:00:00,5.827
FE,2018-06-24 08:00:00,6.073
FE,2018-06-24 09:00:00,6.388
FE,2018-06-24 10:00:00,6.891
FE,2018-06-24 11:00:00,7.226
FE,2018-06-24 12:00:00,7.46
FE,2018-06-24 13:00:00,7.736
FE,2018-06-24 14:00:00,7.891
FE,2018-06-24 15:00:00,8.055
FE,2018-06-24 16:00:00,8.184
FE,2018-06-24 17:00:00,8.373
FE,2018-06-24 18:00:00,8.464
FE,2018-06-24 19:00:00,8.332
FE,2018-06-24 20:00:00,8.038
FE,2018-06-24 21:00:00,7.72
FE,2018-06-24 22:00:00,7.712
FE,2018-06-24 23:00:00,7.433
FE,2018-06-25 00:00:00,6.948
FE,2018-06-25 01:00:00,6.528
FE,2018-06-25 02:00:00,6.3
FE,2018-06-25 03:00:00,6.125
FE,2018-06-25 04:00:00,6.071
FE,2018-06-25 05:00:00,6.161
FE,2018-06-25 06:00:00,6.454
FE,2018-06-25 07:00:00,6.867
FE,2018-06-25 08:00:00,7.346
FE,2018-06-25 09:00:00,7.743
FE,2018-06-25 10:00:00,8.083
FE,2018-06-25 11:00:00,8.387
FE,2018-06-25 12:00:00,8.605
FE,2018-06-25 13:00:00,8.852
FE,2018-06-25 14:00:00,9.102
FE,2018-06-25 15:00:00,9.202
FE,2018-06-25 16:00:00,9.303
FE,2018-06-25 17:00:00,9.407
FE,2018-06-25 18:00:00,9.363
FE,2018-06-25 19:00:00,9.137
FE,2018-06-25 20:00:00,8.801
FE,2018-06-25 21:00:00,8.435
FE,2018-06-25 22:00:00,8.24
FE,2018-06-25 23:00:00,7.761
FE,2018-06-26 00:00:00,7.158
FE,2018-06-26 01:00:00,6.652
FE,2018-06-26 02:00:00,6.23
FE,2018-06-26 03:00:00,6.058
FE,2018-06-26 04:00:00,5.981
FE,2018-06-26 05:00:00,5.974
FE,2018-06-26 06:00:00,6.272
FE,2018-06-26 07:00:00,6.571
FE,2018-06-26 08:00:00,7.053
FE,2018-06-26 09:00:00,7.48
FE,2018-06-26 10:00:00,7.785
FE,2018-06-26 11:00:00,8.19
FE,2018-06-26 12:00:00,8.502
FE,2018-06-26 13:00:00,8.85
FE,2018-06-26 14:00:00,9.176
FE,2018-06-26 15:00:00,9.394
FE,2018-06-26 16:00:00,9.567
FE,2018-06-26 17:00:00,9.696
FE,2018-06-26 18:00:00,9.615
FE,2018-06-26 19:00:00,9.477
FE,2018-06-26 20:00:00,9.259
FE,2018-06-26 21:00:00,9.042
FE,2018-06-26 22:00:00,8.939
FE,2018-06-26 23:00:00,8.496
FE,2018-06-27 00:00:00,7.858
FE,2018-06-27 01:00:00,7.296
FE,2018-06-27 02:00:00,6.939
FE,2018-06-27 03:00:00,6.693
FE,2018-06-27 04:00:00,6.449
FE,2018-06-27 05:00:00,6.473
FE,2018-06-27 06:00:00,6.801
FE,2018-06-27 07:00:00,7.221
FE,2018-06-27 08:00:00,7.697
FE,2018-06-27 09:00:00,8.025
FE,2018-06-27 10:00:00,8.245
FE,2018-06-27 11:00:00,8.511
FE,2018-06-27 12:00:00,8.617
FE,2018-06-27 13:00:00,8.754
FE,2018-06-27 14:00:00,8.923
FE,2018-06-27 15:00:00,9.092
FE,2018-06-27 16:00:00,9.232
FE,2018-06-27 17:00:00,9.252
FE,2018-06-27 18:00:00,9.246
FE,2018-06-27 19:00:00,9.224
FE,2018-06-27 20:00:00,9.029
FE,2018-06-27 21:00:00,8.735
FE,2018-06-27 22:00:00,8.692
FE,2018-06-27 23:00:00,8.278
FE,2018-06-28 00:00:00,7.672
FE,2018-06-28 01:00:00,7.204
FE,2018-06-28 02:00:00,6.83
FE,2018-06-28 03:00:00,6.646
FE,2018-06-28 04:00:00,6.51
FE,2018-06-28 05:00:00,6.474
FE,2018-06-28 06:00:00,6.746
FE,2018-06-28 07:00:00,7.17
FE,2018-06-28 08:00:00,7.626
FE,2018-06-28 09:00:00,8.014
FE,2018-06-28 10:00:00,8.314
FE,2018-06-28 11:00:00,8.733
FE,2018-06-28 12:00:00,8.986
FE,2018-06-28 13:00:00,9.299
FE,2018-06-28 14:00:00,9.608
FE,2018-06-28 15:00:00,9.793
FE,2018-06-28 16:00:00,10.059
FE,2018-06-28 17:00:00,10.4
FE,2018-06-28 18:00:00,10.471
FE,2018-06-28 19:00:00,10.376
FE,2018-06-28 20:00:00,10.177
FE,2018-06-28 21:00:00,9.786
FE,2018-06-28 22:00:00,9.488
FE,2018-06-28 23:00:00,8.933
FE,2018-06-29 00:00:00,8.126
FE,2018-06-29 01:00:00,7.447
FE,2018-06-29 02:00:00,7.062
FE,2018-06-29 03:00:00,6.761
FE,2018-06-29 04:00:00,6.573
FE,2018-06-29 05:00:00,6.582
FE,2018-06-29 06:00:00,6.78
FE,2018-06-29 07:00:00,7.207
FE,2018-06-29 08:00:00,7.805
FE,2018-06-29 09:00:00,8.48
FE,2018-06-29 10:00:00,9.176
FE,2018-06-29 11:00:00,9.898
FE,2018-06-29 12:00:00,10.376
FE,2018-06-29 13:00:00,10.873
FE,2018-06-29 14:00:00,11.232
FE,2018-06-29 15:00:00,11.363
FE,2018-06-29 16:00:00,11.508
FE,2018-06-29 17:00:00,11.578
FE,2018-06-29 18:00:00,11.584
FE,2018-06-29 19:00:00,11.625
FE,2018-06-29 20:00:00,11.409
FE,2018-06-29 21:00:00,10.899
FE,2018-06-29 22:00:00,10.568
FE,2018-06-29 23:00:00,9.935
FE,2018-06-30 00:00:00,9.045
FE,2018-06-30 01:00:00,8.423
FE,2018-06-30 02:00:00,7.804
FE,2018-06-30 03:00:00,7.437
FE,2018-06-30 04:00:00,7.137
FE,2018-06-30 05:00:00,6.954
FE,2018-06-30 06:00:00,6.964
FE,2018-06-30 07:00:00,6.93
FE,2018-06-30 08:00:00,7.49
FE,2018-06-30 09:00:00,8.286
FE,2018-06-30 10:00:00,9.087
FE,2018-06-30 11:00:00,9.956
FE,2018-06-30 12:00:00,10.536
FE,2018-06-30 13:00:00,10.942
FE,2018-06-30 14:00:00,11.287
FE,2018-06-30 15:00:00,11.433
FE,2018-06-30 16:00:00,11.652
FE,2018-06-30 17:00:00,11.838
FE,2018-06-30 18:00:00,11.843
FE,2018-06-30 19:00:00,11.757
FE,2018-06-30 20:00:00,11.472
FE,2018-06-30 21:00:00,11.004
FE,2018-06-30 22:00:00,10.623
FE,2018-06-30 23:00:00,10.065
PJME,2018-06-22 00:00:00,32.318
PJME,2018-06-22 01:00:00,29.654
PJME,2018-06-22 02:00:00,27.867
PJME,2018-06-22 03:00:00,26.814
PJME,2018-06-22 04:00:00,26.194
PJME,2018-06-22 05:00:00,26.283
PJME,2018-06-22 06:00:00,27.362
PJME,2018-06-22 07:00:00,29.217
PJME,2018-06-22 08:00:00,31.115
PJME,2018-06-22 09:00:00,32.57
PJME,2018-06-22 10:00:00,33.505
PJME,2018-06-22 11:00:00,34.164
PJME,2018-06-22 12:00:00,34.504
PJME,2018-06-22 13:00:00,34.576
PJME,2018-06-22 14:00:00,34.629
PJME,2018-06-22 15:00:00,34.389
PJME,2018-06-22 16:00:00,34.157
PJME,2018-06-22 17:00:00,33.883
PJME,2018-06-22 18:00:00,33.332
PJME,2018-06-22 19:00:00,32.39
PJME,2018-06-22 20:00:00,31.606
PJME,2018-06-22 21:00:00,31.422
PJME,2018-06-22 22:00:00,30.877
PJME,2018-06-22 23:00:00,29.196
PJME,2018-06-23 00:00:00,27.095
PJME,2018-06-23 01:00:00,25.255
PJME,2018-06-23 02:00:00,23.962
PJME,2018-06-23 03:00:00,23.201
PJME,2018-06-23 04:00:00,22.744
PJME,2018-06-23 05:00:00,22.669
PJME,2018-06-23 06:00:00,23.01
PJME,2018-06-23 07:00:00,23.516
PJME,2018-06-23 08:00:00,24.734
PJME,2018-06-23 09:00:00,26.414
PJME,2018-06-23 10:00:00,27.871
PJME,2018-06-23 11:00:00,29.05
PJME,2018-06-23 12:00:00,29.538
PJME,2018-06-23 13:00:00,29.804
PJME,2018-06-23 14:00:00,29.808
PJME,2018-06-23 15:00:00,29.867
PJME,2018-06-23 16:00:00,30.096
PJME,2018-06-23 17:00:00,30.626
PJME,2018-06-23 18:00:00,31.193
PJME,2018-06-23 19:00:00,31.295
PJME,2018-06-23 20:00:00,31.139
PJME,2018-06-23 21:00:00,31.071
PJME,2018-06-23 22:00:00,30.967
PJME,2018-06-23 23:00:00,29.512
PJME,2018-06-24 00:00:00,27.624
PJME,2018-06-24 01:00:00,25.828
PJME,2018-06-24 02:00:00,24.526
PJME,2018-06-24 03:00:00,23.65
PJME,2018-06-24 04:00:00,23.1
PJME,2018-06-24 05:00:00,22.912
PJME,2018-06-24 06:00:00,22.901
PJME,2018-06-24 07:00:00,23.245
PJME,2018-06-24 08:00:00,24.669
PJME,2018-06-24 09:00:00,27.002
PJME,2018-06-24 10:00:00,29.511
PJME,2018-06-24 11:00:00,31.952
PJME,2018-06-24 12:00:00,34.3
PJME,2018-06-24 13:00:00,36.15
PJME,2018-06-24 14:00:00,37.741
PJME,2018-06-24 15:00:00,38.805
PJME,2018-06-24 16:00:00,39.699
PJME,2018-06-24 17:00:00,40.315
PJME,2018-06-24 18:00:00,40.79
PJME,2018-06-24 19:00:00,40.563
PJME,2018-06-24 20:00:00,39.342
PJME,2018-06-24 21:00:00,37.945
PJME,2018-06-24 22:00:00,36.671
PJME,2018-06-24 23:00:00,34.024
PJME,2018-06-25 00:00:00,31.067
PJME,2018-06-25 01:00:00,28.482
PJME,2018-06-25 02:00:00,26.738
PJME,2018-06-25 03:00:00,25.605
PJME,2018-06-25 04:00:00,25.08
PJME,2018-06-25 05:00:00,25.333
PJME,2018-06-25 06:00:00,26.324
PJME,2018-06-25 07:00:00,28.487
PJME,2018-06-25 08:00:00,31.01
PJME,2018-06-25 09:00:00,32.692
PJME,2018-06-25 10:00:00,33.998
PJME,2018-06-25 11:00:00,35.215
PJME,2018-06-25 12:00:00,36.232
PJME,2018-06-25 13:00:00,37.067
PJME,2018-06-25 14:00:00,38.224
PJME,2018-06-25 15:00:00,39.105
PJME,2018-06-25 16:00:00,39.935
PJME,2018-06-25 17:00:00,40.581
PJME,2018-06-25 18:00:00,40.808
PJME,2018-06-25 19:00:00,39.879
PJME,2018-06-25 20:00:00,38.091
PJME,2018-06-25 21:00:00,36.548
PJME,2018-06-25 22:00:00,35.309
PJME,2018-06-25 23:00:00,32.289
PJME,2018-06-26 00:00:00,29.038
PJME,2018-06-26 01:00:00,26.408
PJME,2018-06-26 02:00:00,24.753
PJME,2018-06-26 03:00:00,23.722
PJME,2018-06-26 04:00:00,23.14
PJME,2018-06-26 05:00:00,23.392
PJME,2018-06-26 06:00:00,24.281
PJME,2018-06-26 07:00:00,26.312
PJME,2018-06-26 08:00:00,28.432
PJME,2018-06-26 09:00:00,29.985
PJME,2018-06-26 10:00:00,31.325
PJME,2018-06-26 11:00:00,32.775
PJME,2018-06-26 12:00:00,34.19
PJME,2018-06-26 13:00:00,35.362
PJME,2018-06-26 14:00:00,36.336
PJME,2018-06-26 15:00:00,37.159
PJME,2018-06-26 16:00:00,38.437
PJME,2018-06-26 17:00:00,39.206
PJME,2018-06-26 18:00:00,39.441
PJME,2018-06-26 19:00:00,38.707
PJME,2018-06-26 20:00:00,37.249
PJME,2018-06-26 21:00:00,35.923
PJME,2018-06-26 22:00:00,34.961
PJME,2018-06-26 23:00:00,32.196
PJME,2018-06-27 00:00:00,29.261
PJME,2018-06-27 01:00:00,26.915
PJME,2018-06-27 02:00:00,25.363
PJME,2018-06-27 03:00:00,24.404
PJME,2018-06-27 04:00:00,23.944
PJME,2018-06-27 05:00:00,24.295
PJME,2018-06-27 06:00:00,25.506
PJME,2018-06-27 07:00:00,27.71
PJME,2018-06-27 08:00:00,29.883
PJME,2018-06-27 09:00:00,31.304
PJME,2018-06-27 10:00:00,32.494
PJME,2018-06-27 11:00:00,33.678
PJME,2018-06-27 12:00:00,34.402
PJME,2018-06-27 13:00:00,34.677
PJME,2018-06-27 14:00:00,34.817
PJME,2018-06-27 15:00:00,35.005
PJME,2018-06-27 16:00:00,35.032
PJME,2018-06-27 17:00:00,35.293
PJME,2018-06-27 18:00:00,35.508
PJME,2018-06-27 19:00:00,35.357
PJME,2018-06-27 20:00:00,34.994
PJME,2018-06-27 21:00:00,34.919
PJME,2018-06-27 22:00:00,34.49
PJME,2018-06-27 23:00:00,32.423
PJME,2018-06-28 00:00:00,30.185
PJME,2018-06-28 01:00:00,28.188
PJME,2018-06-28 02:00:00,26.927
PJME,2018-06-28 03:00:00,26.191
PJME,2018-06-28 04:00:00,25.94
PJME,2018-06-28 05:00:00,26.259
PJME,2018-06-28 06:00:00,27.734
PJME,2018-06-28 07:00:00,30.063
PJME,2018-06-28 08:00:00,32.727
PJME,2018-06-28 09:00:00,34.786
PJME,2018-06-28 10:00:00,36.755
PJME,2018-06-28 11:00:00,38.665
PJME,2018-06-28 12:00:00,40.433
PJME,2018-06-28 13:00:00,41.936
PJME,2018-06-28 14:00:00,43.441
PJME,2018-06-28 15:00:00,44.429
PJME,2018-06-28 16:00:00,45.139
PJME,2018-06-28 17:00:00,45.811
PJME,2018-06-28 18:00:00,46.35
PJME,2018-06-28 19:00:00,46.021
PJME,2018-06-28 20:00:00,44.678
PJME,2018-06-28 21:00:00,42.901
PJME,2018-06-28 22:00:00,41.619
PJME,2018-06-28 23:00:00,38.478
PJME,2018-06-29 00:00:00,34.956
PJME,2018-06-29 01:00:00,31.942
PJME,2018-06-29 02:00:00,29.691
PJME,2018-06-29 03:00:00,28.338
PJME,2018-06-29 04:00:00,27.376
PJME,2018-06-29 05:00:00,27.318
PJME,2018-06-29 06:00:00,28.185
PJME,2018-06-29 07:00:00,30.251
PJME,2018-06-29 08:00:00,33.322
PJME,2018-06-29 09:00:00,36.101
PJME,2018-06-29 10:00:00,38.54
PJME,2018-06-29 11:00:00,40.893
PJME,2018-06-29 12:00:00,42.865
PJME,2018-06-29 13:00:00,44.489
PJME,2018-06-29 14:00:00,45.791
PJME,2018-06-29 15:00:00,46.826
PJME,2018-06-29 16:00:00,47.825
PJME,2018-06-29 17:00:00,48.752
PJME,2018-06-29 18:00:00,49.105
PJME,2018-06-29 19:00:00,48.321
PJME,2018-06-29 20:00:00,46.534
PJME,2018-06-29 21:00:00,44.158
PJME,2018-06-29 22:00:00,42.343
PJME,2018-06-29 23:00:00,39.099
PJME,2018-06-30 00:00:00,35.639
PJME,2018-06-30 01:00:00,32.443
PJME,2018-06-30 02:00:00,30.093
PJME,2018-06-30 03:00:00,28.392
PJME,2018-06-30 04:00:00,27.226
PJME,2018-06-30 05:00:00,26.624
PJME,2018-06-30 06:00:00,26.411
PJME,2018-06-30 07:00:00,27.026
PJME,2018-06-30 08:00:00,29.393
PJME,2018-06-30 09:00:00,32.697
PJME,2018-06-30 10:00:00,36.256
PJME,2018-06-30 11:00:00,39.459
PJME,2018-06-30 12:00:00,41.902
PJME,2018-06-30 13:00:00,43.803
PJME,2018-06-30 14:00:00,45.293
PJME,2018-06-30 15:00:00,46.465
PJME,2018-06-30 16:00:00,47.711
PJME,2018-06-30 17:00:00,48.79
PJME,2018-06-30 18:00:00,49.341
PJME,2018-06-30 19:00:00,49.031
PJME,2018-06-30 20:00:00,47.522
PJME,2018-06-30 21:00:00,45.558
PJME,2018-06-30 22:00:00,43.94
PJME,2018-06-30 23:00:00,40.958
PJMW,2018-06-22 00:00:00,5.391
PJMW,2018-06-22 01:00:00,4.992
PJMW,2018-06-22 02:00:00,4.781
PJMW,2018-06-22 03:00:00,4.627
PJMW,2018-06-22 04:00:00,4.526
PJMW,2018-06-22 05:00:00,4.529
PJMW,2018-06-22 06:00:00,4.707
PJMW,2018-06-22 07:00:00,4.964
PJMW,2018-06-22 08:00:00,5.232
