series,hour_num,value
T242,868,10.9
T242,869,10.7
T242,870,10.7
T242,871,11.4
T242,872,12.4
T242,873,13.4
T242,874,14.3
T242,875,15.0
T242,876,15.7
T242,877,16.3
T242,878,16.7
T242,879,17.1
T242,880,17.2
T242,881,17.1
T242,882,16.7
T242,883,16.2
T242,884,15.2
T242,885,14.1
T242,886,13.2
T242,887,12.6
T242,888,12.1
T242,889,11.8
T242,890,11.4
T242,891,11.2
T242,892,10.9
T242,893,10.7
T242,894,10.8
T242,895,11.4
T242,896,12.4
T242,897,13.4
T242,898,14.3
T242,899,15.0
T242,900,15.7
T242,901,16.3
T242,902,16.7
T242,903,17.0
T242,904,17.2
T242,905,17.1
T242,906,16.7
T242,907,16.1
T242,908,15.2
T242,909,14.0
T242,910,13.1
T242,911,12.5
T242,912,12.1
T242,913,11.8
T242,914,11.4
T242,915,11.1
T242,916,10.9
T242,917,10.7
T242,918,10.7
T242,919,11.3
T242,920,12.4
T242,921,13.4
T242,922,14.3
T242,923,15.1
T242,924,15.8
T242,925,16.3
T242,926,16.8
T242,927,17.1
T242,928,17.2
T242,929,17.1
T242,930,16.8
T242,931,16.2
T242,932,15.2
T242,933,14.1
T242,934,13.2
T242,935,12.6
T242,936,12.1
T242,937,11.8
T242,938,11.4
T242,939,11.2
T242,940,10.9
T242,941,10.7
T242,942,10.7
T242,943,11.3
T242,944,12.4
T242,945,13.5
T242,946,14.3
T242,947,15.1
T242,948,15.9
T242,949,16.4
T242,950,16.9
T242,951,17.2
T242,952,17.3
T242,953,17.2
T242,954,16.9
T242,955,16.2
T242,956,15.3
T242,957,14.1
T242,958,13.2
T242,959,12.6
T242,960,12.2
T242,961,11.8
T242,962,11.4
T242,963,11.2
T242,964,10.9
T242,965,10.7
T242,966,10.7
T242,967,11.3
T242,968,12.4
T242,969,13.5
T242,970,14.4
T242,971,15.1
T242,972,15.9
T242,973,16.5
T242,974,16.9
T242,975,17.3
T242,976,17.4
T242,977,17.3
T242,978,16.9
T242,979,16.3
T242,980,15.3
T242,981,14.1
T242,982,13.2
T242,983,12.6
T242,984,12.2
T242,985,11.8
T242,986,11.5
T242,987,11.2
T242,988,10.9
T242,989,10.8
T242,990,10.8
T242,991,11.3
T242,992,12.4
T242,993,13.4
T242,994,14.3
T242,995,15.1
T242,996,15.9
T242,997,16.4
T242,998,16.9
T242,999,17.3
T242,1000,17.4
T242,1001,17.3
T242,1002,16.9
T242,1003,16.2
T242,1004,15.3
T242,1005,14.1
T242,1006,13.2
T242,1007,12.6
T242,1008,12.2
T247,649,25.8
T247,650,26.7
T247,651,26.9
T247,652,26.7
T247,653,25.7
T247,654,24.0
T247,655,21.4
T247,656,18.7
T247,657,17.0
T247,658,15.8
T247,659,14.9
T247,660,13.8
T247,661,13.3
T247,662,12.9
T247,663,12.4
T247,664,12.2
T247,665,13.2
T247,666,15.3
T247,667,17.5
T247,668,19.7
T247,669,21.6
T247,670,23.4
T247,671,24.9
T247,672,25.9
T247,673,26.8
T247,674,27.1
T247,675,26.9
T247,676,25.9
T247,677,24.1
T247,678,21.6
T247,679,18.8
T247,680,17.1
T247,681,15.9
T247,682,15.1
T247,683,13.8
T247,684,13.4
T247,685,13.0
T247,686,12.6
T247,687,12.3
T247,688,13.3
T247,689,15.3
T247,690,17.6
T247,691,19.7
T247,692,21.7
T247,693,23.6
T247,694,25.0
T247,695,26.1
T247,696,27.0
T247,697,27.3
T247,698,27.1
T247,699,26.1
T247,700,24.2
T247,701,21.7
T247,702,18.9
T247,703,17.2
T247,704,15.9
T247,705,15.1
T247,706,13.9
T247,707,13.5
T247,708,13.1
T247,709,12.7
T247,710,12.4
T247,711,13.4
T247,712,15.4
T247,713,17.7
T247,714,19.8
T247,715,21.8
T247,716,23.6
T247,717,25.1
T247,718,26.2
T247,719,27.1
T247,720,27.4
T247,721,27.2
T247,722,26.2
T247,723,24.3
T247,724,21.7
T247,725,19.0
T247,726,17.3
T247,727,16.1
T247,728,15.2
T247,729,14.0
T247,730,13.6
T247,731,13.2
T247,732,12.8
T247,733,12.4
T247,734,13.5
T247,735,15.5
T247,736,17.7
T247,737,19.9
T247,738,21.9
T247,739,23.7
T247,740,25.2
T247,741,26.4
T247,742,27.2
T247,743,27.5
T247,744,27.2
T247,745,26.2
T247,746,24.4
T247,747,21.8
T247,748,19.1
T247,749,17.3
T247,750,16.2
T247,751,15.3
T247,752,14.1
T247,753,13.7
T247,754,13.3
T247,755,12.8
T247,756,12.6
T247,757,13.6
T247,758,15.6
T247,759,17.8
T247,760,19.9
T247,761,21.9
T247,762,23.7
T247,763,25.2
T247,764,26.3
T247,765,27.2
T247,766,27.5
T247,767,27.2
T247,768,26.2
T247,769,24.3
T247,770,21.8
T247,771,19.1
T247,772,17.4
T247,773,16.2
T247,774,15.3
T247,775,14.1
T247,776,13.7
T247,777,13.2
T247,778,12.8
T247,779,12.5
T247,780,13.6
T247,781,15.6
T247,782,17.8
T247,783,19.9
T247,784,21.9
T247,785,23.7
T247,786,25.3
T247,787,26.4
T247,788,27.2
T247,789,27.5
T247,790,27.2
T247,791,26.2
T247,792,24.4
T247,793,21.9
T247,794,19.2
T247,795,17.4
T247,796,16.2
T247,797,15.4
T247,798,14.2
T247,799,13.7
T247,800,13.3
T247,801,12.9
T247,802,12.6
T247,803,13.7
T247,804,15.7
T247,805,17.9
T247,806,20.1
T247,807,22.1
T247,808,23.8
T247,809,25.4
T247,810,26.5
T247,811,27.3
T247,812,27.6
T247,813,27.4
T247,814,26.4
T247,815,24.6
T247,816,22.1
T247,817,19.3
T247,818,17.5
T247,819,16.3
T247,820,15.4
T247,821,14.3
T247,822,13.8
T247,823,13.4
T247,824,12.9
T247,825,12.7
T247,826,13.8
T247,827,15.8
T247,828,18.1
T247,829,20.2
T247,830,22.2
T247,831,23.9
T247,832,25.5
T247,833,26.7
T247,834,27.5
T247,835,27.8
T247,836,27.6
T247,837,26.6
T247,838,24.8
T247,839,22.2
T247,840,19.4
T247,841,17.7
T247,842,16.4
T247,843,15.6
T247,844,14.3
T247,845,13.9
T247,846,13.6
T247,847,13.1
T247,848,12.8
T247,849,13.9
T247,850,15.9
T247,851,18.2
T247,852,20.3
T247,853,22.4
T247,854,24.2
T247,855,25.7
T247,856,26.8
T247,857,27.7
T247,858,28.0
T247,859,27.8
T247,860,26.8
T247,861,24.9
T247,862,22.4
T247,863,19.6
T247,864,17.8
T247,865,16.5
T247,866,15.7
T247,867,14.4
T247,868,14.0
T247,869,13.6
T247,870,13.2
T247,871,12.9
T247,872,14.0
T247,873,16.1
T247,874,18.3
T247,875,20.5
T247,876,22.6
T247,877,24.3
T247,878,25.8
T247,879,26.9
T247,880,27.8
T247,881,28.1
T247,882,27.9
T247,883,26.9
T247,884,25.1
T247,885,22.5
T247,886,19.7
T247,887,17.8
T247,888,16.6
T247,889,15.7
T247,890,14.5
T247,891,14.1
T247,892,13.7
T247,893,13.3
T247,894,12.9
T247,895,14.1
T247,896,16.1
T247,897,18.4
T247,898,20.6
T247,899,22.7
T247,900,24.4
T247,901,26.0
T247,902,27.1
T247,903,27.9
T247,904,28.3
T247,905,28.1
T247,906,27.1
T247,907,25.3
T247,908,22.7
T247,909,19.9
T247,910,18.0
T247,911,16.8
T247,912,15.9
T247,913,14.6
T247,914,14.2
T247,915,13.8
T247,916,13.4
T247,917,13.1
T247,918,14.2
T247,919,16.3
T247,920,18.6
T247,921,20.8
T247,922,22.8
T247,923,24.7
T247,924,26.2
T247,925,27.3
T247,926,28.2
T247,927,28.5
T247,928,28.3
T247,929,27.3
T247,930,25.6
T247,931,23.0
T247,932,20.1
T247,933,18.2
T247,934,16.9
T247,935,16.1
T247,936,14.8
T247,937,14.3
T247,938,13.9
T247,939,13.5
T247,940,13.2
T247,941,14.4
T247,942,16.4
T247,943,18.7
T247,944,20.9
T247,945,23.0
T247,946,24.8
T247,947,26.3
T247,948,27.4
T247,949,28.3
T247,950,28.7
T247,951,28.5
T247,952,27.5
T247,953,25.7
T247,954,23.2
T247,955,20.3
T247,956,18.3
T247,957,17.1
T247,958,16.2
T247,959,14.9
T247,960,14.4
T247,961,14.0
T247,962,13.6
T247,963,13.3
T247,964,14.4
T247,965,16.5
T247,966,18.8
T247,967,21.1
T247,968,23.1
T247,969,24.9
T247,970,26.4
T247,971,27.6
T247,972,28.4
T247,973,28.8
T247,974,28.6
T247,975,27.6
T247,976,25.9
T247,977,23.3
T247,978,20.4
T247,979,18.4
T247,980,17.2
T247,981,16.2
T247,982,14.9
T247,983,14.5
T247,984,14.1
T247,985,13.6
T247,986,13.3
T247,987,14.5
T247,988,16.6
T247,989,18.9
T247,990,21.1
T247,991,23.2
T247,992,25.1
T247,993,26.6
T247,994,27.8
T247,995,28.6
T247,996,28.9
T247,997,28.8
T247,998,27.8
T247,999,26.1
T247,1000,23.4
T247,1001,20.5
T247,1002,18.6
T247,1003,17.3
T247,1004,16.4
T247,1005,15.0
T247,1006,14.6
T247,1007,14.1
T247,1008,13.7
T249,649,16.9
T249,650,16.1
T249,651,14.6
T249,652,14.1
T249,653,13.6
T249,654,13.1
T249,655,12.7
T249,656,13.9
T249,657,16.2
T249,658,18.5
T249,659,20.6
T249,660,22.4
T249,661,24.1
T249,662,25.5
T249,663,26.6
T249,664,27.4
T249,665,27.7
T249,666,27.3
T249,667,26.4
T249,668,24.7
T249,669,22.2
T249,670,19.9
T249,671,18.2
T249,672,17.1
T249,673,16.2
T249,674,14.7
T249,675,14.2
T249,676,13.7
T249,677,13.2
T249,678,12.8
T249,679,14.0
T249,680,16.3
T249,681,18.7
T249,682,20.7
T249,683,22.6
T249,684,24.2
T249,685,25.7
T249,686,26.8
T249,687,27.6
T249,688,27.8
T249,689,27.6
T249,690,26.7
T249,691,24.9
T249,692,22.3
T249,693,20.0
T249,694,18.3
T249,695,17.2
T249,696,16.3
T249,697,14.8
T249,698,14.3
T249,699,13.8
T249,700,13.3
T249,701,12.9
T249,702,14.2
T249,703,16.4
T249,704,18.8
T249,705,20.8
T249,706,22.7
T249,707,24.3
T249,708,25.8
T249,709,26.9
T249,710,27.7
T249,711,27.9
T249,712,27.7
T249,713,26.7
T249,714,24.9
T249,715,22.4
T249,716,20.1
T249,717,18.4
T249,718,17.3
T249,719,16.4
T249,720,14.9
T249,721,14.4
T249,722,13.8
T249,723,13.4
T249,724,13.0
T249,725,14.2
T249,726,16.6
T249,727,18.9
T249,728,20.9
T249,729,22.8
T249,730,24.4
T249,731,25.9
T249,732,27.1
T249,733,27.8
T249,734,28.1
T249,735,27.8
T249,736,26.9
T249,737,25.1
T249,738,22.6
T249,739,20.1
T249,740,18.4
T249,741,17.4
T249,742,16.4
T249,743,15.0
T249,744,14.5
T249,745,13.9
T249,746,13.5
T249,747,13.1
T249,748,14.4
T249,749,16.7
T249,750,18.9
T249,751,21.0
T249,752,22.9
T249,753,24.5
T249,754,25.9
T249,755,27.1
T249,756,27.9
T249,757,28.2
T249,758,27.9
T249,759,27.0
T249,760,25.2
T249,761,22.7
T249,762,20.3
T249,763,18.6
T249,764,17.5
T249,765,16.6
T249,766,15.1
T249,767,14.6
T249,768,14.1
T249,769,13.6
T249,770,13.2
T249,771,14.5
T249,772,16.7
T249,773,19.1
T249,774,21.1
T249,775,22.9
T249,776,24.6
T249,777,26.0
T249,778,27.2
T249,779,28.1
T249,780,28.3
T249,781,28.1
T249,782,27.1
T249,783,25.3
T249,784,22.8
T249,785,20.3
T249,786,18.7
T249,787,17.6
T249,788,16.7
T249,789,15.2
T249,790,14.6
T249,791,14.1
T249,792,13.7
T249,793,13.3
T249,794,14.6
T249,795,16.8
T249,796,19.1
T249,797,21.1
T249,798,23.0
T249,799,24.6
T249,800,26.1
T249,801,27.2
T249,802,28.1
T249,803,28.2
T249,804,28.0
T249,805,27.0
T249,806,25.2
T249,807,22.8
T249,808,20.2
T249,809,18.6
T249,810,17.6
T249,811,16.7
T249,812,15.2
T249,813,14.7
T249,814,14.1
T249,815,13.7
T249,816,13.3
T249,817,14.6
T249,818,16.8
T249,819,19.2
T249,820,21.2
T249,821,23.1
T249,822,24.6
T249,823,26.1
T249,824,27.2
T249,825,28.0
T249,826,28.2
T249,827,28.0
T249,828,27.0
T249,829,25.3
T249,830,22.8
T249,831,20.3
T249,832,18.6
T249,833,17.6
T249,834,16.7
T249,835,15.3
T249,836,14.7
T249,837,14.2
T249,838,13.8
T249,839,13.4
T249,840,14.7
T249,841,16.9
T249,842,19.2
T249,843,21.2
T249,844,23.1
T249,845,24.7
T249,846,26.1
T249,847,27.3
T249,848,28.1
T249,849,28.3
T249,850,28.2
T249,851,27.2
T249,852,25.5
T249,853,23.0
T249,854,20.4
T249,855,18.7
T249,856,17.7
T249,857,16.8
T249,858,15.4
T249,859,14.8
T249,860,14.3
T249,861,13.9
T249,862,13.5
T249,863,14.8
T249,864,17.1
T249,865,19.3
T249,866,21.4
T249,867,23.3
T249,868,24.9
T249,869,26.3
T249,870,27.5
T249,871,28.3
T249,872,28.5
T249,873,28.3
T249,874,27.4
T249,875,25.7
T249,876,23.2
T249,877,20.5
T249,878,18.8
T249,879,17.8
T249,880,16.8
T249,881,15.6
T249,882,14.9
T249,883,14.4
T249,884,14.1
T249,885,13.6
T249,886,15.0
T249,887,17.2
T249,888,19.5
T249,889,21.5
T249,890,23.4
T249,891,25.0
T249,892,26.4
T249,893,27.7
T249,894,28.4
T249,895,28.7
T249,896,28.5
T249,897,27.5
T249,898,25.8
T249,899,23.3
T249,900,20.6
T249,901,18.9
T249,902,17.9
T249,903,16.9
T249,904,15.6
T249,905,14.9
T249,906,14.5
T249,907,14.1
T249,908,13.7
T249,909,15.1
T249,910,17.3
T249,911,19.6
T249,912,21.6
T249,913,23.6
T249,914,25.2
T249,915,26.6
T249,916,27.8
T249,917,28.6
T249,918,28.8
T249,919,28.6
T249,920,27.6
T249,921,25.9
T249,922,23.4
T249,923,20.7
T249,924,19.0
T249,925,17.9
T249,926,16.9
T249,927,15.7
T249,928,15.0
T249,929,14.6
T249,930,14.2
T249,931,13.8
T249,932,15.2
T249,933,17.4
T249,934,19.7
T249,935,21.7
T249,936,23.7
T249,937,25.3
T249,938,26.7
T249,939,27.9
T249,940,28.7
T249,941,28.9
T249,942,28.8
T249,943,27.8
T249,944,26.1
T249,945,23.6
T249,946,20.8
T249,947,19.2
T249,948,18.1
T249,949,17.1
T249,950,15.7
T249,951,15.2
T249,952,14.7
T249,953,14.3
T249,954,13.9
T249,955,15.3
T249,956,17.6
T249,957,19.8
T249,958,21.8
T249,959,23.8
T249,960,25.4
T249,961,26.9
T249,962,28.1
T249,963,28.9
T249,964,29.1
T249,965,29.0
T249,966,28.1
T249,967,26.3
T249,968,23.8
T249,969,21.0
T249,970,19.3
T249,971,18.2
T249,972,17.2
T249,973,15.8
T249,974,15.3
T249,975,14.8
T249,976,14.4
T249,977,14.1
T249,978,15.4
T249,979,17.7
T249,980,19.9
T249,981,22.0
T249,982,23.9
T249,983,25.6
T249,984,27.1
T249,985,28.3
T249,986,29.1
T249,987,29.3
T249,988,29.2
T249,989,28.2
T249,990,26.4
T249,991,23.9
T249,992,21.1
T249,993,19.4
T249,994,18.3
T249,995,17.3
T249,996,15.9
T249,997,15.4
T249,998,14.9
T249,999,14.6
T249,1000,14.1
T249,1001,15.6
T249,1002,17.8
T249,1003,20.1
T249,1004,22.1
T249,1005,24.1
T249,1006,25.7
T249,1007,27.1
T249,1008,28.4
T261,649,16.7
T261,650,16.2
T261,651,15.3
T261,652,14.4
T261,653,13.7
T261,654,13.1
T261,655,13.9
T261,656,15.8
T261,657,17.7
T261,658,19.8
T261,659,21.8
T261,660,23.7
T261,661,25.3
T261,662,26.4
T261,663,27.3
T261,664,27.7
T261,665,27.7
T261,666,27.3
T261,667,26.6
T261,668,25.3
T261,669,22.9
T261,670,20.9
T261,671,19.4
T261,672,18.3
T261,673,16.8
T261,674,16.3
T261,675,15.4
T261,676,14.6
T261,677,13.8
T261,678,13.2
T261,679,13.9
T261,680,15.9
T261,681,17.8
T261,682,19.9
T261,683,22.0
T261,684,23.9
T261,685,25.5
T261,686,26.6
T261,687,27.5
T261,688,27.9
T261,689,27.9
T261,690,27.5
T261,691,26.8
T261,692,25.5
T261,693,23.1
T261,694,21.1
T261,695,19.7
T261,696,18.4
T261,697,16.9
T261,698,16.4
T261,699,15.5
T261,700,14.7
T261,701,13.9
T261,702,13.3
T261,703,14.1
T261,704,16.0
T261,705,17.9
T261,706,20.1
T261,707,22.1
T261,708,24.0
T261,709,25.6
T261,710,26.7
T261,711,27.6
T261,712,28.0
T261,713,28.1
T261,714,27.6
T261,715,26.9
T261,716,25.6
T261,717,23.2
T261,718,21.2
T261,719,19.8
T261,720,18.6
T261,721,17.0
T261,722,16.6
T261,723,15.6
T261,724,14.8
T261,725,14.1
T261,726,13.4
T261,727,14.2
T261,728,16.1
T261,729,18.1
T261,730,20.2
T261,731,22.2
T261,732,24.1
T261,733,25.7
T261,734,26.8
T261,735,27.7
T261,736,28.2
T261,737,28.3
T261,738,27.9
T261,739,27.1
T261,740,25.8
T261,741,23.3
T261,742,21.3
T261,743,19.9
T261,744,18.7
T261,745,17.2
T261,746,16.7
T261,747,15.7
T261,748,14.9
T261,749,14.2
T261,750,13.5
T261,751,14.2
T261,752,16.2
T261,753,18.1
T261,754,20.2
T261,755,22.3
T261,756,24.2
T261,757,25.8
T261,758,27.0
T261,759,27.8
T261,760,28.3
T261,761,28.4
T261,762,28.0
T261,763,27.2
T261,764,25.8
T261,765,23.4
T261,766,21.4
T261,767,20.0
T261,768,18.8
T261,769,17.2
T261,770,16.8
T261,771,15.8
T261,772,14.9
T261,773,14.2
T261,774,13.6
T261,775,14.3
T261,776,16.3
T261,777,18.2
T261,778,20.3
T261,779,22.3
T261,780,24.3
T261,781,25.9
T261,782,27.1
T261,783,28.0
T261,784,28.4
T261,785,28.5
T261,786,28.1
T261,787,27.3
T261,788,25.9
T261,789,23.4
T261,790,21.6
T261,791,20.1
T261,792,18.9
T261,793,17.3
T261,794,16.9
T261,795,15.9
T261,796,15.1
T261,797,14.3
T261,798,13.7
T261,799,14.3
T261,800,16.3
T261,801,18.2
T261,802,20.3
T261,803,22.3
T261,804,24.3
T261,805,26.0
T261,806,27.1
T261,807,28.1
T261,808,28.5
T261,809,28.6
T261,810,28.3
T261,811,27.5
T261,812,26.1
T261,813,23.6
T261,814,21.7
T261,815,20.2
T261,816,19.0
T261,817,17.0
T261,818,15.9
T261,819,15.2
T261,820,14.4
T261,821,13.7
T261,822,14.3
T261,823,16.3
T261,824,18.2
T261,825,20.3
T261,826,22.4
T261,827,24.4
T261,828,26.1
T261,829,27.3
T261,830,28.2
T261,831,28.7
T261,832,28.8
T261,833,28.4
T261,834,27.6
T261,835,26.2
T261,836,23.7
T261,837,21.8
T261,838,20.3
T261,839,19.1
T261,840,17.1
T261,841,16.1
T261,842,15.3
T261,843,14.5
T261,844,13.8
T261,845,14.4
T261,846,16.4
T261,847,18.2
T261,848,20.3
T261,849,22.4
T261,850,24.4
T261,851,26.2
T261,852,27.4
T261,853,28.3
T261,854,28.8
T261,855,28.8
T261,856,28.5
T261,857,27.7
T261,858,26.3
T261,859,23.7
T261,860,21.9
T261,861,20.4
T261,862,19.2
T261,863,17.2
T261,864,16.1
T261,865,15.3
T261,866,14.6
T261,867,13.9
T261,868,14.4
T261,869,16.4
T261,870,18.3
T261,871,20.4
T261,872,22.6
T261,873,24.5
T261,874,26.2
T261,875,27.4
T261,876,28.3
T261,877,28.8
T261,878,28.8
T261,879,28.6
T261,880,27.7
T261,881,26.3
T261,882,23.7
T261,883,21.9
T261,884,20.4
T261,885,19.3
T261,886,17.2
T261,887,16.1
T261,888,15.3
T261,889,14.6
T261,890,13.9
T261,891,14.4
T261,892,16.4
T261,893,18.3
T261,894,20.4
T261,895,22.6
T261,896,24.5
T261,897,26.2
T261,898,27.5
T261,899,28.4
T261,900,28.8
T261,901,28.9
T261,902,28.7
T261,903,27.8
T261,904,26.4
T261,905,23.8
T261,906,22.0
T261,907,20.5
T261,908,19.3
T261,909,17.3
T261,910,16.2
T261,911,15.4
T261,912,14.6
T261,913,13.9
T261,914,14.4
T261,915,16.4
T261,916,18.3
T261,917,20.4
T261,918,22.6
T261,919,24.6
T261,920,26.3
T261,921,27.6
T261,922,28.6
T261,923,29.0
T261,924,29.1
T261,925,28.7
T261,926,27.9
T261,927,26.4
T261,928,23.8
T261,929,22.1
T261,930,20.6
T261,931,19.4
T261,932,17.3
T261,933,16.2
T261,934,15.4
T261,935,14.7
T261,936,14.0
T261,937,14.4
T261,938,16.4
T261,939,18.3
T261,940,20.4
T261,941,22.6
T261,942,24.5
T261,943,26.3
T261,944,27.6
T261,945,28.6
T261,946,29.0
T261,947,29.1
T261,948,28.7
T261,949,27.9
T261,950,26.4
T261,951,23.7
T261,952,22.0
T261,953,20.6
T261,954,19.4
T261,955,17.3
T261,956,16.3
T261,957,15.4
T261,958,14.7
T261,959,14.0
T261,960,14.4
T261,961,16.4
T261,962,18.3
T261,963,20.4
T261,964,22.5
T261,965,24.5
T261,966,26.3
T261,967,27.5
T261,968,28.4
T261,969,28.9
T261,970,28.9
T261,971,28.7
T261,972,27.9
T261,973,26.3
T261,974,23.7
T261,975,22.0
T261,976,20.5
T261,977,19.3
T261,978,17.3
T261,979,16.2
T261,980,15.4
T261,981,14.7
T261,982,14.0
T261,983,14.3
T261,984,16.4
T261,985,18.3
T261,986,20.4
T261,987,22.5
T261,988,24.4
T261,989,26.3
T261,990,27.5
T261,991,28.5
T261,992,28.9
T261,993,28.9
T261,994,28.7
T261,995,27.9
T261,996,26.3
T261,997,23.6
T261,998,21.9
T261,999,20.4
T261,1000,19.3
T261,1001,17.3
T261,1002,16.2
T261,1003,15.4
T261,1004,14.7
T261,1005,13.9
T261,1006,14.3
T261,1007,16.3
T261,1008,18.2
T268,649,26.0
T268,650,24.6
T268,651,21.7
T268,652,19.4
T268,653,18.4
T268,654,17.4
T268,655,16.8
T268,656,15.6
T268,657,15.1
T268,658,14.8
T268,659,14.4
T268,660,14.3
T268,661,16.4
T268,662,18.8
T268,663,20.9
T268,664,22.7
T268,665,24.3
T268,666,25.4
T268,667,26.6
T268,668,27.3
T268,669,27.7
T268,670,27.5
T268,671,27.1
T268,672,26.3
T268,673,24.8
T268,674,22.0
T268,675,19.7
T268,676,18.7
T268,677,17.7
T268,678,17.1
T268,679,15.9
T268,680,15.4
T268,681,15.0
T268,682,14.6
T268,683,14.6
T268,684,16.6
T268,685,19.1
T268,686,21.2
T268,687,22.9
T268,688,24.6
T268,689,25.7
T268,690,26.8
T268,691,27.7
T268,692,28.1
T268,693,27.9
T268,694,27.4
T268,695,26.7
T268,696,25.1
T268,697,22.2
T268,698,19.9
T268,699,18.9
T268,700,17.9
T268,701,17.3
T268,702,16.1
T268,703,15.6
T268,704,15.2
T268,705,14.8
T268,706,14.7
T268,707,16.8
T268,708,19.2
T268,709,21.3
T268,710,23.1
T268,711,24.7
T268,712,25.9
T268,713,27.0
T268,714,27.8
T268,715,28.2
T268,716,28.0
T268,717,27.6
T268,718,26.8
T268,719,25.2
T268,720,22.3
T268,721,20.0
T268,722,18.9
T268,723,18.1
T268,724,17.3
T268,725,16.2
T268,726,15.7
T268,727,15.3
T268,728,14.9
T268,729,14.8
T268,730,16.9
T268,731,19.3
T268,732,21.5
T268,733,23.2
T268,734,24.8
T268,735,26.1
T268,736,27.2
T268,737,27.9
T268,738,28.3
T268,739,28.1
T268,740,27.6
T268,741,26.8
T268,742,25.3
T268,743,22.3
T268,744,20.1
T268,745,19.1
T268,746,18.1
T268,747,17.4
T268,748,16.2
T268,749,15.8
T268,750,15.4
T268,751,15.0
T268,752,15.0
T268,753,17.0
T268,754,19.4
T268,755,21.6
T268,756,23.3
T268,757,25.0
T268,758,26.2
T268,759,27.3
T268,760,28.1
T268,761,28.4
T268,762,28.2
T268,763,27.7
T268,764,26.8
T268,765,25.3
T268,766,22.5
T268,767,20.2
T268,768,19.2
T268,769,18.3
T268,770,17.5
T268,771,16.3
T268,772,15.9
T268,773,15.5
T268,774,15.2
T268,775,15.1
T268,776,17.2
T268,777,19.7
T268,778,21.8
T268,779,23.6
T268,780,25.2
T268,781,26.4
T268,782,27.6
T268,783,28.3
T268,784,28.7
T268,785,28.4
T268,786,27.9
T268,787,27.0
T268,788,25.5
T268,789,22.7
T268,790,20.4
T268,791,19.4
T268,792,18.4
T268,793,17.7
T268,794,16.5
T268,795,16.0
T268,796,15.6
T268,797,15.2
T268,798,15.2
T268,799,17.3
T268,800,19.8
T268,801,22.0
T268,802,23.8
T268,803,25.4
T268,804,26.7
T268,805,27.8
T268,806,28.5
T268,807,28.8
T268,808,28.6
T268,809,28.1
T268,810,27.2
T268,811,25.7
T268,812,22.9
T268,813,20.6
T268,814,19.6
T268,815,18.6
T268,816,17.8
T268,817,16.6
T268,818,16.1
T268,819,15.7
T268,820,15.4
T268,821,15.3
T268,822,17.4
T268,823,19.9
T268,824,22.1
T268,825,23.9
T268,826,25.5
T268,827,26.7
T268,828,27.8
T268,829,28.5
T268,830,28.9
T268,831,28.7
T268,832,28.2
T268,833,27.2
T268,834,25.7
T268,835,23.0
T268,836,20.6
T268,837,19.6
T268,838,18.7
T268,839,18.0
T268,840,16.8
T268,841,16.3
T268,842,15.9
T268,843,15.6
T268,844,15.4
T268,845,17.6
T268,846,20.1
T268,847,22.3
T268,848,24.0
T268,849,25.6
T268,850,26.8
T268,851,27.8
T268,852,28.6
T268,853,28.9
T268,854,28.8
T268,855,28.2
T268,856,27.3
T268,857,25.8
T268,858,23.1
T268,859,20.7
T268,860,19.7
T268,861,18.8
T268,862,18.1
T268,863,16.8
T268,864,16.4
T268,865,16.0
T268,866,15.7
T268,867,15.6
T268,868,17.7
T268,869,20.2
T268,870,22.4
T268,871,24.2
T268,872,25.8
T268,873,26.9
T268,874,28.0
T268,875,28.8
T268,876,29.1
T268,877,28.9
T268,878,28.4
T268,879,27.4
T268,880,25.8
T268,881,23.2
T268,882,20.8
T268,883,19.9
T268,884,18.9
T268,885,18.3
T268,886,17.1
T268,887,16.6
T268,888,16.2
T268,889,15.8
T268,890,15.7
T268,891,17.8
T268,892,20.4
T268,893,22.6
T268,894,24.3
T268,895,26.0
T268,896,27.1
T268,897,28.2
T268,898,29.0
T268,899,29.3
T268,900,29.1
T268,901,28.5
T268,902,27.5
T268,903,26.0
T268,904,23.3
T268,905,21.1
T268,906,20.1
T268,907,19.2
T268,908,18.4
T268,909,17.2
T268,910,16.8
T268,911,16.4
T268,912,16.1
T268,913,15.9
T268,914,18.1
T268,915,20.6
T268,916,22.8
T268,917,24.6
T268,918,26.2
T268,919,27.3
T268,920,28.4
T268,921,29.1
T268,922,29.4
T268,923,29.2
T268,924,28.6
T268,925,27.6
T268,926,26.1
T268,927,23.4
T268,928,21.2
T268,929,20.2
T268,930,19.3
T268,931,18.6
T268,932,17.4
T268,933,17.1
T268,934,16.7
T268,935,16.3
T268,936,16.1
T268,937,18.2
T268,938,20.7
T268,939,22.9
T268,940,24.7
T268,941,26.4
T268,942,27.5
T268,943,28.6
T268,944,29.3
T268,945,29.6
T268,946,29.4
T268,947,28.8
T268,948,27.8
T268,949,26.3
T268,950,23.7
T268,951,21.4
T268,952,20.4
T268,953,19.5
T268,954,18.7
T268,955,17.6
T268,956,17.2
T268,957,16.8
T268,958,16.4
T268,959,16.2
T268,960,18.3
T268,961,20.8
T268,962,23.1
T268,963,24.9
T268,964,26.6
T268,965,27.7
T268,966,28.8
T268,967,29.4
T268,968,29.8
T268,969,29.6
T268,970,28.9
T268,971,27.9
T268,972,26.4
T268,973,23.8
T268,974,21.6
T268,975,20.5
T268,976,19.6
T268,977,18.9
