location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Los Angeles, United States of America",2022-04-13,38,9,20.571428571428573,11.042857142857144,5.428571428571429,10.857142857142858,211.1428571428571,0.1,34.857142857142854,10.0,1011.5714285714286,12.857142857142858,20.428571428571427,2.5714285714285716,20.285714285714285,18.142857142857142,20.0,1.0,0.0
"Los Angeles, United States of America",2022-04-20,25,11,17.142857142857142,11.6,4.714285714285714,10.857142857142858,194.1428571428571,0.8,53.714285714285715,10.0,1015.7142857142856,13.285714285714286,17.857142857142858,8.142857142857142,17.142857142857142,17.142857142857142,17.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-04-27,34,11,19.285714285714285,10.885714285714286,5.142857142857143,10.714285714285714,196.42857142857144,4.1,39.57142857142857,10.0,1014.1428571428572,17.857142857142858,19.0,4.714285714285714,19.142857142857142,17.714285714285715,19.0,1.0,0.0
"Los Angeles, United States of America",2022-05-04,28,12,18.428571428571427,11.428571428571429,4.857142857142857,10.428571428571429,194.8571428571429,0.3,53.0,10.0,1012.1428571428572,7.571428571428571,18.571428571428573,9.0,18.428571428571427,16.285714285714285,18.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-05-11,29,10,18.428571428571427,13.385714285714286,5.142857142857143,11.285714285714286,195.8571428571429,0.2,46.857142857142854,10.0,1013.1428571428572,7.285714285714286,18.857142857142858,7.285714285714286,18.428571428571427,18.142857142857142,18.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-05-18,33,11,21.571428571428573,13.785714285714286,5.285714285714286,9.285714285714286,201.71428571428572,0.0,39.42857142857143,10.0,1013.1428571428572,4.714285714285714,21.285714285714285,6.714285714285714,21.571428571428573,15.571428571428571,21.285714285714285,1.0,0.0
"Los Angeles, United States of America",2022-05-25,28,13,18.857142857142858,13.8,5.142857142857143,10.714285714285714,193.42857142857144,1.0,57.42857142857143,10.0,1011.2857142857144,12.142857142857142,19.571428571428573,11.142857142857142,18.857142857142858,16.0,18.857142857142858,1.0,0.0
"Los Angeles, United States of America",2022-06-01,31,14,20.285714285714285,14.042857142857144,5.428571428571429,10.857142857142858,205.8571428571429,0.1,54.142857142857146,10.0,1009.8571428571428,8.571428571428571,20.428571428571427,11.142857142857142,20.285714285714285,16.142857142857142,20.285714285714285,1.0,0.0
"Los Angeles, United States of America",2022-06-08,30,16,21.857142857142858,14.342857142857143,5.857142857142857,10.428571428571429,200.8571428571429,0.1,51.285714285714285,10.0,1009.1428571428572,6.285714285714286,22.428571428571427,12.714285714285714,21.857142857142858,16.142857142857142,22.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-06-15,32,18,23.857142857142858,14.5,5.857142857142857,10.571428571428571,204.8571428571429,0.7,48.42857142857143,10.0,1009.1428571428572,4.285714285714286,24.0,13.571428571428571,23.857142857142858,15.857142857142858,24.0,1.0,0.0
"Los Angeles, United States of America",2022-06-22,36,15,23.428571428571427,14.042857142857144,6.285714285714286,9.857142857142858,205.71428571428572,4.8,37.57142857142857,10.0,1010.4285714285714,6.857142857142857,23.571428571428573,9.142857142857142,23.428571428571427,16.0,23.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-06-29,37,20,27.285714285714285,14.5,7.0,9.142857142857142,206.8571428571429,0.0,33.142857142857146,10.0,1011.7142857142856,1.8571428571428572,27.142857142857142,11.0,27.285714285714285,14.571428571428571,27.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-07-06,32,17,23.285714285714285,14.5,6.142857142857143,10.714285714285714,192.71428571428572,0.1,48.714285714285715,10.0,1012.1428571428572,2.0,23.714285714285715,13.0,23.285714285714285,16.714285714285715,23.714285714285715,1.0,0.0
"Los Angeles, United States of America",2022-07-13,33,18,24.0,14.5,6.285714285714286,9.714285714285714,213.28571428571428,0.0,45.57142857142857,10.0,1013.1428571428572,1.1428571428571428,24.714285714285715,13.0,24.0,15.714285714285714,24.714285714285715,1.0,0.0
"Los Angeles, United States of America",2022-07-20,35,19,26.428571428571427,14.185714285714283,6.714285714285714,9.428571428571429,213.0,0.0,40.57142857142857,10.0,1011.4285714285714,6.857142857142857,27.142857142857142,13.428571428571429,26.428571428571427,14.714285714285714,27.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-07-27,33,19,24.0,13.785714285714286,6.142857142857143,10.142857142857142,212.42857142857144,0.0,55.57142857142857,10.0,1012.1428571428572,2.857142857142857,24.857142857142858,15.0,24.0,15.0,24.857142857142858,1.0,0.0
"Los Angeles, United States of America",2022-08-03,33,19,25.428571428571427,11.6,6.428571428571429,9.714285714285714,205.42857142857144,0.3,48.285714285714285,10.0,1012.7142857142856,12.285714285714286,26.428571428571427,14.571428571428571,25.428571428571427,14.428571428571429,26.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-08-10,37,21,27.857142857142858,11.6,7.0,9.285714285714286,197.0,0.0,43.142857142857146,10.0,1011.0,6.571428571428571,28.571428571428573,14.428571428571429,27.857142857142858,14.857142857142858,28.571428571428573,1.0,0.0
"Los Angeles, United States of America",2022-08-17,36,22,28.0,11.6,7.0,9.285714285714286,210.57142857142856,0.0,38.714285714285715,10.0,1010.5714285714286,5.0,28.428571428571427,13.285714285714286,28.0,14.142857142857142,28.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-08-24,34,20,25.428571428571427,11.6,6.714285714285714,9.428571428571429,205.8571428571429,0.0,50.285714285714285,10.0,1010.4285714285714,1.0,26.857142857142858,15.571428571428571,25.428571428571427,13.857142857142858,26.857142857142858,1.0,0.0
"Los Angeles, United States of America",2022-08-31,39,20,25.714285714285715,11.6,6.714285714285714,9.428571428571429,209.71428571428572,0.0,51.57142857142857,10.0,1010.8571428571428,1.7142857142857142,26.714285714285715,14.714285714285714,25.714285714285715,14.428571428571429,26.714285714285715,1.0,0.0
"Los Angeles, United States of America",2022-09-07,39,24,30.857142857142858,11.6,7.714285714285714,8.428571428571429,209.42857142857144,0.7,40.142857142857146,10.0,1008.5714285714286,2.857142857142857,31.857142857142858,16.285714285714285,30.857142857142858,13.0,31.857142857142858,1.0,0.0
"Los Angeles, United States of America",2022-09-14,39,20,27.0,10.3,6.428571428571429,9.142857142857142,198.0,15.4,53.57142857142857,9.857142857142858,1008.7142857142856,26.571428571428573,28.571428571428573,17.285714285714285,27.0,13.428571428571429,28.571428571428573,1.0,0.0
"Los Angeles, United States of America",2022-09-21,30,18,22.571428571428573,11.4,5.714285714285714,10.285714285714286,200.57142857142856,0.7,56.285714285714285,10.0,1010.5714285714286,12.142857142857142,23.714285714285715,14.285714285714286,22.571428571428573,15.285714285714286,23.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-09-28,37,18,27.142857142857142,11.6,6.857142857142857,7.571428571428571,208.28571428571428,0.0,37.42857142857143,10.0,1011.7142857142856,4.0,27.142857142857142,12.857142857142858,27.142857142857142,12.285714285714286,27.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-10-05,34,18,23.714285714285715,11.6,6.142857142857143,8.571428571428571,205.42857142857144,0.0,53.57142857142857,10.0,1011.7142857142856,1.0,24.428571428571427,15.142857142857142,23.714285714285715,12.714285714285714,24.428571428571427,1.0,0.0
"Los Angeles, United States of America",2022-10-12,31,18,23.428571428571427,11.185714285714283,5.857142857142857,7.571428571428571,218.8571428571429,0.0,56.0,10.0,1014.7142857142856,10.428571428571429,24.142857142857142,15.428571428571429,23.428571428571427,11.285714285714286,24.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-10-19,35,16,22.0,10.414285714285713,5.571428571428571,7.0,204.57142857142856,0.2,56.0,10.0,1013.2857142857144,25.142857142857142,22.571428571428573,13.571428571428571,22.0,11.285714285714286,22.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-10-26,33,13,20.142857142857142,10.457142857142856,5.285714285714286,8.285714285714286,183.28571428571428,2.6,43.0,10.0,1012.2857142857144,13.857142857142858,20.428571428571427,7.714285714285714,20.142857142857142,13.142857142857142,20.285714285714285,1.0,0.0
"Los Angeles, United States of America",2022-11-02,29,14,19.142857142857142,9.571428571428571,4.714285714285714,7.142857142857143,196.1428571428571,2.5,47.285714285714285,10.0,1015.1428571428572,23.285714285714285,19.428571428571427,7.857142857142857,19.142857142857142,12.428571428571429,19.142857142857142,1.0,0.0
"Los Angeles, United States of America",2022-11-09,23,10,14.714285714285714,6.871428571428571,3.857142857142857,9.714285714285714,201.0,41.1,51.42857142857143,9.428571428571429,1015.1428571428572,35.857142857142854,14.714285714285714,5.428571428571429,14.571428571428571,16.428571428571427,14.571428571428571,1.0,0.0
"Los Angeles, United States of America",2022-11-16,25,9,14.428571428571429,8.471428571428572,4.0,5.857142857142857,172.0,0.0,31.285714285714285,10.0,1018.1428571428572,3.2857142857142856,14.428571428571429,0.4285714285714285,14.285714285714286,10.714285714285714,14.285714285714286,1.0,0.0
"Los Angeles, United States of America",2022-11-23,25,9,15.571428571428571,7.528571428571428,4.714285714285714,5.428571428571429,138.28571428571428,0.0,16.285714285714285,10.0,1017.8571428571428,23.714285714285715,15.428571428571429,-7.285714285714286,15.428571428571429,11.571428571428571,15.428571428571429,1.0,0.0
"Los Angeles, United States of America",2022-11-30,27,10,15.0,8.014285714285714,3.857142857142857,6.428571428571429,156.57142857142858,0.6,43.142857142857146,10.0,1016.4285714285714,23.0,14.857142857142858,1.8571428571428572,15.0,11.142857142857142,15.0,1.0,0.0
"Los Angeles, United States of America",2022-12-07,20,9,13.857142857142858,6.114285714285714,3.4285714285714284,6.857142857142857,179.57142857142858,5.8,65.0,9.857142857142858,1017.8571428571428,60.42857142857143,13.857142857142858,7.857142857142857,13.285714285714286,10.571428571428571,13.285714285714286,1.0,0.0
"Los Angeles, United States of America",2022-12-14,17,6,11.142857142857142,7.5,3.142857142857143,7.142857142857143,176.14285714285714,29.3,60.0,10.0,1017.7142857142856,40.42857142857143,11.142857142857142,4.714285714285714,10.571428571428571,11.857142857142858,10.571428571428571,1.0,0.0
"Los Angeles, United States of America",2022-12-21,23,6,12.142857142857142,8.228571428571428,3.7142857142857144,4.285714285714286,160.42857142857142,0.0,28.142857142857142,10.0,1019.1428571428572,22.857142857142858,12.142857142857142,-2.0,12.0,8.571428571428571,12.0,1.0,0.0
"Los Angeles, United States of America",2022-12-28,28,9,15.571428571428571,7.5,3.7142857142857144,5.0,161.85714285714286,7.5,38.57142857142857,9.857142857142858,1017.1428571428572,30.0,15.571428571428571,3.0,15.571428571428571,9.857142857142858,15.571428571428571,1.0,0.0
"Los Angeles, United States of America",2023-01-04,15,11,13.333333333333334,4.266666666666667,3.0,8.0,135.66666666666666,33.2,80.0,10.0,1015.0,88.33333333333333,13.333333333333334,10.0,13.0,12.666666666666666,13.0,1.0,0.0
"Marrakesh, Morocco",2022-04-13,32,9,17.714285714285715,10.657142857142857,4.714285714285714,12.714285714285714,149.28571428571428,2.1,47.285714285714285,10.0,1014.5714285714286,21.857142857142858,17.857142857142858,7.142857142857143,17.285714285714285,18.571428571428573,17.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-04-20,32,9,19.714285714285715,10.914285714285716,5.0,11.857142857142858,113.85714285714286,0.0,38.42857142857143,10.0,1015.1428571428572,25.0,19.142857142857142,4.857142857142857,19.428571428571427,19.285714285714285,19.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-04-27,25,8,16.714285714285715,13.257142857142856,4.571428571428571,12.571428571428571,155.85714285714286,1.0,49.857142857142854,10.0,1012.8571428571428,18.714285714285715,16.857142857142858,5.857142857142857,16.285714285714285,19.0,16.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-05-04,32,11,19.0,12.87142857142857,5.142857142857143,12.0,159.71428571428572,2.6,44.285714285714285,10.0,1014.8571428571428,17.714285714285715,19.0,5.285714285714286,18.857142857142858,19.0,18.857142857142858,1.0,0.0
"Marrakesh, Morocco",2022-05-11,39,11,25.428571428571427,12.814285714285717,6.285714285714286,10.714285714285714,162.85714285714286,0.0,25.0,10.0,1014.1428571428572,9.0,24.571428571428573,1.8571428571428572,25.285714285714285,17.857142857142858,24.571428571428573,1.0,0.0
"Marrakesh, Morocco",2022-05-18,36,16,25.142857142857142,10.928571428571429,6.571428571428571,11.0,218.0,1.1,35.42857142857143,10.0,1015.5714285714286,7.285714285714286,24.857142857142858,8.857142857142858,25.142857142857142,17.285714285714285,24.857142857142858,1.0,0.0
"Marrakesh, Morocco",2022-05-25,42,14,26.142857142857142,11.428571428571429,6.571428571428571,12.285714285714286,141.71428571428572,0.1,37.42857142857143,10.0,1013.1428571428572,9.142857142857142,26.142857142857142,8.571428571428571,26.142857142857142,19.285714285714285,26.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-06-01,37,15,24.571428571428573,11.44285714285714,6.0,10.285714285714286,249.8571428571429,0.5,36.142857142857146,10.0,1013.7142857142856,13.857142857142858,24.142857142857142,8.428571428571429,24.571428571428573,17.0,24.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-06-08,37,16,24.857142857142858,11.6,6.142857142857143,10.714285714285714,156.14285714285714,0.4,41.714285714285715,10.0,1016.2857142857144,12.714285714285714,24.714285714285715,10.857142857142858,24.857142857142858,17.0,24.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-06-15,41,19,29.428571428571427,10.62857142857143,6.714285714285714,12.285714285714286,197.57142857142856,2.2,32.57142857142857,9.857142857142858,1012.5714285714286,25.428571428571427,29.571428571428573,11.714285714285714,29.428571428571427,19.857142857142858,29.571428571428573,1.0,0.0
"Marrakesh, Morocco",2022-06-22,40,16,27.0,10.957142857142856,6.571428571428571,12.0,223.42857142857144,0.0,39.857142857142854,10.0,1013.4285714285714,11.285714285714286,27.428571428571427,12.571428571428571,27.0,18.142857142857142,27.428571428571427,1.0,0.0
"Marrakesh, Morocco",2022-06-29,32,15,22.857142857142858,11.6,6.0,14.0,94.28571428571428,0.0,46.857142857142854,10.0,1015.0,6.0,23.0,10.571428571428571,22.857142857142858,20.428571428571427,23.0,1.0,0.0
"Marrakesh, Morocco",2022-07-06,39,16,25.714285714285715,11.44285714285714,6.571428571428571,10.428571428571429,216.71428571428572,0.0,42.714285714285715,10.0,1015.0,6.714285714285714,26.142857142857142,12.428571428571429,25.714285714285715,16.285714285714285,26.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-07-13,45,21,33.714285714285715,11.12857142857143,7.857142857142857,10.571428571428571,164.28571428571428,1.5,17.285714285714285,10.0,1012.8571428571428,23.142857142857142,33.285714285714285,5.0,33.714285714285715,17.142857142857142,33.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-07-20,43,23,32.285714285714285,10.94285714285714,7.428571428571429,10.0,204.42857142857144,5.8,27.714285714285715,10.0,1012.5714285714286,29.857142857142858,32.42857142857143,11.857142857142858,32.285714285714285,16.142857142857142,32.42857142857143,1.0,0.0
"Marrakesh, Morocco",2022-07-27,45,22,33.857142857142854,11.085714285714284,7.571428571428571,11.571428571428571,152.0,2.4,19.0,9.857142857142858,1013.5714285714286,22.857142857142858,33.285714285714285,6.857142857142857,33.857142857142854,18.714285714285715,33.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-08-03,46,20,32.714285714285715,11.6,8.142857142857142,9.428571428571429,151.28571428571428,0.0,25.857142857142858,10.0,1011.5714285714286,16.571428571428573,32.714285714285715,8.857142857142858,32.714285714285715,15.857142857142858,32.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-08-10,41,19,29.0,11.6,7.428571428571429,10.571428571428571,258.2857142857143,0.0,32.285714285714285,10.0,1013.1428571428572,9.571428571428571,29.0,10.571428571428571,29.0,16.142857142857142,29.0,1.0,0.0
"Marrakesh, Morocco",2022-08-17,43,18,28.571428571428573,11.6,7.285714285714286,11.142857142857142,176.0,0.0,35.57142857142857,10.0,1011.4285714285714,14.0,28.714285714285715,11.714285714285714,28.571428571428573,17.142857142857142,28.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-08-24,43,18,30.857142857142858,11.414285714285716,7.571428571428571,10.0,154.14285714285714,0.0,25.285714285714285,10.0,1012.2857142857144,16.428571428571427,30.571428571428573,8.714285714285714,30.857142857142858,16.428571428571427,30.571428571428573,1.0,0.0
"Marrakesh, Morocco",2022-08-31,38,18,26.857142857142858,10.671428571428573,6.428571428571429,10.285714285714286,206.1428571428571,0.0,46.0,10.0,1012.4285714285714,23.0,27.714285714285715,14.142857142857142,26.857142857142858,15.714285714285714,27.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-09-07,37,19,27.0,11.028571428571428,6.857142857142857,11.142857142857142,163.0,0.0,40.42857142857143,10.0,1015.7142857142856,15.428571428571429,27.285714285714285,12.714285714285714,27.0,16.857142857142858,27.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-09-14,40,18,26.714285714285715,11.4,6.571428571428571,10.142857142857142,210.42857142857144,1.5,42.714285714285715,10.0,1013.1428571428572,14.857142857142858,27.0,13.142857142857142,26.714285714285715,15.857142857142858,27.0,1.0,0.0
"Marrakesh, Morocco",2022-09-21,33,18,23.714285714285715,11.2,5.428571428571429,10.142857142857142,218.1428571428571,2.5,56.142857142857146,10.0,1012.7142857142856,28.571428571428573,24.142857142857142,14.285714285714286,23.714285714285715,14.714285714285714,24.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-09-28,32,16,21.857142857142858,10.2,5.571428571428571,9.0,182.0,21.7,55.857142857142854,9.285714285714286,1015.1428571428572,30.857142857142858,22.714285714285715,13.285714285714286,21.857142857142858,13.571428571428571,22.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-10-05,35,14,22.285714285714285,11.2,5.428571428571429,9.571428571428571,125.28571428571428,0.4,37.57142857142857,10.0,1015.8571428571428,11.857142857142858,22.142857142857142,8.714285714285714,22.142857142857142,15.0,21.857142857142858,1.0,0.0
"Marrakesh, Morocco",2022-10-12,36,16,23.571428571428573,9.37142857142857,5.428571428571429,8.285714285714286,200.0,15.0,45.142857142857146,9.857142857142858,1014.1428571428572,36.0,23.714285714285715,11.857142857142858,23.571428571428573,13.428571428571429,23.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-10-19,35,15,24.0,10.842857142857142,6.0,8.0,175.14285714285714,0.3,38.0,10.0,1017.2857142857144,16.714285714285715,23.857142857142858,10.0,24.0,13.142857142857142,23.857142857142858,1.0,0.0
"Marrakesh, Morocco",2022-10-26,36,17,25.142857142857142,10.757142857142856,6.571428571428571,8.285714285714286,190.0,0.0,26.0,10.0,1016.4285714285714,10.571428571428571,24.714285714285715,4.714285714285714,25.142857142857142,14.142857142857142,24.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-11-02,35,16,24.428571428571427,10.37142857142857,5.571428571428571,7.142857142857143,194.0,0.2,21.0,10.0,1019.1428571428572,24.857142857142858,23.714285714285715,1.1428571428571428,24.428571428571427,12.571428571428571,23.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-11-09,31,13,21.285714285714285,10.671428571428573,5.571428571428571,7.142857142857143,171.85714285714286,0.0,41.57142857142857,10.0,1019.5714285714286,10.571428571428571,21.142857142857142,6.857142857142857,21.285714285714285,11.857142857142858,21.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-11-16,32,12,20.0,10.642857142857142,5.571428571428571,7.285714285714286,172.28571428571428,0.0,34.714285714285715,10.0,1019.1428571428572,10.142857142857142,20.0,3.4285714285714284,20.0,12.428571428571429,20.0,1.0,0.0
"Marrakesh, Morocco",2022-11-23,27,9,16.857142857142858,10.0,4.714285714285714,10.571428571428571,122.71428571428572,3.9,49.57142857142857,10.0,1022.4285714285714,10.857142857142858,17.142857142857142,6.142857142857143,16.428571428571427,16.857142857142858,16.428571428571427,1.0,0.0
"Marrakesh, Morocco",2022-11-30,30,8,17.142857142857142,10.171428571428567,4.714285714285714,7.857142857142857,135.0,0.0,38.142857142857146,10.0,1020.2857142857144,6.142857142857143,17.285714285714285,2.5714285714285716,17.142857142857142,13.142857142857142,17.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-12-07,22,9,15.285714285714286,9.328571428571427,3.7142857142857144,8.0,212.57142857142856,14.3,60.57142857142857,9.714285714285714,1011.7142857142856,39.0,15.285714285714286,7.714285714285714,15.0,12.857142857142858,15.0,1.0,0.0
"Marrakesh, Morocco",2022-12-14,26,12,17.142857142857142,9.071428571428571,4.285714285714286,7.571428571428571,237.42857142857144,13.8,62.285714285714285,9.857142857142858,1015.0,41.285714285714285,17.714285714285715,10.714285714285714,17.285714285714285,12.857142857142858,17.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-12-21,24,9,15.285714285714286,9.6,4.285714285714286,10.142857142857142,151.14285714285714,2.3,55.142857142857146,10.0,1020.8571428571428,18.428571428571427,15.428571428571429,7.142857142857143,15.0,15.857142857142858,15.0,1.0,0.0
"Marrakesh, Morocco",2022-12-28,25,8,15.285714285714286,10.085714285714284,4.571428571428571,5.714285714285714,158.14285714285714,0.0,33.857142857142854,10.0,1023.5714285714286,5.285714285714286,15.428571428571429,1.0,15.285714285714286,11.142857142857142,15.285714285714286,1.0,0.0
"Marrakesh, Morocco",2023-01-04,23,8,15.0,10.066666666666666,4.0,5.666666666666667,162.0,0.0,32.333333333333336,10.0,1024.6666666666667,21.333333333333332,15.0,-0.3333333333333333,15.0,10.666666666666666,15.0,1.0,0.0
"Mexico City, Mexico",2022-04-13,28,12,19.571428571428573,11.0,4.571428571428571,6.142857142857143,152.0,3.3,38.42857142857143,10.0,1013.7142857142856,27.142857142857142,19.285714285714285,6.571428571428571,19.571428571428573,11.571428571428571,19.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-04-20,32,13,22.285714285714285,11.6,5.428571428571429,6.714285714285714,135.14285714285714,0.4,34.57142857142857,10.0,1013.1428571428572,18.428571428571427,21.714285714285715,6.428571428571429,22.285714285714285,12.285714285714286,21.714285714285715,1.0,0.0
"Mexico City, Mexico",2022-04-27,29,12,19.0,10.471428571428572,4.285714285714286,7.857142857142857,101.14285714285714,2.7,44.142857142857146,10.0,1014.0,35.142857142857146,19.0,6.857142857142857,18.857142857142858,13.714285714285714,18.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-05-04,30,12,21.142857142857142,11.414285714285716,5.285714285714286,6.428571428571429,168.42857142857142,3.0,35.42857142857143,9.857142857142858,1012.0,22.285714285714285,21.0,6.285714285714286,21.142857142857142,12.142857142857142,21.0,1.0,0.0
"Mexico City, Mexico",2022-05-11,32,14,21.714285714285715,11.6,5.285714285714286,8.428571428571429,101.28571428571428,1.3,39.42857142857143,10.0,1013.5714285714286,28.428571428571427,21.285714285714285,7.142857142857143,21.714285714285715,14.0,21.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-05-18,30,12,21.142857142857142,11.6,5.857142857142857,9.0,57.142857142857146,0.0,29.0,10.0,1014.4285714285714,3.857142857142857,20.571428571428573,1.4285714285714286,21.142857142857142,16.142857142857142,20.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-05-25,31,15,22.142857142857142,10.914285714285713,5.285714285714286,7.142857142857143,146.14285714285714,1.9,35.857142857142854,10.0,1012.0,31.857142857142858,21.714285714285715,6.857142857142857,22.142857142857142,12.571428571428571,21.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-06-01,30,12,20.0,10.914285714285716,5.0,11.142857142857142,44.0,2.1,43.57142857142857,10.0,1011.8571428571428,19.714285714285715,19.857142857142858,6.571428571428571,20.0,17.142857142857142,20.0,1.0,0.0
"Mexico City, Mexico",2022-06-08,30,13,20.857142857142858,11.085714285714284,5.285714285714286,9.571428571428571,64.0,2.6,41.285714285714285,10.0,1011.2857142857144,16.857142857142858,20.571428571428573,6.142857142857143,20.714285714285715,15.857142857142858,20.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-06-15,27,14,18.285714285714285,8.514285714285714,4.0,7.428571428571429,72.85714285714286,45.9,55.285714285714285,9.857142857142858,1012.7142857142856,60.285714285714285,18.285714285714285,9.571428571428571,18.285714285714285,11.714285714285714,18.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-06-22,24,12,16.857142857142858,8.685714285714285,4.0,10.714285714285714,61.0,46.900000000000006,58.142857142857146,10.0,1015.4285714285714,50.714285714285715,16.857142857142858,8.857142857142858,16.428571428571427,16.714285714285715,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-06-29,25,12,16.857142857142858,7.657142857142857,4.0,6.142857142857143,90.0,17.5,62.57142857142857,9.714285714285714,1016.7142857142856,64.42857142857143,17.571428571428573,9.857142857142858,16.857142857142858,10.428571428571429,16.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-07-06,25,12,18.142857142857142,8.557142857142857,4.0,5.285714285714286,73.85714285714286,16.5,60.285714285714285,9.857142857142858,1015.5714285714286,58.285714285714285,18.857142857142858,10.857142857142858,18.142857142857142,9.571428571428571,18.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-07-13,26,12,18.142857142857142,8.0,4.0,5.714285714285714,65.28571428571429,20.6,61.714285714285715,9.857142857142858,1016.0,59.857142857142854,18.428571428571427,10.428571428571429,18.142857142857142,11.0,18.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-07-20,27,11,17.428571428571427,7.642857142857143,4.0,4.571428571428571,69.42857142857143,45.3,67.57142857142857,9.857142857142858,1016.2857142857144,68.28571428571429,17.571428571428573,11.142857142857142,17.428571428571427,9.285714285714286,17.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-07-27,28,11,17.142857142857142,7.785714285714286,4.142857142857143,5.285714285714286,99.57142857142856,31.1,64.85714285714286,9.857142857142858,1016.4285714285714,58.714285714285715,17.714285714285715,10.142857142857142,17.571428571428573,9.857142857142858,17.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-08-03,26,11,16.285714285714285,8.685714285714285,3.857142857142857,4.285714285714286,110.57142857142856,45.8,70.28571428571429,9.857142857142858,1017.4285714285714,61.285714285714285,16.714285714285715,10.571428571428571,16.285714285714285,8.428571428571429,16.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-08-10,26,11,16.428571428571427,8.828571428571427,4.0,5.428571428571429,128.0,11.2,65.85714285714286,10.0,1016.8571428571428,55.714285714285715,16.857142857142858,9.714285714285714,16.428571428571427,10.285714285714286,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-08-17,24,12,16.428571428571427,6.957142857142857,4.0,4.714285714285714,126.57142857142856,37.6,75.42857142857143,9.428571428571429,1016.1428571428572,73.42857142857143,16.714285714285715,12.0,16.428571428571427,9.0,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-08-24,24,11,16.571428571428573,7.442857142857143,4.0,3.5714285714285716,124.28571428571428,33.2,72.0,9.857142857142858,1015.5714285714286,68.28571428571429,16.714285714285715,11.428571428571429,16.714285714285715,8.0,16.714285714285715,1.0,0.0
"Mexico City, Mexico",2022-08-31,24,11,17.0,6.942857142857143,4.0,4.571428571428571,87.42857142857143,23.3,69.0,9.571428571428571,1014.7142857142856,70.28571428571429,17.285714285714285,11.142857142857142,17.142857142857142,9.714285714285714,17.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-09-07,24,11,16.428571428571427,7.5,4.0,7.428571428571429,81.71428571428571,30.0,72.28571428571429,9.857142857142858,1015.0,65.14285714285714,16.571428571428573,11.428571428571429,16.285714285714285,13.142857142857142,16.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-09-14,24,10,16.285714285714285,8.671428571428573,4.0,6.714285714285714,101.42857142857144,5.2,68.57142857142857,9.857142857142858,1014.2857142857144,57.57142857142857,16.714285714285715,10.428571428571429,16.285714285714285,12.571428571428571,16.285714285714285,1.0,0.0
