location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Marrakesh, Morocco",2022-04-20,32,9,19.714285714285715,10.914285714285716,5.0,11.857142857142858,113.85714285714286,0.0,38.42857142857143,10.0,1015.1428571428572,25.0,19.142857142857142,4.857142857142857,19.428571428571427,19.285714285714285,19.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-04-27,25,8,16.714285714285715,13.257142857142856,4.571428571428571,12.571428571428571,155.85714285714286,1.0,49.857142857142854,10.0,1012.8571428571428,18.714285714285715,16.857142857142858,5.857142857142857,16.285714285714285,19.0,16.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-05-04,32,11,19.0,12.87142857142857,5.142857142857143,12.0,159.71428571428572,2.6,44.285714285714285,10.0,1014.8571428571428,17.714285714285715,19.0,5.285714285714286,18.857142857142858,19.0,18.857142857142858,1.0,0.0
"Marrakesh, Morocco",2022-05-11,39,11,25.428571428571427,12.814285714285717,6.285714285714286,10.714285714285714,162.85714285714286,0.0,25.0,10.0,1014.1428571428572,9.0,24.571428571428573,1.8571428571428572,25.285714285714285,17.857142857142858,24.571428571428573,1.0,0.0
"Marrakesh, Morocco",2022-05-18,36,16,25.142857142857142,10.928571428571429,6.571428571428571,11.0,218.0,1.1,35.42857142857143,10.0,1015.5714285714286,7.285714285714286,24.857142857142858,8.857142857142858,25.142857142857142,17.285714285714285,24.857142857142858,1.0,0.0
"Marrakesh, Morocco",2022-05-25,42,14,26.142857142857142,11.428571428571429,6.571428571428571,12.285714285714286,141.71428571428572,0.1,37.42857142857143,10.0,1013.1428571428572,9.142857142857142,26.142857142857142,8.571428571428571,26.142857142857142,19.285714285714285,26.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-06-01,37,15,24.571428571428573,11.44285714285714,6.0,10.285714285714286,249.8571428571429,0.5,36.142857142857146,10.0,1013.7142857142856,13.857142857142858,24.142857142857142,8.428571428571429,24.571428571428573,17.0,24.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-06-08,37,16,24.857142857142858,11.6,6.142857142857143,10.714285714285714,156.14285714285714,0.4,41.714285714285715,10.0,1016.2857142857144,12.714285714285714,24.714285714285715,10.857142857142858,24.857142857142858,17.0,24.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-06-15,41,19,29.428571428571427,10.62857142857143,6.714285714285714,12.285714285714286,197.57142857142856,2.2,32.57142857142857,9.857142857142858,1012.5714285714286,25.428571428571427,29.571428571428573,11.714285714285714,29.428571428571427,19.857142857142858,29.571428571428573,1.0,0.0
"Marrakesh, Morocco",2022-06-22,40,16,27.0,10.957142857142856,6.571428571428571,12.0,223.42857142857144,0.0,39.857142857142854,10.0,1013.4285714285714,11.285714285714286,27.428571428571427,12.571428571428571,27.0,18.142857142857142,27.428571428571427,1.0,0.0
"Marrakesh, Morocco",2022-06-29,32,15,22.857142857142858,11.6,6.0,14.0,94.28571428571428,0.0,46.857142857142854,10.0,1015.0,6.0,23.0,10.571428571428571,22.857142857142858,20.428571428571427,23.0,1.0,0.0
"Marrakesh, Morocco",2022-07-06,39,16,25.714285714285715,11.44285714285714,6.571428571428571,10.428571428571429,216.71428571428572,0.0,42.714285714285715,10.0,1015.0,6.714285714285714,26.142857142857142,12.428571428571429,25.714285714285715,16.285714285714285,26.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-07-13,45,21,33.714285714285715,11.12857142857143,7.857142857142857,10.571428571428571,164.28571428571428,1.5,17.285714285714285,10.0,1012.8571428571428,23.142857142857142,33.285714285714285,5.0,33.714285714285715,17.142857142857142,33.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-07-20,43,23,32.285714285714285,10.94285714285714,7.428571428571429,10.0,204.42857142857144,5.8,27.714285714285715,10.0,1012.5714285714286,29.857142857142858,32.42857142857143,11.857142857142858,32.285714285714285,16.142857142857142,32.42857142857143,1.0,0.0
"Marrakesh, Morocco",2022-07-27,45,22,33.857142857142854,11.085714285714284,7.571428571428571,11.571428571428571,152.0,2.4,19.0,9.857142857142858,1013.5714285714286,22.857142857142858,33.285714285714285,6.857142857142857,33.857142857142854,18.714285714285715,33.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-08-03,46,20,32.714285714285715,11.6,8.142857142857142,9.428571428571429,151.28571428571428,0.0,25.857142857142858,10.0,1011.5714285714286,16.571428571428573,32.714285714285715,8.857142857142858,32.714285714285715,15.857142857142858,32.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-08-10,41,19,29.0,11.6,7.428571428571429,10.571428571428571,258.2857142857143,0.0,32.285714285714285,10.0,1013.1428571428572,9.571428571428571,29.0,10.571428571428571,29.0,16.142857142857142,29.0,1.0,0.0
"Marrakesh, Morocco",2022-08-17,43,18,28.571428571428573,11.6,7.285714285714286,11.142857142857142,176.0,0.0,35.57142857142857,10.0,1011.4285714285714,14.0,28.714285714285715,11.714285714285714,28.571428571428573,17.142857142857142,28.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-08-24,43,18,30.857142857142858,11.414285714285716,7.571428571428571,10.0,154.14285714285714,0.0,25.285714285714285,10.0,1012.2857142857144,16.428571428571427,30.571428571428573,8.714285714285714,30.857142857142858,16.428571428571427,30.571428571428573,1.0,0.0
"Marrakesh, Morocco",2022-08-31,38,18,26.857142857142858,10.671428571428573,6.428571428571429,10.285714285714286,206.1428571428571,0.0,46.0,10.0,1012.4285714285714,23.0,27.714285714285715,14.142857142857142,26.857142857142858,15.714285714285714,27.714285714285715,1.0,0.0
"Marrakesh, Morocco",2022-09-07,37,19,27.0,11.028571428571428,6.857142857142857,11.142857142857142,163.0,0.0,40.42857142857143,10.0,1015.7142857142856,15.428571428571429,27.285714285714285,12.714285714285714,27.0,16.857142857142858,27.285714285714285,1.0,0.0
"Marrakesh, Morocco",2022-09-14,40,18,26.714285714285715,11.4,6.571428571428571,10.142857142857142,210.42857142857144,1.5,42.714285714285715,10.0,1013.1428571428572,14.857142857142858,27.0,13.142857142857142,26.714285714285715,15.857142857142858,27.0,1.0,0.0
"Marrakesh, Morocco",2022-09-21,33,18,23.714285714285715,11.2,5.428571428571429,10.142857142857142,218.1428571428571,2.5,56.142857142857146,10.0,1012.7142857142856,28.571428571428573,24.142857142857142,14.285714285714286,23.714285714285715,14.714285714285714,24.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-09-28,32,16,21.857142857142858,10.2,5.571428571428571,9.0,182.0,21.7,55.857142857142854,9.285714285714286,1015.1428571428572,30.857142857142858,22.714285714285715,13.285714285714286,21.857142857142858,13.571428571428571,22.142857142857142,1.0,0.0
"Marrakesh, Morocco",2022-10-05,35,14,22.285714285714285,11.2,5.428571428571429,9.571428571428571,125.28571428571428,0.4,37.57142857142857,10.0,1015.8571428571428,11.857142857142858,22.142857142857142,8.714285714285714,22.142857142857142,15.0,21.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-04-13,28,12,19.571428571428573,11.0,4.571428571428571,6.142857142857143,152.0,3.3,38.42857142857143,10.0,1013.7142857142856,27.142857142857142,19.285714285714285,6.571428571428571,19.571428571428573,11.571428571428571,19.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-04-20,32,13,22.285714285714285,11.6,5.428571428571429,6.714285714285714,135.14285714285714,0.4,34.57142857142857,10.0,1013.1428571428572,18.428571428571427,21.714285714285715,6.428571428571429,22.285714285714285,12.285714285714286,21.714285714285715,1.0,0.0
"Mexico City, Mexico",2022-04-27,29,12,19.0,10.471428571428572,4.285714285714286,7.857142857142857,101.14285714285714,2.7,44.142857142857146,10.0,1014.0,35.142857142857146,19.0,6.857142857142857,18.857142857142858,13.714285714285714,18.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-05-04,30,12,21.142857142857142,11.414285714285716,5.285714285714286,6.428571428571429,168.42857142857142,3.0,35.42857142857143,9.857142857142858,1012.0,22.285714285714285,21.0,6.285714285714286,21.142857142857142,12.142857142857142,21.0,1.0,0.0
"Mexico City, Mexico",2022-05-11,32,14,21.714285714285715,11.6,5.285714285714286,8.428571428571429,101.28571428571428,1.3,39.42857142857143,10.0,1013.5714285714286,28.428571428571427,21.285714285714285,7.142857142857143,21.714285714285715,14.0,21.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-05-18,30,12,21.142857142857142,11.6,5.857142857142857,9.0,57.142857142857146,0.0,29.0,10.0,1014.4285714285714,3.857142857142857,20.571428571428573,1.4285714285714286,21.142857142857142,16.142857142857142,20.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-05-25,31,15,22.142857142857142,10.914285714285713,5.285714285714286,7.142857142857143,146.14285714285714,1.9,35.857142857142854,10.0,1012.0,31.857142857142858,21.714285714285715,6.857142857142857,22.142857142857142,12.571428571428571,21.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-06-01,30,12,20.0,10.914285714285716,5.0,11.142857142857142,44.0,2.1,43.57142857142857,10.0,1011.8571428571428,19.714285714285715,19.857142857142858,6.571428571428571,20.0,17.142857142857142,20.0,1.0,0.0
"Mexico City, Mexico",2022-06-08,30,13,20.857142857142858,11.085714285714284,5.285714285714286,9.571428571428571,64.0,2.6,41.285714285714285,10.0,1011.2857142857144,16.857142857142858,20.571428571428573,6.142857142857143,20.714285714285715,15.857142857142858,20.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-06-15,27,14,18.285714285714285,8.514285714285714,4.0,7.428571428571429,72.85714285714286,45.9,55.285714285714285,9.857142857142858,1012.7142857142856,60.285714285714285,18.285714285714285,9.571428571428571,18.285714285714285,11.714285714285714,18.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-06-22,24,12,16.857142857142858,8.685714285714285,4.0,10.714285714285714,61.0,46.900000000000006,58.142857142857146,10.0,1015.4285714285714,50.714285714285715,16.857142857142858,8.857142857142858,16.428571428571427,16.714285714285715,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-06-29,25,12,16.857142857142858,7.657142857142857,4.0,6.142857142857143,90.0,17.5,62.57142857142857,9.714285714285714,1016.7142857142856,64.42857142857143,17.571428571428573,9.857142857142858,16.857142857142858,10.428571428571429,16.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-07-06,25,12,18.142857142857142,8.557142857142857,4.0,5.285714285714286,73.85714285714286,16.5,60.285714285714285,9.857142857142858,1015.5714285714286,58.285714285714285,18.857142857142858,10.857142857142858,18.142857142857142,9.571428571428571,18.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-07-13,26,12,18.142857142857142,8.0,4.0,5.714285714285714,65.28571428571429,20.6,61.714285714285715,9.857142857142858,1016.0,59.857142857142854,18.428571428571427,10.428571428571429,18.142857142857142,11.0,18.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-07-20,27,11,17.428571428571427,7.642857142857143,4.0,4.571428571428571,69.42857142857143,45.3,67.57142857142857,9.857142857142858,1016.2857142857144,68.28571428571429,17.571428571428573,11.142857142857142,17.428571428571427,9.285714285714286,17.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-07-27,28,11,17.142857142857142,7.785714285714286,4.142857142857143,5.285714285714286,99.57142857142856,31.1,64.85714285714286,9.857142857142858,1016.4285714285714,58.714285714285715,17.714285714285715,10.142857142857142,17.571428571428573,9.857142857142858,17.571428571428573,1.0,0.0
"Mexico City, Mexico",2022-08-03,26,11,16.285714285714285,8.685714285714285,3.857142857142857,4.285714285714286,110.57142857142856,45.8,70.28571428571429,9.857142857142858,1017.4285714285714,61.285714285714285,16.714285714285715,10.571428571428571,16.285714285714285,8.428571428571429,16.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-08-10,26,11,16.428571428571427,8.828571428571427,4.0,5.428571428571429,128.0,11.2,65.85714285714286,10.0,1016.8571428571428,55.714285714285715,16.857142857142858,9.714285714285714,16.428571428571427,10.285714285714286,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-08-17,24,12,16.428571428571427,6.957142857142857,4.0,4.714285714285714,126.57142857142856,37.6,75.42857142857143,9.428571428571429,1016.1428571428572,73.42857142857143,16.714285714285715,12.0,16.428571428571427,9.0,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-08-24,24,11,16.571428571428573,7.442857142857143,4.0,3.5714285714285716,124.28571428571428,33.2,72.0,9.857142857142858,1015.5714285714286,68.28571428571429,16.714285714285715,11.428571428571429,16.714285714285715,8.0,16.714285714285715,1.0,0.0
"Mexico City, Mexico",2022-08-31,24,11,17.0,6.942857142857143,4.0,4.571428571428571,87.42857142857143,23.3,69.0,9.571428571428571,1014.7142857142856,70.28571428571429,17.285714285714285,11.142857142857142,17.142857142857142,9.714285714285714,17.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-09-07,24,11,16.428571428571427,7.5,4.0,7.428571428571429,81.71428571428571,30.0,72.28571428571429,9.857142857142858,1015.0,65.14285714285714,16.571428571428573,11.428571428571429,16.285714285714285,13.142857142857142,16.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-09-14,24,10,16.285714285714285,8.671428571428573,4.0,6.714285714285714,101.42857142857144,5.2,68.57142857142857,9.857142857142858,1014.2857142857144,57.57142857142857,16.714285714285715,10.428571428571429,16.285714285714285,12.571428571428571,16.285714285714285,1.0,0.0
"Mexico City, Mexico",2022-09-21,23,11,16.0,7.457142857142857,4.142857142857143,6.285714285714286,97.0,33.0,72.28571428571429,10.0,1014.7142857142856,66.57142857142857,16.142857142857142,10.857142857142858,16.0,11.714285714285714,16.0,1.0,0.0
"Mexico City, Mexico",2022-09-28,24,10,15.857142857142858,8.0,4.0,9.142857142857142,51.57142857142857,20.5,64.28571428571429,9.857142857142858,1015.8571428571428,53.142857142857146,16.285714285714285,9.0,15.714285714285714,15.571428571428571,15.714285714285714,1.0,0.0
"Mexico City, Mexico",2022-10-05,24,8,15.428571428571429,10.4,4.0,5.857142857142857,80.14285714285714,13.6,57.714285714285715,10.0,1016.0,35.42857142857143,16.0,7.714285714285714,15.571428571428571,11.285714285714286,15.571428571428571,1.0,0.0
"Mumbai, India",2022-04-13,41,25,31.714285714285715,11.214285714285714,7.857142857142857,9.428571428571429,258.42857142857144,0.0,35.42857142857143,10.0,1007.1428571428572,6.571428571428571,33.714285714285715,17.571428571428573,31.714285714285715,13.571428571428571,33.714285714285715,1.0,0.0
"Mumbai, India",2022-04-20,40,24,30.714285714285715,11.6,7.857142857142857,9.571428571428571,282.85714285714283,0.0,49.57142857142857,10.0,1007.7142857142856,3.5714285714285716,33.42857142857143,20.0,30.714285714285715,13.714285714285714,33.42857142857143,1.0,0.0
"Mumbai, India",2022-04-27,43,27,33.714285714285715,11.6,7.857142857142857,10.0,264.42857142857144,1.3,29.428571428571427,10.0,1006.2857142857144,6.714285714285714,35.285714285714285,16.285714285714285,33.714285714285715,14.714285714285714,35.285714285714285,1.0,0.0
"Mumbai, India",2022-05-04,42,26,32.285714285714285,11.6,8.0,10.857142857142858,260.85714285714283,0.0,49.42857142857143,10.0,1007.0,6.285714285714286,35.857142857142854,21.0,32.285714285714285,15.285714285714286,35.857142857142854,1.0,0.0
"Mumbai, India",2022-05-11,40,26,31.714285714285715,11.6,7.857142857142857,11.714285714285714,280.42857142857144,0.0,56.57142857142857,10.0,1005.7142857142856,9.0,35.42857142857143,21.571428571428573,31.714285714285715,16.571428571428573,35.42857142857143,1.0,0.0
"Mumbai, India",2022-05-18,38,27,31.285714285714285,11.414285714285716,7.428571428571429,13.714285714285714,260.42857142857144,0.0,57.857142857142854,10.0,1005.7142857142856,37.142857142857146,35.42857142857143,21.857142857142858,31.285714285714285,18.428571428571427,35.42857142857143,1.0,0.0
"Mumbai, India",2022-05-25,37,28,31.0,10.87142857142857,7.142857142857143,16.571428571428573,243.28571428571428,1.5,58.42857142857143,10.0,1006.0,39.857142857142854,35.0,21.714285714285715,31.0,23.571428571428573,35.0,1.0,0.0
"Mumbai, India",2022-06-01,37,28,30.857142857142858,11.042857142857144,7.142857142857143,14.714285714285714,253.71428571428572,0.6,57.57142857142857,10.0,1007.4285714285714,35.42857142857143,34.714285714285715,21.571428571428573,30.857142857142858,21.571428571428573,34.714285714285715,1.0,0.0
"Mumbai, India",2022-06-08,37,27,31.0,11.457142857142856,7.571428571428571,12.857142857142858,257.0,3.5,59.857142857142854,10.0,1006.2857142857144,32.857142857142854,35.0,22.0,31.0,18.0,35.0,1.0,0.0
"Mumbai, India",2022-06-15,36,26,29.714285714285715,8.185714285714285,6.285714285714286,15.0,214.28571428571428,69.89999999999999,61.42857142857143,10.0,1006.2857142857144,68.28571428571429,33.857142857142854,22.714285714285715,29.714285714285715,21.0,33.857142857142854,1.0,0.0
"Mumbai, India",2022-06-22,33,26,28.714285714285715,7.828571428571428,6.142857142857143,15.714285714285714,210.0,98.5,67.57142857142857,10.0,1004.8571428571428,69.0,33.0,23.428571428571427,28.714285714285715,22.285714285714285,33.0,1.0,0.0
"Mumbai, India",2022-06-29,32,26,28.0,6.942857142857142,6.0,10.857142857142858,205.1428571428571,88.3,75.57142857142857,9.428571428571429,1003.2857142857144,76.85714285714286,31.857142857142858,23.428571428571427,28.0,18.857142857142858,31.857142857142858,1.0,0.0
"Mumbai, India",2022-07-06,31,25,27.285714285714285,6.942857142857142,6.0,15.857142857142858,224.28571428571428,142.1,80.28571428571429,9.857142857142858,1003.2857142857144,81.28571428571429,30.857142857142858,24.0,27.285714285714285,27.571428571428573,30.857142857142858,1.0,0.0
"Mumbai, India",2022-07-13,28,24,25.571428571428573,6.771428571428571,5.428571428571429,18.0,246.0,303.2,88.0,8.857142857142858,1004.0,87.71428571428571,28.571428571428573,23.428571428571427,25.571428571428573,34.57142857142857,28.571428571428573,1.0,0.0
"Mumbai, India",2022-07-20,30,25,26.571428571428573,6.728571428571429,6.0,19.714285714285715,229.0,147.2,82.57142857142857,9.857142857142858,1003.7142857142856,84.57142857142857,30.0,23.428571428571427,26.571428571428573,33.57142857142857,30.0,1.0,0.0
"Mumbai, India",2022-07-27,31,25,27.142857142857142,7.057142857142857,6.0,10.857142857142858,227.8571428571429,81.0,76.28571428571429,10.0,1006.7142857142856,77.57142857142857,30.285714285714285,22.857142857142858,27.142857142857142,18.571428571428573,30.285714285714285,1.0,0.0
"Mumbai, India",2022-08-03,33,26,28.857142857142858,8.528571428571428,6.0,8.428571428571429,266.42857142857144,19.8,69.28571428571429,10.0,1006.1428571428572,64.0,32.57142857142857,22.857142857142858,28.857142857142858,11.714285714285714,32.57142857142857,1.0,0.0
"Mumbai, India",2022-08-10,30,25,26.285714285714285,6.685714285714285,5.857142857142857,12.428571428571429,207.42857142857144,246.2,85.42857142857143,9.285714285714286,1000.2857142857144,88.28571428571429,29.714285714285715,23.714285714285715,26.285714285714285,22.0,29.714285714285715,1.0,0.0
"Mumbai, India",2022-08-17,30,25,26.428571428571427,6.785714285714286,6.0,24.285714285714285,223.8571428571429,134.3,84.28571428571429,9.857142857142858,1004.1428571428572,85.28571428571429,29.571428571428573,23.428571428571427,26.428571428571427,41.0,29.571428571428573,1.0,0.0
"Mumbai, India",2022-08-24,30,25,26.857142857142858,7.700000000000001,6.0,16.714285714285715,239.0,43.7,78.28571428571429,10.0,1006.0,71.28571428571429,30.571428571428573,23.0,26.857142857142858,26.714285714285715,30.571428571428573,1.0,0.0
"Mumbai, India",2022-08-31,33,24,27.714285714285715,8.5,6.0,6.571428571428571,216.71428571428572,16.1,73.57142857142857,10.0,1006.7142857142856,58.57142857142857,31.0,22.285714285714285,27.714285714285715,11.285714285714286,31.0,1.0,0.0
"Mumbai, India",2022-09-07,34,25,28.428571428571427,7.1000000000000005,6.0,6.714285714285714,245.8571428571429,57.3,77.71428571428571,10.0,1006.7142857142856,73.28571428571429,32.57142857142857,23.857142857142858,28.428571428571427,10.571428571428571,32.57142857142857,1.0,0.0
"Mumbai, India",2022-09-14,33,24,26.857142857142858,6.7,6.0,8.857142857142858,187.71428571428572,126.5,86.85714285714286,9.285714285714286,1003.5714285714286,81.28571428571429,30.857142857142858,24.285714285714285,26.857142857142858,15.428571428571429,30.857142857142858,1.0,0.0
"Mumbai, India",2022-09-21,30,23,25.857142857142858,7.628571428571429,5.857142857142857,10.142857142857142,207.1428571428571,107.2,80.57142857142857,9.571428571428571,1007.4285714285714,75.71428571428571,28.714285714285715,22.428571428571427,25.857142857142858,18.0,28.714285714285715,1.0,0.0
"Mumbai, India",2022-09-28,31,23,26.142857142857142,8.8,6.0,8.142857142857142,201.1428571428571,17.4,79.0,10.0,1008.7142857142856,65.14285714285714,28.857142857142858,22.285714285714285,26.142857142857142,13.0,28.857142857142858,1.0,0.0
"Mumbai, India",2022-10-05,33,24,26.857142857142858,8.4,6.0,5.714285714285714,225.57142857142856,20.200000000000003,78.85714285714286,10.0,1008.7142857142856,56.857142857142854,29.857142857142858,22.428571428571427,26.857142857142858,9.857142857142858,29.857142857142858,1.0,0.0
"Nairobi, Kenya",2022-04-13,28,14,20.571428571428573,10.0,5.0,10.285714285714286,111.71428571428572,4.0,65.28571428571429,8.571428571428571,1012.8571428571428,39.714285714285715,21.0,13.0,20.571428571428573,17.428571428571427,20.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-04-20,28,16,20.428571428571427,9.2,4.857142857142857,8.285714285714286,138.42857142857142,15.9,71.0,9.285714285714286,1012.5714285714286,54.142857142857146,21.0,14.571428571428571,20.428571428571427,15.142857142857142,20.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-04-27,25,16,19.0,7.6,4.0,6.0,112.42857142857144,28.3,79.85714285714286,8.428571428571429,1012.4285714285714,69.71428571428571,19.714285714285715,15.285714285714286,19.0,12.285714285714286,19.0,0.0,1.0
"Nairobi, Kenya",2022-05-04,24,15,18.857142857142858,7.4,4.0,7.428571428571429,128.14285714285714,15.4,77.57142857142857,8.428571428571429,1015.2857142857144,64.28571428571429,19.428571428571427,14.428571428571429,18.857142857142858,13.714285714285714,18.857142857142858,0.0,1.0
"Nairobi, Kenya",2022-05-11,27,14,19.571428571428573,9.8,4.857142857142857,6.714285714285714,152.57142857142858,3.0,71.28571428571429,9.0,1015.0,42.857142857142854,20.285714285714285,14.0,19.571428571428573,12.0,19.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-05-18,27,13,19.0,9.4,4.285714285714286,7.142857142857143,133.0,1.9,73.14285714285714,8.285714285714286,1016.5714285714286,52.42857142857143,19.428571428571427,13.142857142857142,19.0,13.714285714285714,19.0,0.0,1.0
"Nairobi, Kenya",2022-05-25,28,14,19.428571428571427,10.8,5.0,7.0,156.42857142857142,5.199999999999999,68.85714285714286,8.142857142857142,1015.5714285714286,33.714285714285715,20.142857142857142,12.428571428571429,19.571428571428573,11.714285714285714,19.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-06-01,25,14,18.428571428571427,7.2,4.0,6.285714285714286,148.85714285714286,5.1,76.85714285714286,8.714285714285714,1016.4285714285714,57.857142857142854,18.571428571428573,13.571428571428571,18.428571428571427,12.142857142857142,18.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-06-08,25,11,17.285714285714285,9.6,4.285714285714286,7.571428571428571,165.57142857142858,2.4,71.14285714285714,8.857142857142858,1015.8571428571428,41.142857142857146,17.571428571428573,11.428571428571429,17.285714285714285,14.428571428571429,17.285714285714285,0.0,1.0
"Nairobi, Kenya",2022-06-15,25,13,18.142857142857142,9.8,4.142857142857143,6.857142857142857,143.28571428571428,2.5,70.57142857142857,9.285714285714286,1016.1428571428572,45.857142857142854,18.857142857142858,12.142857142857142,18.142857142857142,11.571428571428571,18.142857142857142,0.0,1.0
"Nairobi, Kenya",2022-06-22,26,11,17.714285714285715,10.0,4.428571428571429,7.285714285714286,141.42857142857142,1.4,69.42857142857143,9.571428571428571,1016.0,43.42857142857143,17.857142857142858,11.142857142857142,17.714285714285715,12.714285714285714,17.714285714285715,0.0,1.0
"Nairobi, Kenya",2022-06-29,22,11,16.428571428571427,9.8,4.0,7.0,150.14285714285714,3.0,69.71428571428571,9.571428571428571,1018.1428571428572,47.714285714285715,16.571428571428573,10.428571428571429,16.428571428571427,12.428571428571429,16.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-07-06,24,10,16.571428571428573,11.0,4.571428571428571,8.0,173.71428571428572,0.6,65.28571428571429,9.142857142857142,1018.0,33.142857142857146,17.0,9.571428571428571,16.571428571428573,11.714285714285714,16.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-07-13,24,10,15.714285714285714,9.6,4.285714285714286,8.285714285714286,152.0,3.6,69.14285714285714,9.571428571428571,1018.8571428571428,46.857142857142854,15.714285714285714,9.428571428571429,15.714285714285714,14.857142857142858,15.714285714285714,0.0,1.0
"Nairobi, Kenya",2022-07-20,21,12,16.285714285714285,9.0,4.0,8.0,143.14285714285714,2.8,72.42857142857143,9.142857142857142,1017.8571428571428,54.142857142857146,16.285714285714285,11.0,16.285714285714285,14.0,16.285714285714285,0.0,1.0
"Nairobi, Kenya",2022-07-27,24,10,16.571428571428573,10.6,4.571428571428571,8.285714285714286,150.28571428571428,1.1,68.28571428571429,9.0,1017.0,45.857142857142854,16.714285714285715,10.0,16.571428571428573,14.428571428571429,16.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-08-03,21,10,16.285714285714285,8.2,4.0,7.285714285714286,135.14285714285714,5.8,71.0,9.714285714285714,1016.8571428571428,57.142857142857146,16.285714285714285,11.0,16.428571428571427,13.142857142857142,16.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-08-10,22,10,15.857142857142858,9.8,4.142857142857143,8.571428571428571,150.0,2.4,62.285714285714285,10.0,1016.7142857142856,35.57142857142857,16.142857142857142,9.142857142857142,15.857142857142858,13.142857142857142,15.857142857142858,0.0,1.0
"Nairobi, Kenya",2022-08-17,23,12,16.714285714285715,9.8,4.0,8.714285714285714,131.28571428571428,2.3,67.85714285714286,9.857142857142858,1015.2857142857144,50.714285714285715,17.285714285714285,10.714285714285714,16.857142857142858,14.714285714285714,16.857142857142858,0.0,1.0
"Nairobi, Kenya",2022-08-24,28,11,18.142857142857142,11.6,4.857142857142857,9.714285714285714,138.0,0.2,56.142857142857146,10.0,1016.1428571428572,22.285714285714285,18.571428571428573,8.428571428571429,18.142857142857142,15.285714285714286,18.142857142857142,0.0,1.0
"Nairobi, Kenya",2022-08-31,24,11,16.857142857142858,9.2,4.142857142857143,7.857142857142857,135.71428571428572,3.5,67.14285714285714,10.0,1015.8571428571428,46.714285714285715,17.142857142857142,10.428571428571429,17.0,13.571428571428571,17.0,0.0,1.0
"Nairobi, Kenya",2022-09-07,25,10,17.285714285714285,10.6,4.142857142857143,8.0,131.57142857142858,12.400000000000002,64.71428571428571,9.714285714285714,1016.5714285714286,45.42857142857143,18.0,10.285714285714286,17.428571428571427,13.285714285714286,17.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-09-14,25,12,17.857142857142858,10.6,4.142857142857143,8.571428571428571,118.28571428571428,1.5,65.28571428571429,9.857142857142858,1015.7142857142856,42.714285714285715,18.285714285714285,10.714285714285714,17.857142857142858,14.142857142857142,17.857142857142858,0.0,1.0
"Nairobi, Kenya",2022-09-21,27,11,18.428571428571427,10.8,4.142857142857143,10.428571428571429,119.85714285714286,1.4,62.57142857142857,10.0,1015.5714285714286,42.0,18.857142857142858,10.714285714285714,18.428571428571427,16.571428571428573,18.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-09-28,27,13,19.142857142857142,11.0,4.428571428571429,11.571428571428571,125.14285714285714,0.8,59.285714285714285,9.857142857142858,1014.8571428571428,30.428571428571427,19.428571428571427,10.0,19.142857142857142,18.428571428571427,19.142857142857142,0.0,1.0
