queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-23 08:45:00,4.0,3.0,3.0,4.0
1,2024-02-23 09:00:00,4.0,2.0,5.0,3.0
1,2024-02-23 09:15:00,2.0,3.0,4.0,3.0
1,2024-02-23 09:30:00,4.0,2.0,3.0,3.0
1,2024-02-23 09:45:00,2.0,4.0,6.0,3.0
1,2024-02-23 10:00:00,3.0,2.0,4.0,3.0
1,2024-02-23 10:15:00,-1.0,3.0,4.0,2.0
1,2024-02-23 10:30:00,2.0,6.0,2.0,1.0
1,2024-02-23 10:45:00,3.0,3.0,2.0,3.0
1,2024-02-23 11:00:00,2.0,4.0,4.0,6.0
1,2024-02-23 11:15:00,4.0,5.0,3.0,2.0
1,2024-02-23 11:30:00,3.0,3.0,4.0,3.0
1,2024-02-23 11:45:00,4.0,2.0,4.0,1.0
1,2024-02-23 12:00:00,3.0,5.0,6.0,5.0
1,2024-02-23 12:15:00,3.0,3.0,10.0,4.0
1,2024-02-23 12:30:00,3.0,2.0,8.0,3.0
1,2024-02-23 12:45:00,0.0,2.0,15.0,5.0
1,2024-02-23 13:00:00,1.0,3.0,22.0,3.0
1,2024-02-23 13:15:00,4.0,1.0,25.0,2.0
1,2024-02-23 13:30:00,1.0,2.0,16.0,1.0
1,2024-02-23 13:45:00,1.0,5.0,29.0,5.0
1,2024-02-23 14:00:00,-1.0,4.0,37.0,7.0
1,2024-02-23 14:15:00,4.0,3.0,44.0,5.0
1,2024-02-23 14:30:00,4.0,2.0,41.0,12.0
1,2024-02-23 14:45:00,3.0,3.0,50.0,17.0
1,2024-02-23 15:00:00,-1.0,4.0,45.0,14.0
1,2024-02-23 15:15:00,3.0,-1.0,64.0,17.0
1,2024-02-23 15:30:00,3.0,4.0,56.0,11.0
1,2024-02-23 15:45:00,4.0,3.0,57.0,19.0
1,2024-02-23 16:00:00,5.0,1.0,77.0,21.0
1,2024-02-23 16:15:00,3.0,5.0,61.0,29.0
1,2024-02-23 16:30:00,221.0,3.0,69.0,26.0
1,2024-02-23 16:45:00,1.0,3.0,78.0,15.0
1,2024-02-23 17:00:00,5.0,4.0,53.0,20.0
1,2024-02-23 17:15:00,4.0,2.0,66.0,32.0
1,2024-02-23 17:30:00,352.0,101.0,60.0,23.0
1,2024-02-23 17:45:00,453.0,3.0,70.0,12.0
1,2024-02-23 18:00:00,3.0,4.0,72.0,26.0
1,2024-02-23 18:15:00,4.0,1.0,77.0,19.0
1,2024-02-23 18:30:00,2.0,3.0,52.0,20.0
1,2024-02-23 18:45:00,1.0,2.0,75.0,18.0
1,2024-02-23 19:00:00,3.0,2.0,64.0,19.0
1,2024-02-23 19:15:00,4.0,3.0,75.0,15.0
1,2024-02-23 19:30:00,1.0,4.0,76.0,25.0
1,2024-02-23 19:45:00,3.0,4.0,71.0,19.0
1,2024-02-23 20:00:00,2.0,4.0,57.0,23.0
1,2024-02-23 20:15:00,3.0,1.0,72.0,21.0
1,2024-02-23 20:30:00,2.0,3.0,52.0,14.0
1,2024-02-23 20:45:00,369.0,103.0,65.0,23.0
1,2024-02-23 21:00:00,367.0,5.0,57.0,20.0
1,2024-02-23 21:15:00,6.0,3.0,54.0,19.0
1,2024-02-23 21:30:00,5.0,3.0,86.0,13.0
1,2024-02-23 21:45:00,1.0,3.0,70.0,20.0
1,2024-02-23 22:00:00,4.0,2.0,53.0,19.0
1,2024-02-23 22:15:00,2.0,3.0,43.0,15.0
1,2024-02-23 22:30:00,4.0,2.0,65.0,11.0
1,2024-02-23 22:45:00,3.0,3.0,49.0,10.0
1,2024-02-23 23:00:00,1.0,4.0,47.0,5.0
1,2024-02-23 23:15:00,2.0,5.0,41.0,5.0
1,2024-02-23 23:30:00,5.0,3.0,37.0,8.0
1,2024-02-23 23:45:00,3.0,1.0,27.0,5.0
1,2024-02-24 00:00:00,3.0,3.0,35.0,6.0
1,2024-02-24 00:15:00,6.0,3.0,36.0,6.0
1,2024-02-24 00:30:00,4.0,2.0,24.0,2.0
1,2024-02-24 00:45:00,1.0,3.0,29.0,4.0
1,2024-02-24 01:00:00,3.0,4.0,18.0,0.0
1,2024-02-24 01:15:00,5.0,2.0,20.0,4.0
1,2024-02-24 01:30:00,3.0,3.0,24.0,6.0
1,2024-02-24 01:45:00,3.0,3.0,26.0,2.0
1,2024-02-24 02:00:00,4.0,2.0,25.0,2.0
1,2024-02-24 02:15:00,4.0,3.0,18.0,2.0
1,2024-02-24 02:30:00,6.0,3.0,13.0,4.0
1,2024-02-24 02:45:00,4.0,3.0,11.0,4.0
1,2024-02-24 03:00:00,5.0,4.0,5.0,3.0
1,2024-02-24 03:15:00,4.0,4.0,12.0,5.0
1,2024-02-24 03:30:00,5.0,1.0,9.0,2.0
1,2024-02-24 03:45:00,5.0,1.0,11.0,3.0
1,2024-02-24 04:00:00,1.0,2.0,15.0,3.0
1,2024-02-24 04:15:00,4.0,7.0,13.0,2.0
1,2024-02-24 04:30:00,1.0,5.0,11.0,2.0
1,2024-02-24 04:45:00,5.0,3.0,10.0,5.0
1,2024-02-24 05:00:00,1.0,4.0,10.0,3.0
1,2024-02-24 05:15:00,1.0,5.0,9.0,4.0
1,2024-02-24 05:30:00,5.0,-2.0,8.0,1.0
1,2024-02-24 05:45:00,2.0,3.0,8.0,5.0
1,2024-02-24 06:00:00,3.0,3.0,6.0,4.0
1,2024-02-24 06:15:00,4.0,-1.0,4.0,4.0
1,2024-02-24 06:30:00,6.0,2.0,5.0,5.0
1,2024-02-24 06:45:00,4.0,2.0,4.0,3.0
1,2024-02-24 07:00:00,1.0,4.0,3.0,4.0
1,2024-02-24 07:15:00,2.0,6.0,4.0,4.0
1,2024-02-24 07:30:00,3.0,1.0,5.0,4.0
1,2024-02-24 07:45:00,4.0,3.0,2.0,5.0
1,2024-02-24 08:00:00,2.0,2.0,3.0,3.0
1,2024-02-24 08:15:00,4.0,2.0,3.0,4.0
1,2024-02-24 08:30:00,2.0,2.0,4.0,3.0
1,2024-02-24 08:45:00,4.0,4.0,8.0,2.0
1,2024-02-24 09:00:00,2.0,5.0,2.0,3.0
1,2024-02-24 09:15:00,4.0,1.0,5.0,3.0
1,2024-02-24 09:30:00,3.0,3.0,4.0,4.0
1,2024-02-24 09:45:00,2.0,3.0,6.0,2.0
1,2024-02-24 10:00:00,4.0,5.0,6.0,4.0
1,2024-02-24 10:15:00,3.0,0.0,6.0,3.0
1,2024-02-24 10:30:00,6.0,4.0,6.0,4.0
1,2024-02-24 10:45:00,2.0,3.0,9.0,6.0
1,2024-02-24 11:00:00,-1.0,3.0,6.0,2.0
1,2024-02-24 11:15:00,3.0,2.0,6.0,4.0
1,2024-02-24 11:30:00,4.0,2.0,5.0,3.0
1,2024-02-24 11:45:00,3.0,0.0,4.0,0.0
1,2024-02-24 12:00:00,2.0,-1.0,10.0,2.0
1,2024-02-24 12:15:00,3.0,4.0,16.0,3.0
1,2024-02-24 12:30:00,4.0,4.0,16.0,6.0
1,2024-02-24 12:45:00,3.0,5.0,15.0,5.0
1,2024-02-24 13:00:00,3.0,3.0,15.0,4.0
1,2024-02-24 13:15:00,2.0,4.0,14.0,2.0
1,2024-02-24 13:30:00,1.0,5.0,25.0,4.0
1,2024-02-24 13:45:00,3.0,6.0,35.0,5.0
1,2024-02-24 14:00:00,5.0,5.0,33.0,7.0
1,2024-02-24 14:15:00,3.0,3.0,49.0,9.0
1,2024-02-24 14:30:00,444.0,3.0,52.0,12.0
1,2024-02-24 14:45:00,2.0,5.0,66.0,12.0
1,2024-02-24 15:00:00,3.0,3.0,45.0,19.0
1,2024-02-24 15:15:00,4.0,4.0,53.0,24.0
1,2024-02-24 15:30:00,1.0,2.0,55.0,23.0
1,2024-02-24 15:45:00,4.0,4.0,62.0,23.0
1,2024-02-24 16:00:00,2.0,1.0,55.0,25.0
1,2024-02-24 16:15:00,6.0,1.0,63.0,23.0
1,2024-02-24 16:30:00,3.0,3.0,64.0,22.0
1,2024-02-24 16:45:00,4.0,3.0,82.0,23.0
1,2024-02-24 17:00:00,1.0,4.0,70.0,24.0
1,2024-02-24 17:15:00,5.0,2.0,89.0,28.0
1,2024-02-24 17:30:00,2.0,3.0,84.0,22.0
1,2024-02-24 17:45:00,4.0,5.0,73.0,25.0
1,2024-02-24 18:00:00,3.0,6.0,73.0,19.0
1,2024-02-24 18:15:00,3.0,3.0,101.0,21.0
1,2024-02-24 18:30:00,166.0,3.0,101.0,18.0
1,2024-02-24 18:45:00,1.0,2.0,90.0,14.0
1,2024-02-24 19:00:00,4.0,3.0,78.0,26.0
1,2024-02-24 19:15:00,355.0,100.0,87.0,19.0
1,2024-02-24 19:30:00,2.0,1.0,73.0,22.0
1,2024-02-24 19:45:00,2.0,1.0,98.0,16.0
1,2024-02-24 20:00:00,3.0,1.0,79.0,26.0
1,2024-02-24 20:15:00,5.0,3.0,85.0,20.0
1,2024-02-24 20:30:00,2.0,4.0,77.0,23.0
1,2024-02-24 20:45:00,3.0,2.0,69.0,20.0
1,2024-02-24 21:00:00,547.0,5.0,90.0,21.0
1,2024-02-24 21:15:00,117.0,4.0,73.0,21.0
1,2024-02-24 21:30:00,1.0,2.0,82.0,29.0
1,2024-02-24 21:45:00,210.0,105.0,68.0,16.0
1,2024-02-24 22:00:00,515.0,2.0,80.0,18.0
1,2024-02-24 22:15:00,2.0,3.0,82.0,14.0
1,2024-02-24 22:30:00,3.0,1.0,68.0,16.0
1,2024-02-24 22:45:00,3.0,3.0,72.0,14.0
1,2024-02-24 23:00:00,6.0,3.0,65.0,4.0
1,2024-02-24 23:15:00,1.0,2.0,65.0,12.0
1,2024-02-24 23:30:00,4.0,4.0,58.0,4.0
1,2024-02-24 23:45:00,1.0,4.0,66.0,6.0
1,2024-02-25 00:00:00,3.0,1.0,53.0,5.0
1,2024-02-25 00:15:00,5.0,0.0,53.0,2.0
1,2024-02-25 00:30:00,3.0,2.0,44.0,3.0
1,2024-02-25 00:45:00,4.0,1.0,40.0,4.0
1,2024-02-25 01:00:00,2.0,4.0,31.0,5.0
1,2024-02-25 01:15:00,5.0,2.0,42.0,5.0
1,2024-02-25 01:30:00,4.0,4.0,21.0,3.0
1,2024-02-25 01:45:00,4.0,0.0,17.0,4.0
1,2024-02-25 02:00:00,1.0,1.0,20.0,5.0
1,2024-02-25 02:15:00,1.0,0.0,18.0,3.0
1,2024-02-25 02:30:00,3.0,4.0,19.0,5.0
1,2024-02-25 02:45:00,2.0,1.0,12.0,2.0
1,2024-02-25 03:00:00,3.0,6.0,9.0,1.0
1,2024-02-25 03:15:00,4.0,3.0,14.0,1.0
1,2024-02-25 03:30:00,4.0,4.0,13.0,4.0
1,2024-02-25 03:45:00,5.0,2.0,16.0,5.0
1,2024-02-25 04:00:00,5.0,1.0,14.0,1.0
1,2024-02-25 04:15:00,0.0,4.0,14.0,1.0
1,2024-02-25 04:30:00,5.0,1.0,12.0,4.0
1,2024-02-25 04:45:00,4.0,3.0,6.0,5.0
1,2024-02-25 05:00:00,2.0,3.0,9.0,2.0
1,2024-02-25 05:15:00,1.0,2.0,11.0,3.0
1,2024-02-25 05:30:00,4.0,1.0,6.0,3.0
1,2024-02-25 05:45:00,3.0,3.0,6.0,1.0
1,2024-02-25 06:00:00,3.0,5.0,6.0,4.0
1,2024-02-25 06:15:00,4.0,6.0,3.0,3.0
1,2024-02-25 06:30:00,2.0,2.0,6.0,5.0
1,2024-02-25 06:45:00,3.0,4.0,5.0,0.0
1,2024-02-25 07:00:00,2.0,3.0,1.0,3.0
1,2024-02-25 07:15:00,4.0,6.0,6.0,4.0
1,2024-02-25 07:30:00,3.0,2.0,6.0,2.0
1,2024-02-25 07:45:00,3.0,3.0,5.0,4.0
1,2024-02-25 08:00:00,3.0,4.0,7.0,4.0
1,2024-02-25 08:15:00,3.0,5.0,3.0,2.0
1,2024-02-25 08:30:00,3.0,2.0,2.0,2.0
1,2024-02-25 08:45:00,6.0,1.0,7.0,4.0
1,2024-02-25 09:00:00,4.0,4.0,5.0,3.0
1,2024-02-25 09:15:00,1.0,4.0,6.0,4.0
1,2024-02-25 09:30:00,2.0,3.0,4.0,2.0
1,2024-02-25 09:45:00,4.0,3.0,4.0,4.0
1,2024-02-25 10:00:00,0.0,3.0,2.0,4.0
1,2024-02-25 10:15:00,3.0,1.0,4.0,3.0
1,2024-02-25 10:30:00,4.0,4.0,3.0,2.0
1,2024-02-25 10:45:00,4.0,2.0,7.0,3.0
1,2024-02-25 11:00:00,1.0,3.0,7.0,6.0
1,2024-02-25 11:15:00,4.0,4.0,4.0,5.0
1,2024-02-25 11:30:00,3.0,3.0,4.0,3.0
1,2024-02-25 11:45:00,3.0,4.0,5.0,3.0
1,2024-02-25 12:00:00,5.0,5.0,10.0,7.0
1,2024-02-25 12:15:00,3.0,2.0,9.0,5.0
1,2024-02-25 12:30:00,1.0,2.0,18.0,2.0
1,2024-02-25 12:45:00,6.0,1.0,13.0,2.0
1,2024-02-25 13:00:00,2.0,3.0,17.0,3.0
1,2024-02-25 13:15:00,2.0,2.0,27.0,2.0
1,2024-02-25 13:30:00,416.0,3.0,37.0,2.0
1,2024-02-25 13:45:00,3.0,5.0,36.0,5.0
1,2024-02-25 14:00:00,3.0,3.0,48.0,9.0
1,2024-02-25 14:15:00,2.0,2.0,43.0,12.0
1,2024-02-25 14:30:00,3.0,2.0,50.0,15.0
1,2024-02-25 14:45:00,3.0,2.0,67.0,14.0
1,2024-02-25 15:00:00,3.0,3.0,76.0,21.0
1,2024-02-25 15:15:00,3.0,3.0,65.0,19.0
1,2024-02-25 15:30:00,2.0,2.0,71.0,21.0
1,2024-02-25 15:45:00,1.0,3.0,78.0,26.0
1,2024-02-25 16:00:00,3.0,3.0,73.0,13.0
1,2024-02-25 16:15:00,3.0,2.0,76.0,30.0
1,2024-02-25 16:30:00,0.0,3.0,58.0,22.0
1,2024-02-25 16:45:00,154.0,2.0,76.0,22.0
1,2024-02-25 17:00:00,3.0,4.0,77.0,14.0
1,2024-02-25 17:15:00,193.0,100.0,81.0,32.0
1,2024-02-25 17:30:00,1.0,3.0,96.0,24.0
1,2024-02-25 17:45:00,2.0,2.0,93.0,16.0
1,2024-02-25 18:00:00,3.0,0.0,95.0,16.0
1,2024-02-25 18:15:00,4.0,2.0,93.0,20.0
1,2024-02-25 18:30:00,2.0,1.0,89.0,22.0
1,2024-02-25 18:45:00,4.0,2.0,77.0,28.0
1,2024-02-25 19:00:00,536.0,101.0,106.0,18.0
1,2024-02-25 19:15:00,5.0,2.0,136.0,22.0
1,2024-02-25 19:30:00,2.0,3.0,91.0,33.0
1,2024-02-25 19:45:00,2.0,4.0,77.0,28.0
1,2024-02-25 20:00:00,191.0,104.0,79.0,28.0
1,2024-02-25 20:15:00,3.0,5.0,66.0,24.0
1,2024-02-25 20:30:00,223.0,101.0,72.0,23.0
1,2024-02-25 20:45:00,4.0,2.0,73.0,27.0
1,2024-02-25 21:00:00,3.0,2.0,66.0,29.0
1,2024-02-25 21:15:00,4.0,2.0,81.0,31.0
1,2024-02-25 21:30:00,4.0,4.0,101.0,23.0
1,2024-02-25 21:45:00,4.0,1.0,78.0,22.0
1,2024-02-25 22:00:00,103.0,71.67,83.0,16.0
1,2024-02-25 22:15:00,2.0,5.0,68.0,17.0
1,2024-02-25 22:30:00,0.0,1.0,68.0,10.0
1,2024-02-25 22:45:00,360.0,5.0,71.0,9.0
1,2024-02-25 23:00:00,2.0,4.0,65.0,10.0
1,2024-02-25 23:15:00,4.0,3.0,55.0,8.0
1,2024-02-25 23:30:00,3.0,3.0,54.0,5.0
1,2024-02-25 23:45:00,3.0,5.0,61.0,5.0
1,2024-02-26 00:00:00,2.0,3.0,48.0,6.0
1,2024-02-26 00:15:00,1.0,4.0,60.0,5.0
1,2024-02-26 00:30:00,2.0,3.0,51.0,7.0
1,2024-02-26 00:45:00,2.0,2.0,40.0,4.0
1,2024-02-26 01:00:00,4.0,4.0,32.0,4.0
1,2024-02-26 01:15:00,1.0,4.0,30.0,5.0
1,2024-02-26 01:30:00,3.0,4.0,35.0,4.0
1,2024-02-26 01:45:00,4.0,2.0,19.0,4.0
1,2024-02-26 02:00:00,1.0,4.0,22.0,2.0
1,2024-02-26 02:15:00,6.0,5.0,26.0,7.0
1,2024-02-26 02:30:00,4.0,2.0,30.0,3.0
1,2024-02-26 02:45:00,4.0,2.0,27.0,3.0
1,2024-02-26 03:00:00,4.0,3.0,23.0,3.0
1,2024-02-26 03:15:00,6.0,4.0,12.0,4.0
1,2024-02-26 03:30:00,4.0,3.0,10.0,3.0
1,2024-02-26 03:45:00,0.0,2.0,15.0,5.0
1,2024-02-26 04:00:00,3.0,2.0,15.0,2.0
1,2024-02-26 04:15:00,0.0,2.0,13.0,3.0
1,2024-02-26 04:30:00,2.0,2.0,10.0,2.0
1,2024-02-26 04:45:00,2.0,2.0,10.0,3.0
1,2024-02-26 05:00:00,3.0,1.0,10.0,3.0
1,2024-02-26 05:15:00,4.0,5.0,6.0,6.0
1,2024-02-26 05:30:00,5.0,1.0,8.0,2.0
1,2024-02-26 05:45:00,3.0,2.0,7.0,4.0
1,2024-02-26 06:00:00,4.0,2.0,5.0,3.0
1,2024-02-26 06:15:00,1.0,2.0,8.0,1.0
1,2024-02-26 06:30:00,2.0,0.0,6.0,4.0
1,2024-02-26 06:45:00,3.0,6.0,6.0,2.0
1,2024-02-26 07:00:00,1.0,4.0,7.0,2.0
1,2024-02-26 07:15:00,2.0,2.0,3.0,3.0
1,2024-02-26 07:30:00,2.0,2.0,6.0,5.0
1,2024-02-26 07:45:00,5.0,5.0,6.0,3.0
1,2024-02-26 08:00:00,4.0,2.0,3.0,2.0
1,2024-02-26 08:15:00,3.0,4.0,6.0,4.0
1,2024-02-26 08:30:00,3.0,2.0,0.0,3.0
1,2024-02-26 08:45:00,4.0,6.0,7.0,2.0
1,2024-02-26 09:00:00,2.0,4.0,4.0,2.0
1,2024-02-26 09:15:00,3.0,4.0,4.0,5.0
1,2024-02-26 09:30:00,4.0,6.0,3.0,2.0
1,2024-02-26 09:45:00,5.0,1.0,5.0,2.0
1,2024-02-26 10:00:00,3.0,1.0,12.0,5.0
1,2024-02-26 10:15:00,1.0,3.0,6.0,2.0
1,2024-02-26 10:30:00,3.0,3.0,11.0,3.0
1,2024-02-26 10:45:00,4.0,3.0,5.0,4.0
1,2024-02-26 11:00:00,2.0,5.0,3.0,2.0
1,2024-02-26 11:15:00,3.0,4.0,7.0,3.0
1,2024-02-26 11:30:00,3.0,2.0,8.0,3.0
1,2024-02-26 11:45:00,3.0,3.0,6.0,1.0
1,2024-02-26 12:00:00,6.0,5.0,16.0,3.0
1,2024-02-26 12:15:00,3.0,4.0,15.0,1.0
1,2024-02-26 12:30:00,4.0,3.0,18.0,1.0
1,2024-02-26 12:45:00,3.0,1.0,25.0,3.0
1,2024-02-26 13:00:00,2.0,1.0,26.0,3.0
1,2024-02-26 13:15:00,0.0,3.0,36.0,2.0
1,2024-02-26 13:30:00,4.0,3.0,39.0,3.0
1,2024-02-26 13:45:00,4.0,2.0,63.0,2.0
1,2024-02-26 14:00:00,3.0,3.0,56.0,7.0
1,2024-02-26 14:15:00,5.0,-1.0,80.0,9.0
1,2024-02-26 14:30:00,3.0,0.0,77.0,13.0
1,2024-02-26 14:45:00,3.0,2.0,81.0,10.0
1,2024-02-26 15:00:00,3.0,3.0,65.0,13.0
1,2024-02-26 15:15:00,148.0,3.0,80.0,13.0
1,2024-02-26 15:30:00,2.0,2.0,88.0,21.0
1,2024-02-26 15:45:00,5.0,3.0,86.0,24.0
1,2024-02-26 16:00:00,3.0,4.0,3.0,3.0
1,2024-02-26 16:15:00,3.0,2.0,94.0,23.0
1,2024-02-26 16:30:00,1.0,-1.0,101.0,18.0
1,2024-02-26 16:45:00,644.0,103.0,102.0,24.0
1,2024-02-26 17:00:00,2.0,5.0,93.0,26.0
1,2024-02-26 17:15:00,5.0,2.0,91.0,18.0
1,2024-02-26 17:30:00,3.0,4.0,97.0,29.0
1,2024-02-26 17:45:00,3.0,1.0,99.0,13.0
1,2024-02-26 18:00:00,4.0,4.0,94.0,24.0
1,2024-02-26 18:15:00,253.0,104.0,98.0,25.0
1,2024-02-26 18:30:00,198.0,4.0,93.0,14.0
1,2024-02-26 18:45:00,4.0,5.0,109.0,22.0
1,2024-02-26 19:00:00,432.0,102.0,88.0,26.0
1,2024-02-26 19:15:00,3.0,3.0,94.0,26.0
1,2024-02-26 19:30:00,2.0,3.0,95.0,27.0
1,2024-02-26 19:45:00,3.0,3.0,94.0,20.0
1,2024-02-26 20:00:00,3.0,2.0,98.0,23.0
1,2024-02-26 20:15:00,567.0,3.0,97.0,23.0
1,2024-02-26 20:30:00,2.0,3.0,93.0,17.0
1,2024-02-26 20:45:00,5.0,2.0,126.0,27.0
1,2024-02-26 21:00:00,4.0,1.0,107.0,13.0
1,2024-02-26 21:15:00,4.0,2.0,100.0,22.0
1,2024-02-26 21:30:00,1.0,5.0,108.0,23.0
1,2024-02-26 21:45:00,2.0,5.0,103.0,21.0
1,2024-02-26 22:00:00,6.0,3.0,88.0,14.0
1,2024-02-26 22:15:00,3.0,2.0,89.0,13.0
1,2024-02-26 22:30:00,4.0,3.0,96.0,13.0
1,2024-02-26 22:45:00,2.0,1.0,82.0,10.0
1,2024-02-26 23:00:00,5.0,3.0,77.0,9.0
1,2024-02-26 23:15:00,3.0,3.0,74.0,6.0
1,2024-02-26 23:30:00,4.0,1.0,58.0,8.0
1,2024-02-26 23:45:00,3.0,1.0,52.0,3.0
1,2024-02-27 00:00:00,2.0,4.0,60.0,3.0
1,2024-02-27 00:15:00,3.0,2.0,46.0,7.0
1,2024-02-27 00:30:00,3.0,4.0,38.0,6.0
1,2024-02-27 00:45:00,5.0,3.0,50.0,1.0
1,2024-02-27 01:00:00,2.0,5.0,40.0,1.0
1,2024-02-27 01:15:00,4.0,3.0,36.0,5.0
1,2024-02-27 01:30:00,6.0,3.0,27.0,5.0
1,2024-02-27 01:45:00,4.0,1.0,25.0,5.0
1,2024-02-27 02:00:00,2.0,4.0,18.0,3.0
1,2024-02-27 02:15:00,5.0,4.0,24.0,4.0
1,2024-02-27 02:30:00,2.0,5.0,25.0,2.0
1,2024-02-27 02:45:00,4.0,2.0,17.0,2.0
1,2024-02-27 03:00:00,3.0,2.0,15.0,4.0
1,2024-02-27 03:15:00,1.0,3.0,23.0,1.0
1,2024-02-27 03:30:00,3.0,4.0,15.0,3.0
1,2024-02-27 03:45:00,1.0,4.0,13.0,4.0
1,2024-02-27 04:00:00,2.0,6.0,8.0,1.0
1,2024-02-27 04:15:00,4.0,3.0,8.0,3.0
1,2024-02-27 04:30:00,3.0,2.0,14.0,4.0
1,2024-02-27 04:45:00,2.0,4.0,6.0,3.0
1,2024-02-27 05:00:00,2.0,3.0,9.0,0.0
1,2024-02-27 05:15:00,5.0,3.0,12.0,3.0
1,2024-02-27 05:30:00,3.0,3.0,6.0,3.0
1,2024-02-27 05:45:00,1.0,3.0,6.0,4.0
1,2024-02-27 06:00:00,4.0,-1.0,11.0,3.0
1,2024-02-27 06:15:00,4.0,5.0,10.0,2.0
1,2024-02-27 06:30:00,3.0,4.0,4.0,3.0
1,2024-02-27 06:45:00,2.0,4.0,4.0,3.0
1,2024-02-27 07:00:00,3.0,1.0,9.0,4.0
1,2024-02-27 07:15:00,3.0,1.0,4.0,3.0
1,2024-02-27 07:30:00,3.0,3.0,4.0,3.0
1,2024-02-27 07:45:00,2.0,4.0,5.0,2.0
1,2024-02-27 08:00:00,3.0,2.0,4.0,2.0
1,2024-02-27 08:15:00,2.0,2.0,1.0,1.0
1,2024-02-27 08:30:00,4.0,3.0,3.0,5.0
1,2024-02-27 08:45:00,4.0,2.0,2.0,1.0
1,2024-02-27 09:00:00,3.0,3.0,5.0,1.0
1,2024-02-27 09:15:00,5.0,5.0,9.0,2.0
1,2024-02-27 09:30:00,4.0,3.0,7.0,3.0
1,2024-02-27 09:45:00,4.0,1.0,2.0,4.0
1,2024-02-27 10:00:00,3.0,6.0,4.0,6.0
1,2024-02-27 10:15:00,2.0,2.0,4.0,1.0
1,2024-02-27 10:30:00,3.0,3.0,-1.0,2.0
1,2024-02-27 10:45:00,2.0,3.0,7.0,5.0
1,2024-02-27 11:00:00,3.0,1.0,6.0,4.0
1,2024-02-27 11:15:00,0.0,3.0,5.0,4.0
1,2024-02-27 11:30:00,2.0,4.0,16.0,1.0
1,2024-02-27 11:45:00,4.0,4.0,8.0,3.0
1,2024-02-27 12:00:00,3.0,3.0,9.0,4.0
1,2024-02-27 12:15:00,4.0,5.0,16.0,5.0
1,2024-02-27 12:30:00,4.0,4.0,18.0,2.0
1,2024-02-27 12:45:00,1.0,0.0,17.0,3.0
1,2024-02-27 13:00:00,3.0,4.0,29.0,5.0
1,2024-02-27 13:15:00,7.0,4.0,42.0,3.0
1,2024-02-27 13:30:00,4.0,4.0,45.0,3.0
1,2024-02-27 13:45:00,1.0,0.0,42.0,2.0
1,2024-02-27 14:00:00,2.0,0.0,61.0,5.0
1,2024-02-27 14:15:00,3.0,1.0,59.0,8.0
1,2024-02-27 14:30:00,3.0,3.0,71.0,11.0
1,2024-02-27 14:45:00,2.0,3.0,59.0,11.0
1,2024-02-27 15:00:00,88.0,103.0,79.0,11.0
1,2024-02-27 15:15:00,4.0,1.0,73.0,11.0
1,2024-02-27 15:30:00,1.0,5.0,79.0,13.0
1,2024-02-27 15:45:00,4.0,5.0,77.0,14.0
1,2024-02-27 16:00:00,5.0,3.0,93.0,16.0
1,2024-02-27 16:15:00,2.0,4.0,89.0,24.0
1,2024-02-27 16:30:00,3.0,5.0,91.0,22.0
1,2024-02-27 16:45:00,329.0,107.0,98.0,17.0
1,2024-02-27 17:00:00,3.0,2.0,98.0,19.0
1,2024-02-27 17:15:00,3.0,0.0,91.0,20.0
1,2024-02-27 17:30:00,3.0,3.0,98.0,13.0
1,2024-02-27 17:45:00,2.0,3.0,112.0,16.0
1,2024-02-27 18:00:00,1.0,4.0,89.0,23.0
1,2024-02-27 18:15:00,2.0,4.0,96.0,18.0
1,2024-02-27 18:30:00,2.0,3.0,102.0,17.0
1,2024-02-27 18:45:00,3.0,4.0,104.0,20.0
1,2024-02-27 19:00:00,4.0,5.0,76.0,13.0
1,2024-02-27 19:15:00,338.0,3.0,92.0,26.0
1,2024-02-27 19:30:00,2.0,5.0,103.0,19.0
1,2024-02-27 19:45:00,259.0,105.0,95.0,17.0
1,2024-02-27 20:00:00,2.0,3.0,79.0,17.0
1,2024-02-27 20:15:00,3.0,2.0,90.0,22.0
1,2024-02-27 20:30:00,619.0,4.0,95.0,15.0
1,2024-02-27 20:45:00,2.0,4.0,82.0,23.0
1,2024-02-27 21:00:00,2.0,2.0,90.0,9.0
1,2024-02-27 21:15:00,4.0,3.0,97.0,19.0
1,2024-02-27 21:30:00,2.0,9.0,94.0,16.0
1,2024-02-27 21:45:00,3.0,0.0,103.0,12.0
1,2024-02-27 22:00:00,5.0,4.0,91.0,18.0
1,2024-02-27 22:15:00,108.0,3.0,81.0,23.0
1,2024-02-27 22:30:00,1.0,3.0,78.0,13.0
1,2024-02-27 22:45:00,2.0,1.0,68.0,6.0
1,2024-02-27 23:00:00,2.0,2.0,66.0,4.0
1,2024-02-27 23:15:00,5.0,2.0,57.0,4.0
1,2024-02-27 23:30:00,1.0,5.0,58.0,8.0
1,2024-02-27 23:45:00,2.0,2.0,49.0,7.0
2,2024-02-14 00:00:00,5.0,2.0,50.0,48.0
2,2024-02-14 00:15:00,2.0,3.0,43.0,43.0
2,2024-02-14 00:30:00,1347.0,100.0,30.0,30.0
2,2024-02-14 00:45:00,1055.0,101.0,28.0,27.0
2,2024-02-14 01:00:00,4.0,3.0,26.0,25.0
