series,month,value
T2183,2013-12-01,2960.0
T2183,2014-01-01,2770.0
T2183,2014-02-01,3000.0
T2183,2014-03-01,3010.0
T2183,2014-04-01,3000.0
T2183,2014-05-01,2910.0
T2183,2014-06-01,2760.0
T2183,2014-07-01,2770.0
T2183,2014-08-01,2780.0
T2183,2014-09-01,3010.0
T2183,2014-10-01,3060.0
T2183,2014-11-01,3080.0
T2183,2014-12-01,3010.0
T2183,2015-01-01,2620.0
T2183,2015-02-01,2890.0
T2183,2015-03-01,2900.0
T2183,2015-04-01,2850.0
T2183,2015-05-01,2750.0
T2183,2015-06-01,2590.0
T2183,2015-07-01,2570.0
T2183,2015-08-01,2550.0
T2183,2015-09-01,2790.0
T2183,2015-10-01,2900.0
T2183,2015-11-01,2940.0
T2183,2015-12-01,2920.0
T21854,2012-01-01,3550.0
T21854,2012-02-01,3630.0
T21854,2012-03-01,3580.0
T21854,2012-04-01,3600.0
T21854,2012-05-01,3640.0
T21854,2012-06-01,3720.0
T21854,2012-07-01,3770.0
T21854,2012-08-01,3740.0
T21854,2012-09-01,3770.0
T21854,2012-10-01,3720.0
T21854,2012-11-01,3670.0
T21854,2012-12-01,3660.0
T21854,2013-01-01,3580.0
T21854,2013-02-01,3630.0
T21854,2013-03-01,3640.0
T21854,2013-04-01,3660.0
T21854,2013-05-01,3740.0
T21854,2013-06-01,3740.0
T21854,2013-07-01,3740.0
T21854,2013-08-01,3740.0
T21854,2013-09-01,3770.0
T21854,2013-10-01,3740.0
T21854,2013-11-01,3740.0
T21854,2013-12-01,3710.0
T21854,2014-01-01,3610.0
T21854,2014-02-01,3650.0
T21854,2014-03-01,3670.0
T21854,2014-04-01,3710.0
T21854,2014-05-01,3750.0
T21854,2014-06-01,3790.0
T21854,2014-07-01,3790.0
T21854,2014-08-01,3850.0
T21854,2014-09-01,3860.0
T21854,2014-10-01,3820.0
T21854,2014-11-01,3780.0
T21854,2014-12-01,3800.0
T21854,2015-01-01,3720.0
T21854,2015-02-01,3760.0
T21854,2015-03-01,3740.0
T21854,2015-04-01,3780.0
T21854,2015-05-01,3850.0
T21854,2015-06-01,3850.0
T21854,2015-07-01,3900.0
T21854,2015-08-01,3990.0
T21854,2015-09-01,3980.0
T21854,2015-10-01,3910.0
T21854,2015-11-01,3870.0
T21854,2015-12-01,3880.0
T21993,2012-01-01,7473.6
T21993,2012-02-01,7547.3
T21993,2012-03-01,7518.1
T21993,2012-04-01,7456.0
T21993,2012-05-01,7439.7
T21993,2012-06-01,7473.0
T21993,2012-07-01,7393.1
T21993,2012-08-01,7366.3
T21993,2012-09-01,7449.4
T21993,2012-10-01,7500.1
T21993,2012-11-01,7440.5
T21993,2012-12-01,7398.5
T21993,2013-01-01,7385.1
T21993,2013-02-01,7438.5
T21993,2013-03-01,7405.8
T21993,2013-04-01,7391.3
T21993,2013-05-01,7388.4
T21993,2013-06-01,7423.3
T21993,2013-07-01,7385.6
T21993,2013-08-01,7290.6
T21993,2013-09-01,7410.3
T21993,2013-10-01,7325.3
T21993,2013-11-01,7322.5
T21993,2013-12-01,7263.4
T21993,2014-01-01,7282.8
T21993,2014-02-01,7290.0
T21993,2014-03-01,7323.1
T21993,2014-04-01,7319.6
T21993,2014-05-01,7302.2
T21993,2014-06-01,7285.2
T21993,2014-07-01,7255.7
T21993,2014-08-01,7172.6
T21993,2014-09-01,7245.8
T21993,2014-10-01,7246.6
T21993,2014-11-01,7264.4
T21993,2014-12-01,7201.5
T21993,2015-01-01,7193.2
T21993,2015-02-01,7211.0
T21993,2015-03-01,7205.0
T21993,2015-04-01,7230.5
T21993,2015-05-01,7254.4
T21993,2015-06-01,7228.4
T21993,2015-07-01,7175.6
T21993,2015-08-01,7097.7
T21993,2015-09-01,7201.5
T21993,2015-10-01,7218.6
T21993,2015-11-01,7208.2
T21993,2015-12-01,7170.4
T22070,2012-01-01,7483.0
T22070,2012-02-01,7454.0
T22070,2012-03-01,7549.0
T22070,2012-04-01,7459.0
T22070,2012-05-01,7625.0
T22070,2012-06-01,7661.0
T22070,2012-07-01,7699.0
T22070,2012-08-01,7554.0
T22070,2012-09-01,7508.0
T22070,2012-10-01,7516.0
T22070,2012-11-01,7484.0
T22070,2012-12-01,7428.0
T22070,2013-01-01,7525.0
T22070,2013-02-01,7497.0
T22070,2013-03-01,7494.0
T22070,2013-04-01,7416.0
T22070,2013-05-01,7600.0
T22070,2013-06-01,7587.0
T22070,2013-07-01,7497.0
T22070,2013-08-01,7394.0
T22070,2013-09-01,7330.0
T22070,2013-10-01,7324.0
T22070,2013-11-01,7345.0
T22070,2013-12-01,7320.0
T22070,2014-01-01,7461.0
T22070,2014-02-01,7482.0
T22070,2014-03-01,7552.0
T22070,2014-04-01,7396.0
T22070,2014-05-01,7454.0
T22070,2014-06-01,7361.0
T22070,2014-07-01,7373.0
T22070,2014-08-01,7351.0
T22070,2014-09-01,7371.0
T22070,2014-10-01,7365.0
T22070,2014-11-01,7331.0
T22070,2014-12-01,7308.0
T22070,2015-01-01,7340.0
T22070,2015-02-01,7334.0
T22070,2015-03-01,7410.0
T22070,2015-04-01,7264.0
T22070,2015-05-01,7352.0
T22070,2015-06-01,7249.0
T22070,2015-07-01,7174.0
T22070,2015-08-01,7135.0
T22070,2015-09-01,7140.0
T22070,2015-10-01,7163.0
T22070,2015-11-01,7232.0
T22070,2015-12-01,7229.0
T22113,2012-01-01,4455.0
T22113,2012-02-01,4464.0
T22113,2012-03-01,4436.0
T22113,2012-04-01,4390.0
T22113,2012-05-01,4221.0
T22113,2012-06-01,4279.0
T22113,2012-07-01,4296.0
T22113,2012-08-01,4476.0
T22113,2012-09-01,4480.0
T22113,2012-10-01,4842.0
T22113,2012-11-01,4555.0
T22113,2012-12-01,4381.0
T22113,2013-01-01,4244.0
T22113,2013-02-01,4198.0
T22113,2013-03-01,4172.0
T22113,2013-04-01,4290.0
T22113,2013-05-01,4048.0
T22113,2013-06-01,4088.0
T22113,2013-07-01,4101.0
T22113,2013-08-01,4292.0
T22113,2013-09-01,4285.0
T22113,2013-10-01,4220.0
T22113,2013-11-01,4148.0
T22113,2013-12-01,3862.0
T22113,2014-01-01,4155.0
T22113,2014-02-01,4189.0
T22113,2014-03-01,4193.0
T22113,2014-04-01,4230.0
T22113,2014-05-01,3998.0
T22113,2014-06-01,3993.0
T22113,2014-07-01,4060.0
T22113,2014-08-01,4257.0
T22113,2014-09-01,4298.0
T22113,2014-10-01,4322.0
T22113,2014-11-01,4157.0
T22113,2014-12-01,3823.0
T22113,2015-01-01,3962.0
T22113,2015-02-01,3959.0
T22113,2015-03-01,3943.0
T22113,2015-04-01,4041.0
T22113,2015-05-01,3794.0
T22113,2015-06-01,3784.0
T22113,2015-07-01,3849.0
T22113,2015-08-01,3981.0
T22113,2015-09-01,3980.0
T22113,2015-10-01,3995.0
T22113,2015-11-01,3866.0
T22113,2015-12-01,3637.0
T2224,2012-01-01,5560.0
T2224,2012-02-01,5610.0
T2224,2012-03-01,5620.0
T2224,2012-04-01,5640.0
T2224,2012-05-01,5660.0
T2224,2012-06-01,5730.0
T2224,2012-07-01,5770.0
T2224,2012-08-01,5790.0
T2224,2012-09-01,5760.0
T2224,2012-10-01,5880.0
T2224,2012-11-01,5880.0
T2224,2012-12-01,5890.0
T2224,2013-01-01,5810.0
T2224,2013-02-01,5830.0
T2224,2013-03-01,5860.0
T2224,2013-04-01,5870.0
T2224,2013-05-01,5890.0
T2224,2013-06-01,5910.0
T2224,2013-07-01,5980.0
T2224,2013-08-01,5990.0
T2224,2013-09-01,5970.0
T2224,2013-10-01,5990.0
T2224,2013-11-01,6000.0
T2224,2013-12-01,6010.0
T2224,2014-01-01,5950.0
T2224,2014-02-01,5970.0
T2224,2014-03-01,5970.0
T2224,2014-04-01,6010.0
T2224,2014-05-01,6040.0
T2224,2014-06-01,6080.0
T2224,2014-07-01,6150.0
T2224,2014-08-01,6180.0
T2224,2014-09-01,6140.0
T2224,2014-10-01,6220.0
T2224,2014-11-01,6260.0
T2224,2014-12-01,6300.0
T2224,2015-01-01,6250.0
T2224,2015-02-01,6270.0
T2224,2015-03-01,6250.0
T2224,2015-04-01,6280.0
T2224,2015-05-01,6300.0
T2224,2015-06-01,6360.0
T2224,2015-07-01,6430.0
T2224,2015-08-01,6440.0
T2224,2015-09-01,6390.0
T2224,2015-10-01,6540.0
T2224,2015-11-01,6530.0
T2224,2015-12-01,6560.0
T22321,2012-01-01,3439.0
T22321,2012-02-01,3440.0
T22321,2012-03-01,3472.0
T22321,2012-04-01,3510.0
T22321,2012-05-01,3542.0
T22321,2012-06-01,3562.0
T22321,2012-07-01,3551.0
T22321,2012-08-01,3546.0
T22321,2012-09-01,3525.0
T22321,2012-10-01,3546.0
T22321,2012-11-01,3571.0
T22321,2012-12-01,3574.0
T22321,2013-01-01,3493.0
T22321,2013-02-01,3488.0
T22321,2013-03-01,3508.0
T22321,2013-04-01,3542.0
T22321,2013-05-01,3585.0
T22321,2013-06-01,3598.0
T22321,2013-07-01,3586.0
T22321,2013-08-01,3601.0
T22321,2013-09-01,3589.0
T22321,2013-10-01,3612.0
T22321,2013-11-01,3639.0
T22321,2013-12-01,3656.0
T22321,2014-01-01,3561.0
T22321,2014-02-01,3569.0
T22321,2014-03-01,3590.0
T22321,2014-04-01,3605.0
T22321,2014-05-01,3642.0
T22321,2014-06-01,3650.0
T22321,2014-07-01,3629.0
T22321,2014-08-01,3639.0
T22321,2014-09-01,3618.0
T22321,2014-10-01,3641.0
T22321,2014-11-01,3662.0
T22321,2014-12-01,3684.0
T22321,2015-01-01,3585.0
T22321,2015-02-01,3591.0
T22321,2015-03-01,3617.0
T22321,2015-04-01,3653.0
T22321,2015-05-01,3686.0
T22321,2015-06-01,3711.0
T22321,2015-07-01,3699.0
T22321,2015-08-01,3705.0
T22321,2015-09-01,3681.0
T22321,2015-10-01,3711.0
T22321,2015-11-01,3724.0
T22321,2015-12-01,3741.0
T22361,2012-01-01,1593.0
T22361,2012-02-01,1561.0
T22361,2012-03-01,1596.0
T22361,2012-04-01,1570.0
T22361,2012-05-01,1606.0
T22361,2012-06-01,1706.0
T22361,2012-07-01,1664.0
T22361,2012-08-01,1588.0
T22361,2012-09-01,1659.0
T22361,2012-10-01,1640.0
T22361,2012-11-01,1661.0
T22361,2012-12-01,1644.0
T22361,2013-01-01,1601.0
T22361,2013-02-01,1582.0
T22361,2013-03-01,1576.0
T22361,2013-04-01,1565.0
T22361,2013-05-01,1554.0
T22361,2013-06-01,1631.0
T22361,2013-07-01,1618.0
T22361,2013-08-01,1561.0
T22361,2013-09-01,1599.0
T22361,2013-10-01,1633.0
T22361,2013-11-01,1646.0
T22361,2013-12-01,1643.0
T22361,2014-01-01,1608.0
T22361,2014-02-01,1561.0
T22361,2014-03-01,1591.0
T22361,2014-04-01,1587.0
T22361,2014-05-01,1589.0
T22361,2014-06-01,1665.0
T22361,2014-07-01,1603.0
T22361,2014-08-01,1567.0
T22361,2014-09-01,1656.0
T22361,2014-10-01,1663.0
T22361,2014-11-01,1676.0
T22361,2014-12-01,1614.0
T22361,2015-01-01,1578.0
T22361,2015-02-01,1570.0
T22361,2015-03-01,1611.0
T22361,2015-04-01,1566.0
T22361,2015-05-01,1533.0
T22361,2015-06-01,1600.0
T22361,2015-07-01,1520.0
T22361,2015-08-01,1518.0
T22361,2015-09-01,1572.0
T22361,2015-10-01,1590.0
T22361,2015-11-01,1573.0
T22361,2015-12-01,1528.0
T22364,2012-01-01,5280.0
T22364,2012-02-01,5285.0
T22364,2012-03-01,5350.0
T22364,2012-04-01,5274.0
T22364,2012-05-01,5429.0
T22364,2012-06-01,5607.0
T22364,2012-07-01,5487.0
T22364,2012-08-01,5362.0
T22364,2012-09-01,5532.0
T22364,2012-10-01,5482.0
T22364,2012-11-01,5518.0
T22364,2012-12-01,5546.0
T22364,2013-01-01,5318.0
T22364,2013-02-01,5283.0
T22364,2013-03-01,5344.0
T22364,2013-04-01,5376.0
T22364,2013-05-01,5441.0
T22364,2013-06-01,5557.0
T22364,2013-07-01,5546.0
T22364,2013-08-01,5433.0
T22364,2013-09-01,5514.0
T22364,2013-10-01,5451.0
T22364,2013-11-01,5457.0
T22364,2013-12-01,5507.0
T22364,2014-01-01,5447.0
T22364,2014-02-01,5397.0
T22364,2014-03-01,5455.0
T22364,2014-04-01,5459.0
T22364,2014-05-01,5399.0
T22364,2014-06-01,5604.0
T22364,2014-07-01,5493.0
T22364,2014-08-01,5425.0
T22364,2014-09-01,5591.0
T22364,2014-10-01,5624.0
T22364,2014-11-01,5621.0
T22364,2014-12-01,5574.0
T22364,2015-01-01,5362.0
T22364,2015-02-01,5344.0
T22364,2015-03-01,5416.0
T22364,2015-04-01,5358.0
T22364,2015-05-01,5314.0
T22364,2015-06-01,5424.0
T22364,2015-07-01,5271.0
T22364,2015-08-01,5214.0
T22364,2015-09-01,5369.0
T22364,2015-10-01,5367.0
T22364,2015-11-01,5349.0
T22364,2015-12-01,5331.0
T22437,2012-01-01,4357.9
T22437,2012-02-01,4377.4
T22437,2012-03-01,4430.3
T22437,2012-04-01,4468.7
T22437,2012-05-01,4529.6
T22437,2012-06-01,4620.3
T22437,2012-07-01,4652.1
T22437,2012-08-01,4576.8
T22437,2012-09-01,4597.4
T22437,2012-10-01,4652.5
T22437,2012-11-01,4628.4
T22437,2012-12-01,4624.2
T22437,2013-01-01,4566.7
T22437,2013-02-01,4553.6
T22437,2013-03-01,4588.5
T22437,2013-04-01,4656.8
T22437,2013-05-01,4693.2
T22437,2013-06-01,4771.7
T22437,2013-07-01,4839.7
T22437,2013-08-01,4765.6
T22437,2013-09-01,4751.6
T22437,2013-10-01,4742.1
T22437,2013-11-01,4730.8
T22437,2013-12-01,4695.1
T22437,2014-01-01,4722.4
T22437,2014-02-01,4714.3
T22437,2014-03-01,4754.9
T22437,2014-04-01,4772.9
T22437,2014-05-01,4812.1
T22437,2014-06-01,4913.5
T22437,2014-07-01,4999.0
T22437,2014-08-01,4950.6
T22437,2014-09-01,4922.1
T22437,2014-10-01,4979.6
T22437,2014-11-01,4946.9
T22437,2014-12-01,4892.9
T22437,2015-01-01,4818.8
T22437,2015-02-01,4758.1
T22437,2015-03-01,4755.8
T22437,2015-04-01,4724.8
T22437,2015-05-01,4740.4
T22437,2015-06-01,4761.8
T22437,2015-07-01,4778.2
T22437,2015-08-01,4673.1
T22437,2015-09-01,4606.3
T22437,2015-10-01,4601.6
T22437,2015-11-01,4537.8
T22437,2015-12-01,4478.7
T22465,2012-01-01,7748.0
T22465,2012-02-01,7771.0
T22465,2012-03-01,7784.0
T22465,2012-04-01,7802.0
T22465,2012-05-01,7802.0
T22465,2012-06-01,8015.0
T22465,2012-07-01,8115.0
T22465,2012-08-01,8044.0
T22465,2012-09-01,7888.0
T22465,2012-10-01,7904.0
T22465,2012-11-01,7825.0
T22465,2012-12-01,7858.0
T22465,2013-01-01,7808.0
T22465,2013-02-01,7843.0
T22465,2013-03-01,7868.0
T22465,2013-04-01,7886.0
T22465,2013-05-01,7842.0
T22465,2013-06-01,8049.0
T22465,2013-07-01,8063.0
T22465,2013-08-01,8058.0
T22465,2013-09-01,7966.0
T22465,2013-10-01,8003.0
T22465,2013-11-01,7853.0
T22465,2013-12-01,7854.0
T22465,2014-01-01,7736.0
T22465,2014-02-01,7743.0
T22465,2014-03-01,7721.0
T22465,2014-04-01,7696.0
T22465,2014-05-01,7662.0
T22465,2014-06-01,7822.0
T22465,2014-07-01,7890.0
T22465,2014-08-01,7812.0
T22465,2014-09-01,7674.0
T22465,2014-10-01,7686.0
T22465,2014-11-01,7550.0
T22465,2014-12-01,7547.0
T22465,2015-01-01,7470.0
T22465,2015-02-01,7445.0
T22465,2015-03-01,7443.0
T22465,2015-04-01,7422.0
T22465,2015-05-01,7472.0
T22465,2015-06-01,7575.0
T22465,2015-07-01,7616.0
T22465,2015-08-01,7531.0
T22465,2015-09-01,7393.0
T22465,2015-10-01,7437.0
T22465,2015-11-01,7317.0
T22465,2015-12-01,7284.0
T22507,2012-01-01,4160.94
T22507,2012-02-01,4156.52
T22507,2012-03-01,4167.84
T22507,2012-04-01,4137.61
T22507,2012-05-01,4143.94
T22507,2012-06-01,4219.75
T22507,2012-07-01,4195.11
T22507,2012-08-01,4190.82
T22507,2012-09-01,4162.65
T22507,2012-10-01,4188.76
T22507,2012-11-01,4194.24
T22507,2012-12-01,4190.62
T22507,2013-01-01,4197.17
T22507,2013-02-01,4193.48
T22507,2013-03-01,4201.33
T22507,2013-04-01,4188.41
T22507,2013-05-01,4194.37
T22507,2013-06-01,4262.48
T22507,2013-07-01,4221.07
T22507,2013-08-01,4219.81
T22507,2013-09-01,4172.53
T22507,2013-10-01,4173.26
T22507,2013-11-01,4207.73
T22507,2013-12-01,4205.33
T22507,2014-01-01,4222.64
T22507,2014-02-01,4229.82
T22507,2014-03-01,4250.89
T22507,2014-04-01,4222.22
T22507,2014-05-01,4224.28
T22507,2014-06-01,4292.4
T22507,2014-07-01,4272.89
T22507,2014-08-01,4277.04
T22507,2014-09-01,4242.9
T22507,2014-10-01,4268.57
T22507,2014-11-01,4285.56
T22507,2014-12-01,4270.31
T22507,2015-01-01,4268.63
T22507,2015-02-01,4274.22
T22507,2015-03-01,4272.38
T22507,2015-04-01,4247.98
T22507,2015-05-01,4250.49
T22507,2015-06-01,4297.87
T22507,2015-07-01,4254.62
T22507,2015-08-01,4249.99
T22507,2015-09-01,4208.05
T22507,2015-10-01,4226.91
T22507,2015-11-01,4238.13
T22507,2015-12-01,4245.45
T22610,2012-01-01,2705.87
T22610,2012-02-01,2715.54
T22610,2012-03-01,2717.47
T22610,2012-04-01,2714.98
T22610,2012-05-01,2721.81
T22610,2012-06-01,2750.87
T22610,2012-07-01,2759.54
T22610,2012-08-01,2756.27
T22610,2012-09-01,2757.44
T22610,2012-10-01,2773.81
T22610,2012-11-01,2765.14
T22610,2012-12-01,2746.49
T22610,2013-01-01,2748.11
T22610,2013-02-01,2745.43
T22610,2013-03-01,2744.53
T22610,2013-04-01,2750.39
T22610,2013-05-01,2760.12
T22610,2013-06-01,2781.48
T22610,2013-07-01,2789.66
T22610,2013-08-01,2772.86
T22610,2013-09-01,2771.79
T22610,2013-10-01,2771.04
T22610,2013-11-01,2773.9
T22610,2013-12-01,2762.01
T22610,2014-01-01,2759.94
T22610,2014-02-01,2765.57
T22610,2014-03-01,2771.48
T22610,2014-04-01,2772.02
T22610,2014-05-01,2786.19
T22610,2014-06-01,2808.83
T22610,2014-07-01,2820.89
T22610,2014-08-01,2795.58
T22610,2014-09-01,2782.85
T22610,2014-10-01,2779.07
T22610,2014-11-01,2782.49
T22610,2014-12-01,2769.96
T22610,2015-01-01,2758.09
T22610,2015-02-01,2772.15
T22610,2015-03-01,2769.26
T22610,2015-04-01,2794.83
T22610,2015-05-01,2824.91
T22610,2015-06-01,2827.94
T22610,2015-07-01,2852.92
T22610,2015-08-01,2833.27
T22610,2015-09-01,2809.12
T22610,2015-10-01,2797.94
T22610,2015-11-01,2806.31
T22610,2015-12-01,2802.27
T22639,2012-01-01,8931.0
T22639,2012-02-01,8930.0
T22639,2012-03-01,8965.0
T22639,2012-04-01,8786.0
T22639,2012-05-01,8885.0
T22639,2012-06-01,8900.0
T22639,2012-07-01,8938.0
T22639,2012-08-01,8813.0
T22639,2012-09-01,8744.0
T22639,2012-10-01,8684.0
T22639,2012-11-01,8608.0
T22639,2012-12-01,8789.0
T22639,2013-01-01,8572.0
T22639,2013-02-01,8530.0
T22639,2013-03-01,8588.0
T22639,2013-04-01,8508.0
T22639,2013-05-01,8594.0
T22639,2013-06-01,8625.0
T22639,2013-07-01,8631.0
T22639,2013-08-01,8595.0
T22639,2013-09-01,8622.0
T22639,2013-10-01,8452.0
T22639,2013-11-01,8479.0
T22639,2013-12-01,8511.0
T22639,2014-01-01,8558.0
T22639,2014-02-01,8591.0
T22639,2014-03-01,8756.0
T22639,2014-04-01,8630.0
T22639,2014-05-01,8892.0
T22639,2014-06-01,9354.0
T22639,2014-07-01,9580.0
T22639,2014-08-01,9424.0
T22639,2014-09-01,9141.0
T22639,2014-10-01,8841.0
T22639,2014-11-01,8707.0
T22639,2014-12-01,8695.0
T22639,2015-01-01,8614.0
T22639,2015-02-01,8681.0
T22639,2015-03-01,8729.0
T22639,2015-04-01,8798.0
T22639,2015-05-01,8911.0
T22639,2015-06-01,9085.0
T22639,2015-07-01,9141.0
T22639,2015-08-01,8962.0
T22639,2015-09-01,9094.0
T22639,2015-10-01,8991.0
T22639,2015-11-01,8886.0
T22639,2015-12-01,8987.0
T22666,2012-01-01,2369.9
T22666,2012-02-01,2468.0
T22666,2012-03-01,2466.0
T22666,2012-04-01,2443.3
T22666,2012-05-01,2418.6
T22666,2012-06-01,2321.7
T22666,2012-07-01,2270.3
T22666,2012-08-01,2239.8
T22666,2012-09-01,2242.5
T22666,2012-10-01,2246.9
T22666,2012-11-01,2206.3
T22666,2012-12-01,2236.3
T22666,2013-01-01,2225.3
T22666,2013-02-01,2207.3
T22666,2013-03-01,2179.3
T22666,2013-04-01,2166.3
T22666,2013-05-01,2182.4
T22666,2013-06-01,2179.7
T22666,2013-07-01,2172.4
T22666,2013-08-01,2111.7
T22666,2013-09-01,2141.1
T22666,2013-10-01,2137.4
T22666,2013-11-01,2113.5
T22666,2013-12-01,2125.2
T22666,2014-01-01,2123.0
T22666,2014-02-01,2145.5
T22666,2014-03-01,2141.9
T22666,2014-04-01,2063.8
T22666,2014-05-01,2094.1
T22666,2014-06-01,2104.9
T22666,2014-07-01,2116.1
T22666,2014-08-01,2063.3
T22666,2014-09-01,2069.2
T22666,2014-10-01,2070.8
T22666,2014-11-01,2069.9
T22666,2014-12-01,2099.4
T22666,2015-01-01,2079.4
T22666,2015-02-01,2074.4
T22666,2015-03-01,2080.5
T22666,2015-04-01,2085.1
T22666,2015-05-01,2123.1
T22666,2015-06-01,2141.8
T22666,2015-07-01,2149.8
T22666,2015-08-01,2107.3
T22666,2015-09-01,2099.2
T22666,2015-10-01,2097.5
T22666,2015-11-01,2103.6
T22666,2015-12-01,2127.5
T2269,2012-01-01,4130.0
T2269,2012-02-01,4210.0
T2269,2012-03-01,4370.0
T2269,2012-04-01,4500.0
T2269,2012-05-01,4570.0
T2269,2012-06-01,4700.0
T2269,2012-07-01,4660.0
T2269,2012-08-01,4700.0
T2269,2012-09-01,4630.0
T2269,2012-10-01,4540.0
T2269,2012-11-01,4520.0
T2269,2012-12-01,4510.0
T2269,2013-01-01,4390.0
T2269,2013-02-01,4510.0
T2269,2013-03-01,4630.0
T2269,2013-04-01,4640.0
T2269,2013-05-01,4650.0
T2269,2013-06-01,4800.0
T2269,2013-07-01,4760.0
T2269,2013-08-01,4790.0
T2269,2013-09-01,4750.0
T2269,2013-10-01,4680.0
T2269,2013-11-01,4680.0
T2269,2013-12-01,4630.0
T2269,2014-01-01,4530.0
T2269,2014-02-01,4540.0
T2269,2014-03-01,4640.0
T2269,2014-04-01,4880.0
T2269,2014-05-01,4960.0
T2269,2014-06-01,5000.0
T2269,2014-07-01,4950.0
T2269,2014-08-01,4980.0
T2269,2014-09-01,4920.0
T2269,2014-10-01,4910.0
T2269,2014-11-01,4830.0
T2269,2014-12-01,4780.0
T2269,2015-01-01,4720.0
T2269,2015-02-01,4830.0
T2269,2015-03-01,4910.0
T2269,2015-04-01,5100.0
T2269,2015-05-01,5230.0
T2269,2015-06-01,5320.0
T2269,2015-07-01,5360.0
T2269,2015-08-01,5340.0
T2269,2015-09-01,5280.0
T2269,2015-10-01,5230.0
T2269,2015-11-01,5170.0
T2269,2015-12-01,5120.0
T22751,2012-01-01,3066.0
T22751,2012-02-01,3128.0
T22751,2012-03-01,3130.0
T22751,2012-04-01,3146.0
T22751,2012-05-01,3171.0
T22751,2012-06-01,3206.0
T22751,2012-07-01,3247.0
T22751,2012-08-01,3140.0
T22751,2012-09-01,3137.0
T22751,2012-10-01,3132.0
T22751,2012-11-01,3112.0
T22751,2012-12-01,3100.0
T22751,2013-01-01,3070.0
T22751,2013-02-01,3100.0
T22751,2013-03-01,3118.0
T22751,2013-04-01,3128.0
T22751,2013-05-01,3165.0
T22751,2013-06-01,3175.0
T22751,2013-07-01,3222.0
T22751,2013-08-01,3122.0
T22751,2013-09-01,3079.0
T22751,2013-10-01,3106.0
T22751,2013-11-01,3109.0
T22751,2013-12-01,3109.0
T22751,2014-01-01,3071.0
T22751,2014-02-01,3095.0
T22751,2014-03-01,3067.0
T22751,2014-04-01,3074.0
T22751,2014-05-01,3069.0
T22751,2014-06-01,3094.0
T22751,2014-07-01,3115.0
T22751,2014-08-01,3050.0
T22751,2014-09-01,3034.0
T22751,2014-10-01,3018.0
T22751,2014-11-01,3026.0
T22751,2014-12-01,3029.0
T22751,2015-01-01,3060.0
T22751,2015-02-01,3060.0
T22751,2015-03-01,3065.0
T22751,2015-04-01,3052.0
T22751,2015-05-01,3099.0
T22751,2015-06-01,3192.0
T22751,2015-07-01,3165.0
T22751,2015-08-01,3119.0
T22751,2015-09-01,3070.0
T22751,2015-10-01,3049.0
T22751,2015-11-01,3063.0
T22751,2015-12-01,3071.0
T22854,2012-01-01,1592.5
T22854,2012-02-01,1605.6
T22854,2012-03-01,1606.2
T22854,2012-04-01,1612.0
T22854,2012-05-01,1635.9
T22854,2012-06-01,1663.8
T22854,2012-07-01,1664.8
T22854,2012-08-01,1631.6
T22854,2012-09-01,1617.4
T22854,2012-10-01,1626.4
T22854,2012-11-01,1614.9
T22854,2012-12-01,1602.7
T22854,2013-01-01,1580.6
T22854,2013-02-01,1581.3
T22854,2013-03-01,1570.7
T22854,2013-04-01,1572.8
T22854,2013-05-01,1594.9
T22854,2013-06-01,1614.1
T22854,2013-07-01,1629.7
T22854,2013-08-01,1631.5
T22854,2013-09-01,1591.5
T22854,2013-10-01,1555.1
T22854,2013-11-01,1553.5
T22854,2013-12-01,1540.5
T22854,2014-01-01,1531.0
T22854,2014-02-01,1545.7
T22854,2014-03-01,1537.5
T22854,2014-04-01,1540.1
T22854,2014-05-01,1556.2
T22854,2014-06-01,1575.8
T22854,2014-07-01,1593.8
T22854,2014-08-01,1582.7
T22854,2014-09-01,1558.7
T22854,2014-10-01,1557.1
T22854,2014-11-01,1544.0
T22854,2014-12-01,1533.4
T22854,2015-01-01,1556.7
T22854,2015-02-01,1561.8
T22854,2015-03-01,1567.3
T22854,2015-04-01,1589.3
T22854,2015-05-01,1602.5
T22854,2015-06-01,1626.6
T22854,2015-07-01,1634.0
T22854,2015-08-01,1618.0
T22854,2015-09-01,1594.4
T22854,2015-10-01,1587.3
T22854,2015-11-01,1572.1
T22854,2015-12-01,1579.4
T22943,2012-01-01,9560.0
T22943,2012-02-01,9550.0
T22943,2012-03-01,9970.0
T22943,2012-04-01,9720.0
T22943,2012-05-01,9920.0
T22943,2012-06-01,10150.0
T22943,2012-07-01,10060.0
T22943,2012-08-01,10010.0
T22943,2012-09-01,9860.0
T22943,2012-10-01,9870.0
T22943,2012-11-01,9650.0
T22943,2012-12-01,9460.0
T22943,2013-01-01,9500.0
T22943,2013-02-01,9600.0
T22943,2013-03-01,9660.0
T22943,2013-04-01,9790.0
T22943,2013-05-01,9690.0
T22943,2013-06-01,10110.0
T22943,2013-07-01,9950.0
T22943,2013-08-01,10200.0
T22943,2013-09-01,9780.0
T22943,2013-10-01,9510.0
T22943,2013-11-01,9560.0
T22943,2013-12-01,9530.0
T22943,2014-01-01,9730.0
T22943,2014-02-01,9780.0
T22943,2014-03-01,9810.0
T22943,2014-04-01,9760.0
T22943,2014-05-01,9660.0
T22943,2014-06-01,10220.0
T22943,2014-07-01,9760.0
T22943,2014-08-01,10230.0
T22943,2014-09-01,9880.0
