queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-24 20:00:00,478.0,103.0,43.0,38.0
2,2024-01-24 20:15:00,405.0,104.0,46.0,45.0
2,2024-01-24 20:30:00,586.0,103.0,45.0,44.0
2,2024-01-24 20:45:00,1232.0,104.0,38.0,35.0
2,2024-01-24 21:00:00,537.0,104.0,41.0,34.0
2,2024-01-24 21:15:00,3.0,2.0,49.0,47.0
2,2024-01-24 21:30:00,185.0,99.0,41.0,41.0
2,2024-01-24 21:45:00,332.0,103.0,30.0,32.0
2,2024-01-24 22:00:00,0.0,4.0,39.0,40.0
2,2024-01-24 22:15:00,775.0,103.0,42.0,38.0
2,2024-01-24 22:30:00,2.0,3.0,37.0,39.0
2,2024-01-24 22:45:00,4.0,5.0,18.0,18.0
2,2024-01-24 23:00:00,720.0,102.0,33.0,32.0
2,2024-01-24 23:15:00,3.0,3.0,32.0,32.0
2,2024-01-24 23:30:00,902.0,102.0,24.0,23.0
2,2024-01-24 23:45:00,2356.0,103.0,16.0,19.0
2,2024-01-25 00:00:00,6.0,5.0,23.0,21.0
2,2024-01-25 00:15:00,4.0,3.0,18.0,16.0
2,2024-01-25 00:30:00,987.0,104.0,19.0,17.0
2,2024-01-25 00:45:00,4.0,3.0,18.0,19.0
2,2024-01-25 01:00:00,557.0,3.0,18.0,19.0
2,2024-01-25 01:15:00,1751.0,101.0,18.0,15.0
2,2024-01-25 01:30:00,3.0,2.0,15.0,18.0
2,2024-01-25 01:45:00,1222.0,100.0,21.0,18.0
2,2024-01-25 02:00:00,5.0,1.0,7.0,9.0
2,2024-01-25 02:15:00,4.0,3.0,16.0,15.0
2,2024-01-25 02:30:00,1.0,4.0,14.0,17.0
2,2024-01-25 02:45:00,937.0,102.0,10.0,10.0
2,2024-01-25 03:00:00,2.0,5.0,9.0,8.0
2,2024-01-25 03:15:00,5.0,3.0,8.0,7.0
2,2024-01-25 03:30:00,2.0,3.0,12.0,10.0
2,2024-01-25 03:45:00,5.0,2.0,7.0,5.0
2,2024-01-25 04:00:00,2.0,3.0,6.0,8.0
2,2024-01-25 04:15:00,1.0,4.0,9.0,8.0
2,2024-01-25 04:30:00,4.0,-1.0,6.0,6.0
2,2024-01-25 04:45:00,1.0,2.0,5.0,8.0
2,2024-01-25 05:00:00,3.0,2.0,12.0,11.0
2,2024-01-25 05:15:00,2.0,2.0,4.0,2.0
2,2024-01-25 05:30:00,4.0,7.0,5.0,2.0
2,2024-01-25 05:45:00,2.0,5.0,7.0,4.0
2,2024-01-25 06:00:00,3.0,3.0,4.0,5.0
2,2024-01-25 06:15:00,3.0,2.0,7.0,7.0
2,2024-01-25 06:30:00,0.0,4.0,8.0,7.0
2,2024-01-25 06:45:00,5.0,4.0,6.0,5.0
2,2024-01-25 07:00:00,5.0,1.0,6.0,4.0
2,2024-01-25 07:15:00,3.0,4.0,6.0,5.0
2,2024-01-25 07:30:00,5.0,4.0,5.0,4.0
2,2024-01-25 07:45:00,3.0,2.0,2.0,3.0
2,2024-01-25 08:00:00,4.0,5.0,7.0,6.0
2,2024-01-25 08:15:00,1.0,3.0,5.0,6.0
2,2024-01-25 08:30:00,3.0,3.0,3.0,4.0
2,2024-01-25 08:45:00,4.0,-1.0,2.0,2.0
2,2024-01-25 09:00:00,3.0,3.0,4.0,3.0
2,2024-01-25 09:15:00,2.0,2.0,0.0,5.0
2,2024-01-25 09:30:00,4.0,2.0,3.0,3.0
2,2024-01-25 09:45:00,4.0,3.0,6.0,3.0
2,2024-01-25 10:00:00,2.0,2.0,3.0,3.0
2,2024-01-25 10:15:00,1.0,3.0,5.0,2.0
2,2024-01-25 10:30:00,1.0,5.0,3.0,6.0
2,2024-01-25 10:45:00,4.0,2.0,1.0,4.0
2,2024-01-25 11:00:00,6.0,0.0,6.0,2.0
2,2024-01-25 11:15:00,4.0,3.0,5.0,1.0
2,2024-01-25 11:30:00,3.0,3.0,6.0,6.0
2,2024-01-25 11:45:00,5.0,1.0,4.0,1.0
2,2024-01-25 12:00:00,1.0,3.0,4.0,2.0
2,2024-01-25 12:15:00,6.0,4.0,8.0,5.0
2,2024-01-25 12:30:00,3.0,5.0,5.0,6.0
2,2024-01-25 12:45:00,6.0,1.0,9.0,9.0
2,2024-01-25 13:00:00,5.0,2.0,8.0,11.0
2,2024-01-25 13:15:00,2.0,3.0,9.0,6.0
2,2024-01-25 13:30:00,3.0,4.0,10.0,6.0
2,2024-01-25 13:45:00,1.0,3.0,7.0,9.0
2,2024-01-25 14:00:00,2.0,4.0,5.0,8.0
2,2024-01-25 14:15:00,3.0,4.0,17.0,19.0
2,2024-01-25 14:30:00,3.0,5.0,8.0,11.0
2,2024-01-25 14:45:00,4.0,2.0,10.0,13.0
2,2024-01-25 15:00:00,4.0,4.0,13.0,15.0
2,2024-01-25 15:15:00,3.0,5.0,13.0,10.0
2,2024-01-25 15:30:00,5.0,3.0,18.0,17.0
2,2024-01-25 15:45:00,3.0,4.0,12.0,11.0
2,2024-01-25 16:00:00,3.0,4.0,19.0,19.0
2,2024-01-25 16:15:00,2.0,1.0,15.0,16.0
2,2024-01-25 16:30:00,4.0,2.0,10.0,10.0
2,2024-01-25 16:45:00,1148.0,101.0,21.0,19.0
2,2024-01-25 17:00:00,2.0,3.0,18.0,15.0
2,2024-01-25 17:15:00,3.0,3.0,19.0,16.0
2,2024-01-25 17:30:00,3.0,4.0,21.0,20.0
2,2024-01-25 17:45:00,2.0,2.0,21.0,18.0
2,2024-01-25 18:00:00,6.0,5.0,22.0,17.0
2,2024-01-25 18:15:00,74.0,102.0,17.0,18.0
2,2024-01-25 18:30:00,142.0,102.0,16.0,15.0
2,2024-01-25 18:45:00,377.0,103.0,26.0,24.0
2,2024-01-25 19:00:00,3.0,3.0,23.0,20.0
2,2024-01-25 19:15:00,1.0,5.0,27.0,25.0
2,2024-01-25 19:30:00,626.0,104.0,23.0,19.0
2,2024-01-25 19:45:00,3.0,3.0,24.0,25.0
2,2024-01-25 20:00:00,-1.0,1.0,24.0,23.0
2,2024-01-25 20:15:00,3.0,4.0,20.0,18.0
2,2024-01-25 20:30:00,273.0,101.0,20.0,22.0
2,2024-01-25 20:45:00,321.0,103.0,21.0,23.0
2,2024-01-25 21:00:00,3.0,3.0,17.0,20.0
2,2024-01-25 21:15:00,2.0,6.0,18.0,19.0
2,2024-01-25 21:30:00,5.0,3.0,17.0,14.0
2,2024-01-25 21:45:00,280.0,102.0,17.0,18.0
2,2024-01-25 22:00:00,349.0,103.0,18.0,16.0
2,2024-01-25 22:15:00,41.0,103.0,14.0,12.0
2,2024-01-25 22:30:00,2.0,2.0,20.0,23.0
2,2024-01-25 22:45:00,3.0,3.0,11.0,9.0
2,2024-01-25 23:00:00,3.0,3.0,18.0,17.0
2,2024-01-25 23:15:00,176.0,101.0,18.0,13.0
2,2024-01-25 23:30:00,2.0,4.0,16.0,16.0
2,2024-01-25 23:45:00,703.0,104.0,18.0,16.0
2,2024-01-26 00:00:00,4.0,3.0,22.0,22.0
2,2024-01-26 00:15:00,42.0,102.0,6.0,10.0
2,2024-01-26 00:30:00,3.0,3.0,9.0,6.0
2,2024-01-26 00:45:00,978.0,102.0,13.0,11.0
2,2024-01-26 01:00:00,2.0,2.0,11.0,9.0
2,2024-01-26 01:15:00,3.0,3.0,12.0,5.0
2,2024-01-26 01:30:00,4.0,3.0,11.0,12.0
2,2024-01-26 01:45:00,5.0,3.0,10.0,12.0
2,2024-01-26 02:00:00,2.0,1.0,11.0,11.0
2,2024-01-26 02:15:00,3.0,5.0,12.0,10.0
2,2024-01-26 02:30:00,4.0,4.0,10.0,10.0
2,2024-01-26 02:45:00,4.0,1.0,8.0,6.0
2,2024-01-26 03:00:00,4.0,3.0,11.0,11.0
2,2024-01-26 03:15:00,4.0,6.0,10.0,10.0
2,2024-01-26 03:30:00,3.0,4.0,4.0,9.0
2,2024-01-26 03:45:00,5.0,5.0,9.0,10.0
2,2024-01-26 04:00:00,2.0,2.0,9.0,6.0
2,2024-01-26 04:15:00,2.0,5.0,9.0,8.0
2,2024-01-26 04:30:00,4.0,2.0,9.0,9.0
2,2024-01-26 04:45:00,3.0,4.0,7.0,9.0
2,2024-01-26 05:00:00,5.0,1.0,5.0,5.0
2,2024-01-26 05:15:00,5.0,5.0,6.0,4.0
2,2024-01-26 05:30:00,5.0,3.0,10.0,9.0
2,2024-01-26 05:45:00,2.0,6.0,9.0,8.0
2,2024-01-26 06:00:00,6.0,3.0,5.0,3.0
2,2024-01-26 06:15:00,5.0,4.0,4.0,6.0
2,2024-01-26 06:30:00,4.0,3.0,3.0,6.0
2,2024-01-26 06:45:00,1.0,4.0,3.0,5.0
2,2024-01-26 07:00:00,4.0,0.0,4.0,4.0
2,2024-01-26 07:15:00,3.0,6.0,4.0,3.0
2,2024-01-26 07:30:00,4.0,3.0,2.0,5.0
2,2024-01-26 07:45:00,1.0,2.0,5.0,4.0
2,2024-01-26 08:00:00,1.0,1.0,5.0,7.0
2,2024-01-26 08:15:00,2.0,4.0,2.0,5.0
2,2024-01-26 08:30:00,5.0,4.0,4.0,6.0
2,2024-01-26 08:45:00,3.0,3.0,5.0,4.0
2,2024-01-26 09:00:00,4.0,3.0,4.0,5.0
2,2024-01-26 09:15:00,3.0,4.0,2.0,4.0
2,2024-01-26 09:30:00,5.0,4.0,2.0,4.0
2,2024-01-26 09:45:00,4.0,5.0,4.0,3.0
2,2024-01-26 10:00:00,1.0,4.0,5.0,3.0
2,2024-01-26 10:15:00,4.0,3.0,1.0,4.0
2,2024-01-26 10:30:00,5.0,5.0,4.0,5.0
2,2024-01-26 10:45:00,5.0,4.0,3.0,4.0
2,2024-01-26 11:00:00,2.0,4.0,6.0,3.0
2,2024-01-26 11:15:00,2.0,1.0,5.0,7.0
2,2024-01-26 11:30:00,3.0,1.0,7.0,6.0
2,2024-01-26 11:45:00,1.0,2.0,9.0,6.0
2,2024-01-26 12:00:00,4.0,3.0,10.0,12.0
2,2024-01-26 12:15:00,1.0,5.0,11.0,9.0
2,2024-01-26 12:30:00,3.0,3.0,11.0,12.0
2,2024-01-26 12:45:00,1.0,3.0,14.0,12.0
2,2024-01-26 13:00:00,5.0,4.0,20.0,18.0
2,2024-01-26 13:15:00,2.0,2.0,26.0,26.0
2,2024-01-26 13:30:00,5.0,5.0,32.0,34.0
2,2024-01-26 13:45:00,4.0,4.0,37.0,35.0
2,2024-01-26 14:00:00,3.0,2.0,44.0,44.0
2,2024-01-26 14:15:00,1239.0,101.0,64.0,58.0
2,2024-01-26 14:30:00,3.0,5.0,60.0,59.0
2,2024-01-26 14:45:00,518.0,103.0,47.0,50.0
2,2024-01-26 15:00:00,1488.0,102.0,56.0,56.0
2,2024-01-26 15:15:00,2.0,0.0,72.0,70.0
2,2024-01-26 15:30:00,1305.0,104.0,59.0,56.0
2,2024-01-26 15:45:00,649.0,104.0,67.0,66.0
2,2024-01-26 16:00:00,697.0,99.0,67.0,66.0
2,2024-01-26 16:15:00,605.0,104.0,79.0,77.0
2,2024-01-26 16:30:00,606.0,104.0,68.0,68.0
2,2024-01-26 16:45:00,864.0,101.0,88.0,81.0
2,2024-01-26 17:00:00,180.0,105.0,81.0,80.0
2,2024-01-26 17:15:00,4.0,5.0,85.0,88.0
2,2024-01-26 17:30:00,412.0,102.0,77.0,78.0
2,2024-01-26 17:45:00,63.0,1.0,110.0,106.0
2,2024-01-26 18:00:00,925.0,104.0,97.0,96.0
2,2024-01-26 18:15:00,705.0,103.0,66.0,70.0
2,2024-01-26 18:30:00,276.0,103.0,88.0,87.0
2,2024-01-26 18:45:00,4.0,4.0,85.0,83.0
2,2024-01-26 19:00:00,753.0,102.0,61.0,62.0
2,2024-01-26 19:15:00,600.0,104.0,99.0,92.0
2,2024-01-26 19:30:00,3.0,4.0,78.0,77.0
2,2024-01-26 19:45:00,663.0,103.0,96.0,94.0
2,2024-01-26 20:00:00,3.0,0.0,82.0,78.0
2,2024-01-26 20:15:00,192.0,102.0,87.0,85.0
2,2024-01-26 20:30:00,4.0,5.0,81.0,81.0
2,2024-01-26 20:45:00,701.0,104.0,78.0,80.0
2,2024-01-26 21:00:00,654.0,103.0,54.0,55.0
2,2024-01-26 21:15:00,277.0,106.0,86.0,83.0
2,2024-01-26 21:30:00,194.0,102.0,96.0,91.0
2,2024-01-26 21:45:00,6.0,4.0,83.0,82.0
2,2024-01-26 22:00:00,220.0,102.0,73.0,75.0
2,2024-01-26 22:15:00,242.0,104.0,70.0,70.0
2,2024-01-26 22:30:00,171.0,102.0,74.0,74.0
2,2024-01-26 22:45:00,28.0,104.0,65.0,65.0
2,2024-01-26 23:00:00,1257.0,103.0,58.0,59.0
2,2024-01-26 23:15:00,2.0,4.0,61.0,58.0
2,2024-01-26 23:30:00,5.0,1.0,41.0,43.0
2,2024-01-26 23:45:00,2.0,4.0,39.0,41.0
2,2024-01-27 00:00:00,2.0,4.0,52.0,51.0
2,2024-01-27 00:15:00,1.0,2.0,40.0,43.0
2,2024-01-27 00:30:00,1488.0,103.0,32.0,32.0
2,2024-01-27 00:45:00,2.0,1.0,39.0,38.0
2,2024-01-27 01:00:00,748.0,102.0,34.0,34.0
2,2024-01-27 01:15:00,2.0,3.0,26.0,26.0
2,2024-01-27 01:30:00,3.0,3.0,15.0,16.0
2,2024-01-27 01:45:00,3.0,1.0,24.0,23.0
2,2024-01-27 02:00:00,1.0,7.0,18.0,18.0
2,2024-01-27 02:15:00,801.0,102.0,16.0,15.0
2,2024-01-27 02:30:00,3.0,3.0,16.0,14.0
2,2024-01-27 02:45:00,4.0,3.0,12.0,11.0
2,2024-01-27 03:00:00,3.0,3.0,13.0,13.0
2,2024-01-27 03:15:00,943.0,103.0,10.0,9.0
2,2024-01-27 03:30:00,1.0,4.0,17.0,16.0
2,2024-01-27 03:45:00,2.0,2.0,9.0,8.0
2,2024-01-27 04:00:00,4.0,3.0,9.0,7.0
2,2024-01-27 04:15:00,3.0,2.0,5.0,5.0
2,2024-01-27 04:30:00,6.0,3.0,5.0,7.0
2,2024-01-27 04:45:00,2.0,3.0,9.0,7.0
2,2024-01-27 05:00:00,1.0,2.0,7.0,9.0
2,2024-01-27 05:15:00,3.0,1.0,7.0,7.0
2,2024-01-27 05:30:00,1.0,3.0,4.0,8.0
2,2024-01-27 05:45:00,4.0,5.0,6.0,6.0
2,2024-01-27 06:00:00,4.0,0.0,7.0,3.0
2,2024-01-27 06:15:00,3.0,4.0,7.0,5.0
2,2024-01-27 06:30:00,2.0,1.0,4.0,6.0
2,2024-01-27 06:45:00,3.0,4.0,6.0,6.0
2,2024-01-27 07:00:00,4.0,2.0,8.0,8.0
2,2024-01-27 07:15:00,4.0,2.0,5.0,7.0
2,2024-01-27 07:30:00,3.0,3.0,4.0,3.0
2,2024-01-27 07:45:00,4.0,3.0,4.0,5.0
2,2024-01-27 08:00:00,4.0,2.0,3.0,4.0
2,2024-01-27 08:15:00,2.0,3.0,5.0,2.0
2,2024-01-27 08:30:00,3.0,6.0,6.0,8.0
2,2024-01-27 08:45:00,5.0,2.0,2.0,6.0
2,2024-01-27 09:00:00,2.0,2.0,4.0,4.0
2,2024-01-27 09:15:00,4.0,1.0,1.0,4.0
2,2024-01-27 09:30:00,4.0,3.0,4.0,2.0
2,2024-01-27 09:45:00,3.0,0.0,6.0,2.0
2,2024-01-27 10:00:00,3.0,4.0,5.0,6.0
2,2024-01-27 10:15:00,4.0,4.0,5.0,1.0
2,2024-01-27 10:30:00,2.0,2.0,4.0,4.0
2,2024-01-27 10:45:00,3.0,3.0,5.0,3.0
2,2024-01-27 11:00:00,2.0,4.0,4.0,5.0
2,2024-01-27 11:15:00,3.0,4.0,3.0,6.0
2,2024-01-27 11:30:00,1.0,1.0,2.0,4.0
2,2024-01-27 11:45:00,6.0,3.0,4.0,3.0
2,2024-01-27 12:00:00,4.0,3.0,8.0,11.0
2,2024-01-27 12:15:00,2.0,4.0,7.0,4.0
2,2024-01-27 12:30:00,2.0,4.0,12.0,12.0
2,2024-01-27 12:45:00,2.0,4.0,15.0,15.0
2,2024-01-27 13:00:00,4.0,2.0,15.0,13.0
2,2024-01-27 13:15:00,38.0,103.0,23.0,22.0
2,2024-01-27 13:30:00,6.0,4.0,31.0,32.0
2,2024-01-27 13:45:00,4.0,1.0,32.0,29.0
2,2024-01-27 14:00:00,39.0,100.0,49.0,42.0
2,2024-01-27 14:15:00,4.0,4.0,45.0,45.0
2,2024-01-27 14:30:00,1.0,1.0,48.0,49.0
2,2024-01-27 14:45:00,54.0,104.0,58.0,59.0
2,2024-01-27 15:00:00,78.0,101.0,54.0,51.0
2,2024-01-27 15:15:00,3.0,2.0,51.0,51.0
2,2024-01-27 15:30:00,978.0,104.0,55.0,54.0
2,2024-01-27 15:45:00,510.0,105.0,60.0,62.0
2,2024-01-27 16:00:00,648.0,2.0,55.0,51.0
2,2024-01-27 16:15:00,4.0,4.0,64.0,62.0
2,2024-01-27 16:30:00,432.0,102.0,68.0,67.0
2,2024-01-27 16:45:00,6.0,4.0,67.0,65.0
2,2024-01-27 17:00:00,2140.0,101.0,67.0,64.0
2,2024-01-27 17:15:00,36.0,106.0,70.0,71.0
2,2024-01-27 17:30:00,534.0,102.0,74.0,73.0
2,2024-01-27 17:45:00,4.0,3.0,66.0,64.0
2,2024-01-27 18:00:00,4.0,4.0,71.0,68.0
2,2024-01-27 18:15:00,6.0,3.0,69.0,71.0
2,2024-01-27 18:30:00,406.0,103.0,95.0,96.0
2,2024-01-27 18:45:00,540.0,101.0,62.0,60.0
2,2024-01-27 19:00:00,1015.0,104.0,80.0,78.0
2,2024-01-27 19:15:00,2.0,5.0,72.0,71.0
2,2024-01-27 19:30:00,4.0,2.0,79.0,80.0
2,2024-01-27 19:45:00,139.0,103.0,73.0,72.0
2,2024-01-27 20:00:00,207.0,105.0,74.0,74.0
2,2024-01-27 20:15:00,277.0,103.0,87.0,88.0
2,2024-01-27 20:30:00,196.0,103.0,75.0,74.0
2,2024-01-27 20:45:00,792.0,105.0,62.0,61.0
2,2024-01-27 21:00:00,4.0,4.0,73.0,73.0
2,2024-01-27 21:15:00,848.0,103.0,79.0,78.0
2,2024-01-27 21:30:00,4.0,3.0,71.0,63.0
2,2024-01-27 21:45:00,354.0,103.0,76.0,68.0
2,2024-01-27 22:00:00,552.0,105.0,86.0,80.0
2,2024-01-27 22:15:00,20.0,104.0,68.0,69.0
2,2024-01-27 22:30:00,844.0,103.0,70.0,68.0
2,2024-01-27 22:45:00,1411.0,104.0,57.0,57.0
2,2024-01-27 23:00:00,266.0,101.0,65.0,64.0
2,2024-01-27 23:15:00,1198.0,104.0,51.0,51.0
2,2024-01-27 23:30:00,2.0,2.0,34.0,33.0
2,2024-01-27 23:45:00,89.0,105.0,58.0,58.0
2,2024-01-28 00:00:00,5.0,2.0,49.0,47.0
2,2024-01-28 00:15:00,1049.0,103.0,48.0,44.0
2,2024-01-28 00:30:00,250.0,101.0,49.0,49.0
2,2024-01-28 00:45:00,312.0,105.0,35.0,36.0
2,2024-01-28 01:00:00,1795.0,103.0,36.0,35.0
2,2024-01-28 01:15:00,3.0,5.0,27.0,27.0
2,2024-01-28 01:30:00,110.0,103.0,16.0,16.0
2,2024-01-28 01:45:00,514.0,107.0,25.0,28.0
2,2024-01-28 02:00:00,5.0,1.0,12.0,10.0
2,2024-01-28 02:15:00,1.0,4.0,9.0,12.0
2,2024-01-28 02:30:00,2.0,2.0,21.0,20.0
2,2024-01-28 02:45:00,2.0,2.0,11.0,13.0
2,2024-01-28 03:00:00,2.0,3.0,19.0,15.0
2,2024-01-28 03:15:00,3.0,2.0,17.0,17.0
2,2024-01-28 03:30:00,1.0,3.0,9.0,9.0
2,2024-01-28 03:45:00,3.0,1.0,7.0,7.0
2,2024-01-28 04:00:00,4.0,1.0,16.0,16.0
2,2024-01-28 04:15:00,3.0,1.0,9.0,12.0
2,2024-01-28 04:30:00,3.0,2.0,8.0,9.0
2,2024-01-28 04:45:00,3.0,1.0,10.0,9.0
2,2024-01-28 05:00:00,4.0,2.0,10.0,8.0
2,2024-01-28 05:15:00,7.0,1.0,5.0,6.0
2,2024-01-28 05:30:00,2.0,5.0,5.0,3.0
2,2024-01-28 05:45:00,1.0,3.0,6.0,4.0
2,2024-01-28 06:00:00,4.0,4.0,6.0,4.0
2,2024-01-28 06:15:00,3.0,4.0,5.0,5.0
2,2024-01-28 06:30:00,2.0,6.0,5.0,6.0
2,2024-01-28 06:45:00,5.0,4.0,5.0,4.0
2,2024-01-28 07:00:00,4.0,4.0,8.0,2.0
2,2024-01-28 07:15:00,6.0,2.0,5.0,6.0
2,2024-01-28 07:30:00,3.0,4.0,9.0,9.0
2,2024-01-28 07:45:00,2.0,5.0,3.0,5.0
2,2024-01-28 08:00:00,1.0,4.0,2.0,3.0
2,2024-01-28 08:15:00,2.0,3.0,5.0,3.0
2,2024-01-28 08:30:00,2.0,4.0,6.0,4.0
2,2024-01-28 08:45:00,3.0,2.0,4.0,6.0
2,2024-01-28 09:00:00,5.0,6.0,4.0,5.0
2,2024-01-28 09:15:00,2.0,3.0,5.0,4.0
2,2024-01-28 09:30:00,2.0,4.0,5.0,5.0
2,2024-01-28 09:45:00,2.0,5.0,4.0,8.0
2,2024-01-28 10:00:00,3.0,2.0,4.0,2.0
2,2024-01-28 10:15:00,3.0,3.0,4.0,3.0
2,2024-01-28 10:30:00,3.0,0.0,4.0,4.0
2,2024-01-28 10:45:00,4.0,3.0,6.0,6.0
2,2024-01-28 11:00:00,3.0,5.0,5.0,7.0
2,2024-01-28 11:15:00,3.0,2.0,5.0,5.0
2,2024-01-28 11:30:00,4.0,5.0,7.0,7.0
2,2024-01-28 11:45:00,4.0,5.0,6.0,8.0
2,2024-01-28 12:00:00,4.0,4.0,7.0,6.0
2,2024-01-28 12:15:00,3.0,1.0,8.0,9.0
2,2024-01-28 12:30:00,3.0,3.0,9.0,9.0
2,2024-01-28 12:45:00,0.0,6.0,13.0,11.0
2,2024-01-28 13:00:00,4.0,3.0,24.0,19.0
2,2024-01-28 13:15:00,2.0,3.0,27.0,25.0
2,2024-01-28 13:30:00,3.0,5.0,31.0,33.0
2,2024-01-28 13:45:00,3.0,3.0,25.0,23.0
2,2024-01-28 14:00:00,31.0,102.0,39.0,38.0
2,2024-01-28 14:15:00,2.0,-1.0,45.0,45.0
2,2024-01-28 14:30:00,2.0,2.0,49.0,49.0
2,2024-01-28 14:45:00,4.0,2.0,43.0,34.0
2,2024-01-28 15:00:00,296.0,104.0,55.0,54.0
2,2024-01-28 15:15:00,4.0,3.0,56.0,53.0
2,2024-01-28 15:30:00,581.0,102.0,50.0,50.0
2,2024-01-28 15:45:00,319.0,100.0,57.0,55.0
2,2024-01-28 16:00:00,715.0,105.0,70.0,69.0
2,2024-01-28 16:15:00,229.0,103.0,62.0,60.0
2,2024-01-28 16:30:00,1267.0,103.0,65.0,68.0
2,2024-01-28 16:45:00,672.0,103.0,57.0,61.0
2,2024-01-28 17:00:00,3.0,3.0,76.0,76.0
2,2024-01-28 17:15:00,1158.0,104.0,72.0,71.0
2,2024-01-28 17:30:00,258.0,102.0,89.0,83.0
2,2024-01-28 17:45:00,474.0,101.0,62.0,60.0
2,2024-01-28 18:00:00,1.0,4.0,76.0,76.0
2,2024-01-28 18:15:00,232.0,3.0,81.0,80.0
2,2024-01-28 18:30:00,801.0,61.0,73.0,72.0
2,2024-01-28 18:45:00,215.0,103.0,86.0,85.0
2,2024-01-28 19:00:00,713.0,100.0,56.0,58.0
2,2024-01-28 19:15:00,890.0,101.0,70.0,67.0
2,2024-01-28 19:30:00,-2.0,2.0,75.0,73.0
2,2024-01-28 19:45:00,798.0,104.0,64.0,63.0
2,2024-01-28 20:00:00,575.0,102.0,83.0,83.0
2,2024-01-28 20:15:00,7.0,3.0,66.0,65.0
2,2024-01-28 20:30:00,3.0,1.0,74.0,76.0
2,2024-01-28 20:45:00,686.0,105.0,64.0,67.0
2,2024-01-28 21:00:00,5.0,0.0,80.0,79.0
2,2024-01-28 21:15:00,5.0,3.0,76.0,77.0
2,2024-01-28 21:30:00,378.0,102.0,53.0,57.0
2,2024-01-28 21:45:00,7.0,2.0,71.0,69.0
2,2024-01-28 22:00:00,101.0,102.0,77.0,75.0
2,2024-01-28 22:15:00,992.0,102.0,59.0,59.0
2,2024-01-28 22:30:00,518.0,103.0,67.0,66.0
2,2024-01-28 22:45:00,133.0,103.0,51.0,56.0
2,2024-01-28 23:00:00,625.0,103.0,52.0,49.0
2,2024-01-28 23:15:00,1.0,1.0,56.0,57.0
2,2024-01-28 23:30:00,4.0,3.0,48.0,45.0
2,2024-01-28 23:45:00,3.0,5.0,57.0,54.0
2,2024-01-29 00:00:00,649.0,104.0,47.0,46.0
2,2024-01-29 00:15:00,3.0,4.0,41.0,39.0
2,2024-01-29 00:30:00,4.0,3.0,46.0,43.0
2,2024-01-29 00:45:00,1.0,3.0,26.0,27.0
2,2024-01-29 01:00:00,0.0,3.0,22.0,19.0
2,2024-01-29 01:15:00,1.0,3.0,23.0,23.0
2,2024-01-29 01:30:00,384.0,105.0,22.0,23.0
2,2024-01-29 01:45:00,0.0,4.0,27.0,26.0
2,2024-01-29 02:00:00,1.0,6.0,15.0,12.0
2,2024-01-29 02:15:00,4.0,5.0,19.0,20.0
2,2024-01-29 02:30:00,2.0,4.0,11.0,10.0
2,2024-01-29 02:45:00,3.0,3.0,12.0,14.0
2,2024-01-29 03:00:00,3.0,5.0,6.0,6.0
2,2024-01-29 03:15:00,593.0,104.0,11.0,7.0
2,2024-01-29 03:30:00,2.0,3.0,9.0,12.0
2,2024-01-29 03:45:00,5.0,5.0,13.0,15.0
2,2024-01-29 04:00:00,4.0,3.0,7.0,5.0
2,2024-01-29 04:15:00,4.0,5.0,13.0,12.0
2,2024-01-29 04:30:00,6.0,4.0,7.0,10.0
2,2024-01-29 04:45:00,7.0,3.0,10.0,11.0
2,2024-01-29 05:00:00,4.0,3.0,11.0,13.0
2,2024-01-29 05:15:00,4.0,5.0,5.0,7.0
2,2024-01-29 05:30:00,4.0,5.0,4.0,6.0
2,2024-01-29 05:45:00,2.0,2.0,6.0,5.0
2,2024-01-29 06:00:00,1.0,4.0,2.0,4.0
2,2024-01-29 06:15:00,4.0,0.0,6.0,5.0
2,2024-01-29 06:30:00,3.0,1.0,2.0,2.0
2,2024-01-29 06:45:00,2.0,2.0,4.0,4.0
2,2024-01-29 07:00:00,5.0,2.0,4.0,5.0
2,2024-01-29 07:15:00,1.0,3.0,5.0,5.0
2,2024-01-29 07:30:00,2.0,2.0,3.0,6.0
2,2024-01-29 07:45:00,5.0,3.0,4.0,6.0
2,2024-01-29 08:00:00,2.0,3.0,4.0,4.0
2,2024-01-29 08:15:00,3.0,3.0,4.0,4.0
2,2024-01-29 08:30:00,1.0,4.0,4.0,6.0
2,2024-01-29 08:45:00,4.0,2.0,9.0,3.0
2,2024-01-29 09:00:00,5.0,1.0,4.0,2.0
2,2024-01-29 09:15:00,5.0,2.0,4.0,5.0
2,2024-01-29 09:30:00,1.0,3.0,3.0,2.0
2,2024-01-29 09:45:00,3.0,3.0,3.0,4.0
2,2024-01-29 10:00:00,5.0,3.0,5.0,7.0
2,2024-01-29 10:15:00,4.0,2.0,2.0,2.0
2,2024-01-29 10:30:00,0.0,4.0,9.0,8.0
2,2024-01-29 10:45:00,2.0,3.0,4.0,5.0
2,2024-01-29 11:00:00,2.0,5.0,4.0,4.0
2,2024-01-29 11:15:00,4.0,2.0,10.0,11.0
2,2024-01-29 11:30:00,5.0,2.0,7.0,6.0
2,2024-01-29 11:45:00,2.0,3.0,13.0,9.0
2,2024-01-29 12:00:00,2.0,3.0,10.0,15.0
2,2024-01-29 12:15:00,0.0,5.0,10.0,12.0
