queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-13 10:15:00,412.0,11.0,11.0,105.0
2,2024-01-13 10:30:00,554.75,16.0,13.0,102.0
2,2024-01-13 10:45:00,631.0,13.0,18.0,100.0
2,2024-01-13 11:00:00,637.8571,9.0,9.0,89.0
2,2024-01-13 11:15:00,753.0,18.0,18.0,100.0
2,2024-01-13 11:30:00,608.1667,31.0,26.0,104.0
2,2024-01-13 11:45:00,720.75,20.0,21.0,102.0
2,2024-01-13 12:00:00,807.7143,26.0,27.0,102.0
2,2024-01-13 12:15:00,502.6,28.0,32.0,94.0
2,2024-01-13 12:30:00,640.0833,46.0,44.0,102.0
2,2024-01-13 12:45:00,1004.5833,54.0,58.0,101.0
2,2024-01-13 13:00:00,835.0,52.0,50.0,105.0
2,2024-01-13 13:15:00,566.7222,49.0,52.0,103.0
2,2024-01-13 13:30:00,587.9231,56.0,61.0,103.0
2,2024-01-13 13:45:00,756.4737,79.0,86.0,103.0
2,2024-01-13 14:00:00,948.56665,82.0,83.0,100.0
2,2024-01-13 14:15:00,424.375,86.0,90.0,105.0
2,2024-01-13 14:30:00,603.0,94.0,98.0,102.0
2,2024-01-13 14:45:00,657.825,121.0,123.0,102.0
2,2024-01-13 15:00:00,609.6316,123.0,127.0,102.0
2,2024-01-13 15:15:00,706.4375,129.0,128.0,103.0
2,2024-01-13 15:30:00,633.4,109.0,108.0,105.0
2,2024-01-13 15:45:00,718.03125,125.0,131.0,103.0
2,2024-01-13 16:00:00,665.5417,129.0,135.0,102.0
2,2024-01-13 16:15:00,516.3684,172.0,174.0,102.0
2,2024-01-13 16:30:00,653.6667,139.0,144.0,98.0
2,2024-01-13 16:45:00,725.7805,136.0,149.0,101.0
2,2024-01-13 17:00:00,507.5,132.0,146.0,99.0
2,2024-01-13 17:15:00,633.3333,153.0,162.0,103.0
2,2024-01-13 17:30:00,801.04443,144.0,152.0,100.0
2,2024-01-13 17:45:00,567.9706,135.0,142.0,98.0
2,2024-01-13 18:00:00,761.7241,127.0,139.0,103.0
2,2024-01-13 18:15:00,687.2059,140.0,142.0,93.0
2,2024-01-13 18:30:00,752.125,149.0,156.0,102.0
2,2024-01-13 18:45:00,744.53845,140.0,140.0,106.0
2,2024-01-13 19:00:00,662.59375,140.0,142.0,103.0
2,2024-01-13 19:15:00,726.56525,124.0,128.0,101.0
2,2024-01-13 19:30:00,634.0,141.0,143.0,101.0
2,2024-01-13 19:45:00,594.53845,156.0,159.0,104.0
2,2024-01-13 20:00:00,648.119,137.0,140.0,92.0
2,2024-01-13 20:15:00,672.63635,158.0,162.0,105.0
2,2024-01-13 20:30:00,632.31036,148.0,155.0,101.0
2,2024-01-13 20:45:00,685.9429,164.0,169.0,98.0
2,2024-01-13 21:00:00,730.2632,126.0,133.0,103.0
2,2024-01-13 21:15:00,706.75,140.0,144.0,100.0
2,2024-01-13 21:30:00,722.5122,127.0,132.0,100.0
2,2024-01-13 21:45:00,638.6667,128.0,134.0,99.0
2,2024-01-13 22:00:00,513.46155,110.0,121.0,99.0
2,2024-01-13 22:15:00,602.0,130.0,134.0,103.0
2,2024-01-13 22:30:00,632.6905,116.0,121.0,102.0
2,2024-01-13 22:45:00,698.6667,116.0,120.0,102.0
2,2024-01-13 23:00:00,654.2308,114.0,120.0,102.0
2,2024-01-13 23:15:00,796.12,93.0,99.0,100.0
2,2024-01-13 23:30:00,768.34375,88.0,95.0,104.0
2,2024-01-13 23:45:00,934.4737,103.0,102.0,102.0
2,2024-01-14 00:00:00,651.4583,81.0,92.0,99.0
2,2024-01-14 00:15:00,774.74194,77.0,81.0,106.0
2,2024-01-14 00:30:00,646.76,89.0,91.0,104.0
2,2024-01-14 00:45:00,858.03705,67.0,72.0,96.0
2,2024-01-14 01:00:00,706.6667,66.0,67.0,101.0
2,2024-01-14 01:15:00,691.63635,75.0,77.0,103.0
2,2024-01-14 01:30:00,713.24,70.0,71.0,95.0
2,2024-01-14 01:45:00,639.8,71.0,71.0,93.0
2,2024-01-14 02:00:00,973.0714,49.0,55.0,105.0
2,2024-01-14 02:15:00,750.125,76.0,80.0,105.0
2,2024-01-14 02:30:00,675.7778,61.0,60.0,101.0
2,2024-01-14 02:45:00,660.0833,59.0,57.0,107.0
2,2024-01-14 03:00:00,827.4167,48.0,49.0,103.0
2,2024-01-14 03:15:00,631.7,48.0,46.0,104.0
2,2024-01-14 03:30:00,857.6667,35.0,35.0,103.0
2,2024-01-14 03:45:00,772.05,34.0,37.0,102.0
2,2024-01-14 04:00:00,655.9,40.0,39.0,81.0
2,2024-01-14 04:15:00,983.0,39.0,40.0,101.0
2,2024-01-14 04:30:00,530.0,34.0,34.0,103.0
2,2024-01-14 04:45:00,533.0,7.0,4.0,102.0
2,2024-01-14 05:00:00,2.0,5.0,2.0,3.0
2,2024-01-14 05:15:00,3.0,4.0,4.0,0.0
2,2024-01-14 05:30:00,5.0,4.0,3.0,4.0
2,2024-01-14 05:45:00,3.0,3.0,3.0,4.0
2,2024-01-14 06:00:00,3.0,4.0,3.0,5.0
2,2024-01-14 06:15:00,1.0,5.0,1.0,2.0
2,2024-01-14 06:30:00,3.0,5.0,4.0,3.0
2,2024-01-14 06:45:00,4.0,1.0,2.0,3.0
2,2024-01-14 07:00:00,0.0,3.0,4.0,1.0
2,2024-01-14 07:15:00,2.0,2.0,3.0,2.0
2,2024-01-14 07:30:00,4.0,2.0,5.0,3.0
2,2024-01-14 07:45:00,3.0,3.0,1.0,1.0
2,2024-01-14 08:00:00,5.0,4.0,3.0,1.0
2,2024-01-14 08:15:00,4.0,2.0,3.0,2.0
2,2024-01-14 08:30:00,2.0,5.0,4.0,2.0
2,2024-01-14 08:45:00,0.0,4.0,2.0,4.0
2,2024-01-14 09:00:00,4.0,3.0,4.0,3.0
2,2024-01-14 09:15:00,0.0,3.0,3.0,3.0
2,2024-01-14 09:30:00,3.0,2.0,5.0,2.0
2,2024-01-14 09:45:00,2.0,7.0,3.0,5.0
2,2024-01-14 10:00:00,486.66666,14.0,12.0,102.0
2,2024-01-14 10:15:00,604.3333,6.0,8.0,100.0
2,2024-01-14 10:30:00,454.0,11.0,10.0,101.0
2,2024-01-14 10:45:00,689.5,9.0,11.0,103.0
2,2024-01-14 11:00:00,553.2857,22.0,25.0,106.0
2,2024-01-14 11:15:00,728.5,23.0,23.0,104.0
2,2024-01-14 11:30:00,470.0,19.0,16.0,103.0
2,2024-01-14 11:45:00,535.5,18.0,19.0,102.0
2,2024-01-14 12:00:00,892.3333,28.0,31.0,103.0
2,2024-01-14 12:15:00,711.36365,28.0,25.0,104.0
2,2024-01-14 12:30:00,395.33334,34.0,35.0,105.0
2,2024-01-14 12:45:00,730.4,41.0,43.0,103.0
2,2024-01-14 13:00:00,864.8,56.0,53.0,104.0
2,2024-01-14 13:15:00,538.2222,57.0,57.0,103.0
2,2024-01-14 13:30:00,655.36365,74.0,75.0,103.0
2,2024-01-14 13:45:00,508.14816,75.0,73.0,106.0
2,2024-01-14 14:00:00,555.3684,84.0,88.0,104.0
2,2024-01-14 14:15:00,655.8148,77.0,81.0,99.0
2,2024-01-14 14:30:00,745.8611,116.0,123.0,104.0
2,2024-01-14 14:45:00,600.88,108.0,113.0,104.0
2,2024-01-14 15:00:00,671.8929,99.0,103.0,103.0
2,2024-01-14 15:15:00,697.4186,126.0,138.0,103.0
2,2024-01-14 15:30:00,549.4375,142.0,154.0,99.0
2,2024-01-14 15:45:00,563.1429,139.0,147.0,100.0
2,2024-01-14 16:00:00,627.5526,129.0,132.0,104.0
2,2024-01-14 16:15:00,755.5294,119.0,125.0,102.0
2,2024-01-14 16:30:00,739.9655,140.0,149.0,96.0
2,2024-01-14 16:45:00,766.71875,149.0,147.0,101.0
2,2024-01-14 17:00:00,839.7586,150.0,153.0,98.0
2,2024-01-14 17:15:00,606.78723,153.0,161.0,104.0
2,2024-01-14 17:30:00,604.7742,146.0,153.0,99.0
2,2024-01-14 17:45:00,667.6129,151.0,154.0,98.0
2,2024-01-14 18:00:00,703.40814,140.0,145.0,100.0
2,2024-01-14 18:15:00,642.9792,128.0,132.0,100.0
2,2024-01-14 18:30:00,608.3148,145.0,150.0,95.0
2,2024-01-14 18:45:00,647.3333,157.0,169.0,95.0
2,2024-01-14 19:00:00,709.12195,129.0,138.0,100.0
2,2024-01-14 19:15:00,835.2679,150.0,153.0,105.0
2,2024-01-14 19:30:00,726.5143,132.0,140.0,101.0
2,2024-01-14 19:45:00,516.3611,149.0,149.0,96.0
2,2024-01-14 20:00:00,518.7879,117.0,124.0,99.0
2,2024-01-14 20:15:00,708.3077,139.0,148.0,103.0
2,2024-01-14 20:30:00,704.3684,174.0,178.0,102.0
2,2024-01-14 20:45:00,1014.6316,153.0,157.0,101.0
2,2024-01-14 21:00:00,760.80853,166.0,167.0,105.0
2,2024-01-14 21:15:00,717.0536,136.0,142.0,102.0
2,2024-01-14 21:30:00,502.51614,149.0,158.0,103.0
2,2024-01-14 21:45:00,576.0682,129.0,134.0,97.0
2,2024-01-14 22:00:00,683.69696,132.0,135.0,100.0
2,2024-01-14 22:15:00,596.4375,115.0,120.0,101.0
2,2024-01-14 22:30:00,599.75,110.0,111.0,103.0
2,2024-01-14 22:45:00,550.7647,115.0,121.0,102.0
2,2024-01-14 23:00:00,707.3871,107.0,107.0,103.0
2,2024-01-14 23:15:00,546.3333,99.0,99.0,99.0
2,2024-01-14 23:30:00,706.2727,97.0,107.0,95.0
2,2024-01-14 23:45:00,666.0323,87.0,90.0,94.0
2,2024-01-15 00:00:00,631.55554,90.0,97.0,98.0
2,2024-01-15 00:15:00,720.4,96.0,102.0,90.0
2,2024-01-15 00:30:00,721.56525,95.0,96.0,98.0
2,2024-01-15 00:45:00,707.30304,89.0,93.0,87.0
2,2024-01-15 01:00:00,686.8182,61.0,59.0,100.0
2,2024-01-15 01:15:00,683.72,83.0,82.0,99.0
2,2024-01-15 01:30:00,760.5238,65.0,68.0,105.0
2,2024-01-15 01:45:00,633.1177,84.0,90.0,98.0
2,2024-01-15 02:00:00,602.4,74.0,74.0,96.0
2,2024-01-15 02:15:00,620.7,57.0,67.0,100.0
2,2024-01-15 02:30:00,913.05884,65.0,70.0,104.0
2,2024-01-15 02:45:00,545.15,70.0,71.0,101.0
2,2024-01-15 03:00:00,787.7059,49.0,48.0,103.0
2,2024-01-15 03:15:00,559.25,59.0,58.0,102.0
2,2024-01-15 03:30:00,723.2222,53.0,57.0,103.0
2,2024-01-15 03:45:00,1080.5454,51.0,56.0,105.0
2,2024-01-15 04:00:00,628.0714,41.0,44.0,104.0
2,2024-01-15 04:15:00,635.75,58.0,59.0,104.0
2,2024-01-15 04:30:00,948.9,45.0,48.0,103.0
2,2024-01-15 04:45:00,3.0,5.0,4.0,4.0
2,2024-01-15 05:00:00,0.0,4.0,3.0,3.0
2,2024-01-15 05:15:00,3.0,3.0,4.0,2.0
2,2024-01-15 05:30:00,5.0,3.0,2.0,4.0
2,2024-01-15 05:45:00,3.0,1.0,5.0,2.0
2,2024-01-15 06:00:00,4.0,5.0,1.0,2.0
2,2024-01-15 06:15:00,3.0,3.0,1.0,3.0
2,2024-01-15 06:30:00,2.0,4.0,4.0,2.0
2,2024-01-15 06:45:00,3.0,5.0,2.0,3.0
2,2024-01-15 07:00:00,4.0,4.0,4.0,3.0
2,2024-01-15 07:15:00,3.0,2.0,3.0,3.0
2,2024-01-15 07:30:00,2.0,5.0,2.0,6.0
2,2024-01-15 07:45:00,2.0,5.0,2.0,3.0
2,2024-01-15 08:00:00,2.0,5.0,3.0,3.0
2,2024-01-15 08:15:00,0.0,3.0,2.0,1.0
2,2024-01-15 08:30:00,2.0,4.0,5.0,4.0
2,2024-01-15 08:45:00,2.0,2.0,2.0,4.0
2,2024-01-15 09:00:00,4.0,5.0,8.0,5.0
2,2024-01-15 09:15:00,4.0,0.0,3.0,4.0
2,2024-01-15 09:30:00,3.0,4.0,3.0,2.0
2,2024-01-15 09:45:00,3.0,3.0,6.0,2.0
2,2024-01-15 10:00:00,167.0,15.0,13.0,101.0
2,2024-01-15 10:15:00,402.0,9.0,8.0,105.0
2,2024-01-15 10:30:00,708.75,10.0,12.0,103.0
2,2024-01-15 10:45:00,580.6667,29.0,30.0,102.0
2,2024-01-15 11:00:00,468.875,18.0,23.0,103.0
2,2024-01-15 11:15:00,487.42856,25.0,21.0,102.0
2,2024-01-15 11:30:00,488.8,16.0,18.0,103.0
2,2024-01-15 11:45:00,719.8571,20.0,21.0,102.0
2,2024-01-15 12:00:00,802.0714,33.0,34.0,95.0
2,2024-01-15 12:15:00,649.05884,43.0,45.0,102.0
2,2024-01-15 12:30:00,563.3571,33.0,35.0,104.0
2,2024-01-15 12:45:00,527.4286,50.0,50.0,101.0
2,2024-01-15 13:00:00,490.26666,48.0,51.0,103.0
2,2024-01-15 13:15:00,595.2105,60.0,62.0,103.0
2,2024-01-15 13:30:00,606.0476,73.0,78.0,96.0
2,2024-01-15 13:45:00,725.9545,74.0,77.0,104.0
2,2024-01-15 14:00:00,640.56665,98.0,101.0,99.0
2,2024-01-15 14:15:00,687.8293,115.0,123.0,101.0
2,2024-01-15 14:30:00,547.4839,117.0,126.0,103.0
2,2024-01-15 14:45:00,693.4359,108.0,116.0,102.0
2,2024-01-15 15:00:00,635.2059,131.0,136.0,104.0
2,2024-01-15 15:15:00,756.64,139.0,148.0,102.0
2,2024-01-15 15:30:00,642.1515,130.0,133.0,102.0
2,2024-01-15 15:45:00,635.0,138.0,142.0,103.0
2,2024-01-15 16:00:00,551.7045,138.0,140.0,101.0
2,2024-01-15 16:15:00,614.5405,147.0,153.0,102.0
2,2024-01-15 16:30:00,720.2059,115.0,122.0,103.0
2,2024-01-15 16:45:00,631.2857,162.0,168.0,94.0
2,2024-01-15 17:00:00,705.1053,144.0,154.0,97.0
2,2024-01-15 17:15:00,603.75,148.0,150.0,101.0
2,2024-01-15 17:30:00,671.3721,154.0,158.0,104.0
2,2024-01-15 17:45:00,663.3171,134.0,139.0,102.0
2,2024-01-15 18:00:00,743.46344,117.0,121.0,101.0
2,2024-01-15 18:15:00,726.51514,115.0,119.0,100.0
2,2024-01-15 18:30:00,622.5946,142.0,157.0,99.0
2,2024-01-15 18:45:00,755.7941,133.0,145.0,102.0
2,2024-01-15 19:00:00,833.7368,112.0,115.0,104.0
2,2024-01-15 19:15:00,708.9524,142.0,143.0,101.0
2,2024-01-15 19:30:00,736.3333,141.0,142.0,102.0
2,2024-01-15 19:45:00,586.5,152.0,156.0,94.0
2,2024-01-15 20:00:00,657.425,127.0,129.0,103.0
2,2024-01-15 20:15:00,594.0263,110.0,118.0,105.0
2,2024-01-15 20:30:00,744.59375,136.0,144.0,101.0
2,2024-01-15 20:45:00,893.34485,122.0,125.0,101.0
2,2024-01-15 21:00:00,683.4878,146.0,152.0,101.0
2,2024-01-15 21:15:00,779.0952,137.0,142.0,99.0
2,2024-01-15 21:30:00,602.2222,130.0,140.0,105.0
2,2024-01-15 21:45:00,682.875,114.0,113.0,100.0
2,2024-01-15 22:00:00,571.2759,122.0,128.0,99.0
2,2024-01-15 22:15:00,632.96295,110.0,113.0,101.0
2,2024-01-15 22:30:00,735.3214,103.0,104.0,100.0
2,2024-01-15 22:45:00,806.03845,112.0,113.0,104.0
2,2024-01-15 23:00:00,822.88574,88.0,90.0,103.0
2,2024-01-15 23:15:00,612.9474,110.0,111.0,92.0
2,2024-01-15 23:30:00,932.4545,71.0,75.0,101.0
2,2024-01-15 23:45:00,658.5278,82.0,84.0,100.0
2,2024-01-16 00:00:00,662.6286,91.0,92.0,100.0
2,2024-01-16 00:15:00,586.4231,78.0,77.0,103.0
2,2024-01-16 00:30:00,722.2593,73.0,76.0,103.0
2,2024-01-16 00:45:00,927.3571,86.0,91.0,98.0
2,2024-01-16 01:00:00,494.25,87.0,93.0,100.0
2,2024-01-16 01:15:00,620.05,71.0,72.0,104.0
2,2024-01-16 01:30:00,573.9524,77.0,79.0,103.0
2,2024-01-16 01:45:00,517.2778,76.0,76.0,102.0
2,2024-01-16 02:00:00,726.95654,62.0,65.0,103.0
2,2024-01-16 02:15:00,788.3158,48.0,54.0,99.0
2,2024-01-16 02:30:00,638.94116,69.0,74.0,103.0
2,2024-01-16 02:45:00,717.2143,66.0,69.0,106.0
2,2024-01-16 03:00:00,582.9545,55.0,59.0,98.0
2,2024-01-16 03:15:00,647.4167,47.0,52.0,103.0
2,2024-01-16 03:30:00,741.46155,48.0,51.0,104.0
2,2024-01-16 03:45:00,462.25,54.0,54.0,102.0
2,2024-01-16 04:00:00,687.44446,54.0,54.0,104.0
2,2024-01-16 04:15:00,618.4375,45.0,46.0,96.0
2,2024-01-16 04:30:00,452.5,39.0,37.0,101.0
2,2024-01-16 04:45:00,413.0,2.0,2.0,101.0
2,2024-01-16 05:00:00,2.0,4.0,2.0,6.0
2,2024-01-16 05:15:00,3.0,2.0,1.0,3.0
2,2024-01-16 05:30:00,4.0,4.0,3.0,-1.0
2,2024-01-16 05:45:00,1.0,3.0,3.0,2.0
2,2024-01-16 06:00:00,3.0,3.0,3.0,3.0
2,2024-01-16 06:15:00,2.0,2.0,4.0,2.0
2,2024-01-16 06:30:00,0.0,4.0,3.0,1.0
2,2024-01-16 06:45:00,4.0,4.0,4.0,2.0
2,2024-01-16 07:00:00,3.0,1.0,2.0,4.0
2,2024-01-16 07:15:00,4.0,4.0,6.0,3.0
2,2024-01-16 07:30:00,5.0,3.0,4.0,2.0
2,2024-01-16 07:45:00,4.0,4.0,3.0,3.0
2,2024-01-16 08:00:00,2.0,4.0,-1.0,3.0
2,2024-01-16 08:15:00,5.0,6.0,4.0,2.0
2,2024-01-16 08:30:00,5.0,3.0,4.0,3.0
2,2024-01-16 08:45:00,5.0,3.0,3.0,2.0
2,2024-01-16 09:00:00,4.0,5.0,3.0,3.0
2,2024-01-16 09:15:00,4.0,3.0,4.0,3.0
2,2024-01-16 09:30:00,3.0,2.0,1.0,2.0
2,2024-01-16 09:45:00,2.0,1.0,6.0,2.0
2,2024-01-16 10:00:00,656.2,12.0,14.0,104.0
2,2024-01-16 10:15:00,858.5,23.0,25.0,103.0
2,2024-01-16 10:30:00,1009.6667,16.0,20.0,103.0
2,2024-01-16 10:45:00,596.8,18.0,19.0,102.0
2,2024-01-16 11:00:00,595.5455,20.0,20.0,106.0
2,2024-01-16 11:15:00,666.44446,33.0,33.0,101.0
2,2024-01-16 11:30:00,429.25,17.0,16.0,103.0
2,2024-01-16 11:45:00,698.5455,40.0,39.0,101.0
2,2024-01-16 12:00:00,281.7143,34.0,35.0,88.0
2,2024-01-16 12:15:00,689.0,45.0,48.0,103.0
2,2024-01-16 12:30:00,566.0,42.0,45.0,103.0
2,2024-01-16 12:45:00,461.57144,52.0,52.0,105.0
2,2024-01-16 13:00:00,652.875,47.0,46.0,105.0
2,2024-01-16 13:15:00,491.0,61.0,60.0,104.0
2,2024-01-16 13:30:00,571.9,63.0,65.0,103.0
2,2024-01-16 13:45:00,495.41177,85.0,85.0,102.0
2,2024-01-16 14:00:00,710.6818,91.0,94.0,104.0
2,2024-01-16 14:15:00,620.625,130.0,133.0,102.0
2,2024-01-16 14:30:00,682.0909,112.0,118.0,103.0
2,2024-01-16 14:45:00,737.1724,128.0,131.0,103.0
2,2024-01-16 15:00:00,692.0465,127.0,128.0,103.0
2,2024-01-16 15:15:00,671.0789,122.0,129.0,99.0
2,2024-01-16 15:30:00,602.51514,135.0,139.0,101.0
2,2024-01-16 15:45:00,610.05884,125.0,129.0,103.0
2,2024-01-16 16:00:00,584.3171,140.0,140.0,105.0
2,2024-01-16 16:15:00,616.1277,148.0,151.0,98.0
2,2024-01-16 16:30:00,655.1667,143.0,152.0,101.0
2,2024-01-16 16:45:00,726.35486,134.0,139.0,93.0
2,2024-01-16 17:00:00,726.89746,135.0,150.0,103.0
2,2024-01-16 17:15:00,631.54346,173.0,173.0,94.0
2,2024-01-16 17:30:00,584.0732,137.0,147.0,102.0
2,2024-01-16 17:45:00,686.19446,140.0,147.0,99.0
2,2024-01-16 18:00:00,730.2727,132.0,134.0,105.0
2,2024-01-16 18:15:00,652.0294,149.0,154.0,97.0
2,2024-01-16 18:30:00,649.8837,129.0,141.0,105.0
2,2024-01-16 18:45:00,676.13513,134.0,138.0,101.0
2,2024-01-16 19:00:00,607.875,142.0,145.0,104.0
2,2024-01-16 19:15:00,840.7879,147.0,147.0,99.0
2,2024-01-16 19:30:00,628.6774,129.0,133.0,96.0
2,2024-01-16 19:45:00,590.1177,119.0,120.0,98.0
2,2024-01-16 20:00:00,530.84,129.0,136.0,100.0
2,2024-01-16 20:15:00,637.5185,139.0,144.0,99.0
2,2024-01-16 20:30:00,827.2,144.0,144.0,107.0
2,2024-01-16 20:45:00,697.4375,125.0,133.0,101.0
2,2024-01-16 21:00:00,879.8148,179.0,184.0,103.0
2,2024-01-16 21:15:00,617.3158,148.0,159.0,103.0
2,2024-01-16 21:30:00,657.5814,139.0,142.0,101.0
2,2024-01-16 21:45:00,701.3488,105.0,112.0,103.0
2,2024-01-16 22:00:00,453.18518,118.0,122.0,98.0
2,2024-01-16 22:15:00,536.8,130.0,135.0,103.0
2,2024-01-16 22:30:00,799.14703,121.0,123.0,103.0
2,2024-01-16 22:45:00,733.75,103.0,110.0,103.0
2,2024-01-16 23:00:00,562.3214,82.0,87.0,94.0
2,2024-01-16 23:15:00,577.65515,86.0,88.0,103.0
2,2024-01-16 23:30:00,588.3158,99.0,100.0,104.0
2,2024-01-16 23:45:00,899.875,79.0,84.0,102.0
2,2024-01-17 00:00:00,589.4706,82.0,81.0,102.0
2,2024-01-17 00:15:00,488.24,94.0,99.0,100.0
2,2024-01-17 00:30:00,517.7407,66.0,67.0,102.0
2,2024-01-17 00:45:00,500.625,60.0,62.0,105.0
2,2024-01-17 01:00:00,611.2857,64.0,66.0,75.0
2,2024-01-17 01:15:00,701.0714,58.0,59.0,104.0
2,2024-01-17 01:30:00,818.2,70.0,74.0,87.0
2,2024-01-17 01:45:00,701.875,63.0,68.0,99.0
2,2024-01-17 02:00:00,651.7727,61.0,60.0,100.0
2,2024-01-17 02:15:00,674.5833,55.0,57.0,104.0
2,2024-01-17 02:30:00,832.5909,54.0,54.0,99.0
2,2024-01-17 02:45:00,744.6667,52.0,55.0,100.0
2,2024-01-17 03:00:00,664.8571,39.0,43.0,105.0
2,2024-01-17 03:15:00,654.7,52.0,51.0,105.0
2,2024-01-17 03:30:00,563.6842,24.0,27.0,100.0
2,2024-01-17 03:45:00,678.875,44.0,41.0,101.0
2,2024-01-17 04:00:00,542.7143,37.0,43.0,104.0
2,2024-01-17 04:15:00,592.6667,36.0,38.0,104.0
2,2024-01-17 04:30:00,1360.5,44.0,41.0,106.0
2,2024-01-17 04:45:00,2.0,8.0,6.0,2.0
2,2024-01-17 05:00:00,4.0,4.0,3.0,2.0
2,2024-01-17 05:15:00,0.0,4.0,3.0,4.0
2,2024-01-17 05:30:00,1.0,1.0,3.0,3.0
2,2024-01-17 05:45:00,4.0,5.0,3.0,1.0
2,2024-01-17 06:00:00,4.0,3.0,3.0,4.0
2,2024-01-17 06:15:00,1.0,2.0,4.0,3.0
2,2024-01-17 06:30:00,3.0,3.0,2.0,4.0
2,2024-01-17 06:45:00,3.0,3.0,4.0,4.0
2,2024-01-17 07:00:00,4.0,3.0,5.0,0.0
2,2024-01-17 07:15:00,4.0,3.0,1.0,4.0
2,2024-01-17 07:30:00,2.0,1.0,3.0,3.0
2,2024-01-17 07:45:00,3.0,6.0,3.0,2.0
2,2024-01-17 08:00:00,5.0,0.0,3.0,2.0
2,2024-01-17 08:15:00,-1.0,3.0,3.0,2.0
2,2024-01-17 08:30:00,5.0,2.0,4.0,1.0
2,2024-01-17 08:45:00,3.0,4.0,5.0,2.0
2,2024-01-17 09:00:00,2.0,1.0,4.0,4.0
2,2024-01-17 09:15:00,3.0,3.0,6.0,1.0
2,2024-01-17 09:30:00,3.0,1.0,3.0,2.0
2,2024-01-17 09:45:00,4.0,4.0,2.0,1.0
2,2024-01-17 10:00:00,4.0,2.0,3.0,2.0
2,2024-01-17 10:15:00,1.0,2.0,1.0,0.0
2,2024-01-17 10:30:00,4.0,2.0,1.0,3.0
2,2024-01-17 10:45:00,3.0,3.0,3.0,3.0
2,2024-01-17 11:00:00,1.0,2.0,2.0,2.0
2,2024-01-17 11:15:00,5.0,6.0,2.0,2.0
2,2024-01-17 11:30:00,5.0,3.0,4.0,1.0
2,2024-01-17 11:45:00,4.0,3.0,2.0,4.0
2,2024-01-17 12:00:00,3.0,2.0,3.0,4.0
2,2024-01-17 12:15:00,4.0,5.0,1.0,4.0
2,2024-01-17 12:30:00,3.0,3.0,5.0,4.0
2,2024-01-17 12:45:00,1.0,1.0,4.0,4.0
2,2024-01-17 13:00:00,3.0,4.0,4.0,5.0
2,2024-01-17 13:15:00,5.0,2.0,4.0,4.0
2,2024-01-17 13:30:00,3.0,3.0,4.0,4.0
2,2024-01-17 13:45:00,2.0,5.0,4.0,1.0
2,2024-01-17 14:00:00,5.0,3.0,3.0,2.0
2,2024-01-17 14:15:00,4.0,3.0,3.0,3.0
2,2024-01-17 14:30:00,4.0,2.0,4.0,2.0
2,2024-01-17 14:45:00,0.0,3.0,3.0,1.0
2,2024-01-17 15:00:00,4.0,2.0,4.0,5.0
2,2024-01-17 15:15:00,3.0,-1.0,2.0,5.0
2,2024-01-17 15:30:00,2.0,1.0,3.0,3.0
2,2024-01-17 15:45:00,5.0,3.0,2.0,4.0
2,2024-01-17 16:00:00,1.0,3.0,1.0,4.0
2,2024-01-17 16:15:00,4.0,1.0,4.0,2.0
2,2024-01-17 16:30:00,3.0,3.0,2.0,3.0
2,2024-01-17 16:45:00,3.0,6.0,5.0,4.0
2,2024-01-17 17:00:00,2.0,4.0,2.0,2.0
2,2024-01-17 17:15:00,4.0,4.0,4.0,3.0
2,2024-01-17 17:30:00,2.0,3.0,4.0,4.0
2,2024-01-17 17:45:00,1.0,4.0,4.0,5.0
2,2024-01-17 18:00:00,5.0,4.0,3.0,4.0
2,2024-01-17 18:15:00,4.0,2.0,5.0,2.0
2,2024-01-17 18:30:00,2.0,4.0,3.0,1.0
2,2024-01-17 18:45:00,2.0,3.0,4.0,4.0
2,2024-01-17 19:00:00,3.0,4.0,4.0,4.0
2,2024-01-17 19:15:00,2.0,1.0,3.0,2.0
2,2024-01-17 19:30:00,3.0,3.0,4.0,0.0
2,2024-01-17 19:45:00,3.0,3.0,3.0,4.0
2,2024-01-17 20:00:00,7.0,4.0,2.0,1.0
2,2024-01-17 20:15:00,4.0,3.0,4.0,5.0
2,2024-01-17 20:30:00,3.0,3.0,1.0,3.0
2,2024-01-17 20:45:00,1.0,6.0,4.0,4.0
2,2024-01-17 21:00:00,6.0,1.0,4.0,7.0
2,2024-01-17 21:15:00,4.0,3.0,2.0,5.0
2,2024-01-17 21:30:00,3.0,3.0,4.0,0.0
2,2024-01-17 21:45:00,3.0,5.0,3.0,4.0
2,2024-01-17 22:00:00,1.0,5.0,2.0,4.0
2,2024-01-17 22:15:00,3.0,3.0,5.0,5.0
2,2024-01-17 22:30:00,-2.0,4.0,2.0,3.0
2,2024-01-17 22:45:00,3.0,3.0,4.0,3.0
2,2024-01-17 23:00:00,2.0,3.0,3.0,3.0
2,2024-01-17 23:15:00,2.0,1.0,3.0,5.0
2,2024-01-17 23:30:00,2.0,2.0,4.0,0.0
2,2024-01-17 23:45:00,5.0,4.0,0.0,4.0
2,2024-01-18 00:00:00,2.0,3.0,3.0,3.0
2,2024-01-18 00:15:00,3.0,3.0,3.0,4.0
2,2024-01-18 00:30:00,3.0,2.0,4.0,4.0
2,2024-01-18 00:45:00,4.0,5.0,2.0,3.0
