queue,datetime,covariate1,covariate2,covariate3
2,2024-03-02 18:15:00,151.0,156.0,102.0
2,2024-03-02 18:30:00,146.0,144.0,104.0
2,2024-03-02 18:45:00,134.0,137.0,100.0
2,2024-03-02 19:00:00,123.0,124.0,100.0
2,2024-03-02 19:15:00,135.0,141.0,106.0
2,2024-03-02 19:30:00,129.0,136.0,101.0
2,2024-03-02 19:45:00,153.0,161.0,106.0
2,2024-03-02 20:00:00,156.0,164.0,102.0
2,2024-03-02 20:15:00,159.0,164.0,102.0
2,2024-03-02 20:30:00,166.0,169.0,103.0
2,2024-03-02 20:45:00,134.0,141.0,103.0
2,2024-03-02 21:00:00,151.0,152.0,101.0
2,2024-03-02 21:15:00,143.0,148.0,101.0
2,2024-03-02 21:30:00,165.0,174.0,103.0
2,2024-03-02 21:45:00,142.0,150.0,96.0
2,2024-03-02 22:00:00,130.0,139.0,97.0
2,2024-03-02 22:15:00,138.0,142.0,103.0
2,2024-03-02 22:30:00,109.0,120.0,100.0
2,2024-03-02 22:45:00,123.0,126.0,97.0
2,2024-03-02 23:00:00,113.0,117.0,103.0
2,2024-03-02 23:15:00,137.0,139.0,103.0
2,2024-03-02 23:30:00,103.0,108.0,100.0
2,2024-03-02 23:45:00,105.0,111.0,104.0
2,2024-03-03 00:00:00,98.0,105.0,102.0
2,2024-03-03 00:15:00,99.0,102.0,103.0
2,2024-03-03 00:30:00,104.0,102.0,98.0
2,2024-03-03 00:45:00,76.0,80.0,99.0
2,2024-03-03 01:00:00,95.0,97.0,98.0
2,2024-03-03 01:15:00,85.0,85.0,84.0
2,2024-03-03 01:30:00,90.0,93.0,101.0
2,2024-03-03 01:45:00,88.0,91.0,93.0
2,2024-03-03 02:00:00,86.0,89.0,105.0
2,2024-03-03 02:15:00,76.0,76.0,102.0
2,2024-03-03 02:30:00,83.0,85.0,102.0
2,2024-03-03 02:45:00,63.0,67.0,83.0
2,2024-03-03 03:00:00,64.0,69.0,103.0
2,2024-03-03 03:15:00,70.0,69.0,89.0
2,2024-03-03 03:30:00,65.0,65.0,106.0
2,2024-03-03 03:45:00,41.0,42.0,103.0
2,2024-03-03 04:00:00,52.0,53.0,97.0
2,2024-03-03 04:15:00,49.0,50.0,103.0
2,2024-03-03 04:30:00,22.0,27.0,106.0
2,2024-03-03 04:45:00,8.0,9.0,104.0
2,2024-03-03 05:00:00,2.0,5.0,3.0
2,2024-03-03 05:15:00,5.0,4.0,3.0
2,2024-03-03 05:30:00,2.0,0.0,2.0
2,2024-03-03 05:45:00,2.0,5.0,6.0
2,2024-03-03 06:00:00,2.0,5.0,1.0
2,2024-03-03 06:15:00,3.0,3.0,3.0
2,2024-03-03 06:30:00,6.0,3.0,3.0
2,2024-03-03 06:45:00,3.0,4.0,3.0
2,2024-03-03 07:00:00,2.0,1.0,4.0
2,2024-03-03 07:15:00,2.0,5.0,3.0
2,2024-03-03 07:30:00,4.0,4.0,4.0
2,2024-03-03 07:45:00,2.0,4.0,0.0
2,2024-03-03 08:00:00,3.0,5.0,4.0
2,2024-03-03 08:15:00,3.0,3.0,3.0
2,2024-03-03 08:30:00,4.0,4.0,4.0
2,2024-03-03 08:45:00,2.0,6.0,4.0
2,2024-03-03 09:00:00,2.0,3.0,4.0
2,2024-03-03 09:15:00,2.0,0.0,1.0
2,2024-03-03 09:30:00,3.0,2.0,4.0
2,2024-03-03 09:45:00,2.0,3.0,3.0
2,2024-03-03 10:00:00,14.0,12.0,103.0
2,2024-03-03 10:15:00,7.0,9.0,100.0
2,2024-03-03 10:30:00,17.0,17.0,104.0
2,2024-03-03 10:45:00,16.0,19.0,103.0
2,2024-03-03 11:00:00,21.0,18.0,101.0
2,2024-03-03 11:15:00,14.0,14.0,101.0
2,2024-03-03 11:30:00,30.0,31.0,105.0
2,2024-03-03 11:45:00,32.0,33.0,103.0
2,2024-03-03 12:00:00,32.0,38.0,90.0
2,2024-03-03 12:15:00,45.0,45.0,103.0
2,2024-03-03 12:30:00,37.0,40.0,102.0
2,2024-03-03 12:45:00,41.0,42.0,103.0
2,2024-03-03 13:00:00,72.0,77.0,103.0
2,2024-03-03 13:15:00,67.0,69.0,101.0
2,2024-03-03 13:30:00,84.0,90.0,105.0
2,2024-03-03 13:45:00,77.0,76.0,98.0
2,2024-03-03 14:00:00,107.0,109.0,102.0
2,2024-03-03 14:15:00,89.0,94.0,103.0
2,2024-03-03 14:30:00,107.0,110.0,103.0
2,2024-03-03 14:45:00,155.0,165.0,104.0
2,2024-03-03 15:00:00,123.0,122.0,103.0
2,2024-03-03 15:15:00,137.0,137.0,103.0
2,2024-03-03 15:30:00,155.0,158.0,103.0
2,2024-03-03 15:45:00,151.0,160.0,104.0
2,2024-03-03 16:00:00,147.0,156.0,101.0
2,2024-03-03 16:15:00,135.0,144.0,100.0
2,2024-03-03 16:30:00,146.0,149.0,104.0
2,2024-03-03 16:45:00,148.0,154.0,97.0
2,2024-03-03 17:00:00,144.0,146.0,104.0
2,2024-03-03 17:15:00,144.0,152.0,102.0
2,2024-03-03 17:30:00,140.0,144.0,100.0
2,2024-03-03 17:45:00,154.0,157.0,97.0
2,2024-03-03 18:00:00,140.0,141.0,106.0
2,2024-03-03 18:15:00,139.0,140.0,96.0
2,2024-03-03 18:30:00,142.0,152.0,102.0
2,2024-03-03 18:45:00,134.0,139.0,103.0
2,2024-03-03 19:00:00,124.0,128.0,101.0
2,2024-03-03 19:15:00,149.0,154.0,105.0
2,2024-03-03 19:30:00,134.0,138.0,100.0
2,2024-03-03 19:45:00,132.0,142.0,98.0
2,2024-03-03 20:00:00,134.0,138.0,102.0
2,2024-03-03 20:15:00,152.0,161.0,96.0
2,2024-03-03 20:30:00,153.0,159.0,98.0
2,2024-03-03 20:45:00,168.0,178.0,102.0
2,2024-03-03 21:00:00,149.0,152.0,102.0
2,2024-03-03 21:15:00,175.0,185.0,100.0
2,2024-03-03 21:30:00,159.0,167.0,103.0
2,2024-03-03 21:45:00,138.0,142.0,102.0
2,2024-03-03 22:00:00,139.0,144.0,101.0
2,2024-03-03 22:15:00,125.0,132.0,99.0
2,2024-03-03 22:30:00,116.0,117.0,100.0
2,2024-03-03 22:45:00,125.0,125.0,103.0
2,2024-03-03 23:00:00,128.0,130.0,99.0
2,2024-03-03 23:15:00,111.0,118.0,102.0
2,2024-03-03 23:30:00,109.0,113.0,101.0
2,2024-03-03 23:45:00,116.0,119.0,105.0
2,2024-03-04 00:00:00,118.0,122.0,101.0
2,2024-03-04 00:15:00,98.0,104.0,99.0
2,2024-03-04 00:30:00,95.0,101.0,104.0
2,2024-03-04 00:45:00,93.0,93.0,102.0
2,2024-03-04 01:00:00,97.0,107.0,97.0
2,2024-03-04 01:15:00,95.0,101.0,100.0
2,2024-03-04 01:30:00,76.0,81.0,101.0
2,2024-03-04 01:45:00,88.0,91.0,105.0
2,2024-03-04 02:00:00,58.0,64.0,103.0
2,2024-03-04 02:15:00,64.0,61.0,105.0
2,2024-03-04 02:30:00,81.0,89.0,100.0
2,2024-03-04 02:45:00,70.0,74.0,102.0
2,2024-03-04 03:00:00,55.0,59.0,99.0
2,2024-03-04 03:15:00,57.0,57.0,106.0
2,2024-03-04 03:30:00,49.0,56.0,97.0
2,2024-03-04 03:45:00,62.0,61.0,102.0
2,2024-03-04 04:00:00,41.0,43.0,103.0
2,2024-03-04 04:15:00,36.0,40.0,100.0
2,2024-03-04 04:30:00,39.0,40.0,103.0
2,2024-03-04 04:45:00,6.0,4.0,3.0
2,2024-03-04 05:00:00,2.0,5.0,3.0
2,2024-03-04 05:15:00,0.0,2.0,3.0
2,2024-03-04 05:30:00,4.0,5.0,2.0
2,2024-03-04 05:45:00,2.0,3.0,3.0
2,2024-03-04 06:00:00,1.0,1.0,2.0
2,2024-03-04 06:15:00,4.0,5.0,3.0
2,2024-03-04 06:30:00,2.0,3.0,5.0
2,2024-03-04 06:45:00,4.0,4.0,5.0
2,2024-03-04 07:00:00,4.0,4.0,4.0
2,2024-03-04 07:15:00,-1.0,4.0,5.0
2,2024-03-04 07:30:00,3.0,4.0,4.0
2,2024-03-04 07:45:00,3.0,5.0,0.0
2,2024-03-04 08:00:00,2.0,3.0,3.0
2,2024-03-04 08:15:00,3.0,3.0,4.0
2,2024-03-04 08:30:00,3.0,4.0,3.0
2,2024-03-04 08:45:00,1.0,3.0,3.0
2,2024-03-04 09:00:00,3.0,1.0,2.0
2,2024-03-04 09:15:00,4.0,2.0,5.0
2,2024-03-04 09:30:00,0.0,3.0,3.0
2,2024-03-04 09:45:00,2.0,0.0,4.0
2,2024-03-04 10:00:00,12.0,15.0,103.0
2,2024-03-04 10:15:00,14.0,13.0,90.0
2,2024-03-04 10:30:00,19.0,16.0,103.0
2,2024-03-04 10:45:00,16.0,16.0,102.0
2,2024-03-04 11:00:00,25.0,24.0,104.0
2,2024-03-04 11:15:00,29.0,29.0,103.0
2,2024-03-04 11:30:00,25.0,25.0,103.0
2,2024-03-04 11:45:00,27.0,31.0,103.0
2,2024-03-04 12:00:00,40.0,40.0,93.0
2,2024-03-04 12:15:00,47.0,50.0,104.0
2,2024-03-04 12:30:00,44.0,49.0,90.0
2,2024-03-04 12:45:00,54.0,54.0,104.0
2,2024-03-04 13:00:00,54.0,57.0,102.0
2,2024-03-04 13:15:00,79.0,84.0,95.0
2,2024-03-04 13:30:00,71.0,77.0,102.0
2,2024-03-04 13:45:00,89.0,91.0,106.0
2,2024-03-04 14:00:00,91.0,95.0,102.0
2,2024-03-04 14:15:00,104.0,110.0,98.0
2,2024-03-04 14:30:00,123.0,134.0,100.0
2,2024-03-04 14:45:00,119.0,124.0,103.0
2,2024-03-04 15:00:00,142.0,146.0,107.0
2,2024-03-04 15:15:00,118.0,125.0,104.0
2,2024-03-04 15:30:00,139.0,147.0,103.0
2,2024-03-04 15:45:00,131.0,135.0,104.0
2,2024-03-04 16:00:00,141.0,153.0,97.0
2,2024-03-04 16:15:00,139.0,143.0,103.0
2,2024-03-04 16:30:00,133.0,138.0,97.0
2,2024-03-04 16:45:00,132.0,137.0,102.0
2,2024-03-04 17:00:00,130.0,135.0,98.0
2,2024-03-04 17:15:00,141.0,143.0,102.0
2,2024-03-04 17:30:00,155.0,166.0,98.0
2,2024-03-04 17:45:00,156.0,164.0,98.0
2,2024-03-04 18:00:00,116.0,119.0,103.0
2,2024-03-04 18:15:00,133.0,137.0,103.0
2,2024-03-04 18:30:00,148.0,154.0,101.0
2,2024-03-04 18:45:00,133.0,138.0,102.0
2,2024-03-04 19:00:00,142.0,148.0,101.0
2,2024-03-04 19:15:00,160.0,163.0,93.0
2,2024-03-04 19:30:00,138.0,143.0,92.0
2,2024-03-04 19:45:00,142.0,154.0,97.0
2,2024-03-04 20:00:00,121.0,131.0,94.0
2,2024-03-04 20:15:00,144.0,149.0,103.0
2,2024-03-04 20:30:00,132.0,136.0,103.0
2,2024-03-04 20:45:00,152.0,161.0,98.0
2,2024-03-04 21:00:00,114.0,115.0,102.0
2,2024-03-04 21:15:00,137.0,151.0,106.0
2,2024-03-04 21:30:00,117.0,126.0,103.0
2,2024-03-04 21:45:00,132.0,138.0,102.0
2,2024-03-04 22:00:00,118.0,119.0,101.0
2,2024-03-04 22:15:00,134.0,142.0,95.0
2,2024-03-04 22:30:00,127.0,134.0,103.0
2,2024-03-04 22:45:00,109.0,115.0,103.0
2,2024-03-04 23:00:00,101.0,112.0,97.0
2,2024-03-04 23:15:00,90.0,93.0,101.0
2,2024-03-04 23:30:00,86.0,89.0,103.0
2,2024-03-04 23:45:00,108.0,117.0,99.0
2,2024-03-05 00:00:00,102.0,110.0,101.0
2,2024-03-05 00:15:00,4.0,2.0,4.0
2,2024-03-05 00:30:00,1.0,4.0,3.0
2,2024-03-05 00:45:00,3.0,1.0,5.0
2,2024-03-05 01:00:00,1.0,4.0,3.0
2,2024-03-05 01:15:00,5.0,4.0,4.0
2,2024-03-05 01:30:00,3.0,3.0,3.0
2,2024-03-05 01:45:00,4.0,3.0,2.0
2,2024-03-05 02:00:00,4.0,5.0,3.0
2,2024-03-05 02:15:00,3.0,2.0,3.0
2,2024-03-05 02:30:00,2.0,0.0,4.0
2,2024-03-05 02:45:00,4.0,6.0,5.0
2,2024-03-05 03:00:00,3.0,3.0,3.0
2,2024-03-05 03:15:00,5.0,3.0,4.0
2,2024-03-05 03:30:00,5.0,0.0,3.0
2,2024-03-05 03:45:00,4.0,2.0,4.0
2,2024-03-05 04:00:00,3.0,4.0,2.0
2,2024-03-05 04:15:00,3.0,3.0,2.0
2,2024-03-05 04:30:00,4.0,3.0,3.0
2,2024-03-05 04:45:00,6.0,1.0,2.0
2,2024-03-05 05:00:00,3.0,3.0,3.0
2,2024-03-05 05:15:00,4.0,2.0,4.0
2,2024-03-05 05:30:00,4.0,4.0,5.0
2,2024-03-05 05:45:00,2.0,4.0,1.0
2,2024-03-05 06:00:00,6.0,3.0,1.0
2,2024-03-05 06:15:00,4.0,3.0,4.0
2,2024-03-05 06:30:00,2.0,0.0,7.0
2,2024-03-05 06:45:00,3.0,5.0,2.0
2,2024-03-05 07:00:00,3.0,2.0,3.0
2,2024-03-05 07:15:00,3.0,4.0,4.0
2,2024-03-05 07:30:00,2.0,-1.0,4.0
2,2024-03-05 07:45:00,2.0,4.0,4.0
2,2024-03-05 08:00:00,3.0,5.0,5.0
2,2024-03-05 08:15:00,5.0,3.0,4.0
2,2024-03-05 08:30:00,1.0,6.0,3.0
2,2024-03-05 08:45:00,3.0,1.0,5.0
2,2024-03-05 09:00:00,2.0,2.0,4.0
2,2024-03-05 09:15:00,3.0,3.0,3.0
2,2024-03-05 09:30:00,5.0,2.0,3.0
2,2024-03-05 09:45:00,4.0,5.0,3.0
2,2024-03-05 10:00:00,3.0,4.0,2.0
2,2024-03-05 10:15:00,5.0,1.0,4.0
2,2024-03-05 10:30:00,4.0,2.0,4.0
2,2024-03-05 10:45:00,5.0,1.0,5.0
2,2024-03-05 11:00:00,5.0,1.0,5.0
2,2024-03-05 11:15:00,2.0,3.0,2.0
2,2024-03-05 11:30:00,2.0,3.0,3.0
2,2024-03-05 11:45:00,3.0,3.0,5.0
2,2024-03-05 12:00:00,2.0,3.0,3.0
2,2024-03-05 12:15:00,4.0,3.0,2.0
2,2024-03-05 12:30:00,1.0,4.0,0.0
2,2024-03-05 12:45:00,2.0,4.0,5.0
2,2024-03-05 13:00:00,3.0,3.0,3.0
2,2024-03-05 13:15:00,2.0,2.0,2.0
2,2024-03-05 13:30:00,1.0,1.0,5.0
2,2024-03-05 13:45:00,3.0,0.0,4.0
2,2024-03-05 14:00:00,4.0,2.0,4.0
2,2024-03-05 14:15:00,3.0,3.0,2.0
2,2024-03-05 14:30:00,5.0,4.0,1.0
2,2024-03-05 14:45:00,2.0,3.0,0.0
2,2024-03-05 15:00:00,4.0,5.0,1.0
2,2024-03-05 15:15:00,2.0,5.0,3.0
2,2024-03-05 15:30:00,2.0,1.0,1.0
2,2024-03-05 15:45:00,3.0,3.0,2.0
2,2024-03-05 16:00:00,4.0,3.0,2.0
2,2024-03-05 16:15:00,3.0,2.0,5.0
2,2024-03-05 16:30:00,4.0,4.0,3.0
2,2024-03-05 16:45:00,4.0,5.0,1.0
2,2024-03-05 17:00:00,4.0,1.0,3.0
2,2024-03-05 17:15:00,1.0,3.0,2.0
2,2024-03-05 17:30:00,4.0,3.0,3.0
2,2024-03-05 17:45:00,2.0,1.0,5.0
2,2024-03-05 18:00:00,3.0,3.0,4.0
2,2024-03-05 18:15:00,4.0,2.0,1.0
2,2024-03-05 18:30:00,0.0,3.0,3.0
2,2024-03-05 18:45:00,3.0,3.0,0.0
2,2024-03-05 19:00:00,4.0,-1.0,4.0
2,2024-03-05 19:15:00,1.0,1.0,5.0
2,2024-03-05 19:30:00,2.0,1.0,4.0
2,2024-03-05 19:45:00,3.0,6.0,2.0
2,2024-03-05 20:00:00,3.0,3.0,4.0
2,2024-03-05 20:15:00,3.0,4.0,5.0
2,2024-03-05 20:30:00,2.0,3.0,3.0
2,2024-03-05 20:45:00,2.0,4.0,4.0
2,2024-03-05 21:00:00,7.0,6.0,1.0
2,2024-03-05 21:15:00,3.0,3.0,4.0
2,2024-03-05 21:30:00,5.0,4.0,5.0
2,2024-03-05 21:45:00,4.0,3.0,2.0
2,2024-03-05 22:00:00,2.0,5.0,3.0
2,2024-03-05 22:15:00,3.0,4.0,4.0
2,2024-03-05 22:30:00,4.0,1.0,2.0
2,2024-03-05 22:45:00,5.0,3.0,5.0
2,2024-03-05 23:00:00,4.0,4.0,2.0
2,2024-03-05 23:15:00,4.0,3.0,2.0
2,2024-03-05 23:30:00,2.0,3.0,3.0
2,2024-03-05 23:45:00,3.0,2.0,2.0
3,2024-02-28 00:00:00,424.0,425.0,3.0
3,2024-02-28 00:15:00,424.0,423.0,2.0
3,2024-02-28 00:30:00,335.0,332.0,3.0
3,2024-02-28 00:45:00,334.0,333.0,2.0
3,2024-02-28 01:00:00,296.0,294.0,2.0
3,2024-02-28 01:15:00,294.0,293.0,5.0
3,2024-02-28 01:30:00,241.0,238.0,2.0
3,2024-02-28 01:45:00,241.0,237.0,5.0
3,2024-02-28 02:00:00,190.0,190.0,3.0
3,2024-02-28 02:15:00,187.0,189.0,4.0
3,2024-02-28 02:30:00,137.0,139.0,3.0
3,2024-02-28 02:45:00,137.0,138.0,2.0
3,2024-02-28 03:00:00,106.0,107.0,3.0
3,2024-02-28 03:15:00,107.0,105.0,2.0
3,2024-02-28 03:30:00,88.0,88.0,1.0
3,2024-02-28 03:45:00,90.0,89.0,0.0
3,2024-02-28 04:00:00,67.0,65.0,6.0
3,2024-02-28 04:15:00,62.0,61.0,-1.0
3,2024-02-28 04:30:00,48.0,44.0,5.0
3,2024-02-28 04:45:00,44.0,45.0,3.0
3,2024-02-28 05:00:00,45.0,43.0,3.0
3,2024-02-28 05:15:00,43.0,46.0,4.0
3,2024-02-28 05:30:00,35.0,35.0,2.0
3,2024-02-28 05:45:00,31.0,30.0,3.0
3,2024-02-28 06:00:00,30.0,29.0,5.0
3,2024-02-28 06:15:00,32.0,31.0,2.0
3,2024-02-28 06:30:00,23.0,21.0,4.0
3,2024-02-28 06:45:00,22.0,22.0,3.0
3,2024-02-28 07:00:00,19.0,17.0,1.0
3,2024-02-28 07:15:00,16.0,17.0,6.0
3,2024-02-28 07:30:00,10.0,11.0,5.0
3,2024-02-28 07:45:00,12.0,9.0,6.0
3,2024-02-28 08:00:00,9.0,10.0,2.0
3,2024-02-28 08:15:00,11.0,12.0,3.0
3,2024-02-28 08:30:00,8.0,9.0,3.0
3,2024-02-28 08:45:00,10.0,7.0,2.0
3,2024-02-28 09:00:00,15.0,14.0,4.0
3,2024-02-28 09:15:00,15.0,12.0,4.0
3,2024-02-28 09:30:00,14.0,12.0,0.0
3,2024-02-28 09:45:00,14.0,12.0,3.0
3,2024-02-28 10:00:00,17.0,19.0,4.0
3,2024-02-28 10:15:00,18.0,18.0,2.0
3,2024-02-28 10:30:00,14.0,14.0,3.0
3,2024-02-28 10:45:00,14.0,14.0,2.0
3,2024-02-28 11:00:00,12.0,11.0,2.0
3,2024-02-28 11:15:00,10.0,11.0,3.0
3,2024-02-28 11:30:00,19.0,19.0,3.0
3,2024-02-28 11:45:00,19.0,15.0,2.0
3,2024-02-28 12:00:00,30.0,22.0,2.0
3,2024-02-28 12:15:00,28.0,22.0,1.0
3,2024-02-28 12:30:00,51.0,52.0,4.0
3,2024-02-28 12:45:00,54.0,47.0,5.0
3,2024-02-28 13:00:00,85.0,79.0,5.0
3,2024-02-28 13:15:00,87.0,80.0,2.0
3,2024-02-28 13:30:00,144.0,107.0,3.0
3,2024-02-28 13:45:00,143.0,106.0,2.0
3,2024-02-28 14:00:00,194.0,137.0,2.0
3,2024-02-28 14:15:00,193.0,135.0,5.0
3,2024-02-28 14:30:00,284.0,182.0,4.0
3,2024-02-28 14:45:00,284.0,184.0,0.0
3,2024-02-28 15:00:00,352.0,306.0,3.0
3,2024-02-28 15:15:00,354.0,304.0,3.0
3,2024-02-28 15:30:00,389.0,381.0,2.0
3,2024-02-28 15:45:00,386.0,382.0,3.0
3,2024-02-28 16:00:00,411.0,406.0,5.0
3,2024-02-28 16:15:00,411.0,402.0,3.0
3,2024-02-28 16:30:00,452.0,445.0,4.0
3,2024-02-28 16:45:00,449.0,445.0,5.0
3,2024-02-28 17:00:00,435.0,424.0,2.0
3,2024-02-28 17:15:00,435.0,425.0,3.0
3,2024-02-28 17:30:00,481.0,469.0,4.0
3,2024-02-28 17:45:00,481.0,470.0,3.0
3,2024-02-28 18:00:00,491.0,470.0,1.0
3,2024-02-28 18:15:00,490.0,469.0,1.0
3,2024-02-28 18:30:00,489.0,485.0,2.0
3,2024-02-28 18:45:00,488.0,485.0,1.0
3,2024-02-28 19:00:00,488.0,448.0,0.0
3,2024-02-28 19:15:00,489.0,453.0,3.0
3,2024-02-28 19:30:00,450.0,403.0,4.0
3,2024-02-28 19:45:00,450.0,403.0,3.0
3,2024-02-28 20:00:00,439.0,420.0,4.0
3,2024-02-28 20:15:00,438.0,418.0,3.0
3,2024-02-28 20:30:00,478.0,456.0,1.0
3,2024-02-28 20:45:00,476.0,456.0,4.0
3,2024-02-28 21:00:00,450.0,433.0,2.0
3,2024-02-28 21:15:00,451.0,433.0,4.0
3,2024-02-28 21:30:00,452.0,434.0,3.0
3,2024-02-28 21:45:00,452.0,431.0,3.0
3,2024-02-28 22:00:00,415.0,409.0,3.0
3,2024-02-28 22:15:00,415.0,408.0,2.0
3,2024-02-28 22:30:00,362.0,358.0,4.0
3,2024-02-28 22:45:00,361.0,357.0,4.0
3,2024-02-28 23:00:00,296.0,291.0,4.0
3,2024-02-28 23:15:00,294.0,294.0,5.0
3,2024-02-28 23:30:00,267.0,265.0,2.0
3,2024-02-28 23:45:00,265.0,265.0,4.0
3,2024-02-29 00:00:00,249.0,250.0,2.0
3,2024-02-29 00:15:00,249.0,248.0,4.0
3,2024-02-29 00:30:00,192.0,190.0,1.0
3,2024-02-29 00:45:00,194.0,192.0,2.0
3,2024-02-29 01:00:00,156.0,159.0,3.0
3,2024-02-29 01:15:00,158.0,158.0,2.0
3,2024-02-29 01:30:00,147.0,143.0,4.0
3,2024-02-29 01:45:00,143.0,146.0,5.0
3,2024-02-29 02:00:00,110.0,111.0,3.0
3,2024-02-29 02:15:00,110.0,108.0,4.0
3,2024-02-29 02:30:00,94.0,95.0,-1.0
3,2024-02-29 02:45:00,95.0,94.0,1.0
3,2024-02-29 03:00:00,74.0,76.0,2.0
3,2024-02-29 03:15:00,75.0,73.0,3.0
3,2024-02-29 03:30:00,56.0,58.0,4.0
3,2024-02-29 03:45:00,56.0,58.0,4.0
3,2024-02-29 04:00:00,54.0,48.0,6.0
3,2024-02-29 04:15:00,53.0,51.0,6.0
3,2024-02-29 04:30:00,39.0,38.0,2.0
3,2024-02-29 04:45:00,39.0,39.0,1.0
3,2024-02-29 05:00:00,38.0,40.0,4.0
3,2024-02-29 05:15:00,37.0,38.0,4.0
3,2024-02-29 05:30:00,28.0,24.0,4.0
3,2024-02-29 05:45:00,25.0,24.0,3.0
3,2024-02-29 06:00:00,21.0,19.0,3.0
3,2024-02-29 06:15:00,19.0,20.0,2.0
3,2024-02-29 06:30:00,15.0,16.0,2.0
3,2024-02-29 06:45:00,13.0,14.0,3.0
3,2024-02-29 07:00:00,7.0,10.0,4.0
3,2024-02-29 07:15:00,8.0,9.0,3.0
3,2024-02-29 07:30:00,4.0,7.0,4.0
3,2024-02-29 07:45:00,4.0,5.0,4.0
3,2024-02-29 08:00:00,6.0,6.0,3.0
3,2024-02-29 08:15:00,8.0,7.0,2.0
3,2024-02-29 08:30:00,6.0,5.0,4.0
3,2024-02-29 08:45:00,4.0,6.0,4.0
3,2024-02-29 09:00:00,8.0,3.0,2.0
3,2024-02-29 09:15:00,4.0,6.0,3.0
3,2024-02-29 09:30:00,6.0,4.0,3.0
3,2024-02-29 09:45:00,5.0,6.0,2.0
3,2024-02-29 10:00:00,5.0,5.0,4.0
3,2024-02-29 10:15:00,6.0,5.0,4.0
3,2024-02-29 10:30:00,8.0,6.0,1.0
3,2024-02-29 10:45:00,7.0,6.0,3.0
3,2024-02-29 11:00:00,9.0,9.0,2.0
3,2024-02-29 11:15:00,6.0,8.0,3.0
3,2024-02-29 11:30:00,5.0,6.0,1.0
3,2024-02-29 11:45:00,6.0,5.0,3.0
3,2024-02-29 12:00:00,20.0,18.0,5.0
3,2024-02-29 12:15:00,19.0,16.0,3.0
3,2024-02-29 12:30:00,29.0,29.0,3.0
3,2024-02-29 12:45:00,27.0,30.0,2.0
3,2024-02-29 13:00:00,41.0,44.0,2.0
3,2024-02-29 13:15:00,44.0,43.0,3.0
3,2024-02-29 13:30:00,58.0,61.0,5.0
3,2024-02-29 13:45:00,60.0,57.0,1.0
3,2024-02-29 14:00:00,110.0,104.0,2.0
3,2024-02-29 14:15:00,109.0,104.0,4.0
3,2024-02-29 14:30:00,127.0,112.0,5.0
3,2024-02-29 14:45:00,123.0,110.0,2.0
3,2024-02-29 15:00:00,156.0,156.0,0.0
3,2024-02-29 15:15:00,158.0,157.0,3.0
3,2024-02-29 15:30:00,170.0,168.0,5.0
3,2024-02-29 15:45:00,171.0,165.0,3.0
3,2024-02-29 16:00:00,186.0,186.0,2.0
3,2024-02-29 16:15:00,185.0,182.0,4.0
3,2024-02-29 16:30:00,187.0,187.0,2.0
3,2024-02-29 16:45:00,185.0,186.0,7.0
3,2024-02-29 17:00:00,236.0,233.0,4.0
3,2024-02-29 17:15:00,236.0,235.0,3.0
3,2024-02-29 17:30:00,245.0,241.0,5.0
3,2024-02-29 17:45:00,245.0,237.0,3.0
3,2024-02-29 18:00:00,261.0,233.0,5.0
3,2024-02-29 18:15:00,259.0,231.0,2.0
3,2024-02-29 18:30:00,272.0,244.0,6.0
3,2024-02-29 18:45:00,275.0,246.0,4.0
3,2024-02-29 19:00:00,276.0,267.0,2.0
3,2024-02-29 19:15:00,275.0,267.0,5.0
3,2024-02-29 19:30:00,265.0,256.0,1.0
3,2024-02-29 19:45:00,265.0,260.0,1.0
3,2024-02-29 20:00:00,274.0,253.0,3.0
3,2024-02-29 20:15:00,270.0,255.0,3.0
3,2024-02-29 20:30:00,268.0,248.0,2.0
3,2024-02-29 20:45:00,268.0,250.0,5.0
3,2024-02-29 21:00:00,257.0,246.0,4.0
3,2024-02-29 21:15:00,255.0,241.0,4.0
3,2024-02-29 21:30:00,258.0,252.0,2.0
3,2024-02-29 21:45:00,259.0,253.0,3.0
3,2024-02-29 22:00:00,225.0,225.0,3.0
3,2024-02-29 22:15:00,226.0,225.0,2.0
3,2024-02-29 22:30:00,209.0,205.0,5.0
3,2024-02-29 22:45:00,209.0,206.0,2.0
3,2024-02-29 23:00:00,186.0,177.0,2.0
3,2024-02-29 23:15:00,188.0,181.0,5.0
3,2024-02-29 23:30:00,180.0,174.0,2.0
3,2024-02-29 23:45:00,178.0,175.0,3.0
3,2024-03-01 00:00:00,163.0,161.0,2.0
3,2024-03-01 00:15:00,162.0,160.0,3.0
3,2024-03-01 00:30:00,141.0,144.0,2.0
3,2024-03-01 00:45:00,141.0,142.0,5.0
3,2024-03-01 01:00:00,121.0,124.0,3.0
3,2024-03-01 01:15:00,122.0,123.0,5.0
3,2024-03-01 01:30:00,111.0,110.0,3.0
3,2024-03-01 01:45:00,111.0,111.0,3.0
3,2024-03-01 02:00:00,86.0,83.0,5.0
3,2024-03-01 02:15:00,82.0,87.0,2.0
3,2024-03-01 02:30:00,77.0,77.0,3.0
3,2024-03-01 02:45:00,80.0,79.0,4.0
3,2024-03-01 03:00:00,73.0,66.0,3.0
3,2024-03-01 03:15:00,71.0,72.0,5.0
