series,quarter,value
T14271,2007-02-28,1743.29634
T14271,2007-05-31,1835.17254
T14271,2007-08-31,1859.51178
T14271,2007-11-30,2145.76127
T14271,2008-02-29,2243.47869
T14271,2008-05-31,1733.06812
T14271,2008-08-31,1768.07143
T14271,2008-11-30,1543.4086
T14271,2009-02-28,1827.15393
T14271,2009-05-31,1685.81329
T14271,2009-08-31,1534.3741
T14271,2009-11-30,1534.28638
T14271,2010-02-28,1793.65884
T14271,2010-05-31,1700.72711
T14271,2010-08-31,1402.96288
T14271,2010-11-30,1545.85751
T14271,2011-02-28,1553.67114
T14271,2011-05-31,1648.21371
T14271,2011-08-31,1589.13855
T14271,2011-11-30,1376.57812
T14271,2012-02-29,1170.71433
T14271,2012-05-31,1280.26023
T14271,2012-08-31,1445.09961
T14271,2012-11-30,1476.10863
T14271,2013-02-28,1459.18261
T14271,2013-05-31,1494.42776
T14271,2013-08-31,1401.23218
T14271,2013-11-30,1479.58721
T14271,2014-02-28,1561.96518
T14271,2014-05-31,1626.65609
T14271,2014-08-31,1686.58049
T14271,2014-11-30,1454.07725
T14271,2015-02-28,1576.71809
T14271,2015-05-31,1629.98438
T14313,2001-08-31,1041.225795
T14313,2001-11-30,1052.06119
T14313,2002-02-28,1009.889888
T14313,2002-05-31,984.413888
T14313,2002-08-31,987.598333
T14313,2002-11-30,921.847015
T14313,2003-02-28,1038.320971
T14313,2003-05-31,1162.602642
T14313,2003-08-31,1087.410211
T14313,2003-11-30,1123.609792
T14313,2004-02-29,1087.502984
T14313,2004-05-31,1151.345493
T14313,2004-08-31,1246.859879
T14313,2004-11-30,1163.453707
T14313,2005-02-28,1253.558874
T14313,2005-05-31,1172.935405
T14313,2005-08-31,1132.520211
T14313,2005-11-30,1141.906075
T14313,2006-02-28,1202.664447
T14313,2006-05-31,1217.496766
T14313,2006-08-31,1175.100494
T14313,2006-11-30,1174.098538
T14313,2007-02-28,1207.728439
T14313,2007-05-31,1291.477173
T14313,2007-08-31,1228.778523
T14313,2007-11-30,1236.8765
T14313,2008-02-29,1214.001076
T14313,2008-05-31,1266.632821
T14313,2008-08-31,1224.778994
T14313,2008-11-30,1417.22606
T14313,2009-02-28,1458.19141
T14313,2009-05-31,1444.125198
T14313,2009-08-31,1360.724214
T14313,2009-11-30,1340.01833
T14313,2010-02-28,1251.793755
T14313,2010-05-31,1272.092665
T14313,2010-08-31,1247.026964
T14313,2010-11-30,1273.536383
T14313,2011-02-28,1327.440814
T14313,2011-05-31,1292.178364
T14313,2011-08-31,1229.07412
T14313,2011-11-30,1275.00245
T14313,2012-02-29,1140.874242
T14313,2012-05-31,1139.972891
T14313,2012-08-31,1139.646952
T14313,2012-11-30,1336.842078
T14313,2013-02-28,1369.690248
T14313,2013-05-31,1282.10946
T14313,2013-08-31,1253.478494
T14313,2013-11-30,1255.927874
T14313,2014-02-28,1353.532391
T14313,2014-05-31,1346.247849
T14313,2014-08-31,1359.501491
T14313,2014-11-30,1361.045478
T14313,2015-02-28,1390.042115
T14313,2015-05-31,1432.36347
T14330,2001-08-31,2646.23977
T14330,2001-11-30,2552.252388
T14330,2002-02-28,2463.433352
T14330,2002-05-31,2531.251617
T14330,2002-08-31,2479.644766
T14330,2002-11-30,2654.077575
T14330,2003-02-28,2687.86162
T14330,2003-05-31,2959.526325
T14330,2003-08-31,2919.919735
T14330,2003-11-30,2429.21493
T14330,2004-02-29,2688.64755
T14330,2004-05-31,2997.125578
T14330,2004-08-31,2858.810107
T14330,2004-11-30,2886.853755
T14330,2005-02-28,3111.19518
T14330,2005-05-31,3012.043675
T14330,2005-08-31,2900.224217
T14330,2005-11-30,3055.66498
T14330,2006-02-28,3107.373054
T14330,2006-05-31,3386.136585
T14330,2006-08-31,3272.925251
T14330,2006-11-30,3152.234879
T14330,2007-02-28,3129.653276
T14330,2007-05-31,3444.820623
T14330,2007-08-31,3187.6762
T14330,2007-11-30,3573.676201
T14330,2008-02-29,3586.139123
T14330,2008-05-31,4001.300876
T14330,2008-08-31,3387.375075
T14330,2008-11-30,3689.812065
T14330,2009-02-28,4720.912483
T14330,2009-05-31,3942.433751
T14330,2009-08-31,3910.463473
T14330,2009-11-30,3797.21327
T14330,2010-02-28,4235.343561
T14330,2010-05-31,4539.12675
T14330,2010-08-31,4556.962793
T14330,2010-11-30,4529.770084
T14330,2011-02-28,4373.412154
T14330,2011-05-31,4230.039996
T14330,2011-08-31,4107.569528
T14330,2011-11-30,4645.3572247
T14330,2012-02-29,4759.2535563
T14330,2012-05-31,4458.4470051
T14330,2012-08-31,4387.1894406
T14330,2012-11-30,4150.9095393
T14330,2013-02-28,4045.6890636
T14330,2013-05-31,4536.4127362
T14330,2013-08-31,4556.383633
T14330,2013-11-30,4634.6973761
T14330,2014-02-28,4782.0400198
T14330,2014-05-31,4462.4431224
T14330,2014-08-31,4374.6932284
T14330,2014-11-30,4232.190014
T14330,2015-02-28,4639.6475716
T14330,2015-05-31,4423.9316448
T14338,2001-08-31,3062.099473
T14338,2001-11-30,3073.799108
T14338,2002-02-28,3168.432331
T14338,2002-05-31,3119.723223
T14338,2002-08-31,3176.960357
T14338,2002-11-30,3227.945007
T14338,2003-02-28,3232.244948
T14338,2003-05-31,3092.347152
T14338,2003-08-31,3010.948843
T14338,2003-11-30,2890.966189
T14338,2004-02-29,3119.797568
T14338,2004-05-31,3123.937912
T14338,2004-08-31,3143.666751
T14338,2004-11-30,3033.941198
T14338,2005-02-28,3138.179189
T14338,2005-05-31,3055.618283
T14338,2005-08-31,2961.632269
T14338,2005-11-30,3046.608554
T14338,2006-02-28,3042.308459
T14338,2006-05-31,3073.60747
T14338,2006-08-31,3017.667357
T14338,2006-11-30,2901.886692
T14338,2007-02-28,3049.083847
T14338,2007-05-31,3084.346295
T14338,2007-08-31,3031.620793
T14338,2007-11-30,3008.03598
T14338,2008-02-29,3293.998111
T14338,2008-05-31,3194.053573
T14338,2008-08-31,3137.030366
T14338,2008-11-30,2874.205407
T14338,2009-02-28,2915.403257
T14338,2009-05-31,2815.153586
T14338,2009-08-31,2820.716104
T14338,2009-11-30,2782.129426
T14338,2010-02-28,2973.228518
T14338,2010-05-31,2836.745833
T14338,2010-08-31,2868.377595
T14338,2010-11-30,2817.556649
T14338,2011-02-28,2929.218033
T14338,2011-05-31,2808.687259
T14338,2011-08-31,2736.9845815
T14338,2011-11-30,2739.5608422
T14338,2012-02-29,2859.8536789
T14338,2012-05-31,2826.8831653
T14338,2012-08-31,2773.3911279
T14338,2012-11-30,2731.0543449
T14338,2013-02-28,2774.4893309
T14338,2013-05-31,2649.6835004
T14338,2013-08-31,2662.0353762
T14338,2013-11-30,2581.4069794
T14338,2014-02-28,2737.3849147
T14338,2014-05-31,2639.1593148
T14338,2014-08-31,2573.7493838
T14338,2014-11-30,2574.3551781
T14338,2015-02-28,2718.14281928
T14338,2015-05-31,2650.85115559
T14345,2001-08-31,4652.96866
T14345,2001-11-30,4699.39241
T14345,2002-02-28,5248.84525
T14345,2002-05-31,4919.43146
T14345,2002-08-31,4877.80311
T14345,2002-11-30,4626.0223
T14345,2003-02-28,5155.53014
T14345,2003-05-31,4468.72613
T14345,2003-08-31,4746.9202
T14345,2003-11-30,4705.82403
T14345,2004-02-29,4743.78116
T14345,2004-05-31,4289.54389
T14345,2004-08-31,4367.91261
T14345,2004-11-30,4867.4124
T14345,2005-02-28,4083.72806
T14345,2005-05-31,4198.04177
T14345,2005-08-31,5052.80889
T14345,2005-11-30,4919.91677
T14345,2006-02-28,5201.93902
T14345,2006-05-31,4650.80551
T14345,2006-08-31,4998.63514
T14345,2006-11-30,5276.48788
T14345,2007-02-28,5315.56413
T14345,2007-05-31,4926.19552
T14345,2007-08-31,4488.41538
T14345,2007-11-30,4869.99544
T14345,2008-02-29,5793.04157
T14345,2008-05-31,4943.17769
T14345,2008-08-31,4259.854
T14345,2008-11-30,4640.2094
T14345,2009-02-28,4992.3482
T14345,2009-05-31,5834.4004
T14345,2009-08-31,5035.0738
T14345,2009-11-30,5147.49545
T14345,2010-02-28,5776.21947
T14345,2010-05-31,5469.82831
T14345,2010-08-31,4623.90518
T14345,2010-11-30,5254.1382
T14345,2011-02-28,5461.42149
T14345,2011-05-31,5227.8373
T14345,2011-08-31,4956.01004
T14345,2011-11-30,5763.59921
T14345,2012-02-29,5074.62552
T14345,2012-05-31,5358.15657
T14345,2012-08-31,5342.47499
T14345,2012-11-30,5818.66258
T14345,2013-02-28,5747.01683
T14345,2013-05-31,5120.67527
T14345,2013-08-31,3706.94163
T14345,2013-11-30,3852.80983
T14345,2014-02-28,4933.40295
T14345,2014-05-31,4790.69185
T14345,2014-08-31,4866.82554
T14345,2014-11-30,3712.35974
T14345,2015-02-28,4101.22069
T14345,2015-05-31,4971.53694
T14360,2001-08-31,4140.167955
T14360,2001-11-30,4647.010253
T14360,2002-02-28,5082.988953
T14360,2002-05-31,4563.01463
T14360,2002-08-31,4634.727571
T14360,2002-11-30,4559.761855
T14360,2003-02-28,5181.326254
T14360,2003-05-31,4737.444771
T14360,2003-08-31,4673.845476
T14360,2003-11-30,4043.963062
T14360,2004-02-29,4746.326792
T14360,2004-05-31,4530.39839
T14360,2004-08-31,4564.632917
T14360,2004-11-30,4015.637451
T14360,2005-02-28,4323.599957
T14360,2005-05-31,4740.208056
T14360,2005-08-31,4491.746526
T14360,2005-11-30,4385.885658
T14360,2006-02-28,4658.090012
T14360,2006-05-31,4354.232314
T14360,2006-08-31,4331.865949
T14360,2006-11-30,3958.700377
T14360,2007-02-28,4880.908174
T14360,2007-05-31,4378.386474
T14360,2007-08-31,4569.465841
T14360,2007-11-30,4619.06081
T14360,2008-02-29,5073.503435
T14360,2008-05-31,4815.250474
T14360,2008-08-31,4538.835449
T14360,2008-11-30,4180.134479
T14360,2009-02-28,4125.786298
T14360,2009-05-31,3867.252805
T14360,2009-08-31,3846.069194
T14360,2009-11-30,3613.637259
T14360,2010-02-28,4346.554961
T14360,2010-05-31,3982.180726
T14360,2010-08-31,4174.192138
T14360,2010-11-30,4139.295853
T14360,2011-02-28,4326.960621
T14360,2011-05-31,3649.039295
T14360,2011-08-31,3588.5040005
T14360,2011-11-30,4108.6334668
T14360,2012-02-29,4484.2095234
T14360,2012-05-31,3898.9155842
T14360,2012-08-31,3813.4932686
T14360,2012-11-30,3719.0958667
T14360,2013-02-28,3850.1414802
T14360,2013-05-31,3909.2066694
T14360,2013-08-31,3532.8918887
T14360,2013-11-30,3238.9320747
T14360,2014-02-28,3848.4851075
T14360,2014-05-31,3653.6964059
T14360,2014-08-31,3519.9107486
T14360,2014-11-30,2933.5949703
T14360,2015-02-28,3575.2473358
T14360,2015-05-31,3158.9436734
T14367,2001-08-31,8204.21619
T14367,2001-11-30,7467.26106
T14367,2002-02-28,7569.83665
T14367,2002-05-31,8226.29868
T14367,2002-08-31,8190.58754
T14367,2002-11-30,7878.33736
T14367,2003-02-28,8440.33931
T14367,2003-05-31,8841.41577
T14367,2003-08-31,9005.75762
T14367,2003-11-30,8849.5846
T14367,2004-02-29,8210.23396
T14367,2004-05-31,8930.43933
T14367,2004-08-31,8751.24746
T14367,2004-11-30,9111.31675
T14367,2005-02-28,9945.24076
T14367,2005-05-31,10089.16396
T14367,2005-08-31,10400.6845
T14367,2005-11-30,9723.53545
T14367,2006-02-28,9531.03245
T14367,2006-05-31,9329.53062
T14367,2006-08-31,11136.80796
T14367,2006-11-30,9743.77096
T14367,2007-02-28,8846.96651
T14367,2007-05-31,10264.90194
T14367,2007-08-31,11052.2234
T14367,2007-11-30,10236.46856
T14367,2008-02-29,10210.00505
T14367,2008-05-31,9630.20319
T14367,2008-08-31,11160.65429
T14367,2008-11-30,12043.19557
T14367,2009-02-28,11071.17116
T14367,2009-05-31,12246.82141
T14367,2009-08-31,11319.02832
T14367,2009-11-30,11285.31239
T14367,2010-02-28,12261.91988
T14367,2010-05-31,11476.82839
T14367,2010-08-31,12021.07704
T14367,2010-11-30,11898.00872
T14367,2011-02-28,12444.92173
T14367,2011-05-31,12500.66086
T14367,2011-08-31,12853.0866
T14367,2011-11-30,12320.01418
T14367,2012-02-29,13441.05774
T14367,2012-05-31,13951.85457
T14367,2012-08-31,13191.39053
T14367,2012-11-30,13564.03032
T14367,2013-02-28,13623.25315
T14367,2013-05-31,12021.76477
T14367,2013-08-31,12256.45059
T14367,2013-11-30,12699.05296
T14367,2014-02-28,13017.8683
T14367,2014-05-31,13017.09569
T14367,2014-08-31,12781.77428
T14367,2014-11-30,12945.24851
T14367,2015-02-28,13247.86433
T14367,2015-05-31,12948.33863
T14372,2001-08-31,7070.40602
T14372,2001-11-30,7145.93079
T14372,2002-02-28,7826.2736
T14372,2002-05-31,7349.2811
T14372,2002-08-31,7897.41802
T14372,2002-11-30,7213.8988
T14372,2003-02-28,6968.3248
T14372,2003-05-31,6767.96691
T14372,2003-08-31,6816.13245
T14372,2003-11-30,6810.12909
T14372,2004-02-29,7097.84042
T14372,2004-05-31,6908.97861
T14372,2004-08-31,6236.37304
T14372,2004-11-30,7136.91606
T14372,2005-02-28,7178.60578
T14372,2005-05-31,7811.77991
T14372,2005-08-31,7640.31431
T14372,2005-11-30,7677.75174
T14372,2006-02-28,7795.89428
T14372,2006-05-31,7529.01037
T14372,2006-08-31,7689.3903
T14372,2006-11-30,7798.43071
T14372,2007-02-28,8292.10169
T14372,2007-05-31,8219.69824
T14372,2007-08-31,7138.84209
T14372,2007-11-30,6975.45116
T14372,2008-02-29,7139.59781
T14372,2008-05-31,6703.06784
T14372,2008-08-31,7320.76479
T14372,2008-11-30,6867.72894
T14372,2009-02-28,7287.65821
T14372,2009-05-31,6842.12952
T14372,2009-08-31,6456.46087
T14372,2009-11-30,6498.91822
T14372,2010-02-28,6795.91541
T14372,2010-05-31,7153.55596
T14372,2010-08-31,6198.23509
T14372,2010-11-30,6783.4484
T14372,2011-02-28,6982.12833
T14372,2011-05-31,7291.66353
T14372,2011-08-31,6876.79329
T14372,2011-11-30,6616.41557
T14372,2012-02-29,7614.78826
T14372,2012-05-31,7439.80269
T14372,2012-08-31,7736.12196
T14372,2012-11-30,8177.62364
T14372,2013-02-28,6992.6305
T14372,2013-05-31,7073.95187
T14372,2013-08-31,5579.08645
T14372,2013-11-30,5551.42873
T14372,2014-02-28,6404.96547
T14372,2014-05-31,6883.19443
T14372,2014-08-31,6958.42745
T14372,2014-11-30,6181.02978
T14372,2015-02-28,6237.64705
T14372,2015-05-31,6863.36142
T14382,2001-08-31,6723.47961
T14382,2001-11-30,5592.95919
T14382,2002-02-28,6381.37031
T14382,2002-05-31,5796.29572
T14382,2002-08-31,6551.26882
T14382,2002-11-30,6428.2863
T14382,2003-02-28,5583.56037
T14382,2003-05-31,5535.3177
T14382,2003-08-31,5812.55376
T14382,2003-11-30,5033.53987
T14382,2004-02-29,4627.56358
T14382,2004-05-31,4640.77319
T14382,2004-08-31,4964.73069
T14382,2004-11-30,4410.46101
T14382,2005-02-28,4085.6953
T14382,2005-05-31,4203.69381
T14382,2005-08-31,4402.44905
T14382,2005-11-30,4629.28261
T14382,2006-02-28,4324.36579
T14382,2006-05-31,3946.41395
T14382,2006-08-31,3923.41089
T14382,2006-11-30,3476.20138
T14382,2007-02-28,3609.36256
T14382,2007-05-31,3977.6861
T14382,2007-08-31,4019.48389
T14382,2007-11-30,4197.42165
T14382,2008-02-29,3836.4384
T14382,2008-05-31,3061.39965
T14382,2008-08-31,2980.80461
T14382,2008-11-30,3025.92584
T14382,2009-02-28,4629.57336
T14382,2009-05-31,3538.73469
T14382,2009-08-31,3657.15914
T14382,2009-11-30,3206.40577
T14382,2010-02-28,3262.25399
T14382,2010-05-31,3851.41584
T14382,2010-08-31,3759.65252
T14382,2010-11-30,3326.27545
T14382,2011-02-28,3347.20549
T14382,2011-05-31,3103.54171
T14382,2011-08-31,2689.74252
T14382,2011-11-30,2591.9618
T14382,2012-02-29,2734.40104
T14382,2012-05-31,2928.61925
T14382,2012-08-31,2391.79933
T14382,2012-11-30,3343.12081
T14382,2013-02-28,3697.95658
T14382,2013-05-31,2975.95592
T14382,2013-08-31,2736.8902
T14382,2013-11-30,3147.11204
T14382,2014-02-28,2935.82711
T14382,2014-05-31,2298.42635
T14382,2014-08-31,2911.96729
T14382,2014-11-30,2457.07528
T14382,2015-02-28,2401.05962
T14382,2015-05-31,2645.6757
T14394,2001-08-31,4289.08077
T14394,2001-11-30,3915.49721
T14394,2002-02-28,4350.31384
T14394,2002-05-31,4239.72206
T14394,2002-08-31,3511.13931
T14394,2002-11-30,3328.72513
T14394,2003-02-28,3617.26784
T14394,2003-05-31,4511.04315
T14394,2003-08-31,4058.02424
T14394,2003-11-30,4200.69138
T14394,2004-02-29,3969.85188
T14394,2004-05-31,4368.29012
T14394,2004-08-31,4464.90109
T14394,2004-11-30,4083.723
T14394,2005-02-28,3888.66248
T14394,2005-05-31,3580.52856
T14394,2005-08-31,3109.52483
T14394,2005-11-30,3585.30403
T14394,2006-02-28,3897.38415
T14394,2006-05-31,4405.64949
T14394,2006-08-31,3951.99434
T14394,2006-11-30,4244.90859
T14394,2007-02-28,4487.063
T14394,2007-05-31,4618.69113
T14394,2007-08-31,4161.9636
T14394,2007-11-30,4512.71687
T14394,2008-02-29,4388.25185
T14394,2008-05-31,4719.1039
T14394,2008-08-31,4328.03213
T14394,2008-11-30,4616.8417
T14394,2009-02-28,5137.85653
T14394,2009-05-31,4973.90509
T14394,2009-08-31,4436.31372
T14394,2009-11-30,4450.32251
T14394,2010-02-28,3097.31439
T14394,2010-05-31,4360.60494
T14394,2010-08-31,3914.42839
T14394,2010-11-30,3632.64534
T14394,2011-02-28,3759.23901
T14394,2011-05-31,4165.34414
T14394,2011-08-31,3576.72816
T14394,2011-11-30,4059.16342
T14394,2012-02-29,3821.4873
T14394,2012-05-31,4037.79727
T14394,2012-08-31,4122.81252
T14394,2012-11-30,4467.17792
T14394,2013-02-28,4882.32058
T14394,2013-05-31,4367.18737
T14394,2013-08-31,4580.9936
T14394,2013-11-30,5046.71253
T14394,2014-02-28,4454.64241
T14394,2014-05-31,4243.76362
T14394,2014-08-31,4839.90971
T14394,2014-11-30,5202.72214
T14394,2015-02-28,4450.63878
T14394,2015-05-31,4856.7343
T14405,2001-08-31,2629.12867
T14405,2001-11-30,3130.02411
T14405,2002-02-28,2564.08902
T14405,2002-05-31,2785.72901
T14405,2002-08-31,3374.6055
T14405,2002-11-30,2764.1172
T14405,2003-02-28,2807.5875
T14405,2003-05-31,2598.51695
T14405,2003-08-31,3105.68021
T14405,2003-11-30,2290.80505
T14405,2004-02-29,2393.55653
T14405,2004-05-31,2581.93675
T14405,2004-08-31,2770.1362
T14405,2004-11-30,2904.48588
T14405,2005-02-28,2711.88974
T14405,2005-05-31,2622.15103
T14405,2005-08-31,2592.24377
T14405,2005-11-30,2694.46434
T14405,2006-02-28,2916.89713
T14405,2006-05-31,2637.4215
T14405,2006-08-31,2682.7647
T14405,2006-11-30,3201.07301
T14405,2007-02-28,2966.36745
T14405,2007-05-31,2791.28764
T14405,2007-08-31,3253.27922
T14405,2007-11-30,3203.98717
T14405,2008-02-29,2841.23326
T14405,2008-05-31,2646.9678
T14405,2008-08-31,3191.9084
T14405,2008-11-30,3907.97765
T14405,2009-02-28,3448.70807
T14405,2009-05-31,2077.25147
T14405,2009-08-31,2899.1871
T14405,2009-11-30,3018.47974
T14405,2010-02-28,2251.24367
T14405,2010-05-31,2309.37971
T14405,2010-08-31,2972.23076
T14405,2010-11-30,2826.64482
T14405,2011-02-28,2038.10941
T14405,2011-05-31,2896.28101
T14405,2011-08-31,2284.40912
T14405,2011-11-30,2681.28731
T14405,2012-02-29,3102.66209
T14405,2012-05-31,2032.22626
T14405,2012-08-31,2833.59182
T14405,2012-11-30,2643.1846
T14405,2013-02-28,1950.51076
T14405,2013-05-31,2612.04753
T14405,2013-08-31,2580.08991
T14405,2013-11-30,2761.48411
T14405,2014-02-28,1976.83607
T14405,2014-05-31,2486.10986
T14405,2014-08-31,2673.64896
T14405,2014-11-30,2381.76614
T14405,2015-02-28,2324.85588
T14405,2015-05-31,2205.8362
T14410,2001-08-31,1044.889935
T14410,2001-11-30,1013.949792
T14410,2002-02-28,1101.040922
T14410,2002-05-31,1055.164093
T14410,2002-08-31,1104.878532
T14410,2002-11-30,1134.453756
T14410,2003-02-28,1115.053411
T14410,2003-05-31,1182.456797
T14410,2003-08-31,1087.961774
T14410,2003-11-30,1053.573339
T14410,2004-02-29,1042.099907
T14410,2004-05-31,1144.552018
T14410,2004-08-31,1075.606402
T14410,2004-11-30,1140.98039
T14410,2005-02-28,1099.287395
T14410,2005-05-31,1250.605541
T14410,2005-08-31,1170.160707
T14410,2005-11-30,1192.4431
T14410,2006-02-28,1163.609603
T14410,2006-05-31,1237.217192
T14410,2006-08-31,1219.556766
T14410,2006-11-30,1156.176578
T14410,2007-02-28,1206.208481
T14410,2007-05-31,1281.931379
T14410,2007-08-31,1180.012503
T14410,2007-11-30,1119.681216
T14410,2008-02-29,1085.841538
T14410,2008-05-31,1042.989044
T14410,2008-08-31,1119.432217
T14410,2008-11-30,1141.848135
T14410,2009-02-28,1050.04559
T14410,2009-05-31,1098.332405
T14410,2009-08-31,997.485299
T14410,2009-11-30,988.266387
T14410,2010-02-28,914.446158
T14410,2010-05-31,1058.859979
T14410,2010-08-31,1055.490117
T14410,2010-11-30,996.850357
T14410,2011-02-28,1058.782887
T14410,2011-05-31,1047.783186
T14410,2011-08-31,994.540188
T14410,2011-11-30,989.900223
T14410,2012-02-29,1121.064151
T14410,2012-05-31,1145.82788
T14410,2012-08-31,1165.617545
T14410,2012-11-30,1122.539619
T14410,2013-02-28,1120.828779
T14410,2013-05-31,1071.84136
T14410,2013-08-31,935.669746
T14410,2013-11-30,882.592851
T14410,2014-02-28,1072.085007
T14410,2014-05-31,1117.090172
T14410,2014-08-31,1186.90109
T14410,2014-11-30,1079.344225
T14410,2015-02-28,1058.480081
T14410,2015-05-31,996.418646
T14413,2001-08-31,2648.00356
T14413,2001-11-30,3020.6268
T14413,2002-02-28,2555.3927
T14413,2002-05-31,3196.18536
T14413,2002-08-31,2981.72437
T14413,2002-11-30,2867.72876
T14413,2003-02-28,3278.98463
T14413,2003-05-31,2884.7655
T14413,2003-08-31,2595.24928
T14413,2003-11-30,2605.06782
T14413,2004-02-29,2732.76631
T14413,2004-05-31,2879.53479
T14413,2004-08-31,2707.73587
T14413,2004-11-30,2550.22326
T14413,2005-02-28,2837.57441
T14413,2005-05-31,2706.23292
T14413,2005-08-31,3043.8895
T14413,2005-11-30,3062.1215
T14413,2006-02-28,2669.44097
T14413,2006-05-31,3240.7357
T14413,2006-08-31,2809.14843
T14413,2006-11-30,3237.79267
T14413,2007-02-28,2993.72563
T14413,2007-05-31,3528.04207
T14413,2007-08-31,2582.95791
T14413,2007-11-30,2975.00444
T14413,2008-02-29,2887.96158
T14413,2008-05-31,3241.47334
T14413,2008-08-31,2283.45884
T14413,2008-11-30,2721.22951
T14413,2009-02-28,2499.79381
T14413,2009-05-31,2734.72112
T14413,2009-08-31,2247.83413
T14413,2009-11-30,2763.91655
T14413,2010-02-28,2412.51102
T14413,2010-05-31,2962.51419
T14413,2010-08-31,2757.45585
T14413,2010-11-30,3009.53624
T14413,2011-02-28,2890.31513
T14413,2011-05-31,2782.24517
T14413,2011-08-31,2457.67848
T14413,2011-11-30,2644.48002
T14413,2012-02-29,3222.18999
T14413,2012-05-31,3696.46986
T14413,2012-08-31,3337.84106
T14413,2012-11-30,2625.111
T14413,2013-02-28,2758.37218
T14413,2013-05-31,2959.74128
T14413,2013-08-31,3251.50662
T14413,2013-11-30,3204.34136
T14413,2014-02-28,3041.91776
T14413,2014-05-31,2621.78613
T14413,2014-08-31,2693.07457
T14413,2014-11-30,2775.75675
T14413,2015-02-28,3394.90274
T14413,2015-05-31,3140.31594
T14414,2001-08-31,4140.98123
T14414,2001-11-30,4854.55303
T14414,2002-02-28,2938.83291
T14414,2002-05-31,5035.84056
T14414,2002-08-31,4012.12546
T14414,2002-11-30,4600.73862
T14414,2003-02-28,3506.33719
T14414,2003-05-31,5186.41981
T14414,2003-08-31,3905.48848
T14414,2003-11-30,4191.29205
T14414,2004-02-29,3763.9342
T14414,2004-05-31,6287.80799
T14414,2004-08-31,4938.53899
T14414,2004-11-30,5546.135
T14414,2005-02-28,5124.4621
T14414,2005-05-31,6302.17844
T14414,2005-08-31,4562.47991
T14414,2005-11-30,5690.59326
T14414,2006-02-28,4353.52833
T14414,2006-05-31,6322.47164
T14414,2006-08-31,5052.47603
T14414,2006-11-30,6606.03819
T14414,2007-02-28,4971.96724
T14414,2007-05-31,7088.93875
T14414,2007-08-31,5359.63323
T14414,2007-11-30,6805.25899
T14414,2008-02-29,6229.40974
T14414,2008-05-31,6577.0431
T14414,2008-08-31,6411.35733
T14414,2008-11-30,7157.38674
T14414,2009-02-28,5210.75642
T14414,2009-05-31,8139.37035
T14414,2009-08-31,6213.26905
T14414,2009-11-30,6284.37225
T14414,2010-02-28,5384.53537
T14414,2010-05-31,7591.9702
T14414,2010-08-31,5802.43335
T14414,2010-11-30,7400.20402
T14414,2011-02-28,5073.65996
T14414,2011-05-31,6945.90163
T14414,2011-08-31,5663.84137
T14414,2011-11-30,7461.54145
T14414,2012-02-29,5498.20526
T14414,2012-05-31,6978.48191
T14414,2012-08-31,4882.43846
T14414,2012-11-30,6482.51149
T14414,2013-02-28,5950.8704
T14414,2013-05-31,6316.24894
T14414,2013-08-31,6707.97974
T14414,2013-11-30,5838.7534
T14414,2014-02-28,4962.9699
T14414,2014-05-31,5413.73224
T14414,2014-08-31,6982.66491
T14414,2014-11-30,7327.48491
T14414,2015-02-28,5988.78207
T14414,2015-05-31,5703.09373
T14422,2001-08-31,3474.7205
T14422,2001-11-30,3582.433
T14422,2002-02-28,2939.57221
T14422,2002-05-31,3302.28113
T14422,2002-08-31,3407.02139
T14422,2002-11-30,3731.1163
T14422,2003-02-28,2553.24063
T14422,2003-05-31,3441.03877
T14422,2003-08-31,3611.49238
T14422,2003-11-30,3735.30904
T14422,2004-02-29,2705.53441
T14422,2004-05-31,3730.22252
T14422,2004-08-31,3478.31744
T14422,2004-11-30,3771.74895
T14422,2005-02-28,3252.19722
T14422,2005-05-31,3957.82304
T14422,2005-08-31,2917.31562
T14422,2005-11-30,3803.10962
T14422,2006-02-28,3021.88811
T14422,2006-05-31,3939.41343
T14422,2006-08-31,3174.0796
T14422,2006-11-30,3778.9358
T14422,2007-02-28,2939.2535
T14422,2007-05-31,4025.0283
T14422,2007-08-31,3418.01847
T14422,2007-11-30,4780.71397
T14422,2008-02-29,3512.04655
T14422,2008-05-31,4349.217
T14422,2008-08-31,3623.80778
T14422,2008-11-30,4794.84116
T14422,2009-02-28,3559.12763
T14422,2009-05-31,4602.6514
T14422,2009-08-31,4528.33875
T14422,2009-11-30,4631.71182
T14422,2010-02-28,4163.77191
T14422,2010-05-31,4977.23108
T14422,2010-08-31,4516.92068
T14422,2010-11-30,5255.7492
T14422,2011-02-28,3736.9531
T14422,2011-05-31,4859.58411
T14422,2011-08-31,4056.85275
T14422,2011-11-30,4789.87177
T14422,2012-02-29,3736.68678
T14422,2012-05-31,4644.51262
T14422,2012-08-31,3275.26063
T14422,2012-11-30,5192.29414
T14422,2013-02-28,3844.73582
T14422,2013-05-31,3470.22121
T14422,2013-08-31,3773.42565
T14422,2013-11-30,5180.12683
T14422,2014-02-28,4221.60142
T14422,2014-05-31,3953.56826
T14422,2014-08-31,5396.49159
T14422,2014-11-30,5175.86206
T14422,2015-02-28,3526.58294
T14422,2015-05-31,5361.61878
T14430,2001-08-31,1797.145501
T14430,2001-11-30,2084.170868
T14430,2002-02-28,2020.41656
