series,year,value
T15285,2005-01-01,8821.6
T15285,2006-01-01,8992.4
T15285,2007-01-01,9346.5
T15285,2008-01-01,9856.9
T15285,2009-01-01,10000.0
T15285,2010-01-01,10125.5
T15285,2011-01-01,10692.5
T15285,2012-01-01,10765.1
T15285,2013-01-01,10719.5
T15285,2014-01-01,10442.2
T15285,2015-01-01,10166.2
T15286,1936-01-01,2623.6
T15286,1937-01-01,2734.2
T15286,1938-01-01,2787.9
T15286,1939-01-01,2750.7
T15286,1940-01-01,2804.8
T15286,1941-01-01,2802.8
T15286,1942-01-01,3058.5
T15286,1943-01-01,3116.1
T15286,1944-01-01,3450.9
T15286,1945-01-01,3600.8
T15286,1946-01-01,3758.4
T15286,1947-01-01,4068.7
T15286,1948-01-01,4308.4
T15286,1949-01-01,4334.1
T15286,1950-01-01,4319.2
T15286,1951-01-01,4604.9
T15286,1952-01-01,4677.9
T15286,1953-01-01,4752.6
T15286,1954-01-01,4745.0
T15286,1955-01-01,4768.8
T15286,1956-01-01,4921.6
T15286,1957-01-01,5006.6
T15286,1958-01-01,5110.2
T15286,1959-01-01,5191.7
T15286,1960-01-01,5247.6
T15286,1961-01-01,5316.3
T15286,1962-01-01,5400.4
T15286,1963-01-01,5484.4
T15286,1964-01-01,5868.4
T15286,1965-01-01,5782.6
T15286,1966-01-01,5686.6
T15286,1967-01-01,5676.0
T15286,1968-01-01,5727.5
T15286,1969-01-01,5706.2
T15286,1970-01-01,5674.1
T15286,1971-01-01,5685.3
T15286,1972-01-01,5827.1
T15286,1973-01-01,5880.7
T15286,1974-01-01,6088.5
T15286,1975-01-01,6360.0
T15286,1976-01-01,6488.3
T15286,1977-01-01,6530.4
T15286,1978-01-01,6760.6
T15286,1979-01-01,7058.2
T15286,1980-01-01,7676.4
T15286,1981-01-01,8015.7
T15286,1982-01-01,8296.4
T15286,1983-01-01,8478.4
T15286,1984-01-01,8659.6
T15286,1985-01-01,8874.0
T15286,1986-01-01,9258.5
T15286,1987-01-01,9648.9
T15286,1988-01-01,9911.3
T15286,1989-01-01,10311.0
T15286,1990-01-01,10675.3
T15286,1991-01-01,11007.0
T15286,1992-01-01,11267.4
T15286,1993-01-01,11490.1
T15286,1994-01-01,11583.8
T15286,1995-01-01,11837.6
T15286,1996-01-01,12045.6
T15286,1997-01-01,12273.8
T15286,1998-01-01,12252.4
T15286,1999-01-01,12155.8
T15286,2000-01-01,12159.0
T15286,2001-01-01,12112.0
T15286,2002-01-01,12096.9
T15286,2003-01-01,11944.8
T15286,2004-01-01,11558.2
T15286,2005-01-01,11206.4
T15286,2006-01-01,10797.6
T15286,2007-01-01,10239.4
T15286,2008-01-01,9993.9
T15286,2009-01-01,10000.0
T15286,2010-01-01,9862.3
T15286,2011-01-01,9842.8
T15286,2012-01-01,9883.8
T15286,2013-01-01,9785.5
T15286,2014-01-01,9945.2
T15286,2015-01-01,9797.5
T15292,1936-01-01,1124.7
T15292,1937-01-01,1211.7
T15292,1938-01-01,1228.2
T15292,1939-01-01,1239.4
T15292,1940-01-01,1271.0
T15292,1941-01-01,1321.6
T15292,1942-01-01,1431.6
T15292,1943-01-01,1514.9
T15292,1944-01-01,1482.7
T15292,1945-01-01,1471.3
T15292,1946-01-01,1512.4
T15292,1947-01-01,1630.1
T15292,1948-01-01,1710.0
T15292,1949-01-01,1809.8
T15292,1950-01-01,1887.8
T15292,1951-01-01,1951.6
T15292,1952-01-01,2032.0
T15292,1953-01-01,2124.6
T15292,1954-01-01,2202.2
T15292,1955-01-01,2363.9
T15292,1956-01-01,2506.7
T15292,1957-01-01,2665.6
T15292,1958-01-01,2831.0
T15292,1959-01-01,2970.5
T15292,1960-01-01,3145.2
T15292,1961-01-01,3315.7
T15292,1962-01-01,3555.5
T15292,1963-01-01,3826.2
T15292,1964-01-01,4156.2
T15292,1965-01-01,4544.6
T15292,1966-01-01,4941.7
T15292,1967-01-01,5256.7
T15292,1968-01-01,5641.2
T15292,1969-01-01,5959.1
T15292,1970-01-01,6400.2
T15292,1971-01-01,6646.3
T15292,1972-01-01,6835.5
T15292,1973-01-01,7048.6
T15292,1974-01-01,6841.2
T15292,1975-01-01,7043.7
T15292,1976-01-01,7206.4
T15292,1977-01-01,7300.7
T15292,1978-01-01,7686.2
T15292,1979-01-01,7752.7
T15292,1980-01-01,7774.8
T15292,1981-01-01,7726.6
T15292,1982-01-01,7601.3
T15292,1983-01-01,7758.5
T15292,1984-01-01,7841.1
T15292,1985-01-01,7956.9
T15292,1986-01-01,8034.9
T15292,1987-01-01,8228.5
T15292,1988-01-01,8547.2
T15292,1989-01-01,8883.4
T15292,1990-01-01,9038.5
T15292,1991-01-01,8947.0
T15292,1992-01-01,8953.9
T15292,1993-01-01,8866.0
T15292,1994-01-01,8920.4
T15292,1995-01-01,9039.5
T15292,1996-01-01,9263.3
T15292,1997-01-01,9501.5
T15292,1998-01-01,9775.7
T15292,1999-01-01,10018.9
T15292,2000-01-01,10336.4
T15292,2001-01-01,10490.3
T15292,2002-01-01,10255.7
T15292,2003-01-01,10165.6
T15292,2004-01-01,9943.5
T15292,2005-01-01,9909.3
T15292,2006-01-01,9966.6
T15292,2007-01-01,10052.1
T15292,2008-01-01,10066.8
T15292,2009-01-01,10000.0
T15292,2010-01-01,10213.3
T15292,2011-01-01,10205.0
T15292,2012-01-01,9995.5
T15292,2013-01-01,9864.3
T15292,2014-01-01,9882.1
T15292,2015-01-01,9903.9
T3951,1936-01-01,1007.0
T3951,1937-01-01,1039.0
T3951,1938-01-01,1057.0
T3951,1939-01-01,1072.0
T3951,1940-01-01,1099.0
T3951,1941-01-01,1166.0
T3951,1942-01-01,1303.0
T3951,1943-01-01,1515.0
T3951,1944-01-01,1761.0
T3951,1945-01-01,1919.0
T3951,1946-01-01,1946.0
T3951,1947-01-01,1923.0
T3951,1948-01-01,1926.0
T3951,1949-01-01,1949.0
T3951,1950-01-01,1988.0
T3951,1951-01-01,2064.0
T3951,1952-01-01,2170.0
T3951,1953-01-01,2296.0
T3951,1954-01-01,2416.0
T3951,1955-01-01,2526.0
T3951,1956-01-01,2640.0
T3951,1957-01-01,2757.0
T3951,1958-01-01,2887.0
T3951,1959-01-01,2982.0
T3951,1960-01-01,3076.0
T3951,1961-01-01,3194.0
T3951,1962-01-01,3331.0
T3951,1963-01-01,3488.0
T3951,1964-01-01,3657.0
T3951,1965-01-01,3855.0
T3951,1966-01-01,4088.0
T3951,1967-01-01,4330.0
T3951,1968-01-01,4567.0
T3951,1969-01-01,4806.0
T3951,1970-01-01,5015.0
T3951,1971-01-01,5189.0
T3951,1972-01-01,5387.0
T3951,1973-01-01,5660.0
T3951,1974-01-01,5904.0
T3951,1975-01-01,6094.0
T3951,1976-01-01,6282.0
T3951,1977-01-01,6528.0
T3951,1978-01-01,6825.0
T3951,1979-01-01,7169.0
T3951,1980-01-01,7492.0
T3951,1981-01-01,7783.0
T3951,1982-01-01,8088.0
T3951,1983-01-01,8364.0
T3951,1984-01-01,8726.0
T3951,1985-01-01,9212.0
T3951,1986-01-01,9681.0
T3951,1987-01-01,10149.0
T3951,1988-01-01,10589.0
T3951,1989-01-01,11030.0
T3951,1990-01-01,11449.0
T3951,1991-01-01,11790.0
T3951,1992-01-01,12103.0
T3951,1993-01-01,12470.0
T3951,1994-01-01,12897.0
T3951,1995-01-01,13411.0
T3951,1996-01-01,13993.0
T3951,1997-01-01,14700.0
T3951,1998-01-01,15557.0
T3951,1999-01-01,16534.0
T3951,2000-01-01,17554.0
T3951,2001-01-01,18419.0
T3951,2002-01-01,19051.0
T3951,2003-01-01,19639.0
T3951,2004-01-01,20326.0
T3951,2005-01-01,21110.0
T3951,2006-01-01,21944.0
T3951,2007-01-01,22746.0
T3951,2008-01-01,23384.0
T3951,2009-01-01,23684.0
T3951,2010-01-01,23824.0
T3951,2011-01-01,24129.0
T3951,2012-01-01,24584.0
T3951,2013-01-01,25118.0
T3951,2014-01-01,25681.0
T3951,2015-01-01,26304.0
T3971,1936-01-01,3054.8
T3971,1937-01-01,3250.8
T3971,1938-01-01,3012.4
T3971,1939-01-01,3161.2
T3971,1940-01-01,3351.8
T3971,1941-01-01,3721.0
T3971,1942-01-01,3972.8
T3971,1943-01-01,4072.3
T3971,1944-01-01,3974.9
T3971,1945-01-01,3818.3
T3971,1946-01-01,4037.9
T3971,1947-01-01,4245.8
T3971,1948-01-01,4343.1
T3971,1949-01-01,4185.7
T3971,1950-01-01,4362.6
T3971,1951-01-01,4611.2
T3971,1952-01-01,4666.8
T3971,1953-01-01,4787.3
T3971,1954-01-01,4640.0
T3971,1955-01-01,4803.6
T3971,1956-01-01,4957.3
T3971,1957-01-01,4973.2
T3971,1958-01-01,4821.1
T3971,1959-01-01,4978.1
T3971,1960-01-01,5054.8
T3971,1961-01-01,5037.4
T3971,1962-01-01,5167.2
T3971,1963-01-01,5244.4
T3971,1964-01-01,5365.5
T3971,1965-01-01,5559.8
T3971,1966-01-01,5820.9
T3971,1967-01-01,5928.8
T3971,1968-01-01,6094.8
T3971,1969-01-01,6287.7
T3971,1970-01-01,6270.2
T3971,1971-01-01,6252.9
T3971,1972-01-01,6456.8
T3971,1973-01-01,6793.9
T3971,1974-01-01,6894.7
T3971,1975-01-01,6706.9
T3971,1976-01-01,6943.0
T3971,1977-01-01,7227.5
T3971,1978-01-01,7631.3
T3971,1979-01-01,7913.7
T3971,1980-01-01,7912.1
T3971,1981-01-01,8013.9
T3971,1982-01-01,7822.0
T3971,1983-01-01,7893.9
T3971,1984-01-01,8310.3
T3971,1985-01-01,8526.4
T3971,1986-01-01,8677.0
T3971,1987-01-01,8927.0
T3971,1988-01-01,9203.3
T3971,1989-01-01,9430.0
T3971,1990-01-01,9523.3
T3971,1991-01-01,9376.3
T3971,1992-01-01,9415.1
T3971,1993-01-01,9610.6
T3971,1994-01-01,9885.3
T3971,1995-01-01,10163.6
T3971,1996-01-01,10383.2
T3971,1997-01-01,10669.8
T3971,1998-01-01,10970.9
T3971,1999-01-01,11225.3
T3971,2000-01-01,11459.7
T3971,2001-01-01,11409.5
T3971,2002-01-01,11267.9
T3971,2003-01-01,11229.0
T3971,2004-01-01,11376.1
T3971,2005-01-01,11563.3
T3971,2006-01-01,11794.1
T3971,2007-01-01,11925.9
T3971,2008-01-01,11841.4
T3971,2009-01-01,11213.9
T3971,2010-01-01,11084.8
T3971,2011-01-01,11281.5
T3971,2012-01-01,11558.8
T3971,2013-01-01,11796.2
T3971,2014-01-01,12076.7
T3971,2015-01-01,12349.0
T3984,1936-01-01,871.9
T3984,1937-01-01,901.4
T3984,1938-01-01,852.0
T3984,1939-01-01,923.2
T3984,1940-01-01,986.2
T3984,1941-01-01,1141.7
T3984,1942-01-01,1294.4
T3984,1943-01-01,1356.7
T3984,1944-01-01,1399.0
T3984,1945-01-01,1383.1
T3984,1946-01-01,1368.6
T3984,1947-01-01,1312.9
T3984,1948-01-01,1382.1
T3984,1949-01-01,1393.3
T3984,1950-01-01,1521.9
T3984,1951-01-01,1573.3
T3984,1952-01-01,1627.8
T3984,1953-01-01,1706.9
T3984,1954-01-01,1731.3
T3984,1955-01-01,1846.5
T3984,1956-01-01,1934.8
T3984,1957-01-01,1984.9
T3984,1958-01-01,2005.9
T3984,1959-01-01,2092.1
T3984,1960-01-01,2146.9
T3984,1961-01-01,2222.7
T3984,1962-01-01,2328.9
T3984,1963-01-01,2416.5
T3984,1964-01-01,2588.1
T3984,1965-01-01,2748.9
T3984,1966-01-01,2895.0
T3984,1967-01-01,3020.6
T3984,1968-01-01,3157.4
T3984,1969-01-01,3264.4
T3984,1970-01-01,3413.2
T3984,1971-01-01,3570.4
T3984,1972-01-01,3741.2
T3984,1973-01-01,3968.6
T3984,1974-01-01,3923.6
T3984,1975-01-01,4020.0
T3984,1976-01-01,4144.0
T3984,1977-01-01,4274.8
T3984,1978-01-01,4470.5
T3984,1979-01-01,4557.8
T3984,1980-01-01,4590.5
T3984,1981-01-01,4705.6
T3984,1982-01-01,4803.3
T3984,1983-01-01,4971.0
T3984,1984-01-01,5314.0
T3984,1985-01-01,5476.2
T3984,1986-01-01,5687.8
T3984,1987-01-01,5811.0
T3984,1988-01-01,6083.9
T3984,1989-01-01,6268.7
T3984,1990-01-01,6393.5
T3984,1991-01-01,6438.4
T3984,1992-01-01,6714.2
T3984,1993-01-01,6823.6
T3984,1994-01-01,7010.7
T3984,1995-01-01,7245.8
T3984,1996-01-01,7476.1
T3984,1997-01-01,7751.3
T3984,1998-01-01,8208.1
T3984,1999-01-01,8477.7
T3984,2000-01-01,8902.2
T3984,2001-01-01,9148.7
T3984,2002-01-01,9431.6
T3984,2003-01-01,9690.1
T3984,2004-01-01,10035.7
T3984,2005-01-01,10189.4
T3984,2006-01-01,10595.4
T3984,2007-01-01,10820.6
T3984,2008-01-01,10987.3
T3984,2009-01-01,10942.5
T3984,2010-01-01,11055.1
T3984,2011-01-01,11331.2
T3984,2012-01-01,11688.3
T3984,2013-01-01,11527.6
T3984,2014-01-01,11931.0
T3984,2015-01-01,12343.3
T3994,1936-01-01,3203.6
T3994,1937-01-01,3330.4
T3994,1938-01-01,3346.6
T3994,1939-01-01,3264.5
T3994,1940-01-01,3191.6
T3994,1941-01-01,3408.2
T3994,1942-01-01,3818.7
T3994,1943-01-01,3836.3
T3994,1944-01-01,3994.6
T3994,1945-01-01,4545.6
T3994,1946-01-01,5082.6
T3994,1947-01-01,5648.0
T3994,1948-01-01,5967.9
T3994,1949-01-01,5766.9
T3994,1950-01-01,5741.9
T3994,1951-01-01,6140.9
T3994,1952-01-01,6125.1
T3994,1953-01-01,6108.0
T3994,1954-01-01,6007.3
T3994,1955-01-01,5830.0
T3994,1956-01-01,5585.5
T3994,1957-01-01,5533.9
T3994,1958-01-01,5450.0
T3994,1959-01-01,5676.1
T3994,1960-01-01,5613.8
T3994,1961-01-01,5512.3
T3994,1962-01-01,5391.9
T3994,1963-01-01,5300.0
T3994,1964-01-01,5245.7
T3994,1965-01-01,5135.5
T3994,1966-01-01,5056.8
T3994,1967-01-01,5066.9
T3994,1968-01-01,5175.4
T3994,1969-01-01,5292.4
T3994,1970-01-01,5395.2
T3994,1971-01-01,5482.8
T3994,1972-01-01,5500.8
T3994,1973-01-01,5534.3
T3994,1974-01-01,5876.5
T3994,1975-01-01,6441.2
T3994,1976-01-01,6769.2
T3994,1977-01-01,6987.1
T3994,1978-01-01,7325.6
T3994,1979-01-01,7745.4
T3994,1980-01-01,8249.1
T3994,1981-01-01,8844.4
T3994,1982-01-01,9389.6
T3994,1983-01-01,9623.2
T3994,1984-01-01,9700.3
T3994,1985-01-01,9641.9
T3994,1986-01-01,9692.0
T3994,1987-01-01,9829.5
T3994,1988-01-01,9926.9
T3994,1989-01-01,10017.4
T3994,1990-01-01,10091.4
T3994,1991-01-01,10048.1
T3994,1992-01-01,10039.6
T3994,1993-01-01,10093.0
T3994,1994-01-01,10284.5
T3994,1995-01-01,10316.8
T3994,1996-01-01,10371.6
T3994,1997-01-01,10358.8
T3994,1998-01-01,10298.4
T3994,1999-01-01,10133.7
T3994,2000-01-01,10107.4
T3994,2001-01-01,10112.1
T3994,2002-01-01,10048.6
T3994,2003-01-01,9766.9
T3994,2004-01-01,9502.4
T3994,2005-01-01,9753.2
T3994,2006-01-01,9974.8
T3994,2007-01-01,10108.3
T3994,2008-01-01,10094.6
T3994,2009-01-01,10000.0
T3994,2010-01-01,9472.3
T3994,2011-01-01,9294.3
T3994,2012-01-01,9473.5
T3994,2013-01-01,9137.4
T3994,2014-01-01,8703.3
T3994,2015-01-01,8351.3
T40,1936-01-01,66.2
T40,1937-01-01,72.1
T40,1938-01-01,67.2
T40,1939-01-01,71.3
T40,1940-01-01,77.9
T40,1941-01-01,97.0
T40,1942-01-01,123.1
T40,1943-01-01,148.5
T40,1944-01-01,162.3
T40,1945-01-01,163.1
T40,1946-01-01,161.1
T40,1947-01-01,173.4
T40,1948-01-01,187.4
T40,1949-01-01,182.9
T40,1950-01-01,197.9
T40,1951-01-01,225.1
T40,1952-01-01,234.3
T40,1953-01-01,244.3
T40,1954-01-01,240.9
T40,1955-01-01,257.9
T40,1956-01-01,267.6
T40,1957-01-01,277.2
T40,1958-01-01,276.8
T40,1959-01-01,295.0
T40,1960-01-01,300.6
T40,1961-01-01,306.6
T40,1962-01-01,324.3
T40,1963-01-01,337.3
T40,1964-01-01,357.3
T40,1965-01-01,382.7
T40,1966-01-01,414.6
T40,1967-01-01,433.6
T40,1968-01-01,469.5
T40,1969-01-01,503.1
T40,1970-01-01,524.6
T40,1971-01-01,562.3
T40,1972-01-01,610.9
T40,1973-01-01,674.0
T40,1974-01-01,724.1
T40,1975-01-01,782.0
T40,1976-01-01,860.9
T40,1977-01-01,946.9
T40,1978-01-01,1058.5
T40,1979-01-01,1169.3
T40,1980-01-01,1257.0
T40,1981-01-01,1396.0
T40,1982-01-01,1440.5
T40,1983-01-01,1552.6
T40,1984-01-01,1709.3
T40,1985-01-01,1822.5
T40,1986-01-01,1907.1
T40,1987-01-01,2005.5
T40,1988-01-01,2143.4
T40,1989-01-01,2287.0
T40,1990-01-01,2390.1
T40,1991-01-01,2435.2
T40,1992-01-01,2545.2
T40,1993-01-01,2642.8
T40,1994-01-01,2774.2
T40,1995-01-01,2874.9
T40,1996-01-01,3003.3
T40,1997-01-01,3153.8
T40,1998-01-01,3291.3
T40,1999-01-01,3458.5
T40,2000-01-01,3641.9
T40,2001-01-01,3724.0
T40,2002-01-01,3812.2
T40,2003-01-01,3960.6
T40,2004-01-01,4185.7
T40,2005-01-01,4423.7
T40,2006-01-01,4636.9
T40,2007-01-01,4798.7
T40,2008-01-01,4833.0
T40,2009-01-01,4693.0
T40,2010-01-01,4830.2
T40,2011-01-01,4971.0
T40,2012-01-01,5137.0
T40,2013-01-01,5268.8
T40,2014-01-01,5448.4
T40,2015-01-01,5606.6
T4000,1936-01-01,1587.9
T4000,1937-01-01,1554.5
T4000,1938-01-01,1531.1
T4000,1939-01-01,1506.0
T4000,1940-01-01,1489.8
T4000,1941-01-01,1480.5
T4000,1942-01-01,1471.3
T4000,1943-01-01,1469.2
T4000,1944-01-01,1466.0
T4000,1945-01-01,1458.5
T4000,1946-01-01,1401.0
T4000,1947-01-01,1384.2
T4000,1948-01-01,1397.1
T4000,1949-01-01,1409.9
T4000,1950-01-01,1411.8
T4000,1951-01-01,1425.0
T4000,1952-01-01,1437.8
T4000,1953-01-01,1456.1
T4000,1954-01-01,1463.6
T4000,1955-01-01,1482.0
T4000,1956-01-01,1485.7
T4000,1957-01-01,1493.1
T4000,1958-01-01,1511.9
T4000,1959-01-01,1531.9
T4000,1960-01-01,1554.6
T4000,1961-01-01,1560.4
T4000,1962-01-01,1560.5
T4000,1963-01-01,1554.6
T4000,1964-01-01,1549.4
T4000,1965-01-01,1543.6
T4000,1966-01-01,1543.6
T4000,1967-01-01,1554.6
T4000,1968-01-01,1566.3
T4000,1969-01-01,1600.6
T4000,1970-01-01,1652.4
T4000,1971-01-01,1761.7
T4000,1972-01-01,1847.8
T4000,1973-01-01,1962.4
T4000,1974-01-01,2318.4
T4000,1975-01-01,2616.7
T4000,1976-01-01,2788.9
T4000,1977-01-01,2974.0
T4000,1978-01-01,3160.0
T4000,1979-01-01,3400.9
T4000,1980-01-01,3939.5
T4000,1981-01-01,4529.2
T4000,1982-01-01,4978.1
T4000,1983-01-01,5141.1
T4000,1984-01-01,5469.6
T4000,1985-01-01,5665.6
T4000,1986-01-01,5739.5
T4000,1987-01-01,5722.4
T4000,1988-01-01,5800.7
T4000,1989-01-01,5963.3
T4000,1990-01-01,6102.0
T4000,1991-01-01,6329.5
T4000,1992-01-01,6452.4
T4000,1993-01-01,6578.9
T4000,1994-01-01,6581.4
T4000,1995-01-01,6729.9
T4000,1996-01-01,6841.5
T4000,1997-01-01,6878.0
T4000,1998-01-01,6612.0
T4000,1999-01-01,6560.3
T4000,2000-01-01,6666.4
T4000,2001-01-01,7139.0
T4000,2002-01-01,7069.7
T4000,2003-01-01,7236.8
T4000,2004-01-01,7371.1
T4000,2005-01-01,7829.1
T4000,2006-01-01,8776.7
T4000,2007-01-01,9120.8
T4000,2008-01-01,9703.9
T4000,2009-01-01,10000.0
T4000,2010-01-01,10016.7
T4000,2011-01-01,10183.8
T4000,2012-01-01,10181.6
T4000,2013-01-01,10401.2
T4000,2014-01-01,10774.6
T4000,2015-01-01,10838.3
T4001,1936-01-01,1283.8
T4001,1937-01-01,1268.0
T4001,1938-01-01,1256.6
T4001,1939-01-01,1244.1
T4001,1940-01-01,1236.0
T4001,1941-01-01,1231.2
T4001,1942-01-01,1226.5
T4001,1943-01-01,1225.5
T4001,1944-01-01,1223.8
T4001,1945-01-01,1219.9
T4001,1946-01-01,1189.6
T4001,1947-01-01,1180.6
T4001,1948-01-01,1187.4
T4001,1949-01-01,1194.3
T4001,1950-01-01,1195.3
T4001,1951-01-01,1202.4
T4001,1952-01-01,1209.3
T4001,1953-01-01,1219.1
T4001,1954-01-01,1223.1
T4001,1955-01-01,1232.8
T4001,1956-01-01,1234.8
T4001,1957-01-01,1238.7
T4001,1958-01-01,1248.3
T4001,1959-01-01,1258.5
T4001,1960-01-01,1300.5
T4001,1961-01-01,1311.6
T4001,1962-01-01,1311.7
T4001,1963-01-01,1308.7
T4001,1964-01-01,1309.0
T4001,1965-01-01,1306.0
T4001,1966-01-01,1308.6
T4001,1967-01-01,1314.3
T4001,1968-01-01,1325.7
T4001,1969-01-01,1351.7
T4001,1970-01-01,1407.4
T4001,1971-01-01,1503.9
T4001,1972-01-01,1577.8
T4001,1973-01-01,1667.8
T4001,1974-01-01,1938.0
T4001,1975-01-01,2229.5
T4001,1976-01-01,2451.4
T4001,1977-01-01,2710.0
T4001,1978-01-01,2904.8
T4001,1979-01-01,3207.1
T4001,1980-01-01,3755.6
T4001,1981-01-01,4305.1
T4001,1982-01-01,4868.4
T4001,1983-01-01,5260.2
T4001,1984-01-01,5487.2
T4001,1985-01-01,5603.6
T4001,1986-01-01,5564.1
T4001,1987-01-01,5476.4
T4001,1988-01-01,5519.5
T4001,1989-01-01,5673.2
T4001,1990-01-01,5768.8
T4001,1991-01-01,5944.9
T4001,1992-01-01,6058.7
T4001,1993-01-01,6247.0
T4001,1994-01-01,6281.3
T4001,1995-01-01,6292.2
T4001,1996-01-01,6436.8
T4001,1997-01-01,6584.0
T4001,1998-01-01,6364.5
T4001,1999-01-01,6338.9
T4001,2000-01-01,6707.5
T4001,2001-01-01,7413.9
T4001,2002-01-01,7033.7
T4001,2003-01-01,7581.2
T4001,2004-01-01,7871.7
T4001,2005-01-01,8671.4
T4001,2006-01-01,9454.9
T4001,2007-01-01,9686.0
T4001,2008-01-01,10504.3
T4001,2009-01-01,10000.0
T4001,2010-01-01,9961.3
T4001,2011-01-01,10012.6
T4001,2012-01-01,9775.4
T4001,2013-01-01,10053.5
T4001,2014-01-01,10497.9
T4001,2015-01-01,10250.5
T4008,1936-01-01,2272.6
T4008,1937-01-01,2164.8
T4008,1938-01-01,2155.5
T4008,1939-01-01,2615.9
T4008,1940-01-01,2334.6
T4008,1941-01-01,2684.5
T4008,1942-01-01,2843.7
T4008,1943-01-01,3077.6
T4008,1944-01-01,3100.2
T4008,1945-01-01,3244.0
T4008,1946-01-01,3185.4
T4008,1947-01-01,3174.1
T4008,1948-01-01,3011.0
T4008,1949-01-01,3255.2
T4008,1950-01-01,3378.1
T4008,1951-01-01,3252.5
T4008,1952-01-01,3319.9
T4008,1953-01-01,3432.5
T4008,1954-01-01,3632.5
T4008,1955-01-01,3849.6
T4008,1956-01-01,3964.5
T4008,1957-01-01,3807.6
T4008,1958-01-01,3723.4
T4008,1959-01-01,4314.7
T4008,1960-01-01,4178.0
T4008,1961-01-01,4253.8
T4008,1962-01-01,4393.5
T4008,1963-01-01,4572.2
T4008,1964-01-01,4692.8
T4008,1965-01-01,4698.0
T4008,1966-01-01,4891.6
T4008,1967-01-01,5008.7
T4008,1968-01-01,4923.1
T4008,1969-01-01,5241.4
T4008,1970-01-01,5472.6
T4008,1971-01-01,5431.4
T4008,1972-01-01,5721.0
T4008,1973-01-01,5730.1
T4008,1974-01-01,5594.4
T4008,1975-01-01,5552.1
T4008,1976-01-01,5892.6
T4008,1977-01-01,5800.2
T4008,1978-01-01,6236.8
T4008,1979-01-01,6493.9
T4008,1980-01-01,6652.6
T4008,1981-01-01,6422.9
T4008,1982-01-01,6521.2
T4008,1983-01-01,6450.5
T4008,1984-01-01,6447.1
T4008,1985-01-01,6795.2
T4008,1986-01-01,6977.6
T4008,1987-01-01,7513.2
T4008,1988-01-01,7335.1
T4008,1989-01-01,7240.1
T4008,1990-01-01,7447.0
T4008,1991-01-01,7695.8
T4008,1992-01-01,7843.6
T4008,1993-01-01,8123.9
T4008,1994-01-01,8120.6
T4008,1995-01-01,8597.9
T4008,1996-01-01,8063.7
T4008,1997-01-01,8755.5
T4008,1998-01-01,8813.7
T4008,1999-01-01,9061.1
T4008,2000-01-01,9248.3
T4008,2001-01-01,8941.7
T4008,2002-01-01,9109.9
T4008,2003-01-01,9161.2
T4008,2004-01-01,9067.3
T4008,2005-01-01,9517.5
T4008,2006-01-01,9644.6
T4008,2007-01-01,9603.2
T4008,2008-01-01,9493.1
T4008,2009-01-01,10000.0
T4008,2010-01-01,10299.8
T4008,2011-01-01,9594.2
T4008,2012-01-01,10049.9
T4008,2013-01-01,9914.1
T4008,2014-01-01,10378.7
T4008,2015-01-01,10468.1
T4009,1936-01-01,1815.4
T4009,1937-01-01,1661.0
T4009,1938-01-01,1573.6
T4009,1939-01-01,2315.6
T4009,1940-01-01,1660.4
T4009,1941-01-01,2166.1
T4009,1942-01-01,2136.4
T4009,1943-01-01,2254.9
T4009,1944-01-01,2267.0
T4009,1945-01-01,2566.9
T4009,1946-01-01,2461.2
T4009,1947-01-01,2430.8
T4009,1948-01-01,2318.4
T4009,1949-01-01,2644.1
T4009,1950-01-01,2774.6
T4009,1951-01-01,2481.8
T4009,1952-01-01,2530.9
T4009,1953-01-01,2549.2
T4009,1954-01-01,2773.9
T4009,1955-01-01,2972.2
T4009,1956-01-01,2988.4
T4009,1957-01-01,2774.4
T4009,1958-01-01,2813.1
T4009,1959-01-01,3553.9
T4009,1960-01-01,3243.5
T4009,1961-01-01,3224.0
T4009,1962-01-01,3389.5
T4009,1963-01-01,3559.9
T4009,1964-01-01,3608.8
T4009,1965-01-01,3667.9
T4009,1966-01-01,3784.1
T4009,1967-01-01,3891.2
T4009,1968-01-01,3711.3
T4009,1969-01-01,4324.4
T4009,1970-01-01,4632.3
T4009,1971-01-01,4343.7
T4009,1972-01-01,4827.0
T4009,1973-01-01,5133.6
T4009,1974-01-01,4916.3
T4009,1975-01-01,4847.3
T4009,1976-01-01,5221.1
T4009,1977-01-01,4882.7
T4009,1978-01-01,5604.1
T4009,1979-01-01,6040.1
T4009,1980-01-01,6325.5
T4009,1981-01-01,5833.5
T4009,1982-01-01,6002.8
T4009,1983-01-01,5770.7
T4009,1984-01-01,5711.8
T4009,1985-01-01,6170.6
T4009,1986-01-01,6534.0
T4009,1987-01-01,7387.5
T4009,1988-01-01,6886.8
T4009,1989-01-01,6826.7
T4009,1990-01-01,7147.8
T4009,1991-01-01,7490.9
T4009,1992-01-01,7621.4
T4009,1993-01-01,8001.5
T4009,1994-01-01,7781.6
T4009,1995-01-01,8543.1
T4009,1996-01-01,7661.7
T4009,1997-01-01,8566.7
T4009,1998-01-01,8610.9
T4009,1999-01-01,8856.2
T4009,2000-01-01,9058.6
T4009,2001-01-01,8590.0
T4009,2002-01-01,8657.8
T4009,2003-01-01,8872.6
T4009,2004-01-01,8766.4
T4009,2005-01-01,9465.8
T4009,2006-01-01,9562.0
