series,hour_num,value
T292,531,13.9
T292,532,13.5
T292,533,13.2
T292,534,12.9
T292,535,12.6
T292,536,12.9
T292,537,14.5
T292,538,16.2
T292,539,17.8
T292,540,19.3
T292,541,20.4
T292,542,21.4
T292,543,22.2
T292,544,22.5
T292,545,22.6
T292,546,22.2
T292,547,21.2
T292,548,19.2
T292,549,17.8
T292,550,16.9
T292,551,16.2
T292,552,15.5
T292,553,14.9
T292,554,14.5
T292,555,14.0
T292,556,13.6
T292,557,13.3
T292,558,13.0
T292,559,12.7
T292,560,13.0
T292,561,14.7
T292,562,16.4
T292,563,18.1
T292,564,19.5
T292,565,20.6
T292,566,21.7
T292,567,22.4
T292,568,22.7
T292,569,22.8
T292,570,22.4
T292,571,21.5
T292,572,19.4
T292,573,17.9
T292,574,17.1
T292,575,16.4
T292,576,15.7
T292,577,15.1
T292,578,14.6
T292,579,14.1
T292,580,13.8
T292,581,13.4
T292,582,13.1
T292,583,12.8
T292,584,13.2
T292,585,14.8
T292,586,16.6
T292,587,18.3
T292,588,19.7
T292,589,20.8
T292,590,21.9
T292,591,22.6
T292,592,22.9
T292,593,23.0
T292,594,22.6
T292,595,21.7
T292,596,19.6
T292,597,18.1
T292,598,17.2
T292,599,16.6
T292,600,15.8
T292,601,15.2
T292,602,14.7
T292,603,14.2
T292,604,13.9
T292,605,13.6
T292,606,13.3
T292,607,12.9
T292,608,13.4
T292,609,15.1
T292,610,16.9
T292,611,18.6
T292,612,20.0
T292,613,21.1
T292,614,22.1
T292,615,22.8
T292,616,23.1
T292,617,23.2
T292,618,22.8
T292,619,21.8
T292,620,19.8
T292,621,18.3
T292,622,17.3
T292,623,16.7
T292,624,15.9
T292,625,15.3
T292,626,14.9
T292,627,14.3
T292,628,14.1
T292,629,13.7
T292,630,13.4
T292,631,13.1
T292,632,13.5
T292,633,15.2
T292,634,17.1
T292,635,18.7
T292,636,20.1
T292,637,21.2
T292,638,22.2
T292,639,22.9
T292,640,23.3
T292,641,23.3
T292,642,22.9
T292,643,21.9
T292,644,19.9
T292,645,18.4
T292,646,17.4
T292,647,16.8
T292,648,16.1
T292,649,15.4
T292,650,14.9
T292,651,14.4
T292,652,14.2
T292,653,13.8
T292,654,13.5
T292,655,13.2
T292,656,13.7
T292,657,15.4
T292,658,17.2
T292,659,18.8
T292,660,20.3
T292,661,21.4
T292,662,22.4
T292,663,23.1
T292,664,23.4
T292,665,23.4
T292,666,23.1
T292,667,22.1
T292,668,20.1
T292,669,18.5
T292,670,17.6
T292,671,16.9
T292,672,16.2
T292,673,15.6
T292,674,15.1
T292,675,14.6
T292,676,14.3
T292,677,13.9
T292,678,13.6
T292,679,13.3
T292,680,13.8
T292,681,15.6
T292,682,17.4
T292,683,19.1
T292,684,20.4
T292,685,21.6
T292,686,22.6
T292,687,23.2
T292,688,23.6
T292,689,23.6
T292,690,23.2
T292,691,22.2
T292,692,20.2
T292,693,18.7
T292,694,17.7
T292,695,17.1
T292,696,16.3
T292,697,15.7
T292,698,15.2
T292,699,14.8
T292,700,14.4
T292,701,14.1
T292,702,13.8
T292,703,13.5
T292,704,14.1
T292,705,15.7
T292,706,17.6
T292,707,19.2
T292,708,20.6
T292,709,21.8
T292,710,22.8
T292,711,23.4
T292,712,23.8
T292,713,23.9
T292,714,23.4
T292,715,22.4
T292,716,20.4
T292,717,18.8
T292,718,17.9
T292,719,17.2
T292,720,16.6
T292,721,15.9
T292,722,15.4
T292,723,14.9
T292,724,14.6
T292,725,14.2
T292,726,13.9
T292,727,13.7
T292,728,14.2
T292,729,15.9
T292,730,17.8
T292,731,19.4
T292,732,20.8
T292,733,22.0
T292,734,23.0
T292,735,23.7
T292,736,24.1
T292,737,24.2
T292,738,23.7
T292,739,22.7
T292,740,20.7
T292,741,19.1
T292,742,18.2
T292,743,17.5
T292,744,16.8
T292,745,16.2
T292,746,15.7
T292,747,15.2
T292,748,14.9
T292,749,14.5
T292,750,14.2
T292,751,13.9
T292,752,14.6
T292,753,16.3
T292,754,18.2
T292,755,19.8
T292,756,21.2
T292,757,22.3
T292,758,23.3
T292,759,23.9
T292,760,24.4
T292,761,24.4
T292,762,24.1
T292,763,23.0
T292,764,20.9
T292,765,19.4
T292,766,18.4
T292,767,17.8
T292,768,17.1
T292,769,16.5
T292,770,16.0
T292,771,15.6
T292,772,15.2
T292,773,14.8
T292,774,14.6
T292,775,14.2
T292,776,14.9
T292,777,16.6
T292,778,18.4
T292,779,20.1
T292,780,21.4
T292,781,22.5
T292,782,23.5
T292,783,24.1
T292,784,24.5
T292,785,24.6
T292,786,24.1
T292,787,23.1
T292,788,21.1
T292,789,19.5
T292,790,18.6
T292,791,17.9
T292,792,17.2
T292,793,16.6
T292,794,16.1
T292,795,15.7
T292,796,15.3
T292,797,14.9
T292,798,14.7
T292,799,14.4
T292,800,15.1
T292,801,16.8
T292,802,18.6
T292,803,20.2
T292,804,21.6
T292,805,22.7
T292,806,23.7
T292,807,24.3
T292,808,24.7
T292,809,24.7
T292,810,24.3
T292,811,23.3
T292,812,21.3
T292,813,19.7
T292,814,18.8
T292,815,18.1
T292,816,17.4
T292,817,16.8
T292,818,16.4
T292,819,15.9
T292,820,15.6
T292,821,15.2
T292,822,14.9
T292,823,14.6
T292,824,15.3
T292,825,17.0
T292,826,18.8
T292,827,20.4
T292,828,21.8
T292,829,22.9
T292,830,23.8
T292,831,24.5
T292,832,24.9
T292,833,24.9
T292,834,24.5
T292,835,23.4
T292,836,21.4
T292,837,19.8
T292,838,18.9
T292,839,18.2
T292,840,17.6
T292,841,16.9
T292,842,16.5
T292,843,16.0
T292,844,15.7
T292,845,15.3
T292,846,15.0
T292,847,14.8
T292,848,15.5
T292,849,17.2
T292,850,19.1
T292,851,20.7
T292,852,22.0
T292,853,23.1
T292,854,24.1
T292,855,24.7
T292,856,25.1
T292,857,25.1
T292,858,24.7
T292,859,23.7
T292,860,21.6
T292,861,20.0
T292,862,19.1
T292,863,18.3
T292,864,17.7
T292,865,17.1
T292,866,16.6
T292,867,16.2
T292,868,15.8
T292,869,15.4
T292,870,15.2
T292,871,14.9
T292,872,15.7
T292,873,17.4
T292,874,19.2
T292,875,20.8
T292,876,22.2
T292,877,23.3
T292,878,24.3
T292,879,24.9
T292,880,25.3
T292,881,25.3
T292,882,24.9
T292,883,23.8
T292,884,21.8
T292,885,20.2
T292,886,19.2
T292,887,18.5
T292,888,17.8
T292,889,17.3
T292,890,16.8
T292,891,16.3
T292,892,15.9
T292,893,15.6
T292,894,15.3
T292,895,15.1
T292,896,15.8
T292,897,17.5
T292,898,19.4
T292,899,21.0
T292,900,22.4
T292,901,23.5
T292,902,24.4
T292,903,25.1
T292,904,25.4
T292,905,25.4
T292,906,25.0
T292,907,24.0
T292,908,21.9
T292,909,20.3
T292,910,19.3
T292,911,18.7
T292,912,18.0
T292,913,17.4
T292,914,16.9
T292,915,16.4
T292,916,16.1
T292,917,15.7
T292,918,15.4
T292,919,15.2
T292,920,15.9
T292,921,17.7
T292,922,19.6
T292,923,21.2
T292,924,22.6
T292,925,23.7
T292,926,24.6
T292,927,25.2
T292,928,25.6
T292,929,25.6
T292,930,25.2
T292,931,24.1
T292,932,22.1
T292,933,20.5
T292,934,19.6
T292,935,18.8
T292,936,18.2
T294,9,14.1
T294,10,15.3
T294,11,16.5
T294,12,17.4
T294,13,18.2
T294,14,18.8
T294,15,19.2
T294,16,19.4
T294,17,19.3
T294,18,18.9
T294,19,18.1
T294,20,16.8
T294,21,15.2
T294,22,14.2
T294,23,13.5
T294,24,12.9
T294,25,12.3
T294,26,11.7
T294,27,11.3
T294,28,10.9
T294,29,10.6
T294,30,10.3
T294,31,11.2
T294,32,12.8
T294,33,14.3
T294,34,15.6
T294,35,16.8
T294,36,17.7
T294,37,18.4
T294,38,19.1
T294,39,19.4
T294,40,19.6
T294,41,19.5
T294,42,19.1
T294,43,18.3
T294,44,17.1
T294,45,15.4
T294,46,14.4
T294,47,13.7
T294,48,13.1
T294,49,12.5
T294,50,12.0
T294,51,11.6
T294,52,11.2
T294,53,10.8
T294,54,10.6
T294,55,11.4
T294,56,13.0
T294,57,14.6
T294,58,15.9
T294,59,17.1
T294,60,18.0
T294,61,18.7
T294,62,19.3
T294,63,19.8
T294,64,19.9
T294,65,19.8
T294,66,19.4
T294,67,18.6
T294,68,17.3
T294,69,15.6
T294,70,14.6
T294,71,13.9
T294,72,13.3
T294,73,12.7
T294,74,12.2
T294,75,11.7
T294,76,11.4
T294,77,11.1
T294,78,10.8
T294,79,11.6
T294,80,13.2
T294,81,14.8
T294,82,16.2
T294,83,17.3
T294,84,18.2
T294,85,18.9
T294,86,19.6
T294,87,19.9
T294,88,20.1
T294,89,19.9
T294,90,19.6
T294,91,18.8
T294,92,17.5
T294,93,15.8
T294,94,14.7
T294,95,14.1
T294,96,13.4
T294,97,12.9
T294,98,12.3
T294,99,11.9
T294,100,11.6
T294,101,11.2
T294,102,10.9
T294,103,11.8
T294,104,13.5
T294,105,15.1
T294,106,16.4
T294,107,17.6
T294,108,18.5
T294,109,19.2
T294,110,19.8
T294,111,20.1
T294,112,20.3
T294,113,20.1
T294,114,19.7
T294,115,18.9
T294,116,17.7
T294,117,15.9
T294,118,14.9
T294,119,14.2
T294,120,13.6
T294,121,13.1
T294,122,12.5
T294,123,12.1
T294,124,11.7
T294,125,11.3
T294,126,11.1
T294,127,12.1
T294,128,13.7
T294,129,15.3
T294,130,16.6
T294,131,17.8
T294,132,18.7
T294,133,19.3
T294,134,19.9
T294,135,20.2
T294,136,20.3
T294,137,20.2
T294,138,19.8
T294,139,18.9
T294,140,17.7
T294,141,16.1
T294,142,14.9
T294,143,14.3
T294,144,13.7
T294,145,13.1
T294,146,12.6
T294,147,12.1
T294,148,11.8
T294,149,11.4
T294,150,11.1
T294,151,12.1
T294,152,13.7
T294,153,15.3
T294,154,16.6
T294,155,17.8
T294,156,18.7
T294,157,19.3
T294,158,19.9
T294,159,20.2
T294,160,20.4
T294,161,20.2
T294,162,19.8
T294,163,19.0
T294,164,17.8
T294,165,16.1
T294,166,15.0
T294,167,14.3
T294,168,13.7
T294,169,13.2
T294,170,12.6
T294,171,12.2
T294,172,11.8
T294,173,11.4
T294,174,11.2
T294,175,12.2
T294,176,13.8
T294,177,15.4
T294,178,16.8
T294,179,17.9
T294,180,18.8
T294,181,19.4
T294,182,19.9
T294,183,20.3
T294,184,20.4
T294,185,20.3
T294,186,19.9
T294,187,19.1
T294,188,17.9
T294,189,16.2
T294,190,15.1
T294,191,14.4
T294,192,13.8
T294,193,13.3
T294,194,12.7
T294,195,12.3
T294,196,12.0
T294,197,11.6
T294,198,11.4
T294,199,12.4
T294,200,14.1
T294,201,15.6
T294,202,16.9
T294,203,18.1
T294,204,18.9
T294,205,19.6
T294,206,20.1
T294,207,20.4
T294,208,20.6
T294,209,20.4
T294,210,20.0
T294,211,19.2
T294,212,18.1
T294,213,16.4
T294,214,15.3
T294,215,14.6
T294,216,14.0
T294,217,13.4
T294,218,12.9
T294,219,12.5
T294,220,12.2
T294,221,11.8
T294,222,11.6
T294,223,12.6
T294,224,14.2
T294,225,15.7
T294,226,17.1
T294,227,18.2
T294,228,19.1
T294,229,19.7
T294,230,20.2
T294,231,20.5
T294,232,20.7
T294,233,20.6
T294,234,20.2
T294,235,19.4
T294,236,18.2
T294,237,16.5
T294,238,15.4
T294,239,14.7
T294,240,14.2
T294,241,13.6
T294,242,13.1
T294,243,12.7
T294,244,12.3
T294,245,11.9
T294,246,11.8
T294,247,12.8
T294,248,14.4
T294,249,16.0
T294,250,17.3
T294,251,18.5
T294,252,19.4
T294,253,20.1
T294,254,20.6
T294,255,20.9
T294,256,21.0
T294,257,20.9
T294,258,20.5
T294,259,19.8
T294,260,18.6
T294,261,16.8
T294,262,15.7
T294,263,14.9
T294,264,14.4
T294,265,13.8
T294,266,13.3
T294,267,12.9
T294,268,12.6
T294,269,12.2
T294,270,11.9
T294,271,13.1
T294,272,14.7
T294,273,16.2
T294,274,17.6
T294,275,18.7
T294,276,19.6
T294,277,20.3
T294,278,20.8
T294,279,21.2
T294,280,21.3
T294,281,21.1
T294,282,20.8
T294,283,20.1
T294,284,18.8
T294,285,17.1
T294,286,15.9
T294,287,15.2
T294,288,14.6
T294,289,14.0
T294,290,13.5
T294,291,13.1
T294,292,12.8
T294,293,12.4
T294,294,12.2
T294,295,13.3
T294,296,14.9
T294,297,16.5
T294,298,17.9
T294,299,19.1
T294,300,19.9
T294,301,20.6
T294,302,21.1
T294,303,21.4
T294,304,21.6
T294,305,21.4
T294,306,21.1
T294,307,20.3
T294,308,19.1
T294,309,17.3
T294,310,16.1
T294,311,15.4
T294,312,14.8
T294,313,14.3
T294,314,13.8
T294,315,13.4
T294,316,13.0
T294,317,12.6
T294,318,12.4
T294,319,13.5
T294,320,15.2
T294,321,16.7
T294,322,18.2
T294,323,19.3
T294,324,20.2
T294,325,20.8
T294,326,21.3
T294,327,21.7
T294,328,21.8
T294,329,21.7
T294,330,21.3
T294,331,20.6
T294,332,19.3
T294,333,17.6
T294,334,16.3
T294,335,15.6
T294,336,15.1
T294,337,14.5
T294,338,14.0
T294,339,13.6
T294,340,13.3
T294,341,12.9
T294,342,12.7
T294,343,13.8
T294,344,15.4
T294,345,17.0
T294,346,18.4
T294,347,19.6
T294,348,20.4
T294,349,21.1
T294,350,21.6
T294,351,21.9
T294,352,22.0
T294,353,21.8
T294,354,21.5
T294,355,20.8
T294,356,19.6
T294,357,17.7
T294,358,16.6
T294,359,15.8
T294,360,15.2
T294,361,14.7
T294,362,14.2
T294,363,13.8
T294,364,13.4
T294,365,13.1
T294,366,12.8
T294,367,13.9
T294,368,15.6
T294,369,17.2
T294,370,18.6
T294,371,19.8
T294,372,20.7
T294,373,21.4
T294,374,21.9
T294,375,22.2
T294,376,22.2
T294,377,22.1
T294,378,21.7
T294,379,20.9
T294,380,19.7
T294,381,17.9
T294,382,16.7
T294,383,16.0
T294,384,15.4
T294,385,14.9
T294,386,14.4
T294,387,14.0
T294,388,13.6
T294,389,13.2
T294,390,13.1
T294,391,14.1
T294,392,15.8
T294,393,17.4
T294,394,18.8
T294,395,20.1
T294,396,20.9
T294,397,21.6
T294,398,22.1
T294,399,22.4
T294,400,22.4
T294,401,22.3
T294,402,21.9
T294,403,21.2
T294,404,19.9
T294,405,18.1
T294,406,16.9
T294,407,16.2
T294,408,15.6
T294,409,15.1
T294,410,14.6
T294,411,14.2
T294,412,13.8
T294,413,13.4
T294,414,13.2
T294,415,14.3
T294,416,16.0
T294,417,17.6
T294,418,18.9
T294,419,20.1
T294,420,21.0
T294,421,21.7
T294,422,22.1
T294,423,22.4
T294,424,22.5
T294,425,22.3
T294,426,22.0
T294,427,21.3
T294,428,20.1
T294,429,18.3
T294,430,17.1
T294,431,16.3
T294,432,15.7
T294,433,15.2
T294,434,14.7
T294,435,14.3
T294,436,13.9
T294,437,13.6
T294,438,13.4
T294,439,14.5
T294,440,16.1
T294,441,17.7
T294,442,19.1
T294,443,20.2
T294,444,21.1
T294,445,21.8
T294,446,22.2
T294,447,22.4
T294,448,22.6
T294,449,22.4
T294,450,22.1
T294,451,21.4
T294,452,20.2
T294,453,18.4
T294,454,17.2
T294,455,16.4
T294,456,15.8
T294,457,15.3
T294,458,14.8
T294,459,14.5
T294,460,14.1
T294,461,13.7
T294,462,13.5
T294,463,14.6
T294,464,16.2
T294,465,17.7
T294,466,19.1
T294,467,20.2
T294,468,21.1
T294,469,21.8
T294,470,22.3
T294,471,22.6
T294,472,22.7
T294,473,22.6
T294,474,22.3
T294,475,21.6
T294,476,20.4
T294,477,18.6
T294,478,17.3
T294,479,16.5
T294,480,16.0
T294,481,15.4
T294,482,14.9
T294,483,14.6
T294,484,14.2
T294,485,13.8
T294,486,13.7
T294,487,14.8
T294,488,16.4
T294,489,18.0
T294,490,19.4
T294,491,20.5
T294,492,21.4
T294,493,22.1
T294,494,22.6
T294,495,22.8
T294,496,22.9
T294,497,22.9
T294,498,22.6
T294,499,21.8
T294,500,20.7
T294,501,18.8
T294,502,17.7
T294,503,16.8
T294,504,16.3
T294,505,15.8
T294,506,15.3
T294,507,14.9
T294,508,14.6
T294,509,14.2
T294,510,14.1
T294,511,15.1
T294,512,16.8
T294,513,18.3
T294,514,19.7
T294,515,20.8
T294,516,21.7
T294,517,22.3
T294,518,22.8
T294,519,23.1
T294,520,23.2
T294,521,23.1
T294,522,22.8
T294,523,22.1
T294,524,20.9
T294,525,19.1
T294,526,17.9
T294,527,17.1
T294,528,16.6
T294,529,16.1
T294,530,15.6
T294,531,15.2
T294,532,14.8
T294,533,14.5
T294,534,14.3
T294,535,15.3
T294,536,17.0
T294,537,18.5
T294,538,19.9
T294,539,21.0
T294,540,21.9
T294,541,22.6
T294,542,23.1
T294,543,23.3
T294,544,23.4
T294,545,23.3
T294,546,23.1
T294,547,22.3
T294,548,21.1
T294,549,19.4
T294,550,18.2
T294,551,17.3
T294,552,16.8
T294,553,16.3
T294,554,15.8
T294,555,15.4
T294,556,15.1
T294,557,14.7
T294,558,14.6
T294,559,15.6
T294,560,17.2
T294,561,18.7
T294,562,20.1
T294,563,21.2
T294,564,22.1
T294,565,22.8
T294,566,23.3
T294,567,23.6
T294,568,23.7
T294,569,23.6
T294,570,23.2
T294,571,22.6
T294,572,21.3
T294,573,19.6
T294,574,18.4
T294,575,17.6
T294,576,17.0
T294,577,16.6
T294,578,16.1
T294,579,15.7
T294,580,15.3
T294,581,14.9
T294,582,14.8
T294,583,15.8
T294,584,17.4
T294,585,18.9
T294,586,20.3
T294,587,21.4
T294,588,22.3
T294,589,23.0
T294,590,23.5
T294,591,23.8
T294,592,23.9
T294,593,23.7
T294,594,23.4
T294,595,22.7
T294,596,21.5
T294,597,19.7
T294,598,18.6
T294,599,17.8
T294,600,17.2
T294,601,16.7
T294,602,16.2
T294,603,15.8
T294,604,15.4
T294,605,15.1
T294,606,14.9
T294,607,15.9
T294,608,17.5
T294,609,19.1
T294,610,20.4
T294,611,21.5
T294,612,22.4
T294,613,23.1
T294,614,23.6
T294,615,23.8
T294,616,23.9
T294,617,23.8
T294,618,23.5
T294,619,22.8
T294,620,21.6
T294,621,19.8
T294,622,18.7
T294,623,17.9
T294,624,17.3
T294,625,16.8
T294,626,16.3
T294,627,15.9
T294,628,15.5
T294,629,15.2
T294,630,15.1
T294,631,16.1
T294,632,17.7
T294,633,19.2
T294,634,20.6
T294,635,21.7
T294,636,22.6
T294,637,23.3
T294,638,23.8
T294,639,24.1
T294,640,24.2
T294,641,24.1
T294,642,23.7
T294,643,22.9
T294,644,21.8
T294,645,20.1
T294,646,18.9
T294,647,18.1
T294,648,17.4
T294,649,17.0
T294,650,16.6
T294,651,16.1
T294,652,15.7
T294,653,15.4
T294,654,15.3
T294,655,16.3
T294,656,17.9
T294,657,19.4
T294,658,20.8
T294,659,21.9
T294,660,22.8
T294,661,23.5
T294,662,24.0
T294,663,24.3
T294,664,24.4
T294,665,24.3
T294,666,24.0
T294,667,23.2
T294,668,22.0
T294,669,20.3
T294,670,19.1
T294,671,18.3
T294,672,17.7
T294,673,17.2
T294,674,16.7
T294,675,16.3
T294,676,15.8
T294,677,15.6
T294,678,15.4
T294,679,16.4
T294,680,18.1
T294,681,19.7
T294,682,21.1
T294,683,22.2
T294,684,23.1
T294,685,23.8
T294,686,24.3
T294,687,24.6
T294,688,24.7
T294,689,24.5
T294,690,24.2
T294,691,23.4
T294,692,22.2
T294,693,20.4
T294,694,19.3
T294,695,18.4
T294,696,17.8
T294,697,17.4
T294,698,16.9
T294,699,16.4
T294,700,16.0
T294,701,15.7
T294,702,15.6
T294,703,16.6
T294,704,18.3
T294,705,19.8
T294,706,21.2
T294,707,22.3
T294,708,23.2
T294,709,23.9
T294,710,24.5
T294,711,24.8
T294,712,24.9
T294,713,24.7
T294,714,24.4
T294,715,23.6
T294,716,22.4
T294,717,20.6
T294,718,19.4
T294,719,18.6
T294,720,18.0
T294,721,17.5
T294,722,17.1
T294,723,16.6
T294,724,16.1
T294,725,15.8
T294,726,15.7
T294,727,16.7
T294,728,18.4
T294,729,19.9
T294,730,21.3
T294,731,22.4
T294,732,23.3
T294,733,24.0
T294,734,24.5
T294,735,24.8
T294,736,24.9
T294,737,24.8
T294,738,24.4
T294,739,23.7
T294,740,22.4
T294,741,20.7
T294,742,19.4
T294,743,18.7
T294,744,18.0
T294,745,17.6
T294,746,17.1
T294,747,16.6
T294,748,16.2
T294,749,15.8
T294,750,15.7
T294,751,16.8
T294,752,18.4
T294,753,19.9
T294,754,21.3
T294,755,22.4
T294,756,23.2
T294,757,23.9
T294,758,24.4
T294,759,24.8
T294,760,24.9
T294,761,24.7
T294,762,24.4
T294,763,23.7
T294,764,22.4
T294,765,20.6
T294,766,19.4
T294,767,18.7
T294,768,18.1
T294,769,17.6
T294,770,17.1
T294,771,16.7
T294,772,16.2
T294,773,15.9
T294,774,15.7
T294,775,16.8
T294,776,18.4
T294,777,19.9
T294,778,21.3
T294,779,22.4
T294,780,23.2
T294,781,23.9
T294,782,24.5
T294,783,24.8
T294,784,24.9
T294,785,24.8
T294,786,24.5
T294,787,23.7
T294,788,22.5
T294,789,20.7
T294,790,19.4
T294,791,18.7
T294,792,18.1
T294,793,17.6
T294,794,17.1
T294,795,16.7
T294,796,16.2
T294,797,15.9
T294,798,15.7
T294,799,16.8
T294,800,18.4
T294,801,20.1
T294,802,21.4
T294,803,22.5
T294,804,23.3
T294,805,24.1
T294,806,24.6
T294,807,24.9
T294,808,25.1
T294,809,24.9
T294,810,24.6
T294,811,23.8
T294,812,22.6
T294,813,20.7
T294,814,19.5
T294,815,18.8
T294,816,18.2
T294,817,17.7
T294,818,17.2
T294,819,16.7
T294,820,16.3
T294,821,15.9
T294,822,15.8
T294,823,16.8
T294,824,18.6
T294,825,20.1
T294,826,21.5
T294,827,22.6
T294,828,23.5
T294,829,24.2
T294,830,24.7
T294,831,25.1
T294,832,25.2
T294,833,25.0
T294,834,24.7
T294,835,23.9
T294,836,22.7
T294,837,20.8
T294,838,19.6
T294,839,18.9
T294,840,18.2
T294,841,17.8
T294,842,17.3
T294,843,16.8
T294,844,16.4
T294,845,16.1
T294,846,15.9
T294,847,16.9
T294,848,18.6
T294,849,20.2
T294,850,21.6
T294,851,22.7
T294,852,23.5
T294,853,24.2
T294,854,24.8
T294,855,25.1
T294,856,25.3
T294,857,25.1
T294,858,24.8
T294,859,24.0
T294,860,22.7
T294,861,20.9
T294,862,19.7
T294,863,18.9
T294,864,18.3
T294,865,17.8
T294,866,17.3
T294,867,16.9
T294,868,16.4
T294,869,16.1
T294,870,15.9
T294,871,16.9
T294,872,18.6
T294,873,20.2
T294,874,21.6
T294,875,22.7
T294,876,23.6
T294,877,24.3
T294,878,24.8
T294,879,25.2
T294,880,25.4
T294,881,25.2
T294,882,24.8
T294,883,24.1
T294,884,22.8
T294,885,21.0
T294,886,19.8
T294,887,19.1
T294,888,18.4
T294,889,18.0
T294,890,17.5
T294,891,17.1
T294,892,16.6
T294,893,16.3
T294,894,16.1
T294,895,17.1
T294,896,18.7
T294,897,20.4
T294,898,21.7
T294,899,22.8
T294,900,23.7
T294,901,24.4
T294,902,24.9
T294,903,25.3
T294,904,25.5
T294,905,25.3
T294,906,25.0
T294,907,24.2
T294,908,22.9
T294,909,21.1
T294,910,19.8
T294,911,19.1
T294,912,18.5
T294,913,18.1
T294,914,17.6
T294,915,17.1
T294,916,16.7
T294,917,16.3
T294,918,16.1
T294,919,17.1
T294,920,18.8
T294,921,20.4
T294,922,21.8
T294,923,22.9
T294,924,23.8
T294,925,24.5
T294,926,25.1
T294,927,25.3
T294,928,25.6
T294,929,25.4
T294,930,25.1
T294,931,24.3
T294,932,23.0
T294,933,21.1
T294,934,19.9
T294,935,19.1
T294,936,18.5
T299,9,13.3
T299,10,15.1
T299,11,16.6
T299,12,17.9
T299,13,18.9
T299,14,19.7
T299,15,20.3
T299,16,20.5
T299,17,20.4
T299,18,20.0
T299,19,19.1
T299,20,17.5
T299,21,16.1
T299,22,15.2
T299,23,14.3
T299,24,13.6
T299,25,12.8
T299,26,12.4
T299,27,11.9
T299,28,11.4
T299,29,10.9
T299,30,10.5
T299,31,10.2
T299,32,11.4
T299,33,13.5
T299,34,15.3
T299,35,16.8
T299,36,18.1
T299,37,19.1
T299,38,19.9
T299,39,20.4
T299,40,20.7
T299,41,20.6
T299,42,20.1
T299,43,19.3
T299,44,17.6
T299,45,16.2
T299,46,15.2
T299,47,14.4
T299,48,13.7
T299,49,12.9
T299,50,12.5
T299,51,12.0
T299,52,11.5
T299,53,11.0
T299,54,10.6
T299,55,10.3
T299,56,11.7
T299,57,13.7
T299,58,15.6
T299,59,17.0
T299,60,18.3
T299,61,19.3
T299,62,20.1
T299,63,20.6
T299,64,20.8
T299,65,20.7
T299,66,20.3
T299,67,19.4
T299,68,17.8
T299,69,16.3
T299,70,15.4
T299,71,14.6
T299,72,13.8
T299,73,13.1
T299,74,12.7
T299,75,12.2
T299,76,11.7
T299,77,11.1
T299,78,10.7
T299,79,10.5
T299,80,11.9
T299,81,13.9
T299,82,15.7
T299,83,17.2
T299,84,18.5
T299,85,19.5
T299,86,20.3
T299,87,20.8
T299,88,21.0
T299,89,20.9
T299,90,20.4
T299,91,19.6
T299,92,17.9
T299,93,16.4
T299,94,15.4
T299,95,14.7
T299,96,13.9
T299,97,13.2
T299,98,12.7
T299,99,12.2
T299,100,11.7
T299,101,11.2
T299,102,10.8
T299,103,10.5
T299,104,11.9
T299,105,14.1
T299,106,15.9
T299,107,17.4
T299,108,18.7
T299,109,19.7
T299,110,20.4
T299,111,20.9
T299,112,21.2
T299,113,21.1
T299,114,20.6
T299,115,19.8
T299,116,18.2
T299,117,16.6
T299,118,15.6
T299,119,14.8
T299,120,14.0
T299,121,13.2
T299,122,12.8
T299,123,12.3
T299,124,11.8
T299,125,11.3
T299,126,10.9
T299,127,10.7
T299,128,12.1
T299,129,14.3
T299,130,16.1
T299,131,17.6
T299,132,18.9
T299,133,19.9
T299,134,20.7
T299,135,21.2
T299,136,21.4
T299,137,21.3
T299,138,20.8
T299,139,20.0
T299,140,18.4
T299,141,16.8
T299,142,15.8
T299,143,14.9
T299,144,14.2
T299,145,13.4
T299,146,13.1
T299,147,12.5
T299,148,12.0
T299,149,11.5
T299,150,11.1
T299,151,10.8
T299,152,12.3
T299,153,14.4
T299,154,16.3
T299,155,17.8
T299,156,19.1
T299,157,20.1
T299,158,20.8
T299,159,21.4
T299,160,21.6
T299,161,21.4
T299,162,21.0
T299,163,20.2
T299,164,18.6
T299,165,17.1
T299,166,16.1
T299,167,15.2
T299,168,14.5
T299,169,13.6
T299,170,13.3
T299,171,12.8
T299,172,12.3
T299,173,11.8
T299,174,11.4
T299,175,11.1
T299,176,12.6
T299,177,14.7
T299,178,16.5
T299,179,18.0
T299,180,19.2
T299,181,20.2
T299,182,20.9
T299,183,21.4
T299,184,21.6
T299,185,21.4
T299,186,21.1
T299,187,20.2
T299,188,18.6
T299,189,17.1
T299,190,16.1
T299,191,15.3
T299,192,14.6
T299,193,13.6
T299,194,13.4
T299,195,12.9
T299,196,12.4
T299,197,11.9
T299,198,11.5
T299,199,11.3
T299,200,12.8
T299,201,14.8
T299,202,16.6
T299,203,18.1
T299,204,19.3
T299,205,20.2
T299,206,21.0
T299,207,21.5
T299,208,21.7
T299,209,21.6
T299,210,21.2
T299,211,20.3
T299,212,18.7
T299,213,17.2
T299,214,16.2
T299,215,15.3
T299,216,14.6
T299,217,13.6
T299,218,13.4
T299,219,12.9
T299,220,12.4
T299,221,11.9
T299,222,11.6
T299,223,11.3
T299,224,12.8
T299,225,14.9
T299,226,16.7
T299,227,18.1
T299,228,19.3
