StockCode,InvoiceDate,Quantity,Sales
23298,2011-10-12,3.0,14.85
23298,2011-10-13,36.0,189.88
23298,2011-10-14,34.0,226.7
23298,2011-10-15,0.0,0.0
23298,2011-10-16,16.0,79.2
23298,2011-10-17,19.0,94.05
23298,2011-10-18,29.0,172.75
23298,2011-10-19,8.0,51.28
23298,2011-10-20,27.0,133.65
23298,2011-10-21,17.0,107.51
23298,2011-10-22,0.0,0.0
23298,2011-10-23,6.0,29.7
23298,2011-10-24,6.0,29.7
23298,2011-10-25,20.0,122.36
23298,2011-10-26,4.0,19.8
23298,2011-10-27,26.0,128.7
23298,2011-10-28,24.0,153.84
23298,2011-10-29,0.0,0.0
23298,2011-10-30,9.0,44.55
23298,2011-10-31,5.0,53.95
47566,2011-09-06,91.0,556.45
47566,2011-09-07,12.0,88.6
47566,2011-09-08,8.0,39.6
47566,2011-09-09,51.0,509.41
47566,2011-09-10,0.0,0.0
47566,2011-09-11,27.0,133.65
47566,2011-09-12,11.0,60.29
47566,2011-09-13,89.0,505.67
47566,2011-09-14,25.0,123.75
47566,2011-09-15,164.0,691.8
47566,2011-09-16,22.0,173.14
47566,2011-09-17,0.0,0.0
47566,2011-09-18,15.0,74.25
47566,2011-09-19,7.0,34.65
47566,2011-09-20,25.0,199.67
47566,2011-09-21,17.0,113.35
47566,2011-09-22,53.0,254.35
47566,2011-09-23,26.0,227.98
47566,2011-09-24,0.0,0.0
47566,2011-09-25,30.0,148.5
47566,2011-09-26,11.0,54.45
47566,2011-09-27,48.0,296.0
47566,2011-09-28,78.0,369.46
47566,2011-09-29,-21.0,-61.55
47566,2011-09-30,30.0,148.5
47566,2011-10-01,0.0,0.0
47566,2011-10-02,10.0,49.5
47566,2011-10-03,29.0,172.75
47566,2011-10-04,37.0,276.59
47566,2011-10-05,23.0,113.85
47566,2011-10-06,-11.0,-25.41
47566,2011-10-07,64.0,433.6
47566,2011-10-08,0.0,0.0
47566,2011-10-09,-20.0,-74.8
47566,2011-10-10,2.0,9.9
47566,2011-10-11,28.0,232.04
47566,2011-10-12,16.0,79.2
47566,2011-10-13,29.0,143.55
47566,2011-10-14,17.0,160.07
47566,2011-10-15,0.0,0.0
47566,2011-10-16,14.0,69.3
47566,2011-10-17,15.0,74.25
47566,2011-10-18,136.0,695.8
47566,2011-10-19,10.0,61.18
47566,2011-10-20,24.0,118.8
47566,2011-10-21,26.0,233.82
47566,2011-10-22,0.0,0.0
47566,2011-10-23,0.0,0.0
47566,2011-10-24,2.0,9.9
47566,2011-10-25,27.0,151.17
47566,2011-10-26,7.0,34.65
47566,2011-10-27,28.0,138.6
47566,2011-10-28,9.0,73.75
47566,2011-10-29,0.0,0.0
47566,2011-10-30,5.0,24.75
47566,2011-10-31,32.0,205.12
79321,2011-09-06,7.0,80.51
79321,2011-09-07,0.0,0.0
79321,2011-09-08,12.0,69.0
79321,2011-09-09,1.0,12.46
79321,2011-09-10,0.0,0.0
79321,2011-09-11,49.0,243.35
79321,2011-09-12,34.0,176.3
79321,2011-09-13,109.0,610.34
79321,2011-09-14,2.0,11.5
79321,2011-09-15,96.0,475.2
79321,2011-09-16,19.0,136.09
79321,2011-09-17,0.0,0.0
79321,2011-09-18,2.0,11.5
79321,2011-09-19,0.0,0.0
79321,2011-09-20,11.0,83.38
79321,2011-09-21,5.0,35.46
79321,2011-09-22,6.0,34.5
79321,2011-09-23,2.0,24.92
79321,2011-09-24,0.0,0.0
79321,2011-09-25,4.0,23.0
79321,2011-09-26,8.0,46.0
79321,2011-09-27,7.0,73.8
79321,2011-09-28,11.0,63.25
79321,2011-09-29,78.0,397.61
79321,2011-09-30,4.0,23.0
79321,2011-10-01,0.0,0.0
79321,2011-10-02,54.0,272.1
79321,2011-10-03,0.0,0.0
79321,2011-10-04,17.0,131.3
79321,2011-10-05,9.0,51.75
79321,2011-10-06,0.0,0.0
79321,2011-10-07,25.0,177.3
79321,2011-10-08,0.0,0.0
79321,2011-10-09,0.0,0.0
79321,2011-10-10,76.0,386.11
79321,2011-10-11,10.0,70.92
79321,2011-10-12,14.0,80.5
79321,2011-10-13,4.0,23.0
79321,2011-10-14,30.0,166.72
79321,2011-10-15,0.0,0.0
79321,2011-10-16,16.0,92.0
79321,2011-10-17,44.0,253.93
79321,2011-10-18,21.0,171.54
79321,2011-10-19,0.0,0.0
79321,2011-10-20,25.0,124.55
79321,2011-10-21,14.0,131.6
79321,2011-10-22,0.0,0.0
79321,2011-10-23,5.0,28.75
79321,2011-10-24,48.0,237.6
79321,2011-10-25,17.0,158.14
79321,2011-10-26,264.0,1306.8
79321,2011-10-27,28.0,141.8
79321,2011-10-28,46.0,298.98
79321,2011-10-29,0.0,0.0
79321,2011-10-30,28.0,141.8
79321,2011-10-31,33.0,230.94
82484,2011-09-06,14.0,96.9
82484,2011-09-07,4.0,31.8
82484,2011-09-08,11.0,104.81
82484,2011-09-09,16.0,112.8
82484,2011-09-10,0.0,0.0
82484,2011-09-11,10.0,79.5
82484,2011-09-12,2.0,33.26
82484,2011-09-13,9.0,88.91
82484,2011-09-14,5.0,39.75
82484,2011-09-15,9.0,71.55
82484,2011-09-16,2.0,15.9
82484,2011-09-17,0.0,0.0
82484,2011-09-18,23.0,168.45
82484,2011-09-19,4.0,31.8
82484,2011-09-20,12.0,81.0
82484,2011-09-21,0.0,0.0
82484,2011-09-22,11.0,96.13
82484,2011-09-23,6.0,47.7
82484,2011-09-24,0.0,0.0
82484,2011-09-25,10.0,79.5
82484,2011-09-26,0.0,0.0
82484,2011-09-27,2.0,15.9
82484,2011-09-28,0.0,0.0
82484,2011-09-29,1.0,7.95
82484,2011-09-30,0.0,0.0
82484,2011-10-01,0.0,0.0
82484,2011-10-02,1.0,7.95
82484,2011-10-03,2.0,15.9
82484,2011-10-04,40.0,274.8
82484,2011-10-05,13.0,97.63
82484,2011-10-06,9.0,71.55
82484,2011-10-07,0.0,0.0
82484,2011-10-08,0.0,0.0
82484,2011-10-09,2.0,15.9
82484,2011-10-10,10.0,96.86
82484,2011-10-11,8.0,63.6
82484,2011-10-12,3.0,32.53
82484,2011-10-13,4.0,31.8
82484,2011-10-14,4.0,31.8
82484,2011-10-15,0.0,0.0
82484,2011-10-16,4.0,31.8
82484,2011-10-17,8.0,72.28
82484,2011-10-18,2.0,15.9
82484,2011-10-19,0.0,0.0
82484,2011-10-20,6.0,47.7
82484,2011-10-21,120.0,576.0
82484,2011-10-22,0.0,0.0
82484,2011-10-23,1.0,7.95
82484,2011-10-24,3.0,32.53
82484,2011-10-25,12.0,95.4
82484,2011-10-26,0.0,0.0
82484,2011-10-27,7.0,64.33
82484,2011-10-28,0.0,0.0
82484,2011-10-29,0.0,0.0
82484,2011-10-30,20.0,144.6
82484,2011-10-31,11.0,96.13
84879,2011-09-06,88.0,148.72
84879,2011-09-07,72.0,121.68
84879,2011-09-08,136.0,229.84
84879,2011-09-09,40.0,67.6
84879,2011-09-10,0.0,0.0
84879,2011-09-11,104.0,175.76
84879,2011-09-12,48.0,92.56
84879,2011-09-13,296.0,461.84
84879,2011-09-14,48.0,81.12
84879,2011-09-15,399.0,597.51
84879,2011-09-16,68.0,114.92
84879,2011-09-17,0.0,0.0
84879,2011-09-18,48.0,81.12
84879,2011-09-19,104.0,175.76
84879,2011-09-20,64.0,108.16
84879,2011-09-21,48.0,81.12
84879,2011-09-22,341.0,537.89
84879,2011-09-23,32.0,65.52
84879,2011-09-24,0.0,0.0
84879,2011-09-25,97.0,163.93
84879,2011-09-26,245.0,375.65
84879,2011-09-27,74.0,125.06
84879,2011-09-28,224.0,340.16
84879,2011-09-29,184.0,322.4
84879,2011-09-30,48.0,81.12
84879,2011-10-01,0.0,0.0
84879,2011-10-02,24.0,40.56
84879,2011-10-03,72.0,121.68
84879,2011-10-04,84.0,141.96
84879,2011-10-05,91.0,153.79
84879,2011-10-06,269.0,454.61
84879,2011-10-07,48.0,81.12
84879,2011-10-08,0.0,0.0
84879,2011-10-09,9.0,15.21
84879,2011-10-10,40.0,67.6
84879,2011-10-11,76.0,128.44
84879,2011-10-12,56.0,94.64
84879,2011-10-13,109.0,184.21
84879,2011-10-14,72.0,121.68
84879,2011-10-15,0.0,0.0
84879,2011-10-16,60.0,101.4
84879,2011-10-17,392.0,585.68
84879,2011-10-18,48.0,81.12
84879,2011-10-19,158.0,267.02
84879,2011-10-20,156.0,263.64
84879,2011-10-21,16.0,27.04
84879,2011-10-22,0.0,0.0
84879,2011-10-23,59.0,99.71
84879,2011-10-24,127.0,340.47
84879,2011-10-25,80.0,135.2
84879,2011-10-26,217.0,328.33
84879,2011-10-27,40.0,67.6
84879,2011-10-28,49.0,82.81
84879,2011-10-29,0.0,0.0
84879,2011-10-30,264.0,446.16
84879,2011-10-31,120.0,214.24
85099B,2011-09-06,84.0,174.72
85099B,2011-09-07,261.0,521.78
85099B,2011-09-08,47.0,118.26
85099B,2011-09-09,53.0,116.39
85099B,2011-09-10,0.0,0.0
85099B,2011-09-11,53.0,110.24
85099B,2011-09-12,62.0,151.51
85099B,2011-09-13,144.0,272.57
85099B,2011-09-14,3.0,10.34
85099B,2011-09-15,167.0,400.66
85099B,2011-09-16,119.0,278.27
85099B,2011-09-17,0.0,0.0
85099B,2011-09-18,227.0,414.16
85099B,2011-09-19,493.0,909.44
85099B,2011-09-20,150.0,321.95
85099B,2011-09-21,419.0,773.97
85099B,2011-09-22,260.0,500.2
85099B,2011-09-23,276.0,543.93
85099B,2011-09-24,0.0,0.0
85099B,2011-09-25,61.0,126.88
85099B,2011-09-26,220.0,430.65
85099B,2011-09-27,174.0,375.12
85099B,2011-09-28,91.0,185.53
85099B,2011-09-29,272.0,534.91
85099B,2011-09-30,66.0,168.03
85099B,2011-10-01,0.0,0.0
85099B,2011-10-02,6.0,12.48
85099B,2011-10-03,43.0,99.69
85099B,2011-10-04,77.0,180.66
85099B,2011-10-05,361.0,660.93
85099B,2011-10-06,1385.0,2558.77
85099B,2011-10-07,617.0,1096.8
85099B,2011-10-08,0.0,0.0
85099B,2011-10-09,18.0,37.44
85099B,2011-10-10,62.0,169.96
85099B,2011-10-11,68.0,141.44
85099B,2011-10-12,78.0,172.49
85099B,2011-10-13,274.0,554.27
85099B,2011-10-14,147.0,289.06
85099B,2011-10-15,0.0,0.0
85099B,2011-10-16,18.0,37.44
85099B,2011-10-17,409.0,776.02
85099B,2011-10-18,112.0,243.21
85099B,2011-10-19,54.0,141.02
85099B,2011-10-20,341.0,622.28
85099B,2011-10-21,122.0,224.76
85099B,2011-10-22,0.0,0.0
85099B,2011-10-23,7.0,14.56
85099B,2011-10-24,186.0,402.98
85099B,2011-10-25,161.0,307.93
85099B,2011-10-26,48.0,130.59
85099B,2011-10-27,41.0,85.28
85099B,2011-10-28,12.0,24.96
85099B,2011-10-29,0.0,0.0
85099B,2011-10-30,51.0,106.08
85099B,2011-10-31,105.0,318.85
85099C,2011-09-06,122.0,224.76
85099C,2011-09-07,149.0,362.92
85099C,2011-09-08,15.0,33.25
85099C,2011-09-09,41.0,85.28
85099C,2011-09-10,0.0,0.0
85099C,2011-09-11,12.0,24.96
85099C,2011-09-12,14.0,37.32
85099C,2011-09-13,41.0,107.83
85099C,2011-09-14,2.0,4.16
85099C,2011-09-15,27.0,68.46
85099C,2011-09-16,23.0,60.14
85099C,2011-09-17,0.0,0.0
85099C,2011-09-18,2.0,4.16
85099C,2011-09-19,130.0,241.4
85099C,2011-09-20,33.0,111.69
85099C,2011-09-21,222.0,407.86
85099C,2011-09-22,46.0,89.88
85099C,2011-09-23,9.0,33.07
85099C,2011-09-24,0.0,0.0
85099C,2011-09-25,0.0,0.0
85099C,2011-09-26,50.0,104.0
85099C,2011-09-27,32.0,109.61
85099C,2011-09-28,31.0,66.53
85099C,2011-09-29,250.0,458.0
85099C,2011-09-30,34.0,83.02
85099C,2011-10-01,0.0,0.0
85099C,2011-10-02,1.0,2.08
85099C,2011-10-03,1.0,4.13
85099C,2011-10-04,7.0,22.76
85099C,2011-10-05,120.0,220.6
85099C,2011-10-06,20.0,41.6
85099C,2011-10-07,14.0,30.13
85099C,2011-10-08,0.0,0.0
85099C,2011-10-09,1.0,2.08
85099C,2011-10-10,16.0,59.93
85099C,2011-10-11,23.0,51.94
85099C,2011-10-12,116.0,224.58
85099C,2011-10-13,17.0,49.71
85099C,2011-10-14,26.0,56.13
85099C,2011-10-15,0.0,0.0
85099C,2011-10-16,12.0,24.96
85099C,2011-10-17,139.0,270.37
85099C,2011-10-18,14.0,29.12
85099C,2011-10-19,34.0,89.17
85099C,2011-10-20,10.0,20.8
85099C,2011-10-21,1.0,2.08
85099C,2011-10-22,0.0,0.0
85099C,2011-10-23,2.0,4.16
85099C,2011-10-24,16.0,59.93
85099C,2011-10-25,112.0,203.96
85099C,2011-10-26,25.0,76.6
85099C,2011-10-27,3.0,6.24
85099C,2011-10-28,210.0,378.8
85099C,2011-10-29,0.0,0.0
85099C,2011-10-30,25.0,52.0
85099C,2011-10-31,19.0,78.47
85099F,2011-09-06,20.0,41.6
85099F,2011-09-07,120.0,226.75
85099F,2011-09-08,25.0,56.1
85099F,2011-09-09,6.0,22.73
85099F,2011-09-10,0.0,0.0
85099F,2011-09-11,2.0,4.16
85099F,2011-09-12,-13.0,-24.99
85099F,2011-09-13,31.0,64.48
85099F,2011-09-14,0.0,0.0
85099F,2011-09-15,144.0,278.72
85099F,2011-09-16,21.0,43.68
85099F,2011-09-17,0.0,0.0
85099F,2011-09-18,105.0,189.4
85099F,2011-09-19,14.0,29.12
85099F,2011-09-20,20.0,41.6
85099F,2011-09-21,210.0,393.15
85099F,2011-09-22,62.0,123.16
85099F,2011-09-23,250.0,462.0
85099F,2011-09-24,0.0,0.0
85099F,2011-09-25,20.0,41.6
85099F,2011-09-26,0.0,0.0
85099F,2011-09-27,12.0,29.06
85099F,2011-09-28,35.0,77.25
85099F,2011-09-29,144.0,268.57
85099F,2011-09-30,10.0,20.8
85099F,2011-10-01,0.0,0.0
85099F,2011-10-02,5.0,10.4
85099F,2011-10-03,12.0,24.96
85099F,2011-10-04,11.0,24.93
85099F,2011-10-05,111.0,198.93
85099F,2011-10-06,711.0,1277.93
85099F,2011-10-07,204.0,362.18
85099F,2011-10-08,0.0,0.0
85099F,2011-10-09,-2.0,-4.16
85099F,2011-10-10,5.0,12.45
85099F,2011-10-11,13.0,29.09
85099F,2011-10-12,13.0,29.09
85099F,2011-10-13,25.0,56.1
85099F,2011-10-14,15.0,31.2
85099F,2011-10-15,0.0,0.0
85099F,2011-10-16,0.0,0.0
85099F,2011-10-17,233.0,426.64
85099F,2011-10-18,39.0,87.27
85099F,2011-10-19,11.0,24.93
85099F,2011-10-20,148.0,278.84
85099F,2011-10-21,0.0,0.0
85099F,2011-10-22,0.0,0.0
85099F,2011-10-23,2.0,4.16
85099F,2011-10-24,6.0,16.58
85099F,2011-10-25,12.0,29.06
85099F,2011-10-26,0.0,0.0
85099F,2011-10-27,1.0,4.13
85099F,2011-10-28,11.0,22.88
85099F,2011-10-29,0.0,0.0
85099F,2011-10-30,0.0,0.0
85099F,2011-10-31,25.0,56.1
85123A,2011-09-06,184.0,491.6
85123A,2011-09-07,16.0,58.56
85123A,2011-09-08,27.0,82.49
85123A,2011-09-09,29.0,85.55
85123A,2011-09-10,0.0,0.0
85123A,2011-09-11,89.0,249.75
85123A,2011-09-12,116.0,319.44
85123A,2011-09-13,131.0,348.05
85123A,2011-09-14,85.0,225.15
85123A,2011-09-15,144.0,376.44
85123A,2011-09-16,100.0,269.4
85123A,2011-09-17,0.0,0.0
85123A,2011-09-18,81.0,213.35
85123A,2011-09-19,41.0,120.95
85123A,2011-09-20,398.0,1262.1
85123A,2011-09-21,11.0,46.65
85123A,2011-09-22,46.0,131.42
85123A,2011-09-23,127.0,351.89
85123A,2011-09-24,0.0,0.0
85123A,2011-09-25,69.0,190.75
85123A,2011-09-26,48.0,128.8
85123A,2011-09-27,17.0,50.15
85123A,2011-09-28,125.0,333.19
85123A,2011-09-29,80.0,216.08
85123A,2011-09-30,111.0,301.85
85123A,2011-10-01,0.0,0.0
85123A,2011-10-02,21.0,61.95
85123A,2011-10-03,23.0,73.53
85123A,2011-10-04,19.0,58.89
85123A,2011-10-05,49.0,144.55
85123A,2011-10-06,13.0,41.19
85123A,2011-10-07,34.0,105.98
85123A,2011-10-08,0.0,0.0
85123A,2011-10-09,26.0,76.7
85123A,2011-10-10,123.0,324.45
85123A,2011-10-11,46.0,135.7
85123A,2011-10-12,25.0,82.27
85123A,2011-10-13,243.0,640.05
85123A,2011-10-14,187.0,521.77
85123A,2011-10-15,0.0,0.0
85123A,2011-10-16,55.0,162.25
85123A,2011-10-17,69.0,196.43
85123A,2011-10-18,21.0,67.63
85123A,2011-10-19,38.0,114.94
85123A,2011-10-20,26.0,76.7
85123A,2011-10-21,13.0,38.35
85123A,2011-10-22,0.0,0.0
85123A,2011-10-23,63.0,173.05
85123A,2011-10-24,76.0,225.76
85123A,2011-10-25,16.0,50.04
85123A,2011-10-26,17.0,50.15
85123A,2011-10-27,117.0,320.79
85123A,2011-10-28,90.0,239.9
85123A,2011-10-29,0.0,0.0
85123A,2011-10-30,128.0,364.8
85123A,2011-10-31,149.0,408.23
DOT,2011-09-06,0.0,0.0
DOT,2011-09-07,5.0,2391.13
DOT,2011-09-08,1.0,213.71
DOT,2011-09-09,2.0,210.9
DOT,2011-09-10,0.0,0.0
DOT,2011-09-11,0.0,0.0
DOT,2011-09-12,1.0,228.33
DOT,2011-09-13,4.0,918.77
DOT,2011-09-14,1.0,141.19
DOT,2011-09-15,3.0,1219.38
DOT,2011-09-16,1.0,594.0
DOT,2011-09-17,0.0,0.0
DOT,2011-09-18,0.0,0.0
DOT,2011-09-19,0.0,0.0
DOT,2011-09-20,1.0,1092.21
DOT,2011-09-21,7.0,2169.1
DOT,2011-09-22,1.0,175.6
DOT,2011-09-23,3.0,1119.07
DOT,2011-09-24,0.0,0.0
DOT,2011-09-25,0.0,0.0
DOT,2011-09-26,1.0,688.08
DOT,2011-09-27,2.0,1065.45
DOT,2011-09-28,3.0,623.49
DOT,2011-09-29,1.0,182.25
DOT,2011-09-30,2.0,884.34
DOT,2011-10-01,0.0,0.0
DOT,2011-10-02,0.0,0.0
DOT,2011-10-03,3.0,938.76
DOT,2011-10-04,3.0,957.95
DOT,2011-10-05,1.0,195.37
DOT,2011-10-06,1.0,297.66
DOT,2011-10-07,1.0,255.81
DOT,2011-10-08,0.0,0.0
DOT,2011-10-09,0.0,0.0
DOT,2011-10-10,3.0,1753.51
DOT,2011-10-11,2.0,398.85
DOT,2011-10-12,2.0,433.25
DOT,2011-10-13,2.0,1065.38
DOT,2011-10-14,1.0,271.18
DOT,2011-10-15,0.0,0.0
DOT,2011-10-16,0.0,0.0
DOT,2011-10-17,3.0,1595.97
DOT,2011-10-18,3.0,578.14
DOT,2011-10-19,2.0,1098.8
DOT,2011-10-20,0.0,0.0
DOT,2011-10-21,0.0,0.0
DOT,2011-10-22,0.0,0.0
DOT,2011-10-23,0.0,0.0
DOT,2011-10-24,5.0,2109.85
DOT,2011-10-25,1.0,246.54
DOT,2011-10-26,1.0,1016.58
DOT,2011-10-27,1.0,188.89
DOT,2011-10-28,2.0,9.92
DOT,2011-10-29,0.0,0.0
DOT,2011-10-30,0.0,0.0
DOT,2011-10-31,6.0,4542.72
POST,2011-09-06,11.0,308.0
POST,2011-09-07,8.0,141.0
POST,2011-09-08,11.0,215.0
POST,2011-09-09,14.0,213.0
POST,2011-09-10,0.0,0.0
POST,2011-09-11,14.0,252.0
POST,2011-09-12,0.0,0.0
POST,2011-09-13,3.0,76.0
POST,2011-09-14,5.0,90.0
POST,2011-09-15,8.0,273.0
POST,2011-09-16,8.0,144.0
POST,2011-09-17,0.0,0.0
POST,2011-09-18,0.0,0.0
POST,2011-09-19,29.0,561.59
POST,2011-09-20,2.0,80.0
POST,2011-09-21,18.0,365.0
POST,2011-09-22,27.0,528.5
POST,2011-09-23,22.0,436.0
POST,2011-09-24,0.0,0.0
POST,2011-09-25,7.0,198.0
POST,2011-09-26,3.0,61.5
POST,2011-09-27,5.0,8.36
POST,2011-09-28,17.0,506.62
POST,2011-09-29,14.0,273.36
POST,2011-09-30,8.0,164.38
POST,2011-10-01,0.0,0.0
POST,2011-10-02,0.0,0.0
POST,2011-10-03,2.0,36.0
POST,2011-10-04,4.0,88.0
POST,2011-10-05,20.0,579.0
POST,2011-10-06,39.0,593.2
POST,2011-10-07,28.0,531.32
POST,2011-10-08,0.0,0.0
POST,2011-10-09,0.0,0.0
POST,2011-10-10,8.0,123.82
POST,2011-10-11,12.0,251.05
POST,2011-10-12,26.0,762.5
POST,2011-10-13,23.0,478.0
POST,2011-10-14,13.0,271.0
POST,2011-10-15,0.0,0.0
POST,2011-10-16,0.0,0.0
POST,2011-10-17,20.0,360.0
POST,2011-10-18,13.0,334.59
POST,2011-10-19,17.0,346.0
POST,2011-10-20,13.0,234.36
POST,2011-10-21,11.0,177.0
POST,2011-10-22,0.0,0.0
POST,2011-10-23,0.0,0.0
POST,2011-10-24,-10.0,-349.45
POST,2011-10-25,14.0,348.48
POST,2011-10-26,22.0,700.0
POST,2011-10-27,18.0,500.0
POST,2011-10-28,11.0,585.9
POST,2011-10-29,0.0,0.0
POST,2011-10-30,15.0,408.0
POST,2011-10-31,11.0,178.01
