series,quarter,value
T14535,2008-08-31,4698.424458
T14535,2008-11-30,4385.631059
T14535,2009-02-28,4207.270199
T14535,2009-05-31,5005.237387
T14535,2009-08-31,4058.308781
T14535,2009-11-30,4017.827945
T14535,2010-02-28,4322.183806
T14535,2010-05-31,4244.932391
T14535,2010-08-31,5083.980299
T14535,2010-11-30,4859.746748
T14535,2011-02-28,4913.030231
T14535,2011-05-31,4462.661889
T14535,2011-08-31,3968.357535
T14535,2011-11-30,4539.754468
T14535,2012-02-29,4633.565305
T14535,2012-05-31,4634.308348
T14535,2012-08-31,4563.077342
T14535,2012-11-30,5026.206802
T14535,2013-02-28,3864.876539
T14535,2013-05-31,3744.33542
T14588,2005-08-31,2902.38544
T14588,2005-11-30,4698.72676
T14588,2006-02-28,2479.51804
T14588,2006-05-31,2578.76897
T14588,2006-08-31,3178.35402
T14588,2006-11-30,6064.78079
T14588,2007-02-28,2945.97638
T14588,2007-05-31,2578.25191
T14588,2007-08-31,2730.25122
T14588,2007-11-30,5367.90366
T14588,2008-02-29,4073.61604
T14588,2008-05-31,3092.12041
T14588,2008-08-31,3926.63044
T14588,2008-11-30,4413.15598
T14588,2009-02-28,3988.25739
T14588,2009-05-31,3530.80149
T14588,2009-08-31,3195.30779
T14588,2009-11-30,5480.49968
T14588,2010-02-28,3195.15741
T14588,2010-05-31,3037.23756
T14588,2010-08-31,4211.19588
T14588,2010-11-30,6700.53383
T14588,2011-02-28,3971.10094
T14588,2011-05-31,3698.88769
T14588,2011-08-31,3160.92542
T14588,2011-11-30,5928.30186
T14588,2012-02-29,3058.02662
T14588,2012-05-31,3461.05375
T14588,2012-08-31,3355.22189
T14588,2012-11-30,4772.85493
T14588,2013-02-28,2485.09672
T14588,2013-05-31,2502.96279
T14719,2005-08-31,1639.08954
T14719,2005-11-30,1753.456994
T14719,2006-02-28,1804.928713
T14719,2006-05-31,1889.847536
T14719,2006-08-31,1879.783361
T14719,2006-11-30,1852.875887
T14719,2007-02-28,1750.799389
T14719,2007-05-31,1875.975919
T14719,2007-08-31,1827.462042
T14719,2007-11-30,1839.880464
T14719,2008-02-29,1849.553935
T14719,2008-05-31,1950.271134
T14719,2008-08-31,1989.131886
T14719,2008-11-30,1884.121839
T14719,2009-02-28,1765.182302
T14719,2009-05-31,1824.154374
T14719,2009-08-31,1898.583543
T14719,2009-11-30,1808.211856
T14719,2010-02-28,1752.006781
T14719,2010-05-31,1893.816853
T14719,2010-08-31,1971.865966
T14719,2010-11-30,1895.847596
T14719,2011-02-28,1689.715644
T14719,2011-05-31,1737.269106
T14719,2011-08-31,1856.581033
T14719,2011-11-30,1763.300605
T14719,2012-02-29,1730.949159
T14719,2012-05-31,1685.810296
T14719,2012-08-31,1602.36902
T14719,2012-11-30,1697.723885
T14719,2013-02-28,1558.802361
T14719,2013-05-31,1555.348333
T20245,2005-08-31,3327.94859
T20245,2005-11-30,3240.6531
T20245,2006-02-28,3311.44191
T20245,2006-05-31,3214.99155
T20245,2006-08-31,3173.67917
T20245,2006-11-30,3230.73989
T20245,2007-02-28,3309.17681
T20245,2007-05-31,3269.22596
T20245,2007-08-31,3295.65273
T20245,2007-11-30,3272.12823
T20245,2008-02-29,3309.55482
T20245,2008-05-31,3225.20358
T20245,2008-08-31,3214.44781
T20245,2008-11-30,3231.02524
T20245,2009-02-28,3301.22024
T20245,2009-05-31,3221.75659
T20245,2009-08-31,3231.55969
T20245,2009-11-30,3244.52275
T20245,2010-02-28,3341.61934
T20245,2010-05-31,3193.02314
T20245,2010-08-31,3219.69512
T20245,2010-11-30,3232.29315
T20245,2011-02-28,3269.06293
T20245,2011-05-31,3138.41389
T20245,2011-08-31,3223.56542
T20245,2011-11-30,3165.89206
T20245,2012-02-29,3211.82578
T20245,2012-05-31,3116.36174
T20245,2012-08-31,3133.6503
T20245,2012-11-30,3189.01943
T20245,2013-02-28,3260.70159
T20245,2013-05-31,3050.88291
T20248,2005-08-31,3794.66552
T20248,2005-11-30,3666.9457
T20248,2006-02-28,3730.39354
T20248,2006-05-31,3614.46278
T20248,2006-08-31,3604.30242
T20248,2006-11-30,3623.64243
T20248,2007-02-28,3685.70613
T20248,2007-05-31,3576.14847
T20248,2007-08-31,3705.56762
T20248,2007-11-30,3622.85954
T20248,2008-02-29,3622.33791
T20248,2008-05-31,3660.04334
T20248,2008-08-31,3676.8714
T20248,2008-11-30,3687.33854
T20248,2009-02-28,3614.51804
T20248,2009-05-31,3616.96478
T20248,2009-08-31,3617.09725
T20248,2009-11-30,3629.7889
T20248,2010-02-28,3651.84516
T20248,2010-05-31,3482.7844
T20248,2010-08-31,3571.98912
T20248,2010-11-30,3545.69235
T20248,2011-02-28,3634.47882
T20248,2011-05-31,3551.73101
T20248,2011-08-31,3695.17678
T20248,2011-11-30,3621.97446
T20248,2012-02-29,3559.23881
T20248,2012-05-31,3546.67561
T20248,2012-08-31,3509.32366
T20248,2012-11-30,3571.12066
T20248,2013-02-28,3696.93081
T20248,2013-05-31,3489.39975
T20276,2005-08-31,5473.53732
T20276,2005-11-30,4863.77463
T20276,2006-02-28,4710.47416
T20276,2006-05-31,4966.16105
T20276,2006-08-31,4268.89801
T20276,2006-11-30,4067.70793
T20276,2007-02-28,4435.50427
T20276,2007-05-31,4933.05704
T20276,2007-08-31,5167.84455
T20276,2007-11-30,4669.99812
T20276,2008-02-29,5122.75919
T20276,2008-05-31,4491.93697
T20276,2008-08-31,5727.13897
T20276,2008-11-30,4460.20494
T20276,2009-02-28,5420.93189
T20276,2009-05-31,3646.59113
T20276,2009-08-31,4539.99088
T20276,2009-11-30,4682.89405
T20276,2010-02-28,5303.30072
T20276,2010-05-31,5269.91803
T20276,2010-08-31,6421.54671
T20276,2010-11-30,5022.75126
T20276,2011-02-28,5453.29629
T20276,2011-05-31,5005.13254
T20276,2011-08-31,6161.23716
T20276,2011-11-30,6509.39827
T20276,2012-02-29,5929.75645
T20276,2012-05-31,5186.93703
T20276,2012-08-31,6008.09257
T20276,2012-11-30,5251.635
T20276,2013-02-28,4843.64034
T20276,2013-05-31,5196.14365
T20411,2005-08-31,5193.70484
T20411,2005-11-30,4626.71236
T20411,2006-02-28,3767.84181
T20411,2006-05-31,5030.22245
T20411,2006-08-31,5229.38222
T20411,2006-11-30,4859.70468
T20411,2007-02-28,4297.53612
T20411,2007-05-31,5581.39657
T20411,2007-08-31,5474.49308
T20411,2007-11-30,5609.31329
T20411,2008-02-29,5477.0099
T20411,2008-05-31,5580.937
T20411,2008-08-31,4982.00254
T20411,2008-11-30,4853.52871
T20411,2009-02-28,4126.87468
T20411,2009-05-31,4899.4232
T20411,2009-08-31,5552.05439
T20411,2009-11-30,5588.25289
T20411,2010-02-28,5279.26491
T20411,2010-05-31,6699.31481
T20411,2010-08-31,5991.57957
T20411,2010-11-30,5432.6574
T20411,2011-02-28,4523.1265
T20411,2011-05-31,5694.4423
T20411,2011-08-31,6102.80986
T20411,2011-11-30,5965.47312
T20411,2012-02-29,5102.03725
T20411,2012-05-31,6725.2136
T20411,2012-08-31,6959.42075
T20411,2012-11-30,6308.37426
T20411,2013-02-28,5174.8371
T20411,2013-05-31,6438.15772
T20517,2005-08-31,9753.09606
T20517,2005-11-30,10668.98191
T20517,2006-02-28,8682.29964
T20517,2006-05-31,10424.00291
T20517,2006-08-31,10035.92707
T20517,2006-11-30,10179.39868
T20517,2007-02-28,9182.22323
T20517,2007-05-31,10436.99533
T20517,2007-08-31,9829.90534
T20517,2007-11-30,10481.2439
T20517,2008-02-29,9300.69388
T20517,2008-05-31,12088.21247
T20517,2008-08-31,10089.79824
T20517,2008-11-30,10387.35998
T20517,2009-02-28,8954.95391
T20517,2009-05-31,11399.97422
T20517,2009-08-31,12292.74138
T20517,2009-11-30,11648.15343
T20517,2010-02-28,9653.94872
T20517,2010-05-31,11398.38009
T20517,2010-08-31,11776.17701
T20517,2010-11-30,11211.14383
T20517,2011-02-28,9244.26756
T20517,2011-05-31,13228.7841
T20517,2011-08-31,11630.16155
T20517,2011-11-30,12146.2741
T20517,2012-02-29,8928.86785
T20517,2012-05-31,13603.0272
T20517,2012-08-31,12876.16258
T20517,2012-11-30,11367.99647
T20517,2013-02-28,11105.36901
T20517,2013-05-31,12965.65902
T2080,2005-08-31,10399.10209
T2080,2005-11-30,10534.70142
T2080,2006-02-28,10590.18957
T2080,2006-05-31,10750.98987
T2080,2006-08-31,10678.06271
T2080,2006-11-30,10849.50867
T2080,2007-02-28,10977.05228
T2080,2007-05-31,11114.63788
T2080,2007-08-31,11210.22073
T2080,2007-11-30,11267.32797
T2080,2008-02-29,11445.30979
T2080,2008-05-31,11462.36653
T2080,2008-08-31,11790.32124
T2080,2008-11-30,11823.19466
T2080,2009-02-28,11797.60626
T2080,2009-05-31,11875.68366
T2080,2009-08-31,11687.14112
T2080,2009-11-30,11737.02912
T2080,2010-02-28,11877.47953
T2080,2010-05-31,11957.75847
T2080,2010-08-31,12088.6157
T2080,2010-11-30,12180.07508
T2080,2011-02-28,12098.84998
T2080,2011-05-31,12460.82093
T2080,2011-08-31,12418.523815
T2080,2011-11-30,12577.48481
T2080,2012-02-29,12875.588761
T2080,2012-05-31,13140.53984
T2080,2012-08-31,13074.178167
T2080,2012-11-30,13223.535603
T2080,2013-02-28,13235.784487
T2080,2013-05-31,13256.96393
T2662,2005-08-31,4282.22237
T2662,2005-11-30,4019.10149
T2662,2006-02-28,4143.43472
T2662,2006-05-31,4623.66347
T2662,2006-08-31,4593.49119
T2662,2006-11-30,4214.68453
T2662,2007-02-28,3810.91913
T2662,2007-05-31,3822.86855
T2662,2007-08-31,4124.95293
T2662,2007-11-30,4659.23224
T2662,2008-02-29,5163.08841
T2662,2008-05-31,5066.56514
T2662,2008-08-31,4975.50356
T2662,2008-11-30,5000.69327
T2662,2009-02-28,4680.5286
T2662,2009-05-31,5248.88866
T2662,2009-08-31,4642.01134
T2662,2009-11-30,4998.855
T2662,2010-02-28,6187.25058
T2662,2010-05-31,5687.26348
T2662,2010-08-31,5704.95282
T2662,2010-11-30,5825.70671
T2662,2011-02-28,5397.36983
T2662,2011-05-31,5331.09619
T2662,2011-08-31,5175.42761
T2662,2011-11-30,4768.22661
T2662,2012-02-29,5837.72328
T2662,2012-05-31,5817.60978
T2662,2012-08-31,5350.70293
T2662,2012-11-30,5713.83785
T2662,2013-02-28,4988.9548
T2662,2013-05-31,5465.4713
T7800,2005-08-31,2811.09304
T7800,2005-11-30,2559.15951
T7800,2006-02-28,2882.09079
T7800,2006-05-31,2714.6877
T7800,2006-08-31,2469.02702
T7800,2006-11-30,2392.40774
T7800,2007-02-28,2498.00423
T7800,2007-05-31,2783.45682
T7800,2007-08-31,2673.29457
T7800,2007-11-30,2799.43516
T7800,2008-02-29,2575.50419
T7800,2008-05-31,2847.1738
T7800,2008-08-31,2958.41653
T7800,2008-11-30,2877.51974
T7800,2009-02-28,2908.36841
T7800,2009-05-31,2909.31515
T7800,2009-08-31,2588.92608
T7800,2009-11-30,2630.01351
T7800,2010-02-28,2668.12253
T7800,2010-05-31,2994.68467
T7800,2010-08-31,2626.34212
T7800,2010-11-30,2735.83129
T7800,2011-02-28,2665.57435
T7800,2011-05-31,2636.8313
T7800,2011-08-31,2630.99703
T7800,2011-11-30,2787.4604
T7800,2012-02-29,2617.28527
T7800,2012-05-31,2569.46353
T7800,2012-08-31,2624.14743
T7800,2012-11-30,2293.27968
T7800,2013-02-28,2436.57565
T7800,2013-05-31,2709.10269
T8182,2005-08-31,4993.033448
T8182,2005-11-30,4981.459804
T8182,2006-02-28,4880.579469
T8182,2006-05-31,5127.908146
T8182,2006-08-31,5059.153232
T8182,2006-11-30,5136.851151
T8182,2007-02-28,4931.320909
T8182,2007-05-31,5047.225853
T8182,2007-08-31,5145.993445
T8182,2007-11-30,5098.142992
T8182,2008-02-29,4978.042736
T8182,2008-05-31,5385.493898
T8182,2008-08-31,5328.213791
T8182,2008-11-30,5341.706711
T8182,2009-02-28,5399.905337
T8182,2009-05-31,5513.995372
T8182,2009-08-31,5161.693302
T8182,2009-11-30,5186.166875
T8182,2010-02-28,5386.524972
T8182,2010-05-31,5402.743187
T8182,2010-08-31,5369.089526
T8182,2010-11-30,5499.211188
T8182,2011-02-28,5350.930654
T8182,2011-05-31,5538.758384
T8182,2011-08-31,5307.835696
T8182,2011-11-30,5200.936571
T8182,2012-02-29,5134.633638
T8182,2012-05-31,5629.820266
T8182,2012-08-31,5358.216694
T8182,2012-11-30,5323.229787
T8182,2013-02-28,5375.167851
T8182,2013-05-31,5721.663995
T8198,2005-08-31,2591.478103
T8198,2005-11-30,2671.116187
T8198,2006-02-28,2638.966781
T8198,2006-05-31,2556.736224
T8198,2006-08-31,2610.065163
T8198,2006-11-30,2721.018404
T8198,2007-02-28,2792.555918
T8198,2007-05-31,2761.385053
T8198,2007-08-31,2763.833688
T8198,2007-11-30,3011.611073
T8198,2008-02-29,2997.514606
T8198,2008-05-31,2859.796071
T8198,2008-08-31,2690.867476
T8198,2008-11-30,2846.669138
T8198,2009-02-28,2802.591516
T8198,2009-05-31,2674.622723
T8198,2009-08-31,2559.284069
T8198,2009-11-30,2826.683035
T8198,2010-02-28,2509.396103
T8198,2010-05-31,2627.859037
T8198,2010-08-31,2599.792789
T8198,2010-11-30,2754.289036
T8198,2011-02-28,2602.608495
T8198,2011-05-31,2502.834501
T8198,2011-08-31,2670.518701
T8198,2011-11-30,2824.559722
T8198,2012-02-29,2696.115636
T8198,2012-05-31,2559.684854
T8198,2012-08-31,2594.400455
T8198,2012-11-30,2766.33121
T8198,2013-02-28,2681.145345
T8198,2013-05-31,2724.876801
T8209,2005-08-31,5913.65075
T8209,2005-11-30,5716.97973
T8209,2006-02-28,5654.37499
T8209,2006-05-31,5767.2008
T8209,2006-08-31,6136.08502
T8209,2006-11-30,5856.76773
T8209,2007-02-28,6013.80175
T8209,2007-05-31,6394.66492
T8209,2007-08-31,6136.95441
T8209,2007-11-30,5299.40908
T8209,2008-02-29,6315.19625
T8209,2008-05-31,6140.48099
T8209,2008-08-31,6753.85825
T8209,2008-11-30,5904.3557
T8209,2009-02-28,6456.69213
T8209,2009-05-31,6949.79261
T8209,2009-08-31,6532.55624
T8209,2009-11-30,6981.80407
T8209,2010-02-28,6386.21159
T8209,2010-05-31,5674.03706
T8209,2010-08-31,6360.23805
T8209,2010-11-30,5896.07255
T8209,2011-02-28,6173.47514
T8209,2011-05-31,5561.14573
T8209,2011-08-31,5806.52782
T8209,2011-11-30,6905.53037
T8209,2012-02-29,6334.72929
T8209,2012-05-31,6108.85176
T8209,2012-08-31,7037.74938
T8209,2012-11-30,7408.59823
T8209,2013-02-28,7630.51079
T8209,2013-05-31,6671.70292
T8216,2005-08-31,3324.617401
T8216,2005-11-30,4098.182496
T8216,2006-02-28,3182.733348
T8216,2006-05-31,3352.656055
T8216,2006-08-31,3120.025873
T8216,2006-11-30,4011.862675
T8216,2007-02-28,2889.700255
T8216,2007-05-31,3448.822463
T8216,2007-08-31,3143.741771
T8216,2007-11-30,3239.289254
T8216,2008-02-29,2713.294794
T8216,2008-05-31,4326.227747
T8216,2008-08-31,4298.084591
T8216,2008-11-30,5431.838248
T8216,2009-02-28,3396.694382
T8216,2009-05-31,2951.186728
T8216,2009-08-31,3261.196734
T8216,2009-11-30,3450.244785
T8216,2010-02-28,3241.671106
T8216,2010-05-31,2586.554644
T8216,2010-08-31,3740.078344
T8216,2010-11-30,4227.577219
T8216,2011-02-28,3477.611009
T8216,2011-05-31,3239.061172
T8216,2011-08-31,3487.264995
T8216,2011-11-30,5594.296062
T8216,2012-02-29,3162.356605
T8216,2012-05-31,3390.749114
T8216,2012-08-31,4099.119602
T8216,2012-11-30,5036.478009
T8216,2013-02-28,3749.255968
T8216,2013-05-31,4034.547652
T8272,2005-08-31,2118.660896
T8272,2005-11-30,2145.626096
T8272,2006-02-28,2014.345013
T8272,2006-05-31,2008.494295
T8272,2006-08-31,2121.502197
T8272,2006-11-30,2096.004466
T8272,2007-02-28,2085.494675
T8272,2007-05-31,1930.390713
T8272,2007-08-31,2104.691964
T8272,2007-11-30,2353.656322
T8272,2008-02-29,2184.41838
T8272,2008-05-31,2244.183377
T8272,2008-08-31,2036.444958
T8272,2008-11-30,1953.164286
T8272,2009-02-28,1891.43921
T8272,2009-05-31,1956.270149
T8272,2009-08-31,1952.494976
T8272,2009-11-30,2005.622094
T8272,2010-02-28,1922.655193
T8272,2010-05-31,1861.206483
T8272,2010-08-31,1900.445788
T8272,2010-11-30,1930.267163
T8272,2011-02-28,1873.629006
T8272,2011-05-31,1857.870444
T8272,2011-08-31,1931.326308
T8272,2011-11-30,1979.875124
T8272,2012-02-29,2164.740937
T8272,2012-05-31,1895.538068
T8272,2012-08-31,1799.401252
T8272,2012-11-30,1913.818232
T8272,2013-02-28,2021.152969
T8272,2013-05-31,2207.384427
T8280,2005-08-31,1069.665466
T8280,2005-11-30,1008.669587
T8280,2006-02-28,967.428811
T8280,2006-05-31,1145.684758
T8280,2006-08-31,1318.932243
T8280,2006-11-30,1199.071812
T8280,2007-02-28,1130.463933
T8280,2007-05-31,1221.310378
T8280,2007-08-31,1043.135802
T8280,2007-11-30,1053.335309
T8280,2008-02-29,1196.459785
T8280,2008-05-31,1088.777203
T8280,2008-08-31,1104.131907
T8280,2008-11-30,1075.855965
T8280,2009-02-28,1087.329539
T8280,2009-05-31,1016.442164
T8280,2009-08-31,1147.641198
T8280,2009-11-30,1172.422243
T8280,2010-02-28,1186.442156
T8280,2010-05-31,1082.429839
T8280,2010-08-31,1161.492081
T8280,2010-11-30,1095.403608
T8280,2011-02-28,1237.130709
T8280,2011-05-31,1143.304089
T8280,2011-08-31,1126.127082
T8280,2011-11-30,1228.526448
T8280,2012-02-29,1058.196141
T8280,2012-05-31,1078.827204
T8280,2012-08-31,1081.350285
T8280,2012-11-30,1092.932068
T8280,2013-02-28,1347.835413
T8280,2013-05-31,1158.434198
T8289,2005-08-31,3753.739828
T8289,2005-11-30,3795.6122
T8289,2006-02-28,3553.037814
T8289,2006-05-31,3702.814349
T8289,2006-08-31,3741.18424
T8289,2006-11-30,3871.614484
T8289,2007-02-28,3679.030887
T8289,2007-05-31,3459.50449
T8289,2007-08-31,3745.099665
T8289,2007-11-30,4046.574197
T8289,2008-02-29,3823.755345
T8289,2008-05-31,4143.975921
T8289,2008-08-31,3809.673846
T8289,2008-11-30,3797.829638
T8289,2009-02-28,3671.518805
T8289,2009-05-31,3812.891572
T8289,2009-08-31,3556.999763
T8289,2009-11-30,3617.005385
T8289,2010-02-28,3601.352964
T8289,2010-05-31,3475.653943
T8289,2010-08-31,3430.139267
T8289,2010-11-30,3636.342646
T8289,2011-02-28,3702.520086
T8289,2011-05-31,3729.468562
T8289,2011-08-31,3730.929477
T8289,2011-11-30,3679.280932
T8289,2012-02-29,3835.628176
T8289,2012-05-31,3663.334575
T8289,2012-08-31,3592.229513
T8289,2012-11-30,3583.922477
T8289,2013-02-28,3719.024011
T8289,2013-05-31,3973.734876
T8293,2005-08-31,1663.414474
T8293,2005-11-30,1754.882221
T8293,2006-02-28,1577.316972
T8293,2006-05-31,1705.524947
T8293,2006-08-31,1623.305058
T8293,2006-11-30,1846.077467
T8293,2007-02-28,1558.000629
T8293,2007-05-31,1765.102111
T8293,2007-08-31,1735.87686
T8293,2007-11-30,1719.692837
T8293,2008-02-29,1689.663671
T8293,2008-05-31,1832.344612
T8293,2008-08-31,1766.133548
T8293,2008-11-30,1674.769926
T8293,2009-02-28,1514.155578
T8293,2009-05-31,1579.828408
T8293,2009-08-31,1651.140695
T8293,2009-11-30,1748.073563
T8293,2010-02-28,1636.910113
T8293,2010-05-31,1769.949551
T8293,2010-08-31,1846.118193
T8293,2010-11-30,1795.822825
T8293,2011-02-28,1653.030605
T8293,2011-05-31,1899.968388
T8293,2011-08-31,1909.513079
T8293,2011-11-30,1799.148623
T8293,2012-02-29,1712.733439
T8293,2012-05-31,1989.967121
T8293,2012-08-31,2048.756236
T8293,2012-11-30,1924.149643
T8293,2013-02-28,1813.586488
T8293,2013-05-31,1718.849649
T8325,2005-08-31,4206.32906
T8325,2005-11-30,3746.02296
T8325,2006-02-28,3880.0587
T8325,2006-05-31,4148.81656
T8325,2006-08-31,4224.65681
T8325,2006-11-30,4410.64386
T8325,2007-02-28,4433.04107
T8325,2007-05-31,4335.0993
T8325,2007-08-31,4216.09508
T8325,2007-11-30,3853.42693
T8325,2008-02-29,3813.40529
T8325,2008-05-31,4382.83571
T8325,2008-08-31,4107.09185
T8325,2008-11-30,4169.30928
T8325,2009-02-28,4516.74799
T8325,2009-05-31,4443.12595
T8325,2009-08-31,4992.15539
T8325,2009-11-30,5028.4547
T8325,2010-02-28,5792.73765
T8325,2010-05-31,5173.58975
T8325,2010-08-31,5059.27477
T8325,2010-11-30,4482.31163
T8325,2011-02-28,5431.6473
T8325,2011-05-31,4402.86884
T8325,2011-08-31,5317.15958
T8325,2011-11-30,4934.38036
T8325,2012-02-29,4707.85288
T8325,2012-05-31,4898.64508
T8325,2012-08-31,5025.12215
T8325,2012-11-30,4986.06284
T8325,2013-02-28,6048.88461
T8325,2013-05-31,5369.25104
T8339,2005-08-31,2167.558
T8339,2005-11-30,2045.86406
T8339,2006-02-28,1903.78673
T8339,2006-05-31,1859.83303
T8339,2006-08-31,1915.2062
T8339,2006-11-30,2594.74935
T8339,2007-02-28,2290.35102
T8339,2007-05-31,2435.19531
T8339,2007-08-31,2051.29349
T8339,2007-11-30,2293.28521
T8339,2008-02-29,1935.40252
T8339,2008-05-31,1949.93074
T8339,2008-08-31,2812.4424
T8339,2008-11-30,2750.36115
T8339,2009-02-28,2440.80337
T8339,2009-05-31,2583.48671
T8339,2009-08-31,2513.89956
T8339,2009-11-30,3199.05702
T8339,2010-02-28,2479.42644
T8339,2010-05-31,2149.86089
T8339,2010-08-31,2231.16468
T8339,2010-11-30,2582.04086
T8339,2011-02-28,2582.04902
T8339,2011-05-31,1967.1359
T8339,2011-08-31,1904.5296
T8339,2011-11-30,3022.75307
T8339,2012-02-29,2011.18237
T8339,2012-05-31,2083.11929
T8339,2012-08-31,2278.82294
T8339,2012-11-30,2748.34595
T8339,2013-02-28,2360.87306
T8339,2013-05-31,1888.94724
T8632,2005-08-31,1493.80728
T8632,2005-11-30,1374.71749
T8632,2006-02-28,1578.73812
T8632,2006-05-31,1530.32731
T8632,2006-08-31,1321.24068
T8632,2006-11-30,1226.4917
T8632,2007-02-28,1373.83532
T8632,2007-05-31,1305.58827
T8632,2007-08-31,1509.68375
T8632,2007-11-30,1575.36379
T8632,2008-02-29,1487.91548
T8632,2008-05-31,1458.6905
T8632,2008-08-31,1488.57367
T8632,2008-11-30,1573.82114
T8632,2009-02-28,1650.5572
T8632,2009-05-31,1320.08294
T8632,2009-08-31,1221.41865
T8632,2009-11-30,1264.51164
T8632,2010-02-28,1143.45957
T8632,2010-05-31,1432.60958
T8632,2010-08-31,1257.52154
T8632,2010-11-30,1385.60246
T8632,2011-02-28,1402.7501
T8632,2011-05-31,1194.37697
T8632,2011-08-31,1191.82623
T8632,2011-11-30,1330.54224
T8632,2012-02-29,1252.10384
T8632,2012-05-31,1242.79447
T8632,2012-08-31,1197.88896
T8632,2012-11-30,1132.18257
T8632,2013-02-28,1197.01771
T8632,2013-05-31,1348.54239
T8633,2005-08-31,9395.17308
T8633,2005-11-30,9311.7224
T8633,2006-02-28,9247.84728
T8633,2006-05-31,10071.37929
T8633,2006-08-31,10128.89532
T8633,2006-11-30,10217.89985
T8633,2007-02-28,10707.48517
T8633,2007-05-31,11358.87166
T8633,2007-08-31,10312.55204
T8633,2007-11-30,10995.44895
T8633,2008-02-29,10927.77834
T8633,2008-05-31,11126.58291
T8633,2008-08-31,10494.94843
T8633,2008-11-30,9031.49802
T8633,2009-02-28,9327.6143
T8633,2009-05-31,9835.30895
T8633,2009-08-31,10468.31443
T8633,2009-11-30,11661.72341
T8633,2010-02-28,11718.81664
T8633,2010-05-31,10358.39055
T8633,2010-08-31,11045.07024
T8633,2010-11-30,11318.56225
T8633,2011-02-28,12131.46459
T8633,2011-05-31,12981.34679
T8633,2011-08-31,12643.81621
T8633,2011-11-30,10450.94476
T8633,2012-02-29,10668.90936
T8633,2012-05-31,11322.31763
T8633,2012-08-31,11041.26306
T8633,2012-11-30,11621.47723
T8633,2013-02-28,11628.92416
T8633,2013-05-31,11951.04448
T8640,2005-08-31,3687.65416
T8640,2005-11-30,3859.29271
T8640,2006-02-28,3284.66846
T8640,2006-05-31,3382.14259
T8640,2006-08-31,3374.05134
T8640,2006-11-30,4354.90955
T8640,2007-02-28,3586.05732
T8640,2007-05-31,4047.96248
T8640,2007-08-31,3427.39896
T8640,2007-11-30,3700.56548
T8640,2008-02-29,3186.22968
T8640,2008-05-31,3982.90626
T8640,2008-08-31,4825.63768
T8640,2008-11-30,5029.96346
T8640,2009-02-28,3951.13111
T8640,2009-05-31,3940.87858
T8640,2009-08-31,3964.50616
T8640,2009-11-30,4697.27629
T8640,2010-02-28,3893.71262
T8640,2010-05-31,3339.05293
T8640,2010-08-31,3882.70628
T8640,2010-11-30,4476.28657
T8640,2011-02-28,4180.93503
T8640,2011-05-31,3413.1312
T8640,2011-08-31,3463.53978
T8640,2011-11-30,5462.44992
T8640,2012-02-29,3425.33981
T8640,2012-05-31,3639.86686
T8640,2012-08-31,4088.45064
T8640,2012-11-30,4910.88651
T8640,2013-02-28,4094.12723
T8640,2013-05-31,3723.47156
