series,hour_num,value
T324,876,23.1
T324,877,23.9
T324,878,24.7
T324,879,25.1
T324,880,25.3
T324,881,25.3
T324,882,25.2
T324,883,24.7
T324,884,23.8
T324,885,22.2
T324,886,20.4
T324,887,19.4
T324,888,18.6
T324,889,17.9
T324,890,17.3
T324,891,16.8
T324,892,16.3
T324,893,15.8
T324,894,15.5
T324,895,16.3
T324,896,17.8
T324,897,19.4
T324,898,20.8
T324,899,22.1
T324,900,23.2
T324,901,24.1
T324,902,24.8
T324,903,25.2
T324,904,25.4
T324,905,25.5
T324,906,25.3
T324,907,24.8
T324,908,23.9
T324,909,22.3
T324,910,20.6
T324,911,19.6
T324,912,18.7
T324,913,18.1
T324,914,17.4
T324,915,16.9
T324,916,16.4
T324,917,15.9
T324,918,15.6
T324,919,16.3
T324,920,17.8
T324,921,19.4
T324,922,20.8
T324,923,22.1
T324,924,23.3
T324,925,24.1
T324,926,24.8
T324,927,25.2
T324,928,25.5
T324,929,25.6
T324,930,25.4
T324,931,24.8
T324,932,23.9
T324,933,22.4
T324,934,20.6
T324,935,19.6
T324,936,18.7
T328,793,17.9
T328,794,17.4
T328,795,16.9
T328,796,16.4
T328,797,16.1
T328,798,15.9
T328,799,16.7
T328,800,17.9
T328,801,19.2
T328,802,20.5
T328,803,21.6
T328,804,22.5
T328,805,23.2
T328,806,23.8
T328,807,24.3
T328,808,24.5
T328,809,24.4
T328,810,24.1
T328,811,23.6
T328,812,22.7
T328,813,21.5
T328,814,20.4
T328,815,19.6
T328,816,18.8
T328,817,18.1
T328,818,17.6
T328,819,17.1
T328,820,16.7
T328,821,16.3
T328,822,16.1
T328,823,16.8
T328,824,18.2
T328,825,19.4
T328,826,20.7
T328,827,21.7
T328,828,22.7
T328,829,23.3
T328,830,23.9
T328,831,24.4
T328,832,24.6
T328,833,24.6
T328,834,24.2
T328,835,23.8
T328,836,22.9
T328,837,21.6
T328,838,20.6
T328,839,19.7
T328,840,18.9
T328,841,18.2
T328,842,17.7
T328,843,17.2
T328,844,16.7
T328,845,16.4
T328,846,16.2
T328,847,16.9
T328,848,18.3
T328,849,19.6
T328,850,20.8
T328,851,21.8
T328,852,22.8
T328,853,23.5
T328,854,24.1
T328,855,24.5
T328,856,24.7
T328,857,24.6
T328,858,24.3
T328,859,23.9
T328,860,23.0
T328,861,21.7
T328,862,20.7
T328,863,19.8
T328,864,19.1
T328,865,18.4
T328,866,17.9
T328,867,17.4
T328,868,16.9
T328,869,16.6
T328,870,16.4
T328,871,17.2
T328,872,18.5
T328,873,19.8
T328,874,20.9
T328,875,22.1
T328,876,23.0
T328,877,23.7
T328,878,24.3
T328,879,24.7
T328,880,24.9
T328,881,24.8
T328,882,24.6
T328,883,24.1
T328,884,23.2
T328,885,21.9
T328,886,20.9
T328,887,20.1
T328,888,19.3
T328,889,18.7
T328,890,18.1
T328,891,17.7
T328,892,17.2
T328,893,16.8
T328,894,16.7
T328,895,17.4
T328,896,18.7
T328,897,20.0
T328,898,21.2
T328,899,22.2
T328,900,23.2
T328,901,23.9
T328,902,24.5
T328,903,24.9
T328,904,25.1
T328,905,25.1
T328,906,24.8
T328,907,24.3
T328,908,23.4
T328,909,22.2
T328,910,21.2
T328,911,20.3
T328,912,19.5
T328,913,18.9
T328,914,18.3
T328,915,17.8
T328,916,17.4
T328,917,17.1
T328,918,16.8
T328,919,17.6
T328,920,18.9
T328,921,20.2
T328,922,21.4
T328,923,22.5
T328,924,23.4
T328,925,24.2
T328,926,24.8
T328,927,25.3
T328,928,25.4
T328,929,25.3
T328,930,25.1
T328,931,24.6
T328,932,23.7
T328,933,22.4
T328,934,21.4
T328,935,20.5
T328,936,19.7
T350,793,30.0
T350,794,27.0
T350,795,22.0
T350,796,15.0
T350,797,17.0
T350,798,26.0
T350,799,37.0
T350,800,65.0
T350,801,62.0
T350,802,86.0
T350,803,84.0
T350,804,117.0
T350,805,107.0
T350,806,122.0
T350,807,112.0
T350,808,116.0
T350,809,138.0
T350,810,127.0
T350,811,102.0
T350,812,99.0
T350,813,93.0
T350,814,81.0
T350,815,75.0
T350,816,59.0
T350,817,47.0
T350,818,30.0
T350,819,21.0
T350,820,21.0
T350,821,18.0
T350,822,29.0
T350,823,38.0
T350,824,61.0
T350,825,76.0
T350,826,86.0
T350,827,106.0
T350,828,147.0
T350,829,171.0
T350,830,185.0
T350,831,215.0
T350,832,224.0
T350,833,252.0
T350,834,212.0
T350,835,202.0
T350,836,224.0
T350,837,239.0
T350,838,237.0
T350,839,159.0
T350,840,104.0
T350,841,62.0
T350,842,44.0
T350,843,28.0
T350,844,18.0
T350,845,27.0
T350,846,24.0
T350,847,41.0
T350,848,76.0
T350,849,139.0
T350,850,188.0
T350,851,183.0
T350,852,206.0
T350,853,243.0
T350,854,194.0
T350,855,180.0
T350,856,139.0
T350,857,132.0
T350,858,134.0
T350,859,141.0
T350,860,128.0
T350,861,106.0
T350,862,72.0
T350,863,74.0
T350,864,77.0
T350,865,52.0
T350,866,37.0
T350,867,33.0
T350,868,16.0
T350,869,15.0
T350,870,14.0
T350,871,25.0
T350,872,36.0
T350,873,61.0
T350,874,87.0
T350,875,117.0
T350,876,138.0
T350,877,127.0
T350,878,149.0
T350,879,125.0
T350,880,120.0
T350,881,128.0
T350,882,155.0
T350,883,132.0
T350,884,115.0
T350,885,104.0
T350,886,105.0
T350,887,72.0
T350,888,65.0
T350,889,40.0
T350,890,27.0
T350,891,18.0
T350,892,21.0
T350,893,20.0
T350,894,32.0
T350,895,42.0
T350,896,60.0
T350,897,80.0
T350,898,93.0
T350,899,110.0
T350,900,119.0
T350,901,102.0
T350,902,75.0
T350,903,75.0
T350,904,105.0
T350,905,100.0
T350,906,105.0
T350,907,90.0
T350,908,61.0
T350,909,49.0
T350,910,53.0
T350,911,42.0
T350,912,37.0
T350,913,38.0
T350,914,28.0
T350,915,22.0
T350,916,15.0
T350,917,17.0
T350,918,25.0
T350,919,35.0
T350,920,56.0
T350,921,73.0
T350,922,81.0
T350,923,79.0
T350,924,80.0
T350,925,82.0
T350,926,99.0
T350,927,78.0
T350,928,109.0
T350,929,102.0
T350,930,97.0
T350,931,80.0
T350,932,63.0
T350,933,63.0
T350,934,50.0
T350,935,42.0
T350,936,40.0
T356,793,86.0
T356,794,68.0
T356,795,75.0
T356,796,124.0
T356,797,231.0
T356,798,442.0
T356,799,609.0
T356,800,678.0
T356,801,665.0
T356,802,473.0
T356,803,414.0
T356,804,449.0
T356,805,413.0
T356,806,444.0
T356,807,398.0
T356,808,472.0
T356,809,475.0
T356,810,502.0
T356,811,386.0
T356,812,313.0
T356,813,209.0
T356,814,159.0
T356,815,154.0
T356,816,113.0
T356,817,95.0
T356,818,61.0
T356,819,47.0
T356,820,50.0
T356,821,113.0
T356,822,156.0
T356,823,222.0
T356,824,242.0
T356,825,305.0
T356,826,365.0
T356,827,418.0
T356,828,417.0
T356,829,423.0
T356,830,451.0
T356,831,420.0
T356,832,458.0
T356,833,432.0
T356,834,415.0
T356,835,360.0
T356,836,289.0
T356,837,213.0
T356,838,176.0
T356,839,146.0
T356,840,127.0
T356,841,83.0
T356,842,56.0
T356,843,38.0
T356,844,33.0
T356,845,51.0
T356,846,75.0
T356,847,134.0
T356,848,131.0
T356,849,168.0
T356,850,285.0
T356,851,305.0
T356,852,363.0
T356,853,358.0
T356,854,415.0
T356,855,383.0
T356,856,385.0
T356,857,344.0
T356,858,301.0
T356,859,229.0
T356,860,155.0
T356,861,143.0
T356,862,168.0
T356,863,129.0
T356,864,205.0
T356,865,67.0
T356,866,50.0
T356,867,36.0
T356,868,84.0
T356,869,220.0
T356,870,451.0
T356,871,623.0
T356,872,741.0
T356,873,747.0
T356,874,549.0
T356,875,411.0
T356,876,373.0
T356,877,368.0
T356,878,358.0
T356,879,361.0
T356,880,367.0
T356,881,385.0
T356,882,426.0
T356,883,313.0
T356,884,230.0
T356,885,181.0
T356,886,179.0
T356,887,136.0
T356,888,91.0
T356,889,66.0
T356,890,61.0
T356,891,73.0
T356,892,112.0
T356,893,223.0
T356,894,459.0
T356,895,597.0
T356,896,700.0
T356,897,626.0
T356,898,447.0
T356,899,430.0
T356,900,422.0
T356,901,342.0
T356,902,320.0
T356,903,370.0
T356,904,374.0
T356,905,359.0
T356,906,373.0
T356,907,286.0
T356,908,218.0
T356,909,154.0
T356,910,137.0
T356,911,122.0
T356,912,88.0
T356,913,74.0
T356,914,59.0
T356,915,77.0
T356,916,118.0
T356,917,235.0
T356,918,460.0
T356,919,621.0
T356,920,773.0
T356,921,776.0
T356,922,563.0
T356,923,432.0
T356,924,478.0
T356,925,415.0
T356,926,431.0
T356,927,445.0
T356,928,454.0
T356,929,465.0
T356,930,428.0
T356,931,388.0
T356,932,270.0
T356,933,212.0
T356,934,209.0
T356,935,153.0
T356,936,109.0
T363,793,61.0
T363,794,36.0
T363,795,39.0
T363,796,28.0
T363,797,40.0
T363,798,65.0
T363,799,230.0
T363,800,530.0
T363,801,408.0
T363,802,308.0
T363,803,331.0
T363,804,377.0
T363,805,423.0
T363,806,488.0
T363,807,484.0
T363,808,668.0
T363,809,783.0
T363,810,880.0
T363,811,636.0
T363,812,401.0
T363,813,312.0
T363,814,344.0
T363,815,227.0
T363,816,151.0
T363,817,80.0
T363,818,56.0
T363,819,34.0
T363,820,31.0
T363,821,24.0
T363,822,35.0
T363,823,74.0
T363,824,139.0
T363,825,209.0
T363,826,263.0
T363,827,362.0
T363,828,374.0
T363,829,468.0
T363,830,498.0
T363,831,494.0
T363,832,499.0
T363,833,487.0
T363,834,407.0
T363,835,427.0
T363,836,365.0
T363,837,299.0
T363,838,313.0
T363,839,278.0
T363,840,145.0
T363,841,93.0
T363,842,43.0
T363,843,45.0
T363,844,27.0
T363,845,18.0
T363,846,29.0
T363,847,48.0
T363,848,81.0
T363,849,116.0
T363,850,189.0
T363,851,260.0
T363,852,360.0
T363,853,404.0
T363,854,404.0
T363,855,417.0
T363,856,396.0
T363,857,406.0
T363,858,362.0
T363,859,240.0
T363,860,134.0
T363,861,128.0
T363,862,147.0
T363,863,142.0
T363,864,151.0
T363,865,47.0
T363,866,29.0
T363,867,21.0
T363,868,21.0
T363,869,29.0
T363,870,67.0
T363,871,263.0
T363,872,542.0
T363,873,409.0
T363,874,298.0
T363,875,293.0
T363,876,282.0
T363,877,382.0
T363,878,369.0
T363,879,437.0
T363,880,558.0
T363,881,743.0
T363,882,919.0
T363,883,502.0
T363,884,324.0
T363,885,228.0
T363,886,195.0
T363,887,113.0
T363,888,83.0
T363,889,56.0
T363,890,28.0
T363,891,22.0
T363,892,27.0
T363,893,29.0
T363,894,71.0
T363,895,262.0
T363,896,557.0
T363,897,439.0
T363,898,298.0
T363,899,279.0
T363,900,296.0
T363,901,328.0
T363,902,388.0
T363,903,403.0
T363,904,540.0
T363,905,709.0
T363,906,828.0
T363,907,533.0
T363,908,304.0
T363,909,279.0
T363,910,204.0
T363,911,146.0
T363,912,81.0
T363,913,54.0
T363,914,38.0
T363,915,24.0
T363,916,30.0
T363,917,33.0
T363,918,76.0
T363,919,268.0
T363,920,535.0
T363,921,401.0
T363,922,331.0
T363,923,309.0
T363,924,378.0
T363,925,398.0
T363,926,398.0
T363,927,415.0
T363,928,581.0
T363,929,794.0
T363,930,875.0
T363,931,513.0
T363,932,348.0
T363,933,317.0
T363,934,237.0
T363,935,134.0
T363,936,87.0
T364,793,22.0
T364,794,22.0
T364,795,13.0
T364,796,13.0
T364,797,15.0
T364,798,18.0
T364,799,19.0
T364,800,27.0
T364,801,34.0
T364,802,41.0
T364,803,40.0
T364,804,40.0
T364,805,49.0
T364,806,45.0
T364,807,38.0
T364,808,34.0
T364,809,39.0
T364,810,34.0
T364,811,28.0
T364,812,28.0
T364,813,26.0
T364,814,22.0
T364,815,20.0
T364,816,25.0
T364,817,23.0
T364,818,15.0
T364,819,14.0
T364,820,14.0
T364,821,13.0
T364,822,18.0
T364,823,16.0
T364,824,18.0
T364,825,27.0
T364,826,33.0
T364,827,41.0
T364,828,51.0
T364,829,56.0
T364,830,54.0
T364,831,62.0
T364,832,69.0
T364,833,53.0
T364,834,44.0
T364,835,39.0
T364,836,42.0
T364,837,26.0
T364,838,29.0
T364,839,23.0
T364,840,20.0
T364,841,17.0
T364,842,16.0
T364,843,12.0
T364,844,15.0
T364,845,13.0
T364,846,12.0
T364,847,20.0
T364,848,23.0
T364,849,27.0
T364,850,27.0
T364,851,34.0
T364,852,40.0
T364,853,37.0
T364,854,49.0
T364,855,35.0
T364,856,38.0
T364,857,54.0
T364,858,39.0
T364,859,29.0
T364,860,39.0
T364,861,28.0
T364,862,22.0
T364,863,18.0
T364,864,19.0
T364,865,12.0
T364,866,17.0
T364,867,18.0
T364,868,13.0
T364,869,15.0
T364,870,15.0
T364,871,25.0
T364,872,29.0
T364,873,40.0
T364,874,31.0
T364,875,40.0
T364,876,42.0
T364,877,29.0
T364,878,29.0
T364,879,45.0
T364,880,44.0
T364,881,52.0
T364,882,43.0
T364,883,47.0
T364,884,28.0
T364,885,26.0
T364,886,22.0
T364,887,20.0
T364,888,19.0
T364,889,15.0
T364,890,14.0
T364,891,14.0
T364,892,13.0
T364,893,15.0
T364,894,17.0
T364,895,28.0
T364,896,31.0
T364,897,33.0
T364,898,43.0
T364,899,39.0
T364,900,38.0
T364,901,40.0
T364,902,38.0
T364,903,34.0
T364,904,48.0
T364,905,41.0
T364,906,37.0
T364,907,37.0
T364,908,28.0
T364,909,32.0
T364,910,19.0
T364,911,22.0
T364,912,16.0
T364,913,20.0
T364,914,19.0
T364,915,21.0
T364,916,13.0
T364,917,19.0
T364,918,15.0
T364,919,21.0
T364,920,24.0
T364,921,37.0
T364,922,41.0
T364,923,18.0
T364,924,21.0
T364,925,20.0
T364,926,33.0
T364,927,51.0
T364,928,40.0
T364,929,45.0
T364,930,43.0
T364,931,39.0
T364,932,36.0
T364,933,35.0
T364,934,38.0
T364,935,24.0
T364,936,25.0
T370,793,61.0
T370,794,37.0
T370,795,26.0
T370,796,31.0
T370,797,68.0
T370,798,158.0
T370,799,439.0
T370,800,887.0
T370,801,733.0
T370,802,450.0
T370,803,403.0
T370,804,460.0
T370,805,427.0
T370,806,395.0
T370,807,473.0
T370,808,569.0
T370,809,652.0
T370,810,663.0
T370,811,545.0
T370,812,295.0
T370,813,220.0
T370,814,205.0
T370,815,191.0
T370,816,176.0
T370,817,63.0
T370,818,41.0
T370,819,24.0
T370,820,28.0
T370,821,48.0
T370,822,160.0
T370,823,443.0
T370,824,928.0
T370,825,744.0
T370,826,437.0
T370,827,360.0
T370,828,358.0
T370,829,365.0
T370,830,339.0
T370,831,424.0
T370,832,525.0
T370,833,591.0
T370,834,553.0
T370,835,327.0
T370,836,234.0
T370,837,179.0
T370,838,140.0
T370,839,111.0
T370,840,56.0
T370,841,125.0
T370,842,82.0
T370,843,63.0
T370,844,54.0
T370,845,61.0
T370,846,52.0
T370,847,105.0
T370,848,188.0
T370,849,305.0
T370,850,347.0
T370,851,385.0
T370,852,487.0
T370,853,505.0
T370,854,441.0
T370,855,446.0
T370,856,461.0
T370,857,479.0
T370,858,499.0
T370,859,427.0
T370,860,283.0
T370,861,249.0
T370,862,227.0
T370,863,213.0
T370,864,176.0
T370,865,135.0
T370,866,116.0
T370,867,67.0
T370,868,68.0
T370,869,79.0
T370,870,44.0
T370,871,93.0
T370,872,225.0
T370,873,302.0
T370,874,350.0
T370,875,384.0
T370,876,465.0
T370,877,458.0
T370,878,437.0
T370,879,428.0
T370,880,505.0
T370,881,421.0
T370,882,522.0
T370,883,444.0
T370,884,329.0
T370,885,242.0
T370,886,264.0
T370,887,222.0
T370,888,201.0
T370,889,78.0
T370,890,36.0
T370,891,29.0
T370,892,34.0
T370,893,60.0
T370,894,152.0
T370,895,468.0
T370,896,952.0
T370,897,737.0
T370,898,410.0
T370,899,329.0
T370,900,344.0
T370,901,339.0
T370,902,381.0
T370,903,356.0
T370,904,478.0
T370,905,606.0
T370,906,598.0
T370,907,416.0
T370,908,215.0
T370,909,162.0
T370,910,177.0
T370,911,103.0
T370,912,67.0
T370,913,68.0
T370,914,40.0
T370,915,30.0
T370,916,34.0
T370,917,56.0
T370,918,148.0
T370,919,471.0
T370,920,953.0
T370,921,823.0
T370,922,442.0
T370,923,371.0
T370,924,426.0
T370,925,430.0
T370,926,411.0
T370,927,478.0
T370,928,593.0
T370,929,658.0
T370,930,664.0
T370,931,463.0
T370,932,309.0
T370,933,254.0
T370,934,233.0
T370,935,161.0
T370,936,112.0
T374,793,138.0
T374,794,122.0
T374,795,83.0
T374,796,71.0
T374,797,81.0
T374,798,140.0
T374,799,244.0
T374,800,389.0
T374,801,366.0
T374,802,353.0
T374,803,349.0
T374,804,396.0
T374,805,383.0
T374,806,421.0
T374,807,494.0
T374,808,630.0
T374,809,709.0
T374,810,810.0
T374,811,712.0
T374,812,537.0
T374,813,441.0
T374,814,374.0
T374,815,250.0
T374,816,223.0
T374,817,179.0
T374,818,118.0
T374,819,89.0
T374,820,73.0
T374,821,83.0
T374,822,70.0
T374,823,136.0
T374,824,192.0
T374,825,264.0
T374,826,331.0
T374,827,372.0
T374,828,413.0
T374,829,419.0
T374,830,443.0
T374,831,452.0
T374,832,435.0
T374,833,458.0
T374,834,462.0
T374,835,394.0
T374,836,409.0
T374,837,338.0
T374,838,289.0
T374,839,280.0
T374,840,224.0
T374,841,165.0
T374,842,114.0
T374,843,66.0
T374,844,42.0
T374,845,33.0
T374,846,32.0
T374,847,63.0
T374,848,83.0
T374,849,137.0
T374,850,212.0
T374,851,250.0
T374,852,313.0
T374,853,314.0
T374,854,345.0
T374,855,374.0
T374,856,385.0
T374,857,360.0
T374,858,364.0
T374,859,319.0
T374,860,268.0
T374,861,172.0
T374,862,163.0
T374,863,155.0
T374,864,217.0
T374,865,155.0
T374,866,78.0
T374,867,51.0
T374,868,42.0
T374,869,62.0
T374,870,109.0
T374,871,224.0
T374,872,441.0
T374,873,450.0
T374,874,360.0
T374,875,351.0
T374,876,360.0
T374,877,371.0
T374,878,365.0
T374,879,454.0
T374,880,537.0
T374,881,663.0
T374,882,764.0
T374,883,680.0
T374,884,414.0
T374,885,364.0
T374,886,272.0
T374,887,222.0
T374,888,176.0
T374,889,141.0
T374,890,113.0
T374,891,79.0
T374,892,79.0
T374,893,86.0
T374,894,131.0
T374,895,195.0
T374,896,348.0
T374,897,390.0
T374,898,351.0
T374,899,328.0
T374,900,323.0
T374,901,372.0
T374,902,343.0
T374,903,385.0
T374,904,524.0
T374,905,683.0
T374,906,769.0
T374,907,641.0
T374,908,425.0
T374,909,319.0
T374,910,253.0
T374,911,224.0
T374,912,176.0
T374,913,131.0
T374,914,76.0
T374,915,90.0
T374,916,69.0
T374,917,96.0
T374,918,137.0
T374,919,227.0
T374,920,447.0
T374,921,437.0
T374,922,382.0
T374,923,321.0
T374,924,358.0
T374,925,344.0
T374,926,343.0
T374,927,446.0
T374,928,574.0
T374,929,742.0
T374,930,799.0
T374,931,686.0
T374,932,518.0
T374,933,415.0
T374,934,338.0
T374,935,313.0
T374,936,221.0
T377,793,17.0
T377,794,20.0
T377,795,15.0
T377,796,17.0
T377,797,17.0
T377,798,23.0
T377,799,49.0
T377,800,72.0
T377,801,93.0
T377,802,85.0
T377,803,93.0
T377,804,126.0
T377,805,120.0
T377,806,126.0
T377,807,137.0
T377,808,110.0
T377,809,125.0
T377,810,117.0
T377,811,114.0
T377,812,68.0
T377,813,58.0
T377,814,60.0
T377,815,34.0
T377,816,36.0
T377,817,22.0
T377,818,14.0
T377,819,13.0
T377,820,13.0
T377,821,16.0
T377,822,20.0
T377,823,30.0
T377,824,31.0
T377,825,50.0
T377,826,79.0
T377,827,90.0
T377,828,123.0
T377,829,127.0
T377,830,115.0
T377,831,115.0
T377,832,94.0
T377,833,85.0
T377,834,98.0
T377,835,83.0
T377,836,54.0
T377,837,67.0
T377,838,46.0
T377,839,30.0
T377,840,22.0
T377,841,21.0
T377,842,12.0
T377,843,11.0
T377,844,16.0
T377,845,30.0
T377,846,68.0
T377,847,167.0
T377,848,241.0
T377,849,157.0
T377,850,114.0
T377,851,106.0
T377,852,115.0
T377,853,103.0
T377,854,132.0
T377,855,118.0
T377,856,120.0
T377,857,139.0
T377,858,134.0
T377,859,84.0
T377,860,58.0
T377,861,39.0
T377,862,32.0
T377,863,32.0
T377,864,19.0
T377,865,17.0
T377,866,12.0
T377,867,13.0
T377,868,18.0
T377,869,28.0
T377,870,85.0
T377,871,200.0
T377,872,314.0
T377,873,183.0
T377,874,107.0
T377,875,107.0
T377,876,115.0
T377,877,112.0
T377,878,112.0
T377,879,106.0
T377,880,174.0
T377,881,175.0
T377,882,179.0
T377,883,118.0
T377,884,59.0
T377,885,46.0
T377,886,50.0
T377,887,24.0
T377,888,21.0
T377,889,17.0
T377,890,14.0
T377,891,15.0
T377,892,19.0
T377,893,32.0
T377,894,91.0
T377,895,192.0
T377,896,313.0
T377,897,174.0
T377,898,120.0
T377,899,85.0
T377,900,89.0
T377,901,108.0
T377,902,105.0
T377,903,112.0
T377,904,169.0
T377,905,190.0
T377,906,142.0
T377,907,119.0
T377,908,67.0
T377,909,31.0
T377,910,27.0
T377,911,31.0
T377,912,26.0
T377,913,13.0
T377,914,11.0
T377,915,16.0
T377,916,19.0
T377,917,33.0
T377,918,90.0
T377,919,190.0
T377,920,331.0
T377,921,189.0
T377,922,137.0
T377,923,102.0
T377,924,100.0
T377,925,114.0
T377,926,93.0
T377,927,115.0
T377,928,164.0
T377,929,176.0
T377,930,180.0
T377,931,101.0
T377,932,66.0
T377,933,66.0
T377,934,35.0
T377,935,39.0
T377,936,28.0
T382,793,18.0
T382,794,15.0
T382,795,13.0
T382,796,14.0
T382,797,22.0
T382,798,20.0
T382,799,28.0
T382,800,31.0
T382,801,40.0
T382,802,53.0
T382,803,63.0
T382,804,70.0
T382,805,74.0
T382,806,83.0
T382,807,91.0
T382,808,56.0
T382,809,75.0
T382,810,64.0
T382,811,59.0
T382,812,38.0
T382,813,26.0
T382,814,23.0
T382,815,29.0
T382,816,21.0
T382,817,13.0
T382,818,11.0
T382,819,15.0
T382,820,17.0
T382,821,38.0
T382,822,54.0
T382,823,97.0
T382,824,199.0
T382,825,148.0
T382,826,74.0
T382,827,47.0
T382,828,61.0
T382,829,72.0
T382,830,53.0
T382,831,63.0
T382,832,68.0
T382,833,99.0
T382,834,109.0
T382,835,65.0
T382,836,59.0
T382,837,54.0
T382,838,33.0
T382,839,24.0
T382,840,15.0
T382,841,13.0
T382,842,15.0
T382,843,16.0
T382,844,20.0
T382,845,28.0
T382,846,48.0
T382,847,109.0
T382,848,197.0
T382,849,159.0
T382,850,96.0
T382,851,64.0
T382,852,75.0
T382,853,59.0
T382,854,66.0
T382,855,67.0
T382,856,73.0
T382,857,110.0
T382,858,108.0
T382,859,73.0
T382,860,62.0
T382,861,50.0
T382,862,31.0
T382,863,27.0
T382,864,26.0
T382,865,39.0
T382,866,15.0
T382,867,18.0
T382,868,20.0
T382,869,32.0
T382,870,58.0
T382,871,118.0
T382,872,194.0
T382,873,141.0
T382,874,86.0
T382,875,83.0
T382,876,75.0
T382,877,70.0
T382,878,75.0
T382,879,63.0
T382,880,77.0
T382,881,109.0
T382,882,130.0
T382,883,73.0
T382,884,47.0
T382,885,60.0
T382,886,35.0
T382,887,25.0
T382,888,20.0
T382,889,15.0
T382,890,16.0
T382,891,19.0
T382,892,17.0
T382,893,20.0
T382,894,54.0
T382,895,96.0
T382,896,189.0
T382,897,142.0
T382,898,103.0
T382,899,77.0
T382,900,70.0
T382,901,89.0
T382,902,77.0
T382,903,66.0
T382,904,70.0
T382,905,104.0
T382,906,103.0
T382,907,101.0
T382,908,63.0
T382,909,45.0
T382,910,30.0
T382,911,31.0
T382,912,43.0
T382,913,16.0
T382,914,13.0
T382,915,14.0
T382,916,21.0
T382,917,24.0
T382,918,40.0
T382,919,94.0
T382,920,192.0
T382,921,144.0
T382,922,83.0
T382,923,80.0
T382,924,73.0
T382,925,59.0
T382,926,76.0
T382,927,85.0
T382,928,91.0
T382,929,112.0
T382,930,104.0
T382,931,95.0
T382,932,62.0
T382,933,54.0
T382,934,34.0
T382,935,33.0
T382,936,22.0
T386,793,24.0
T386,794,23.0
T386,795,17.0
T386,796,14.0
T386,797,14.0
T386,798,20.0
T386,799,32.0
T386,800,69.0
T386,801,82.0
T386,802,62.0
T386,803,77.0
T386,804,76.0
T386,805,84.0
T386,806,68.0
T386,807,77.0
T386,808,68.0
T386,809,95.0
T386,810,57.0
T386,811,54.0
T386,812,51.0
T386,813,40.0
T386,814,40.0
T386,815,39.0
T386,816,28.0
T386,817,22.0
T386,818,19.0
T386,819,16.0
T386,820,12.0
T386,821,19.0
T386,822,16.0
T386,823,20.0
T386,824,34.0
T386,825,64.0
T386,826,67.0
T386,827,42.0
T386,828,63.0
T386,829,65.0
T386,830,60.0
T386,831,78.0
T386,832,62.0
T386,833,78.0
T386,834,65.0
T386,835,51.0
T386,836,42.0
T386,837,39.0
T386,838,26.0
T386,839,18.0
T386,840,24.0
T386,841,19.0
T386,842,18.0
T386,843,14.0
T386,844,15.0
T386,845,22.0
T386,846,25.0
T386,847,84.0
T386,848,108.0
T386,849,72.0
T386,850,50.0
T386,851,48.0
T386,852,65.0
T386,853,55.0
T386,854,68.0
T386,855,84.0
T386,856,159.0
T386,857,169.0
T386,858,201.0
T386,859,108.0
T386,860,66.0
T386,861,42.0
T386,862,44.0
T386,863,34.0
T386,864,31.0
T386,865,22.0
T386,866,18.0
T386,867,16.0
T386,868,15.0
T386,869,23.0
T386,870,34.0
T386,871,72.0
T386,872,126.0
T386,873,87.0
T386,874,50.0
T386,875,57.0
T386,876,66.0
T386,877,56.0
T386,878,60.0
T386,879,75.0
T386,880,114.0
T386,881,179.0
T386,882,195.0
T386,883,100.0
T386,884,84.0
T386,885,56.0
T386,886,45.0
T386,887,30.0
T386,888,21.0
T386,889,31.0
T386,890,18.0
T386,891,15.0
T386,892,18.0
T386,893,28.0
T386,894,32.0
T386,895,78.0
T386,896,103.0
T386,897,85.0
T386,898,52.0
T386,899,55.0
T386,900,67.0
T386,901,75.0
T386,902,70.0
T386,903,82.0
T386,904,137.0
T386,905,178.0
T386,906,261.0
T386,907,131.0
T386,908,72.0
T386,909,59.0
T386,910,46.0
T386,911,32.0
T386,912,35.0
T386,913,19.0
T386,914,21.0
T386,915,18.0
T386,916,13.0
T386,917,27.0
T386,918,36.0
T386,919,85.0
T386,920,109.0
T386,921,79.0
T386,922,69.0
T386,923,64.0
T386,924,82.0
T386,925,63.0
T386,926,81.0
T386,927,81.0
T386,928,137.0
T386,929,165.0
T386,930,197.0
T386,931,100.0
T386,932,102.0
T386,933,59.0
T386,934,59.0
T386,935,35.0
T386,936,35.0
T395,793,16.0
T395,794,13.0
T395,795,15.0
T395,796,20.0
T395,797,31.0
T395,798,35.0
T395,799,67.0
T395,800,208.0
T395,801,246.0
T395,802,176.0
T395,803,146.0
T395,804,140.0
T395,805,165.0
T395,806,155.0
T395,807,155.0
T395,808,211.0
T395,809,361.0
T395,810,395.0
T395,811,158.0
T395,812,111.0
T395,813,59.0
T395,814,58.0
T395,815,34.0
T395,816,27.0
T395,817,21.0
T395,818,11.0
T395,819,17.0
T395,820,16.0
T395,821,24.0
T395,822,26.0
T395,823,38.0
T395,824,71.0
T395,825,89.0
T395,826,148.0
T395,827,158.0
T395,828,173.0
T395,829,210.0
T395,830,184.0
T395,831,174.0
T395,832,173.0
T395,833,142.0
T395,834,149.0
T395,835,126.0
T395,836,90.0
T395,837,80.0
T395,838,69.0
T395,839,32.0
T395,840,23.0
T395,841,18.0
T395,842,15.0
T395,843,14.0
T395,844,13.0
T395,845,16.0
