series,quarter,value
T8289,2012-02-29,3835.628176
T8289,2012-05-31,3663.334575
T8289,2012-08-31,3592.229513
T8289,2012-11-30,3583.922477
T8289,2013-02-28,3719.024011
T8289,2013-05-31,3973.734876
T8289,2013-08-31,3564.298269
T8289,2013-11-30,3849.540338
T8289,2014-02-28,3617.970436
T8289,2014-05-31,3605.320629
T8289,2014-08-31,3835.507644
T8289,2014-11-30,3813.531651
T8289,2015-02-28,3763.882011
T8289,2015-05-31,3769.471917
T8293,2009-08-31,1651.140695
T8293,2009-11-30,1748.073563
T8293,2010-02-28,1636.910113
T8293,2010-05-31,1769.949551
T8293,2010-08-31,1846.118193
T8293,2010-11-30,1795.822825
T8293,2011-02-28,1653.030605
T8293,2011-05-31,1899.968388
T8293,2011-08-31,1909.513079
T8293,2011-11-30,1799.148623
T8293,2012-02-29,1712.733439
T8293,2012-05-31,1989.967121
T8293,2012-08-31,2048.756236
T8293,2012-11-30,1924.149643
T8293,2013-02-28,1813.586488
T8293,2013-05-31,1718.849649
T8293,2013-08-31,1866.169001
T8293,2013-11-30,1861.179518
T8293,2014-02-28,1778.056379
T8293,2014-05-31,2079.569857
T8293,2014-08-31,2088.486559
T8293,2014-11-30,1952.662142
T8293,2015-02-28,1762.094049
T8293,2015-05-31,1976.152409
T8325,2009-08-31,4992.15539
T8325,2009-11-30,5028.4547
T8325,2010-02-28,5792.73765
T8325,2010-05-31,5173.58975
T8325,2010-08-31,5059.27477
T8325,2010-11-30,4482.31163
T8325,2011-02-28,5431.6473
T8325,2011-05-31,4402.86884
T8325,2011-08-31,5317.15958
T8325,2011-11-30,4934.38036
T8325,2012-02-29,4707.85288
T8325,2012-05-31,4898.64508
T8325,2012-08-31,5025.12215
T8325,2012-11-30,4986.06284
T8325,2013-02-28,6048.88461
T8325,2013-05-31,5369.25104
T8325,2013-08-31,5160.22372
T8325,2013-11-30,5691.82733
T8325,2014-02-28,5273.79716
T8325,2014-05-31,4958.93167
T8325,2014-08-31,4892.80172
T8325,2014-11-30,4937.78149
T8325,2015-02-28,5382.24668
T8325,2015-05-31,5068.60022
T8339,2009-08-31,2513.89956
T8339,2009-11-30,3199.05702
T8339,2010-02-28,2479.42644
T8339,2010-05-31,2149.86089
T8339,2010-08-31,2231.16468
T8339,2010-11-30,2582.04086
T8339,2011-02-28,2582.04902
T8339,2011-05-31,1967.1359
T8339,2011-08-31,1904.5296
T8339,2011-11-30,3022.75307
T8339,2012-02-29,2011.18237
T8339,2012-05-31,2083.11929
T8339,2012-08-31,2278.82294
T8339,2012-11-30,2748.34595
T8339,2013-02-28,2360.87306
T8339,2013-05-31,1888.94724
T8339,2013-08-31,1669.77701
T8339,2013-11-30,2050.58913
T8339,2014-02-28,1728.14689
T8339,2014-05-31,1758.55527
T8339,2014-08-31,2591.54712
T8339,2014-11-30,2457.41666
T8339,2015-02-28,2198.83761
T8339,2015-05-31,1903.4205
T8632,2009-08-31,1221.41865
T8632,2009-11-30,1264.51164
T8632,2010-02-28,1143.45957
T8632,2010-05-31,1432.60958
T8632,2010-08-31,1257.52154
T8632,2010-11-30,1385.60246
T8632,2011-02-28,1402.7501
T8632,2011-05-31,1194.37697
T8632,2011-08-31,1191.82623
T8632,2011-11-30,1330.54224
T8632,2012-02-29,1252.10384
T8632,2012-05-31,1242.79447
T8632,2012-08-31,1197.88896
T8632,2012-11-30,1132.18257
T8632,2013-02-28,1197.01771
T8632,2013-05-31,1348.54239
T8632,2013-08-31,1321.97139
T8632,2013-11-30,1354.96462
T8632,2014-02-28,1245.11417
T8632,2014-05-31,1354.16341
T8632,2014-08-31,1269.78005
T8632,2014-11-30,1521.23932
T8632,2015-02-28,1296.20068
T8632,2015-05-31,1212.15008
T8633,2009-08-31,10468.31443
T8633,2009-11-30,11661.72341
T8633,2010-02-28,11718.81664
T8633,2010-05-31,10358.39055
T8633,2010-08-31,11045.07024
T8633,2010-11-30,11318.56225
T8633,2011-02-28,12131.46459
T8633,2011-05-31,12981.34679
T8633,2011-08-31,12643.81621
T8633,2011-11-30,10450.94476
T8633,2012-02-29,10668.90936
T8633,2012-05-31,11322.31763
T8633,2012-08-31,11041.26306
T8633,2012-11-30,11621.47723
T8633,2013-02-28,11628.92416
T8633,2013-05-31,11951.04448
T8633,2013-08-31,11251.16568
T8633,2013-11-30,11453.60895
T8633,2014-02-28,11946.64563
T8633,2014-05-31,11695.25596
T8633,2014-08-31,11721.01579
T8633,2014-11-30,10754.81404
T8633,2015-02-28,10553.61216
T8633,2015-05-31,10716.92566
T8640,2009-08-31,3964.50616
T8640,2009-11-30,4697.27629
T8640,2010-02-28,3893.71262
T8640,2010-05-31,3339.05293
T8640,2010-08-31,3882.70628
T8640,2010-11-30,4476.28657
T8640,2011-02-28,4180.93503
T8640,2011-05-31,3413.1312
T8640,2011-08-31,3463.53978
T8640,2011-11-30,5462.44992
T8640,2012-02-29,3425.33981
T8640,2012-05-31,3639.86686
T8640,2012-08-31,4088.45064
T8640,2012-11-30,4910.88651
T8640,2013-02-28,4094.12723
T8640,2013-05-31,3723.47156
T8640,2013-08-31,3519.92059
T8640,2013-11-30,4777.56851
T8640,2014-02-28,3368.36317
T8640,2014-05-31,3482.03806
T8640,2014-08-31,4409.36702
T8640,2014-11-30,4713.75517
T8640,2015-02-28,3303.63144
T8640,2015-05-31,3466.44435
