branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_20832407_97047,2015-11-02,113.101,159.446,492.185,117.133,251.475,280.989,0,0,1
Org_5_1_20832407_97047,2015-11-09,149.654,170.874,537.043,171.826,363.91,349.168,1,0,1
Org_5_1_20832407_97047,2015-11-16,143.317,128.07,471.75,146.73,331.957,511.283,0,0,1
Org_5_1_20832407_97047,2015-11-23,91.493,122.306,445.842,104.95,214.594,419.324,1,0,1
Org_5_1_20832407_97047,2015-11-30,122.764,154.992,638.389,203.726,360.791,796.112,0,0,1
Org_5_1_20832407_97047,2015-12-07,170.72,185.821,603.683,232.894,386.219,748.032,0,0,1
Org_5_1_20832407_97047,2015-12-14,138.743,181.011,466.563,181.368,398.647,556.857,0,0,1
Org_5_1_20832407_97047,2015-12-21,86.786,130.035,337.031,222.369,235.018,389.206,1,0,1
Org_5_1_20832407_97047,2015-12-28,73.246,167.319,289.108,192.945,257.419,297.474,1,0,1
Org_5_1_20832407_97047,2016-01-04,131.727,182.779,463.636,274.705,338.533,499.033,0,0,1
Org_5_1_20832407_97047,2016-01-11,132.206,212.627,431.199,247.963,335.757,471.835,0,0,1
Org_5_1_20832407_97047,2016-01-18,76.116,176.359,251.548,166.618,148.771,367.469,1,0,1
Org_5_1_20832407_97047,2016-01-25,74.342,235.302,323.432,142.448,127.0,427.55,0,0,1
Org_5_1_20832407_97047,2016-02-01,76.383,256.641,359.117,182.311,144.587,559.033,0,0,1
Org_5_1_20832407_97047,2016-02-08,116.073,275.369,387.24,170.62,258.829,569.338,0,0,1
Org_5_1_20832407_97047,2016-02-15,126.368,213.283,331.162,116.758,264.736,562.205,0,0,1
Org_5_1_20832407_97047,2016-02-22,129.272,180.046,433.608,85.401,254.927,557.651,0,0,1
Org_5_1_20832407_97047,2016-02-29,131.964,146.443,441.344,102.013,305.425,664.152,0,0,1
Org_5_1_20832407_97047,2016-03-07,147.796,185.238,400.897,159.588,363.626,623.74,0,0,1
Org_5_1_20832407_97047,2016-03-14,141.409,184.981,328.652,173.659,344.237,519.691,0,0,1
Org_5_1_20832407_97047,2016-03-21,126.674,154.918,347.688,189.385,273.851,396.281,0,0,1
Org_5_1_20832407_97047,2016-03-28,103.288,167.251,286.362,182.81,253.185,447.04,0,0,1
Org_5_1_20832407_97047,2016-04-04,101.96,151.242,354.185,247.258,301.7,521.19,0,0,1
Org_5_1_20832407_97047,2016-04-11,81.186,177.51,349.696,190.427,285.548,506.844,0,0,1
Org_5_1_20832407_97047,2016-04-18,38.031,139.861,321.622,135.696,174.758,485.377,0,0,1
Org_5_1_20832407_97047,2016-04-25,12.802,153.649,298.413,102.03,134.162,517.162,0,0,1
Org_5_1_20832407_97047,2016-05-02,13.78,108.815,346.065,103.084,152.429,509.296,0,0,1
Org_5_1_20832407_97047,2016-05-09,35.416,162.291,324.365,98.356,149.235,505.032,0,0,1
Org_5_1_20832407_97047,2016-05-16,53.084,128.893,297.25,84.565,171.818,366.999,0,0,1
Org_5_1_20832407_97047,2016-05-23,68.902,130.946,315.748,91.572,163.363,291.043,0,0,1
Org_5_1_20832407_97047,2016-05-30,49.697,110.574,279.913,103.115,199.917,291.542,1,0,1
Org_5_1_20832407_97047,2016-06-06,106.18,172.535,315.68,162.536,259.055,467.293,0,0,1
Org_5_1_20832407_97047,2016-06-13,128.245,187.5,281.339,170.882,368.721,541.567,0,0,1
Org_5_1_20832407_97047,2016-06-20,120.093,170.482,281.457,199.67,272.358,547.652,0,0,1
Org_5_1_25486114_58721,2015-09-28,54.626,128.296,376.411,214.617,225.048,202.209,0,0,1
Org_5_1_25486114_58721,2015-10-05,85.835,170.708,386.369,256.351,294.832,191.213,0,0,1
Org_5_1_25486114_58721,2015-10-12,88.534,171.947,347.365,198.804,346.082,182.373,1,0,1
Org_5_1_25486114_58721,2015-10-19,90.82,167.633,425.331,203.065,292.903,150.232,0,0,1
Org_5_1_25486114_58721,2015-10-26,123.745,194.278,387.176,192.904,357.516,169.68,0,0,1
Org_5_1_25486114_58721,2015-11-02,170.686,217.284,418.544,220.213,435.156,164.175,0,0,1
Org_5_1_25486114_58721,2015-11-09,171.218,224.608,515.344,221.066,399.933,185.377,1,0,1
Org_5_1_25486114_58721,2015-11-16,183.671,224.813,496.857,231.445,376.712,158.552,0,0,1
Org_5_1_25486114_58721,2015-11-23,142.507,156.605,529.653,157.048,330.217,139.299,1,0,1
Org_5_1_25486114_58721,2015-11-30,253.786,213.392,547.591,332.732,433.245,211.923,0,0,1
Org_5_1_25486114_58721,2015-12-07,273.563,264.324,634.532,428.466,462.801,207.767,0,0,1
Org_5_1_25486114_58721,2015-12-14,223.635,194.091,503.824,374.802,511.033,221.984,0,0,1
Org_5_1_25486114_58721,2015-12-21,145.92,120.99,461.11,390.467,288.26,139.802,1,0,1
Org_5_1_25486114_58721,2015-12-28,196.036,110.145,397.77,372.092,214.683,137.31,1,0,1
Org_5_1_25486114_58721,2016-01-04,235.653,207.874,493.406,435.462,426.646,216.589,0,0,1
Org_5_1_25486114_58721,2016-01-11,229.921,260.416,395.526,350.072,366.573,248.793,0,0,1
Org_5_1_25486114_58721,2016-01-18,87.666,178.408,268.178,197.451,275.335,122.508,1,0,1
Org_5_1_25486114_58721,2016-01-25,97.035,216.403,324.423,215.849,214.003,158.629,0,0,1
Org_5_1_25486114_58721,2016-02-01,136.649,206.256,305.128,277.629,250.045,225.002,0,0,1
Org_5_1_25486114_58721,2016-02-08,146.267,249.677,311.764,247.713,322.004,233.459,0,0,1
Org_5_1_25486114_58721,2016-02-15,137.472,239.964,325.863,186.445,397.173,199.034,0,0,1
Org_5_1_25486114_58721,2016-02-22,144.172,246.447,339.648,152.501,364.094,157.704,0,0,1
Org_5_1_25486114_58721,2016-02-29,166.934,212.762,387.976,216.309,379.695,203.397,0,0,1
Org_5_1_25486114_58721,2016-03-07,164.923,259.538,484.762,273.279,457.021,178.585,0,0,1
Org_5_1_25486114_58721,2016-03-14,160.249,242.107,444.223,293.412,467.094,173.349,0,0,1
Org_5_1_25486114_58721,2016-03-21,149.398,196.894,544.982,293.507,420.411,140.056,0,0,1
Org_5_1_25486114_58721,2016-03-28,182.935,228.32,527.769,351.041,325.832,152.078,0,0,1
Org_5_1_25486114_58721,2016-04-04,167.703,220.876,456.199,511.495,378.309,195.702,0,0,1
Org_5_1_25486114_58721,2016-04-11,154.288,208.892,645.66,351.341,396.765,201.708,0,0,1
Org_5_1_25486114_58721,2016-04-18,107.294,182.349,497.118,231.942,254.58,169.813,0,0,1
Org_5_1_25486114_58721,2016-04-25,95.915,210.91,513.955,188.362,237.787,205.257,0,0,1
Org_5_1_25486114_58721,2016-05-02,101.257,187.771,513.065,227.063,253.469,215.313,0,0,1
Org_5_1_25486114_58721,2016-05-09,117.698,245.377,502.736,254.315,242.143,222.819,0,0,1
Org_5_1_25486114_58721,2016-05-16,119.585,204.814,345.175,213.026,236.655,148.512,0,0,1
Org_5_1_25486114_58721,2016-05-23,106.697,211.945,346.303,242.386,212.601,138.836,0,0,1
Org_5_1_25486114_58721,2016-05-30,106.529,248.951,306.522,258.222,213.255,136.251,1,0,1
Org_5_1_25486114_58721,2016-06-06,175.685,319.973,384.091,375.936,340.828,191.278,0,0,1
Org_5_1_25486114_58721,2016-06-13,141.582,332.979,434.909,343.749,498.747,240.017,0,0,1
Org_5_1_25486114_58721,2016-06-20,134.36,358.702,478.264,360.52,451.333,216.83,0,0,1
Org_5_1_26299065_82433,2015-09-28,118.232,224.869,422.981,106.347,247.966,130.054,0,0,1
Org_5_1_26299065_82433,2015-10-05,129.098,313.11,485.726,124.962,257.521,132.932,0,0,1
Org_5_1_26299065_82433,2015-10-12,136.222,294.142,379.892,97.608,263.796,106.734,1,0,1
Org_5_1_26299065_82433,2015-10-19,128.621,301.938,405.827,82.228,313.687,85.701,0,0,1
Org_5_1_26299065_82433,2015-10-26,158.68,311.669,435.329,109.555,309.593,75.433,0,0,1
Org_5_1_26299065_82433,2015-11-02,166.129,315.451,438.745,136.951,317.267,91.281,0,0,1
Org_5_1_26299065_82433,2015-11-09,174.619,334.865,393.89,181.639,218.526,116.269,1,0,1
Org_5_1_26299065_82433,2015-11-16,151.37,276.353,449.95,115.445,204.774,111.358,0,0,1
Org_5_1_26299065_82433,2015-11-23,124.684,190.485,378.737,99.487,138.952,102.649,1,0,1
Org_5_1_26299065_82433,2015-11-30,160.05,272.533,579.637,151.808,151.9,134.435,0,0,1
Org_5_1_26299065_82433,2015-12-07,184.322,297.531,681.923,166.351,261.363,146.262,0,0,1
Org_5_1_26299065_82433,2015-12-14,166.872,229.61,636.875,161.62,301.7,162.28,0,0,1
Org_5_1_26299065_82433,2015-12-21,153.921,150.358,453.062,131.071,208.138,124.567,1,0,1
Org_5_1_26299065_82433,2015-12-28,167.965,140.119,541.12,117.162,291.039,96.564,1,0,1
Org_5_1_26299065_82433,2016-01-04,173.684,239.713,625.986,183.786,288.916,159.643,0,0,1
Org_5_1_26299065_82433,2016-01-11,165.026,330.651,549.475,164.173,273.663,163.107,0,0,1
Org_5_1_26299065_82433,2016-01-18,82.543,243.785,338.356,120.77,185.214,87.082,1,0,1
Org_5_1_26299065_82433,2016-01-25,97.359,269.395,295.584,133.671,128.716,93.918,0,0,1
Org_5_1_26299065_82433,2016-02-01,98.07,283.985,383.039,152.603,138.098,116.457,0,0,1
Org_5_1_26299065_82433,2016-02-08,121.647,362.299,515.493,148.64,214.295,118.638,0,0,1
Org_5_1_26299065_82433,2016-02-15,112.326,336.669,486.74,92.527,301.0,127.118,0,0,1
Org_5_1_26299065_82433,2016-02-22,117.385,288.303,600.931,80.764,360.625,104.654,0,0,1
Org_5_1_26299065_82433,2016-02-29,105.665,362.551,760.023,88.532,361.223,124.875,0,0,1
Org_5_1_26299065_82433,2016-03-07,122.748,355.005,677.516,107.059,352.707,117.901,0,0,1
Org_5_1_26299065_82433,2016-03-14,113.129,306.051,592.497,107.68,357.631,122.531,0,0,1
Org_5_1_26299065_82433,2016-03-21,94.07,239.706,461.051,118.052,275.312,107.425,0,0,1
Org_5_1_26299065_82433,2016-03-28,122.593,257.728,416.856,122.526,209.439,98.371,0,0,1
Org_5_1_26299065_82433,2016-04-04,142.502,228.022,381.707,133.124,214.704,112.067,0,0,1
Org_5_1_26299065_82433,2016-04-11,142.158,240.202,353.859,114.445,213.977,99.422,0,0,1
Org_5_1_26299065_82433,2016-04-18,99.302,180.204,257.142,71.612,166.438,89.415,0,0,1
Org_5_1_26299065_82433,2016-04-25,140.241,161.553,247.554,54.569,156.166,81.983,0,0,1
Org_5_1_26299065_82433,2016-05-02,134.917,218.344,256.469,55.217,161.148,93.186,0,0,1
Org_5_1_26299065_82433,2016-05-09,137.775,335.85,388.574,78.79,160.512,100.04,0,0,1
Org_5_1_26299065_82433,2016-05-16,115.876,295.455,382.613,72.119,161.212,111.976,0,0,1
Org_5_1_26299065_82433,2016-05-23,107.163,305.279,500.787,85.897,155.219,102.43,0,0,1
Org_5_1_26299065_82433,2016-05-30,85.7,352.913,448.917,69.466,197.185,95.207,1,0,1
Org_5_1_26299065_82433,2016-06-06,147.837,405.626,526.806,133.042,256.014,126.047,0,0,1
Org_5_1_26299065_82433,2016-06-13,129.297,453.182,492.033,128.944,309.154,118.362,0,0,1
Org_5_1_26299065_82433,2016-06-20,119.147,379.204,450.904,107.245,382.837,132.353,0,0,1
Org_5_1_26835279_19870,2015-09-28,199.672,112.516,239.005,135.336,196.893,349.866,0,0,1
Org_5_1_26835279_19870,2015-10-05,253.532,127.192,327.298,154.662,199.599,361.224,0,0,1
Org_5_1_26835279_19870,2015-10-12,212.791,130.556,327.079,110.37,185.935,320.479,1,0,1
Org_5_1_26835279_19870,2015-10-19,228.039,148.142,370.685,108.393,172.504,239.938,0,0,1
Org_5_1_26835279_19870,2015-10-26,214.053,166.746,446.232,125.654,181.712,277.553,0,0,1
Org_5_1_26835279_19870,2015-11-02,269.667,180.173,564.035,130.06,196.36,290.224,0,0,1
Org_5_1_26835279_19870,2015-11-09,315.579,153.289,508.394,129.485,198.933,268.272,1,0,1
Org_5_1_26835279_19870,2015-11-16,250.613,163.481,515.766,118.618,183.469,254.239,0,0,1
Org_5_1_26835279_19870,2015-11-23,199.381,112.117,450.531,100.038,104.077,181.411,1,0,1
Org_5_1_26835279_19870,2015-11-30,325.153,156.944,574.585,201.298,166.028,309.683,0,0,1
Org_5_1_26835279_19870,2015-12-07,433.56,176.655,605.659,211.331,199.5,279.326,0,0,1
Org_5_1_26835279_19870,2015-12-14,384.368,175.462,538.588,193.576,210.458,282.274,0,0,1
Org_5_1_26835279_19870,2015-12-21,248.934,111.87,342.149,131.935,181.132,205.47,1,0,1
Org_5_1_26835279_19870,2015-12-28,235.382,163.932,435.69,215.691,174.812,255.984,1,0,1
Org_5_1_26835279_19870,2016-01-04,383.239,161.83,549.283,283.875,222.774,337.892,0,0,1
Org_5_1_26835279_19870,2016-01-11,341.748,162.281,529.106,223.713,203.736,283.003,0,0,1
Org_5_1_26835279_19870,2016-01-18,156.41,109.01,273.885,124.381,102.49,145.425,1,0,1
Org_5_1_26835279_19870,2016-01-25,172.964,119.745,299.808,184.359,103.858,191.544,0,0,1
Org_5_1_26835279_19870,2016-02-01,249.65,140.703,387.491,201.079,116.459,216.272,0,0,1
Org_5_1_26835279_19870,2016-02-08,274.622,178.319,397.14,193.714,166.519,202.933,0,0,1
Org_5_1_26835279_19870,2016-02-15,243.623,220.94,427.562,134.967,189.776,200.952,0,0,1
Org_5_1_26835279_19870,2016-02-22,244.261,235.864,430.611,134.444,193.456,246.662,0,0,1
Org_5_1_26835279_19870,2016-02-29,251.042,236.112,650.701,224.132,192.293,308.445,0,0,1
Org_5_1_26835279_19870,2016-03-07,267.433,254.007,546.375,197.721,212.45,302.851,0,0,1
Org_5_1_26835279_19870,2016-03-14,220.605,208.022,509.604,190.57,237.03,266.812,0,0,1
Org_5_1_26835279_19870,2016-03-21,196.545,155.722,447.028,204.611,188.407,225.609,0,0,1
Org_5_1_26835279_19870,2016-03-28,207.328,135.458,458.009,254.606,192.004,273.447,0,0,1
Org_5_1_26835279_19870,2016-04-04,242.911,165.157,459.63,256.014,217.325,227.929,0,0,1
Org_5_1_26835279_19870,2016-04-11,226.999,222.059,429.724,189.397,222.438,209.584,0,0,1
Org_5_1_26835279_19870,2016-04-18,174.981,146.252,320.555,129.44,150.73,140.797,0,0,1
Org_5_1_26835279_19870,2016-04-25,177.293,165.804,341.762,133.189,133.096,139.712,0,0,1
Org_5_1_26835279_19870,2016-05-02,227.877,193.368,398.337,124.209,175.5,156.404,0,0,1
Org_5_1_26835279_19870,2016-05-09,237.279,219.025,477.935,123.681,214.32,180.127,0,0,1
Org_5_1_26835279_19870,2016-05-16,151.85,196.333,440.45,96.879,189.452,180.638,0,0,1
Org_5_1_26835279_19870,2016-05-23,125.484,190.842,443.832,108.54,189.786,175.17,0,0,1
Org_5_1_26835279_19870,2016-05-30,97.16,180.358,493.015,129.612,168.785,193.328,1,0,1
Org_5_1_26835279_19870,2016-06-06,195.466,211.463,582.12,161.257,270.649,236.177,0,0,1
Org_5_1_26835279_19870,2016-06-13,245.565,180.019,585.909,164.982,377.692,214.291,0,0,1
Org_5_1_26835279_19870,2016-06-20,208.794,185.974,456.724,159.457,277.993,259.159,0,0,1
Org_5_1_37003808_62945,2015-09-28,133.459,168.543,207.83,76.871,377.69,305.45,0,0,1
Org_5_1_37003808_62945,2015-10-05,159.947,232.062,205.601,89.962,433.231,299.565,0,0,1
Org_5_1_37003808_62945,2015-10-12,159.202,216.903,155.6,73.241,381.081,219.311,1,0,1
Org_5_1_37003808_62945,2015-10-19,136.415,243.722,144.978,65.722,415.061,210.845,0,0,1
Org_5_1_37003808_62945,2015-10-26,153.361,265.368,102.836,76.654,437.892,156.029,0,0,1
Org_5_1_37003808_62945,2015-11-02,191.403,253.221,110.174,87.058,556.318,172.872,0,0,1
Org_5_1_37003808_62945,2015-11-09,159.293,285.659,198.738,104.657,414.981,245.135,1,0,1
Org_5_1_37003808_62945,2015-11-16,139.371,201.904,246.505,121.713,379.986,244.024,0,0,1
Org_5_1_37003808_62945,2015-11-23,85.722,129.405,221.264,92.356,260.15,193.005,1,0,1
Org_5_1_37003808_62945,2015-11-30,127.591,176.439,298.599,177.578,295.127,296.502,0,0,1
Org_5_1_37003808_62945,2015-12-07,160.525,213.78,384.502,166.673,451.721,298.639,0,0,1
Org_5_1_37003808_62945,2015-12-14,156.769,195.784,316.779,168.334,520.656,329.723,0,0,1
Org_5_1_37003808_62945,2015-12-21,136.488,163.827,227.353,141.179,514.664,287.154,1,0,1
Org_5_1_37003808_62945,2015-12-28,154.349,101.921,217.893,127.812,666.601,227.832,1,0,1
Org_5_1_37003808_62945,2016-01-04,151.642,181.101,307.389,224.861,673.557,346.457,0,0,1
Org_5_1_37003808_62945,2016-01-11,148.963,236.806,284.624,183.149,589.317,297.27,0,0,1
Org_5_1_37003808_62945,2016-01-18,67.87,193.221,158.282,133.223,339.766,263.803,1,0,1
Org_5_1_37003808_62945,2016-01-25,68.078,175.986,171.946,156.571,325.818,244.435,0,0,1
Org_5_1_37003808_62945,2016-02-01,93.769,178.779,154.094,177.167,325.579,293.591,0,0,1
Org_5_1_37003808_62945,2016-02-08,119.583,215.373,234.593,163.707,405.749,261.02,0,0,1
Org_5_1_37003808_62945,2016-02-15,118.746,202.266,242.836,103.776,448.1,272.527,0,0,1
Org_5_1_37003808_62945,2016-02-22,112.729,168.096,250.022,81.717,513.679,212.128,0,0,1
Org_5_1_37003808_62945,2016-02-29,122.546,179.294,314.172,95.45,591.242,265.041,0,0,1
Org_5_1_37003808_62945,2016-03-07,141.512,212.462,369.375,98.595,531.712,259.355,0,0,1
Org_5_1_37003808_62945,2016-03-14,138.921,181.362,296.712,110.239,463.642,296.626,0,0,1
Org_5_1_37003808_62945,2016-03-21,132.565,128.744,247.969,129.132,373.727,259.967,0,0,1
Org_5_1_37003808_62945,2016-03-28,142.477,168.76,231.642,165.494,431.182,262.507,0,0,1
Org_5_1_37003808_62945,2016-04-04,159.667,178.938,252.933,152.457,429.421,291.389,0,0,1
Org_5_1_37003808_62945,2016-04-11,166.781,242.096,278.402,118.694,484.853,255.696,0,0,1
Org_5_1_37003808_62945,2016-04-18,140.523,180.482,224.458,84.953,444.203,254.891,0,0,1
Org_5_1_37003808_62945,2016-04-25,146.71,233.234,229.655,73.112,505.654,226.486,0,0,1
Org_5_1_37003808_62945,2016-05-02,157.064,232.726,217.943,89.51,558.663,233.307,0,0,1
Org_5_1_37003808_62945,2016-05-09,156.968,291.582,307.042,87.643,567.467,272.641,0,0,1
Org_5_1_37003808_62945,2016-05-16,126.653,228.673,290.0,76.481,401.515,270.248,0,0,1
Org_5_1_37003808_62945,2016-05-23,98.71,237.249,301.872,96.537,355.017,217.32,0,0,1
Org_5_1_37003808_62945,2016-05-30,83.978,257.2,284.757,76.61,380.735,220.018,1,0,1
Org_5_1_37003808_62945,2016-06-06,137.963,269.754,333.098,121.832,618.255,266.892,0,0,1
Org_5_1_37003808_62945,2016-06-13,149.023,260.108,363.233,116.826,673.361,266.438,0,0,1
Org_5_1_37003808_62945,2016-06-20,116.374,187.959,351.157,105.931,707.707,304.866,0,0,1
Org_5_1_43513153_85007,2015-09-28,183.103,262.699,153.604,193.959,340.274,325.265,0,0,1
Org_5_1_43513153_85007,2015-10-05,229.37,335.13,161.599,202.252,382.862,278.767,0,0,1
Org_5_1_43513153_85007,2015-10-12,174.243,266.384,157.948,181.289,305.791,252.556,1,0,1
Org_5_1_43513153_85007,2015-10-19,155.697,251.796,143.959,177.192,256.264,134.617,0,0,1
Org_5_1_43513153_85007,2015-10-26,175.163,318.972,148.355,196.882,268.352,146.143,0,0,1
Org_5_1_43513153_85007,2015-11-02,205.679,373.757,160.946,258.868,304.024,149.071,0,0,1
Org_5_1_43513153_85007,2015-11-09,235.663,325.078,183.337,295.901,273.737,181.859,1,0,1
Org_5_1_43513153_85007,2015-11-16,192.464,234.97,158.901,319.967,255.243,148.201,0,0,1
Org_5_1_43513153_85007,2015-11-23,122.493,145.644,124.455,281.866,162.219,136.72,1,0,1
Org_5_1_43513153_85007,2015-11-30,232.402,194.19,173.781,449.42,213.039,244.015,0,0,1
Org_5_1_43513153_85007,2015-12-07,310.344,249.334,196.859,423.872,265.987,270.365,0,0,1
Org_5_1_43513153_85007,2015-12-14,262.023,258.614,163.26,364.61,316.243,253.778,0,0,1
Org_5_1_43513153_85007,2015-12-21,146.862,154.766,96.418,221.0,233.21,232.205,1,0,1
Org_5_1_43513153_85007,2015-12-28,165.563,196.581,163.476,227.28,226.718,241.957,1,0,1
Org_5_1_43513153_85007,2016-01-04,231.656,349.221,174.016,491.365,276.887,312.144,0,0,1
Org_5_1_43513153_85007,2016-01-11,234.45,435.037,166.693,489.365,296.137,228.201,0,0,1
Org_5_1_43513153_85007,2016-01-18,87.853,271.069,84.48,403.366,146.114,154.042,1,0,1
Org_5_1_43513153_85007,2016-01-25,108.672,380.92,97.067,376.093,146.864,200.779,0,0,1
Org_5_1_43513153_85007,2016-02-01,144.492,448.834,114.084,414.723,177.82,197.147,0,0,1
Org_5_1_43513153_85007,2016-02-08,184.744,443.262,140.333,391.039,255.438,228.601,0,0,1
Org_5_1_43513153_85007,2016-02-15,144.655,380.308,144.964,306.097,252.385,229.536,0,0,1
Org_5_1_43513153_85007,2016-02-22,127.043,391.902,132.754,261.807,260.783,242.398,0,0,1
Org_5_1_43513153_85007,2016-02-29,138.266,447.12,159.589,322.93,281.137,300.796,0,0,1
Org_5_1_43513153_85007,2016-03-07,167.679,470.965,182.673,363.144,312.496,319.6,0,0,1
Org_5_1_43513153_85007,2016-03-14,129.535,442.053,152.418,379.065,304.896,301.416,0,0,1
Org_5_1_43513153_85007,2016-03-21,94.462,259.214,105.519,351.808,238.848,234.956,0,0,1
Org_5_1_43513153_85007,2016-03-28,113.316,318.151,128.099,466.695,204.211,378.755,0,0,1
Org_5_1_43513153_85007,2016-04-04,127.882,316.379,147.739,472.975,253.742,330.745,0,0,1
Org_5_1_43513153_85007,2016-04-11,135.204,293.203,160.543,391.014,302.817,286.961,0,0,1
Org_5_1_43513153_85007,2016-04-18,97.59,230.571,105.715,275.187,204.554,207.131,0,0,1
Org_5_1_43513153_85007,2016-04-25,96.46,249.873,130.626,215.032,180.368,209.232,0,0,1
Org_5_1_43513153_85007,2016-05-02,121.614,279.721,163.365,244.665,251.543,213.528,0,0,1
Org_5_1_43513153_85007,2016-05-09,151.483,318.297,179.513,258.111,286.034,192.924,0,0,1
Org_5_1_43513153_85007,2016-05-16,122.209,248.47,141.498,230.708,280.43,153.912,0,0,1
Org_5_1_43513153_85007,2016-05-23,131.29,271.832,127.662,232.404,261.689,171.745,0,0,1
Org_5_1_43513153_85007,2016-05-30,119.451,271.493,120.097,204.892,193.058,156.867,1,0,1
Org_5_1_43513153_85007,2016-06-06,205.121,360.691,167.352,260.204,382.772,214.79,0,0,1
Org_5_1_43513153_85007,2016-06-13,203.641,344.466,178.573,277.288,368.167,244.642,0,0,1
Org_5_1_43513153_85007,2016-06-20,153.904,288.854,169.434,203.283,330.569,272.911,0,0,1
Org_5_1_4548665_45329,2015-09-28,128.562,322.35,359.909,126.439,259.347,560.396,0,0,1
Org_5_1_4548665_45329,2015-10-05,128.215,421.031,411.966,153.935,339.416,431.678,0,0,1
Org_5_1_4548665_45329,2015-10-12,141.563,375.619,442.022,119.913,291.389,366.797,1,0,1
Org_5_1_4548665_45329,2015-10-19,131.183,294.805,490.405,118.675,254.756,305.145,0,0,1
Org_5_1_4548665_45329,2015-10-26,135.258,372.714,451.025,144.707,293.33,303.726,0,0,1
Org_5_1_4548665_45329,2015-11-02,189.605,480.692,437.543,152.993,314.885,326.781,0,0,1
Org_5_1_4548665_45329,2015-11-09,229.125,414.993,393.579,215.673,306.788,330.195,1,0,1
Org_5_1_4548665_45329,2015-11-16,190.185,347.761,429.4,203.27,356.007,292.624,0,0,1
Org_5_1_4548665_45329,2015-11-23,128.529,174.257,241.322,166.764,195.145,260.322,1,0,1
Org_5_1_4548665_45329,2015-11-30,212.424,265.824,320.492,326.466,363.45,466.055,0,0,1
Org_5_1_4548665_45329,2015-12-07,233.702,362.213,393.695,362.026,456.638,418.288,0,0,1
Org_5_1_4548665_45329,2015-12-14,192.102,351.8,410.217,344.711,613.2,371.527,0,0,1
Org_5_1_4548665_45329,2015-12-21,139.609,325.832,232.071,264.94,522.798,308.526,1,0,1
Org_5_1_4548665_45329,2015-12-28,105.997,390.18,290.978,311.748,525.245,442.693,1,0,1
Org_5_1_4548665_45329,2016-01-04,140.963,478.986,340.12,382.5,544.238,424.25,0,0,1
Org_5_1_4548665_45329,2016-01-11,134.376,547.814,465.345,374.286,565.331,383.33,0,0,1
Org_5_1_4548665_45329,2016-01-18,66.17,285.481,230.635,248.888,262.784,294.442,1,0,1
Org_5_1_4548665_45329,2016-01-25,66.551,460.651,284.338,255.565,208.701,330.418,0,0,1
Org_5_1_4548665_45329,2016-02-01,93.774,565.471,332.356,223.019,225.946,333.797,0,0,1
Org_5_1_4548665_45329,2016-02-08,135.924,563.893,430.676,236.294,297.736,372.501,0,0,1
Org_5_1_4548665_45329,2016-02-15,136.299,496.386,456.512,166.746,332.098,303.147,0,0,1
Org_5_1_4548665_45329,2016-02-22,133.013,546.356,414.923,150.276,337.279,306.685,0,0,1
Org_5_1_4548665_45329,2016-02-29,136.897,646.974,456.327,148.737,384.712,338.688,0,0,1
Org_5_1_4548665_45329,2016-03-07,146.978,664.021,484.959,203.401,392.78,366.436,0,0,1
Org_5_1_4548665_45329,2016-03-14,137.173,527.618,422.257,246.91,375.606,353.581,0,0,1
Org_5_1_4548665_45329,2016-03-21,107.218,350.996,389.599,329.076,267.502,294.31,0,0,1
Org_5_1_4548665_45329,2016-03-28,93.734,363.971,321.228,418.243,297.558,455.062,0,0,1
Org_5_1_4548665_45329,2016-04-04,103.337,463.804,331.106,345.874,307.469,365.987,0,0,1
Org_5_1_4548665_45329,2016-04-11,83.044,524.946,354.737,302.288,298.745,389.233,0,0,1
Org_5_1_4548665_45329,2016-04-18,47.423,409.238,267.175,213.094,189.927,343.43,0,0,1
Org_5_1_4548665_45329,2016-04-25,28.064,555.141,244.415,184.677,164.123,450.305,0,0,1
Org_5_1_4548665_45329,2016-05-02,31.619,774.931,303.097,143.611,208.608,414.164,0,0,1
Org_5_1_4548665_45329,2016-05-09,53.209,596.695,463.512,161.438,273.224,418.335,0,0,1
Org_5_1_4548665_45329,2016-05-16,56.044,351.274,436.408,132.612,274.645,315.019,0,0,1
Org_5_1_4548665_45329,2016-05-23,56.199,305.994,440.44,134.2,279.704,307.362,0,0,1
Org_5_1_4548665_45329,2016-05-30,55.592,319.79,367.983,127.647,296.193,287.317,1,0,1
Org_5_1_4548665_45329,2016-06-06,136.308,369.918,473.598,173.861,403.089,322.185,0,0,1
Org_5_1_4548665_45329,2016-06-13,171.359,335.264,537.88,186.22,514.047,323.063,0,0,1
Org_5_1_4548665_45329,2016-06-20,150.141,341.075,490.979,164.24,392.763,308.94,0,0,1
Org_5_1_52216522_22787,2015-09-28,117.931,96.068,167.906,85.445,380.733,352.084,0,0,1
Org_5_1_52216522_22787,2015-10-05,145.504,140.81,276.493,106.7,438.278,322.86,0,0,1
Org_5_1_52216522_22787,2015-10-12,150.319,150.423,262.8,66.507,336.375,272.143,1,0,1
Org_5_1_52216522_22787,2015-10-19,166.49,146.923,342.825,82.078,400.284,254.444,0,0,1
