Country Name,Year,GDP per Capita Growth
South Asia,2005-01-01,5.8283438300917
South Asia,2006-01-01,5.92689143560499
South Asia,2007-01-01,5.55186465934885
South Asia,2008-01-01,1.80865798130228
South Asia,2009-01-01,5.40014392249417
South Asia,2010-01-01,5.80532361373641
South Asia,2011-01-01,3.55216008766506
South Asia,2012-01-01,3.91293941591728
South Asia,2013-01-01,4.60262982530057
South Asia,2014-01-01,5.48671952955495
South Asia,2015-01-01,5.95206748216415
Spain,1998-01-01,3.96196525367681
Spain,1999-01-01,4.06788626828171
Spain,2000-01-01,4.7764007853099
Spain,2001-01-01,3.21413456681397
Spain,2002-01-01,1.28997718123523
Spain,2003-01-01,1.13629398955948
Spain,2004-01-01,1.35864861113495
Spain,2005-01-01,1.91574639257924
Spain,2006-01-01,2.35777247171723
Spain,2007-01-01,1.70457158797855
Spain,2008-01-01,-0.709644824380291
Spain,2009-01-01,-4.61174792296352
Spain,2010-01-01,-0.297178903863639
Spain,2011-01-01,-1.16620390689791
Spain,2012-01-01,-3.02190653735798
Spain,2013-01-01,-1.07974126518728
Spain,2014-01-01,1.69935265928203
Spain,2015-01-01,3.91911726500582
St. Vincent and the Grenadines,1998-01-01,4.19139943233959
St. Vincent and the Grenadines,1999-01-01,2.86348192935888
St. Vincent and the Grenadines,2000-01-01,1.80156433702805
St. Vincent and the Grenadines,2001-01-01,1.90223085956785
St. Vincent and the Grenadines,2002-01-01,5.51947697539146
St. Vincent and the Grenadines,2003-01-01,7.01393485290829
St. Vincent and the Grenadines,2004-01-01,4.57698700246371
St. Vincent and the Grenadines,2005-01-01,3.0053770862352
St. Vincent and the Grenadines,2006-01-01,7.58843556588072
St. Vincent and the Grenadines,2007-01-01,3.88515503863769
St. Vincent and the Grenadines,2008-01-01,0.8669994649606
St. Vincent and the Grenadines,2009-01-01,-0.950808501420127
St. Vincent and the Grenadines,2010-01-01,-4.00552748187661
St. Vincent and the Grenadines,2011-01-01,-0.0530885828388818
St. Vincent and the Grenadines,2012-01-01,1.7494518260206
St. Vincent and the Grenadines,2013-01-01,3.06610215708668
St. Vincent and the Grenadines,2014-01-01,1.65471028813464
St. Vincent and the Grenadines,2015-01-01,3.20016893531533
Sudan,1998-01-01,1.98395018785982
Sudan,1999-01-01,0.62925959081781
Sudan,2000-01-01,3.29817914044712
Sudan,2001-01-01,3.53462666134909
Sudan,2002-01-01,3.17583159693746
Sudan,2003-01-01,3.49445168503024
Sudan,2004-01-01,2.3273511267635
Sudan,2005-01-01,2.6489481233195
Sudan,2006-01-01,3.31219590814811
Sudan,2007-01-01,2.4077757883645
Sudan,2008-01-01,0.595542524766103
Sudan,2009-01-01,-5.73753557742924
Sudan,2010-01-01,0.806213762462463
Sudan,2011-01-01,6.36497407928857
Sudan,2012-01-01,-6.66241942387246
Sudan,2013-01-01,-0.398675964029266
Sudan,2014-01-01,1.79746715920011
Sudan,2015-01-01,-1.20799806155449
Suriname,1998-01-01,0.336634941799204
Suriname,1999-01-01,-3.22525882660909
Suriname,2000-01-01,0.279669784025444
Suriname,2001-01-01,2.40501894069133
Suriname,2002-01-01,1.08440670849748
Suriname,2003-01-01,4.58790646517815
Suriname,2004-01-01,7.05665428792723
Suriname,2005-01-01,3.35665822258677
Suriname,2006-01-01,4.61750357600963
Suriname,2007-01-01,3.9322472074726
Suriname,2008-01-01,2.97468067937979
Suriname,2009-01-01,1.85972700714025
Suriname,2010-01-01,3.99538233865444
Suriname,2011-01-01,4.68648273858432
Suriname,2012-01-01,1.59281191597201
Suriname,2013-01-01,1.86823594018924
Suriname,2014-01-01,-0.753771107060828
Suriname,2015-01-01,-4.38340501137017
Sweden,1998-01-01,4.2539467085561
Sweden,1999-01-01,4.16597892777474
Sweden,2000-01-01,4.59825479417304
Sweden,2001-01-01,1.17750189231714
Sweden,2002-01-01,1.86487397389017
Sweden,2003-01-01,1.92983038350924
Sweden,2004-01-01,3.92730625670833
Sweden,2005-01-01,2.44824843978924
Sweden,2006-01-01,4.07571489749014
Sweden,2007-01-01,2.67500267083921
Sweden,2008-01-01,-1.22306957770027
Sweden,2009-01-01,-5.15126272885315
Sweden,2010-01-01,5.0526785726024
Sweden,2011-01-01,2.41898851140094
Sweden,2012-01-01,-1.32100232444557
Sweden,2013-01-01,0.333984863287881
Sweden,2014-01-01,1.64424400595537
Sweden,2015-01-01,3.39017629600058
Syrian Arab Republic,1998-01-01,4.05344615655332
Syrian Arab Republic,1999-01-01,-5.98359199231088
Syrian Arab Republic,2000-01-01,-1.83360349573415
Syrian Arab Republic,2001-01-01,-1.49155200047424
Syrian Arab Republic,2002-01-01,1.31373195267327
Syrian Arab Republic,2003-01-01,4.48140248476246
Syrian Arab Republic,2004-01-01,4.10889998336334
Syrian Arab Republic,2005-01-01,3.35987943969975
Syrian Arab Republic,2006-01-01,0.459605733271459
Syrian Arab Republic,2007-01-01,-0.812968045980213
Syrian Arab Republic,2008-01-01,0.725302004545682
Syrian Arab Republic,2009-01-01,4.19840253387758
Syrian Arab Republic,2010-01-01,2.78860191711188
Syrian Arab Republic,2011-01-01,1.07102212975887
Syrian Arab Republic,2012-01-01,-25.9311923188461
Syrian Arab Republic,2013-01-01,-22.4952122926506
Syrian Arab Republic,2014-01-01,-3.94925292772801
Syrian Arab Republic,2015-01-01,0.146192498505599
Thailand,1998-01-01,-8.7651145923372
Thailand,1999-01-01,3.40431949767593
Thailand,2000-01-01,3.42181481134629
Thailand,2001-01-01,2.49628365318935
Thailand,2002-01-01,5.20247988511662
Thailand,2003-01-01,6.2718932515553
Thailand,2004-01-01,5.41995283405068
Thailand,2005-01-01,3.3800600378687
Thailand,2006-01-01,4.17933586171797
Thailand,2007-01-01,4.6348769000129
Thailand,2008-01-01,0.96800916533266
Thailand,2009-01-01,-1.4014819110336
Thailand,2010-01-01,6.79395991942746
Thailand,2011-01-01,0.190947237648118
Thailand,2012-01-01,6.55400450177738
Thailand,2013-01-01,2.06530870621697
Thailand,2014-01-01,0.43258232301369
Thailand,2015-01-01,2.64481251549444
Togo,1998-01-01,-5.10479737877336
Togo,1999-01-01,-0.458087337362485
Togo,2000-01-01,-3.55894727145665
Togo,2001-01-01,-1.86870628899317
Togo,2002-01-01,1.15087751207655
Togo,2003-01-01,3.97464245757411
Togo,2004-01-01,-3.54470314762656
Togo,2005-01-01,-7.10954805047133
Togo,2006-01-01,-0.191993083481989
Togo,2007-01-01,-4.00702620014553
Togo,2008-01-01,1.11068446738369
Togo,2009-01-01,2.55087994478519
Togo,2010-01-01,3.06408185282679
Togo,2011-01-01,3.05065490554928
Togo,2012-01-01,3.5715068145838
Togo,2013-01-01,3.14979485955962
Togo,2014-01-01,2.99321468020449
Togo,2015-01-01,2.85934049651269
Trinidad and Tobago,1998-01-01,7.76476792786387
Trinidad and Tobago,1999-01-01,7.65924384931228
Trinidad and Tobago,2000-01-01,6.48890519128867
Trinidad and Tobago,2001-01-01,3.67327160627606
Trinidad and Tobago,2002-01-01,7.34352306287818
Trinidad and Tobago,2003-01-01,13.7997707091546
Trinidad and Tobago,2004-01-01,7.3454172743816
Trinidad and Tobago,2005-01-01,5.59584565591484
Trinidad and Tobago,2006-01-01,12.5631375809891
Trinidad and Tobago,2007-01-01,4.1534577601586
Trinidad and Tobago,2008-01-01,2.80217977824466
Trinidad and Tobago,2009-01-01,-4.96407247195563
Trinidad and Tobago,2010-01-01,2.65616051879402
Trinidad and Tobago,2011-01-01,-0.97711781922564
Trinidad and Tobago,2012-01-01,6.66867153465918
Trinidad and Tobago,2013-01-01,2.78802274456571
Trinidad and Tobago,2014-01-01,3.14260329645451
Trinidad and Tobago,2015-01-01,-1.42411370065274
Turkiye,1998-01-01,0.816846708355541
Turkiye,1999-01-01,-4.70752549628273
Turkiye,2000-01-01,5.38556718247052
Turkiye,2001-01-01,-7.13825127555417
Turkiye,2002-01-01,4.96906241439386
Turkiye,2003-01-01,4.37343432204094
Turkiye,2004-01-01,8.3093996990934
Turkiye,2005-01-01,7.53339948397436
Turkiye,2006-01-01,5.5702631622412
Turkiye,2007-01-01,4.20987632953147
Turkiye,2008-01-01,-0.452853692268519
Turkiye,2009-01-01,-6.12785740051382
Turkiye,2010-01-01,6.79208232586733
Turkiye,2011-01-01,9.57986395820123
Turkiye,2012-01-01,3.46121242479198
Turkiye,2013-01-01,7.10131954327058
Turkiye,2014-01-01,3.53349204037028
Turkiye,2015-01-01,4.6785959933809
United Kingdom,1998-01-01,3.11335305603836
United Kingdom,1999-01-01,2.72311963429171
United Kingdom,2000-01-01,3.94666041513302
United Kingdom,2001-01-01,2.18459671040603
United Kingdom,2002-01-01,1.36197323998215
United Kingdom,2003-01-01,2.66739616621786
United Kingdom,2004-01-01,1.84540266498504
United Kingdom,2005-01-01,2.03584209773835
United Kingdom,2006-01-01,1.63644558698466
United Kingdom,2007-01-01,1.82436446195527
United Kingdom,2008-01-01,-1.00790103220685
United Kingdom,2009-01-01,-5.33371939419183
United Kingdom,2010-01-01,1.44038415806527
United Kingdom,2011-01-01,0.357726635762319
United Kingdom,2012-01-01,0.809511841772917
United Kingdom,2013-01-01,1.11285564329206
United Kingdom,2014-01-01,2.43857440495138
United Kingdom,2015-01-01,1.41349868255548
United States,1998-01-01,3.27051107297336
United States,1999-01-01,3.59798501816873
United States,2000-01-01,2.92544098347776
United States,2001-01-01,-0.0399197287893003
United States,2002-01-01,0.756774050858581
United States,2003-01-01,1.91648045091225
United States,2004-01-01,2.89584777850045
United States,2005-01-01,2.53378411366741
United States,2006-01-01,1.79648632582968
United States,2007-01-01,1.04493013677586
United States,2008-01-01,-0.820367898524154
United States,2009-01-01,-3.45001592321435
United States,2010-01-01,1.86029167805893
United States,2011-01-01,0.814519357932042
United States,2012-01-01,1.53310203539129
United States,2013-01-01,1.13869234666606
United States,2014-01-01,1.54038064866397
United States,2015-01-01,1.95300411790625
Uruguay,1998-01-01,3.95463186815981
Uruguay,1999-01-01,-2.00989288285459
Uruguay,2000-01-01,-2.32495454329535
Uruguay,2001-01-01,-4.09799663412986
Uruguay,2002-01-01,-7.88554344855896
Uruguay,2003-01-01,0.690750521011083
Uruguay,2004-01-01,4.89011911625813
Uruguay,2005-01-01,7.33497604892166
Uruguay,2006-01-01,3.95391078742402
Uruguay,2007-01-01,6.33765562484871
Uruguay,2008-01-01,6.93600335053371
Uruguay,2009-01-01,3.99318432319997
Uruguay,2010-01-01,7.53025567048368
Uruguay,2011-01-01,4.88102387235121
Uruguay,2012-01-01,3.24652646444873
Uruguay,2013-01-01,4.32661364111881
Uruguay,2014-01-01,2.9197296574484
Uruguay,2015-01-01,0.0416798769461195
Zambia,1998-01-01,-2.92885406729121
Zambia,1999-01-01,1.94390554361186
Zambia,2000-01-01,1.06229169242992
Zambia,2001-01-01,2.2083150209362
Zambia,2002-01-01,1.36008141079502
Zambia,2003-01-01,3.69182765332936
Zambia,2004-01-01,3.6834162537273
Zambia,2005-01-01,3.74143169004948
Zambia,2006-01-01,4.23799981855704
Zambia,2007-01-01,4.59126067988387
Zambia,2008-01-01,3.99309571014803
Zambia,2009-01-01,5.40593589520428
Zambia,2010-01-01,6.50755325743155
Zambia,2011-01-01,2.05909554012629
Zambia,2012-01-01,4.10327941069306
Zambia,2013-01-01,1.67610060101553
Zambia,2014-01-01,1.35292800530071
Zambia,2015-01-01,-0.312861216401132
Zimbabwe,1998-01-01,1.22845395229285
Zimbabwe,1999-01-01,-2.24073725518498
Zimbabwe,2000-01-01,-4.02757591112872
Zimbabwe,2001-01-01,0.789790878088965
Zimbabwe,2002-01-01,-9.45402465064808
Zimbabwe,2003-01-01,-17.6218409507347
Zimbabwe,2004-01-01,-6.46631853942672
Zimbabwe,2005-01-01,-6.20372528883229
Zimbabwe,2006-01-01,-4.28933673209353
Zimbabwe,2007-01-01,-4.58253069338502
Zimbabwe,2008-01-01,-18.3235027502688
Zimbabwe,2009-01-01,10.8758213625899
Zimbabwe,2010-01-01,19.9389815094808
Zimbabwe,2011-01-01,12.983379744813
Zimbabwe,2012-01-01,13.6547503940841
Zimbabwe,2013-01-01,0.988283015619089
Zimbabwe,2014-01-01,-0.715190165913654
Zimbabwe,2015-01-01,-0.132759721781923
