series,quarter,value
T14382,2000-02-29,6930.67004
T14382,2000-05-31,7818.63182
T14382,2000-08-31,7151.77411
T14382,2000-11-30,7135.1317
T14382,2001-02-28,6145.17425
T14382,2001-05-31,7028.34516
T14382,2001-08-31,6723.47961
T14382,2001-11-30,5592.95919
T14382,2002-02-28,6381.37031
T14382,2002-05-31,5796.29572
T14382,2002-08-31,6551.26882
T14382,2002-11-30,6428.2863
T14382,2003-02-28,5583.56037
T14382,2003-05-31,5535.3177
T14382,2003-08-31,5812.55376
T14382,2003-11-30,5033.53987
T14382,2004-02-29,4627.56358
T14382,2004-05-31,4640.77319
T14382,2004-08-31,4964.73069
T14382,2004-11-30,4410.46101
T14382,2005-02-28,4085.6953
T14382,2005-05-31,4203.69381
T14382,2005-08-31,4402.44905
T14382,2005-11-30,4629.28261
T14382,2006-02-28,4324.36579
T14382,2006-05-31,3946.41395
T14382,2006-08-31,3923.41089
T14382,2006-11-30,3476.20138
T14382,2007-02-28,3609.36256
T14382,2007-05-31,3977.6861
T14382,2007-08-31,4019.48389
T14382,2007-11-30,4197.42165
T14382,2008-02-29,3836.4384
T14382,2008-05-31,3061.39965
T14382,2008-08-31,2980.80461
T14382,2008-11-30,3025.92584
T14382,2009-02-28,4629.57336
T14382,2009-05-31,3538.73469
T14382,2009-08-31,3657.15914
T14382,2009-11-30,3206.40577
T14382,2010-02-28,3262.25399
T14382,2010-05-31,3851.41584
T14382,2010-08-31,3759.65252
T14382,2010-11-30,3326.27545
T14382,2011-02-28,3347.20549
T14382,2011-05-31,3103.54171
T14382,2011-08-31,2689.74252
T14382,2011-11-30,2591.9618
T14382,2012-02-29,2734.40104
T14382,2012-05-31,2928.61925
T14382,2012-08-31,2391.79933
T14382,2012-11-30,3343.12081
T14382,2013-02-28,3697.95658
T14382,2013-05-31,2975.95592
T14394,1990-08-31,2785.46201
T14394,1990-11-30,2994.85116
T14394,1991-02-28,3012.94636
T14394,1991-05-31,2841.31222
T14394,1991-08-31,3044.91895
T14394,1991-11-30,2955.13253
T14394,1992-02-29,3182.37964
T14394,1992-05-31,2817.81726
T14394,1992-08-31,3249.60428
T14394,1992-11-30,2719.74151
T14394,1993-02-28,2820.42617
T14394,1993-05-31,3009.01162
T14394,1993-08-31,2675.83181
T14394,1993-11-30,3055.43698
T14394,1994-02-28,2956.64574
T14394,1994-05-31,3121.78784
T14394,1994-08-31,2707.14074
T14394,1994-11-30,2535.25479
T14394,1995-02-28,2818.30741
T14394,1995-05-31,2896.77661
T14394,1995-08-31,3022.48487
T14394,1995-11-30,3467.33646
T14394,1996-02-29,3668.05439
T14394,1996-05-31,3089.16435
T14394,1996-08-31,3185.36378
T14394,1996-11-30,3119.77591
T14394,1997-02-28,3594.46413
T14394,1997-05-31,3145.50847
T14394,1997-08-31,2931.24938
T14394,1997-11-30,2647.42972
T14394,1998-02-28,3082.10329
T14394,1998-05-31,3221.59868
T14394,1998-08-31,3293.79492
T14394,1998-11-30,2699.68429
T14394,1999-02-28,4127.89964
T14394,1999-05-31,3804.96285
T14394,1999-08-31,3609.58992
T14394,1999-11-30,3307.53164
T14394,2000-02-29,3327.59476
T14394,2000-05-31,3604.58314
T14394,2000-08-31,3724.46561
T14394,2000-11-30,3853.5845
T14394,2001-02-28,3837.94517
T14394,2001-05-31,4153.04344
T14394,2001-08-31,4289.08077
T14394,2001-11-30,3915.49721
T14394,2002-02-28,4350.31384
T14394,2002-05-31,4239.72206
T14394,2002-08-31,3511.13931
T14394,2002-11-30,3328.72513
T14394,2003-02-28,3617.26784
T14394,2003-05-31,4511.04315
T14394,2003-08-31,4058.02424
T14394,2003-11-30,4200.69138
T14394,2004-02-29,3969.85188
T14394,2004-05-31,4368.29012
T14394,2004-08-31,4464.90109
T14394,2004-11-30,4083.723
T14394,2005-02-28,3888.66248
T14394,2005-05-31,3580.52856
T14394,2005-08-31,3109.52483
T14394,2005-11-30,3585.30403
T14394,2006-02-28,3897.38415
T14394,2006-05-31,4405.64949
T14394,2006-08-31,3951.99434
T14394,2006-11-30,4244.90859
T14394,2007-02-28,4487.063
T14394,2007-05-31,4618.69113
T14394,2007-08-31,4161.9636
T14394,2007-11-30,4512.71687
T14394,2008-02-29,4388.25185
T14394,2008-05-31,4719.1039
T14394,2008-08-31,4328.03213
T14394,2008-11-30,4616.8417
T14394,2009-02-28,5137.85653
T14394,2009-05-31,4973.90509
T14394,2009-08-31,4436.31372
T14394,2009-11-30,4450.32251
T14394,2010-02-28,3097.31439
T14394,2010-05-31,4360.60494
T14394,2010-08-31,3914.42839
T14394,2010-11-30,3632.64534
T14394,2011-02-28,3759.23901
T14394,2011-05-31,4165.34414
T14394,2011-08-31,3576.72816
T14394,2011-11-30,4059.16342
T14394,2012-02-29,3821.4873
T14394,2012-05-31,4037.79727
T14394,2012-08-31,4122.81252
T14394,2012-11-30,4467.17792
T14394,2013-02-28,4882.32058
T14394,2013-05-31,4367.18737
T14405,1990-08-31,2934.80468
T14405,1990-11-30,4097.11905
T14405,1991-02-28,3195.93839
T14405,1991-05-31,2860.89514
T14405,1991-08-31,3330.80757
T14405,1991-11-30,3352.2601
T14405,1992-02-29,2801.47205
T14405,1992-05-31,2859.65276
T14405,1992-08-31,2569.81361
T14405,1992-11-30,3350.08528
T14405,1993-02-28,2825.55388
T14405,1993-05-31,2656.90695
T14405,1993-08-31,2905.10014
T14405,1993-11-30,3035.64612
T14405,1994-02-28,2927.27354
T14405,1994-05-31,2980.15258
T14405,1994-08-31,2702.09036
T14405,1994-11-30,2862.97666
T14405,1995-02-28,2804.05041
T14405,1995-05-31,2601.98924
T14405,1995-08-31,2512.71832
T14405,1995-11-30,2934.90598
T14405,1996-02-29,3137.43672
T14405,1996-05-31,2800.42583
T14405,1996-08-31,3161.86556
T14405,1996-11-30,3458.5649
T14405,1997-02-28,2714.98817
T14405,1997-05-31,2987.01212
T14405,1997-08-31,3404.59234
T14405,1997-11-30,2978.63968
T14405,1998-02-28,3130.95192
T14405,1998-05-31,3070.81407
T14405,1998-08-31,3257.28509
T14405,1998-11-30,2903.62721
T14405,1999-02-28,2524.51103
T14405,1999-05-31,2423.67554
T14405,1999-08-31,3098.96303
T14405,1999-11-30,3076.4172
T14405,2000-02-29,3233.91792
T14405,2000-05-31,2750.2896
T14405,2000-08-31,2909.13185
T14405,2000-11-30,3289.31857
T14405,2001-02-28,2901.67764
T14405,2001-05-31,2344.01285
T14405,2001-08-31,2629.12867
T14405,2001-11-30,3130.02411
T14405,2002-02-28,2564.08902
T14405,2002-05-31,2785.72901
T14405,2002-08-31,3374.6055
T14405,2002-11-30,2764.1172
T14405,2003-02-28,2807.5875
T14405,2003-05-31,2598.51695
T14405,2003-08-31,3105.68021
T14405,2003-11-30,2290.80505
T14405,2004-02-29,2393.55653
T14405,2004-05-31,2581.93675
T14405,2004-08-31,2770.1362
T14405,2004-11-30,2904.48588
T14405,2005-02-28,2711.88974
T14405,2005-05-31,2622.15103
T14405,2005-08-31,2592.24377
T14405,2005-11-30,2694.46434
T14405,2006-02-28,2916.89713
T14405,2006-05-31,2637.4215
T14405,2006-08-31,2682.7647
T14405,2006-11-30,3201.07301
T14405,2007-02-28,2966.36745
T14405,2007-05-31,2791.28764
T14405,2007-08-31,3253.27922
T14405,2007-11-30,3203.98717
T14405,2008-02-29,2841.23326
T14405,2008-05-31,2646.9678
T14405,2008-08-31,3191.9084
T14405,2008-11-30,3907.97765
T14405,2009-02-28,3448.70807
T14405,2009-05-31,2077.25147
T14405,2009-08-31,2899.1871
T14405,2009-11-30,3018.47974
T14405,2010-02-28,2251.24367
T14405,2010-05-31,2309.37971
T14405,2010-08-31,2972.23076
T14405,2010-11-30,2826.64482
T14405,2011-02-28,2038.10941
T14405,2011-05-31,2896.28101
T14405,2011-08-31,2284.40912
T14405,2011-11-30,2681.28731
T14405,2012-02-29,3102.66209
T14405,2012-05-31,2032.22626
T14405,2012-08-31,2833.59182
T14405,2012-11-30,2643.1846
T14405,2013-02-28,1950.51076
T14405,2013-05-31,2612.04753
T14410,1990-08-31,1022.616347
T14410,1990-11-30,994.30147
T14410,1991-02-28,925.988745
T14410,1991-05-31,910.295046
T14410,1991-08-31,891.648395
T14410,1991-11-30,893.726386
T14410,1992-02-29,943.806584
T14410,1992-05-31,937.876628
T14410,1992-08-31,871.988929
T14410,1992-11-30,892.47835
T14410,1993-02-28,858.288869
T14410,1993-05-31,885.15508
T14410,1993-08-31,835.315212
T14410,1993-11-30,875.417894
T14410,1994-02-28,870.396783
T14410,1994-05-31,890.438626
T14410,1994-08-31,965.945027
T14410,1994-11-30,1038.313047
T14410,1995-02-28,1009.764499
T14410,1995-05-31,991.561712
T14410,1995-08-31,956.691526
T14410,1995-11-30,1030.787381
T14410,1996-02-29,1140.313254
T14410,1996-05-31,1065.087606
T14410,1996-08-31,1062.150768
T14410,1996-11-30,1111.472123
T14410,1997-02-28,1063.618041
T14410,1997-05-31,1133.154994
T14410,1997-08-31,991.403655
T14410,1997-11-30,925.624171
T14410,1998-02-28,951.152587
T14410,1998-05-31,898.841774
T14410,1998-08-31,848.251922
T14410,1998-11-30,885.891174
T14410,1999-02-28,944.030123
T14410,1999-05-31,907.384929
T14410,1999-08-31,868.355374
T14410,1999-11-30,957.259802
T14410,2000-02-29,1141.534255
T14410,2000-05-31,1150.310058
T14410,2000-08-31,1156.203632
T14410,2000-11-30,1108.220112
T14410,2001-02-28,1172.383458
T14410,2001-05-31,1167.711282
T14410,2001-08-31,1044.889935
T14410,2001-11-30,1013.949792
T14410,2002-02-28,1101.040922
T14410,2002-05-31,1055.164093
T14410,2002-08-31,1104.878532
T14410,2002-11-30,1134.453756
T14410,2003-02-28,1115.053411
T14410,2003-05-31,1182.456797
T14410,2003-08-31,1087.961774
T14410,2003-11-30,1053.573339
T14410,2004-02-29,1042.099907
T14410,2004-05-31,1144.552018
T14410,2004-08-31,1075.606402
T14410,2004-11-30,1140.98039
T14410,2005-02-28,1099.287395
T14410,2005-05-31,1250.605541
T14410,2005-08-31,1170.160707
T14410,2005-11-30,1192.4431
T14410,2006-02-28,1163.609603
T14410,2006-05-31,1237.217192
T14410,2006-08-31,1219.556766
T14410,2006-11-30,1156.176578
T14410,2007-02-28,1206.208481
T14410,2007-05-31,1281.931379
T14410,2007-08-31,1180.012503
T14410,2007-11-30,1119.681216
T14410,2008-02-29,1085.841538
T14410,2008-05-31,1042.989044
T14410,2008-08-31,1119.432217
T14410,2008-11-30,1141.848135
T14410,2009-02-28,1050.04559
T14410,2009-05-31,1098.332405
T14410,2009-08-31,997.485299
T14410,2009-11-30,988.266387
T14410,2010-02-28,914.446158
T14410,2010-05-31,1058.859979
T14410,2010-08-31,1055.490117
T14410,2010-11-30,996.850357
T14410,2011-02-28,1058.782887
T14410,2011-05-31,1047.783186
T14410,2011-08-31,994.540188
T14410,2011-11-30,989.900223
T14410,2012-02-29,1121.064151
T14410,2012-05-31,1145.82788
T14410,2012-08-31,1165.617545
T14410,2012-11-30,1122.539619
T14410,2013-02-28,1120.828779
T14410,2013-05-31,1071.84136
T14413,1990-08-31,1827.51297
T14413,1990-11-30,1894.68478
T14413,1991-02-28,2065.65171
T14413,1991-05-31,2184.24804
T14413,1991-08-31,2205.74501
T14413,1991-11-30,2127.54896
T14413,1992-02-29,1998.00613
T14413,1992-05-31,1831.90643
T14413,1992-08-31,1922.54813
T14413,1992-11-30,2240.83343
T14413,1993-02-28,2051.3981
T14413,1993-05-31,2187.73474
T14413,1993-08-31,1809.97234
T14413,1993-11-30,2009.55188
T14413,1994-02-28,2186.66608
T14413,1994-05-31,2445.90715
T14413,1994-08-31,2197.37903
T14413,1994-11-30,2226.66717
T14413,1995-02-28,2086.98933
T14413,1995-05-31,2582.09716
T14413,1995-08-31,2357.71644
T14413,1995-11-30,2121.83629
T14413,1996-02-29,2319.17216
T14413,1996-05-31,2166.84857
T14413,1996-08-31,2066.1917
T14413,1996-11-30,1904.1657
T14413,1997-02-28,2169.10457
T14413,1997-05-31,2499.14639
T14413,1997-08-31,2614.55257
T14413,1997-11-30,2406.64275
T14413,1998-02-28,2303.87687
T14413,1998-05-31,3012.91653
T14413,1998-08-31,2658.56547
T14413,1998-11-30,2442.92684
T14413,1999-02-28,2253.77347
T14413,1999-05-31,2276.85063
T14413,1999-08-31,2270.79127
T14413,1999-11-30,2392.48568
T14413,2000-02-29,2666.63472
T14413,2000-05-31,2609.92856
T14413,2000-08-31,2596.82107
T14413,2000-11-30,2863.30193
T14413,2001-02-28,2612.8694
T14413,2001-05-31,2847.52333
T14413,2001-08-31,2648.00356
T14413,2001-11-30,3020.6268
T14413,2002-02-28,2555.3927
T14413,2002-05-31,3196.18536
T14413,2002-08-31,2981.72437
T14413,2002-11-30,2867.72876
T14413,2003-02-28,3278.98463
T14413,2003-05-31,2884.7655
T14413,2003-08-31,2595.24928
T14413,2003-11-30,2605.06782
T14413,2004-02-29,2732.76631
T14413,2004-05-31,2879.53479
T14413,2004-08-31,2707.73587
T14413,2004-11-30,2550.22326
T14413,2005-02-28,2837.57441
T14413,2005-05-31,2706.23292
T14413,2005-08-31,3043.8895
T14413,2005-11-30,3062.1215
T14413,2006-02-28,2669.44097
T14413,2006-05-31,3240.7357
T14413,2006-08-31,2809.14843
T14413,2006-11-30,3237.79267
T14413,2007-02-28,2993.72563
T14413,2007-05-31,3528.04207
T14413,2007-08-31,2582.95791
T14413,2007-11-30,2975.00444
T14413,2008-02-29,2887.96158
T14413,2008-05-31,3241.47334
T14413,2008-08-31,2283.45884
T14413,2008-11-30,2721.22951
T14413,2009-02-28,2499.79381
T14413,2009-05-31,2734.72112
T14413,2009-08-31,2247.83413
T14413,2009-11-30,2763.91655
T14413,2010-02-28,2412.51102
T14413,2010-05-31,2962.51419
T14413,2010-08-31,2757.45585
T14413,2010-11-30,3009.53624
T14413,2011-02-28,2890.31513
T14413,2011-05-31,2782.24517
T14413,2011-08-31,2457.67848
T14413,2011-11-30,2644.48002
T14413,2012-02-29,3222.18999
T14413,2012-05-31,3696.46986
T14413,2012-08-31,3337.84106
T14413,2012-11-30,2625.111
T14413,2013-02-28,2758.37218
T14413,2013-05-31,2959.74128
T14414,1990-08-31,4146.59168
T14414,1990-11-30,3696.64791
T14414,1991-02-28,2927.59467
T14414,1991-05-31,3203.18083
T14414,1991-08-31,3833.98378
T14414,1991-11-30,3488.19082
T14414,1992-02-29,2743.97752
T14414,1992-05-31,3871.64328
T14414,1992-08-31,3541.93938
T14414,1992-11-30,3202.16901
T14414,1993-02-28,4767.30449
T14414,1993-05-31,3443.77044
T14414,1993-08-31,3514.05042
T14414,1993-11-30,3567.65319
T14414,1994-02-28,2795.87444
T14414,1994-05-31,3841.85624
T14414,1994-08-31,2531.64252
T14414,1994-11-30,3570.18258
T14414,1995-02-28,2673.75399
T14414,1995-05-31,3365.54133
T14414,1995-08-31,3923.94948
T14414,1995-11-30,3388.04728
T14414,1996-02-29,3383.47197
T14414,1996-05-31,3271.73448
T14414,1996-08-31,3576.41322
T14414,1996-11-30,3624.00734
T14414,1997-02-28,2633.38645
T14414,1997-05-31,3676.19812
T14414,1997-08-31,2818.38843
T14414,1997-11-30,3644.57794
T14414,1998-02-28,2454.46179
T14414,1998-05-31,4122.43576
T14414,1998-08-31,3495.21742
T14414,1998-11-30,3983.40658
T14414,1999-02-28,2357.08607
T14414,1999-05-31,4521.17626
T14414,1999-08-31,3543.23652
T14414,1999-11-30,3836.40255
T14414,2000-02-29,3157.54072
T14414,2000-05-31,4282.13482
T14414,2000-08-31,3216.39902
T14414,2000-11-30,4255.47677
T14414,2001-02-28,2942.6829
T14414,2001-05-31,4533.58495
T14414,2001-08-31,4140.98123
T14414,2001-11-30,4854.55303
T14414,2002-02-28,2938.83291
T14414,2002-05-31,5035.84056
T14414,2002-08-31,4012.12546
T14414,2002-11-30,4600.73862
T14414,2003-02-28,3506.33719
T14414,2003-05-31,5186.41981
T14414,2003-08-31,3905.48848
T14414,2003-11-30,4191.29205
T14414,2004-02-29,3763.9342
T14414,2004-05-31,6287.80799
T14414,2004-08-31,4938.53899
T14414,2004-11-30,5546.135
T14414,2005-02-28,5124.4621
T14414,2005-05-31,6302.17844
T14414,2005-08-31,4562.47991
T14414,2005-11-30,5690.59326
T14414,2006-02-28,4353.52833
T14414,2006-05-31,6322.47164
T14414,2006-08-31,5052.47603
T14414,2006-11-30,6606.03819
T14414,2007-02-28,4971.96724
T14414,2007-05-31,7088.93875
T14414,2007-08-31,5359.63323
T14414,2007-11-30,6805.25899
T14414,2008-02-29,6229.40974
T14414,2008-05-31,6577.0431
T14414,2008-08-31,6411.35733
T14414,2008-11-30,7157.38674
T14414,2009-02-28,5210.75642
T14414,2009-05-31,8139.37035
T14414,2009-08-31,6213.26905
T14414,2009-11-30,6284.37225
T14414,2010-02-28,5384.53537
T14414,2010-05-31,7591.9702
T14414,2010-08-31,5802.43335
T14414,2010-11-30,7400.20402
T14414,2011-02-28,5073.65996
T14414,2011-05-31,6945.90163
T14414,2011-08-31,5663.84137
T14414,2011-11-30,7461.54145
T14414,2012-02-29,5498.20526
T14414,2012-05-31,6978.48191
T14414,2012-08-31,4882.43846
T14414,2012-11-30,6482.51149
T14414,2013-02-28,5950.8704
T14414,2013-05-31,6316.24894
T14422,1990-08-31,2738.70315
T14422,1990-11-30,3472.89729
T14422,1991-02-28,3232.65458
T14422,1991-05-31,2788.31512
T14422,1991-08-31,3336.25512
T14422,1991-11-30,3552.37626
T14422,1992-02-29,2771.29678
T14422,1992-05-31,3608.10648
T14422,1992-08-31,3057.24451
T14422,1992-11-30,3354.81243
T14422,1993-02-28,3846.08893
T14422,1993-05-31,3193.70106
T14422,1993-08-31,3268.5976
T14422,1993-11-30,3261.78591
T14422,1994-02-28,2583.35979
T14422,1994-05-31,3570.24746
T14422,1994-08-31,2848.65423
T14422,1994-11-30,2551.30961
T14422,1995-02-28,1764.89313
T14422,1995-05-31,2978.24694
T14422,1995-08-31,2751.03328
T14422,1995-11-30,3074.46196
T14422,1996-02-29,2210.53847
T14422,1996-05-31,2809.99019
T14422,1996-08-31,2556.20276
T14422,1996-11-30,3316.45141
T14422,1997-02-28,2311.88058
T14422,1997-05-31,2703.7497
T14422,1997-08-31,2199.81768
T14422,1997-11-30,3387.21957
T14422,1998-02-28,2567.77131
T14422,1998-05-31,3260.51989
T14422,1998-08-31,2409.32758
T14422,1998-11-30,3408.03718
T14422,1999-02-28,2432.42631
T14422,1999-05-31,3130.5452
T14422,1999-08-31,3167.07914
T14422,1999-11-30,2367.06759
T14422,2000-02-29,2260.60572
T14422,2000-05-31,3280.16381
T14422,2000-08-31,2205.05851
T14422,2000-11-30,3581.5414
T14422,2001-02-28,2286.0811
T14422,2001-05-31,3435.35102
T14422,2001-08-31,3474.7205
T14422,2001-11-30,3582.433
T14422,2002-02-28,2939.57221
T14422,2002-05-31,3302.28113
T14422,2002-08-31,3407.02139
T14422,2002-11-30,3731.1163
T14422,2003-02-28,2553.24063
T14422,2003-05-31,3441.03877
T14422,2003-08-31,3611.49238
T14422,2003-11-30,3735.30904
T14422,2004-02-29,2705.53441
T14422,2004-05-31,3730.22252
T14422,2004-08-31,3478.31744
T14422,2004-11-30,3771.74895
T14422,2005-02-28,3252.19722
T14422,2005-05-31,3957.82304
T14422,2005-08-31,2917.31562
T14422,2005-11-30,3803.10962
T14422,2006-02-28,3021.88811
T14422,2006-05-31,3939.41343
T14422,2006-08-31,3174.0796
T14422,2006-11-30,3778.9358
T14422,2007-02-28,2939.2535
T14422,2007-05-31,4025.0283
T14422,2007-08-31,3418.01847
T14422,2007-11-30,4780.71397
T14422,2008-02-29,3512.04655
T14422,2008-05-31,4349.217
T14422,2008-08-31,3623.80778
T14422,2008-11-30,4794.84116
T14422,2009-02-28,3559.12763
T14422,2009-05-31,4602.6514
T14422,2009-08-31,4528.33875
T14422,2009-11-30,4631.71182
T14422,2010-02-28,4163.77191
T14422,2010-05-31,4977.23108
T14422,2010-08-31,4516.92068
T14422,2010-11-30,5255.7492
T14422,2011-02-28,3736.9531
T14422,2011-05-31,4859.58411
T14422,2011-08-31,4056.85275
T14422,2011-11-30,4789.87177
T14422,2012-02-29,3736.68678
T14422,2012-05-31,4644.51262
T14422,2012-08-31,3275.26063
T14422,2012-11-30,5192.29414
T14422,2013-02-28,3844.73582
T14422,2013-05-31,3470.22121
T14430,1990-08-31,1382.573976
T14430,1990-11-30,1503.479737
T14430,1991-02-28,1181.819501
T14430,1991-05-31,1253.367334
T14430,1991-08-31,1256.418292
T14430,1991-11-30,1244.446571
T14430,1992-02-29,1582.70005
T14430,1992-05-31,1405.545362
T14430,1992-08-31,1339.962483
T14430,1992-11-30,1685.78828
T14430,1993-02-28,1289.558192
T14430,1993-05-31,1161.792321
T14430,1993-08-31,1538.114593
T14430,1993-11-30,1144.793335
T14430,1994-02-28,1485.409611
T14430,1994-05-31,1574.714274
T14430,1994-08-31,1499.198687
T14430,1994-11-30,1380.870313
T14430,1995-02-28,1374.904232
T14430,1995-05-31,1561.506175
T14430,1995-08-31,1231.971372
T14430,1995-11-30,1649.84893
T14430,1996-02-29,1545.272612
T14430,1996-05-31,1561.833336
T14430,1996-08-31,1454.548007
T14430,1996-11-30,1572.677363
T14430,1997-02-28,1227.013345
T14430,1997-05-31,1657.637001
T14430,1997-08-31,1637.356929
T14430,1997-11-30,1992.280727
T14430,1998-02-28,1390.742747
T14430,1998-05-31,1908.688872
T14430,1998-08-31,2016.858052
T14430,1998-11-30,1645.594225
T14430,1999-02-28,1421.357092
T14430,1999-05-31,1436.109065
T14430,1999-08-31,1514.984269
T14430,1999-11-30,1682.443704
T14430,2000-02-29,1593.142337
T14430,2000-05-31,1893.007023
T14430,2000-08-31,1704.50394
T14430,2000-11-30,1882.602193
T14430,2001-02-28,1714.081531
T14430,2001-05-31,1658.015947
T14430,2001-08-31,1797.145501
T14430,2001-11-30,2084.170868
T14430,2002-02-28,2020.41656
T14430,2002-05-31,2098.809717
T14430,2002-08-31,1650.136269
T14430,2002-11-30,1831.349209
T14430,2003-02-28,1506.135419
T14430,2003-05-31,1917.416189
T14430,2003-08-31,2017.480427
T14430,2003-11-30,1921.365245
T14430,2004-02-29,1865.253536
T14430,2004-05-31,1952.57553
T14430,2004-08-31,1934.05712
T14430,2004-11-30,1950.539133
T14430,2005-02-28,1750.670202
T14430,2005-05-31,1891.017579
T14430,2005-08-31,1843.330176
T14430,2005-11-30,2127.793744
T14430,2006-02-28,1548.113086
T14430,2006-05-31,1824.551106
T14430,2006-08-31,1575.753523
T14430,2006-11-30,1614.713206
T14430,2007-02-28,1997.354063
T14430,2007-05-31,1910.942985
T14430,2007-08-31,2280.813542
T14430,2007-11-30,1541.862866
T14430,2008-02-29,1471.558695
T14430,2008-05-31,2595.582649
T14430,2008-08-31,1620.977002
T14430,2008-11-30,2097.813464
T14430,2009-02-28,2012.930146
T14430,2009-05-31,2484.428881
T14430,2009-08-31,1585.384783
T14430,2009-11-30,1811.691308
T14430,2010-02-28,1853.555229
T14430,2010-05-31,2022.916733
T14430,2010-08-31,2089.40956
T14430,2010-11-30,1952.838827
T14430,2011-02-28,1576.873835
T14430,2011-05-31,1733.89207
T14430,2011-08-31,1407.40423
T14430,2011-11-30,1893.098204
T14430,2012-02-29,1744.839552
T14430,2012-05-31,1984.949414
T14430,2012-08-31,1833.556441
T14430,2012-11-30,1834.291045
T14430,2013-02-28,1654.35593
T14430,2013-05-31,1752.294209
T14469,1990-08-31,969.64356
T14469,1990-11-30,884.748663
T14469,1991-02-28,888.33186
T14469,1991-05-31,914.329006
T14469,1991-08-31,906.054834
T14469,1991-11-30,941.927462
T14469,1992-02-29,833.554154
T14469,1992-05-31,780.937635
T14469,1992-08-31,908.461861
T14469,1992-11-30,962.699205
T14469,1993-02-28,941.944252
T14469,1993-05-31,999.408251
T14469,1993-08-31,1013.687833
T14469,1993-11-30,1040.826001
T14469,1994-02-28,1074.852895
T14469,1994-05-31,1099.417129
T14469,1994-08-31,1201.765521
T14469,1994-11-30,1201.37362
T14469,1995-02-28,1143.724507
T14469,1995-05-31,1056.486705
T14469,1995-08-31,1041.917708
T14469,1995-11-30,1115.10043
T14469,1996-02-29,1059.376077
T14469,1996-05-31,1020.836109
T14469,1996-08-31,1041.809609
T14469,1996-11-30,1080.316767
T14469,1997-02-28,1017.981909
T14469,1997-05-31,1029.910562
T14469,1997-08-31,988.253762
T14469,1997-11-30,1060.67296
T14469,1998-02-28,1072.667714
T14469,1998-05-31,1070.925414
T14469,1998-08-31,1086.640828
T14469,1998-11-30,1194.424269
T14469,1999-02-28,1162.801761
T14469,1999-05-31,1199.730149
T14469,1999-08-31,1197.320241
T14469,1999-11-30,1246.283191
T14469,2000-02-29,1195.991891
T14469,2000-05-31,1194.848988
T14469,2000-08-31,1222.163859
T14469,2000-11-30,1112.934886
T14469,2001-02-28,1134.061545
T14469,2001-05-31,1138.563134
T14469,2001-08-31,1175.400752
T14469,2001-11-30,1134.070075
T14469,2002-02-28,1102.174082
T14469,2002-05-31,1126.896653
T14469,2002-08-31,1203.445002
T14469,2002-11-30,1249.230782
T14469,2003-02-28,1329.321399
T14469,2003-05-31,1202.406602
T14469,2003-08-31,1362.737124
T14469,2003-11-30,1381.14571
T14469,2004-02-29,1393.893601
T14469,2004-05-31,1481.627814
T14469,2004-08-31,1474.275725
T14469,2004-11-30,1552.068896
T14469,2005-02-28,1728.825307
T14469,2005-05-31,1656.132678
T14469,2005-08-31,1717.724129
T14469,2005-11-30,1691.473806
T14469,2006-02-28,1723.208991
T14469,2006-05-31,1692.693615
T14469,2006-08-31,1869.498998
T14469,2006-11-30,1949.271199
T14469,2007-02-28,1945.057971
T14469,2007-05-31,1974.457389
T14469,2007-08-31,1943.727647
T14469,2007-11-30,2058.55477
T14469,2008-02-29,2076.320824
T14469,2008-05-31,2064.953934
T14469,2008-08-31,2222.922705
T14469,2008-11-30,2110.978084
T14469,2009-02-28,2057.182174
T14469,2009-05-31,2052.620681
T14469,2009-08-31,1965.618033
T14469,2009-11-30,2006.808521
T14469,2010-02-28,1948.394453
T14469,2010-05-31,1888.93781
T14469,2010-08-31,1940.970203
T14469,2010-11-30,2094.088846
T14469,2011-02-28,2030.213381
T14469,2011-05-31,1992.276274
T14469,2011-08-31,1916.000632
T14469,2011-11-30,1953.627564
T14469,2012-02-29,1882.411247
T14469,2012-05-31,1808.824702
T14469,2012-08-31,1903.481885
T14469,2012-11-30,2033.717172
T14469,2013-02-28,2084.057558
T14469,2013-05-31,1875.716664
T14488,1990-08-31,3120.76431
T14488,1990-11-30,3076.93198
T14488,1991-02-28,3448.10888
T14488,1991-05-31,3419.76475
T14488,1991-08-31,3174.63645
T14488,1991-11-30,3206.49673
T14488,1992-02-29,2973.27354
T14488,1992-05-31,3135.0398
T14488,1992-08-31,2618.22631
T14488,1992-11-30,2957.41207
T14488,1993-02-28,2874.09208
T14488,1993-05-31,3018.72143
T14488,1993-08-31,2958.61567
T14488,1993-11-30,2941.47681
T14488,1994-02-28,3103.18273
T14488,1994-05-31,2982.00531
T14488,1994-08-31,2714.01852
T14488,1994-11-30,2500.2056
T14488,1995-02-28,2709.05907
T14488,1995-05-31,2863.65664
T14488,1995-08-31,2797.34049
T14488,1995-11-30,2543.22429
T14488,1996-02-29,2600.63848
T14488,1996-05-31,2489.42359
T14488,1996-08-31,2513.24261
T14488,1996-11-30,2292.69146
T14488,1997-02-28,2635.48938
T14488,1997-05-31,2657.876
T14488,1997-08-31,2502.93786
T14488,1997-11-30,2183.49748
T14488,1998-02-28,2333.33115
T14488,1998-05-31,2041.52888
T14488,1998-08-31,2291.49413
T14488,1998-11-30,2595.77099
T14488,1999-02-28,3218.52018
T14488,1999-05-31,2812.62611
