queue,datetime,covariate1,covariate2,covariate3
2,2024-03-02 14:00:00,1111.0,906.0,1108.0
2,2024-03-02 14:15:00,1113.0,906.0,1107.0
2,2024-03-02 14:30:00,879.0,1052.0,665.0
2,2024-03-02 14:45:00,882.0,1050.0,661.0
2,2024-03-02 15:00:00,903.0,1148.0,837.0
2,2024-03-02 15:15:00,903.0,1146.0,835.0
2,2024-03-02 15:30:00,1288.0,945.0,530.0
2,2024-03-02 15:45:00,1285.0,946.0,532.0
2,2024-03-02 16:00:00,1082.0,970.0,777.0
2,2024-03-02 16:15:00,1083.0,969.0,778.0
2,2024-03-02 16:30:00,1162.0,1012.0,1044.0
2,2024-03-02 16:45:00,1161.0,1012.0,1041.0
2,2024-03-02 17:00:00,995.0,1257.0,845.0
2,2024-03-02 17:15:00,997.0,1260.0,846.0
2,2024-03-02 17:30:00,1275.0,1142.0,519.0
2,2024-03-02 17:45:00,1271.0,1143.0,520.0
2,2024-03-02 18:00:00,1169.0,1020.0,962.0
2,2024-03-02 18:15:00,1167.0,1021.0,962.0
2,2024-03-02 18:30:00,1119.0,1001.0,756.0
2,2024-03-02 18:45:00,1120.0,1001.0,757.0
2,2024-03-02 19:00:00,958.0,1015.0,1147.0
2,2024-03-02 19:15:00,957.0,1018.0,1145.0
2,2024-03-02 19:30:00,1122.0,1162.0,965.0
2,2024-03-02 19:45:00,1123.0,1160.0,962.0
2,2024-03-02 20:00:00,1161.0,1038.0,557.0
2,2024-03-02 20:15:00,1163.0,1040.0,560.0
2,2024-03-02 20:30:00,1173.0,1156.0,306.0
2,2024-03-02 20:45:00,1176.0,1155.0,304.0
2,2024-03-02 21:00:00,816.0,974.0,522.0
2,2024-03-02 21:15:00,816.0,975.0,523.0
2,2024-03-02 21:30:00,1246.0,1011.0,837.0
2,2024-03-02 21:45:00,1247.0,1009.0,836.0
2,2024-03-02 22:00:00,1236.0,1038.0,826.0
2,2024-03-02 22:15:00,1238.0,1039.0,826.0
2,2024-03-02 22:30:00,1259.0,1101.0,1013.0
2,2024-03-02 22:45:00,1258.0,1101.0,1015.0
2,2024-03-02 23:00:00,1312.0,904.0,813.0
2,2024-03-02 23:15:00,1314.0,904.0,815.0
2,2024-03-02 23:30:00,734.0,834.0,629.0
2,2024-03-02 23:45:00,735.0,832.0,628.0
2,2024-03-03 00:00:00,1265.0,986.0,1075.0
2,2024-03-03 00:15:00,1269.0,987.0,1077.0
2,2024-03-03 00:30:00,1106.0,970.0,600.0
2,2024-03-03 00:45:00,1106.0,968.0,600.0
2,2024-03-03 01:00:00,1546.0,1320.0,664.0
2,2024-03-03 01:15:00,1545.0,1323.0,664.0
2,2024-03-03 01:30:00,2300.0,5.0,2.0
2,2024-03-03 01:45:00,2300.0,3.0,2.0
2,2024-03-03 02:00:00,4.0,2.0,3.0
2,2024-03-03 02:15:00,2.0,3.0,2.0
2,2024-03-03 02:30:00,3.0,4.0,2.0
2,2024-03-03 02:45:00,4.0,1.0,4.0
2,2024-03-03 03:00:00,4.0,4.0,5.0
2,2024-03-03 03:15:00,2.0,4.0,4.0
2,2024-03-03 03:30:00,6.0,0.0,5.0
2,2024-03-03 03:45:00,1.0,2.0,3.0
2,2024-03-03 04:00:00,4.0,2.0,3.0
2,2024-03-03 04:15:00,2.0,3.0,2.0
2,2024-03-03 04:30:00,1.0,0.0,3.0
2,2024-03-03 04:45:00,3.0,2.0,3.0
2,2024-03-03 05:00:00,3.0,4.0,2.0
2,2024-03-03 05:15:00,2.0,4.0,4.0
2,2024-03-03 05:30:00,2.0,5.0,4.0
2,2024-03-03 05:45:00,3.0,5.0,2.0
2,2024-03-03 06:00:00,-1.0,4.0,3.0
2,2024-03-03 06:15:00,0.0,3.0,5.0
2,2024-03-03 06:30:00,5.0,0.0,3.0
2,2024-03-03 06:45:00,1.0,1.0,4.0
2,2024-03-03 07:00:00,4.0,5.0,5.0
2,2024-03-03 07:15:00,3.0,0.0,3.0
2,2024-03-03 07:30:00,1.0,2.0,2.0
2,2024-03-03 07:45:00,2.0,2.0,4.0
2,2024-03-03 08:00:00,2.0,2.0,2.0
2,2024-03-03 08:15:00,0.0,1.0,3.0
2,2024-03-03 08:30:00,2.0,1.0,5.0
2,2024-03-03 08:45:00,3.0,2.0,1.0
2,2024-03-03 09:00:00,4.0,6.0,2.0
2,2024-03-03 09:15:00,3.0,6.0,3.0
2,2024-03-03 09:30:00,4.0,6.0,6.0
2,2024-03-03 09:45:00,4.0,1.0,3.0
2,2024-03-03 10:00:00,2.0,3.0,-1.0
2,2024-03-03 10:15:00,4.0,3.0,2.0
2,2024-03-03 10:30:00,4.0,3.0,3.0
2,2024-03-03 10:45:00,3.0,2.0,2.0
2,2024-03-03 11:00:00,1.0,5.0,5.0
2,2024-03-03 11:15:00,2.0,5.0,2.0
2,2024-03-03 11:30:00,1.0,3.0,2.0
2,2024-03-03 11:45:00,4.0,3.0,2.0
2,2024-03-03 12:00:00,4.0,2.0,4.0
2,2024-03-03 12:15:00,3.0,2.0,3.0
2,2024-03-03 12:30:00,3.0,0.0,4.0
2,2024-03-03 12:45:00,4.0,5.0,4.0
2,2024-03-03 13:00:00,814.0,910.0,345.0
2,2024-03-03 13:15:00,814.0,909.0,349.0
2,2024-03-03 13:30:00,638.0,1146.0,812.0
2,2024-03-03 13:45:00,639.0,1146.0,815.0
2,2024-03-03 14:00:00,754.0,1086.0,583.0
2,2024-03-03 14:15:00,751.0,1085.0,581.0
2,2024-03-03 14:30:00,1220.0,1139.0,414.0
2,2024-03-03 14:45:00,1220.0,1140.0,416.0
2,2024-03-03 15:00:00,1069.0,953.0,671.0
2,2024-03-03 15:15:00,1069.0,954.0,671.0
2,2024-03-03 15:30:00,1140.0,1011.0,590.0
2,2024-03-03 15:45:00,1143.0,1012.0,588.0
2,2024-03-03 16:00:00,954.0,761.0,946.0
2,2024-03-03 16:15:00,956.0,761.0,946.0
2,2024-03-03 16:30:00,960.0,1095.0,629.0
2,2024-03-03 16:45:00,965.0,1098.0,627.0
2,2024-03-03 17:00:00,922.0,992.0,621.0
2,2024-03-03 17:15:00,923.0,988.0,620.0
2,2024-03-03 17:30:00,1236.0,956.0,821.0
2,2024-03-03 17:45:00,1235.0,955.0,819.0
2,2024-03-03 18:00:00,838.0,986.0,817.0
2,2024-03-03 18:15:00,837.0,988.0,821.0
2,2024-03-03 18:30:00,949.0,1121.0,713.0
2,2024-03-03 18:45:00,949.0,1120.0,717.0
2,2024-03-03 19:00:00,1365.0,1010.0,561.0
2,2024-03-03 19:15:00,1361.0,1010.0,561.0
2,2024-03-03 19:30:00,1017.0,1264.0,746.0
2,2024-03-03 19:45:00,1016.0,1265.0,745.0
2,2024-03-03 20:00:00,1336.0,830.0,809.0
2,2024-03-03 20:15:00,1334.0,832.0,809.0
2,2024-03-03 20:30:00,1225.0,1052.0,1035.0
2,2024-03-03 20:45:00,1225.0,1053.0,1031.0
2,2024-03-03 21:00:00,862.0,1096.0,959.0
2,2024-03-03 21:15:00,864.0,1094.0,957.0
2,2024-03-03 21:30:00,1093.0,1201.0,547.0
2,2024-03-03 21:45:00,1091.0,1204.0,548.0
2,2024-03-03 22:00:00,1061.0,882.0,1044.0
2,2024-03-03 22:15:00,1062.0,882.0,1044.0
2,2024-03-03 22:30:00,1190.0,999.0,721.0
2,2024-03-03 22:45:00,1188.0,999.0,722.0
2,2024-03-03 23:00:00,1469.0,1080.0,886.0
2,2024-03-03 23:15:00,1473.0,1082.0,884.0
2,2024-03-03 23:30:00,1001.0,1011.0,930.0
2,2024-03-03 23:45:00,995.0,1013.0,926.0
2,2024-03-04 00:00:00,1023.0,776.0,1748.0
2,2024-03-04 00:15:00,1023.0,779.0,1744.0
2,2024-03-04 00:30:00,1144.0,1210.0,771.0
2,2024-03-04 00:45:00,1143.0,1210.0,772.0
2,2024-03-04 01:00:00,2013.0,1910.0,434.0
2,2024-03-04 01:15:00,2013.0,1910.0,437.0
2,2024-03-04 01:30:00,2689.0,3.0,3.0
2,2024-03-04 01:45:00,2689.0,3.0,1.0
2,2024-03-04 02:00:00,5063.0,2.0,4.0
2,2024-03-04 02:15:00,5060.0,2.0,5.0
2,2024-03-04 02:30:00,2.0,0.0,4.0
2,2024-03-04 02:45:00,2.0,5.0,4.0
2,2024-03-04 03:00:00,4.0,6.0,3.0
2,2024-03-04 03:15:00,5.0,4.0,4.0
2,2024-03-04 03:30:00,2.0,2.0,2.0
2,2024-03-04 03:45:00,2.0,3.0,4.0
2,2024-03-04 04:00:00,2.0,2.0,1.0
2,2024-03-04 04:15:00,0.0,3.0,3.0
2,2024-03-04 04:30:00,4.0,2.0,3.0
2,2024-03-04 04:45:00,3.0,2.0,3.0
2,2024-03-04 05:00:00,5.0,0.0,3.0
2,2024-03-04 05:15:00,3.0,2.0,4.0
2,2024-03-04 05:30:00,0.0,4.0,5.0
2,2024-03-04 05:45:00,3.0,3.0,3.0
2,2024-03-04 06:00:00,0.0,3.0,5.0
2,2024-03-04 06:15:00,3.0,3.0,3.0
2,2024-03-04 06:30:00,2.0,2.0,4.0
2,2024-03-04 06:45:00,4.0,2.0,4.0
2,2024-03-04 07:00:00,2.0,3.0,2.0
2,2024-03-04 07:15:00,2.0,1.0,3.0
2,2024-03-04 07:30:00,4.0,2.0,4.0
2,2024-03-04 07:45:00,2.0,4.0,2.0
2,2024-03-04 08:00:00,4.0,3.0,2.0
2,2024-03-04 08:15:00,4.0,3.0,5.0
2,2024-03-04 08:30:00,5.0,3.0,5.0
2,2024-03-04 08:45:00,3.0,3.0,1.0
2,2024-03-04 09:00:00,1.0,2.0,3.0
2,2024-03-04 09:15:00,4.0,2.0,3.0
2,2024-03-04 09:30:00,2.0,2.0,5.0
2,2024-03-04 09:45:00,2.0,3.0,4.0
2,2024-03-04 10:00:00,4.0,4.0,4.0
2,2024-03-04 10:15:00,1.0,4.0,4.0
2,2024-03-04 10:30:00,3.0,4.0,5.0
2,2024-03-04 10:45:00,5.0,2.0,2.0
2,2024-03-04 11:00:00,2.0,2.0,3.0
2,2024-03-04 11:15:00,1.0,2.0,1.0
2,2024-03-04 11:30:00,1.0,2.0,4.0
2,2024-03-04 11:45:00,4.0,3.0,4.0
2,2024-03-04 12:00:00,3.0,5.0,4.0
2,2024-03-04 12:15:00,4.0,3.0,2.0
2,2024-03-04 12:30:00,3.0,3.0,2.0
2,2024-03-04 12:45:00,5.0,5.0,3.0
2,2024-03-04 13:00:00,528.0,652.0,598.0
2,2024-03-04 13:15:00,528.0,652.0,598.0
2,2024-03-04 13:30:00,640.0,1072.0,1062.0
2,2024-03-04 13:45:00,642.0,1074.0,1063.0
2,2024-03-04 14:00:00,1273.0,981.0,911.0
2,2024-03-04 14:15:00,1272.0,980.0,909.0
2,2024-03-04 14:30:00,1026.0,900.0,300.0
2,2024-03-04 14:45:00,1026.0,897.0,299.0
2,2024-03-04 15:00:00,1089.0,916.0,887.0
2,2024-03-04 15:15:00,1093.0,916.0,888.0
2,2024-03-04 15:30:00,1381.0,914.0,1031.0
2,2024-03-04 15:45:00,1382.0,909.0,1032.0
2,2024-03-04 16:00:00,1072.0,977.0,726.0
2,2024-03-04 16:15:00,1072.0,977.0,726.0
2,2024-03-04 16:30:00,984.0,986.0,303.0
2,2024-03-04 16:45:00,987.0,988.0,304.0
2,2024-03-04 17:00:00,1109.0,1002.0,1166.0
2,2024-03-04 17:15:00,1108.0,1002.0,1167.0
2,2024-03-04 17:30:00,1086.0,1021.0,745.0
2,2024-03-04 17:45:00,1087.0,1021.0,745.0
2,2024-03-04 18:00:00,968.0,1098.0,688.0
2,2024-03-04 18:15:00,969.0,1100.0,691.0
2,2024-03-04 18:30:00,926.0,1064.0,743.0
2,2024-03-04 18:45:00,928.0,1062.0,743.0
2,2024-03-04 19:00:00,1159.0,791.0,497.0
2,2024-03-04 19:15:00,1162.0,795.0,495.0
2,2024-03-04 19:30:00,1362.0,967.0,1117.0
2,2024-03-04 19:45:00,1363.0,969.0,1117.0
2,2024-03-04 20:00:00,1103.0,1170.0,618.0
2,2024-03-04 20:15:00,1099.0,1167.0,620.0
2,2024-03-04 20:30:00,1313.0,1120.0,533.0
2,2024-03-04 20:45:00,1315.0,1122.0,531.0
2,2024-03-04 21:00:00,947.0,794.0,520.0
2,2024-03-04 21:15:00,946.0,795.0,520.0
2,2024-03-04 21:30:00,991.0,896.0,801.0
2,2024-03-04 21:45:00,991.0,890.0,800.0
2,2024-03-04 22:00:00,1253.0,1011.0,675.0
2,2024-03-04 22:15:00,1254.0,1013.0,675.0
2,2024-03-04 22:30:00,1367.0,866.0,392.0
2,2024-03-04 22:45:00,1369.0,865.0,392.0
2,2024-03-04 23:00:00,1148.0,842.0,1164.0
2,2024-03-04 23:15:00,1149.0,841.0,1167.0
2,2024-03-04 23:30:00,1150.0,1002.0,370.0
2,2024-03-04 23:45:00,1151.0,1005.0,371.0
2,2024-03-05 00:00:00,1193.0,980.0,661.0
2,2024-03-05 00:15:00,4.0,2.0,7.0
2,2024-03-05 00:30:00,2.0,3.0,3.0
2,2024-03-05 00:45:00,2.0,4.0,4.0
2,2024-03-05 01:00:00,4.0,3.0,3.0
2,2024-03-05 01:15:00,3.0,3.0,1.0
2,2024-03-05 01:30:00,4.0,5.0,7.0
2,2024-03-05 01:45:00,0.0,3.0,3.0
2,2024-03-05 02:00:00,4.0,6.0,3.0
2,2024-03-05 02:15:00,4.0,0.0,6.0
2,2024-03-05 02:30:00,3.0,3.0,2.0
2,2024-03-05 02:45:00,5.0,3.0,2.0
2,2024-03-05 03:00:00,3.0,3.0,5.0
2,2024-03-05 03:15:00,2.0,3.0,3.0
2,2024-03-05 03:30:00,6.0,3.0,3.0
2,2024-03-05 03:45:00,3.0,4.0,2.0
2,2024-03-05 04:00:00,3.0,4.0,2.0
2,2024-03-05 04:15:00,1.0,6.0,3.0
2,2024-03-05 04:30:00,4.0,1.0,0.0
2,2024-03-05 04:45:00,0.0,4.0,2.0
2,2024-03-05 05:00:00,2.0,3.0,6.0
2,2024-03-05 05:15:00,0.0,4.0,6.0
2,2024-03-05 05:30:00,2.0,3.0,1.0
2,2024-03-05 05:45:00,3.0,4.0,2.0
2,2024-03-05 06:00:00,4.0,4.0,3.0
2,2024-03-05 06:15:00,4.0,1.0,5.0
2,2024-03-05 06:30:00,4.0,3.0,1.0
2,2024-03-05 06:45:00,3.0,4.0,3.0
2,2024-03-05 07:00:00,2.0,3.0,2.0
2,2024-03-05 07:15:00,5.0,3.0,2.0
2,2024-03-05 07:30:00,3.0,1.0,1.0
2,2024-03-05 07:45:00,2.0,4.0,3.0
2,2024-03-05 08:00:00,4.0,4.0,6.0
2,2024-03-05 08:15:00,1.0,4.0,5.0
2,2024-03-05 08:30:00,2.0,3.0,1.0
2,2024-03-05 08:45:00,2.0,4.0,3.0
2,2024-03-05 09:00:00,4.0,1.0,6.0
2,2024-03-05 09:15:00,4.0,2.0,3.0
2,2024-03-05 09:30:00,2.0,4.0,1.0
2,2024-03-05 09:45:00,2.0,3.0,2.0
2,2024-03-05 10:00:00,2.0,4.0,4.0
2,2024-03-05 10:15:00,4.0,5.0,2.0
2,2024-03-05 10:30:00,4.0,0.0,3.0
2,2024-03-05 10:45:00,-1.0,4.0,3.0
2,2024-03-05 11:00:00,3.0,3.0,6.0
2,2024-03-05 11:15:00,4.0,1.0,4.0
2,2024-03-05 11:30:00,4.0,3.0,4.0
2,2024-03-05 11:45:00,1.0,0.0,3.0
2,2024-03-05 12:00:00,4.0,4.0,3.0
2,2024-03-05 12:15:00,3.0,4.0,5.0
2,2024-03-05 12:30:00,3.0,3.0,4.0
2,2024-03-05 12:45:00,3.0,3.0,4.0
2,2024-03-05 13:00:00,4.0,2.0,2.0
2,2024-03-05 13:15:00,2.0,3.0,5.0
2,2024-03-05 13:30:00,3.0,5.0,1.0
2,2024-03-05 13:45:00,1.0,0.0,2.0
2,2024-03-05 14:00:00,1.0,2.0,4.0
2,2024-03-05 14:15:00,4.0,2.0,5.0
2,2024-03-05 14:30:00,4.0,6.0,2.0
2,2024-03-05 14:45:00,3.0,2.0,2.0
2,2024-03-05 15:00:00,2.0,3.0,3.0
2,2024-03-05 15:15:00,2.0,3.0,5.0
2,2024-03-05 15:30:00,3.0,1.0,3.0
2,2024-03-05 15:45:00,4.0,4.0,4.0
2,2024-03-05 16:00:00,4.0,4.0,3.0
2,2024-03-05 16:15:00,4.0,2.0,4.0
2,2024-03-05 16:30:00,1.0,5.0,2.0
2,2024-03-05 16:45:00,3.0,4.0,6.0
2,2024-03-05 17:00:00,2.0,4.0,5.0
2,2024-03-05 17:15:00,3.0,3.0,5.0
2,2024-03-05 17:30:00,3.0,6.0,4.0
2,2024-03-05 17:45:00,1.0,2.0,1.0
2,2024-03-05 18:00:00,4.0,4.0,1.0
2,2024-03-05 18:15:00,2.0,4.0,3.0
2,2024-03-05 18:30:00,3.0,2.0,4.0
2,2024-03-05 18:45:00,4.0,3.0,2.0
2,2024-03-05 19:00:00,2.0,3.0,3.0
2,2024-03-05 19:15:00,4.0,3.0,1.0
2,2024-03-05 19:30:00,3.0,3.0,3.0
2,2024-03-05 19:45:00,3.0,3.0,0.0
2,2024-03-05 20:00:00,5.0,3.0,2.0
2,2024-03-05 20:15:00,4.0,2.0,5.0
2,2024-03-05 20:30:00,3.0,4.0,2.0
2,2024-03-05 20:45:00,5.0,2.0,3.0
2,2024-03-05 21:00:00,4.0,2.0,4.0
2,2024-03-05 21:15:00,4.0,1.0,4.0
2,2024-03-05 21:30:00,5.0,2.0,4.0
2,2024-03-05 21:45:00,7.0,3.0,2.0
2,2024-03-05 22:00:00,2.0,3.0,4.0
2,2024-03-05 22:15:00,1.0,3.0,0.0
2,2024-03-05 22:30:00,2.0,3.0,6.0
2,2024-03-05 22:45:00,5.0,3.0,3.0
2,2024-03-05 23:00:00,3.0,4.0,3.0
2,2024-03-05 23:15:00,1.0,3.0,3.0
2,2024-03-05 23:30:00,4.0,3.0,3.0
2,2024-03-05 23:45:00,1.0,3.0,3.0
3,2024-02-28 00:00:00,316.0,432.0,316.0
3,2024-02-28 00:15:00,314.0,430.0,316.0
3,2024-02-28 00:30:00,388.0,285.0,457.0
3,2024-02-28 00:45:00,387.0,286.0,455.0
3,2024-02-28 01:00:00,624.0,313.0,393.0
3,2024-02-28 01:15:00,626.0,312.0,395.0
3,2024-02-28 01:30:00,5.0,2021.0,5.0
3,2024-02-28 01:45:00,2.0,2017.0,2.0
3,2024-02-28 02:00:00,3.0,2.0,4.0
3,2024-02-28 02:15:00,1.0,2.0,4.0
3,2024-02-28 02:30:00,3.0,6.0,1.0
3,2024-02-28 02:45:00,5.0,3.0,4.0
3,2024-02-28 03:00:00,5.0,4.0,1.0
3,2024-02-28 03:15:00,2.0,3.0,4.0
3,2024-02-28 03:30:00,3.0,5.0,3.0
3,2024-02-28 03:45:00,4.0,2.0,2.0
3,2024-02-28 04:00:00,2.0,5.0,2.0
3,2024-02-28 04:15:00,3.0,3.0,5.0
3,2024-02-28 04:30:00,3.0,4.0,4.0
3,2024-02-28 04:45:00,4.0,2.0,0.0
3,2024-02-28 05:00:00,2.0,0.0,3.0
3,2024-02-28 05:15:00,6.0,6.0,4.0
3,2024-02-28 05:30:00,8.0,2.0,1.0
3,2024-02-28 05:45:00,3.0,2.0,2.0
3,2024-02-28 06:00:00,4.0,6.0,0.0
3,2024-02-28 06:15:00,4.0,3.0,3.0
3,2024-02-28 06:30:00,2.0,3.0,5.0
3,2024-02-28 06:45:00,3.0,3.0,3.0
3,2024-02-28 07:00:00,2.0,4.0,5.0
3,2024-02-28 07:15:00,3.0,2.0,0.0
3,2024-02-28 07:30:00,3.0,3.0,5.0
3,2024-02-28 07:45:00,4.0,2.0,5.0
3,2024-02-28 08:00:00,4.0,4.0,5.0
3,2024-02-28 08:15:00,3.0,4.0,2.0
3,2024-02-28 08:30:00,4.0,0.0,6.0
3,2024-02-28 08:45:00,2.0,2.0,3.0
3,2024-02-28 09:00:00,3.0,1.0,5.0
3,2024-02-28 09:15:00,3.0,1.0,3.0
3,2024-02-28 09:30:00,5.0,1.0,5.0
3,2024-02-28 09:45:00,3.0,5.0,3.0
3,2024-02-28 10:00:00,4.0,0.0,4.0
3,2024-02-28 10:15:00,2.0,3.0,2.0
3,2024-02-28 10:30:00,4.0,5.0,3.0
3,2024-02-28 10:45:00,5.0,2.0,2.0
3,2024-02-28 11:00:00,4.0,4.0,5.0
3,2024-02-28 11:15:00,1.0,5.0,3.0
3,2024-02-28 11:30:00,2.0,5.0,1.0
3,2024-02-28 11:45:00,2.0,3.0,2.0
3,2024-02-28 12:00:00,4.0,2.0,2.0
3,2024-02-28 12:15:00,2.0,4.0,3.0
3,2024-02-28 12:30:00,4.0,3.0,4.0
3,2024-02-28 12:45:00,2.0,4.0,2.0
3,2024-02-28 13:00:00,2.0,0.0,3.0
3,2024-02-28 13:15:00,3.0,3.0,4.0
3,2024-02-28 13:30:00,2.0,5.0,4.0
3,2024-02-28 13:45:00,3.0,5.0,4.0
3,2024-02-28 14:00:00,283.0,236.0,252.0
3,2024-02-28 14:15:00,283.0,238.0,253.0
3,2024-02-28 14:30:00,312.0,404.0,511.0
3,2024-02-28 14:45:00,310.0,406.0,514.0
3,2024-02-28 15:00:00,565.0,263.0,411.0
3,2024-02-28 15:15:00,562.0,265.0,412.0
3,2024-02-28 15:30:00,1159.0,430.0,357.0
3,2024-02-28 15:45:00,1162.0,426.0,355.0
3,2024-02-28 16:00:00,358.0,587.0,394.0
3,2024-02-28 16:15:00,357.0,584.0,396.0
3,2024-02-28 16:30:00,772.0,334.0,429.0
3,2024-02-28 16:45:00,772.0,336.0,427.0
3,2024-02-28 17:00:00,590.0,414.0,297.0
3,2024-02-28 17:15:00,588.0,413.0,296.0
3,2024-02-28 17:30:00,727.0,527.0,422.0
3,2024-02-28 17:45:00,728.0,528.0,422.0
3,2024-02-28 18:00:00,585.0,337.0,223.0
3,2024-02-28 18:15:00,585.0,338.0,224.0
3,2024-02-28 18:30:00,394.0,325.0,343.0
3,2024-02-28 18:45:00,395.0,321.0,343.0
3,2024-02-28 19:00:00,620.0,240.0,412.0
3,2024-02-28 19:15:00,621.0,239.0,414.0
3,2024-02-28 19:30:00,1039.0,365.0,639.0
3,2024-02-28 19:45:00,1041.0,363.0,644.0
3,2024-02-28 20:00:00,288.0,415.0,814.0
3,2024-02-28 20:15:00,287.0,413.0,817.0
3,2024-02-28 20:30:00,1.0,3.0,2.0
3,2024-02-28 20:45:00,1.0,5.0,3.0
3,2024-02-28 21:00:00,2.0,3.0,3.0
3,2024-02-28 21:15:00,4.0,5.0,3.0
3,2024-02-28 21:30:00,4.0,3.0,3.0
3,2024-02-28 21:45:00,4.0,3.0,4.0
3,2024-02-28 22:00:00,3.0,3.0,1.0
3,2024-02-28 22:15:00,2.0,2.0,3.0
3,2024-02-28 22:30:00,3.0,4.0,2.0
3,2024-02-28 22:45:00,4.0,3.0,3.0
3,2024-02-28 23:00:00,2.0,3.0,3.0
3,2024-02-28 23:15:00,5.0,6.0,3.0
3,2024-02-28 23:30:00,4.0,4.0,2.0
3,2024-02-28 23:45:00,3.0,5.0,2.0
3,2024-02-29 00:00:00,2.0,3.0,1.0
3,2024-02-29 00:15:00,3.0,2.0,6.0
3,2024-02-29 00:30:00,3.0,3.0,1.0
3,2024-02-29 00:45:00,3.0,6.0,2.0
3,2024-02-29 01:00:00,5.0,3.0,4.0
3,2024-02-29 01:15:00,1.0,3.0,0.0
3,2024-02-29 01:30:00,0.0,5.0,5.0
3,2024-02-29 01:45:00,3.0,3.0,3.0
3,2024-02-29 02:00:00,3.0,3.0,3.0
3,2024-02-29 02:15:00,2.0,4.0,0.0
3,2024-02-29 02:30:00,3.0,3.0,6.0
3,2024-02-29 02:45:00,5.0,2.0,3.0
3,2024-02-29 03:00:00,4.0,3.0,2.0
3,2024-02-29 03:15:00,1.0,4.0,4.0
3,2024-02-29 03:30:00,4.0,2.0,0.0
3,2024-02-29 03:45:00,3.0,2.0,4.0
3,2024-02-29 04:00:00,4.0,1.0,3.0
3,2024-02-29 04:15:00,1.0,5.0,2.0
3,2024-02-29 04:30:00,4.0,2.0,3.0
3,2024-02-29 04:45:00,7.0,4.0,1.0
3,2024-02-29 05:00:00,4.0,3.0,5.0
3,2024-02-29 05:15:00,4.0,2.0,3.0
3,2024-02-29 05:30:00,3.0,4.0,3.0
3,2024-02-29 05:45:00,3.0,4.0,4.0
3,2024-02-29 06:00:00,0.0,2.0,0.0
3,2024-02-29 06:15:00,5.0,3.0,2.0
3,2024-02-29 06:30:00,3.0,5.0,4.0
3,2024-02-29 06:45:00,2.0,2.0,4.0
3,2024-02-29 07:00:00,2.0,2.0,2.0
3,2024-02-29 07:15:00,1.0,3.0,1.0
3,2024-02-29 07:30:00,5.0,7.0,3.0
3,2024-02-29 07:45:00,4.0,3.0,3.0
3,2024-02-29 08:00:00,0.0,4.0,5.0
3,2024-02-29 08:15:00,4.0,4.0,6.0
3,2024-02-29 08:30:00,3.0,4.0,2.0
3,2024-02-29 08:45:00,4.0,2.0,3.0
3,2024-02-29 09:00:00,3.0,2.0,1.0
3,2024-02-29 09:15:00,2.0,2.0,3.0
3,2024-02-29 09:30:00,3.0,5.0,3.0
3,2024-02-29 09:45:00,4.0,3.0,2.0
3,2024-02-29 10:00:00,4.0,3.0,3.0
3,2024-02-29 10:15:00,4.0,4.0,4.0
3,2024-02-29 10:30:00,1.0,2.0,3.0
3,2024-02-29 10:45:00,5.0,4.0,3.0
3,2024-02-29 11:00:00,4.0,2.0,2.0
3,2024-02-29 11:15:00,3.0,7.0,3.0
3,2024-02-29 11:30:00,0.0,5.0,4.0
3,2024-02-29 11:45:00,1.0,3.0,1.0
3,2024-02-29 12:00:00,3.0,4.0,3.0
3,2024-02-29 12:15:00,1.0,2.0,4.0
3,2024-02-29 12:30:00,1.0,2.0,3.0
3,2024-02-29 12:45:00,5.0,3.0,4.0
3,2024-02-29 13:00:00,2.0,6.0,1.0
3,2024-02-29 13:15:00,3.0,4.0,3.0
3,2024-02-29 13:30:00,5.0,2.0,4.0
3,2024-02-29 13:45:00,1.0,5.0,2.0
3,2024-02-29 14:00:00,2.0,4.0,1.0
3,2024-02-29 14:15:00,3.0,4.0,3.0
3,2024-02-29 14:30:00,3.0,4.0,3.0
3,2024-02-29 14:45:00,3.0,2.0,2.0
3,2024-02-29 15:00:00,2.0,2.0,4.0
3,2024-02-29 15:15:00,3.0,2.0,1.0
3,2024-02-29 15:30:00,4.0,2.0,2.0
3,2024-02-29 15:45:00,3.0,3.0,4.0
3,2024-02-29 16:00:00,2.0,1.0,2.0
3,2024-02-29 16:15:00,5.0,2.0,4.0
3,2024-02-29 16:30:00,1.0,3.0,2.0
3,2024-02-29 16:45:00,5.0,1.0,4.0
3,2024-02-29 17:00:00,6.0,4.0,1.0
3,2024-02-29 17:15:00,2.0,4.0,3.0
3,2024-02-29 17:30:00,2.0,4.0,3.0
3,2024-02-29 17:45:00,4.0,1.0,2.0
3,2024-02-29 18:00:00,3.0,3.0,1.0
3,2024-02-29 18:15:00,2.0,1.0,5.0
3,2024-02-29 18:30:00,2.0,2.0,2.0
3,2024-02-29 18:45:00,4.0,3.0,1.0
3,2024-02-29 19:00:00,4.0,4.0,5.0
3,2024-02-29 19:15:00,3.0,4.0,3.0
3,2024-02-29 19:30:00,2.0,1.0,3.0
3,2024-02-29 19:45:00,2.0,2.0,3.0
3,2024-02-29 20:00:00,3.0,3.0,3.0
3,2024-02-29 20:15:00,6.0,3.0,3.0
3,2024-02-29 20:30:00,2.0,4.0,4.0
3,2024-02-29 20:45:00,1.0,3.0,3.0
3,2024-02-29 21:00:00,0.0,5.0,5.0
