datetime,target,covariate1,covariate2,covariate3
2024-01-06 22:30:00,1057.0,1180.0,1001.0,679.0
2024-01-06 22:45:00,1056.0,1183.0,1003.0,679.0
2024-01-06 23:00:00,916.0,835.0,887.0,1078.0
2024-01-06 23:15:00,915.0,837.0,887.0,1078.0
2024-01-06 23:30:00,984.0,1067.0,1004.0,852.0
2024-01-06 23:45:00,988.0,1065.0,1007.0,852.0
2024-01-07 00:00:00,1394.0,1294.0,1158.0,776.0
2024-01-07 00:15:00,1397.0,1292.0,1157.0,779.0
2024-01-07 00:30:00,640.0,929.0,1179.0,539.0
2024-01-07 00:45:00,639.0,927.0,1182.0,542.0
2024-01-07 01:00:00,167.0,1479.0,1353.0,2132.0
2024-01-07 01:15:00,167.0,1481.0,1357.0,2132.0
2024-01-07 01:30:00,4.0,5.0,3.0,1.0
2024-01-07 01:45:00,5.0,4.0,2.0,3.0
2024-01-07 02:00:00,3.0,2.0,2.0,1.0
2024-01-07 02:15:00,3.0,4.0,-2.0,4.0
2024-01-07 02:30:00,2.0,5.0,2.0,2.0
2024-01-07 02:45:00,5.0,3.0,4.0,2.0
2024-01-07 03:00:00,0.0,4.0,2.0,3.0
2024-01-07 03:15:00,2.0,5.0,1.0,4.0
2024-01-07 03:30:00,3.0,2.0,6.0,1.0
2024-01-07 03:45:00,2.0,5.0,0.0,3.0
2024-01-07 04:00:00,3.0,2.0,2.0,5.0
2024-01-07 04:15:00,3.0,3.0,2.0,5.0
2024-01-07 04:30:00,3.0,5.0,1.0,4.0
2024-01-07 04:45:00,0.0,1.0,5.0,3.0
2024-01-07 05:00:00,-1.0,3.0,2.0,1.0
2024-01-07 05:15:00,5.0,2.0,6.0,3.0
2024-01-07 05:30:00,3.0,4.0,2.0,4.0
2024-01-07 05:45:00,1.0,3.0,1.0,3.0
2024-01-07 06:00:00,3.0,3.0,2.0,3.0
2024-01-07 06:15:00,3.0,5.0,3.0,6.0
2024-01-07 06:30:00,5.0,4.0,5.0,2.0
2024-01-07 06:45:00,3.0,4.0,2.0,5.0
2024-01-07 07:00:00,5.0,1.0,2.0,2.0
2024-01-07 07:15:00,6.0,4.0,3.0,3.0
2024-01-07 07:30:00,3.0,4.0,0.0,2.0
2024-01-07 07:45:00,5.0,3.0,5.0,5.0
2024-01-07 08:00:00,1.0,3.0,4.0,2.0
2024-01-07 08:15:00,2.0,1.0,1.0,2.0
2024-01-07 08:30:00,2.0,3.0,2.0,4.0
2024-01-07 08:45:00,4.0,3.0,4.0,6.0
2024-01-07 09:00:00,2.0,3.0,1.0,5.0
2024-01-07 09:15:00,3.0,3.0,1.0,2.0
2024-01-07 09:30:00,5.0,4.0,4.0,5.0
2024-01-07 09:45:00,4.0,2.0,3.0,3.0
2024-01-07 10:00:00,3.0,5.0,2.0,0.0
2024-01-07 10:15:00,3.0,-1.0,4.0,2.0
2024-01-07 10:30:00,3.0,2.0,5.0,0.0
2024-01-07 10:45:00,3.0,3.0,5.0,2.0
2024-01-07 11:00:00,4.0,1.0,4.0,2.0
2024-01-07 11:15:00,3.0,4.0,4.0,4.0
2024-01-07 11:30:00,3.0,2.0,0.0,4.0
2024-01-07 11:45:00,2.0,1.0,3.0,4.0
2024-01-07 12:00:00,0.0,3.0,1.0,2.0
2024-01-07 12:15:00,3.0,5.0,1.0,3.0
2024-01-07 12:30:00,6.0,1.0,3.0,3.0
2024-01-07 12:45:00,5.0,2.0,2.0,-1.0
2024-01-07 13:00:00,360.0,467.0,756.0,533.0
2024-01-07 13:15:00,362.0,465.0,760.0,535.0
2024-01-07 13:30:00,689.0,660.0,1073.0,202.0
2024-01-07 13:45:00,691.0,659.0,1074.0,201.0
2024-01-07 14:00:00,1030.0,790.0,1124.0,523.0
2024-01-07 14:15:00,1031.0,791.0,1122.0,520.0
2024-01-07 14:30:00,764.0,962.0,1099.0,626.0
2024-01-07 14:45:00,761.0,961.0,1097.0,626.0
2024-01-07 15:00:00,1000.0,822.0,1020.0,769.0
2024-01-07 15:15:00,1002.0,822.0,1017.0,769.0
2024-01-07 15:30:00,781.0,909.0,1121.0,1074.0
2024-01-07 15:45:00,783.0,910.0,1122.0,1073.0
2024-01-07 16:00:00,762.0,987.0,1104.0,963.0
2024-01-07 16:15:00,764.0,992.0,1101.0,964.0
2024-01-07 16:30:00,790.0,1194.0,1382.0,622.0
2024-01-07 16:45:00,792.0,1196.0,1380.0,625.0
2024-01-07 17:00:00,1202.0,972.0,1207.0,775.0
2024-01-07 17:15:00,1204.0,974.0,1206.0,775.0
2024-01-07 17:30:00,819.0,1307.0,1045.0,1156.0
2024-01-07 17:45:00,815.0,1306.0,1049.0,1156.0
2024-01-07 18:00:00,767.0,1051.0,1090.0,484.0
2024-01-07 18:15:00,765.0,1056.0,1087.0,488.0
2024-01-07 18:30:00,1202.0,957.0,998.0,1114.0
2024-01-07 18:45:00,1200.0,958.0,999.0,1115.0
2024-01-07 19:00:00,1062.0,941.0,1193.0,785.0
2024-01-07 19:15:00,1065.0,943.0,1196.0,785.0
2024-01-07 19:30:00,929.0,1022.0,1016.0,563.0
2024-01-07 19:45:00,927.0,1023.0,1013.0,564.0
2024-01-07 20:00:00,1042.0,1205.0,1309.0,921.0
2024-01-07 20:15:00,1043.0,1202.0,1301.0,919.0
2024-01-07 20:30:00,477.0,968.0,994.0,714.0
2024-01-07 20:45:00,479.0,966.0,991.0,716.0
2024-01-07 21:00:00,905.0,1064.0,927.0,272.0
2024-01-07 21:15:00,905.0,1062.0,928.0,274.0
2024-01-07 21:30:00,838.0,1030.0,991.0,923.0
2024-01-07 21:45:00,838.0,1029.0,991.0,923.0
2024-01-07 22:00:00,1766.0,1325.0,1126.0,1065.0
2024-01-07 22:15:00,1767.0,1324.0,1126.0,1063.0
2024-01-07 22:30:00,1036.0,1170.0,991.0,672.0
2024-01-07 22:45:00,1035.0,1174.0,990.0,671.0
2024-01-07 23:00:00,1899.0,1344.0,1164.0,976.0
2024-01-07 23:15:00,1897.0,1341.0,1166.0,976.0
2024-01-07 23:30:00,1262.0,907.0,952.0,708.0
2024-01-07 23:45:00,1261.0,908.0,950.0,706.0
2024-01-08 00:00:00,636.0,1105.0,997.0,785.0
2024-01-08 00:15:00,637.0,1106.0,998.0,782.0
2024-01-08 00:30:00,4.0,1252.0,935.0,962.0
2024-01-08 00:45:00,4.0,1253.0,938.0,958.0
2024-01-08 01:00:00,1064.0,1658.0,1214.0,927.0
2024-01-08 01:15:00,1066.0,1657.0,1215.0,928.0
2024-01-08 01:30:00,1.0,3331.0,5.0,3.0
2024-01-08 01:45:00,3.0,3331.0,1.0,5.0
2024-01-08 02:00:00,5.0,1.0,4.0,3.0
2024-01-08 02:15:00,6.0,1.0,4.0,2.0
2024-01-08 02:30:00,5.0,0.0,3.0,6.0
2024-01-08 02:45:00,3.0,1.0,4.0,0.0
2024-01-08 03:00:00,5.0,4.0,2.0,2.0
2024-01-08 03:15:00,4.0,1.0,5.0,2.0
2024-01-08 03:30:00,0.0,3.0,4.0,2.0
2024-01-08 03:45:00,1.0,5.0,3.0,5.0
2024-01-08 04:00:00,4.0,6.0,2.0,5.0
2024-01-08 04:15:00,4.0,3.0,3.0,3.0
2024-01-08 04:30:00,1.0,3.0,2.0,2.0
2024-01-08 04:45:00,2.0,4.0,5.0,1.0
2024-01-08 05:00:00,4.0,3.0,5.0,2.0
2024-01-08 05:15:00,4.0,2.0,3.0,2.0
2024-01-08 05:30:00,2.0,2.0,1.0,5.0
2024-01-08 05:45:00,5.0,1.0,3.0,4.0
2024-01-08 06:00:00,0.0,2.0,2.0,3.0
2024-01-08 06:15:00,2.0,5.0,2.0,3.0
2024-01-08 06:30:00,3.0,6.0,2.0,0.0
2024-01-08 06:45:00,4.0,3.0,4.0,1.0
2024-01-08 07:00:00,1.0,4.0,3.0,4.0
2024-01-08 07:15:00,5.0,6.0,4.0,5.0
2024-01-08 07:30:00,3.0,3.0,2.0,2.0
2024-01-08 07:45:00,0.0,1.0,4.0,4.0
2024-01-08 08:00:00,4.0,2.0,3.0,3.0
2024-01-08 08:15:00,4.0,5.0,5.0,1.0
2024-01-08 08:30:00,3.0,3.0,6.0,1.0
2024-01-08 08:45:00,1.0,4.0,3.0,6.0
2024-01-08 09:00:00,2.0,1.0,1.0,2.0
2024-01-08 09:15:00,0.0,5.0,1.0,3.0
2024-01-08 09:30:00,2.0,3.0,5.0,4.0
2024-01-08 09:45:00,3.0,2.0,2.0,4.0
2024-01-08 10:00:00,1.0,6.0,4.0,4.0
2024-01-08 10:15:00,4.0,2.0,1.0,0.0
2024-01-08 10:30:00,3.0,2.0,2.0,2.0
2024-01-08 10:45:00,0.0,3.0,5.0,4.0
2024-01-08 11:00:00,3.0,2.0,3.0,1.0
2024-01-08 11:15:00,2.0,4.0,3.0,2.0
2024-01-08 11:30:00,2.0,4.0,1.0,3.0
2024-01-08 11:45:00,5.0,3.0,4.0,6.0
2024-01-08 12:00:00,1.0,1.0,4.0,1.0
2024-01-08 12:15:00,3.0,5.0,3.0,2.0
2024-01-08 12:30:00,1.0,3.0,4.0,2.0
2024-01-08 12:45:00,4.0,3.0,3.0,2.0
2024-01-08 13:00:00,1170.0,519.0,572.0,604.0
2024-01-08 13:15:00,1170.0,517.0,572.0,602.0
2024-01-08 13:30:00,622.0,635.0,886.0,1122.0
2024-01-08 13:45:00,626.0,636.0,888.0,1122.0
2024-01-08 14:00:00,811.0,747.0,927.0,593.0
2024-01-08 14:15:00,809.0,747.0,927.0,594.0
2024-01-08 14:30:00,1273.0,750.0,1096.0,935.0
2024-01-08 14:45:00,1273.0,751.0,1096.0,935.0
2024-01-08 15:00:00,1731.0,954.0,1147.0,651.0
2024-01-08 15:15:00,1730.0,954.0,1148.0,649.0
2024-01-08 15:30:00,539.0,926.0,1107.0,1085.0
2024-01-08 15:45:00,540.0,930.0,1105.0,1084.0
2024-01-08 16:00:00,532.0,944.0,935.0,1039.0
2024-01-08 16:15:00,531.0,947.0,936.0,1039.0
2024-01-08 16:30:00,866.0,1350.0,908.0,1213.0
2024-01-08 16:45:00,867.0,1349.0,910.0,1217.0
2024-01-08 17:00:00,878.0,876.0,992.0,552.0
2024-01-08 17:15:00,877.0,879.0,991.0,554.0
2024-01-08 17:30:00,827.0,1144.0,1128.0,1045.0
2024-01-08 17:45:00,825.0,1146.0,1131.0,1045.0
2024-01-08 18:00:00,866.0,1025.0,959.0,880.0
2024-01-08 18:15:00,867.0,1023.0,958.0,882.0
2024-01-08 18:30:00,1379.0,1070.0,1104.0,633.0
2024-01-08 18:45:00,1378.0,1069.0,1102.0,629.0
2024-01-08 19:00:00,778.0,1047.0,845.0,621.0
2024-01-08 19:15:00,779.0,1049.0,842.0,622.0
2024-01-08 19:30:00,877.0,1131.0,960.0,694.0
2024-01-08 19:45:00,877.0,1130.0,960.0,696.0
2024-01-08 20:00:00,804.0,1216.0,1123.0,1128.0
2024-01-08 20:15:00,806.0,1219.0,1124.0,1132.0
2024-01-08 20:30:00,794.0,1061.0,894.0,518.0
2024-01-08 20:45:00,792.0,1061.0,893.0,515.0
2024-01-08 21:00:00,809.0,883.0,763.0,1030.0
2024-01-08 21:15:00,809.0,883.0,758.0,1028.0
2024-01-08 21:30:00,815.0,1135.0,1167.0,715.0
2024-01-08 21:45:00,813.0,1135.0,1169.0,714.0
2024-01-08 22:00:00,1226.0,1285.0,1100.0,1182.0
2024-01-08 22:15:00,1228.0,1285.0,1097.0,1181.0
2024-01-08 22:30:00,1154.0,781.0,1075.0,886.0
2024-01-08 22:45:00,1153.0,782.0,1079.0,886.0
2024-01-08 23:00:00,1112.0,786.0,886.0,602.0
2024-01-08 23:15:00,1110.0,787.0,888.0,601.0
2024-01-08 23:30:00,1061.0,1173.0,834.0,938.0
2024-01-08 23:45:00,1059.0,1176.0,833.0,937.0
2024-01-09 00:00:00,892.0,1211.0,1028.0,969.0
2024-01-09 00:15:00,895.0,1208.0,1030.0,971.0
2024-01-09 00:30:00,1565.0,1217.0,896.0,1315.0
2024-01-09 00:45:00,1561.0,1218.0,898.0,1316.0
2024-01-09 01:00:00,306.0,1296.0,889.0,1325.0
2024-01-09 01:15:00,305.0,1295.0,887.0,1323.0
2024-01-09 01:30:00,5.0,3.0,0.0,2.0
2024-01-09 01:45:00,2.0,4.0,4.0,2.0
2024-01-09 02:00:00,4.0,5.0,4.0,6.0
2024-01-09 02:15:00,1.0,2.0,4.0,1.0
2024-01-09 02:30:00,4.0,2.0,1.0,2.0
2024-01-09 02:45:00,2.0,4.0,6.0,3.0
2024-01-09 03:00:00,4.0,5.0,2.0,4.0
2024-01-09 03:15:00,4.0,2.0,3.0,6.0
2024-01-09 03:30:00,3.0,3.0,1.0,2.0
2024-01-09 03:45:00,2.0,2.0,3.0,3.0
2024-01-09 04:00:00,1.0,2.0,3.0,5.0
2024-01-09 04:15:00,5.0,3.0,3.0,1.0
2024-01-09 04:30:00,3.0,4.0,1.0,2.0
2024-01-09 04:45:00,1.0,2.0,3.0,6.0
2024-01-09 05:00:00,3.0,2.0,3.0,4.0
2024-01-09 05:15:00,4.0,2.0,2.0,3.0
2024-01-09 05:30:00,6.0,5.0,5.0,2.0
2024-01-09 05:45:00,2.0,3.0,3.0,2.0
2024-01-09 06:00:00,1.0,4.0,1.0,0.0
2024-01-09 06:15:00,3.0,3.0,5.0,3.0
2024-01-09 06:30:00,5.0,3.0,0.0,3.0
2024-01-09 06:45:00,5.0,5.0,2.0,2.0
2024-01-09 07:00:00,2.0,5.0,2.0,4.0
2024-01-09 07:15:00,2.0,-1.0,3.0,5.0
2024-01-09 07:30:00,4.0,2.0,2.0,3.0
2024-01-09 07:45:00,4.0,1.0,2.0,2.0
2024-01-09 08:00:00,3.0,3.0,2.0,5.0
2024-01-09 08:15:00,0.0,2.0,2.0,3.0
2024-01-09 08:30:00,2.0,3.0,5.0,4.0
2024-01-09 08:45:00,2.0,5.0,1.0,2.0
2024-01-09 09:00:00,3.0,1.0,5.0,4.0
2024-01-09 09:15:00,3.0,4.0,5.0,3.0
2024-01-09 09:30:00,2.0,1.0,0.0,4.0
2024-01-09 09:45:00,1.0,3.0,4.0,3.0
2024-01-09 10:00:00,5.0,7.0,5.0,3.0
2024-01-09 10:15:00,2.0,0.0,1.0,4.0
2024-01-09 10:30:00,2.0,3.0,4.0,5.0
2024-01-09 10:45:00,4.0,4.0,3.0,4.0
2024-01-09 11:00:00,2.0,5.0,2.0,3.0
2024-01-09 11:15:00,4.0,3.0,2.0,5.0
2024-01-09 11:30:00,1.0,3.0,3.0,3.0
2024-01-09 11:45:00,2.0,3.0,2.0,3.0
2024-01-09 12:00:00,0.0,4.0,1.0,4.0
2024-01-09 12:15:00,6.0,5.0,4.0,3.0
2024-01-09 12:30:00,3.0,4.0,5.0,2.0
2024-01-09 12:45:00,2.0,3.0,2.0,2.0
2024-01-09 13:00:00,783.0,311.0,624.0,436.0
2024-01-09 13:15:00,787.0,309.0,622.0,436.0
2024-01-09 13:30:00,765.0,688.0,1066.0,735.0
2024-01-09 13:45:00,765.0,686.0,1065.0,736.0
2024-01-09 14:00:00,1.0,684.0,1193.0,606.0
2024-01-09 14:15:00,3.0,686.0,1191.0,606.0
2024-01-09 14:30:00,709.0,1130.0,922.0,779.0
2024-01-09 14:45:00,707.0,1130.0,923.0,780.0
2024-01-09 15:00:00,1293.0,958.0,1023.0,478.0
2024-01-09 15:15:00,1292.0,959.0,1024.0,478.0
2024-01-09 15:30:00,712.0,1070.0,1027.0,952.0
2024-01-09 15:45:00,712.0,1071.0,1025.0,952.0
2024-01-09 16:00:00,887.0,939.0,1089.0,629.0
2024-01-09 16:15:00,887.0,940.0,1090.0,630.0
2024-01-09 16:30:00,1687.0,995.0,1020.0,551.0
2024-01-09 16:45:00,1691.0,993.0,1018.0,553.0
2024-01-09 17:00:00,1058.0,857.0,1208.0,624.0
2024-01-09 17:15:00,1061.0,859.0,1212.0,625.0
2024-01-09 17:30:00,1150.0,991.0,933.0,824.0
2024-01-09 17:45:00,1149.0,992.0,930.0,828.0
2024-01-09 18:00:00,1072.0,889.0,1060.0,781.0
2024-01-09 18:15:00,1067.0,893.0,1060.0,782.0
2024-01-09 18:30:00,1450.0,970.0,1019.0,741.0
2024-01-09 18:45:00,1450.0,971.0,1015.0,742.0
2024-01-09 19:00:00,930.0,1125.0,849.0,753.0
2024-01-09 19:15:00,929.0,1124.0,851.0,754.0
2024-01-09 19:30:00,1139.0,1115.0,865.0,442.0
2024-01-09 19:45:00,1139.0,1113.0,867.0,439.0
2024-01-09 20:00:00,839.0,1107.0,1096.0,720.0
2024-01-09 20:15:00,836.0,1104.0,1096.0,722.0
2024-01-09 20:30:00,604.0,1165.0,1282.0,462.0
2024-01-09 20:45:00,602.0,1165.0,1284.0,460.0
2024-01-09 21:00:00,826.0,1242.0,1210.0,548.0
2024-01-09 21:15:00,825.0,1243.0,1213.0,549.0
2024-01-09 21:30:00,783.0,1021.0,800.0,852.0
2024-01-09 21:45:00,783.0,1021.0,801.0,852.0
2024-01-09 22:00:00,1038.0,1152.0,1038.0,693.0
2024-01-09 22:15:00,1038.0,1150.0,1037.0,690.0
2024-01-09 22:30:00,1122.0,899.0,1012.0,595.0
2024-01-09 22:45:00,1126.0,900.0,1011.0,595.0
2024-01-09 23:00:00,788.0,1177.0,969.0,777.0
2024-01-09 23:15:00,787.0,1180.0,970.0,777.0
2024-01-09 23:30:00,1900.0,1268.0,1250.0,1236.0
2024-01-09 23:45:00,1901.0,1266.0,1249.0,1234.0
2024-01-10 00:00:00,2.0,1281.0,812.0,404.0
2024-01-10 00:15:00,1.0,1281.0,814.0,405.0
2024-01-10 00:30:00,412.0,721.0,931.0,556.0
2024-01-10 00:45:00,409.0,721.0,929.0,555.0
2024-01-10 01:00:00,1142.0,1287.0,940.0,993.0
2024-01-10 01:15:00,1142.0,1285.0,941.0,993.0
2024-01-10 01:30:00,3.0,5108.0,1.0,2.0
2024-01-10 01:45:00,4.0,5107.0,4.0,3.0
2024-01-10 02:00:00,6.0,4.0,4.0,5.0
2024-01-10 02:15:00,2.0,3.0,2.0,4.0
2024-01-10 02:30:00,3.0,1.0,3.0,5.0
2024-01-10 02:45:00,3.0,4.0,2.0,0.0
2024-01-10 03:00:00,4.0,4.0,3.0,4.0
2024-01-10 03:15:00,3.0,4.0,3.0,4.0
2024-01-10 03:30:00,4.0,4.0,3.0,5.0
2024-01-10 03:45:00,3.0,4.0,1.0,2.0
2024-01-10 04:00:00,4.0,2.0,2.0,2.0
2024-01-10 04:15:00,5.0,5.0,3.0,4.0
2024-01-10 04:30:00,3.0,1.0,1.0,2.0
2024-01-10 04:45:00,5.0,1.0,2.0,2.0
2024-01-10 05:00:00,4.0,4.0,3.0,6.0
2024-01-10 05:15:00,0.0,2.0,4.0,3.0
2024-01-10 05:30:00,3.0,1.0,3.0,2.0
2024-01-10 05:45:00,1.0,4.0,2.0,3.0
2024-01-10 06:00:00,4.0,4.0,1.0,5.0
2024-01-10 06:15:00,3.0,2.0,4.0,3.0
2024-01-10 06:30:00,4.0,4.0,3.0,1.0
2024-01-10 06:45:00,2.0,4.0,3.0,-1.0
2024-01-10 07:00:00,4.0,4.0,1.0,4.0
2024-01-10 07:15:00,6.0,2.0,1.0,4.0
2024-01-10 07:30:00,5.0,3.0,3.0,3.0
2024-01-10 07:45:00,2.0,5.0,4.0,2.0
2024-01-10 08:00:00,3.0,5.0,3.0,5.0
2024-01-10 08:15:00,2.0,5.0,3.0,3.0
2024-01-10 08:30:00,5.0,2.0,3.0,1.0
2024-01-10 08:45:00,3.0,4.0,6.0,3.0
2024-01-10 09:00:00,3.0,4.0,2.0,1.0
2024-01-10 09:15:00,4.0,3.0,5.0,5.0
2024-01-10 09:30:00,2.0,3.0,3.0,2.0
2024-01-10 09:45:00,5.0,4.0,4.0,4.0
2024-01-10 10:00:00,3.0,5.0,0.0,5.0
2024-01-10 10:15:00,1.0,5.0,2.0,1.0
2024-01-10 10:30:00,3.0,3.0,5.0,4.0
2024-01-10 10:45:00,3.0,1.0,3.0,4.0
2024-01-10 11:00:00,2.0,4.0,3.0,3.0
2024-01-10 11:15:00,4.0,4.0,2.0,4.0
2024-01-10 11:30:00,4.0,3.0,1.0,5.0
2024-01-10 11:45:00,4.0,3.0,4.0,2.0
2024-01-10 12:00:00,4.0,3.0,3.0,5.0
2024-01-10 12:15:00,3.0,3.0,3.0,1.0
2024-01-10 12:30:00,2.0,2.0,4.0,4.0
2024-01-10 12:45:00,4.0,5.0,2.0,3.0
2024-01-10 13:00:00,1.0,630.0,751.0,5.0
2024-01-10 13:15:00,5.0,635.0,752.0,0.0
2024-01-10 13:30:00,675.0,569.0,955.0,820.0
2024-01-10 13:45:00,675.0,572.0,952.0,819.0
2024-01-10 14:00:00,1211.0,1152.0,1149.0,526.0
2024-01-10 14:15:00,1213.0,1150.0,1144.0,524.0
2024-01-10 14:30:00,2.0,765.0,867.0,742.0
2024-01-10 14:45:00,1.0,765.0,869.0,742.0
2024-01-10 15:00:00,713.0,788.0,991.0,714.0
2024-01-10 15:15:00,713.0,791.0,987.0,712.0
2024-01-10 15:30:00,836.0,1009.0,1038.0,535.0
2024-01-10 15:45:00,834.0,1007.0,1039.0,532.0
2024-01-10 16:00:00,1327.0,1022.0,943.0,878.0
2024-01-10 16:15:00,1327.0,1023.0,945.0,877.0
2024-01-10 16:30:00,1104.0,806.0,1243.0,756.0
2024-01-10 16:45:00,1103.0,803.0,1242.0,755.0
2024-01-10 17:00:00,4.0,873.0,1081.0,994.0
2024-01-10 17:15:00,2.0,873.0,1080.0,994.0
2024-01-10 17:30:00,3429.0,1029.0,1090.0,762.0
2024-01-10 17:45:00,3428.0,1030.0,1091.0,760.0
2024-01-10 18:00:00,632.0,1058.0,914.0,1229.0
2024-01-10 18:15:00,633.0,1060.0,917.0,1231.0
2024-01-10 18:30:00,1610.0,858.0,805.0,934.0
2024-01-10 18:45:00,1610.0,859.0,806.0,935.0
2024-01-10 19:00:00,1230.0,992.0,946.0,637.0
2024-01-10 19:15:00,1231.0,998.0,942.0,638.0
2024-01-10 19:30:00,1393.0,1334.0,1256.0,1095.0
2024-01-10 19:45:00,1394.0,1336.0,1256.0,1095.0
2024-01-10 20:00:00,921.0,843.0,980.0,738.0
2024-01-10 20:15:00,921.0,843.0,981.0,739.0
2024-01-10 20:30:00,2178.0,777.0,775.0,1024.0
2024-01-10 20:45:00,2177.0,777.0,778.0,1024.0
2024-01-10 21:00:00,1478.0,899.0,799.0,640.0
2024-01-10 21:15:00,1479.0,896.0,799.0,639.0
2024-01-10 21:30:00,742.0,1301.0,987.0,1301.0
2024-01-10 21:45:00,741.0,1300.0,990.0,1301.0
2024-01-10 22:00:00,494.0,1427.0,1016.0,977.0
2024-01-10 22:15:00,495.0,1424.0,1017.0,980.0
2024-01-10 22:30:00,3.0,3.0,1052.0,4.0
2024-01-10 22:45:00,2.0,3.0,1052.0,3.0
2024-01-10 23:00:00,5.0,5.0,5.0,3.0
2024-01-10 23:15:00,3.0,2.0,3.0,4.0
2024-01-10 23:30:00,3.0,3.0,3.0,3.0
2024-01-10 23:45:00,4.0,2.0,3.0,2.0
2024-01-11 00:00:00,5.0,0.0,5.0,1.0
2024-01-11 00:15:00,4.0,5.0,3.0,1.0
2024-01-11 00:30:00,4.0,4.0,1.0,4.0
2024-01-11 00:45:00,5.0,4.0,3.0,3.0
2024-01-11 01:00:00,2.0,6.0,3.0,0.0
2024-01-11 01:15:00,5.0,5.0,5.0,3.0
2024-01-11 01:30:00,6.0,4.0,0.0,5.0
2024-01-11 01:45:00,6.0,4.0,3.0,1.0
2024-01-11 02:00:00,3.0,4.0,-1.0,0.0
2024-01-11 02:15:00,5.0,2.0,6.0,2.0
2024-01-11 02:30:00,2.0,3.0,2.0,1.0
2024-01-11 02:45:00,2.0,4.0,3.0,2.0
2024-01-11 03:00:00,3.0,5.0,5.0,3.0
2024-01-11 03:15:00,3.0,5.0,4.0,3.0
2024-01-11 03:30:00,2.0,2.0,5.0,1.0
2024-01-11 03:45:00,2.0,3.0,3.0,3.0
2024-01-11 04:00:00,4.0,3.0,0.0,0.0
2024-01-11 04:15:00,4.0,1.0,3.0,3.0
2024-01-11 04:30:00,3.0,6.0,4.0,5.0
2024-01-11 04:45:00,2.0,3.0,2.0,0.0
2024-01-11 05:00:00,2.0,3.0,3.0,1.0
2024-01-11 05:15:00,1.0,3.0,0.0,5.0
2024-01-11 05:30:00,4.0,5.0,3.0,3.0
2024-01-11 05:45:00,2.0,2.0,4.0,5.0
2024-01-11 06:00:00,2.0,3.0,4.0,3.0
2024-01-11 06:15:00,4.0,4.0,3.0,3.0
2024-01-11 06:30:00,3.0,1.0,3.0,1.0
2024-01-11 06:45:00,3.0,4.0,3.0,3.0
2024-01-11 07:00:00,4.0,5.0,4.0,1.0
2024-01-11 07:15:00,2.0,5.0,4.0,4.0
2024-01-11 07:30:00,0.0,4.0,1.0,1.0
2024-01-11 07:45:00,2.0,3.0,4.0,3.0
2024-01-11 08:00:00,3.0,4.0,5.0,3.0
2024-01-11 08:15:00,4.0,3.0,9.0,3.0
2024-01-11 08:30:00,3.0,3.0,3.0,0.0
2024-01-11 08:45:00,3.0,2.0,2.0,2.0
2024-01-11 09:00:00,3.0,2.0,2.0,3.0
2024-01-11 09:15:00,4.0,2.0,5.0,5.0
2024-01-11 09:30:00,3.0,2.0,2.0,1.0
2024-01-11 09:45:00,4.0,2.0,2.0,2.0
2024-01-11 10:00:00,3.0,0.0,2.0,2.0
2024-01-11 10:15:00,4.0,4.0,4.0,2.0
2024-01-11 10:30:00,4.0,3.0,1.0,3.0
2024-01-11 10:45:00,2.0,4.0,3.0,5.0
2024-01-11 11:00:00,3.0,1.0,1.0,4.0
2024-01-11 11:15:00,2.0,2.0,1.0,0.0
2024-01-11 11:30:00,2.0,3.0,3.0,2.0
2024-01-11 11:45:00,0.0,5.0,2.0,1.0
2024-01-11 12:00:00,3.0,4.0,4.0,3.0
2024-01-11 12:15:00,2.0,5.0,4.0,2.0
2024-01-11 12:30:00,3.0,5.0,3.0,5.0
2024-01-11 12:45:00,5.0,2.0,2.0,3.0
2024-01-11 13:00:00,3.0,4.0,1.0,3.0
2024-01-11 13:15:00,5.0,2.0,1.0,1.0
2024-01-11 13:30:00,4.0,2.0,5.0,2.0
2024-01-11 13:45:00,3.0,4.0,4.0,4.0
2024-01-11 14:00:00,3.0,2.0,5.0,2.0
2024-01-11 14:15:00,2.0,5.0,2.0,2.0
2024-01-11 14:30:00,5.0,3.0,3.0,1.0
2024-01-11 14:45:00,2.0,4.0,4.0,3.0
2024-01-11 15:00:00,5.0,4.0,6.0,4.0
2024-01-11 15:15:00,5.0,5.0,4.0,2.0
2024-01-11 15:30:00,4.0,1.0,1.0,4.0
2024-01-11 15:45:00,0.0,4.0,1.0,4.0
2024-01-11 16:00:00,2.0,1.0,3.0,4.0
2024-01-11 16:15:00,3.0,4.0,4.0,4.0
2024-01-11 16:30:00,3.0,1.0,3.0,4.0
2024-01-11 16:45:00,2.0,4.0,3.0,4.0
2024-01-11 17:00:00,1.0,3.0,4.0,1.0
2024-01-11 17:15:00,0.0,1.0,3.0,2.0
2024-01-11 17:30:00,4.0,3.0,5.0,5.0
2024-01-11 17:45:00,5.0,2.0,5.0,3.0
2024-01-11 18:00:00,1.0,3.0,2.0,4.0
2024-01-11 18:15:00,-1.0,4.0,4.0,3.0
2024-01-11 18:30:00,5.0,0.0,2.0,6.0
2024-01-11 18:45:00,3.0,3.0,2.0,4.0
2024-01-11 19:00:00,4.0,4.0,3.0,5.0
2024-01-11 19:15:00,3.0,7.0,4.0,4.0
2024-01-11 19:30:00,3.0,3.0,4.0,4.0
