location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Lima, Peru",2020-11-11,21,16,18.142857142857142,12.671428571428573,4.857142857142857,12.571428571428571,179.71428571428572,0.1,80.42857142857143,10.0,1016.5714285714286,31.571428571428573,18.142857142857142,14.857142857142858,18.142857142857142,17.142857142857142,18.142857142857142,0.0,1.0
"Lima, Peru",2020-11-18,21,17,18.857142857142858,12.671428571428573,4.714285714285714,13.571428571428571,176.85714285714286,0.0,80.28571428571429,10.0,1016.8571428571429,29.285714285714285,18.857142857142858,15.142857142857142,18.857142857142858,19.428571428571427,18.857142857142858,0.0,1.0
"Lima, Peru",2020-11-25,22,17,18.857142857142858,12.671428571428573,4.571428571428571,13.0,180.42857142857142,0.0,81.28571428571429,10.0,1015.7142857142857,43.42857142857143,19.0,15.571428571428571,18.857142857142858,18.428571428571427,18.857142857142858,0.0,1.0
"Lima, Peru",2020-12-02,22,17,19.285714285714285,12.242857142857144,4.428571428571429,12.0,181.71428571428572,6.3,81.85714285714286,10.0,1015.7142857142857,49.714285714285715,19.285714285714285,16.0,19.285714285714285,16.142857142857142,19.285714285714285,0.0,1.0
"Lima, Peru",2020-12-09,21,18,19.714285714285715,11.914285714285715,4.285714285714286,13.0,179.57142857142858,13.5,82.57142857142857,10.0,1016.0,55.57142857142857,19.857142857142858,16.571428571428573,19.714285714285715,16.285714285714285,19.714285714285715,0.0,1.0
"Lima, Peru",2020-12-16,23,18,20.142857142857142,12.614285714285714,5.142857142857143,12.428571428571429,179.14285714285714,1.1,82.71428571428571,10.0,1015.2857142857143,56.0,20.857142857142858,17.285714285714285,20.142857142857142,17.428571428571427,20.142857142857142,0.0,1.0
"Lima, Peru",2020-12-23,23,18,20.714285714285715,12.0,5.0,12.857142857142858,178.57142857142858,9.7,82.85714285714286,10.0,1015.1428571428571,56.142857142857146,21.428571428571427,17.428571428571427,20.714285714285715,17.571428571428573,20.714285714285715,0.0,1.0
"Lima, Peru",2020-12-30,24,19,21.285714285714285,10.9,5.142857142857143,11.857142857142858,177.14285714285714,2.1,82.85714285714286,10.0,1015.0,60.857142857142854,22.142857142857142,17.857142857142858,21.285714285714285,16.142857142857142,21.285714285714285,0.0,1.0
"Lima, Peru",2021-01-06,24,19,21.571428571428573,11.62857142857143,5.142857142857143,12.571428571428571,177.28571428571428,3.4,83.0,10.0,1015.0,63.42857142857143,23.285714285714285,18.428571428571427,21.571428571428573,16.285714285714285,21.571428571428573,0.0,1.0
"Lima, Peru",2021-01-13,24,21,22.0,11.299999999999999,5.0,12.0,176.14285714285714,5.7,82.71428571428571,10.0,1015.0,64.85714285714286,24.285714285714285,19.0,22.0,17.428571428571427,23.571428571428573,0.0,1.0
"Lima, Peru",2021-01-20,24,20,22.0,11.414285714285715,5.0,12.142857142857142,176.28571428571428,3.9,82.85714285714286,10.0,1013.8571428571429,55.57142857142857,24.0,19.0,22.0,17.142857142857142,22.714285714285715,0.0,1.0
"Lima, Peru",2021-01-27,25,19,22.571428571428573,11.557142857142859,5.285714285714286,11.142857142857142,184.0,11.1,81.0,10.0,1013.8571428571429,45.285714285714285,24.571428571428573,19.0,22.571428571428573,15.142857142857142,24.0,0.0,1.0
"Lima, Peru",2021-02-03,25,19,22.0,10.614285714285714,5.285714285714286,11.571428571428571,183.14285714285714,5.2,80.71428571428571,10.0,1013.1428571428571,38.285714285714285,23.714285714285715,18.142857142857142,22.0,15.857142857142858,22.857142857142858,0.0,1.0
"Lima, Peru",2021-02-10,25,20,22.428571428571427,9.828571428571427,5.142857142857143,11.0,179.85714285714286,16.4,79.14285714285714,10.0,1014.4285714285714,46.0,24.857142857142858,18.857142857142858,22.428571428571427,15.0,24.571428571428573,0.0,1.0
"Lima, Peru",2021-02-17,27,21,23.571428571428573,11.0,5.428571428571429,10.857142857142858,180.57142857142858,1.9,75.57142857142857,10.0,1014.5714285714286,19.142857142857142,25.285714285714285,19.142857142857142,23.571428571428573,16.0,25.285714285714285,0.0,1.0
"Lima, Peru",2021-02-24,25,19,22.0,10.799999999999999,5.428571428571429,11.142857142857142,185.71428571428572,3.0,79.85714285714286,10.0,1015.0,35.142857142857146,23.571428571428573,18.285714285714285,22.0,16.428571428571427,22.857142857142858,0.0,1.0
"Lima, Peru",2021-03-03,26,21,23.142857142857142,10.614285714285714,5.428571428571429,9.857142857142858,183.28571428571428,11.200000000000001,77.42857142857143,10.0,1012.8571428571429,37.42857142857143,25.0,19.0,23.142857142857142,14.142857142857142,25.0,0.0,1.0
"Lima, Peru",2021-03-10,26,21,23.285714285714285,10.0,5.0,10.714285714285714,180.71428571428572,12.2,79.57142857142857,10.0,1014.4285714285714,46.42857142857143,25.142857142857142,19.428571428571427,23.285714285714285,14.714285714285714,25.142857142857142,0.0,1.0
"Lima, Peru",2021-03-17,26,21,23.0,11.0,5.714285714285714,10.714285714285714,179.71428571428572,1.1,78.85714285714286,10.0,1015.0,32.714285714285715,25.0,19.0,23.0,16.142857142857142,25.0,0.0,1.0
"Lima, Peru",2021-03-24,26,20,22.428571428571427,11.0,5.428571428571429,11.285714285714286,180.85714285714286,5.0,79.57142857142857,10.0,1014.7142857142857,34.42857142857143,24.571428571428573,18.714285714285715,22.428571428571427,16.285714285714285,24.428571428571427,0.0,1.0
"Lima, Peru",2021-03-31,24,20,21.857142857142858,10.4,5.285714285714286,11.714285714285714,181.85714285714286,14.0,82.42857142857143,10.0,1012.4285714285714,46.0,23.571428571428573,18.571428571428573,21.857142857142858,16.142857142857142,21.857142857142858,0.0,1.0
"Lima, Peru",2021-04-07,25,18,21.428571428571427,11.2,5.428571428571429,11.428571428571429,177.71428571428572,4.7,79.28571428571429,10.0,1010.8571428571429,30.285714285714285,23.0,17.857142857142858,21.428571428571427,16.285714285714285,22.0,0.0,1.0
"Lima, Peru",2021-04-14,23,17,21.0,11.2,5.571428571428571,9.571428571428571,196.14285714285714,4.1,83.28571428571429,10.0,1011.5714285714286,35.0,22.428571428571427,18.0,21.0,13.571428571428571,21.0,0.0,1.0
"Lima, Peru",2021-04-21,24,17,20.142857142857142,11.4,5.285714285714286,12.428571428571429,179.42857142857142,0.5,81.14285714285714,10.0,1013.2857142857143,20.0,20.714285714285715,16.857142857142858,20.142857142857142,16.857142857142858,20.142857142857142,0.0,1.0
"Lima, Peru",2021-04-28,22,16,19.428571428571427,8.485714285714286,4.571428571428571,11.714285714285714,184.28571428571428,0.0,83.0,10.0,1013.2857142857143,36.57142857142857,19.571428571428573,16.571428571428573,19.428571428571427,16.857142857142858,19.428571428571427,0.0,1.0
"Lima, Peru",2021-05-05,22,17,19.285714285714285,8.7,4.571428571428571,11.857142857142858,178.71428571428572,0.0,82.85714285714286,10.0,1014.8571428571429,30.428571428571427,19.571428571428573,16.428571428571427,19.285714285714285,16.571428571428573,19.285714285714285,0.0,1.0
"Lima, Peru",2021-05-12,22,17,19.142857142857142,8.27142857142857,4.714285714285714,11.142857142857142,185.0,0.0,82.57142857142857,10.0,1013.5714285714286,40.285714285714285,19.285714285714285,16.428571428571427,19.142857142857142,16.142857142857142,19.142857142857142,0.0,1.0
"Lima, Peru",2021-05-19,21,15,18.285714285714285,8.7,4.714285714285714,10.0,187.42857142857142,0.0,81.14285714285714,10.0,1014.0,29.857142857142858,18.428571428571427,15.285714285714286,18.285714285714285,14.857142857142858,18.285714285714285,0.0,1.0
"Lima, Peru",2021-05-26,22,16,18.571428571428573,8.27142857142857,4.285714285714286,9.285714285714286,194.57142857142858,0.1,81.42857142857143,10.0,1013.5714285714286,37.285714285714285,18.571428571428573,15.285714285714286,18.571428571428573,13.571428571428571,18.571428571428573,0.0,1.0
"Lima, Peru",2021-06-02,22,16,18.285714285714285,8.7,4.857142857142857,9.428571428571429,189.42857142857142,0.0,82.14285714285714,10.0,1014.2857142857143,28.857142857142858,18.428571428571427,15.285714285714286,18.285714285714285,14.142857142857142,18.285714285714285,0.0,1.0
"Lima, Peru",2021-06-09,21,15,17.714285714285715,8.7,4.857142857142857,12.0,175.71428571428572,0.0,80.0,10.0,1014.2857142857143,28.571428571428573,17.714285714285715,14.428571428571429,17.714285714285715,16.857142857142858,17.714285714285715,0.0,1.0
"Lima, Peru",2021-06-16,21,14,18.142857142857142,8.485714285714284,4.714285714285714,10.571428571428571,184.57142857142858,0.1,79.42857142857143,10.0,1015.4285714285714,32.285714285714285,18.142857142857142,14.428571428571429,18.142857142857142,14.857142857142858,18.142857142857142,0.0,1.0
"Lima, Peru",2021-06-23,20,16,18.142857142857142,7.628571428571428,4.285714285714286,14.142857142857142,175.0,0.0,81.57142857142857,10.0,1015.2857142857143,55.857142857142854,18.142857142857142,15.0,18.142857142857142,19.142857142857142,18.142857142857142,0.0,1.0
"Lima, Peru",2021-06-30,20,15,17.571428571428573,8.27142857142857,4.142857142857143,11.142857142857142,184.71428571428572,0.1,79.42857142857143,9.857142857142858,1014.5714285714286,42.142857142857146,17.571428571428573,14.0,17.428571428571427,15.714285714285714,17.428571428571427,0.0,1.0
"Lima, Peru",2021-07-07,19,15,17.0,8.7,4.285714285714286,13.0,177.42857142857142,0.7,77.57142857142857,9.857142857142858,1015.5714285714286,30.428571428571427,17.0,13.0,17.0,18.0,17.0,0.0,1.0
"Lima, Peru",2021-07-14,20,15,17.0,8.485714285714284,4.428571428571429,12.714285714285714,179.0,0.0,78.85714285714286,10.0,1014.4285714285714,38.857142857142854,17.0,13.428571428571429,17.0,17.571428571428573,17.0,0.0,1.0
"Lima, Peru",2021-07-21,21,15,17.714285714285715,9.728571428571428,4.571428571428571,11.285714285714286,186.14285714285714,0.0,79.0,10.0,1014.0,31.285714285714285,17.714285714285715,14.142857142857142,17.714285714285715,15.142857142857142,17.714285714285715,0.0,1.0
"Lima, Peru",2021-07-28,20,15,17.142857142857142,11.4,4.428571428571429,12.571428571428571,179.42857142857142,0.3,80.0,10.0,1015.7142857142857,34.0,17.142857142857142,13.714285714285714,17.142857142857142,17.142857142857142,17.142857142857142,0.0,1.0
"Lima, Peru",2021-08-04,21,15,17.571428571428573,11.4,4.571428571428571,12.0,183.85714285714286,0.0,79.71428571428571,10.0,1014.7142857142857,30.0,17.571428571428573,14.285714285714286,17.571428571428573,16.714285714285715,17.571428571428573,0.0,1.0
"Lima, Peru",2021-08-11,20,15,17.142857142857142,11.4,4.285714285714286,14.0,178.57142857142858,0.0,79.0,10.0,1016.2857142857143,38.285714285714285,17.142857142857142,13.428571428571429,17.142857142857142,18.142857142857142,17.142857142857142,0.0,1.0
"Lima, Peru",2021-08-18,19,15,17.0,11.6,4.285714285714286,13.285714285714286,178.57142857142858,0.1,78.57142857142857,10.0,1016.4285714285714,34.142857142857146,17.0,13.0,17.0,17.142857142857142,17.0,0.0,1.0
"Lima, Peru",2021-08-25,19,15,16.857142857142858,11.0,4.571428571428571,12.285714285714286,190.85714285714286,0.0,79.42857142857143,10.0,1014.0,41.714285714285715,16.857142857142858,13.285714285714286,16.857142857142858,16.571428571428573,16.857142857142858,0.0,1.0
"Lima, Peru",2021-09-01,21,14,16.571428571428573,11.200000000000001,4.571428571428571,11.857142857142858,188.85714285714286,0.0,79.85714285714286,10.0,1014.7142857142857,43.857142857142854,16.571428571428573,13.142857142857142,16.571428571428573,17.142857142857142,16.571428571428573,0.0,1.0
"Lima, Peru",2021-09-08,20,15,17.0,11.0,4.571428571428571,12.142857142857142,187.85714285714286,0.2,80.28571428571429,10.0,1015.4285714285714,42.285714285714285,17.0,13.285714285714286,17.0,17.285714285714285,17.0,0.0,1.0
"Lima, Peru",2021-09-15,19,14,16.714285714285715,11.4,4.571428571428571,13.0,184.71428571428572,0.0,82.0,10.0,1015.7142857142857,41.57142857142857,16.714285714285715,13.571428571428571,16.714285714285715,17.285714285714285,16.714285714285715,0.0,1.0
"Lima, Peru",2021-09-22,20,15,16.714285714285715,12.0,4.714285714285714,12.714285714285714,185.14285714285714,0.30000000000000004,80.57142857142857,10.0,1015.1428571428571,39.57142857142857,16.714285714285715,13.285714285714286,16.714285714285715,17.285714285714285,16.714285714285715,0.0,1.0
"Lima, Peru",2021-09-29,21,16,17.285714285714285,12.5,5.0,11.142857142857142,191.14285714285714,0.1,79.57142857142857,10.0,1014.4285714285714,28.571428571428573,17.285714285714285,13.571428571428571,17.285714285714285,15.142857142857142,17.285714285714285,0.0,1.0
"Lima, Peru",2021-10-06,21,16,17.428571428571427,12.12857142857143,4.571428571428571,12.142857142857142,189.0,0.7,80.57142857142857,10.0,1013.1428571428571,39.42857142857143,17.571428571428573,14.0,17.428571428571427,16.714285714285715,17.428571428571427,0.0,1.0
"Lima, Peru",2021-10-13,20,16,17.0,12.257142857142856,4.142857142857143,13.857142857142858,185.28571428571428,0.0,82.57142857142857,10.0,1013.7142857142857,50.42857142857143,17.0,14.0,17.0,18.285714285714285,17.0,0.0,1.0
"Lima, Peru",2021-10-20,21,16,17.428571428571427,12.5,4.428571428571429,12.571428571428571,187.42857142857142,0.6,82.0,10.0,1015.2857142857143,42.714285714285715,17.428571428571427,14.285714285714286,17.428571428571427,17.285714285714285,17.428571428571427,0.0,1.0
"Lima, Peru",2021-10-27,21,16,17.571428571428573,12.7,4.857142857142857,13.714285714285714,180.57142857142858,0.0,80.14285714285714,10.0,1015.2857142857143,31.142857142857142,17.571428571428573,14.142857142857142,17.571428571428573,18.571428571428573,17.571428571428573,0.0,1.0
"Lima, Peru",2021-11-03,21,16,18.285714285714285,12.7,4.857142857142857,11.857142857142858,186.0,0.0,78.42857142857143,10.0,1015.1428571428571,20.285714285714285,18.285714285714285,14.571428571428571,18.285714285714285,16.142857142857142,18.285714285714285,0.0,1.0
"Lima, Peru",2021-11-10,21,16,18.142857142857142,12.771428571428572,5.0,12.285714285714286,185.85714285714286,0.0,79.28571428571429,10.0,1014.5714285714286,28.0,18.142857142857142,14.714285714285714,18.142857142857142,17.0,18.142857142857142,0.0,1.0
"Lima, Peru",2021-11-17,21,17,18.285714285714285,12.8,4.714285714285714,13.285714285714286,184.0,0.0,79.71428571428571,10.0,1014.2857142857143,38.714285714285715,18.285714285714285,15.0,18.285714285714285,17.857142857142858,18.285714285714285,0.0,1.0
"Lima, Peru",2021-11-24,21,17,18.857142857142858,12.671428571428573,4.571428571428571,12.857142857142858,180.71428571428572,0.6,80.14285714285714,10.0,1014.4285714285714,33.57142857142857,18.857142857142858,15.428571428571429,18.857142857142858,16.714285714285715,18.857142857142858,0.0,1.0
"Lima, Peru",2021-12-01,22,18,19.142857142857142,12.328571428571427,4.142857142857143,12.571428571428571,183.14285714285714,3.6,81.85714285714286,10.0,1013.8571428571429,43.0,19.142857142857142,16.0,19.142857142857142,16.285714285714285,19.142857142857142,0.0,1.0
"Lima, Peru",2021-12-08,23,18,19.428571428571427,11.4,4.285714285714286,12.0,184.0,5.5,83.57142857142857,10.0,1012.8571428571429,52.857142857142854,19.857142857142858,16.857142857142858,19.428571428571427,16.714285714285715,19.428571428571427,0.0,1.0
"Lima, Peru",2021-12-15,23,18,20.0,11.62857142857143,4.428571428571429,13.0,180.42857142857142,0.0,83.28571428571429,10.0,1013.8571428571429,57.57142857142857,20.714285714285715,17.0,20.0,17.428571428571427,20.0,0.0,1.0
"Lima, Peru",2021-12-22,22,18,20.0,12.071428571428571,5.142857142857143,12.714285714285714,178.28571428571428,0.0,80.42857142857143,10.0,1012.8571428571429,46.42857142857143,21.0,16.857142857142858,20.0,17.428571428571427,20.0,0.0,1.0
"Lima, Peru",2021-12-29,23,18,20.428571428571427,12.757142857142856,5.428571428571429,11.0,190.14285714285714,4.1,79.0,10.0,1014.0,31.285714285714285,21.571428571428573,17.142857142857142,20.428571428571427,15.571428571428571,20.428571428571427,0.0,1.0
"Lima, Peru",2022-01-05,25,19,21.142857142857142,12.614285714285714,5.142857142857143,12.142857142857142,182.14285714285714,2.8,81.14285714285714,10.0,1012.8571428571429,44.57142857142857,22.428571428571427,18.0,21.142857142857142,16.857142857142858,21.142857142857142,0.0,1.0
"Lima, Peru",2022-01-12,25,20,22.0,12.571428571428571,5.571428571428571,12.285714285714286,182.28571428571428,0.2,80.28571428571429,10.0,1013.5714285714286,41.285714285714285,23.571428571428573,18.285714285714285,22.0,16.714285714285715,23.142857142857142,0.0,1.0
"Lima, Peru",2022-01-19,26,20,22.142857142857142,10.985714285714286,5.285714285714286,11.571428571428571,181.42857142857142,15.4,80.42857142857143,10.0,1012.8571428571429,59.142857142857146,24.142857142857142,18.571428571428573,22.142857142857142,15.714285714285714,23.571428571428573,0.0,1.0
"Lima, Peru",2022-01-26,25,20,22.571428571428573,11.428571428571429,5.285714285714286,12.0,178.71428571428572,1.3,82.14285714285714,10.0,1011.5714285714286,54.42857142857143,24.714285714285715,19.428571428571427,22.571428571428573,17.428571428571427,24.571428571428573,0.0,1.0
"Lima, Peru",2022-02-02,26,20,21.857142857142858,10.428571428571429,5.428571428571429,11.714285714285714,177.28571428571428,0.6000000000000001,80.14285714285714,10.0,1013.2857142857143,37.42857142857143,23.285714285714285,18.142857142857142,21.857142857142858,17.285714285714285,22.571428571428573,0.0,1.0
"Lima, Peru",2022-02-09,25,19,21.857142857142858,11.4,5.857142857142857,11.571428571428571,180.14285714285714,1.7,79.28571428571429,10.0,1013.1428571428571,32.142857142857146,23.714285714285715,17.857142857142858,21.857142857142858,16.0,22.142857142857142,0.0,1.0
"Lima, Peru",2022-02-16,25,19,21.857142857142858,10.228571428571428,5.142857142857143,12.285714285714286,177.57142857142858,5.3,78.57142857142857,10.0,1012.2857142857143,38.0,23.571428571428573,17.857142857142858,21.857142857142858,16.714285714285715,22.571428571428573,0.0,1.0
"Lima, Peru",2022-02-23,25,20,22.142857142857142,9.442857142857141,5.142857142857143,11.142857142857142,180.85714285714286,10.3,79.28571428571429,9.857142857142858,1012.5714285714286,53.857142857142854,23.857142857142858,18.0,22.142857142857142,15.285714285714286,23.142857142857142,0.0,1.0
"Lima, Peru",2022-03-02,25,20,21.857142857142858,8.471428571428572,5.0,11.285714285714286,179.57142857142858,27.299999999999997,82.42857142857143,10.0,1012.7142857142857,61.142857142857146,24.0,18.857142857142858,21.857142857142858,15.285714285714286,23.285714285714285,0.0,1.0
"Lima, Peru",2022-03-09,25,20,22.428571428571427,10.0,5.142857142857143,10.0,178.57142857142858,15.4,78.14285714285714,10.0,1012.4285714285714,42.142857142857146,24.285714285714285,18.571428571428573,22.428571428571427,13.571428571428571,24.285714285714285,0.0,1.0
"Lima, Peru",2022-03-16,26,21,22.857142857142858,10.4,5.285714285714286,10.714285714285714,177.28571428571428,3.0,79.0,10.0,1012.4285714285714,33.714285714285715,25.0,18.857142857142858,22.857142857142858,15.714285714285714,25.0,0.0,1.0
"Lima, Peru",2022-03-23,25,19,21.571428571428573,11.0,5.571428571428571,12.0,180.28571428571428,1.5,81.0,10.0,1011.7142857142857,31.571428571428573,22.857142857142858,18.285714285714285,21.571428571428573,16.428571428571427,21.714285714285715,0.0,1.0
"Lima, Peru",2022-03-30,25,19,21.428571428571427,11.4,5.714285714285714,11.571428571428571,181.85714285714286,1.0,81.28571428571429,10.0,1012.0,31.571428571428573,22.571428571428573,18.0,21.428571428571427,15.714285714285714,21.428571428571427,0.0,1.0
"Lima, Peru",2022-04-06,24,18,20.571428571428573,10.799999999999999,5.571428571428571,12.571428571428571,177.57142857142858,1.3,81.42857142857143,10.0,1012.0,28.428571428571427,21.571428571428573,17.428571428571427,20.571428571428573,17.0,20.571428571428573,0.0,1.0
"Lima, Peru",2022-04-13,23,17,20.0,11.2,5.142857142857143,11.857142857142858,184.71428571428572,0.1,81.28571428571429,10.0,1012.1428571428571,35.285714285714285,20.857142857142858,16.857142857142858,20.0,16.714285714285715,20.0,0.0,1.0
"Lima, Peru",2022-04-20,23,17,19.285714285714285,10.6,4.571428571428571,12.857142857142858,179.0,0.0,82.0,10.0,1013.7142857142857,40.0,19.714285714285715,16.0,19.285714285714285,17.714285714285715,19.285714285714285,0.0,1.0
"Lima, Peru",2022-04-27,22,17,19.428571428571427,8.485714285714286,4.714285714285714,11.714285714285714,181.57142857142858,0.30000000000000004,83.85714285714286,10.0,1013.5714285714286,45.0,19.857142857142858,16.714285714285715,19.428571428571427,16.714285714285715,19.428571428571427,0.0,1.0
"Lima, Peru",2022-05-04,22,17,19.0,8.285714285714286,4.857142857142857,10.857142857142858,186.28571428571428,0.0,83.71428571428571,10.0,1012.7142857142857,37.57142857142857,19.285714285714285,16.0,19.0,15.428571428571429,19.0,0.0,1.0
"Lima, Peru",2022-05-11,23,16,18.142857142857142,8.7,4.571428571428571,12.0,180.71428571428572,0.1,82.42857142857143,10.0,1014.1428571428571,28.571428571428573,18.142857142857142,15.142857142857142,18.142857142857142,17.857142857142858,18.142857142857142,0.0,1.0
"Lima, Peru",2022-05-18,20,15,17.857142857142858,8.7,4.857142857142857,11.571428571428571,178.85714285714286,0.1,80.42857142857143,10.0,1014.2857142857143,26.142857142857142,17.857142857142858,14.428571428571429,17.857142857142858,16.428571428571427,17.857142857142858,0.0,1.0
"Lima, Peru",2022-05-25,21,16,18.0,8.7,5.0,11.571428571428571,184.42857142857142,0.1,81.0,10.0,1015.1428571428571,27.0,18.0,14.428571428571429,18.0,16.714285714285715,18.0,0.0,1.0
"Lima, Peru",2022-06-01,21,15,17.285714285714285,8.485714285714286,4.428571428571429,12.142857142857142,175.71428571428572,0.5,78.71428571428571,10.0,1014.1428571428571,32.57142857142857,17.285714285714285,13.428571428571429,17.285714285714285,17.285714285714285,17.285714285714285,0.0,1.0
"Lima, Peru",2022-06-08,21,15,17.571428571428573,8.27142857142857,4.714285714285714,10.285714285714286,185.57142857142858,0.2,81.0,10.0,1014.5714285714286,32.0,17.571428571428573,14.142857142857142,17.428571428571427,15.0,17.428571428571427,0.0,1.0
"Lima, Peru",2022-06-15,20,14,16.714285714285715,8.7,4.571428571428571,13.285714285714286,174.85714285714286,1.7999999999999998,79.57142857142857,10.0,1014.4285714285714,35.142857142857146,16.714285714285715,13.285714285714286,16.714285714285715,18.857142857142858,16.714285714285715,0.0,1.0
"Lima, Peru",2022-06-22,20,14,16.285714285714285,8.7,4.857142857142857,13.857142857142858,175.71428571428572,0.7,78.71428571428571,10.0,1015.4285714285714,37.42857142857143,16.285714285714285,12.714285714285714,16.0,19.857142857142858,16.0,0.0,1.0
"Lima, Peru",2022-06-29,19,14,16.714285714285715,8.7,4.714285714285714,10.857142857142858,206.71428571428572,0.6,79.42857142857143,10.0,1015.5714285714286,34.57142857142857,16.714285714285715,13.142857142857142,16.571428571428573,16.0,16.571428571428573,0.0,1.0
"Lima, Peru",2022-07-06,19,14,16.0,8.485714285714284,4.428571428571429,10.571428571428571,189.85714285714286,0.7,80.42857142857143,10.0,1014.5714285714286,39.0,16.0,12.857142857142858,16.0,15.714285714285714,16.0,0.0,1.0
"Lima, Peru",2022-07-13,19,14,16.0,8.27142857142857,4.714285714285714,11.428571428571429,186.71428571428572,0.9,80.42857142857143,10.0,1015.2857142857143,35.57142857142857,16.0,12.857142857142858,16.142857142857142,16.285714285714285,16.142857142857142,0.0,1.0
"Lima, Peru",2022-07-20,20,14,15.857142857142858,9.514285714285714,4.714285714285714,13.571428571428571,182.14285714285714,1.4000000000000001,80.71428571428571,10.0,1015.7142857142857,44.0,15.857142857142858,12.571428571428571,15.571428571428571,19.0,15.571428571428571,0.0,1.0
"Lima, Peru",2022-07-27,20,14,16.142857142857142,11.2,4.714285714285714,12.428571428571429,180.57142857142858,0.8,81.0,10.0,1015.4285714285714,35.142857142857146,16.142857142857142,12.857142857142858,16.0,17.428571428571427,16.0,0.0,1.0
"Lima, Peru",2022-08-03,20,13,16.142857142857142,11.6,4.571428571428571,12.0,189.0,1.0,78.85714285714286,10.0,1015.0,33.42857142857143,16.142857142857142,12.428571428571429,16.0,16.571428571428573,16.0,0.0,1.0
"Lima, Peru",2022-08-10,19,14,16.428571428571427,11.6,4.571428571428571,11.285714285714286,188.85714285714286,0.7,79.42857142857143,10.0,1014.1428571428571,37.0,16.428571428571427,12.857142857142858,16.428571428571427,15.571428571428571,16.428571428571427,0.0,1.0
"Lima, Peru",2022-08-17,20,15,16.428571428571427,11.6,4.857142857142857,12.571428571428571,183.14285714285714,0.6000000000000001,78.42857142857143,10.0,1015.5714285714286,30.142857142857142,16.428571428571427,12.857142857142858,16.428571428571427,17.0,16.428571428571427,0.0,1.0
"Lima, Peru",2022-08-24,19,15,16.285714285714285,11.6,5.0,11.857142857142858,182.85714285714286,0.4,77.14285714285714,10.0,1014.8571428571429,19.0,16.285714285714285,12.285714285714286,16.142857142857142,16.285714285714285,16.142857142857142,0.0,1.0
"Lima, Peru",2022-08-31,20,14,16.714285714285715,11.6,5.0,12.714285714285714,178.71428571428572,0.3,77.42857142857143,10.0,1015.5714285714286,21.714285714285715,16.714285714285715,12.714285714285714,16.571428571428573,17.142857142857142,16.571428571428573,0.0,1.0
"Lima, Peru",2022-09-07,20,14,16.714285714285715,11.6,4.857142857142857,10.714285714285714,190.14285714285714,0.2,77.14285714285714,10.0,1014.2857142857143,16.0,16.714285714285715,12.714285714285714,16.714285714285715,15.285714285714286,16.714285714285715,0.0,1.0
"Lima, Peru",2022-09-14,19,14,16.0,11.4,4.571428571428571,14.142857142857142,184.85714285714286,0.7,79.28571428571429,10.0,1015.8571428571429,38.42857142857143,16.0,12.285714285714286,15.857142857142858,19.285714285714285,15.857142857142858,0.0,1.0
"Lima, Peru",2022-09-21,21,15,16.428571428571427,11.971428571428572,4.714285714285714,13.285714285714286,184.71428571428572,0.7,79.0,10.0,1015.4285714285714,33.0,16.428571428571427,13.142857142857142,16.428571428571427,17.857142857142858,16.428571428571427,0.0,1.0
"Lima, Peru",2022-09-28,20,15,16.571428571428573,12.5,4.857142857142857,12.571428571428571,186.85714285714286,0.5,78.42857142857143,10.0,1014.8571428571429,28.0,16.571428571428573,13.0,16.428571428571427,17.428571428571427,16.428571428571427,0.0,1.0
"Lima, Peru",2022-10-05,20,14,17.0,12.514285714285714,4.857142857142857,13.571428571428571,181.14285714285714,0.6,77.85714285714286,10.0,1014.8571428571429,31.0,17.0,13.0,17.0,18.285714285714285,17.0,0.0,1.0
"Lima, Peru",2022-10-12,20,15,17.0,12.6,5.0,12.714285714285714,185.14285714285714,0.0,77.14285714285714,10.0,1014.4285714285714,19.142857142857142,17.0,12.857142857142858,17.0,17.142857142857142,17.0,0.0,1.0
"Lima, Peru",2022-10-19,20,14,17.285714285714285,12.6,4.714285714285714,14.285714285714286,180.57142857142858,0.4,78.14285714285714,10.0,1014.8571428571429,19.428571428571427,17.285714285714285,13.285714285714286,17.285714285714285,18.142857142857142,17.285714285714285,0.0,1.0
"Lima, Peru",2022-10-26,21,15,17.0,12.685714285714285,4.857142857142857,13.285714285714286,181.71428571428572,0.6,78.28571428571429,10.0,1015.2857142857143,20.714285714285715,17.0,13.142857142857142,17.0,17.571428571428573,17.0,0.0,1.0
"Lima, Peru",2022-11-02,22,15,17.428571428571427,12.585714285714285,4.857142857142857,13.0,180.71428571428572,0.4,76.85714285714286,10.0,1015.2857142857143,17.714285714285715,17.428571428571427,13.285714285714286,17.428571428571427,17.714285714285715,17.428571428571427,0.0,1.0
"Lima, Peru",2022-11-09,21,16,18.0,12.757142857142856,4.571428571428571,12.285714285714286,182.28571428571428,0.7000000000000001,78.14285714285714,10.0,1015.1428571428571,17.0,18.0,14.0,18.0,16.571428571428573,18.0,0.0,1.0
