queue,datetime,target
3,2024-02-29 07:45:00,2.0
3,2024-02-29 08:00:00,4.0
3,2024-02-29 08:15:00,3.0
3,2024-02-29 08:30:00,3.0
3,2024-02-29 08:45:00,4.0
3,2024-02-29 09:00:00,4.0
3,2024-02-29 09:15:00,3.0
3,2024-02-29 09:30:00,3.0
3,2024-02-29 09:45:00,5.0
3,2024-02-29 10:00:00,1.0
3,2024-02-29 10:15:00,2.0
3,2024-02-29 10:30:00,6.0
3,2024-02-29 10:45:00,1.0
3,2024-02-29 11:00:00,3.0
3,2024-02-29 11:15:00,3.0
3,2024-02-29 11:30:00,6.0
3,2024-02-29 11:45:00,2.0
3,2024-02-29 12:00:00,2.0
3,2024-02-29 12:15:00,3.0
3,2024-02-29 12:30:00,2.0
3,2024-02-29 12:45:00,3.0
3,2024-02-29 13:00:00,3.0
3,2024-02-29 13:15:00,2.0
3,2024-02-29 13:30:00,3.0
3,2024-02-29 13:45:00,3.0
3,2024-02-29 14:00:00,168.0
3,2024-02-29 14:15:00,349.0
3,2024-02-29 14:30:00,571.0
3,2024-02-29 14:45:00,323.0
3,2024-02-29 15:00:00,271.0
3,2024-02-29 15:15:00,413.0
3,2024-02-29 15:30:00,423.0
3,2024-02-29 15:45:00,381.0
3,2024-02-29 16:00:00,372.0
3,2024-02-29 16:15:00,422.0
3,2024-02-29 16:30:00,408.0
3,2024-02-29 16:45:00,414.0
3,2024-02-29 17:00:00,446.0
3,2024-02-29 17:15:00,292.0
3,2024-02-29 17:30:00,349.0
3,2024-02-29 17:45:00,403.0
3,2024-02-29 18:00:00,508.0
3,2024-02-29 18:15:00,456.0
3,2024-02-29 18:30:00,360.0
3,2024-02-29 18:45:00,398.0
3,2024-02-29 19:00:00,381.0
3,2024-02-29 19:15:00,437.0
3,2024-02-29 19:30:00,606.0
3,2024-02-29 19:45:00,330.0
3,2024-02-29 20:00:00,486.0
3,2024-02-29 20:15:00,436.0
3,2024-02-29 20:30:00,545.0
3,2024-02-29 20:45:00,413.0
3,2024-02-29 21:00:00,460.0
3,2024-02-29 21:15:00,333.0
3,2024-02-29 21:30:00,409.0
3,2024-02-29 21:45:00,489.0
3,2024-02-29 22:00:00,386.0
3,2024-02-29 22:15:00,724.0
3,2024-02-29 22:30:00,462.0
3,2024-02-29 22:45:00,552.0
3,2024-02-29 23:00:00,910.0
3,2024-02-29 23:15:00,2.0
3,2024-02-29 23:30:00,5.0
3,2024-02-29 23:45:00,3.0
3,2024-03-01 00:00:00,3.0
3,2024-03-01 00:15:00,3.0
3,2024-03-01 00:30:00,2.0
3,2024-03-01 00:45:00,1.0
3,2024-03-01 01:00:00,2.0
3,2024-03-01 01:15:00,3.0
3,2024-03-01 01:30:00,3.0
3,2024-03-01 01:45:00,1.0
3,2024-03-01 02:00:00,2.0
3,2024-03-01 02:15:00,0.0
3,2024-03-01 02:30:00,5.0
3,2024-03-01 02:45:00,4.0
3,2024-03-01 03:00:00,2.0
3,2024-03-01 03:15:00,2.0
3,2024-03-01 03:30:00,2.0
3,2024-03-01 03:45:00,2.0
3,2024-03-01 04:00:00,2.0
3,2024-03-01 04:15:00,3.0
3,2024-03-01 04:30:00,2.0
3,2024-03-01 04:45:00,4.0
3,2024-03-01 05:00:00,1.0
3,2024-03-01 05:15:00,3.0
3,2024-03-01 05:30:00,4.0
3,2024-03-01 05:45:00,1.0
3,2024-03-01 06:00:00,3.0
3,2024-03-01 06:15:00,2.0
3,2024-03-01 06:30:00,4.0
3,2024-03-01 06:45:00,3.0
3,2024-03-01 07:00:00,3.0
3,2024-03-01 07:15:00,2.0
3,2024-03-01 07:30:00,3.0
3,2024-03-01 07:45:00,3.0
3,2024-03-01 08:00:00,4.0
3,2024-03-01 08:15:00,3.0
3,2024-03-01 08:30:00,3.0
3,2024-03-01 08:45:00,3.0
3,2024-03-01 09:00:00,3.0
3,2024-03-01 09:15:00,4.0
3,2024-03-01 09:30:00,1.0
3,2024-03-01 09:45:00,4.0
3,2024-03-01 10:00:00,3.0
3,2024-03-01 10:15:00,7.0
3,2024-03-01 10:30:00,1.0
3,2024-03-01 10:45:00,1.0
3,2024-03-01 11:00:00,1.0
3,2024-03-01 11:15:00,1.0
3,2024-03-01 11:30:00,3.0
3,2024-03-01 11:45:00,3.0
3,2024-03-01 12:00:00,4.0
3,2024-03-01 12:15:00,2.0
3,2024-03-01 12:30:00,2.0
3,2024-03-01 12:45:00,3.0
3,2024-03-01 13:00:00,252.0
3,2024-03-01 13:15:00,319.0
3,2024-03-01 13:30:00,437.0
3,2024-03-01 13:45:00,308.0
3,2024-03-01 14:00:00,408.0
3,2024-03-01 14:15:00,437.0
3,2024-03-01 14:30:00,359.0
3,2024-03-01 14:45:00,387.0
3,2024-03-01 15:00:00,446.0
3,2024-03-01 15:15:00,386.0
3,2024-03-01 15:30:00,312.0
3,2024-03-01 15:45:00,440.0
3,2024-03-01 16:00:00,415.0
3,2024-03-01 16:15:00,354.0
3,2024-03-01 16:30:00,388.0
3,2024-03-01 16:45:00,374.0
3,2024-03-01 17:00:00,476.0
3,2024-03-01 17:15:00,452.0
3,2024-03-01 17:30:00,417.0
3,2024-03-01 17:45:00,506.0
3,2024-03-01 18:00:00,592.0
3,2024-03-01 18:15:00,368.0
3,2024-03-01 18:30:00,400.0
3,2024-03-01 18:45:00,511.0
3,2024-03-01 19:00:00,510.0
3,2024-03-01 19:15:00,392.0
3,2024-03-01 19:30:00,450.0
3,2024-03-01 19:45:00,412.0
3,2024-03-01 20:00:00,312.0
3,2024-03-01 20:15:00,407.0
3,2024-03-01 20:30:00,448.0
3,2024-03-01 20:45:00,358.0
3,2024-03-01 21:00:00,399.0
3,2024-03-01 21:15:00,395.0
3,2024-03-01 21:30:00,477.0
3,2024-03-01 21:45:00,412.0
3,2024-03-01 22:00:00,430.0
3,2024-03-01 22:15:00,401.0
3,2024-03-01 22:30:00,448.0
3,2024-03-01 22:45:00,475.0
3,2024-03-01 23:00:00,475.0
3,2024-03-01 23:15:00,432.0
3,2024-03-01 23:30:00,375.0
3,2024-03-01 23:45:00,388.0
3,2024-03-02 00:00:00,571.0
3,2024-03-02 00:15:00,444.0
3,2024-03-02 00:30:00,381.0
3,2024-03-02 00:45:00,492.0
3,2024-03-02 01:00:00,511.0
3,2024-03-02 01:15:00,456.0
3,2024-03-02 01:30:00,408.0
3,2024-03-02 01:45:00,556.0
3,2024-03-02 02:00:00,431.0
3,2024-03-02 02:15:00,367.0
3,2024-03-02 02:30:00,453.0
3,2024-03-02 02:45:00,342.0
3,2024-03-02 03:00:00,422.0
3,2024-03-02 03:15:00,843.0
3,2024-03-02 03:30:00,544.0
3,2024-03-02 03:45:00,4.0
3,2024-03-02 04:00:00,419.0
3,2024-03-02 04:15:00,900.0
3,2024-03-02 04:30:00,536.0
3,2024-03-02 04:45:00,253.0
3,2024-03-02 05:00:00,4.0
3,2024-03-02 05:15:00,3.0
3,2024-03-02 05:30:00,4.0
3,2024-03-02 05:45:00,2.0
3,2024-03-02 06:00:00,1.0
3,2024-03-02 06:15:00,3.0
3,2024-03-02 06:30:00,3.0
3,2024-03-02 06:45:00,3.0
3,2024-03-02 07:00:00,2.0
3,2024-03-02 07:15:00,3.0
3,2024-03-02 07:30:00,2.0
3,2024-03-02 07:45:00,3.0
3,2024-03-02 08:00:00,1.0
3,2024-03-02 08:15:00,3.0
3,2024-03-02 08:30:00,3.0
3,2024-03-02 08:45:00,4.0
3,2024-03-02 09:00:00,2.0
3,2024-03-02 09:15:00,3.0
3,2024-03-02 09:30:00,2.0
3,2024-03-02 09:45:00,3.0
3,2024-03-02 10:00:00,5.0
3,2024-03-02 10:15:00,4.0
3,2024-03-02 10:30:00,4.0
3,2024-03-02 10:45:00,3.0
3,2024-03-02 11:00:00,3.0
3,2024-03-02 11:15:00,2.0
3,2024-03-02 11:30:00,2.0
3,2024-03-02 11:45:00,4.0
3,2024-03-02 12:00:00,3.0
3,2024-03-02 12:15:00,3.0
3,2024-03-02 12:30:00,4.0
3,2024-03-02 12:45:00,5.0
3,2024-03-02 13:00:00,321.0
3,2024-03-02 13:15:00,388.0
3,2024-03-02 13:30:00,319.0
3,2024-03-02 13:45:00,315.0
3,2024-03-02 14:00:00,432.0
3,2024-03-02 14:15:00,401.0
3,2024-03-02 14:30:00,571.0
3,2024-03-02 14:45:00,500.0
3,2024-03-02 15:00:00,414.0
3,2024-03-02 15:15:00,492.0
3,2024-03-02 15:30:00,414.0
3,2024-03-02 15:45:00,367.0
3,2024-03-02 16:00:00,438.0
3,2024-03-02 16:15:00,533.0
3,2024-03-02 16:30:00,435.0
3,2024-03-02 16:45:00,401.0
3,2024-03-02 17:00:00,324.0
3,2024-03-02 17:15:00,408.0
3,2024-03-02 17:30:00,402.0
3,2024-03-02 17:45:00,438.0
3,2024-03-02 18:00:00,478.0
3,2024-03-02 18:15:00,465.0
3,2024-03-02 18:30:00,354.0
3,2024-03-02 18:45:00,418.0
3,2024-03-02 19:00:00,455.0
3,2024-03-02 19:15:00,425.0
3,2024-03-02 19:30:00,450.0
3,2024-03-02 19:45:00,509.0
3,2024-03-02 20:00:00,473.0
3,2024-03-02 20:15:00,402.0
3,2024-03-02 20:30:00,406.0
3,2024-03-02 20:45:00,435.0
3,2024-03-02 21:00:00,493.0
3,2024-03-02 21:15:00,374.0
3,2024-03-02 21:30:00,464.0
3,2024-03-02 21:45:00,511.0
3,2024-03-02 22:00:00,534.0
3,2024-03-02 22:15:00,473.0
3,2024-03-02 22:30:00,540.0
3,2024-03-02 22:45:00,521.0
3,2024-03-02 23:00:00,492.0
3,2024-03-02 23:15:00,419.0
3,2024-03-02 23:30:00,523.0
3,2024-03-02 23:45:00,234.0
3,2024-03-03 00:00:00,332.0
3,2024-03-03 00:15:00,559.0
3,2024-03-03 00:30:00,434.0
3,2024-03-03 00:45:00,387.0
3,2024-03-03 01:00:00,433.0
3,2024-03-03 01:15:00,581.0
3,2024-03-03 01:30:00,308.0
3,2024-03-03 01:45:00,504.0
3,2024-03-03 02:00:00,428.0
3,2024-03-03 02:15:00,321.0
3,2024-03-03 02:30:00,276.0
3,2024-03-03 02:45:00,496.0
3,2024-03-03 03:00:00,1.0
3,2024-03-03 03:15:00,535.0
3,2024-03-03 03:30:00,517.0
3,2024-03-03 03:45:00,526.0
3,2024-03-03 04:00:00,622.0
3,2024-03-03 04:15:00,251.0
3,2024-03-03 04:30:00,241.0
3,2024-03-03 04:45:00,707.0
3,2024-03-03 05:00:00,6.0
3,2024-03-03 05:15:00,4.0
3,2024-03-03 05:30:00,2.0
3,2024-03-03 05:45:00,1.0
3,2024-03-03 06:00:00,2.0
3,2024-03-03 06:15:00,1.0
3,2024-03-03 06:30:00,0.0
3,2024-03-03 06:45:00,4.0
3,2024-03-03 07:00:00,3.0
3,2024-03-03 07:15:00,7.0
3,2024-03-03 07:30:00,1.0
3,2024-03-03 07:45:00,1.0
3,2024-03-03 08:00:00,3.0
3,2024-03-03 08:15:00,3.0
3,2024-03-03 08:30:00,5.0
3,2024-03-03 08:45:00,3.0
3,2024-03-03 09:00:00,2.0
3,2024-03-03 09:15:00,4.0
3,2024-03-03 09:30:00,0.0
3,2024-03-03 09:45:00,1.0
3,2024-03-03 10:00:00,4.0
3,2024-03-03 10:15:00,2.0
3,2024-03-03 10:30:00,3.0
3,2024-03-03 10:45:00,1.0
3,2024-03-03 11:00:00,4.0
3,2024-03-03 11:15:00,5.0
3,2024-03-03 11:30:00,4.0
3,2024-03-03 11:45:00,3.0
3,2024-03-03 12:00:00,0.0
3,2024-03-03 12:15:00,4.0
3,2024-03-03 12:30:00,4.0
3,2024-03-03 12:45:00,5.0
3,2024-03-03 13:00:00,288.0
3,2024-03-03 13:15:00,333.0
3,2024-03-03 13:30:00,366.0
3,2024-03-03 13:45:00,352.0
3,2024-03-03 14:00:00,466.0
3,2024-03-03 14:15:00,328.0
3,2024-03-03 14:30:00,416.0
3,2024-03-03 14:45:00,409.0
3,2024-03-03 15:00:00,333.0
3,2024-03-03 15:15:00,454.0
3,2024-03-03 15:30:00,476.0
3,2024-03-03 15:45:00,311.0
3,2024-03-03 16:00:00,353.0
3,2024-03-03 16:15:00,440.0
3,2024-03-03 16:30:00,393.0
3,2024-03-03 16:45:00,450.0
3,2024-03-03 17:00:00,372.0
3,2024-03-03 17:15:00,374.0
3,2024-03-03 17:30:00,495.0
3,2024-03-03 17:45:00,471.0
3,2024-03-03 18:00:00,532.0
3,2024-03-03 18:15:00,481.0
3,2024-03-03 18:30:00,446.0
3,2024-03-03 18:45:00,499.0
3,2024-03-03 19:00:00,371.0
3,2024-03-03 19:15:00,404.0
3,2024-03-03 19:30:00,384.0
3,2024-03-03 19:45:00,384.0
3,2024-03-03 20:00:00,409.0
3,2024-03-03 20:15:00,404.0
3,2024-03-03 20:30:00,542.0
3,2024-03-03 20:45:00,498.0
3,2024-03-03 21:00:00,509.0
3,2024-03-03 21:15:00,418.0
3,2024-03-03 21:30:00,441.0
3,2024-03-03 21:45:00,454.0
3,2024-03-03 22:00:00,517.0
3,2024-03-03 22:15:00,543.0
3,2024-03-03 22:30:00,479.0
3,2024-03-03 22:45:00,473.0
3,2024-03-03 23:00:00,520.0
3,2024-03-03 23:15:00,506.0
3,2024-03-03 23:30:00,547.0
3,2024-03-03 23:45:00,476.0
3,2024-03-04 00:00:00,408.0
3,2024-03-04 00:15:00,504.0
3,2024-03-04 00:30:00,463.0
3,2024-03-04 00:45:00,551.0
3,2024-03-04 01:00:00,578.0
3,2024-03-04 01:15:00,699.0
3,2024-03-04 01:30:00,696.0
3,2024-03-04 01:45:00,425.0
3,2024-03-04 02:00:00,461.0
3,2024-03-04 02:15:00,586.0
3,2024-03-04 02:30:00,680.0
3,2024-03-04 02:45:00,488.0
3,2024-03-04 03:00:00,287.0
3,2024-03-04 03:15:00,976.0
3,2024-03-04 03:30:00,4.0
3,2024-03-04 03:45:00,295.0
3,2024-03-04 04:00:00,510.0
3,2024-03-04 04:15:00,71.0
3,2024-03-04 04:30:00,648.0
3,2024-03-04 04:45:00,2.0
3,2024-03-04 05:00:00,6.0
3,2024-03-04 05:15:00,3.0
3,2024-03-04 05:30:00,5.0
3,2024-03-04 05:45:00,3.0
3,2024-03-04 06:00:00,4.0
3,2024-03-04 06:15:00,3.0
3,2024-03-04 06:30:00,3.0
3,2024-03-04 06:45:00,5.0
3,2024-03-04 07:00:00,2.0
3,2024-03-04 07:15:00,3.0
3,2024-03-04 07:30:00,2.0
3,2024-03-04 07:45:00,3.0
3,2024-03-04 08:00:00,4.0
3,2024-03-04 08:15:00,3.0
3,2024-03-04 08:30:00,0.0
3,2024-03-04 08:45:00,4.0
3,2024-03-04 09:00:00,4.0
3,2024-03-04 09:15:00,3.0
3,2024-03-04 09:30:00,2.0
3,2024-03-04 09:45:00,2.0
3,2024-03-04 10:00:00,6.0
3,2024-03-04 10:15:00,2.0
3,2024-03-04 10:30:00,1.0
3,2024-03-04 10:45:00,2.0
3,2024-03-04 11:00:00,1.0
3,2024-03-04 11:15:00,2.0
3,2024-03-04 11:30:00,3.0
3,2024-03-04 11:45:00,2.0
3,2024-03-04 12:00:00,2.0
3,2024-03-04 12:15:00,1.0
3,2024-03-04 12:30:00,4.0
3,2024-03-04 12:45:00,5.0
3,2024-03-04 13:00:00,290.0
3,2024-03-04 13:15:00,399.0
3,2024-03-04 13:30:00,362.0
3,2024-03-04 13:45:00,423.0
3,2024-03-04 14:00:00,386.0
3,2024-03-04 14:15:00,468.0
3,2024-03-04 14:30:00,401.0
3,2024-03-04 14:45:00,456.0
3,2024-03-04 15:00:00,414.0
3,2024-03-04 15:15:00,401.0
3,2024-03-04 15:30:00,417.0
3,2024-03-04 15:45:00,473.0
3,2024-03-04 16:00:00,250.0
3,2024-03-04 16:15:00,614.0
3,2024-03-04 16:30:00,389.0
3,2024-03-04 16:45:00,394.0
3,2024-03-04 17:00:00,424.0
3,2024-03-04 17:15:00,367.0
3,2024-03-04 17:30:00,435.0
3,2024-03-04 17:45:00,365.0
3,2024-03-04 18:00:00,403.0
3,2024-03-04 18:15:00,393.0
3,2024-03-04 18:30:00,506.0
3,2024-03-04 18:45:00,375.0
3,2024-03-04 19:00:00,452.0
3,2024-03-04 19:15:00,360.0
3,2024-03-04 19:30:00,549.0
3,2024-03-04 19:45:00,475.0
3,2024-03-04 20:00:00,376.0
3,2024-03-04 20:15:00,430.0
3,2024-03-04 20:30:00,362.0
3,2024-03-04 20:45:00,425.0
3,2024-03-04 21:00:00,460.0
3,2024-03-04 21:15:00,394.0
3,2024-03-04 21:30:00,408.0
3,2024-03-04 21:45:00,386.0
3,2024-03-04 22:00:00,393.0
3,2024-03-04 22:15:00,535.0
3,2024-03-04 22:30:00,459.0
3,2024-03-04 22:45:00,399.0
3,2024-03-04 23:00:00,390.0
3,2024-03-04 23:15:00,552.0
3,2024-03-04 23:30:00,421.0
3,2024-03-04 23:45:00,492.0
3,2024-03-05 00:00:00,613.0
3,2024-03-05 00:15:00,4.0
3,2024-03-05 00:30:00,2.0
3,2024-03-05 00:45:00,3.0
3,2024-03-05 01:00:00,2.0
3,2024-03-05 01:15:00,4.0
3,2024-03-05 01:30:00,4.0
3,2024-03-05 01:45:00,1.0
3,2024-03-05 02:00:00,3.0
3,2024-03-05 02:15:00,1.0
3,2024-03-05 02:30:00,1.0
3,2024-03-05 02:45:00,2.0
3,2024-03-05 03:00:00,1.0
3,2024-03-05 03:15:00,0.0
3,2024-03-05 03:30:00,4.0
3,2024-03-05 03:45:00,0.0
3,2024-03-05 04:00:00,1.0
3,2024-03-05 04:15:00,5.0
3,2024-03-05 04:30:00,4.0
3,2024-03-05 04:45:00,3.0
3,2024-03-05 05:00:00,1.0
3,2024-03-05 05:15:00,5.0
3,2024-03-05 05:30:00,1.0
3,2024-03-05 05:45:00,2.0
3,2024-03-05 06:00:00,3.0
3,2024-03-05 06:15:00,4.0
3,2024-03-05 06:30:00,3.0
3,2024-03-05 06:45:00,2.0
3,2024-03-05 07:00:00,4.0
3,2024-03-05 07:15:00,2.0
3,2024-03-05 07:30:00,5.0
3,2024-03-05 07:45:00,5.0
3,2024-03-05 08:00:00,1.0
3,2024-03-05 08:15:00,1.0
3,2024-03-05 08:30:00,3.0
3,2024-03-05 08:45:00,6.0
3,2024-03-05 09:00:00,5.0
3,2024-03-05 09:15:00,4.0
3,2024-03-05 09:30:00,1.0
3,2024-03-05 09:45:00,2.0
3,2024-03-05 10:00:00,2.0
3,2024-03-05 10:15:00,2.0
3,2024-03-05 10:30:00,4.0
3,2024-03-05 10:45:00,3.0
3,2024-03-05 11:00:00,2.0
3,2024-03-05 11:15:00,3.0
3,2024-03-05 11:30:00,1.0
3,2024-03-05 11:45:00,2.0
3,2024-03-05 12:00:00,3.0
3,2024-03-05 12:15:00,3.0
3,2024-03-05 12:30:00,3.0
3,2024-03-05 12:45:00,3.0
3,2024-03-05 13:00:00,5.0
3,2024-03-05 13:15:00,1.0
3,2024-03-05 13:30:00,4.0
3,2024-03-05 13:45:00,1.0
3,2024-03-05 14:00:00,2.0
3,2024-03-05 14:15:00,1.0
3,2024-03-05 14:30:00,3.0
3,2024-03-05 14:45:00,2.0
3,2024-03-05 15:00:00,2.0
3,2024-03-05 15:15:00,3.0
3,2024-03-05 15:30:00,0.0
3,2024-03-05 15:45:00,4.0
3,2024-03-05 16:00:00,4.0
3,2024-03-05 16:15:00,0.0
3,2024-03-05 16:30:00,1.0
3,2024-03-05 16:45:00,2.0
3,2024-03-05 17:00:00,5.0
3,2024-03-05 17:15:00,3.0
3,2024-03-05 17:30:00,2.0
3,2024-03-05 17:45:00,2.0
3,2024-03-05 18:00:00,4.0
3,2024-03-05 18:15:00,2.0
3,2024-03-05 18:30:00,2.0
3,2024-03-05 18:45:00,3.0
3,2024-03-05 19:00:00,2.0
3,2024-03-05 19:15:00,4.0
3,2024-03-05 19:30:00,3.0
3,2024-03-05 19:45:00,3.0
3,2024-03-05 20:00:00,2.0
3,2024-03-05 20:15:00,4.0
3,2024-03-05 20:30:00,3.0
3,2024-03-05 20:45:00,5.0
3,2024-03-05 21:00:00,3.0
3,2024-03-05 21:15:00,-1.0
3,2024-03-05 21:30:00,2.0
3,2024-03-05 21:45:00,6.0
3,2024-03-05 22:00:00,2.0
3,2024-03-05 22:15:00,2.0
3,2024-03-05 22:30:00,-1.0
3,2024-03-05 22:45:00,5.0
3,2024-03-05 23:00:00,2.0
3,2024-03-05 23:15:00,3.0
3,2024-03-05 23:30:00,3.0
3,2024-03-05 23:45:00,2.0
