series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Midsouth_conventional,2017-10-29,2661.9,1.41,639.487,1075.382,19.077,774.153,153.145,0.656,0
Midsouth_conventional,2017-11-05,2880.937,1.28,797.196,1081.493,20.21,821.114,159.168,1.756,0
Midsouth_conventional,2017-11-12,2631.186,1.33,670.773,1022.489,18.762,735.347,181.873,1.942,0
Midsouth_conventional,2017-11-19,2462.798,1.3,567.752,938.85,16.827,751.485,186.157,1.727,0
Midsouth_conventional,2017-11-26,2200.251,1.33,488.106,903.101,15.35,663.097,128.99,1.607,0
Midsouth_conventional,2017-12-03,3003.104,1.18,755.828,1275.665,18.49,762.953,188.039,2.118,0
Midsouth_conventional,2017-12-10,3370.522,1.07,728.666,1219.626,17.891,1229.379,172.927,2.032,0
Midsouth_conventional,2017-12-17,2483.818,1.23,586.473,918.893,16.967,853.14,106.28,2.064,0
Midsouth_conventional,2017-12-24,2494.315,1.26,589.483,939.519,19.764,824.335,118.291,2.923,0
Midsouth_organic,2017-07-02,120.459,1.78,2.775,52.196,1.322,34.039,30.128,0.0,1
Midsouth_organic,2017-07-09,109.428,1.88,3.115,50.541,1.283,35.709,18.78,0.0,1
Midsouth_organic,2017-07-16,140.881,1.69,2.458,44.872,1.24,78.626,13.685,0.0,1
Midsouth_organic,2017-07-23,176.562,1.57,2.369,49.706,1.107,103.898,19.471,0.0,1
Midsouth_organic,2017-07-30,143.257,1.68,3.072,44.214,0.991,80.259,14.718,0.0,1
Midsouth_organic,2017-08-06,147.783,1.88,3.191,45.906,0.872,86.646,11.16,0.0,1
Midsouth_organic,2017-08-13,129.688,1.85,2.792,38.1,0.837,85.427,2.532,0.0,1
Midsouth_organic,2017-08-20,138.392,2.02,3.384,40.533,0.661,84.139,9.673,0.0,1
Midsouth_organic,2017-08-27,141.033,2.17,6.35,41.162,0.688,81.24,11.593,0.0,1
Midsouth_organic,2017-09-03,167.349,2.13,6.816,41.002,0.841,100.375,18.315,0.0,1
Midsouth_organic,2017-09-10,168.954,2.03,4.0,37.303,0.622,112.343,14.686,0.0,1
Midsouth_organic,2017-09-17,158.624,1.93,3.307,36.351,0.628,102.794,15.543,0.0,1
Midsouth_organic,2017-09-24,176.556,1.91,4.036,34.545,0.517,115.927,21.521,0.0,1
Midsouth_organic,2017-10-01,149.031,1.99,4.351,33.502,0.592,101.954,8.632,0.0,1
Midsouth_organic,2017-10-08,176.219,1.87,4.377,35.185,0.566,131.997,4.091,0.0,1
Midsouth_organic,2017-10-15,174.355,1.84,2.928,35.554,0.556,127.686,7.63,0.0,1
Midsouth_organic,2017-10-22,168.429,1.8,2.402,39.859,0.607,115.932,9.629,0.0,1
Midsouth_organic,2017-10-29,156.849,1.8,2.449,34.604,0.619,110.757,8.42,0.0,1
Midsouth_organic,2017-11-05,137.573,1.85,3.561,36.025,0.678,91.436,5.865,0.0,1
Midsouth_organic,2017-11-12,131.021,1.82,2.436,32.888,0.627,89.572,5.494,0.0,1
Midsouth_organic,2017-11-19,108.988,1.82,2.267,33.848,0.488,70.59,1.796,0.0,1
Midsouth_organic,2017-11-26,117.915,1.75,2.274,31.229,0.554,80.659,3.2,0.0,1
Midsouth_organic,2017-12-03,131.589,1.66,2.948,38.442,0.76,85.849,3.59,0.0,1
Midsouth_organic,2017-12-10,140.885,1.61,3.274,33.388,0.676,97.647,5.901,0.0,1
Midsouth_organic,2017-12-17,129.899,1.66,2.762,34.831,0.64,80.65,11.017,0.0,1
Midsouth_organic,2017-12-24,131.24,1.67,2.544,33.564,0.712,86.52,7.9,0.0,1
Nashville_conventional,2017-07-02,281.067,0.96,112.545,39.947,0.09,110.433,15.456,2.596,0
Nashville_conventional,2017-07-09,267.297,0.99,101.168,35.679,0.11,105.531,22.029,2.78,0
Nashville_conventional,2017-07-16,212.211,1.18,93.14,32.247,0.207,71.974,13.092,1.551,0
Nashville_conventional,2017-07-23,211.384,1.21,95.944,32.145,0.18,71.645,9.364,2.107,0
Nashville_conventional,2017-07-30,217.775,1.14,106.46,29.771,0.052,65.556,14.828,1.108,0
Nashville_conventional,2017-08-06,243.526,1.13,106.179,36.728,0.049,86.175,12.836,1.559,0
Nashville_conventional,2017-08-13,268.656,1.05,124.291,38.811,0.091,87.901,16.067,1.495,0
Nashville_conventional,2017-08-20,261.758,1.07,114.191,37.849,0.053,90.141,17.633,1.891,0
Nashville_conventional,2017-08-27,184.465,1.28,82.465,40.039,0.106,48.845,10.803,2.207,0
Nashville_conventional,2017-09-03,188.702,1.34,76.965,42.751,0.076,57.883,10.274,0.751,0
Nashville_conventional,2017-09-10,176.082,1.42,72.428,37.439,0.094,56.903,7.882,1.337,0
Nashville_conventional,2017-09-17,167.44,1.48,70.892,29.794,0.07,56.309,10.118,0.257,0
Nashville_conventional,2017-09-24,159.412,1.66,74.533,22.831,0.082,54.502,7.35,0.113,0
Nashville_conventional,2017-10-01,154.957,1.7,73.759,21.325,0.09,52.292,7.432,0.059,0
Nashville_conventional,2017-10-08,140.968,1.76,77.117,4.016,0.106,49.424,10.304,0.0,0
Nashville_conventional,2017-10-15,161.02,1.57,87.21,10.228,0.126,53.31,10.144,0.003,0
Nashville_conventional,2017-10-22,167.136,1.41,97.915,9.503,0.252,49.861,9.599,0.005,0
Nashville_conventional,2017-10-29,217.724,1.14,125.955,9.477,0.185,68.555,13.184,0.368,0
Nashville_conventional,2017-11-05,229.24,1.02,144.908,8.243,0.355,63.827,11.124,0.785,0
Nashville_conventional,2017-11-12,202.631,1.07,121.879,7.035,0.281,63.381,9.118,0.936,0
Nashville_conventional,2017-11-19,188.444,1.02,104.128,6.946,0.262,65.958,10.329,0.82,0
Nashville_conventional,2017-11-26,159.826,1.08,83.217,6.254,0.183,58.959,10.358,0.856,0
Nashville_conventional,2017-12-03,229.337,1.01,123.038,8.062,0.175,78.202,18.913,0.949,0
Nashville_conventional,2017-12-10,239.588,0.9,123.093,7.03,0.2,94.522,13.873,0.87,0
Nashville_conventional,2017-12-17,197.844,0.91,97.644,7.363,0.224,79.114,12.58,0.919,0
Nashville_conventional,2017-12-24,182.003,1.04,96.259,6.817,0.201,65.116,12.232,1.378,0
Nashville_organic,2017-07-02,12.498,1.2,0.163,3.207,0.0,1.961,7.167,0.0,1
Nashville_organic,2017-07-09,6.879,1.49,0.104,3.659,0.0,1.834,1.283,0.0,1
Nashville_organic,2017-07-16,8.49,1.54,0.053,3.594,0.0,1.708,3.136,0.0,1
Nashville_organic,2017-07-23,11.898,1.43,0.039,3.771,0.0,3.353,4.735,0.0,1
Nashville_organic,2017-07-30,8.654,1.5,0.055,2.881,0.0,2.458,3.261,0.0,1
Nashville_organic,2017-08-06,8.077,1.54,0.071,2.678,0.0,2.337,2.991,0.0,1
Nashville_organic,2017-08-13,4.739,1.61,0.025,2.387,0.0,1.739,0.588,0.0,1
Nashville_organic,2017-08-20,7.24,1.84,0.08,2.885,0.0,1.925,2.35,0.0,1
Nashville_organic,2017-08-27,9.333,1.89,0.121,2.952,0.0,3.247,3.013,0.0,1
Nashville_organic,2017-09-03,8.629,2.04,0.167,2.919,0.0,1.631,3.913,0.0,1
Nashville_organic,2017-09-10,9.103,2.15,0.094,2.782,0.0,2.483,3.744,0.0,1
Nashville_organic,2017-09-17,8.579,2.19,0.117,2.557,0.0,1.778,4.126,0.0,1
Nashville_organic,2017-09-24,8.918,2.24,0.104,2.5,0.0,1.602,4.711,0.0,1
Nashville_organic,2017-10-01,8.23,2.22,0.089,2.826,0.0,3.217,2.098,0.0,1
Nashville_organic,2017-10-08,7.072,2.17,0.061,2.903,0.0,2.453,1.654,0.0,1
Nashville_organic,2017-10-15,7.546,1.96,0.067,2.947,0.0,2.568,1.964,0.0,1
Nashville_organic,2017-10-22,8.716,1.78,0.058,3.126,0.0,2.34,3.192,0.0,1
Nashville_organic,2017-10-29,7.35,1.76,0.076,2.572,0.0,2.957,1.746,0.0,1
Nashville_organic,2017-11-05,6.33,1.71,0.073,1.958,0.0,3.132,1.168,0.0,1
Nashville_organic,2017-11-12,5.834,1.74,0.058,1.861,0.0,2.233,1.681,0.0,1
Nashville_organic,2017-11-19,5.135,1.61,0.051,2.032,0.0,2.376,0.675,0.0,1
Nashville_organic,2017-11-26,5.632,1.57,0.05,1.863,0.0,2.667,1.052,0.0,1
Nashville_organic,2017-12-03,4.985,1.59,0.049,1.937,0.0,2.23,0.768,0.0,1
Nashville_organic,2017-12-10,5.477,1.59,0.019,1.73,0.0,2.377,1.351,0.0,1
Nashville_organic,2017-12-17,6.706,1.62,0.042,1.899,0.0,2.612,2.153,0.0,1
Nashville_organic,2017-12-24,7.151,1.56,0.07,2.171,0.0,3.147,1.763,0.0,1
NewOrleansMobile_conventional,2017-07-02,302.053,1.27,177.147,24.029,0.064,93.221,4.993,2.6,0
NewOrleansMobile_conventional,2017-07-09,267.928,1.26,156.936,23.221,0.029,80.325,5.261,2.157,0
NewOrleansMobile_conventional,2017-07-16,232.912,1.32,120.631,29.406,0.039,64.602,9.641,8.593,0
NewOrleansMobile_conventional,2017-07-23,262.775,1.39,155.839,38.068,0.078,49.217,12.527,7.047,0
NewOrleansMobile_conventional,2017-07-30,246.037,1.4,142.551,30.114,0.041,55.779,9.485,8.067,0
NewOrleansMobile_conventional,2017-08-06,240.983,1.33,130.001,34.141,0.044,56.842,10.735,9.22,0
NewOrleansMobile_conventional,2017-08-13,236.699,1.39,130.628,30.559,0.083,60.971,10.287,4.171,0
NewOrleansMobile_conventional,2017-08-20,226.947,1.46,128.288,25.043,0.078,61.052,10.099,2.387,0
NewOrleansMobile_conventional,2017-08-27,229.748,1.46,133.655,27.697,0.189,58.891,5.129,4.187,0
NewOrleansMobile_conventional,2017-09-03,227.168,1.57,129.857,26.735,0.291,56.268,9.26,4.758,0
NewOrleansMobile_conventional,2017-09-10,217.336,1.62,123.071,24.261,0.164,59.452,5.952,4.437,0
NewOrleansMobile_conventional,2017-09-17,219.275,1.62,136.981,25.106,0.108,46.789,10.177,0.113,0
NewOrleansMobile_conventional,2017-09-24,205.977,1.7,129.861,22.073,0.019,44.408,9.616,0.0,0
NewOrleansMobile_conventional,2017-10-01,227.535,1.72,132.185,21.112,0.009,61.436,12.793,0.0,0
NewOrleansMobile_conventional,2017-10-08,328.83,1.34,207.981,24.63,0.031,82.449,13.739,0.0,0
NewOrleansMobile_conventional,2017-10-15,227.947,1.46,135.384,18.515,0.173,65.363,8.512,0.0,0
NewOrleansMobile_conventional,2017-10-22,269.443,1.26,159.834,24.35,1.576,73.112,10.571,0.0,0
NewOrleansMobile_conventional,2017-10-29,277.438,1.11,169.106,21.885,1.787,72.753,11.156,0.751,0
NewOrleansMobile_conventional,2017-11-05,225.563,1.32,131.135,19.876,1.893,65.167,6.089,1.403,0
NewOrleansMobile_conventional,2017-11-12,292.987,1.11,176.864,25.045,2.188,83.664,4.411,0.816,0
NewOrleansMobile_conventional,2017-11-19,207.295,1.27,118.191,14.363,1.729,63.649,8.597,0.767,0
NewOrleansMobile_conventional,2017-11-26,176.817,1.27,96.043,12.239,1.145,57.613,8.817,0.96,0
NewOrleansMobile_conventional,2017-12-03,266.547,0.97,163.448,19.343,2.002,77.355,3.609,0.79,0
NewOrleansMobile_conventional,2017-12-10,251.601,1.06,144.317,21.841,1.803,71.291,11.514,0.836,0
NewOrleansMobile_conventional,2017-12-17,251.754,1.03,151.886,18.381,1.505,68.85,10.322,0.81,0
NewOrleansMobile_conventional,2017-12-24,224.87,1.14,127.281,14.373,1.613,72.271,8.225,1.107,0
NewOrleansMobile_organic,2017-07-02,2.7,1.89,0.183,0.838,0.0,1.662,0.017,0.0,1
NewOrleansMobile_organic,2017-07-09,1.942,1.76,0.104,0.367,0.0,1.461,0.01,0.0,1
NewOrleansMobile_organic,2017-07-16,5.447,1.23,0.158,0.128,0.0,5.158,0.003,0.0,1
NewOrleansMobile_organic,2017-07-23,2.327,1.28,0.103,0.056,0.0,2.162,0.007,0.0,1
NewOrleansMobile_organic,2017-07-30,5.816,1.25,0.229,0.119,0.0,5.459,0.01,0.0,1
NewOrleansMobile_organic,2017-08-06,6.995,1.18,0.129,0.071,0.0,6.781,0.013,0.0,1
NewOrleansMobile_organic,2017-08-13,8.22,1.2,0.165,0.093,0.0,7.946,0.017,0.0,1
NewOrleansMobile_organic,2017-08-20,6.866,1.35,0.252,0.297,0.0,6.314,0.003,0.0,1
NewOrleansMobile_organic,2017-08-27,7.632,1.5,0.163,0.338,0.0,7.128,0.003,0.0,1
NewOrleansMobile_organic,2017-09-03,7.149,1.5,0.223,0.202,0.0,6.707,0.017,0.0,1
NewOrleansMobile_organic,2017-09-10,6.602,1.63,0.249,0.126,0.0,5.805,0.423,0.0,1
NewOrleansMobile_organic,2017-09-17,6.312,1.89,0.313,0.179,0.0,5.023,0.796,0.0,1
NewOrleansMobile_organic,2017-09-24,6.852,1.89,0.156,0.218,0.0,5.657,0.821,0.0,1
NewOrleansMobile_organic,2017-10-01,3.769,1.97,0.207,0.135,0.0,3.269,0.157,0.0,1
NewOrleansMobile_organic,2017-10-08,2.403,1.69,0.208,0.073,0.0,2.111,0.01,0.0,1
NewOrleansMobile_organic,2017-10-15,2.173,1.55,0.253,0.1,0.0,1.817,0.003,0.0,1
NewOrleansMobile_organic,2017-10-22,3.457,1.6,0.083,0.125,0.0,3.234,0.013,0.0,1
NewOrleansMobile_organic,2017-10-29,6.088,1.7,0.089,0.154,0.0,5.561,0.284,0.0,1
NewOrleansMobile_organic,2017-11-05,5.876,1.7,0.11,0.093,0.0,5.123,0.55,0.0,1
NewOrleansMobile_organic,2017-11-12,5.812,1.64,0.081,0.112,0.0,5.589,0.031,0.0,1
NewOrleansMobile_organic,2017-11-19,6.682,1.49,0.079,0.209,0.0,6.092,0.301,0.0,1
NewOrleansMobile_organic,2017-11-26,4.942,1.44,0.087,0.065,0.0,4.549,0.241,0.0,1
NewOrleansMobile_organic,2017-12-03,5.65,1.46,0.086,0.149,0.0,5.226,0.189,0.0,1
NewOrleansMobile_organic,2017-12-10,5.489,1.4,0.141,0.048,0.0,5.293,0.007,0.0,1
NewOrleansMobile_organic,2017-12-17,5.789,1.37,0.07,0.08,0.0,5.633,0.007,0.0,1
NewOrleansMobile_organic,2017-12-24,5.575,1.45,0.123,0.054,0.0,5.117,0.28,0.0,1
NewYork_conventional,2017-07-02,1304.561,1.72,56.685,733.184,3.145,270.379,223.987,17.181,0
NewYork_conventional,2017-07-09,1442.668,1.63,82.965,800.414,3.563,494.674,42.919,18.132,0
NewYork_conventional,2017-07-16,1327.763,1.57,71.45,859.372,3.388,368.996,13.58,10.977,0
NewYork_conventional,2017-07-23,1306.878,1.55,63.537,830.715,3.112,380.874,21.312,7.328,0
NewYork_conventional,2017-07-30,1306.226,1.52,63.099,856.414,3.85,362.405,17.642,2.817,0
NewYork_conventional,2017-08-06,1277.42,1.56,59.767,821.262,2.432,358.319,24.812,10.827,0
NewYork_conventional,2017-08-13,1267.239,1.58,64.028,686.338,1.223,462.812,49.543,3.297,0
NewYork_conventional,2017-08-20,1057.189,1.75,72.101,582.404,0.62,377.884,20.394,3.786,0
NewYork_conventional,2017-08-27,1100.988,1.81,73.401,639.877,0.703,358.844,13.594,14.57,0
NewYork_conventional,2017-09-03,1077.993,1.8,72.173,630.744,0.518,360.306,9.202,5.051,0
NewYork_conventional,2017-09-10,1150.959,1.61,76.108,681.32,0.641,356.287,35.548,1.056,0
NewYork_conventional,2017-09-17,1154.925,1.61,71.451,693.111,0.408,355.131,34.824,0.0,0
NewYork_conventional,2017-09-24,1178.504,1.65,77.197,716.125,0.599,362.091,22.488,0.004,0
NewYork_conventional,2017-10-01,1201.891,1.67,83.288,707.903,0.547,377.569,32.584,0.0,0
NewYork_conventional,2017-10-08,1105.463,1.69,75.445,669.975,0.872,340.114,19.057,0.0,0
NewYork_conventional,2017-10-15,1176.751,1.68,75.695,747.794,0.633,319.603,33.027,0.0,0
NewYork_conventional,2017-10-22,1253.048,1.54,71.423,788.732,0.492,368.385,24.012,0.004,0
NewYork_conventional,2017-10-29,1217.807,1.57,74.424,788.262,0.779,330.959,23.367,0.016,0
NewYork_conventional,2017-11-05,1319.642,1.41,61.83,632.293,0.601,563.91,60.984,0.024,0
NewYork_conventional,2017-11-12,1122.35,1.52,51.661,667.319,0.71,369.347,33.312,0.0,0
NewYork_conventional,2017-11-19,1335.298,1.37,47.063,654.065,0.71,448.431,185.014,0.016,0
NewYork_conventional,2017-11-26,1210.256,1.42,39.943,696.301,0.697,373.479,99.837,0.0,0
NewYork_conventional,2017-12-03,1191.93,1.41,42.352,652.69,0.58,466.132,30.177,0.0,0
NewYork_conventional,2017-12-10,2390.309,1.14,48.483,1906.061,1.562,411.052,23.131,0.02,0
NewYork_conventional,2017-12-17,1181.56,1.41,35.511,661.37,0.602,465.886,18.174,0.018,0
NewYork_conventional,2017-12-24,1233.462,1.34,36.685,791.089,1.218,379.574,24.894,0.002,0
NewYork_organic,2017-07-02,63.8,2.44,5.74,25.935,1.806,30.32,0.0,0.0,1
NewYork_organic,2017-07-09,59.564,2.48,3.895,21.116,1.931,32.621,0.0,0.0,1
NewYork_organic,2017-07-16,80.28,1.79,7.856,19.545,2.33,50.548,0.0,0.0,1
NewYork_organic,2017-07-23,87.888,1.85,5.573,20.491,1.315,60.473,0.036,0.0,1
NewYork_organic,2017-07-30,71.036,1.88,3.408,17.678,0.286,49.656,0.008,0.0,1
NewYork_organic,2017-08-06,72.075,1.91,3.899,18.435,0.158,49.486,0.096,0.0,1
NewYork_organic,2017-08-13,73.31,2.07,4.392,21.954,0.235,46.723,0.006,0.0,1
NewYork_organic,2017-08-20,107.275,1.85,11.65,43.214,0.15,52.261,0.0,0.0,1
NewYork_organic,2017-08-27,73.866,2.13,4.774,24.947,0.093,44.051,0.0,0.0,1
NewYork_organic,2017-09-03,82.176,2.14,8.611,29.308,0.234,44.024,0.0,0.0,1
NewYork_organic,2017-09-10,90.179,2.07,5.734,28.472,0.057,55.916,0.0,0.0,1
NewYork_organic,2017-09-17,70.931,2.08,4.879,23.575,0.012,42.465,0.0,0.0,1
NewYork_organic,2017-09-24,70.365,2.06,5.245,22.378,0.077,42.665,0.0,0.0,1
NewYork_organic,2017-10-01,63.623,2.04,5.061,14.783,0.09,43.667,0.022,0.0,1
NewYork_organic,2017-10-08,67.167,2.06,6.354,16.665,0.133,43.894,0.121,0.0,1
NewYork_organic,2017-10-15,69.241,2.09,6.709,14.019,0.101,48.266,0.148,0.0,1
NewYork_organic,2017-10-22,70.273,2.08,5.761,17.86,0.073,46.411,0.167,0.0,1
NewYork_organic,2017-10-29,70.882,2.11,5.302,19.352,0.085,46.069,0.074,0.0,1
NewYork_organic,2017-11-05,71.501,2.05,5.54,17.479,0.119,48.214,0.148,0.0,1
NewYork_organic,2017-11-12,74.313,2.05,5.95,17.74,0.17,50.267,0.186,0.0,1
NewYork_organic,2017-11-19,68.467,2.07,5.986,16.316,0.102,46.016,0.048,0.0,1
NewYork_organic,2017-11-26,63.156,2.02,5.281,14.35,0.178,43.299,0.048,0.0,1
NewYork_organic,2017-12-03,95.3,1.81,14.732,35.84,0.073,43.868,0.787,0.0,1
NewYork_organic,2017-12-10,79.929,1.79,8.728,19.911,0.103,50.816,0.371,0.0,1
NewYork_organic,2017-12-17,75.462,1.84,7.786,22.016,0.096,44.573,0.992,0.0,1
NewYork_organic,2017-12-24,74.78,1.85,9.008,20.287,0.242,45.131,0.112,0.0,1
Northeast_conventional,2017-07-02,4035.234,1.63,242.272,2580.466,39.315,762.656,355.666,54.859,0
Northeast_conventional,2017-07-09,4406.342,1.58,289.59,2850.917,25.597,1034.139,140.036,66.062,0
Northeast_conventional,2017-07-16,4180.238,1.5,266.663,2858.829,30.722,850.086,138.211,35.727,0
Northeast_conventional,2017-07-23,4222.039,1.46,235.859,2896.88,22.482,887.134,149.98,29.704,0
Northeast_conventional,2017-07-30,4018.834,1.49,232.618,2705.083,15.289,931.973,119.002,14.869,0
Northeast_conventional,2017-08-06,4132.666,1.52,227.867,2801.74,14.59,891.867,165.243,31.359,0
Northeast_conventional,2017-08-13,4323.44,1.49,235.129,2842.289,13.706,1008.009,194.459,29.849,0
Northeast_conventional,2017-08-20,3417.508,1.68,233.4,2072.429,7.95,912.29,160.576,30.863,0
Northeast_conventional,2017-08-27,3374.546,1.7,246.451,2076.611,7.303,892.786,130.587,20.809,0
Northeast_conventional,2017-09-03,3330.799,1.75,269.503,2097.278,6.902,822.614,106.63,27.871,0
Northeast_conventional,2017-09-10,3536.858,1.61,264.53,2267.361,6.495,844.25,130.83,23.392,0
Northeast_conventional,2017-09-17,3350.044,1.54,255.828,2093.753,5.69,824.932,168.244,1.597,0
Northeast_conventional,2017-09-24,3424.954,1.59,264.82,2218.374,6.874,781.773,153.032,0.081,0
Northeast_conventional,2017-10-01,3438.536,1.61,303.877,2154.493,6.755,795.312,178.1,0.0,0
Northeast_conventional,2017-10-08,3065.336,1.63,291.047,1864.723,6.149,736.995,166.422,0.0,0
Northeast_conventional,2017-10-15,3251.118,1.62,302.669,2116.241,6.202,703.791,122.214,0.0,0
Northeast_conventional,2017-10-22,3380.058,1.51,289.343,2157.328,6.149,838.555,88.679,0.003,0
Northeast_conventional,2017-10-29,3430.235,1.52,251.453,2238.785,6.304,768.631,165.041,0.021,0
Northeast_conventional,2017-11-05,3492.828,1.45,228.843,1955.087,5.588,1078.992,224.224,0.094,0
Northeast_conventional,2017-11-12,3925.104,1.35,234.19,2638.119,13.068,869.351,170.377,0.0,0
Northeast_conventional,2017-11-19,3680.754,1.37,192.312,2061.116,7.247,967.838,452.228,0.014,0
Northeast_conventional,2017-11-26,3269.46,1.37,208.161,1937.09,6.919,820.402,296.888,0.0,0
Northeast_conventional,2017-12-03,4030.251,1.32,219.287,2671.616,6.523,995.47,137.354,0.002,0
Northeast_conventional,2017-12-10,5543.005,1.17,235.645,4168.09,8.055,960.202,170.987,0.026,0
Northeast_conventional,2017-12-17,3504.254,1.35,224.383,2159.906,10.506,948.844,160.592,0.022,0
Northeast_conventional,2017-12-24,3489.057,1.37,186.562,2247.769,6.301,887.121,161.277,0.028,0
Northeast_organic,2017-07-02,170.195,2.29,8.951,43.472,1.596,106.878,9.297,0.0,1
Northeast_organic,2017-07-09,160.288,2.31,6.639,35.154,1.627,104.842,12.027,0.0,1
Northeast_organic,2017-07-16,240.538,1.66,12.31,34.479,2.086,178.778,12.886,0.0,1
Northeast_organic,2017-07-23,272.856,1.63,8.003,34.072,1.138,203.83,25.813,0.0,1
Northeast_organic,2017-07-30,214.612,1.74,5.869,30.075,0.259,153.831,24.579,0.0,1
Northeast_organic,2017-08-06,216.001,1.74,6.369,31.343,0.143,152.573,25.572,0.0,1
Northeast_organic,2017-08-13,200.716,1.85,7.031,35.496,0.22,146.634,11.334,0.0,1
Northeast_organic,2017-08-20,251.157,1.79,19.481,58.086,0.153,158.282,15.155,0.0,1
Northeast_organic,2017-08-27,215.13,1.89,8.766,36.924,0.098,164.863,4.478,0.0,1
Northeast_organic,2017-09-03,223.548,1.92,15.489,42.4,0.208,157.441,8.011,0.0,1
Northeast_organic,2017-09-10,244.429,1.85,10.454,38.729,0.06,188.368,6.818,0.0,1
Northeast_organic,2017-09-17,238.275,1.74,9.147,34.142,0.044,193.019,1.923,0.0,1
Northeast_organic,2017-09-24,255.259,1.68,9.811,31.012,0.109,214.282,0.044,0.0,1
Northeast_organic,2017-10-01,236.097,1.7,9.409,23.215,0.08,203.354,0.04,0.0,1
Northeast_organic,2017-10-08,275.572,1.64,11.079,25.362,0.132,238.752,0.247,0.0,1
Northeast_organic,2017-10-15,269.124,1.7,12.497,23.86,0.117,232.373,0.276,0.0,1
Northeast_organic,2017-10-22,264.208,1.68,10.672,29.448,0.099,223.698,0.291,0.0,1
Northeast_organic,2017-10-29,264.941,1.76,10.127,29.798,0.1,218.669,6.247,0.0,1
Northeast_organic,2017-11-05,239.372,1.82,10.655,27.191,0.116,193.133,8.276,0.0,1
Northeast_organic,2017-11-12,231.677,1.81,11.004,27.532,0.161,176.296,16.684,0.0,1
Northeast_organic,2017-11-19,204.566,1.84,10.459,25.862,0.115,157.175,10.954,0.0,1
Northeast_organic,2017-11-26,190.029,1.77,9.276,23.321,0.182,155.444,1.805,0.0,1
Northeast_organic,2017-12-03,247.242,1.67,23.973,52.395,0.086,160.329,10.458,0.0,1
Northeast_organic,2017-12-10,251.595,1.6,16.117,32.493,0.109,182.494,20.382,0.0,1
Northeast_organic,2017-12-17,222.261,1.66,13.707,34.144,0.095,155.391,18.925,0.0,1
Northeast_organic,2017-12-24,237.711,1.67,14.886,33.39,0.221,186.449,2.765,0.0,1
NorthernNewEngland_conventional,2017-07-02,432.564,1.57,9.384,330.212,22.416,29.585,36.241,4.725,0
NorthernNewEngland_conventional,2017-07-09,486.214,1.48,12.466,397.668,11.923,22.095,36.857,5.205,0
NorthernNewEngland_conventional,2017-07-16,490.94,1.39,12.06,404.81,11.916,12.581,46.561,3.012,0
NorthernNewEngland_conventional,2017-07-23,464.876,1.38,7.288,387.463,6.472,10.485,49.642,3.527,0
NorthernNewEngland_conventional,2017-07-30,412.938,1.55,7.321,340.884,4.313,18.261,40.432,1.727,0
NorthernNewEngland_conventional,2017-08-06,462.413,1.59,7.918,369.483,4.704,22.062,55.253,2.993,0
NorthernNewEngland_conventional,2017-08-13,554.391,1.24,8.994,476.885,5.005,19.689,39.174,4.643,0
NorthernNewEngland_conventional,2017-08-20,322.963,1.82,5.633,242.366,2.442,22.942,46.084,3.497,0
NorthernNewEngland_conventional,2017-08-27,277.558,1.83,11.73,202.014,1.678,19.695,41.492,0.95,0
NorthernNewEngland_conventional,2017-09-03,288.21,1.88,24.015,215.287,1.645,16.764,28.133,2.367,0
NorthernNewEngland_conventional,2017-09-10,312.541,1.74,23.482,229.06,1.537,19.751,36.066,2.647,0
NorthernNewEngland_conventional,2017-09-17,281.833,1.59,17.182,213.664,1.19,18.884,30.806,0.107,0
NorthernNewEngland_conventional,2017-09-24,296.893,1.63,10.779,233.287,1.511,13.438,37.878,0.0,0
NorthernNewEngland_conventional,2017-10-01,290.522,1.64,12.238,217.7,1.441,20.376,38.767,0.0,0
NorthernNewEngland_conventional,2017-10-08,267.322,1.61,13.748,203.354,1.305,14.987,33.929,0.0,0
NorthernNewEngland_conventional,2017-10-15,298.364,1.58,12.295,244.434,1.566,17.241,22.827,0.0,0
NorthernNewEngland_conventional,2017-10-22,300.976,1.52,12.997,237.666,1.461,25.885,22.967,0.0,0
NorthernNewEngland_conventional,2017-10-29,304.167,1.5,10.155,237.555,1.308,32.793,22.357,0.0,0
NorthernNewEngland_conventional,2017-11-05,288.594,1.51,9.955,229.668,1.21,18.324,29.437,0.0,0
NorthernNewEngland_conventional,2017-11-12,681.57,1.01,19.108,588.116,3.876,15.795,54.675,0.0,0
NorthernNewEngland_conventional,2017-11-19,311.603,1.36,8.451,230.533,1.285,16.744,54.591,0.0,0
NorthernNewEngland_conventional,2017-11-26,270.865,1.41,7.679,210.476,1.35,15.877,35.483,0.0,0
NorthernNewEngland_conventional,2017-12-03,636.106,1.1,15.373,576.981,1.54,20.648,21.564,0.0,0
NorthernNewEngland_conventional,2017-12-10,364.577,1.29,9.45,265.318,1.318,33.221,55.27,0.0,0
NorthernNewEngland_conventional,2017-12-17,394.608,1.26,8.589,304.319,2.955,18.038,60.708,0.0,0
NorthernNewEngland_conventional,2017-12-24,347.812,1.36,8.585,251.131,1.335,24.295,62.466,0.0,0
NorthernNewEngland_organic,2017-07-02,16.666,1.91,0.007,0.469,0.0,16.189,0.0,0.0,1
