series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
NewOrleansMobile_conventional,2018-01-28,314.915,1.08,198.062,21.726,2.41,81.431,10.353,0.933,0
NewOrleansMobile_conventional,2018-02-04,521.184,0.76,352.426,40.675,2.373,114.301,11.056,0.353,0
NewOrleansMobile_conventional,2018-02-11,289.528,0.97,174.272,18.426,1.971,82.271,12.267,0.32,0
NewOrleansMobile_conventional,2018-02-18,306.966,1.02,173.296,24.837,1.962,94.23,12.304,0.337,0
NewOrleansMobile_conventional,2018-02-25,373.167,0.98,221.362,38.255,2.432,97.659,13.202,0.257,0
NewOrleansMobile_conventional,2018-03-04,332.379,1.03,190.521,24.647,2.564,97.911,16.49,0.247,0
NewOrleansMobile_conventional,2018-03-11,316.463,1.05,177.32,22.478,2.158,93.808,20.353,0.347,0
NewOrleansMobile_conventional,2018-03-18,316.97,1.02,181.011,19.003,2.515,95.47,18.534,0.437,0
NewOrleansMobile_conventional,2018-03-25,305.106,1.04,171.336,20.076,2.425,94.895,15.963,0.41,0
NewOrleansMobile_organic,2017-07-02,2.7,1.89,0.183,0.838,0.0,1.662,0.017,0.0,1
NewOrleansMobile_organic,2017-07-09,1.942,1.76,0.104,0.367,0.0,1.461,0.01,0.0,1
NewOrleansMobile_organic,2017-07-16,5.447,1.23,0.158,0.128,0.0,5.158,0.003,0.0,1
NewOrleansMobile_organic,2017-07-23,2.327,1.28,0.103,0.056,0.0,2.162,0.007,0.0,1
NewOrleansMobile_organic,2017-07-30,5.816,1.25,0.229,0.119,0.0,5.459,0.01,0.0,1
NewOrleansMobile_organic,2017-08-06,6.995,1.18,0.129,0.071,0.0,6.781,0.013,0.0,1
NewOrleansMobile_organic,2017-08-13,8.22,1.2,0.165,0.093,0.0,7.946,0.017,0.0,1
NewOrleansMobile_organic,2017-08-20,6.866,1.35,0.252,0.297,0.0,6.314,0.003,0.0,1
NewOrleansMobile_organic,2017-08-27,7.632,1.5,0.163,0.338,0.0,7.128,0.003,0.0,1
NewOrleansMobile_organic,2017-09-03,7.149,1.5,0.223,0.202,0.0,6.707,0.017,0.0,1
NewOrleansMobile_organic,2017-09-10,6.602,1.63,0.249,0.126,0.0,5.805,0.423,0.0,1
NewOrleansMobile_organic,2017-09-17,6.312,1.89,0.313,0.179,0.0,5.023,0.796,0.0,1
NewOrleansMobile_organic,2017-09-24,6.852,1.89,0.156,0.218,0.0,5.657,0.821,0.0,1
NewOrleansMobile_organic,2017-10-01,3.769,1.97,0.207,0.135,0.0,3.269,0.157,0.0,1
NewOrleansMobile_organic,2017-10-08,2.403,1.69,0.208,0.073,0.0,2.111,0.01,0.0,1
NewOrleansMobile_organic,2017-10-15,2.173,1.55,0.253,0.1,0.0,1.817,0.003,0.0,1
NewOrleansMobile_organic,2017-10-22,3.457,1.6,0.083,0.125,0.0,3.234,0.013,0.0,1
NewOrleansMobile_organic,2017-10-29,6.088,1.7,0.089,0.154,0.0,5.561,0.284,0.0,1
NewOrleansMobile_organic,2017-11-05,5.876,1.7,0.11,0.093,0.0,5.123,0.55,0.0,1
NewOrleansMobile_organic,2017-11-12,5.812,1.64,0.081,0.112,0.0,5.589,0.031,0.0,1
NewOrleansMobile_organic,2017-11-19,6.682,1.49,0.079,0.209,0.0,6.092,0.301,0.0,1
NewOrleansMobile_organic,2017-11-26,4.942,1.44,0.087,0.065,0.0,4.549,0.241,0.0,1
NewOrleansMobile_organic,2017-12-03,5.65,1.46,0.086,0.149,0.0,5.226,0.189,0.0,1
NewOrleansMobile_organic,2017-12-10,5.489,1.4,0.141,0.048,0.0,5.293,0.007,0.0,1
NewOrleansMobile_organic,2017-12-17,5.789,1.37,0.07,0.08,0.0,5.633,0.007,0.0,1
NewOrleansMobile_organic,2017-12-24,5.575,1.45,0.123,0.054,0.0,5.117,0.28,0.0,1
NewOrleansMobile_organic,2017-12-31,5.341,1.44,0.215,0.115,0.0,4.877,0.134,0.0,1
NewOrleansMobile_organic,2018-01-07,6.86,1.43,0.123,0.161,0.0,6.529,0.047,0.0,1
NewOrleansMobile_organic,2018-01-14,7.131,1.42,0.158,0.102,0.0,6.848,0.023,0.0,1
NewOrleansMobile_organic,2018-01-21,5.509,1.42,0.26,0.124,0.0,5.036,0.09,0.0,1
NewOrleansMobile_organic,2018-01-28,8.245,1.43,0.259,0.213,0.0,7.341,0.433,0.0,1
NewOrleansMobile_organic,2018-02-04,8.345,1.35,0.197,0.121,0.0,7.857,0.171,0.0,1
NewOrleansMobile_organic,2018-02-11,7.802,1.36,0.183,0.131,0.0,7.163,0.325,0.0,1
NewOrleansMobile_organic,2018-02-18,9.239,1.39,0.291,0.188,0.0,8.157,0.604,0.0,1
NewOrleansMobile_organic,2018-02-25,7.788,1.35,0.231,0.237,0.0,7.17,0.15,0.0,1
NewOrleansMobile_organic,2018-03-04,7.466,1.39,0.521,0.142,0.0,6.276,0.528,0.0,1
NewOrleansMobile_organic,2018-03-11,7.149,1.36,0.606,0.124,0.0,6.238,0.182,0.0,1
NewOrleansMobile_organic,2018-03-18,6.623,1.35,0.696,0.13,0.0,5.756,0.042,0.0,1
NewOrleansMobile_organic,2018-03-25,8.025,1.36,0.276,0.094,0.0,7.289,0.366,0.0,1
NewYork_conventional,2017-07-02,1304.561,1.72,56.685,733.184,3.145,270.379,223.987,17.181,0
NewYork_conventional,2017-07-09,1442.668,1.63,82.965,800.414,3.563,494.674,42.919,18.132,0
NewYork_conventional,2017-07-16,1327.763,1.57,71.45,859.372,3.388,368.996,13.58,10.977,0
NewYork_conventional,2017-07-23,1306.878,1.55,63.537,830.715,3.112,380.874,21.312,7.328,0
NewYork_conventional,2017-07-30,1306.226,1.52,63.099,856.414,3.85,362.405,17.642,2.817,0
NewYork_conventional,2017-08-06,1277.42,1.56,59.767,821.262,2.432,358.319,24.812,10.827,0
NewYork_conventional,2017-08-13,1267.239,1.58,64.028,686.338,1.223,462.812,49.543,3.297,0
NewYork_conventional,2017-08-20,1057.189,1.75,72.101,582.404,0.62,377.884,20.394,3.786,0
NewYork_conventional,2017-08-27,1100.988,1.81,73.401,639.877,0.703,358.844,13.594,14.57,0
NewYork_conventional,2017-09-03,1077.993,1.8,72.173,630.744,0.518,360.306,9.202,5.051,0
NewYork_conventional,2017-09-10,1150.959,1.61,76.108,681.32,0.641,356.287,35.548,1.056,0
NewYork_conventional,2017-09-17,1154.925,1.61,71.451,693.111,0.408,355.131,34.824,0.0,0
NewYork_conventional,2017-09-24,1178.504,1.65,77.197,716.125,0.599,362.091,22.488,0.004,0
NewYork_conventional,2017-10-01,1201.891,1.67,83.288,707.903,0.547,377.569,32.584,0.0,0
NewYork_conventional,2017-10-08,1105.463,1.69,75.445,669.975,0.872,340.114,19.057,0.0,0
NewYork_conventional,2017-10-15,1176.751,1.68,75.695,747.794,0.633,319.603,33.027,0.0,0
NewYork_conventional,2017-10-22,1253.048,1.54,71.423,788.732,0.492,368.385,24.012,0.004,0
NewYork_conventional,2017-10-29,1217.807,1.57,74.424,788.262,0.779,330.959,23.367,0.016,0
NewYork_conventional,2017-11-05,1319.642,1.41,61.83,632.293,0.601,563.91,60.984,0.024,0
NewYork_conventional,2017-11-12,1122.35,1.52,51.661,667.319,0.71,369.347,33.312,0.0,0
NewYork_conventional,2017-11-19,1335.298,1.37,47.063,654.065,0.71,448.431,185.014,0.016,0
NewYork_conventional,2017-11-26,1210.256,1.42,39.943,696.301,0.697,373.479,99.837,0.0,0
NewYork_conventional,2017-12-03,1191.93,1.41,42.352,652.69,0.58,466.132,30.177,0.0,0
NewYork_conventional,2017-12-10,2390.309,1.14,48.483,1906.061,1.562,411.052,23.131,0.02,0
NewYork_conventional,2017-12-17,1181.56,1.41,35.511,661.37,0.602,465.886,18.174,0.018,0
NewYork_conventional,2017-12-24,1233.462,1.34,36.685,791.089,1.218,379.574,24.894,0.002,0
NewYork_conventional,2017-12-31,1201.219,1.33,36.68,816.262,0.445,269.325,78.507,0.0,0
NewYork_conventional,2018-01-07,1287.48,1.67,39.884,866.953,0.574,348.249,31.82,0.0,0
NewYork_conventional,2018-01-14,1294.15,1.67,39.682,818.052,1.338,415.694,19.384,0.0,0
NewYork_conventional,2018-01-21,2135.243,1.27,46.444,1642.533,1.165,423.57,21.524,0.006,0
NewYork_conventional,2018-01-28,2278.729,1.2,82.653,1501.055,0.746,675.215,18.492,0.568,0
NewYork_conventional,2018-02-04,2959.541,1.28,96.085,2250.967,3.253,569.361,38.735,1.14,0
NewYork_conventional,2018-02-11,2051.39,1.27,169.218,1319.012,1.222,539.238,21.41,1.29,0
NewYork_conventional,2018-02-18,1413.687,1.24,87.284,909.951,0.886,392.965,20.809,1.792,0
NewYork_conventional,2018-02-25,1615.325,1.3,76.603,841.32,0.852,632.625,61.658,2.267,0
NewYork_conventional,2018-03-04,1931.496,1.23,62.329,1324.58,0.755,511.679,29.854,2.299,0
NewYork_conventional,2018-03-11,1755.052,1.35,64.008,883.442,0.829,730.151,74.225,2.398,0
NewYork_conventional,2018-03-18,1564.86,1.43,73.76,911.098,0.613,552.433,24.303,2.652,0
NewYork_conventional,2018-03-25,1774.777,1.34,63.906,908.654,0.843,774.634,23.834,2.906,0
NewYork_organic,2017-07-02,63.8,2.44,5.74,25.935,1.806,30.32,0.0,0.0,1
NewYork_organic,2017-07-09,59.564,2.48,3.895,21.116,1.931,32.621,0.0,0.0,1
NewYork_organic,2017-07-16,80.28,1.79,7.856,19.545,2.33,50.548,0.0,0.0,1
NewYork_organic,2017-07-23,87.888,1.85,5.573,20.491,1.315,60.473,0.036,0.0,1
NewYork_organic,2017-07-30,71.036,1.88,3.408,17.678,0.286,49.656,0.008,0.0,1
NewYork_organic,2017-08-06,72.075,1.91,3.899,18.435,0.158,49.486,0.096,0.0,1
NewYork_organic,2017-08-13,73.31,2.07,4.392,21.954,0.235,46.723,0.006,0.0,1
NewYork_organic,2017-08-20,107.275,1.85,11.65,43.214,0.15,52.261,0.0,0.0,1
NewYork_organic,2017-08-27,73.866,2.13,4.774,24.947,0.093,44.051,0.0,0.0,1
NewYork_organic,2017-09-03,82.176,2.14,8.611,29.308,0.234,44.024,0.0,0.0,1
NewYork_organic,2017-09-10,90.179,2.07,5.734,28.472,0.057,55.916,0.0,0.0,1
NewYork_organic,2017-09-17,70.931,2.08,4.879,23.575,0.012,42.465,0.0,0.0,1
NewYork_organic,2017-09-24,70.365,2.06,5.245,22.378,0.077,42.665,0.0,0.0,1
NewYork_organic,2017-10-01,63.623,2.04,5.061,14.783,0.09,43.667,0.022,0.0,1
NewYork_organic,2017-10-08,67.167,2.06,6.354,16.665,0.133,43.894,0.121,0.0,1
NewYork_organic,2017-10-15,69.241,2.09,6.709,14.019,0.101,48.266,0.148,0.0,1
NewYork_organic,2017-10-22,70.273,2.08,5.761,17.86,0.073,46.411,0.167,0.0,1
NewYork_organic,2017-10-29,70.882,2.11,5.302,19.352,0.085,46.069,0.074,0.0,1
NewYork_organic,2017-11-05,71.501,2.05,5.54,17.479,0.119,48.214,0.148,0.0,1
NewYork_organic,2017-11-12,74.313,2.05,5.95,17.74,0.17,50.267,0.186,0.0,1
NewYork_organic,2017-11-19,68.467,2.07,5.986,16.316,0.102,46.016,0.048,0.0,1
NewYork_organic,2017-11-26,63.156,2.02,5.281,14.35,0.178,43.299,0.048,0.0,1
NewYork_organic,2017-12-03,95.3,1.81,14.732,35.84,0.073,43.868,0.787,0.0,1
NewYork_organic,2017-12-10,79.929,1.79,8.728,19.911,0.103,50.816,0.371,0.0,1
NewYork_organic,2017-12-17,75.462,1.84,7.786,22.016,0.096,44.573,0.992,0.0,1
NewYork_organic,2017-12-24,74.78,1.85,9.008,20.287,0.242,45.131,0.112,0.0,1
NewYork_organic,2017-12-31,69.777,1.83,6.476,16.996,0.135,46.168,0.002,0.0,1
NewYork_organic,2018-01-07,82.638,1.97,6.159,19.252,0.047,57.18,0.0,0.0,1
NewYork_organic,2018-01-14,86.632,1.91,7.433,17.885,0.049,60.764,0.5,0.0,1
NewYork_organic,2018-01-21,71.761,1.91,5.732,13.125,0.158,52.131,0.615,0.0,1
NewYork_organic,2018-01-28,96.38,1.75,13.196,24.933,0.128,56.09,2.033,0.0,1
NewYork_organic,2018-02-04,93.204,1.83,9.301,21.428,0.814,61.516,0.145,0.0,1
NewYork_organic,2018-02-11,79.878,1.92,6.604,15.648,0.864,55.117,1.645,0.0,1
NewYork_organic,2018-02-18,495.084,1.36,107.369,329.957,0.956,55.584,1.218,0.0,1
NewYork_organic,2018-02-25,112.129,1.72,12.37,43.198,0.218,56.344,0.0,0.0,1
NewYork_organic,2018-03-04,133.768,1.69,20.988,52.637,0.092,59.998,0.053,0.0,1
NewYork_organic,2018-03-11,108.114,1.92,10.655,33.42,0.145,63.843,0.052,0.0,1
NewYork_organic,2018-03-18,189.434,1.7,44.235,80.052,0.054,64.851,0.242,0.0,1
NewYork_organic,2018-03-25,118.504,1.86,12.695,35.094,0.206,70.378,0.131,0.0,1
Northeast_conventional,2017-07-02,4035.234,1.63,242.272,2580.466,39.315,762.656,355.666,54.859,0
Northeast_conventional,2017-07-09,4406.342,1.58,289.59,2850.917,25.597,1034.139,140.036,66.062,0
Northeast_conventional,2017-07-16,4180.238,1.5,266.663,2858.829,30.722,850.086,138.211,35.727,0
Northeast_conventional,2017-07-23,4222.039,1.46,235.859,2896.88,22.482,887.134,149.98,29.704,0
Northeast_conventional,2017-07-30,4018.834,1.49,232.618,2705.083,15.289,931.973,119.002,14.869,0
Northeast_conventional,2017-08-06,4132.666,1.52,227.867,2801.74,14.59,891.867,165.243,31.359,0
Northeast_conventional,2017-08-13,4323.44,1.49,235.129,2842.289,13.706,1008.009,194.459,29.849,0
Northeast_conventional,2017-08-20,3417.508,1.68,233.4,2072.429,7.95,912.29,160.576,30.863,0
Northeast_conventional,2017-08-27,3374.546,1.7,246.451,2076.611,7.303,892.786,130.587,20.809,0
Northeast_conventional,2017-09-03,3330.799,1.75,269.503,2097.278,6.902,822.614,106.63,27.871,0
Northeast_conventional,2017-09-10,3536.858,1.61,264.53,2267.361,6.495,844.25,130.83,23.392,0
Northeast_conventional,2017-09-17,3350.044,1.54,255.828,2093.753,5.69,824.932,168.244,1.597,0
Northeast_conventional,2017-09-24,3424.954,1.59,264.82,2218.374,6.874,781.773,153.032,0.081,0
Northeast_conventional,2017-10-01,3438.536,1.61,303.877,2154.493,6.755,795.312,178.1,0.0,0
Northeast_conventional,2017-10-08,3065.336,1.63,291.047,1864.723,6.149,736.995,166.422,0.0,0
Northeast_conventional,2017-10-15,3251.118,1.62,302.669,2116.241,6.202,703.791,122.214,0.0,0
Northeast_conventional,2017-10-22,3380.058,1.51,289.343,2157.328,6.149,838.555,88.679,0.003,0
Northeast_conventional,2017-10-29,3430.235,1.52,251.453,2238.785,6.304,768.631,165.041,0.021,0
Northeast_conventional,2017-11-05,3492.828,1.45,228.843,1955.087,5.588,1078.992,224.224,0.094,0
Northeast_conventional,2017-11-12,3925.104,1.35,234.19,2638.119,13.068,869.351,170.377,0.0,0
Northeast_conventional,2017-11-19,3680.754,1.37,192.312,2061.116,7.247,967.838,452.228,0.014,0
Northeast_conventional,2017-11-26,3269.46,1.37,208.161,1937.09,6.919,820.402,296.888,0.0,0
Northeast_conventional,2017-12-03,4030.251,1.32,219.287,2671.616,6.523,995.47,137.354,0.002,0
Northeast_conventional,2017-12-10,5543.005,1.17,235.645,4168.09,8.055,960.202,170.987,0.026,0
Northeast_conventional,2017-12-17,3504.254,1.35,224.383,2159.906,10.506,948.844,160.592,0.022,0
Northeast_conventional,2017-12-24,3489.057,1.37,186.562,2247.769,6.301,887.121,161.277,0.028,0
Northeast_conventional,2017-12-31,3652.55,1.31,235.982,2537.023,7.413,658.154,213.975,0.003,0
Northeast_conventional,2018-01-07,4230.003,1.43,241.292,2868.986,12.58,769.968,337.149,0.029,0
Northeast_conventional,2018-01-14,4073.408,1.49,282.971,2558.511,8.555,955.649,267.715,0.007,0
Northeast_conventional,2018-01-21,6137.753,1.25,441.673,4447.691,16.608,990.189,241.571,0.02,0
Northeast_conventional,2018-01-28,5680.958,1.23,418.911,3730.288,8.112,1278.588,242.866,2.192,0
Northeast_conventional,2018-02-04,7508.65,1.22,480.604,5402.444,14.403,1275.86,329.682,5.656,0
Northeast_conventional,2018-02-11,5694.136,1.24,565.852,3782.154,14.276,1134.698,186.734,10.422,0
Northeast_conventional,2018-02-18,4112.726,1.31,371.847,2539.307,6.574,976.713,207.823,10.463,0
Northeast_conventional,2018-02-25,4525.387,1.3,413.431,2459.409,7.486,1357.274,275.552,12.234,0
Northeast_conventional,2018-03-04,5318.555,1.22,364.721,3542.626,6.185,1101.808,291.486,11.729,0
Northeast_conventional,2018-03-11,5214.137,1.27,412.622,3066.433,6.215,1436.116,279.239,13.512,0
Northeast_conventional,2018-03-18,4621.126,1.34,453.732,2646.866,7.611,1210.266,287.448,15.203,0
Northeast_conventional,2018-03-25,5134.637,1.35,443.927,2940.79,6.733,1495.885,232.373,14.929,0
Northeast_organic,2017-07-02,170.195,2.29,8.951,43.472,1.596,106.878,9.297,0.0,1
Northeast_organic,2017-07-09,160.288,2.31,6.639,35.154,1.627,104.842,12.027,0.0,1
Northeast_organic,2017-07-16,240.538,1.66,12.31,34.479,2.086,178.778,12.886,0.0,1
Northeast_organic,2017-07-23,272.856,1.63,8.003,34.072,1.138,203.83,25.813,0.0,1
Northeast_organic,2017-07-30,214.612,1.74,5.869,30.075,0.259,153.831,24.579,0.0,1
Northeast_organic,2017-08-06,216.001,1.74,6.369,31.343,0.143,152.573,25.572,0.0,1
Northeast_organic,2017-08-13,200.716,1.85,7.031,35.496,0.22,146.634,11.334,0.0,1
Northeast_organic,2017-08-20,251.157,1.79,19.481,58.086,0.153,158.282,15.155,0.0,1
Northeast_organic,2017-08-27,215.13,1.89,8.766,36.924,0.098,164.863,4.478,0.0,1
Northeast_organic,2017-09-03,223.548,1.92,15.489,42.4,0.208,157.441,8.011,0.0,1
Northeast_organic,2017-09-10,244.429,1.85,10.454,38.729,0.06,188.368,6.818,0.0,1
Northeast_organic,2017-09-17,238.275,1.74,9.147,34.142,0.044,193.019,1.923,0.0,1
Northeast_organic,2017-09-24,255.259,1.68,9.811,31.012,0.109,214.282,0.044,0.0,1
Northeast_organic,2017-10-01,236.097,1.7,9.409,23.215,0.08,203.354,0.04,0.0,1
Northeast_organic,2017-10-08,275.572,1.64,11.079,25.362,0.132,238.752,0.247,0.0,1
Northeast_organic,2017-10-15,269.124,1.7,12.497,23.86,0.117,232.373,0.276,0.0,1
Northeast_organic,2017-10-22,264.208,1.68,10.672,29.448,0.099,223.698,0.291,0.0,1
Northeast_organic,2017-10-29,264.941,1.76,10.127,29.798,0.1,218.669,6.247,0.0,1
Northeast_organic,2017-11-05,239.372,1.82,10.655,27.191,0.116,193.133,8.276,0.0,1
Northeast_organic,2017-11-12,231.677,1.81,11.004,27.532,0.161,176.296,16.684,0.0,1
Northeast_organic,2017-11-19,204.566,1.84,10.459,25.862,0.115,157.175,10.954,0.0,1
Northeast_organic,2017-11-26,190.029,1.77,9.276,23.321,0.182,155.444,1.805,0.0,1
Northeast_organic,2017-12-03,247.242,1.67,23.973,52.395,0.086,160.329,10.458,0.0,1
Northeast_organic,2017-12-10,251.595,1.6,16.117,32.493,0.109,182.494,20.382,0.0,1
Northeast_organic,2017-12-17,222.261,1.66,13.707,34.144,0.095,155.391,18.925,0.0,1
Northeast_organic,2017-12-24,237.711,1.67,14.886,33.39,0.221,186.449,2.765,0.0,1
Northeast_organic,2017-12-31,229.314,1.66,11.281,33.55,0.123,170.879,13.481,0.0,1
Northeast_organic,2018-01-07,264.449,1.75,11.605,35.899,0.056,205.469,11.42,0.0,1
Northeast_organic,2018-01-14,272.69,1.67,14.282,33.535,0.059,206.708,18.106,0.0,1
Northeast_organic,2018-01-21,215.743,1.75,11.683,26.923,0.163,167.901,9.073,0.0,1
Northeast_organic,2018-01-28,319.174,1.56,23.904,45.739,0.144,242.631,6.757,0.0,1
Northeast_organic,2018-02-04,273.31,1.66,16.597,41.307,0.766,188.63,26.009,0.0,1
Northeast_organic,2018-02-11,233.977,1.69,10.69,28.305,0.799,175.554,18.629,0.0,1
Northeast_organic,2018-02-18,793.465,1.39,150.62,425.617,0.875,197.95,18.404,0.0,1
Northeast_organic,2018-02-25,303.577,1.63,23.251,66.624,0.199,193.021,20.483,0.0,1
Northeast_organic,2018-03-04,313.2,1.65,38.735,90.402,0.109,168.197,15.758,0.0,1
Northeast_organic,2018-03-11,288.009,1.76,20.62,53.255,0.152,185.792,28.189,0.0,1
Northeast_organic,2018-03-18,419.608,1.64,61.608,131.262,0.054,195.973,30.711,0.0,1
Northeast_organic,2018-03-25,374.86,1.58,19.823,58.367,0.201,265.717,30.752,0.0,1
NorthernNewEngland_conventional,2017-07-02,432.564,1.57,9.384,330.212,22.416,29.585,36.241,4.725,0
NorthernNewEngland_conventional,2017-07-09,486.214,1.48,12.466,397.668,11.923,22.095,36.857,5.205,0
NorthernNewEngland_conventional,2017-07-16,490.94,1.39,12.06,404.81,11.916,12.581,46.561,3.012,0
NorthernNewEngland_conventional,2017-07-23,464.876,1.38,7.288,387.463,6.472,10.485,49.642,3.527,0
NorthernNewEngland_conventional,2017-07-30,412.938,1.55,7.321,340.884,4.313,18.261,40.432,1.727,0
NorthernNewEngland_conventional,2017-08-06,462.413,1.59,7.918,369.483,4.704,22.062,55.253,2.993,0
NorthernNewEngland_conventional,2017-08-13,554.391,1.24,8.994,476.885,5.005,19.689,39.174,4.643,0
NorthernNewEngland_conventional,2017-08-20,322.963,1.82,5.633,242.366,2.442,22.942,46.084,3.497,0
NorthernNewEngland_conventional,2017-08-27,277.558,1.83,11.73,202.014,1.678,19.695,41.492,0.95,0
NorthernNewEngland_conventional,2017-09-03,288.21,1.88,24.015,215.287,1.645,16.764,28.133,2.367,0
NorthernNewEngland_conventional,2017-09-10,312.541,1.74,23.482,229.06,1.537,19.751,36.066,2.647,0
NorthernNewEngland_conventional,2017-09-17,281.833,1.59,17.182,213.664,1.19,18.884,30.806,0.107,0
NorthernNewEngland_conventional,2017-09-24,296.893,1.63,10.779,233.287,1.511,13.438,37.878,0.0,0
NorthernNewEngland_conventional,2017-10-01,290.522,1.64,12.238,217.7,1.441,20.376,38.767,0.0,0
NorthernNewEngland_conventional,2017-10-08,267.322,1.61,13.748,203.354,1.305,14.987,33.929,0.0,0
NorthernNewEngland_conventional,2017-10-15,298.364,1.58,12.295,244.434,1.566,17.241,22.827,0.0,0
NorthernNewEngland_conventional,2017-10-22,300.976,1.52,12.997,237.666,1.461,25.885,22.967,0.0,0
NorthernNewEngland_conventional,2017-10-29,304.167,1.5,10.155,237.555,1.308,32.793,22.357,0.0,0
NorthernNewEngland_conventional,2017-11-05,288.594,1.51,9.955,229.668,1.21,18.324,29.437,0.0,0
NorthernNewEngland_conventional,2017-11-12,681.57,1.01,19.108,588.116,3.876,15.795,54.675,0.0,0
NorthernNewEngland_conventional,2017-11-19,311.603,1.36,8.451,230.533,1.285,16.744,54.591,0.0,0
NorthernNewEngland_conventional,2017-11-26,270.865,1.41,7.679,210.476,1.35,15.877,35.483,0.0,0
NorthernNewEngland_conventional,2017-12-03,636.106,1.1,15.373,576.981,1.54,20.648,21.564,0.0,0
NorthernNewEngland_conventional,2017-12-10,364.577,1.29,9.45,265.318,1.318,33.221,55.27,0.0,0
NorthernNewEngland_conventional,2017-12-17,394.608,1.26,8.589,304.319,2.955,18.038,60.708,0.0,0
NorthernNewEngland_conventional,2017-12-24,347.812,1.36,8.585,251.131,1.335,24.295,62.466,0.0,0
NorthernNewEngland_conventional,2017-12-31,513.319,1.13,12.056,455.795,1.958,16.182,27.329,0.0,0
NorthernNewEngland_conventional,2018-01-07,502.851,1.17,10.284,394.542,4.357,23.938,69.73,0.0,0
NorthernNewEngland_conventional,2018-01-14,419.377,1.42,11.067,322.712,2.012,29.827,53.759,0.0,0
NorthernNewEngland_conventional,2018-01-21,577.116,1.33,11.506,492.833,3.776,27.451,41.55,0.0,0
NorthernNewEngland_conventional,2018-01-28,441.977,1.44,11.732,360.983,1.92,31.388,35.837,0.117,0
NorthernNewEngland_conventional,2018-02-04,847.261,1.06,22.674,754.097,2.247,34.218,33.788,0.237,0
NorthernNewEngland_conventional,2018-02-11,617.476,1.11,19.64,512.85,3.564,35.046,45.222,1.154,0
NorthernNewEngland_conventional,2018-02-18,395.298,1.35,16.085,297.49,1.169,39.537,40.374,0.643,0
NorthernNewEngland_conventional,2018-02-25,399.309,1.38,22.335,293.597,1.399,37.405,43.81,0.763,0
NorthernNewEngland_conventional,2018-03-04,458.2,1.35,34.174,343.497,1.176,29.431,49.209,0.713,0
NorthernNewEngland_conventional,2018-03-11,765.746,1.08,50.35,662.867,1.246,27.07,23.245,0.969,0
NorthernNewEngland_conventional,2018-03-18,428.029,1.4,45.178,315.35,1.354,30.679,34.471,0.997,0
NorthernNewEngland_conventional,2018-03-25,483.125,1.46,43.595,365.913,1.53,34.546,36.509,1.031,0
NorthernNewEngland_organic,2017-07-02,16.666,1.91,0.007,0.469,0.0,16.189,0.0,0.0,1
NorthernNewEngland_organic,2017-07-09,13.592,1.85,0.004,0.277,0.0,13.311,0.0,0.0,1
NorthernNewEngland_organic,2017-07-16,20.255,1.66,0.011,0.397,0.0,19.847,0.0,0.0,1
NorthernNewEngland_organic,2017-07-23,20.654,1.59,0.014,0.255,0.0,20.385,0.0,0.0,1
NorthernNewEngland_organic,2017-07-30,18.528,1.68,0.016,0.259,0.0,18.252,0.0,0.0,1
NorthernNewEngland_organic,2017-08-06,16.939,1.68,0.006,0.281,0.0,16.652,0.0,0.0,1
NorthernNewEngland_organic,2017-08-13,13.219,1.69,0.014,0.246,0.0,12.959,0.0,0.0,1
NorthernNewEngland_organic,2017-08-20,17.813,1.68,0.011,0.258,0.0,17.543,0.0,0.0,1
NorthernNewEngland_organic,2017-08-27,18.481,1.69,0.003,0.172,0.0,18.306,0.0,0.0,1
NorthernNewEngland_organic,2017-09-03,13.062,1.69,0.002,0.169,0.0,12.891,0.0,0.0,1
NorthernNewEngland_organic,2017-09-10,16.452,1.68,0.005,0.169,0.0,16.278,0.0,0.0,1
NorthernNewEngland_organic,2017-09-17,15.649,1.54,0.006,0.147,0.0,15.497,0.0,0.0,1
NorthernNewEngland_organic,2017-09-24,16.662,1.57,0.001,0.105,0.0,16.555,0.0,0.0,1
NorthernNewEngland_organic,2017-10-01,18.317,1.56,0.011,0.163,0.0,18.143,0.0,0.0,1
NorthernNewEngland_organic,2017-10-08,21.09,1.52,0.011,0.195,0.0,20.88,0.004,0.0,1
NorthernNewEngland_organic,2017-10-15,23.801,1.64,0.0,0.202,0.0,23.599,0.0,0.0,1
NorthernNewEngland_organic,2017-10-22,22.672,1.7,0.0,0.308,0.0,22.364,0.0,0.0,1
NorthernNewEngland_organic,2017-10-29,39.048,1.57,0.002,0.178,0.0,32.628,6.242,0.0,1
NorthernNewEngland_organic,2017-11-05,24.687,1.84,0.0,0.149,0.0,20.318,4.221,0.0,1
NorthernNewEngland_organic,2017-11-12,19.234,1.8,0.005,0.317,0.0,18.525,0.387,0.0,1
NorthernNewEngland_organic,2017-11-19,21.545,1.78,0.0,0.203,0.0,21.285,0.057,0.0,1
NorthernNewEngland_organic,2017-11-26,22.377,1.75,0.002,0.22,0.0,22.155,0.0,0.0,1
NorthernNewEngland_organic,2017-12-03,18.892,1.71,0.0,0.39,0.0,18.273,0.229,0.0,1
NorthernNewEngland_organic,2017-12-10,23.959,1.67,0.0,0.286,0.0,23.673,0.0,0.0,1
