Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
KCXMVZIM,767,7.252,13.05,13.163,12.958,12.958,4717600
KCXMVZIM,768,7.136,12.84,13.047,12.63,12.985,4853200
KCXMVZIM,769,7.242,13.033,13.06,12.812,12.875,4834000
KCXMVZIM,770,7.181,12.922,13.243,12.903,13.033,5386400
KCXMVZIM,771,7.336,13.2,13.292,12.938,12.945,5981200
KCXMVZIM,772,7.377,13.275,13.5,13.222,13.238,6442000
KCXMVZIM,773,7.341,13.21,13.35,12.965,13.302,6168800
KCXMVZIM,774,7.399,13.315,13.445,13.205,13.21,5736000
KCXMVZIM,775,7.329,13.188,13.35,13.15,13.33,3387200
KCXMVZIM,776,7.682,13.823,13.873,13.3,13.325,6260800
KCXMVZIM,777,7.926,14.262,14.39,13.842,13.842,5611600
KCXMVZIM,778,7.914,14.24,14.335,14.038,14.325,2275600
KCXMVZIM,779,8.044,14.475,14.538,14.1,14.177,4882000
KCXMVZIM,780,7.991,14.38,14.698,14.288,14.5,2678000
KCXMVZIM,781,7.69,13.837,14.087,13.775,14.087,3384400
KCXMVZIM,782,7.841,14.11,14.292,13.975,13.975,1872400
KCXMVZIM,783,8.038,14.413,14.425,14.145,14.188,3368000
KCXMVZIM,784,7.798,13.983,14.41,13.94,14.4,3546400
KCXMVZIM,785,7.808,14.0,14.113,13.877,14.05,2654000
KCXMVZIM,786,7.815,14.012,14.217,13.96,14.0,2278800
KCXMVZIM,787,7.982,14.312,14.375,14.175,14.175,2864000
KCXMVZIM,788,8.007,14.358,14.458,14.203,14.3,3379200
KCXMVZIM,789,7.731,13.863,14.105,13.575,14.038,6273200
KCXMVZIM,790,7.876,14.123,14.15,13.87,13.905,2994800
KCXMVZIM,791,7.864,14.1,14.137,13.85,14.05,3584800
KCXMVZIM,792,7.791,13.97,14.188,13.84,14.087,4174000
KCXMVZIM,793,7.663,13.74,14.025,13.613,14.025,3868800
KCXMVZIM,794,7.638,13.695,13.8,13.585,13.8,1728800
KCXMVZIM,795,7.486,13.422,13.74,13.385,13.695,3218000
KCXMVZIM,796,7.703,13.812,13.812,13.547,13.55,3441600
KCXMVZIM,797,7.794,13.975,14.047,13.7,13.812,3023600
KCXMVZIM,798,7.787,13.962,14.325,13.887,14.012,5793600
KCXMVZIM,799,7.773,13.938,14.05,13.913,13.975,3111200
KCXMVZIM,800,7.509,13.465,13.935,13.465,13.935,3911600
KCXMVZIM,801,7.437,13.335,13.465,13.257,13.465,3030000
KCXMVZIM,802,7.525,13.493,13.525,13.3,13.345,2760800
KCXMVZIM,803,7.493,13.435,13.745,13.392,13.488,5593200
KCXMVZIM,804,7.567,13.568,14.062,13.04,14.0,8903600
KCXMVZIM,805,7.851,14.078,14.087,13.417,13.568,3761200
KCXMVZIM,806,7.819,14.02,14.125,13.812,14.078,4808000
KCXMVZIM,807,7.682,13.775,13.975,13.72,13.975,3206400
KCXMVZIM,808,7.864,14.1,14.248,14.033,14.125,6490800
KCXMVZIM,809,7.95,14.255,14.345,14.182,14.275,5681600
KCXMVZIM,810,8.148,14.61,14.61,14.28,14.28,2893200
KCXMVZIM,811,8.262,14.815,14.9,14.56,14.61,3141600
KCXMVZIM,812,8.275,14.837,14.988,14.722,14.815,2010000
KCXMVZIM,813,8.478,15.203,15.21,14.802,14.837,3709200
KCXMVZIM,814,8.693,15.587,15.625,15.175,15.188,4962800
KCXMVZIM,815,8.516,15.27,15.67,15.238,15.488,2576400
KCXMVZIM,816,8.658,15.525,15.625,15.273,15.273,2339600
KCXMVZIM,817,8.805,15.788,15.863,15.475,15.5,4923200
KCXMVZIM,818,8.729,15.653,15.95,15.64,15.938,2868400
KCXMVZIM,819,8.541,15.315,15.65,15.125,15.65,2361600
KCXMVZIM,820,8.543,15.318,15.462,15.255,15.315,2078400
KCXMVZIM,821,8.547,15.325,15.405,15.185,15.315,2188800
KCXMVZIM,822,8.616,15.45,15.477,15.167,15.175,2309200
KCXMVZIM,823,8.69,15.583,15.583,15.238,15.375,2747200
KCXMVZIM,824,8.77,15.725,15.79,15.48,15.583,3674400
KCXMVZIM,825,9.13,16.37,16.438,15.958,15.988,4386000
KCXMVZIM,826,9.116,16.345,16.645,16.167,16.372,6308400
KCXMVZIM,827,9.014,16.163,16.325,15.94,16.325,3652400
KCXMVZIM,828,9.042,16.212,16.23,16.005,16.138,1962400
KCXMVZIM,829,8.63,15.475,15.788,14.337,15.75,9716000
KCXMVZIM,830,8.342,14.958,15.667,14.935,15.475,4511600
KCXMVZIM,831,8.198,14.7,15.075,14.632,15.05,5001600
KCXMVZIM,832,7.822,14.025,14.847,13.965,14.75,5192400
KCXMVZIM,833,7.829,14.038,14.438,13.99,14.0,5424400
KCXMVZIM,834,8.084,14.495,14.495,14.188,14.188,3449200
KCXMVZIM,835,7.845,14.068,14.475,14.057,14.475,2960400
KCXMVZIM,836,7.868,14.108,14.337,13.965,14.225,2972800
KCXMVZIM,837,8.106,14.535,14.587,14.155,14.163,3724000
KCXMVZIM,838,8.098,14.52,14.557,14.205,14.475,2518800
KCXMVZIM,839,8.681,15.565,15.648,15.342,15.375,10331200
KCXMVZIM,840,8.451,15.153,15.587,15.075,15.568,5631200
KCXMVZIM,841,8.649,15.507,15.8,15.42,15.5,8139200
KCXMVZIM,842,8.331,14.938,15.575,14.892,15.51,6035600
KCXMVZIM,843,8.558,15.345,15.35,14.915,15.125,5224800
KCXMVZIM,844,8.644,15.5,15.605,15.31,15.345,4809200
KCXMVZIM,845,8.691,15.53,15.738,15.485,15.5,2471200
KCXMVZIM,846,8.758,15.65,15.738,15.425,15.488,2980800
KCXMVZIM,847,8.601,15.37,15.8,15.352,15.775,4447200
KCXMVZIM,848,8.49,15.172,15.37,15.127,15.37,4774400
KCXMVZIM,849,8.674,15.5,15.53,15.29,15.363,5349600
KCXMVZIM,850,8.738,15.615,15.72,15.45,15.488,2747200
KCXMVZIM,851,9.046,16.165,16.165,15.557,15.625,4396400
KCXMVZIM,852,9.107,16.275,16.3,16.015,16.15,6601600
KCXMVZIM,853,9.114,16.288,16.41,16.202,16.312,4421600
KCXMVZIM,854,9.201,16.442,16.5,16.198,16.29,2006000
KCXMVZIM,855,8.913,15.927,16.417,15.865,16.417,3863600
KCXMVZIM,856,8.839,15.795,15.927,15.608,15.927,5298800
KCXMVZIM,857,8.994,16.073,16.2,15.745,15.745,4247600
KCXMVZIM,858,9.1,16.263,16.288,15.847,16.075,4883600
KCXMVZIM,859,9.126,16.308,16.308,16.135,16.235,2839200
KCXMVZIM,860,8.905,15.913,16.308,15.89,16.308,2358800
KCXMVZIM,861,8.91,15.922,15.953,15.545,15.913,4044400
KCXMVZIM,862,9.31,16.638,16.812,16.09,16.5,11484400
KCXMVZIM,863,9.238,16.507,16.513,16.3,16.375,4627600
KCXMVZIM,864,9.137,16.327,16.562,16.23,16.507,3086400
KCXMVZIM,865,9.033,16.142,16.575,16.142,16.327,8970800
KCXMVZIM,866,8.598,15.365,16.145,15.3,16.145,10528800
KCXMVZIM,867,8.376,14.967,15.488,14.8,15.375,9505200
KCXMVZIM,868,8.31,14.85,15.25,14.83,15.087,6385200
KCXMVZIM,869,8.297,14.828,15.0,14.5,14.863,9181200
KCXMVZIM,870,8.555,15.288,15.413,14.925,14.925,6939200
KCXMVZIM,871,8.646,15.45,15.46,15.238,15.288,4939600
KCXMVZIM,872,8.474,15.142,15.415,14.993,15.413,4806400
KCXMVZIM,873,8.078,14.435,15.113,14.43,15.05,5600400
KCXMVZIM,874,8.163,14.587,14.712,14.175,14.4,7497200
KCXMVZIM,875,8.275,14.788,14.898,14.65,14.65,3438800
KCXMVZIM,876,8.297,14.828,14.88,14.273,14.675,5230800
KCXMVZIM,877,8.239,14.722,14.828,14.512,14.825,4413200
KCXMVZIM,878,8.097,14.47,14.795,14.42,14.722,4338800
KCXMVZIM,879,8.009,14.312,14.76,14.09,14.425,3970000
KCXMVZIM,880,8.527,15.238,15.535,14.225,14.312,10608400
KCXMVZIM,881,8.527,15.238,15.637,15.22,15.312,9423200
KCXMVZIM,882,8.516,15.217,15.45,15.047,15.238,3532400
KCXMVZIM,883,8.723,15.587,15.762,15.5,15.562,4485200
KCXMVZIM,884,8.895,15.895,16.237,15.833,16.0,6590000
KCXMVZIM,885,9.11,16.28,16.28,15.788,15.895,6637600
KCXMVZIM,886,9.037,16.15,16.282,16.1,16.2,4574400
KCXMVZIM,887,9.373,16.75,16.805,16.083,16.288,7108000
KCXMVZIM,888,9.212,16.462,16.688,16.343,16.688,6579600
KCXMVZIM,889,9.114,16.288,16.625,16.212,16.462,5072000
KCXMVZIM,890,8.928,15.955,16.288,15.788,16.288,6304400
KCXMVZIM,891,8.924,15.948,16.225,15.93,15.988,3291200
KCXMVZIM,892,8.965,16.02,16.055,15.795,16.0,3584000
KCXMVZIM,893,9.373,16.75,16.875,16.17,16.212,4370800
KCXMVZIM,894,9.331,16.675,16.695,16.435,16.65,2918400
KCXMVZIM,895,9.182,16.407,16.625,16.382,16.625,4247600
KCXMVZIM,896,9.499,16.975,16.997,16.702,16.875,5979200
KCXMVZIM,897,9.352,16.712,17.0,16.66,17.0,4719200
KCXMVZIM,898,9.729,17.385,17.48,17.038,17.038,9857600
KCXMVZIM,899,9.894,17.68,17.72,17.253,17.388,5995600
KCXMVZIM,900,9.891,17.675,17.775,17.487,17.68,3674000
KCXMVZIM,901,10.138,18.118,18.177,17.552,17.675,5281600
KCXMVZIM,902,10.204,18.235,18.36,18.003,18.2,4981600
KCXMVZIM,903,10.424,18.628,18.635,18.07,18.173,5662800
KCXMVZIM,904,10.688,19.1,19.278,18.605,18.628,9714800
KCXMVZIM,905,10.772,19.25,19.485,19.128,19.15,6862000
KCXMVZIM,906,10.611,18.962,19.337,18.882,19.2,5708000
KCXMVZIM,907,10.523,18.753,19.255,18.675,19.212,5678400
KCXMVZIM,908,10.749,19.155,19.25,18.71,18.753,5785600
KCXMVZIM,909,10.768,19.19,19.33,19.01,19.175,3355600
KCXMVZIM,910,10.484,18.683,18.923,18.58,18.875,6605200
KCXMVZIM,911,10.36,18.462,18.725,18.375,18.683,5510400
KCXMVZIM,912,10.355,18.452,18.753,18.365,18.513,5054800
KCXMVZIM,913,10.463,18.645,18.7,18.392,18.475,4480400
KCXMVZIM,914,10.238,18.245,18.493,18.237,18.493,3976400
KCXMVZIM,915,10.308,18.37,18.433,18.135,18.308,3556000
KCXMVZIM,916,10.402,18.538,18.587,18.18,18.37,3861600
KCXMVZIM,917,10.693,19.055,19.07,18.495,18.5,4491600
KCXMVZIM,918,10.963,19.538,20.04,19.125,19.138,9950800
KCXMVZIM,919,11.073,19.733,19.812,19.39,19.7,6478400
KCXMVZIM,920,11.153,19.875,20.0,19.812,19.825,5461600
KCXMVZIM,921,11.006,19.612,19.913,19.35,19.888,5108400
KCXMVZIM,922,10.942,19.5,19.8,19.125,19.64,5061200
KCXMVZIM,923,10.749,19.155,19.987,19.05,19.987,4910800
KCXMVZIM,924,10.941,19.497,19.91,18.85,19.155,9529200
KCXMVZIM,925,10.888,19.403,19.628,19.188,19.435,6576800
KCXMVZIM,926,10.761,19.177,19.725,19.07,19.587,6509200
KCXMVZIM,927,11.266,20.077,20.25,19.085,19.2,8334400
KCXMVZIM,928,11.63,20.725,20.81,20.188,20.195,8424400
KCXMVZIM,929,11.844,21.108,21.173,20.525,20.728,4979600
KCXMVZIM,930,11.735,20.913,21.225,20.775,21.108,3708800
KCXMVZIM,931,11.849,21.115,21.17,20.575,20.915,3459200
KCXMVZIM,932,11.75,20.94,21.18,20.835,21.115,3685200
KCXMVZIM,933,11.71,20.868,21.138,20.753,20.825,3466800
KCXMVZIM,934,11.327,20.185,21.013,20.142,20.868,4718000
KCXMVZIM,935,10.906,19.435,19.915,19.265,19.705,6599600
KCXMVZIM,936,11.126,19.827,19.955,19.5,19.5,3495200
KCXMVZIM,937,11.476,20.45,20.45,19.84,19.84,4626000
KCXMVZIM,938,11.515,20.52,20.548,20.163,20.45,5840000
KCXMVZIM,939,11.181,19.925,20.475,19.87,20.45,3905600
KCXMVZIM,940,11.146,19.862,20.13,19.765,19.962,3017200
KCXMVZIM,941,11.532,20.55,20.632,19.88,19.888,4232800
KCXMVZIM,942,11.616,20.7,20.9,20.625,20.625,3503200
KCXMVZIM,943,11.647,20.755,20.795,20.3,20.562,3179200
KCXMVZIM,944,11.682,20.817,20.987,20.66,20.755,3306000
KCXMVZIM,945,11.814,21.052,21.132,20.597,20.817,2903600
KCXMVZIM,946,11.415,20.343,21.195,20.288,21.038,5798800
KCXMVZIM,947,11.339,20.208,20.55,20.067,20.343,5809200
KCXMVZIM,948,11.212,19.98,20.0,19.552,20.0,8738000
KCXMVZIM,949,11.049,19.69,20.157,19.545,19.98,5121600
KCXMVZIM,950,11.167,19.9,20.0,19.725,19.725,2791200
KCXMVZIM,951,10.949,19.513,20.122,19.46,19.872,5014000
KCXMVZIM,952,10.983,19.573,19.763,19.375,19.525,4634400
KCXMVZIM,953,10.999,19.6,19.878,19.487,19.575,4261200
KCXMVZIM,954,11.334,20.198,20.2,19.575,19.6,5618000
KCXMVZIM,955,11.391,20.3,20.415,20.075,20.2,3714400
KCXMVZIM,956,11.672,20.8,20.8,20.257,20.462,3832800
KCXMVZIM,957,11.546,20.575,20.763,20.532,20.763,4162400
KCXMVZIM,958,12.406,22.108,22.173,21.125,21.5,16993200
KCXMVZIM,959,12.507,22.288,22.597,21.93,22.27,14896800
KCXMVZIM,960,12.411,22.118,22.675,22.02,22.325,8806000
KCXMVZIM,961,12.404,22.105,22.185,21.837,22.115,7376800
KCXMVZIM,962,12.303,21.925,22.167,21.862,21.97,4295200
KCXMVZIM,963,12.359,22.025,22.155,21.99,22.038,4051200
KCXMVZIM,964,12.58,22.417,22.548,22.1,22.225,4639200
KCXMVZIM,965,12.598,22.45,22.725,22.317,22.42,4315600
KCXMVZIM,966,12.547,22.36,22.378,22.025,22.038,5724000
KCXMVZIM,967,12.532,22.333,22.475,22.163,22.225,5021200
KCXMVZIM,968,12.153,21.657,22.358,21.618,22.358,8268800
KCXMVZIM,969,12.104,21.57,21.858,21.528,21.72,5397200
KCXMVZIM,970,12.142,21.638,21.778,21.39,21.513,6133600
KCXMVZIM,971,12.734,22.625,22.645,21.685,21.685,8590800
KCXMVZIM,972,12.558,22.312,22.603,22.24,22.6,4673200
KCXMVZIM,973,12.857,22.843,22.955,22.312,22.375,7296400
KCXMVZIM,974,13.089,23.255,23.288,22.905,23.0,6863600
KCXMVZIM,975,13.621,24.2,24.452,23.375,23.375,9788800
KCXMVZIM,976,13.48,23.95,24.392,23.812,24.25,6358000
KCXMVZIM,977,13.812,24.54,24.823,24.0,24.0,5790400
KCXMVZIM,978,13.666,24.28,24.71,24.233,24.562,5155200
KCXMVZIM,979,13.287,23.608,24.438,23.46,24.04,10473600
KCXMVZIM,980,13.339,23.7,23.975,23.552,23.885,5535600
KCXMVZIM,981,13.1,23.275,23.532,23.177,23.5,6591200
KCXMVZIM,982,12.468,22.153,22.985,21.68,22.985,17822800
KCXMVZIM,983,12.419,22.065,22.25,21.775,21.913,7333200
KCXMVZIM,984,12.467,22.15,22.4,21.983,22.388,5900800
KCXMVZIM,985,12.326,21.9,22.14,21.675,21.985,4239800
KCXMVZIM,986,11.102,19.725,21.995,19.625,21.9,14303600
KCXMVZIM,987,11.327,20.125,20.75,20.0,20.0,10067800
KCXMVZIM,988,11.521,20.47,20.81,18.76,20.0,10783400
KCXMVZIM,989,11.305,20.085,20.875,19.905,20.8,6343400
KCXMVZIM,990,11.738,20.855,21.22,20.595,21.105,10194600
KCXMVZIM,991,12.211,21.695,21.76,20.8,20.995,8976000
KCXMVZIM,992,12.0,21.32,21.69,21.16,21.445,4660400
KCXMVZIM,993,11.538,20.5,20.72,20.105,20.625,6916200
KCXMVZIM,994,11.884,21.115,21.3,20.625,20.625,3940600
KCXMVZIM,995,12.067,21.44,21.5,21.065,21.5,4862800
KCXMVZIM,996,12.65,22.475,22.845,22.11,22.555,9256600
KCXMVZIM,997,13.092,23.26,24.485,22.85,24.19,8326400
KCXMVZIM,998,13.534,24.045,24.1,23.38,23.385,6865200
KCXMVZIM,999,13.325,23.675,24.095,23.27,23.4,4494800
KCXMVZIM,1000,13.497,23.98,24.5,23.675,24.35,5064600
KQAFIGQJ,1,16.279,23.847,24.042,23.674,23.719,35483689
KQAFIGQJ,2,16.266,23.828,24.001,23.642,23.883,29408371
KQAFIGQJ,3,16.353,23.955,23.974,23.66,23.66,25052594
KQAFIGQJ,4,16.186,23.71,23.81,23.383,23.733,30609341
KQAFIGQJ,5,15.9,23.292,23.828,23.111,23.801,40706392
KQAFIGQJ,6,15.28,22.384,23.252,22.366,23.165,44600189
KQAFIGQJ,7,15.519,22.734,22.897,22.439,22.502,29677235
KQAFIGQJ,8,15.42,22.589,22.934,22.516,22.752,34636139
KQAFIGQJ,9,15.33,22.457,22.602,22.03,22.602,39655818
KQAFIGQJ,10,14.815,21.703,22.448,21.576,22.434,58488863
KQAFIGQJ,11,14.592,21.376,22.003,21.253,21.966,51719475
KQAFIGQJ,12,14.828,21.721,21.753,21.435,21.512,34662122
KQAFIGQJ,13,15.063,22.066,22.171,21.789,21.935,38453746
KQAFIGQJ,14,15.107,22.13,22.203,21.916,22.012,25012958
KQAFIGQJ,15,14.58,21.358,22.125,21.335,21.885,47682328
KQAFIGQJ,16,14.67,21.49,21.567,21.099,21.303,43448323
KQAFIGQJ,17,14.753,21.612,21.857,21.367,21.412,38791313
KQAFIGQJ,18,14.918,21.853,22.18,21.735,21.844,38803644
KQAFIGQJ,19,14.887,21.807,22.125,21.685,22.039,30548346
KQAFIGQJ,20,15.073,22.08,22.184,21.717,21.798,28307591
KQAFIGQJ,21,15.023,22.007,22.075,21.626,21.948,34720916
KQAFIGQJ,22,15.327,22.452,22.525,22.157,22.225,32341435
KQAFIGQJ,23,15.538,22.761,22.82,22.57,22.602,51705823
KQAFIGQJ,24,15.752,23.074,23.143,22.648,22.879,51696134
KQAFIGQJ,25,15.745,23.065,23.161,22.797,22.897,36685981
KQAFIGQJ,26,15.674,22.961,23.111,22.825,23.029,27387815
KQAFIGQJ,27,15.538,22.761,23.043,22.698,22.875,26555019
KQAFIGQJ,28,15.745,23.065,23.161,22.716,22.725,33065232
KQAFIGQJ,29,15.786,23.124,23.143,22.675,22.797,28263110
KQAFIGQJ,30,15.745,23.065,23.156,22.984,23.124,24262076
KQAFIGQJ,31,15.978,23.406,23.46,23.015,23.015,31158961
KQAFIGQJ,32,15.848,23.215,23.497,23.129,23.415,33058846
KQAFIGQJ,33,15.841,23.206,23.32,23.161,23.211,25219506
KQAFIGQJ,34,15.969,23.392,23.42,23.179,23.22,17791279
KQAFIGQJ,35,16.13,23.629,23.728,23.46,23.488,34019138
KQAFIGQJ,36,16.037,23.492,23.606,23.424,23.456,28370128
KQAFIGQJ,37,16.083,23.56,23.719,23.374,23.424,22527781
KQAFIGQJ,38,16.052,23.515,23.656,23.438,23.551,25738077
KQAFIGQJ,39,16.127,23.624,23.629,23.333,23.497,21071599
KQAFIGQJ,40,16.232,23.778,23.81,23.533,23.647,25892437
KQAFIGQJ,41,16.276,23.806,23.81,23.574,23.688,22631055
KQAFIGQJ,42,16.254,23.774,23.824,23.656,23.751,24895812
KQAFIGQJ,43,16.217,23.719,23.955,23.697,23.801,31279630
KQAFIGQJ,44,16.372,23.946,23.992,23.665,23.715,31112939
KQAFIGQJ,45,16.297,23.837,24.046,23.71,23.837,46066501
KQAFIGQJ,46,16.44,24.046,24.087,23.674,23.674,34552022
KQAFIGQJ,47,16.502,24.137,24.142,23.937,24.074,21254805
KQAFIGQJ,48,16.474,24.096,24.169,23.974,24.055,33297543
KQAFIGQJ,49,16.611,24.296,24.428,24.146,24.223,37032355
KQAFIGQJ,50,16.586,24.26,24.382,24.178,24.332,31326313
KQAFIGQJ,51,16.446,24.055,24.355,24.024,24.26,22537250
KQAFIGQJ,52,16.536,24.187,24.237,24.037,24.037,22335326
KQAFIGQJ,53,16.502,24.137,24.246,23.987,24.019,28308472
KQAFIGQJ,54,16.53,24.178,24.41,24.037,24.246,23526168
KQAFIGQJ,55,16.726,24.464,24.5,24.155,24.196,21758623
KQAFIGQJ,56,16.723,24.46,24.51,24.233,24.378,21325269
KQAFIGQJ,57,16.546,24.201,24.451,24.051,24.405,26592893
KQAFIGQJ,58,16.651,24.355,24.41,23.965,24.146,19832974
KQAFIGQJ,59,16.726,24.464,24.464,24.251,24.36,16474483
KQAFIGQJ,60,16.729,24.469,24.523,24.419,24.428,18616369
KQAFIGQJ,61,16.698,24.423,24.514,24.323,24.473,17861963
KQAFIGQJ,62,16.928,24.759,24.814,24.5,24.532,26495785
KQAFIGQJ,63,16.837,24.628,24.664,24.319,24.614,31134078
KQAFIGQJ,64,16.688,24.41,24.864,24.31,24.546,34406911
KQAFIGQJ,65,16.654,24.36,24.401,24.087,24.273,23629882
KQAFIGQJ,66,16.629,24.323,24.519,24.233,24.455,26978684
KQAFIGQJ,67,16.673,24.387,24.537,24.183,24.242,25513033
KQAFIGQJ,68,16.552,24.21,24.305,23.847,24.214,27285863
KQAFIGQJ,69,16.735,24.478,24.482,24.083,24.233,21544148
KQAFIGQJ,70,16.847,24.641,24.796,24.441,24.491,26640236
KQAFIGQJ,71,16.533,24.183,24.637,24.119,24.532,32043724
KQAFIGQJ,72,16.543,24.196,24.314,24.114,24.119,35458366
KQAFIGQJ,73,16.418,24.015,24.069,23.865,23.892,42994050
KQAFIGQJ,74,16.136,23.601,24.242,23.579,24.069,34641644
KQAFIGQJ,75,16.366,23.937,24.046,23.61,23.633,25692936
KQAFIGQJ,76,15.723,22.997,23.728,22.843,23.706,44013136
KQAFIGQJ,77,15.813,23.129,23.215,22.729,22.843,30896702
KQAFIGQJ,78,15.006,21.948,23.61,19.046,22.947,83531108
KQAFIGQJ,79,14.509,21.222,21.935,20.713,21.844,85063040
KQAFIGQJ,80,15.245,22.298,22.856,22.162,22.262,51745018
KQAFIGQJ,81,15.034,21.989,22.466,21.898,22.062,38132695
KQAFIGQJ,82,15.388,22.507,22.643,22.08,22.112,38938627
KQAFIGQJ,83,15.127,22.125,22.707,22.075,22.498,34014074
KQAFIGQJ,84,14.726,21.54,21.889,21.158,21.866,57160617
KQAFIGQJ,85,14.754,21.58,21.658,21.181,21.549,37365958
KQAFIGQJ,86,14.528,21.249,21.926,21.19,21.912,47203393
KQAFIGQJ,87,14.593,21.344,21.866,21.045,21.757,71202991
KQAFIGQJ,88,14.267,20.867,21.235,20.486,20.817,73032413
KQAFIGQJ,89,14.462,21.153,21.258,20.345,20.418,61267567
KQAFIGQJ,90,14.186,20.749,21.335,20.727,21.017,39803792
KQAFIGQJ,91,14.236,20.822,20.845,20.059,20.227,50023495
KQAFIGQJ,92,14.195,20.763,21.231,20.704,21.008,47477762
KQAFIGQJ,93,14.574,21.317,21.385,21.049,21.058,39501678
KQAFIGQJ,94,14.285,20.895,21.376,20.781,21.371,42136811
KQAFIGQJ,95,14.152,20.699,21.149,20.663,20.822,39122934
KQAFIGQJ,96,14.677,21.467,21.499,20.89,20.963,54484747
KQAFIGQJ,97,14.742,21.562,21.671,21.376,21.549,37078597
KQAFIGQJ,98,14.298,20.913,21.39,20.795,21.203,41163968
KQAFIGQJ,99,14.046,20.545,21.094,20.531,20.972,34116026
KQAFIGQJ,100,14.245,20.836,20.876,20.45,20.59,43871987
KQAFIGQJ,101,14.099,20.622,21.113,20.531,20.917,42015922
KQAFIGQJ,102,14.437,21.117,21.172,20.854,20.899,34997707
KQAFIGQJ,103,14.652,21.431,21.471,20.945,20.985,25318156
KQAFIGQJ,104,14.58,21.29,21.898,21.267,21.739,31644281
KQAFIGQJ,105,14.922,21.789,21.83,21.353,21.394,34802610
KQAFIGQJ,106,14.932,21.803,21.876,21.426,21.649,39890992
KQAFIGQJ,107,15.003,21.907,21.989,21.431,21.885,35988607
KQAFIGQJ,108,14.922,21.789,22.08,21.771,21.912,41537867
KQAFIGQJ,109,14.776,21.576,22.025,21.44,21.966,27931489
KQAFIGQJ,110,14.546,21.24,21.798,21.208,21.58,29172977
KQAFIGQJ,111,14.583,21.294,21.526,21.117,21.276,28219731
KQAFIGQJ,112,14.272,20.84,21.249,20.781,21.14,33223115
KQAFIGQJ,113,14.282,20.854,21.063,20.595,20.79,52895783
KQAFIGQJ,114,14.328,20.922,21.099,20.713,20.84,28837172
KQAFIGQJ,115,13.778,20.118,20.745,19.991,20.595,48785530
KQAFIGQJ,116,13.461,19.655,20.086,19.587,20.086,52202374
KQAFIGQJ,117,13.339,19.478,19.777,19.264,19.596,47108047
KQAFIGQJ,118,13.314,19.441,19.6,19.214,19.523,36861040
KQAFIGQJ,119,13.426,19.605,20.014,19.432,19.696,37853481
KQAFIGQJ,120,13.983,20.418,20.463,19.596,19.632,40336456
KQAFIGQJ,121,14.145,20.654,20.704,20.386,20.627,29114183
KQAFIGQJ,122,14.073,20.549,20.663,20.431,20.636,28074619
KQAFIGQJ,123,14.207,20.745,20.79,20.445,20.445,23186399
KQAFIGQJ,124,14.546,21.24,21.353,20.849,20.949,31943533
KQAFIGQJ,125,14.723,21.499,21.785,21.353,21.371,30349726
KQAFIGQJ,126,14.748,21.535,21.585,21.185,21.444,26357940
KQAFIGQJ,127,14.369,20.981,21.521,20.936,21.394,29433253
KQAFIGQJ,128,14.518,21.199,21.322,20.949,21.072,23366963
KQAFIGQJ,129,14.496,21.167,21.194,20.699,20.799,34969742
KQAFIGQJ,130,14.145,20.654,21.231,20.559,21.167,39016798
KQAFIGQJ,131,14.328,20.922,20.963,20.767,20.813,37770466
KQAFIGQJ,132,14.353,20.958,21.09,20.763,20.881,41692888
KQAFIGQJ,133,14.484,21.149,21.153,20.899,20.936,35687594
KQAFIGQJ,134,14.795,21.603,21.721,21.244,21.394,36299750
KQAFIGQJ,135,14.658,21.403,21.662,21.312,21.494,24676713
KQAFIGQJ,136,14.434,21.076,21.649,21.035,21.621,38419175
KQAFIGQJ,137,14.319,20.908,21.172,20.758,20.881,27760834
KQAFIGQJ,138,14.792,21.599,21.708,21.072,21.158,28197271
KQAFIGQJ,139,14.729,21.508,21.635,21.381,21.553,21255906
KQAFIGQJ,140,14.546,21.24,21.662,21.185,21.535,34668288
KQAFIGQJ,141,14.415,21.049,21.203,20.899,21.203,29695952
KQAFIGQJ,142,14.4,21.026,21.035,20.622,20.876,64481827
KQAFIGQJ,143,13.249,19.346,19.909,19.269,19.741,442012304
KQAFIGQJ,144,13.165,19.223,19.519,19.146,19.46,161481688
KQAFIGQJ,145,12.68,18.515,19.142,18.465,19.11,127332632
KQAFIGQJ,146,12.484,18.229,18.379,18.143,18.27,115949393
KQAFIGQJ,147,12.58,18.37,18.61,18.279,18.37,64885233
KQAFIGQJ,148,12.611,18.415,18.66,18.324,18.397,50389027
KQAFIGQJ,149,12.695,18.538,18.778,18.492,18.615,52025113
KQAFIGQJ,150,12.863,18.783,18.896,18.569,18.688,48828469
KQAFIGQJ,151,12.677,18.51,18.937,18.315,18.901,55820039
KQAFIGQJ,152,12.394,18.097,18.433,17.861,18.388,85548581
KQAFIGQJ,153,12.142,17.729,18.165,17.534,18.138,82384747
KQAFIGQJ,154,11.94,17.434,17.648,17.411,17.48,66596627
KQAFIGQJ,155,11.893,17.366,17.516,17.271,17.321,57778498
KQAFIGQJ,156,11.887,17.357,17.552,17.298,17.502,40355393
KQAFIGQJ,157,11.818,17.257,17.507,16.948,17.393,81852304
KQAFIGQJ,158,11.993,17.511,17.934,17.507,17.657,64720303
KQAFIGQJ,159,11.958,17.461,17.702,17.271,17.425,66500180
KQAFIGQJ,160,12.195,17.807,17.825,17.589,17.711,49174183
