series,day,value
T2956,1035,4112.7
T2956,1036,4226.5
T2956,1037,4145.9
T2956,1038,4251.2
T2956,1039,4253.4
T2956,1040,4183.5
T2956,1041,4056.2
T2956,1042,3995.8
T2956,1043,4103.3
T2956,1044,4054.8
T2956,1045,4048.5
T2956,1046,4152.5
T2956,1047,4104.9
T2956,1048,4042.2
T2956,1049,4021.4
T2956,1050,3969.8
T2956,1051,3936.0
T2956,1052,3986.8
T2956,1053,3999.3
T2956,1054,4052.4
T2956,1055,4103.2
T2956,1056,3998.5
T2956,1057,3956.4
T2956,1058,3950.0
T2956,1059,3895.4
T2956,1060,3899.7
T2956,1061,3889.5
T2956,1062,4051.0
T2956,1063,4041.4
T2956,1064,4066.9
T2956,1065,4072.0
T2956,1066,4136.2
T2956,1067,4247.5
T2956,1068,4198.0
T2956,1069,4248.6
T2956,1070,4309.7
T2956,1071,4248.6
T2956,1072,4264.3
T2956,1073,4187.8
T2956,1074,4205.8
T2956,1075,4085.0
T2956,1076,4076.9
T2956,1077,4058.5
T2956,1078,4067.4
T2956,1079,4153.0
T2956,1080,4108.7
T2956,1081,4073.0
T2956,1082,4095.9
T2956,1083,4101.8
T2956,1084,4184.8
T2956,1085,4199.6
T2956,1086,4183.1
T2956,1087,4202.6
T2956,1088,4219.4
T2956,1089,4331.3
T2956,1090,4292.0
T2956,1091,4268.8
T2956,1092,4257.5
T2956,1093,4274.0
T2956,1094,4234.1
T2956,1095,4251.5
T2956,1096,4280.6
T2956,1097,4248.6
T2956,1098,4347.5
T2956,1099,4412.5
T2956,1100,4319.9
T2956,1101,4346.1
T2956,1102,4345.2
T2956,1103,4467.5
T2956,1104,4414.6
T2956,1105,4441.8
T2956,1106,4570.6
T2956,1107,4585.8
T2956,1108,4668.1
T2956,1109,4707.9
T2956,1110,4798.6
T2956,1111,4812.3
T2956,1112,4698.7
T2956,1113,4837.1
T2956,1114,4912.2
T2956,1115,4801.1
T2956,1116,4695.1
T2956,1117,4744.7
T2956,1118,4727.9
T2956,1119,4724.4
T2956,1120,4760.7
T2956,1121,4750.9
T2956,1122,4730.7
T2956,1123,4773.9
T2956,1124,4751.4
T2956,1125,4659.6
T2956,1126,4665.8
T2956,1127,4695.4
T2956,1128,4657.3
T2956,1129,4638.6
T2956,1130,4625.5
T2956,1131,4644.5
T2956,1132,4719.2
T2956,1133,4805.2
T2956,1134,4858.7
T2956,1135,4933.6
T2956,1136,5042.9
T2956,1137,5069.5
T2956,1138,5202.0
T2956,1139,5289.3
T2956,1140,5411.8
T2956,1141,5500.9
T2956,1142,5452.4
T2956,1143,5437.8
T2956,1144,5503.0
T2956,1145,5474.0
T2956,1146,5477.7
T2956,1147,5587.4
T2956,1148,5796.7
T2956,1149,5754.7
T2956,1150,5568.7
T2956,1151,5594.5
T2956,1152,5616.4
T2956,1153,5662.1
T2956,1154,5590.1
T2956,1155,5453.3
T2956,1156,5528.2
T2956,1157,5528.7
T2956,1158,5621.4
T2956,1159,5560.2
T2956,1160,5643.4
T2956,1161,5568.9
T2956,1162,5455.3
T2956,1163,5473.0
T2956,1164,5474.8
T2956,1165,5367.4
T2956,1166,5314.8
T2956,1167,5203.2
T2956,1168,5298.2
T2956,1169,5362.0
T2956,1170,5456.9
T2956,1171,5581.8
T2956,1172,5546.2
T2956,1173,5670.5
T2956,1174,5591.4
T2956,1175,5592.8
T2956,1176,5711.5
T2956,1177,5683.3
T2956,1178,5700.0
T2956,1179,5753.4
T2956,1180,5779.7
T2956,1181,5836.6
T2956,1182,5905.2
T2956,1183,5897.6
T2956,1184,5839.6
T2956,1185,5524.6
T2956,1186,5566.2
T2956,1187,5644.6
T2956,1188,5640.9
T2956,1189,5731.4
T2956,1190,5785.1
T2956,1191,5660.0
T2956,1192,5660.6
T2956,1193,5859.8
T2956,1194,5896.5
T2956,1195,5785.1
T2956,1196,5845.5
T2956,1197,5935.3
T2956,1198,5811.2
T2956,1199,5710.1
T2956,1200,5763.0
T2956,1201,5663.7
T2956,1202,5375.6
T2956,1203,5387.4
T2956,1204,5257.4
T2956,1205,5301.8
T2956,1206,5340.7
T2956,1207,5344.0
T2956,1208,5355.4
T2956,1209,5448.6
T2956,1210,5375.6
T2956,1211,5524.2
T2956,1212,5517.4
T2956,1213,5528.8
T2956,1214,5562.7
T2956,1215,5549.0
T2956,1216,5420.0
T2956,1217,5377.0
T2956,1218,5231.9
T2956,1219,5270.6
T2956,1220,5392.1
T2956,1221,5518.6
T2956,1222,5457.2
T2956,1223,5365.3
T2956,1224,5280.3
T2956,1225,5401.2
T2956,1226,5495.4
T2956,1227,5497.2
T2956,1228,5463.0
T2956,1229,5531.7
T2956,1230,5594.5
T2956,1231,5665.8
T2956,1232,5624.3
T2956,1233,5608.0
T2956,1234,5708.9
T2956,1235,5614.2
T2956,1236,5591.1
T2956,1237,5589.2
T2956,1238,5534.3
T2956,1239,5537.3
T2956,1240,5494.6
T2956,1241,5574.0
T2956,1242,5548.2
T2956,1243,5597.8
T2956,1244,5561.3
T2956,1245,5545.3
T2956,1246,5516.4
T2956,1247,5619.7
T2956,1248,5572.9
T2956,1249,5571.8
T2956,1250,5537.0
T2956,1251,5461.5
T2956,1252,5503.1
T2956,1253,5517.1
T2956,1254,5452.1
T2956,1255,5354.6
T2956,1256,5325.9
T2956,1257,5283.4
T2956,1258,5246.8
T2956,1259,5199.7
T2956,1260,5138.5
T2956,1261,5085.8
T2956,1262,5085.2
T2956,1263,5135.7
T2956,1264,5115.3
T2956,1265,5078.8
T2956,1266,5079.5
T2956,1267,5147.4
T2956,1268,5055.7
T2956,1269,5006.3
T2956,1270,5034.4
T2956,1271,5133.6
T2956,1272,5263.8
T2956,1273,5350.3
T2956,1274,5333.3
T2956,1275,5346.0
T2956,1276,5272.1
T2956,1277,5213.7
T2956,1278,5364.9
T2956,1279,5381.4
T2970,1028,1024.05
T2970,1029,1021.46
T2970,1030,1029.78
T2970,1031,1026.03
T2970,1032,1026.82
T2970,1033,1033.99
T2970,1034,1038.71
T2970,1035,1028.9
T2970,1036,1025.93
T2970,1037,1038.57
T2970,1038,1047.82
T2970,1039,1044.44
T2970,1040,1046.39
T2970,1041,1043.0
T2970,1042,1046.5
T2970,1043,1049.8
T2970,1044,1050.18
T2970,1045,1043.36
T2970,1046,1050.56
T2970,1047,1057.01
T2970,1048,1045.63
T2970,1049,1039.23
T2970,1050,1038.81
T2970,1051,1049.73
T2970,1052,1035.68
T2970,1053,1043.61
T2970,1054,1046.84
T2970,1055,1049.67
T2970,1056,1052.69
T2970,1057,1055.05
T2970,1058,1065.29
T2970,1059,1062.48
T2970,1060,1059.58
T2970,1061,1065.16
T2970,1062,1061.82
T2970,1063,1059.6
T2970,1064,1057.4
T2970,1065,1067.99
T2970,1066,1074.64
T2970,1067,1083.94
T2970,1068,1083.45
T2970,1069,1078.16
T2970,1070,1088.97
T2970,1071,1072.17
T2970,1072,1095.96
T2970,1073,1110.63
T2970,1074,1109.7
T2970,1075,1116.74
T2970,1076,1125.38
T2970,1077,1110.82
T2970,1078,1111.64
T2970,1079,1124.92
T2970,1080,1132.2
T2970,1081,1120.05
T2970,1082,1137.9
T2970,1083,1134.01
T2970,1084,1136.52
T2970,1085,1141.7
T2970,1086,1149.91
T2970,1087,1156.97
T2970,1088,1162.36
T2970,1089,1165.49
T2970,1090,1170.97
T2970,1091,1170.2
T2970,1092,1170.92
T2970,1093,1183.2
T2970,1094,1177.08
T2970,1095,1170.83
T2970,1096,1163.24
T2970,1097,1154.67
T2970,1098,1147.03
T2970,1099,1142.46
T2970,1100,1141.43
T2970,1101,1131.29
T2970,1102,1136.21
T2970,1103,1144.45
T2970,1104,1143.03
T2970,1105,1157.9
T2970,1106,1158.94
T2970,1107,1156.16
T2970,1108,1157.83
T2970,1109,1158.55
T2970,1110,1179.64
T2970,1111,1195.08
T2970,1112,1200.3
T2970,1113,1208.66
T2970,1114,1209.0
T2970,1115,1214.26
T2970,1116,1207.25
T2970,1117,1205.39
T2970,1118,1202.98
T2970,1119,1213.83
T2970,1120,1205.09
T2970,1121,1218.24
T2970,1122,1212.97
T2970,1123,1225.05
T2970,1124,1227.0
T2970,1125,1220.82
T2970,1126,1227.31
T2970,1127,1233.69
T2970,1128,1247.88
T2970,1129,1263.61
T2970,1130,1261.57
T2970,1131,1275.44
T2970,1132,1274.6
T2970,1133,1279.43
T2970,1134,1271.35
T2970,1135,1266.39
T2970,1136,1259.86
T2970,1137,1257.2
T2970,1138,1251.04
T2970,1139,1241.52
T2970,1140,1222.6
T2970,1141,1238.26
T2970,1142,1240.26
T2970,1143,1227.98
T2970,1144,1204.12
T2970,1145,1205.95
T2970,1146,1223.07
T2970,1147,1227.32
T2970,1148,1230.9
T2970,1149,1233.9
T2970,1150,1212.12
T2970,1151,1216.78
T2970,1152,1227.6
T2970,1153,1237.35
T2970,1154,1251.56
T2970,1155,1266.25
T2970,1156,1253.57
T2970,1157,1254.49
T2970,1158,1240.62
T2970,1159,1242.77
T2970,1160,1248.77
T2970,1161,1255.33
T2970,1162,1257.85
T2970,1163,1263.55
T2970,1164,1263.39
T2970,1165,1273.34
T2970,1166,1272.71
T2970,1167,1273.97
T2970,1168,1272.92
T2970,1169,1292.3
T2970,1170,1299.8
T2970,1171,1287.77
T2970,1172,1290.91
T2970,1173,1296.65
T2970,1174,1312.64
T2970,1175,1314.77
T2970,1176,1325.71
T2970,1177,1330.12
T2970,1178,1315.7
T2970,1179,1324.64
T2970,1180,1326.35
T2970,1181,1327.46
T2970,1182,1325.85
T2970,1183,1296.82
T2970,1184,1267.93
T2970,1185,1272.52
T2970,1186,1288.96
T2970,1187,1289.63
T2970,1188,1293.39
T2970,1189,1298.09
T2970,1190,1291.47
T2970,1191,1302.51
T2970,1192,1322.0
T2970,1193,1315.62
T2970,1194,1300.94
T2970,1195,1320.46
T2970,1196,1345.26
T2970,1197,1342.24
T2970,1198,1336.75
T2970,1199,1326.98
T2970,1200,1319.56
T2970,1201,1330.26
T2970,1202,1336.94
T2970,1203,1331.27
T2970,1204,1348.82
T2970,1205,1338.99
T2970,1206,1358.04
T2970,1207,1347.89
T2970,1208,1360.02
T2970,1209,1368.49
T2970,1210,1391.59
T2970,1211,1406.75
T2970,1212,1406.82
T2970,1213,1413.86
T2970,1214,1410.63
T2970,1215,1426.42
T2970,1216,1422.55
T2970,1217,1419.53
T2970,1218,1439.83
T2970,1219,1424.27
T2970,1220,1435.93
T2970,1221,1449.1
T2970,1222,1429.06
T2970,1223,1427.27
T2970,1224,1418.56
T2970,1225,1428.36
T2970,1226,1429.59
T2970,1227,1449.86
T2970,1228,1472.96
T2970,1229,1472.62
T2970,1230,1453.97
T2970,1231,1452.85
T2970,1232,1466.09
T2970,1233,1447.5
T2970,1234,1463.46
T2970,1235,1456.87
T2970,1236,1473.09
T2970,1237,1494.09
T2970,1238,1469.81
T2970,1239,1456.71
T2970,1240,1474.12
T2970,1241,1492.06
T2970,1242,1510.02
T2970,1243,1522.1
T2970,1244,1528.6
T2970,1245,1539.09
T2970,1246,1531.38
T2970,1247,1541.76
T2970,1248,1548.13
T2970,1249,1548.74
T2970,1250,1536.23
T2970,1251,1530.9
T2970,1252,1514.19
T2970,1253,1513.37
T2970,1254,1513.01
T2970,1255,1535.1
T2970,1256,1529.9
T2970,1257,1552.95
T2970,1258,1560.34
T2970,1259,1568.22
T2970,1260,1567.17
T2970,1261,1547.09
T2970,1262,1559.98
T2970,1263,1543.49
T2970,1264,1544.58
T2970,1265,1543.58
T2970,1266,1558.18
T2970,1267,1545.47
T2970,1268,1568.48
T2970,1269,1576.37
T2970,1270,1581.63
T2970,1271,1565.58
T2970,1272,1569.69
T2970,1273,1576.08
T2970,1274,1566.6
T2970,1275,1555.8
T2970,1276,1552.08
T2970,1277,1572.71
T2970,1278,1565.2
T2970,1279,1585.89
T3023,1028,1493.14
T3023,1029,1454.2
T3023,1030,1483.56
T3023,1031,1466.13
T3023,1032,1465.73
T3023,1033,1479.53
T3023,1034,1478.2
T3023,1035,1478.67
T3023,1036,1481.7
T3023,1037,1480.0
T3023,1038,1484.66
T3023,1039,1472.56
T3023,1040,1474.55
T3023,1041,1463.55
T3023,1042,1446.51
T3023,1043,1451.79
T3023,1044,1450.42
T3023,1045,1450.92
T3023,1046,1447.83
T3023,1047,1448.28
T3023,1048,1437.42
T3023,1049,1411.3
T3023,1050,1415.54
T3023,1051,1427.0
T3023,1052,1398.79
T3023,1053,1405.76
T3023,1054,1401.45
T3023,1055,1394.47
T3023,1056,1408.98
T3023,1057,1400.81
T3023,1058,1403.67
T3023,1059,1393.24
T3023,1060,1386.82
T3023,1061,1395.46
T3023,1062,1394.64
T3023,1063,1397.89
T3023,1064,1392.22
T3023,1065,1403.32
T3023,1066,1422.5
T3023,1067,1437.12
T3023,1068,1429.8
T3023,1069,1428.21
T3023,1070,1456.53
T3023,1071,1444.87
T3023,1072,1477.36
T3023,1073,1539.78
T3023,1074,1553.46
T3023,1075,1551.15
T3023,1076,1557.56
T3023,1077,1542.66
T3023,1078,1529.37
T3023,1079,1551.1
T3023,1080,1550.67
T3023,1081,1548.84
T3023,1082,1580.61
T3023,1083,1577.72
T3023,1084,1585.28
T3023,1085,1602.16
T3023,1086,1603.45
T3023,1087,1639.84
T3023,1088,1644.73
T3023,1089,1652.29
T3023,1090,1653.19
T3023,1091,1647.25
T3023,1092,1655.77
T3023,1093,1684.54
T3023,1094,1682.08
T3023,1095,1656.86
T3023,1096,1637.61
T3023,1097,1620.76
T3023,1098,1610.03
T3023,1099,1615.02
T3023,1100,1609.11
T3023,1101,1576.31
T3023,1102,1583.27
T3023,1103,1594.99
T3023,1104,1603.79
T3023,1105,1610.03
T3023,1106,1600.28
T3023,1107,1598.58
T3023,1108,1605.49
T3023,1109,1604.95
T3023,1110,1612.45
T3023,1111,1615.87
T3023,1112,1623.3
T3023,1113,1648.3
T3023,1114,1660.63
T3023,1115,1663.07
T3023,1116,1670.32
T3023,1117,1662.38
T3023,1118,1654.01
T3023,1119,1664.85
T3023,1120,1671.9
T3023,1121,1704.98
T3023,1122,1728.01
T3023,1123,1816.1
T3023,1124,1804.72
T3023,1125,1774.77
T3023,1126,1823.23
T3023,1127,1854.64
T3023,1128,1821.56
T3023,1129,1837.18
T3023,1130,1811.22
T3023,1131,1869.46
T3023,1132,1902.49
T3023,1133,1897.18
T3023,1134,1897.38
T3023,1135,1898.15
T3023,1136,1887.4
T3023,1137,1869.88
T3023,1138,1848.7
T3023,1139,1846.19
T3023,1140,1786.49
T3023,1141,1787.47
T3023,1142,1825.94
T3023,1143,1793.57
T3023,1144,1765.09
T3023,1145,1765.79
T3023,1146,1802.18
T3023,1147,1838.61
T3023,1148,1839.7
T3023,1149,1838.76
T3023,1150,1799.91
T3023,1151,1815.91
T3023,1152,1838.6
T3023,1153,1858.53
T3023,1154,1875.39
T3023,1155,1888.33
T3023,1156,1870.67
T3023,1157,1847.71
T3023,1158,1834.73
T3023,1159,1822.56
T3023,1160,1833.76
T3023,1161,1839.13
T3023,1162,1843.83
T3023,1163,1834.39
T3023,1164,1815.08
T3023,1165,1819.97
T3023,1166,1837.29
T3023,1167,1832.08
T3023,1168,1845.56
T3023,1169,1860.3
T3023,1170,1878.47
T3023,1171,1880.21
T3023,1172,1900.62
T3023,1173,1898.23
T3023,1174,1914.35
T3023,1175,1905.53
T3023,1176,1908.23
T3023,1177,1920.61
T3023,1178,1917.26
T3023,1179,1943.01
T3023,1180,1932.43
T3023,1181,1942.47
T3023,1182,1937.58
T3023,1183,1903.32
T3023,1184,1857.92
T3023,1185,1826.94
T3023,1186,1842.09
T3023,1187,1822.09
T3023,1188,1820.24
T3023,1189,1807.64
T3023,1190,1795.37
T3023,1191,1799.31
T3023,1192,1805.83
T3023,1193,1792.47
T3023,1194,1773.57
T3023,1195,1805.87
T3023,1196,1861.06
T3023,1197,1867.82
T3023,1198,1855.44
T3023,1199,1841.02
T3023,1200,1831.19
T3023,1201,1853.0
T3023,1202,1857.61
T3023,1203,1839.21
T3023,1204,1855.66
T3023,1205,1842.93
T3023,1206,1858.77
T3023,1207,1848.12
T3023,1208,1874.15
T3023,1209,1881.72
T3023,1210,1897.45
T3023,1211,1908.76
T3023,1212,1914.72
T3023,1213,1894.7
T3023,1214,1882.89
T3023,1215,1907.04
T3023,1216,1873.21
T3023,1217,1874.93
T3023,1218,1864.7
T3023,1219,1887.99
T3023,1220,1905.02
T3023,1221,1919.93
T3023,1222,1901.74
T3023,1223,1922.98
T3023,1224,1911.23
T3023,1225,1893.02
T3023,1226,1889.68
T3023,1227,1894.68
T3023,1228,1903.5
T3023,1229,1936.89
T3023,1230,1910.61
T3023,1231,1917.06
T3023,1232,1931.2
T3023,1233,1905.66
T3023,1234,1959.6
T3023,1235,1979.12
T3023,1236,2007.92
T3023,1237,2052.45
T3023,1238,2011.24
T3023,1239,1965.9
T3023,1240,1997.63
T3023,1241,2018.1
T3023,1242,2040.99
T3023,1243,2039.4
T3023,1244,2053.36
T3023,1245,2070.95
T3023,1246,2051.18
T3023,1247,2040.27
T3023,1248,2026.55
T3023,1249,2019.12
T3023,1250,2059.2
T3023,1251,2053.04
T3023,1252,2035.71
T3023,1253,2059.51
T3023,1254,2040.62
T3023,1255,2079.7
T3023,1256,2093.02
T3023,1257,2111.14
T3023,1258,2134.5
T3023,1259,2110.37
T3023,1260,2147.55
T3023,1261,2108.71
T3023,1262,2124.48
T3023,1263,2062.68
T3023,1264,2087.18
T3023,1265,2084.62
T3023,1266,2104.33
T3023,1267,2080.07
T3023,1268,2125.22
T3023,1269,2169.94
T3023,1270,2154.74
T3023,1271,2159.07
T3023,1272,2184.5
T3023,1273,2125.84
T3023,1274,2100.27
T3023,1275,2073.72
T3023,1276,2068.77
T3023,1277,2084.34
T3023,1278,2053.88
T3023,1279,2082.47
T3126,1028,8565.6
T3126,1029,8614.4
T3126,1030,8422.1
T3126,1031,8270.6
T3126,1032,8327.0
T3126,1033,8210.5
T3126,1034,8013.8
T3126,1035,7880.2
T3126,1036,8054.7
T3126,1037,7882.9
T3126,1038,7927.8
T3126,1039,7716.7
T3126,1040,7718.5
T3126,1041,7782.6
T3126,1042,7635.8
T3126,1043,7849.3
T3126,1044,7803.3
T3126,1045,7836.0
T3126,1046,7780.2
T3126,1047,7805.2
T3126,1048,7903.8
T3126,1049,7973.3
T3126,1050,7894.0
T3126,1051,7698.8
T3126,1052,7687.9
T3126,1053,7685.5
T3126,1054,7537.0
T3126,1055,7470.6
T3126,1056,7534.0
T3126,1057,7783.4
T3126,1058,7729.3
T3126,1059,7600.6
T3126,1060,7598.4
T3126,1061,7758.6
T3126,1062,7769.7
T3126,1063,7737.8
T3126,1064,7730.1
T3126,1065,7692.9
T3126,1066,7706.2
T3126,1067,7916.3
T3126,1068,7970.0
T3126,1069,7973.7
T3126,1070,7990.6
T3126,1071,7904.9
T3126,1072,7926.2
T3126,1073,7892.5
T3126,1074,7983.2
T3126,1075,7894.3
T3126,1076,7872.6
T3126,1077,7889.9
T3126,1078,7909.3
T3126,1079,7877.8
T3126,1080,8087.1
T3126,1081,8000.8
T3126,1082,8027.2
T3126,1083,8128.6
T3126,1084,8101.8
T3126,1085,8168.8
T3126,1086,8073.8
T3126,1087,8109.4
T3126,1088,8095.9
T3126,1089,8155.3
T3126,1090,8201.7
T3126,1091,8090.1
T3126,1092,8153.3
T3126,1093,8187.5
T3126,1094,8292.9
T3126,1095,8244.7
T3126,1096,8362.7
T3126,1097,8412.8
T3126,1098,8380.9
T3126,1099,8481.9
T3126,1100,8469.5
T3126,1101,8453.0
T3126,1102,8295.9
T3126,1103,8401.6
T3126,1104,8358.0
T3126,1105,8292.8
T3126,1106,8352.4
T3126,1107,8311.4
T3126,1108,8340.2
T3126,1109,8456.8
T3126,1110,8533.9
T3126,1111,8554.0
T3126,1112,8488.6
T3126,1113,8471.2
T3126,1114,8411.3
T3126,1115,8496.1
T3126,1116,8481.5
T3126,1117,8538.6
T3126,1118,8571.7
T3126,1119,8554.6
T3126,1120,8576.3
T3126,1121,8687.5
T3126,1122,8693.9
T3126,1123,8681.1
T3126,1124,8633.8
T3126,1125,8605.5
T3126,1126,8556.4
T3126,1127,8497.2
T3126,1128,8582.6
T3126,1129,8596.7
T3126,1130,8613.7
T3126,1131,8575.1
T3126,1132,8618.0
T3126,1133,8592.1
T3126,1134,8699.2
T3126,1135,8797.6
T3126,1136,8699.9
T3126,1137,8789.4
T3126,1138,8771.0
T3126,1139,8726.2
T3126,1140,8752.7
T3126,1141,8712.7
T3126,1142,8652.5
T3126,1143,8683.9
T3126,1144,8658.7
T3126,1145,8814.1
T3126,1146,8850.9
T3126,1147,8862.7
T3126,1148,8813.3
T3126,1149,8814.0
T3126,1150,8702.0
T3126,1151,8696.8
T3126,1152,8637.5
T3126,1153,8673.9
T3126,1154,8743.0
T3126,1155,8865.9
T3126,1156,8943.1
T3126,1157,9054.4
T3126,1158,9050.4
T3126,1159,9071.0
T3126,1160,9037.6
T3126,1161,9017.7
T3126,1162,8981.2
T3126,1163,9130.9
T3126,1164,9182.0
T3126,1165,9196.2
T3126,1166,9161.2
T3126,1167,9204.5
T3126,1168,9245.1
T3126,1169,9251.0
T3126,1170,9309.2
T3126,1171,8994.8
T3126,1172,9085.6
T3126,1173,9129.4
T3126,1174,9027.4
T3126,1175,9098.2
T3126,1176,9145.8
T3126,1177,9249.2
T3126,1178,9152.8
T3126,1179,9214.5
T3126,1180,9311.7
T3126,1181,9256.3
T3126,1182,9243.7
T3126,1183,9391.0
T3126,1184,9549.6
T3126,1185,9541.0
T3126,1186,9484.9
T3126,1187,9645.2
T3126,1188,9634.3
T3126,1189,9677.7
T3126,1190,9698.1
T3126,1191,9769.1
T3126,1192,9910.3
T3126,1193,9998.7
T3126,1194,10134.3
T3126,1195,9951.2
T3126,1196,10121.8
T3126,1197,10233.5
T3126,1198,10330.2
T3126,1199,10160.3
T3126,1200,10193.8
T3126,1201,10346.8
T3126,1202,10663.9
T3126,1203,10726.7
T3126,1204,10875.8
T3126,1205,10909.1
T3126,1206,11144.2
T3126,1207,10988.0
T3126,1208,10832.8
T3126,1209,10734.2
T3126,1210,10577.3
T3126,1211,10602.4
T3126,1212,10703.0
T3126,1213,10531.2
T3126,1214,10757.4
T3126,1215,10955.0
T3126,1216,10813.9
T3126,1217,10871.6
T3126,1218,10867.2
T3126,1219,10953.9
T3126,1220,10989.9
T3126,1221,10949.3
T3126,1222,10634.9
T3126,1223,10662.4
T3126,1224,10676.2
T3126,1225,10753.9
T3126,1226,10807.4
T3126,1227,10835.8
T3126,1228,11004.7
T3126,1229,10920.7
T3126,1230,10819.9
T3126,1231,10396.8
T3126,1232,10076.7
T3126,1233,9869.7
T3126,1234,9761.3
T3126,1235,9225.0
T3126,1236,9476.5
T3126,1237,9473.7
T3126,1238,9698.6
T3126,1239,9875.0
T3126,1240,9948.1
T3126,1241,9803.5
T3126,1242,9606.4
T3126,1243,9686.8
T3126,1244,9549.7
T3126,1245,9745.1
T3126,1246,9735.0
T3126,1247,9874.7
T3126,1248,10096.2
T3126,1249,10109.6
T3126,1250,10176.8
T3126,1251,10112.4
T3126,1252,9960.8
T3126,1253,10158.9
T3126,1254,10129.0
T3126,1255,10168.3
T3126,1256,10415.6
T3126,1257,10548.3
T3126,1258,10548.3
T3126,1259,10599.7
T3126,1260,10650.9
T3126,1261,10664.1
T3126,1262,10569.9
T3126,1263,10510.5
T3126,1264,10685.8
T3126,1265,10612.8
T3126,1266,10559.7
T3126,1267,10297.5
T3126,1268,10418.1
T3126,1269,10501.7
T3126,1270,10481.1
T3126,1271,10459.9
T3126,1272,10579.9
T3126,1273,10512.8
T3126,1274,10463.2
T3126,1275,10491.3
T3126,1276,10603.4
T3126,1277,10841.2
T3126,1278,10969.7
T3126,1279,10976.8
T3154,1028,4575.0
T3154,1029,4633.6
T3154,1030,4662.1
T3154,1031,4676.9
T3154,1032,4635.8
T3154,1033,4658.5
T3154,1034,4662.9
T3154,1035,4611.2
T3154,1036,4626.5
T3154,1037,4637.9
T3154,1038,4692.9
T3154,1039,4693.0
T3154,1040,4694.7
T3154,1041,4714.2
T3154,1042,4722.9
T3154,1043,4740.0
T3154,1044,4746.6
T3154,1045,4692.2
T3154,1046,4727.5
T3154,1047,4703.9
T3154,1048,4668.3
T3154,1049,4595.7
T3154,1050,4604.1
T3154,1051,4668.1
T3154,1052,4635.0
T3154,1053,4682.3
T3154,1054,4741.9
T3154,1055,4759.1
T3154,1056,4734.7
T3154,1057,4819.2
T3154,1058,4902.7
T3154,1059,4920.3
T3154,1060,4896.7
T3154,1061,4920.8
T3154,1062,4889.6
T3154,1063,4955.3
T3154,1064,4931.0
T3154,1065,4990.3
T3154,1066,5039.2
T3154,1067,5050.8
T3154,1068,5041.8
T3154,1069,5054.2
T3154,1070,5130.0
T3154,1071,5071.0
T3154,1072,5106.1
T3154,1073,5179.1
T3154,1074,5186.5
T3154,1075,5174.2
T3154,1076,5219.9
T3154,1077,5227.1
T3154,1078,5179.7
T3154,1079,5167.3
T3154,1080,5220.8
T3154,1081,5155.2
T3154,1082,5146.5
T3154,1083,5173.1
T3154,1084,5207.6
T3154,1085,5275.4
T3154,1086,5344.7
T3154,1087,5419.3
T3154,1088,5428.8
T3154,1089,5420.2
T3154,1090,5497.5
T3154,1091,5486.5
T3154,1092,5411.0
T3154,1093,5460.8
T3154,1094,5411.6
T3154,1095,5391.2
T3154,1096,5348.3
T3154,1097,5281.6
T3154,1098,5221.0
T3154,1099,5248.4
T3154,1100,5209.0
T3154,1101,5172.4
T3154,1102,5157.4
T3154,1103,5153.3
T3154,1104,5163.6
T3154,1105,5211.8
T3154,1106,5183.0
T3154,1107,5205.2
T3154,1108,5191.8
T3154,1109,5213.5
T3154,1110,5289.9
T3154,1111,5364.4
T3154,1112,5387.5
T3154,1113,5420.5
T3154,1114,5481.8
T3154,1115,5485.4
T3154,1116,5453.9
T3154,1117,5424.7
T3154,1118,5371.9
T3154,1119,5308.3
T3154,1120,5288.6
T3154,1121,5358.5
T3154,1122,5341.5
T3154,1123,5385.1
T3154,1124,5361.6
T3154,1125,5333.4
T3154,1126,5375.2
T3154,1127,5377.8
T3154,1128,5389.9
T3154,1129,5407.4
T3154,1130,5434.9
T3154,1131,5511.4
T3154,1132,5483.1
T3154,1133,5555.9
T3154,1134,5544.0
T3154,1135,5539.6
T3154,1136,5625.6
T3154,1137,5642.7
T3154,1138,5656.0
T3154,1139,5603.1
T3154,1140,5477.1
T3154,1141,5516.0
T3154,1142,5566.8
T3154,1143,5559.3
T3154,1144,5421.7
T3154,1145,5406.0
T3154,1146,5406.0
T3154,1147,5433.6
T3154,1148,5412.3
T3154,1149,5510.1
T3154,1150,5386.6
T3154,1151,5353.7
T3154,1152,5430.8
T3154,1153,5441.3
T3154,1154,5579.4
T3154,1155,5635.4
T3154,1156,5555.2
T3154,1157,5574.4
T3154,1158,5497.1
T3154,1159,5498.0
T3154,1160,5514.6
T3154,1161,5536.3
T3154,1162,5582.5
T3154,1163,5589.0
T3154,1164,5597.6
T3154,1165,5616.9
T3154,1166,5624.3
T3154,1167,5608.9
T3154,1168,5577.7
T3154,1169,5568.6
T3154,1170,5575.3
T3154,1171,5533.5
T3154,1172,5586.4
T3154,1173,5607.9
T3154,1174,5656.1
T3154,1175,5686.2
T3154,1176,5710.7
T3154,1177,5716.7
T3154,1178,5725.8
T3154,1179,5737.2
T3154,1180,5764.9
T3154,1181,5824.9
T3154,1182,5832.6
T3154,1183,5723.0
T3154,1184,5626.4
T3154,1185,5668.9
T3154,1186,5777.6
T3154,1187,5780.6
T3154,1188,5736.1
T3154,1189,5719.3
T3154,1190,5729.6
T3154,1191,5811.7
T3154,1192,5836.3
