queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-18 20:45:00,541.0,118.0,120.0,103.0
2,2024-02-18 21:00:00,583.7568,117.0,125.0,104.0
2,2024-02-18 21:15:00,692.0,134.0,150.0,99.0
2,2024-02-18 21:30:00,533.1786,125.0,122.0,105.0
2,2024-02-18 21:45:00,714.0789,126.0,130.0,101.0
2,2024-02-18 22:00:00,676.42426,115.0,115.0,102.0
2,2024-02-18 22:15:00,692.17645,108.0,113.0,105.0
2,2024-02-18 22:30:00,657.5833,101.0,112.0,105.0
2,2024-02-18 22:45:00,570.21875,105.0,106.0,103.0
2,2024-02-18 23:00:00,553.75,96.0,100.0,101.0
2,2024-02-18 23:15:00,622.1177,95.0,100.0,104.0
2,2024-02-18 23:30:00,584.2308,81.0,86.0,91.0
2,2024-02-18 23:45:00,651.8421,70.0,70.0,105.0
2,2024-02-19 00:00:00,549.7727,78.0,84.0,98.0
2,2024-02-19 00:15:00,567.13635,74.0,79.0,98.0
2,2024-02-19 00:30:00,689.6,69.0,75.0,103.0
2,2024-02-19 00:45:00,774.5769,70.0,68.0,103.0
2,2024-02-19 01:00:00,500.7143,60.0,61.0,89.0
2,2024-02-19 01:15:00,481.53333,62.0,63.0,102.0
2,2024-02-19 01:30:00,619.5714,61.0,61.0,104.0
2,2024-02-19 01:45:00,591.1177,60.0,65.0,102.0
2,2024-02-19 02:00:00,604.7826,74.0,75.0,103.0
2,2024-02-19 02:15:00,590.3,62.0,67.0,98.0
2,2024-02-19 02:30:00,595.5625,73.0,75.0,97.0
2,2024-02-19 02:45:00,672.0,60.0,62.0,104.0
2,2024-02-19 03:00:00,572.0769,50.0,52.0,103.0
2,2024-02-19 03:15:00,351.53845,46.0,44.0,102.0
2,2024-02-19 03:30:00,486.2857,37.0,38.0,103.0
2,2024-02-19 03:45:00,470.2857,48.0,51.0,104.0
2,2024-02-19 04:00:00,522.25,41.0,43.0,102.0
2,2024-02-19 04:15:00,410.77777,37.0,36.0,103.0
2,2024-02-19 04:30:00,598.0,39.0,37.0,95.0
2,2024-02-19 04:45:00,994.0,2.0,5.0,102.0
2,2024-02-19 05:00:00,5.0,0.0,1.0,1.0
2,2024-02-19 05:15:00,3.0,2.0,3.0,4.0
2,2024-02-19 05:30:00,1.0,2.0,4.0,2.0
2,2024-02-19 05:45:00,4.0,5.0,2.0,3.0
2,2024-02-19 06:00:00,2.0,4.0,2.0,5.0
2,2024-02-19 06:15:00,2.0,4.0,4.0,3.0
2,2024-02-19 06:30:00,3.0,5.0,3.0,3.0
2,2024-02-19 06:45:00,1.0,3.0,4.0,0.0
2,2024-02-19 07:00:00,6.0,4.0,2.0,4.0
2,2024-02-19 07:15:00,5.0,3.0,1.0,1.0
2,2024-02-19 07:30:00,1.0,2.0,4.0,2.0
2,2024-02-19 07:45:00,2.0,3.0,4.0,-1.0
2,2024-02-19 08:00:00,4.0,1.0,2.0,4.0
2,2024-02-19 08:15:00,2.0,5.0,4.0,2.0
2,2024-02-19 08:30:00,3.0,5.0,2.0,6.0
2,2024-02-19 08:45:00,2.0,1.0,3.0,3.0
2,2024-02-19 09:00:00,3.0,1.0,4.0,2.0
2,2024-02-19 09:15:00,1.0,3.0,3.0,4.0
2,2024-02-19 09:30:00,3.0,1.0,2.0,2.0
2,2024-02-19 09:45:00,1.0,2.0,3.0,4.0
2,2024-02-19 10:00:00,1093.75,15.0,17.0,104.0
2,2024-02-19 10:15:00,572.3333,15.0,15.0,102.0
2,2024-02-19 10:30:00,300.0,9.0,13.0,103.0
2,2024-02-19 10:45:00,700.0,20.0,24.0,104.0
2,2024-02-19 11:00:00,312.0,24.0,21.0,104.0
2,2024-02-19 11:15:00,420.0,21.0,21.0,105.0
2,2024-02-19 11:30:00,576.75,20.0,20.0,101.0
2,2024-02-19 11:45:00,838.6667,23.0,24.0,100.0
2,2024-02-19 12:00:00,511.5,22.0,25.0,102.0
2,2024-02-19 12:15:00,464.66666,39.0,37.0,105.0
2,2024-02-19 12:30:00,654.9167,47.0,47.0,101.0
2,2024-02-19 12:45:00,1010.61536,42.0,41.0,103.0
2,2024-02-19 13:00:00,808.5833,60.0,62.0,103.0
2,2024-02-19 13:15:00,642.4,75.0,77.0,103.0
2,2024-02-19 13:30:00,596.2381,78.0,79.0,104.0
2,2024-02-19 13:45:00,573.63635,93.0,98.0,104.0
2,2024-02-19 14:00:00,734.1724,81.0,84.0,103.0
2,2024-02-19 14:15:00,685.9706,100.0,102.0,100.0
2,2024-02-19 14:30:00,679.68964,98.0,102.0,104.0
2,2024-02-19 14:45:00,700.8421,129.0,132.0,97.0
2,2024-02-19 15:00:00,535.0625,121.0,125.0,104.0
2,2024-02-19 15:15:00,582.48486,134.0,134.0,98.0
2,2024-02-19 15:30:00,661.8947,139.0,149.0,100.0
2,2024-02-19 15:45:00,653.2439,134.0,139.0,103.0
2,2024-02-19 16:00:00,574.91895,129.0,132.0,100.0
2,2024-02-19 16:15:00,647.72974,127.0,132.0,100.0
2,2024-02-19 16:30:00,537.1316,129.0,132.0,100.0
2,2024-02-19 16:45:00,661.4359,136.0,138.0,98.0
2,2024-02-19 17:00:00,738.9459,158.0,165.0,96.0
2,2024-02-19 17:15:00,645.80646,158.0,165.0,100.0
2,2024-02-19 17:30:00,614.2564,160.0,166.0,100.0
2,2024-02-19 17:45:00,702.7632,141.0,141.0,101.0
2,2024-02-19 18:00:00,745.2857,136.0,143.0,101.0
2,2024-02-19 18:15:00,688.04443,140.0,141.0,103.0
2,2024-02-19 18:30:00,591.5135,115.0,118.0,100.0
2,2024-02-19 18:45:00,603.6512,120.0,121.0,102.0
2,2024-02-19 19:00:00,920.96875,124.0,127.0,103.0
2,2024-02-19 19:15:00,645.25,118.0,123.0,102.0
2,2024-02-19 19:30:00,838.5946,110.0,116.0,100.0
2,2024-02-19 19:45:00,761.8049,134.0,142.0,98.0
2,2024-02-19 20:00:00,550.4828,122.0,128.0,97.0
2,2024-02-19 20:15:00,754.625,139.0,149.0,104.0
2,2024-02-19 20:30:00,681.75,130.0,138.0,99.0
2,2024-02-19 20:45:00,679.7826,125.0,126.0,95.0
2,2024-02-19 21:00:00,675.9706,141.0,143.0,101.0
2,2024-02-19 21:15:00,578.2143,145.0,149.0,105.0
2,2024-02-19 21:30:00,539.9667,122.0,127.0,104.0
2,2024-02-19 21:45:00,583.3415,108.0,111.0,104.0
2,2024-02-19 22:00:00,691.375,104.0,110.0,104.0
2,2024-02-19 22:15:00,654.3214,123.0,133.0,99.0
2,2024-02-19 22:30:00,755.75,100.0,104.0,101.0
2,2024-02-19 22:45:00,939.24,101.0,104.0,94.0
2,2024-02-19 23:00:00,720.1852,84.0,90.0,99.0
2,2024-02-19 23:15:00,519.65,91.0,99.0,99.0
2,2024-02-19 23:30:00,666.3913,76.0,78.0,102.0
2,2024-02-19 23:45:00,568.56525,80.0,83.0,104.0
2,2024-02-20 00:00:00,641.5909,83.0,84.0,94.0
2,2024-02-20 00:15:00,622.1905,75.0,78.0,103.0
2,2024-02-20 00:30:00,861.7273,83.0,90.0,101.0
2,2024-02-20 00:45:00,512.0,63.0,68.0,95.0
2,2024-02-20 01:00:00,729.17645,60.0,62.0,104.0
2,2024-02-20 01:15:00,999.7368,84.0,86.0,103.0
2,2024-02-20 01:30:00,662.3333,68.0,72.0,101.0
2,2024-02-20 01:45:00,549.06665,64.0,65.0,105.0
2,2024-02-20 02:00:00,716.4783,65.0,65.0,103.0
2,2024-02-20 02:15:00,679.64703,69.0,70.0,101.0
2,2024-02-20 02:30:00,702.7778,60.0,66.0,102.0
2,2024-02-20 02:45:00,707.5625,53.0,53.0,104.0
2,2024-02-20 03:00:00,601.55,55.0,58.0,97.0
2,2024-02-20 03:15:00,528.75,40.0,37.0,96.0
2,2024-02-20 03:30:00,775.6,39.0,43.0,103.0
2,2024-02-20 03:45:00,675.1818,42.0,42.0,104.0
2,2024-02-20 04:00:00,694.875,26.0,28.0,101.0
2,2024-02-20 04:15:00,500.8125,45.0,44.0,94.0
2,2024-02-20 04:30:00,727.1818,37.0,38.0,106.0
2,2024-02-20 04:45:00,694.0,1.0,2.0,103.0
2,2024-02-20 05:00:00,4.0,3.0,3.0,2.0
2,2024-02-20 05:15:00,2.0,4.0,3.0,1.0
2,2024-02-20 05:30:00,3.0,2.0,2.0,4.0
2,2024-02-20 05:45:00,3.0,0.0,1.0,2.0
2,2024-02-20 06:00:00,4.0,3.0,3.0,2.0
2,2024-02-20 06:15:00,3.0,4.0,2.0,0.0
2,2024-02-20 06:30:00,4.0,1.0,4.0,3.0
2,2024-02-20 06:45:00,2.0,5.0,2.0,2.0
2,2024-02-20 07:00:00,3.0,4.0,4.0,2.0
2,2024-02-20 07:15:00,3.0,4.0,2.0,3.0
2,2024-02-20 07:30:00,3.0,1.0,1.0,4.0
2,2024-02-20 07:45:00,2.0,4.0,6.0,1.0
2,2024-02-20 08:00:00,3.0,4.0,4.0,3.0
2,2024-02-20 08:15:00,3.0,1.0,4.0,3.0
2,2024-02-20 08:30:00,2.0,3.0,2.0,3.0
2,2024-02-20 08:45:00,1.0,2.0,4.0,4.0
2,2024-02-20 09:00:00,4.0,4.0,4.0,4.0
2,2024-02-20 09:15:00,3.0,3.0,3.0,4.0
2,2024-02-20 09:30:00,2.0,2.0,1.0,4.0
2,2024-02-20 09:45:00,1.0,3.0,1.0,3.0
2,2024-02-20 10:00:00,553.0,18.0,17.0,103.0
2,2024-02-20 10:15:00,774.8,18.0,20.0,104.0
2,2024-02-20 10:30:00,188.0,17.0,15.0,103.0
2,2024-02-20 10:45:00,285.33334,9.0,9.0,104.0
2,2024-02-20 11:00:00,526.6667,22.0,25.0,105.0
2,2024-02-20 11:15:00,648.2222,29.0,30.0,103.0
2,2024-02-20 11:30:00,786.0,33.0,35.0,103.0
2,2024-02-20 11:45:00,660.6,36.0,34.0,92.0
2,2024-02-20 12:00:00,495.35715,43.0,43.0,104.0
2,2024-02-20 12:15:00,706.2143,44.0,42.0,96.0
2,2024-02-20 12:30:00,833.5,44.0,49.0,104.0
2,2024-02-20 12:45:00,801.5,51.0,52.0,103.0
2,2024-02-20 13:00:00,863.5238,62.0,67.0,103.0
2,2024-02-20 13:15:00,683.4667,74.0,78.0,96.0
2,2024-02-20 13:30:00,605.4,85.0,84.0,102.0
2,2024-02-20 13:45:00,806.36,87.0,91.0,102.0
2,2024-02-20 14:00:00,932.2727,105.0,106.0,100.0
2,2024-02-20 14:15:00,789.2143,105.0,110.0,104.0
2,2024-02-20 14:30:00,586.25,102.0,105.0,104.0
2,2024-02-20 14:45:00,674.3889,119.0,123.0,98.0
2,2024-02-20 15:00:00,755.0682,120.0,122.0,103.0
2,2024-02-20 15:15:00,568.8571,166.0,168.0,102.0
2,2024-02-20 15:30:00,777.9697,139.0,140.0,102.0
2,2024-02-20 15:45:00,694.2632,136.0,143.0,101.0
2,2024-02-20 16:00:00,511.59183,133.0,136.0,101.0
2,2024-02-20 16:15:00,509.8611,137.0,138.0,101.0
2,2024-02-20 16:30:00,547.14813,155.0,159.0,103.0
2,2024-02-20 16:45:00,716.74194,139.0,143.0,104.0
2,2024-02-20 17:00:00,612.11365,153.0,155.0,98.0
2,2024-02-20 17:15:00,710.9787,134.0,144.0,100.0
2,2024-02-20 17:30:00,798.0,138.0,147.0,104.0
2,2024-02-20 17:45:00,644.31036,141.0,147.0,94.0
2,2024-02-20 18:00:00,827.2759,127.0,130.0,104.0
2,2024-02-20 18:15:00,594.55554,149.0,156.0,104.0
2,2024-02-20 18:30:00,497.83334,128.0,142.0,100.0
2,2024-02-20 18:45:00,873.5833,141.0,145.0,104.0
2,2024-02-20 19:00:00,531.2121,147.0,156.0,99.0
2,2024-02-20 19:15:00,591.8889,126.0,128.0,100.0
2,2024-02-20 19:30:00,656.64514,115.0,119.0,103.0
2,2024-02-20 19:45:00,737.75,104.0,109.0,103.0
2,2024-02-20 20:00:00,834.2414,137.0,137.0,105.0
2,2024-02-20 20:15:00,666.2759,114.0,117.0,104.0
2,2024-02-20 20:30:00,747.93335,136.0,147.0,105.0
2,2024-02-20 20:45:00,929.7143,143.0,149.0,101.0
2,2024-02-20 21:00:00,616.5526,126.0,125.0,102.0
2,2024-02-20 21:15:00,615.84375,118.0,124.0,103.0
2,2024-02-20 21:30:00,590.3823,122.0,127.0,100.0
2,2024-02-20 21:45:00,630.68964,119.0,119.0,99.0
2,2024-02-20 22:00:00,931.70966,114.0,117.0,102.0
2,2024-02-20 22:15:00,691.74286,102.0,102.0,99.0
2,2024-02-20 22:30:00,703.29266,111.0,110.0,103.0
2,2024-02-20 22:45:00,843.6667,102.0,107.0,102.0
2,2024-02-20 23:00:00,590.9655,88.0,92.0,104.0
2,2024-02-20 23:15:00,585.4194,90.0,97.0,105.0
2,2024-02-20 23:30:00,664.26086,92.0,97.0,102.0
2,2024-02-20 23:45:00,620.45,85.0,89.0,97.0
2,2024-02-21 00:00:00,609.2,61.0,65.0,105.0
2,2024-02-21 00:15:00,747.13336,67.0,68.0,93.0
2,2024-02-21 00:30:00,697.13043,64.0,67.0,105.0
2,2024-02-21 00:45:00,693.0,79.0,76.0,103.0
2,2024-02-21 01:00:00,500.1,55.0,55.0,88.0
2,2024-02-21 01:15:00,559.6316,47.0,46.0,97.0
2,2024-02-21 01:30:00,660.2727,54.0,55.0,104.0
2,2024-02-21 01:45:00,553.58826,68.0,67.0,97.0
2,2024-02-21 02:00:00,713.1539,70.0,73.0,103.0
2,2024-02-21 02:15:00,608.86664,40.0,40.0,97.0
2,2024-02-21 02:30:00,477.14285,44.0,43.0,89.0
2,2024-02-21 02:45:00,501.57144,43.0,45.0,102.0
2,2024-02-21 03:00:00,853.7273,45.0,45.0,105.0
2,2024-02-21 03:15:00,652.44446,47.0,43.0,103.0
2,2024-02-21 03:30:00,1177.8,43.0,44.0,104.0
2,2024-02-21 03:45:00,497.5,36.0,41.0,103.0
2,2024-02-21 04:00:00,495.33334,35.0,37.0,103.0
2,2024-02-21 04:15:00,1059.5,42.0,40.0,102.0
2,2024-02-21 04:30:00,612.8,23.0,24.0,103.0
2,2024-02-21 04:45:00,193.0,9.0,4.0,105.0
2,2024-02-21 05:00:00,2.0,7.0,3.0,4.0
2,2024-02-21 05:15:00,2.0,3.0,3.0,4.0
2,2024-02-21 05:30:00,2.0,3.0,4.0,5.0
2,2024-02-21 05:45:00,4.0,5.0,5.0,4.0
2,2024-02-21 06:00:00,7.0,4.0,4.0,1.0
2,2024-02-21 06:15:00,4.0,2.0,5.0,1.0
2,2024-02-21 06:30:00,4.0,1.0,3.0,4.0
2,2024-02-21 06:45:00,4.0,5.0,2.0,4.0
2,2024-02-21 07:00:00,2.0,2.0,4.0,4.0
2,2024-02-21 07:15:00,1.0,4.0,3.0,2.0
2,2024-02-21 07:30:00,4.0,3.0,2.0,3.0
2,2024-02-21 07:45:00,2.0,2.0,3.0,3.0
2,2024-02-21 08:00:00,4.0,2.0,4.0,5.0
2,2024-02-21 08:15:00,2.0,4.0,0.0,6.0
2,2024-02-21 08:30:00,5.0,2.0,5.0,3.0
2,2024-02-21 08:45:00,3.0,4.0,3.0,7.0
2,2024-02-21 09:00:00,3.0,1.0,4.0,3.0
2,2024-02-21 09:15:00,1.0,3.0,1.0,2.0
2,2024-02-21 09:30:00,4.0,4.0,4.0,2.0
2,2024-02-21 09:45:00,4.0,2.0,1.0,3.0
2,2024-02-21 10:00:00,3.0,4.0,2.0,4.0
2,2024-02-21 10:15:00,4.0,1.0,4.0,4.0
2,2024-02-21 10:30:00,2.0,2.0,5.0,3.0
2,2024-02-21 10:45:00,4.0,4.0,3.0,1.0
2,2024-02-21 11:00:00,2.0,4.0,1.0,5.0
2,2024-02-21 11:15:00,3.0,4.0,3.0,4.0
2,2024-02-21 11:30:00,5.0,3.0,2.0,3.0
2,2024-02-21 11:45:00,1.0,4.0,2.0,1.0
2,2024-02-21 12:00:00,1.0,3.0,5.0,4.0
2,2024-02-21 12:15:00,3.0,2.0,2.0,4.0
2,2024-02-21 12:30:00,3.0,2.0,4.0,2.0
2,2024-02-21 12:45:00,5.0,5.0,4.0,2.0
2,2024-02-21 13:00:00,1.0,3.0,6.0,4.0
2,2024-02-21 13:15:00,4.0,5.0,2.0,3.0
2,2024-02-21 13:30:00,3.0,4.0,4.0,0.0
2,2024-02-21 13:45:00,4.0,4.0,7.0,2.0
2,2024-02-21 14:00:00,1.0,1.0,2.0,5.0
2,2024-02-21 14:15:00,0.0,3.0,1.0,2.0
2,2024-02-21 14:30:00,1.0,3.0,1.0,3.0
2,2024-02-21 14:45:00,4.0,0.0,4.0,1.0
2,2024-02-21 15:00:00,5.0,3.0,3.0,4.0
2,2024-02-21 15:15:00,2.0,3.0,4.0,3.0
2,2024-02-21 15:30:00,5.0,6.0,2.0,3.0
2,2024-02-21 15:45:00,3.0,3.0,3.0,4.0
2,2024-02-21 16:00:00,3.0,3.0,4.0,5.0
2,2024-02-21 16:15:00,5.0,1.0,3.0,6.0
2,2024-02-21 16:30:00,4.0,3.0,2.0,1.0
2,2024-02-21 16:45:00,0.0,2.0,2.0,3.0
2,2024-02-21 17:00:00,4.0,5.0,2.0,2.0
2,2024-02-21 17:15:00,2.0,4.0,4.0,2.0
2,2024-02-21 17:30:00,2.0,5.0,2.0,2.0
2,2024-02-21 17:45:00,3.0,3.0,3.0,1.0
2,2024-02-21 18:00:00,4.0,3.0,2.0,3.0
2,2024-02-21 18:15:00,3.0,4.0,3.0,4.0
2,2024-02-21 18:30:00,3.0,3.0,4.0,3.0
2,2024-02-21 18:45:00,1.0,1.0,2.0,1.0
2,2024-02-21 19:00:00,2.0,6.0,2.0,1.0
2,2024-02-21 19:15:00,5.0,1.0,3.0,3.0
2,2024-02-21 19:30:00,5.0,2.0,4.0,6.0
2,2024-02-21 19:45:00,5.0,3.0,4.0,2.0
2,2024-02-21 20:00:00,2.0,1.0,2.0,2.0
2,2024-02-21 20:15:00,1.0,7.0,5.0,4.0
2,2024-02-21 20:30:00,4.0,2.0,5.0,2.0
2,2024-02-21 20:45:00,2.0,2.0,3.0,3.0
2,2024-02-21 21:00:00,4.0,2.0,5.0,3.0
2,2024-02-21 21:15:00,5.0,4.0,2.0,1.0
2,2024-02-21 21:30:00,3.0,6.0,4.0,4.0
2,2024-02-21 21:45:00,3.0,4.0,4.0,3.0
2,2024-02-21 22:00:00,4.0,4.0,3.0,2.0
2,2024-02-21 22:15:00,5.0,2.0,4.0,1.0
2,2024-02-21 22:30:00,3.0,3.0,3.0,5.0
2,2024-02-21 22:45:00,4.0,4.0,5.0,3.0
2,2024-02-21 23:00:00,3.0,3.0,2.0,5.0
2,2024-02-21 23:15:00,0.0,3.0,1.0,0.0
2,2024-02-21 23:30:00,2.0,2.0,3.0,4.0
2,2024-02-21 23:45:00,2.0,1.0,2.0,3.0
2,2024-02-22 00:00:00,5.0,5.0,5.0,3.0
2,2024-02-22 00:15:00,2.0,7.0,0.0,4.0
2,2024-02-22 00:30:00,4.0,1.0,3.0,5.0
2,2024-02-22 00:45:00,3.0,2.0,3.0,4.0
2,2024-02-22 01:00:00,3.0,1.0,3.0,3.0
2,2024-02-22 01:15:00,1.0,5.0,3.0,2.0
2,2024-02-22 01:30:00,2.0,3.0,4.0,3.0
2,2024-02-22 01:45:00,4.0,0.0,3.0,3.0
2,2024-02-22 02:00:00,2.0,3.0,1.0,3.0
2,2024-02-22 02:15:00,3.0,3.0,3.0,2.0
2,2024-02-22 02:30:00,3.0,4.0,1.0,2.0
2,2024-02-22 02:45:00,0.0,4.0,5.0,2.0
2,2024-02-22 03:00:00,3.0,3.0,2.0,7.0
2,2024-02-22 03:15:00,3.0,-2.0,1.0,0.0
2,2024-02-22 03:30:00,4.0,1.0,3.0,4.0
2,2024-02-22 03:45:00,2.0,1.0,3.0,3.0
2,2024-02-22 04:00:00,3.0,2.0,4.0,3.0
2,2024-02-22 04:15:00,4.0,5.0,4.0,3.0
2,2024-02-22 04:30:00,1.0,3.0,2.0,4.0
2,2024-02-22 04:45:00,5.0,1.0,3.0,5.0
2,2024-02-22 05:00:00,4.0,2.0,4.0,2.0
2,2024-02-22 05:15:00,2.0,6.0,3.0,5.0
2,2024-02-22 05:30:00,1.0,4.0,4.0,2.0
2,2024-02-22 05:45:00,5.0,2.0,2.0,2.0
2,2024-02-22 06:00:00,0.0,3.0,5.0,2.0
2,2024-02-22 06:15:00,2.0,0.0,2.0,2.0
2,2024-02-22 06:30:00,2.0,3.0,2.0,3.0
2,2024-02-22 06:45:00,3.0,4.0,4.0,4.0
2,2024-02-22 07:00:00,4.0,2.0,5.0,4.0
2,2024-02-22 07:15:00,3.0,6.0,3.0,3.0
2,2024-02-22 07:30:00,4.0,2.0,4.0,3.0
2,2024-02-22 07:45:00,3.0,4.0,3.0,0.0
2,2024-02-22 08:00:00,1.0,2.0,4.0,2.0
2,2024-02-22 08:15:00,3.0,4.0,4.0,2.0
2,2024-02-22 08:30:00,2.0,6.0,3.0,2.0
2,2024-02-22 08:45:00,7.0,4.0,1.0,3.0
2,2024-02-22 09:00:00,4.0,4.0,1.0,4.0
2,2024-02-22 09:15:00,3.0,3.0,2.0,3.0
2,2024-02-22 09:30:00,1.0,2.0,4.0,2.0
2,2024-02-22 09:45:00,2.0,4.0,2.0,5.0
2,2024-02-22 10:00:00,2.0,4.0,2.0,3.0
2,2024-02-22 10:15:00,4.0,0.0,2.0,2.0
2,2024-02-22 10:30:00,3.0,3.0,3.0,4.0
2,2024-02-22 10:45:00,3.0,2.0,4.0,2.0
2,2024-02-22 11:00:00,5.0,3.0,2.0,4.0
2,2024-02-22 11:15:00,2.0,4.0,4.0,3.0
2,2024-02-22 11:30:00,1.0,4.0,1.0,2.0
2,2024-02-22 11:45:00,2.0,1.0,3.0,1.0
2,2024-02-22 12:00:00,3.0,4.0,3.0,4.0
2,2024-02-22 12:15:00,2.0,2.0,5.0,-1.0
2,2024-02-22 12:30:00,5.0,5.0,2.0,2.0
2,2024-02-22 12:45:00,1.0,3.0,3.0,1.0
2,2024-02-22 13:00:00,2.0,2.0,4.0,1.0
2,2024-02-22 13:15:00,2.0,4.0,3.0,3.0
2,2024-02-22 13:30:00,4.0,1.0,4.0,4.0
2,2024-02-22 13:45:00,4.0,4.0,2.0,2.0
2,2024-02-22 14:00:00,7.0,2.0,4.0,6.0
2,2024-02-22 14:15:00,6.0,5.0,4.0,2.0
2,2024-02-22 14:30:00,3.0,3.0,2.0,6.0
2,2024-02-22 14:45:00,2.0,5.0,4.0,3.0
2,2024-02-22 15:00:00,4.0,2.0,1.0,6.0
2,2024-02-22 15:15:00,6.0,3.0,2.0,3.0
2,2024-02-22 15:30:00,2.0,2.0,4.0,2.0
2,2024-02-22 15:45:00,1.0,4.0,3.0,3.0
2,2024-02-22 16:00:00,3.0,3.0,5.0,2.0
2,2024-02-22 16:15:00,1.0,2.0,4.0,2.0
2,2024-02-22 16:30:00,4.0,2.0,4.0,2.0
2,2024-02-22 16:45:00,5.0,1.0,2.0,2.0
2,2024-02-22 17:00:00,3.0,3.0,5.0,3.0
2,2024-02-22 17:15:00,2.0,3.0,5.0,2.0
2,2024-02-22 17:30:00,3.0,2.0,0.0,4.0
2,2024-02-22 17:45:00,2.0,3.0,2.0,4.0
2,2024-02-22 18:00:00,2.0,4.0,1.0,2.0
2,2024-02-22 18:15:00,2.0,1.0,5.0,0.0
2,2024-02-22 18:30:00,1.0,3.0,1.0,2.0
2,2024-02-22 18:45:00,4.0,4.0,2.0,4.0
2,2024-02-22 19:00:00,4.0,2.0,-1.0,5.0
2,2024-02-22 19:15:00,4.0,4.0,4.0,6.0
2,2024-02-22 19:30:00,6.0,2.0,3.0,4.0
2,2024-02-22 19:45:00,4.0,2.0,6.0,3.0
2,2024-02-22 20:00:00,1.0,4.0,2.0,3.0
2,2024-02-22 20:15:00,2.0,4.0,5.0,4.0
2,2024-02-22 20:30:00,1.0,3.0,2.0,1.0
2,2024-02-22 20:45:00,2.0,3.0,4.0,3.0
2,2024-02-22 21:00:00,2.0,4.0,1.0,4.0
2,2024-02-22 21:15:00,4.0,3.0,2.0,4.0
2,2024-02-22 21:30:00,5.0,2.0,3.0,6.0
2,2024-02-22 21:45:00,1.0,4.0,6.0,2.0
2,2024-02-22 22:00:00,1.0,1.0,3.0,4.0
2,2024-02-22 22:15:00,1.0,4.0,2.0,3.0
2,2024-02-22 22:30:00,4.0,5.0,3.0,3.0
2,2024-02-22 22:45:00,4.0,4.0,3.0,3.0
2,2024-02-22 23:00:00,1.0,1.0,3.0,3.0
2,2024-02-22 23:15:00,2.0,4.0,3.0,1.0
2,2024-02-22 23:30:00,2.0,5.0,0.0,2.0
2,2024-02-22 23:45:00,3.0,3.0,5.0,2.0
2,2024-02-23 00:00:00,5.0,2.0,3.0,5.0
2,2024-02-23 00:15:00,2.0,2.0,4.0,-1.0
2,2024-02-23 00:30:00,2.0,3.0,4.0,1.0
2,2024-02-23 00:45:00,4.0,2.0,3.0,3.0
2,2024-02-23 01:00:00,2.0,5.0,3.0,3.0
2,2024-02-23 01:15:00,-1.0,1.0,4.0,3.0
2,2024-02-23 01:30:00,3.0,4.0,1.0,-1.0
2,2024-02-23 01:45:00,4.0,3.0,3.0,2.0
2,2024-02-23 02:00:00,2.0,4.0,3.0,2.0
2,2024-02-23 02:15:00,1.0,1.0,2.0,4.0
2,2024-02-23 02:30:00,0.0,3.0,4.0,1.0
2,2024-02-23 02:45:00,2.0,4.0,2.0,4.0
2,2024-02-23 03:00:00,4.0,4.0,4.0,3.0
2,2024-02-23 03:15:00,1.0,4.0,4.0,3.0
2,2024-02-23 03:30:00,2.0,4.0,4.0,3.0
2,2024-02-23 03:45:00,2.0,3.0,3.0,4.0
2,2024-02-23 04:00:00,4.0,4.0,0.0,1.0
2,2024-02-23 04:15:00,5.0,3.0,3.0,4.0
2,2024-02-23 04:30:00,1.0,4.0,1.0,4.0
2,2024-02-23 04:45:00,4.0,4.0,2.0,2.0
2,2024-02-23 05:00:00,4.0,0.0,5.0,3.0
2,2024-02-23 05:15:00,5.0,1.0,4.0,2.0
2,2024-02-23 05:30:00,4.0,3.0,2.0,1.0
2,2024-02-23 05:45:00,2.0,3.0,5.0,2.0
2,2024-02-23 06:00:00,2.0,4.0,2.0,3.0
2,2024-02-23 06:15:00,3.0,2.0,3.0,2.0
2,2024-02-23 06:30:00,2.0,2.0,4.0,4.0
2,2024-02-23 06:45:00,2.0,3.0,3.0,1.0
2,2024-02-23 07:00:00,3.0,3.0,3.0,4.0
2,2024-02-23 07:15:00,4.0,2.0,2.0,2.0
2,2024-02-23 07:30:00,1.0,3.0,0.0,3.0
2,2024-02-23 07:45:00,4.0,4.0,7.0,6.0
2,2024-02-23 08:00:00,2.0,3.0,4.0,3.0
2,2024-02-23 08:15:00,2.0,4.0,4.0,5.0
2,2024-02-23 08:30:00,3.0,2.0,2.0,4.0
2,2024-02-23 08:45:00,6.0,3.0,4.0,1.0
2,2024-02-23 09:00:00,4.0,3.0,3.0,2.0
2,2024-02-23 09:15:00,4.0,3.0,1.0,4.0
2,2024-02-23 09:30:00,1.0,1.0,4.0,3.0
2,2024-02-23 09:45:00,3.0,5.0,4.0,2.0
2,2024-02-23 10:00:00,315.5,9.0,9.0,103.0
2,2024-02-23 10:15:00,740.0,10.0,13.0,106.0
2,2024-02-23 10:30:00,328.5,7.0,7.0,103.0
2,2024-02-23 10:45:00,767.75,9.0,11.0,100.0
2,2024-02-23 11:00:00,487.2,9.0,7.0,104.0
2,2024-02-23 11:15:00,278.5,11.0,10.0,105.0
2,2024-02-23 11:30:00,782.4,17.0,24.0,105.0
2,2024-02-23 11:45:00,615.4286,17.0,17.0,104.0
2,2024-02-23 12:00:00,749.75,19.0,17.0,104.0
