queue,datetime,target
3,2024-02-29 03:15:00,1071.4572
3,2024-02-29 03:30:00,830.69727
3,2024-02-29 03:45:00,829.69727
3,2024-02-29 04:00:00,926.0505
3,2024-02-29 04:15:00,924.0505
3,2024-02-29 04:30:00,869.1739
3,2024-02-29 04:45:00,870.1739
3,2024-02-29 05:00:00,721.01447
3,2024-02-29 05:15:00,722.01447
3,2024-02-29 05:30:00,818.7143
3,2024-02-29 05:45:00,817.7143
3,2024-02-29 06:00:00,654.0294
3,2024-02-29 06:15:00,655.0294
3,2024-02-29 06:30:00,595.2083
3,2024-02-29 06:45:00,598.2083
3,2024-02-29 07:00:00,264.16666
3,2024-02-29 07:15:00,268.16666
3,2024-02-29 07:30:00,154.83333
3,2024-02-29 07:45:00,151.83333
3,2024-02-29 08:00:00,261.5
3,2024-02-29 08:15:00,260.5
3,2024-02-29 08:30:00,82.333336
3,2024-02-29 08:45:00,84.333336
3,2024-02-29 09:00:00,214.0
3,2024-02-29 09:15:00,216.0
3,2024-02-29 09:30:00,246.83333
3,2024-02-29 09:45:00,247.83333
3,2024-02-29 10:00:00,63.6
3,2024-02-29 10:15:00,61.6
3,2024-02-29 10:30:00,229.0
3,2024-02-29 10:45:00,230.0
3,2024-02-29 11:00:00,121.72727
3,2024-02-29 11:15:00,120.72727
3,2024-02-29 11:30:00,87.833336
3,2024-02-29 11:45:00,84.833336
3,2024-02-29 12:00:00,199.32259
3,2024-02-29 12:15:00,200.32259
3,2024-02-29 12:30:00,474.51923
3,2024-02-29 12:45:00,473.51923
3,2024-02-29 13:00:00,585.4487
3,2024-02-29 13:15:00,584.4487
3,2024-02-29 13:30:00,632.0354
3,2024-02-29 13:45:00,633.0354
3,2024-02-29 14:00:00,678.94556
3,2024-02-29 14:15:00,678.94556
3,2024-02-29 14:30:00,865.94006
3,2024-02-29 14:45:00,863.94006
3,2024-02-29 15:00:00,761.3763
3,2024-02-29 15:15:00,763.3763
3,2024-02-29 15:30:00,866.9847
3,2024-02-29 15:45:00,866.9847
3,2024-02-29 16:00:00,860.00555
3,2024-02-29 16:15:00,864.00555
3,2024-02-29 16:30:00,855.94794
3,2024-02-29 16:45:00,854.94794
3,2024-02-29 17:00:00,909.08875
3,2024-02-29 17:15:00,906.08875
3,2024-02-29 17:30:00,940.9172
3,2024-02-29 17:45:00,940.9172
3,2024-02-29 18:00:00,914.8417
3,2024-02-29 18:15:00,918.8417
3,2024-02-29 18:30:00,897.1918
3,2024-02-29 18:45:00,897.1918
3,2024-02-29 19:00:00,886.9661
3,2024-02-29 19:15:00,888.9661
3,2024-02-29 19:30:00,939.13727
3,2024-02-29 19:45:00,936.13727
3,2024-02-29 20:00:00,910.56915
3,2024-02-29 20:15:00,911.56915
3,2024-02-29 20:30:00,964.27734
3,2024-02-29 20:45:00,964.27734
3,2024-02-29 21:00:00,879.64166
3,2024-02-29 21:15:00,880.64166
3,2024-02-29 21:30:00,903.4661
3,2024-02-29 21:45:00,903.4661
3,2024-02-29 22:00:00,874.49774
3,2024-02-29 22:15:00,877.49774
3,2024-02-29 22:30:00,923.59216
3,2024-02-29 22:45:00,919.59216
3,2024-02-29 23:00:00,1007.64044
3,2024-02-29 23:15:00,1005.64044
3,2024-02-29 23:30:00,1029.9712
3,2024-02-29 23:45:00,1028.9712
3,2024-03-01 00:00:00,990.9744
3,2024-03-01 00:15:00,992.9744
3,2024-03-01 00:30:00,895.4058
3,2024-03-01 00:45:00,891.4058
3,2024-03-01 01:00:00,876.3766
3,2024-03-01 01:15:00,875.3766
3,2024-03-01 01:30:00,897.05963
3,2024-03-01 01:45:00,899.05963
3,2024-03-01 02:00:00,854.2407
3,2024-03-01 02:15:00,854.2407
3,2024-03-01 02:30:00,822.9733
3,2024-03-01 02:45:00,819.9733
3,2024-03-01 03:00:00,787.78516
3,2024-03-01 03:15:00,782.78516
3,2024-03-01 03:30:00,685.03064
3,2024-03-01 03:45:00,683.03064
3,2024-03-01 04:00:00,786.38464
3,2024-03-01 04:15:00,787.38464
3,2024-03-01 04:30:00,642.5946
3,2024-03-01 04:45:00,647.5946
3,2024-03-01 05:00:00,753.5789
3,2024-03-01 05:15:00,755.5789
3,2024-03-01 05:30:00,682.10876
3,2024-03-01 05:45:00,681.10876
3,2024-03-01 06:00:00,637.32434
3,2024-03-01 06:15:00,635.32434
3,2024-03-01 06:30:00,804.94995
3,2024-03-01 06:45:00,804.94995
3,2024-03-01 07:00:00,436.81818
3,2024-03-01 07:15:00,436.81818
3,2024-03-01 07:30:00,711.17645
3,2024-03-01 07:45:00,706.17645
3,2024-03-01 08:00:00,691.5789
3,2024-03-01 08:15:00,691.5789
3,2024-03-01 08:30:00,453.35
3,2024-03-01 08:45:00,455.35
3,2024-03-01 09:00:00,363.42105
3,2024-03-01 09:15:00,364.42105
3,2024-03-01 09:30:00,817.25
3,2024-03-01 09:45:00,818.25
3,2024-03-01 10:00:00,728.875
3,2024-03-01 10:15:00,725.875
3,2024-03-01 10:30:00,350.2353
3,2024-03-01 10:45:00,351.2353
3,2024-03-01 11:00:00,721.7692
3,2024-03-01 11:15:00,725.7692
3,2024-03-01 11:30:00,787.3333
3,2024-03-01 11:45:00,783.3333
3,2024-03-01 12:00:00,584.5185
3,2024-03-01 12:15:00,584.5185
3,2024-03-01 12:30:00,484.34482
3,2024-03-01 12:45:00,483.34482
3,2024-03-01 13:00:00,618.3551
3,2024-03-01 13:15:00,617.3551
3,2024-03-01 13:30:00,678.94965
3,2024-03-01 13:45:00,678.94965
3,2024-03-01 14:00:00,825.9389
3,2024-03-01 14:15:00,824.9389
3,2024-03-01 14:30:00,844.85046
3,2024-03-01 14:45:00,846.85046
3,2024-03-01 15:00:00,784.0633
3,2024-03-01 15:15:00,781.0633
3,2024-03-01 15:30:00,862.70215
3,2024-03-01 15:45:00,861.70215
3,2024-03-01 16:00:00,889.23267
3,2024-03-01 16:15:00,887.23267
3,2024-03-01 16:30:00,889.8026
3,2024-03-01 16:45:00,890.8026
3,2024-03-01 17:00:00,889.38904
3,2024-03-01 17:15:00,889.38904
3,2024-03-01 17:30:00,861.9571
3,2024-03-01 17:45:00,857.9571
3,2024-03-01 18:00:00,868.11835
3,2024-03-01 18:15:00,869.11835
3,2024-03-01 18:30:00,906.826
3,2024-03-01 18:45:00,907.826
3,2024-03-01 19:00:00,905.3535
3,2024-03-01 19:15:00,906.3535
3,2024-03-01 19:30:00,938.68317
3,2024-03-01 19:45:00,936.68317
3,2024-03-01 20:00:00,877.3257
3,2024-03-01 20:15:00,878.3257
3,2024-03-01 20:30:00,875.20966
3,2024-03-01 20:45:00,874.20966
3,2024-03-01 21:00:00,985.8865
3,2024-03-01 21:15:00,988.8865
3,2024-03-01 21:30:00,902.0387
3,2024-03-01 21:45:00,904.0387
3,2024-03-01 22:00:00,917.10834
3,2024-03-01 22:15:00,918.10834
3,2024-03-01 22:30:00,906.8403
3,2024-03-01 22:45:00,907.8403
3,2024-03-01 23:00:00,953.56793
3,2024-03-01 23:15:00,955.56793
3,2024-03-01 23:30:00,1016.87585
3,2024-03-01 23:45:00,1015.87585
3,2024-03-02 00:00:00,963.08734
3,2024-03-02 00:15:00,963.08734
3,2024-03-02 00:30:00,907.362
3,2024-03-02 00:45:00,908.362
3,2024-03-02 01:00:00,977.86084
3,2024-03-02 01:15:00,980.86084
3,2024-03-02 01:30:00,945.2748
3,2024-03-02 01:45:00,949.2748
3,2024-03-02 02:00:00,1036.6888
3,2024-03-02 02:15:00,1036.6888
3,2024-03-02 02:30:00,940.9171
3,2024-03-02 02:45:00,940.9171
3,2024-03-02 03:00:00,940.2039
3,2024-03-02 03:15:00,939.2039
3,2024-03-02 03:30:00,898.4648
3,2024-03-02 03:45:00,898.4648
3,2024-03-02 04:00:00,1011.6973
3,2024-03-02 04:15:00,1014.6973
3,2024-03-02 04:30:00,838.2231
3,2024-03-02 04:45:00,838.2231
3,2024-03-02 05:00:00,906.451
3,2024-03-02 05:15:00,905.451
3,2024-03-02 05:30:00,797.32434
3,2024-03-02 05:45:00,799.32434
3,2024-03-02 06:00:00,899.175
3,2024-03-02 06:15:00,899.175
3,2024-03-02 06:30:00,1063.9032
3,2024-03-02 06:45:00,1061.9032
3,2024-03-02 07:00:00,1022.76
3,2024-03-02 07:15:00,1021.76
3,2024-03-02 07:30:00,436.5
3,2024-03-02 07:45:00,436.5
3,2024-03-02 08:00:00,436.875
3,2024-03-02 08:15:00,434.875
3,2024-03-02 08:30:00,339.65
3,2024-03-02 08:45:00,338.65
3,2024-03-02 09:00:00,473.22223
3,2024-03-02 09:15:00,473.22223
3,2024-03-02 09:30:00,449.58823
3,2024-03-02 09:45:00,448.58823
3,2024-03-02 10:00:00,519.125
3,2024-03-02 10:15:00,520.125
3,2024-03-02 10:30:00,915.25
3,2024-03-02 10:45:00,917.25
3,2024-03-02 11:00:00,638.7727
3,2024-03-02 11:15:00,638.7727
3,2024-03-02 11:30:00,837.5
3,2024-03-02 11:45:00,838.5
3,2024-03-02 12:00:00,742.2857
3,2024-03-02 12:15:00,739.2857
3,2024-03-02 12:30:00,516.1776
3,2024-03-02 12:45:00,518.1776
3,2024-03-02 13:00:00,692.34106
3,2024-03-02 13:15:00,695.34106
3,2024-03-02 13:30:00,788.7549
3,2024-03-02 13:45:00,786.7549
3,2024-03-02 14:00:00,822.1087
3,2024-03-02 14:15:00,823.1087
3,2024-03-02 14:30:00,855.0954
3,2024-03-02 14:45:00,855.0954
3,2024-03-02 15:00:00,786.81683
3,2024-03-02 15:15:00,786.81683
3,2024-03-02 15:30:00,876.56085
3,2024-03-02 15:45:00,874.56085
3,2024-03-02 16:00:00,914.9232
3,2024-03-02 16:15:00,914.9232
3,2024-03-02 16:30:00,875.4765
3,2024-03-02 16:45:00,874.4765
3,2024-03-02 17:00:00,885.24963
3,2024-03-02 17:15:00,886.24963
3,2024-03-02 17:30:00,870.36316
3,2024-03-02 17:45:00,868.36316
3,2024-03-02 18:00:00,907.03436
3,2024-03-02 18:15:00,909.03436
3,2024-03-02 18:30:00,854.6326
3,2024-03-02 18:45:00,856.6326
3,2024-03-02 19:00:00,820.2361
3,2024-03-02 19:15:00,820.2361
3,2024-03-02 19:30:00,903.95166
3,2024-03-02 19:45:00,904.95166
3,2024-03-02 20:00:00,922.8343
3,2024-03-02 20:15:00,921.8343
3,2024-03-02 20:30:00,902.8066
3,2024-03-02 20:45:00,902.8066
3,2024-03-02 21:00:00,942.4731
3,2024-03-02 21:15:00,940.4731
3,2024-03-02 21:30:00,941.1962
3,2024-03-02 21:45:00,945.1962
3,2024-03-02 22:00:00,939.9792
3,2024-03-02 22:15:00,938.9792
3,2024-03-02 22:30:00,937.538
3,2024-03-02 22:45:00,935.538
3,2024-03-02 23:00:00,912.7685
3,2024-03-02 23:15:00,908.7685
3,2024-03-02 23:30:00,930.94574
3,2024-03-02 23:45:00,928.94574
3,2024-03-03 00:00:00,909.1823
3,2024-03-03 00:15:00,912.1823
3,2024-03-03 00:30:00,983.6558
3,2024-03-03 00:45:00,984.6558
3,2024-03-03 01:00:00,906.933
3,2024-03-03 01:15:00,909.933
3,2024-03-03 01:30:00,893.783
3,2024-03-03 01:45:00,890.783
3,2024-03-03 02:00:00,900.4125
3,2024-03-03 02:15:00,898.4125
3,2024-03-03 02:30:00,905.875
3,2024-03-03 02:45:00,906.875
3,2024-03-03 03:00:00,898.0896
3,2024-03-03 03:15:00,900.0896
3,2024-03-03 03:30:00,906.7662
3,2024-03-03 03:45:00,904.7662
3,2024-03-03 04:00:00,806.3523
3,2024-03-03 04:15:00,808.3523
3,2024-03-03 04:30:00,1012.31445
3,2024-03-03 04:45:00,1010.31445
3,2024-03-03 05:00:00,937.9091
3,2024-03-03 05:15:00,935.9091
3,2024-03-03 05:30:00,843.72
3,2024-03-03 05:45:00,843.72
3,2024-03-03 06:00:00,1047.2858
3,2024-03-03 06:15:00,1046.2858
3,2024-03-03 06:30:00,793.67505
3,2024-03-03 06:45:00,794.67505
3,2024-03-03 07:00:00,816.32434
3,2024-03-03 07:15:00,816.32434
3,2024-03-03 07:30:00,508.25925
3,2024-03-03 07:45:00,508.25925
3,2024-03-03 08:00:00,1206.9445
3,2024-03-03 08:15:00,1206.9445
3,2024-03-03 08:30:00,416.47058
3,2024-03-03 08:45:00,416.47058
3,2024-03-03 09:00:00,567.8125
3,2024-03-03 09:15:00,566.8125
3,2024-03-03 09:30:00,580.6429
3,2024-03-03 09:45:00,581.6429
3,2024-03-03 10:00:00,728.35297
3,2024-03-03 10:15:00,729.35297
3,2024-03-03 10:30:00,568.03125
3,2024-03-03 10:45:00,570.03125
3,2024-03-03 11:00:00,646.90625
3,2024-03-03 11:15:00,646.90625
3,2024-03-03 11:30:00,554.9545
3,2024-03-03 11:45:00,555.9545
3,2024-03-03 12:00:00,688.6667
3,2024-03-03 12:15:00,689.6667
3,2024-03-03 12:30:00,578.62195
3,2024-03-03 12:45:00,578.62195
3,2024-03-03 13:00:00,645.71625
3,2024-03-03 13:15:00,644.71625
3,2024-03-03 13:30:00,762.64624
3,2024-03-03 13:45:00,761.64624
3,2024-03-03 14:00:00,757.2956
3,2024-03-03 14:15:00,759.2956
3,2024-03-03 14:30:00,887.63385
3,2024-03-03 14:45:00,887.63385
3,2024-03-03 15:00:00,909.054
3,2024-03-03 15:15:00,906.054
3,2024-03-03 15:30:00,898.7788
3,2024-03-03 15:45:00,899.7788
3,2024-03-03 16:00:00,901.4015
3,2024-03-03 16:15:00,901.4015
3,2024-03-03 16:30:00,898.7148
3,2024-03-03 16:45:00,902.7148
3,2024-03-03 17:00:00,935.71576
3,2024-03-03 17:15:00,934.71576
3,2024-03-03 17:30:00,933.8071
3,2024-03-03 17:45:00,930.8071
3,2024-03-03 18:00:00,912.2619
3,2024-03-03 18:15:00,913.2619
3,2024-03-03 18:30:00,939.3634
3,2024-03-03 18:45:00,938.3634
3,2024-03-03 19:00:00,984.5035
3,2024-03-03 19:15:00,980.5035
3,2024-03-03 19:30:00,944.2026
3,2024-03-03 19:45:00,942.2026
3,2024-03-03 20:00:00,950.25775
3,2024-03-03 20:15:00,949.25775
3,2024-03-03 20:30:00,896.7598
3,2024-03-03 20:45:00,897.7598
3,2024-03-03 21:00:00,955.0745
3,2024-03-03 21:15:00,955.0745
3,2024-03-03 21:30:00,926.0388
3,2024-03-03 21:45:00,926.0388
3,2024-03-03 22:00:00,1041.8597
3,2024-03-03 22:15:00,1038.8597
3,2024-03-03 22:30:00,937.4894
3,2024-03-03 22:45:00,939.4894
3,2024-03-03 23:00:00,1004.2673
3,2024-03-03 23:15:00,1002.2673
3,2024-03-03 23:30:00,939.1821
3,2024-03-03 23:45:00,942.1821
3,2024-03-04 00:00:00,957.29285
3,2024-03-04 00:15:00,957.29285
3,2024-03-04 00:30:00,1006.9128
3,2024-03-04 00:45:00,1005.9128
3,2024-03-04 01:00:00,988.4149
3,2024-03-04 01:15:00,989.4149
3,2024-03-04 01:30:00,1018.67303
3,2024-03-04 01:45:00,1020.67303
3,2024-03-04 02:00:00,968.24634
3,2024-03-04 02:15:00,969.24634
3,2024-03-04 02:30:00,1005.9638
3,2024-03-04 02:45:00,1007.9638
3,2024-03-04 03:00:00,1084.8588
3,2024-03-04 03:15:00,1087.8588
3,2024-03-04 03:30:00,1095.5461
3,2024-03-04 03:45:00,1097.5461
3,2024-03-04 04:00:00,981.5732
3,2024-03-04 04:15:00,986.5732
3,2024-03-04 04:30:00,875.98425
3,2024-03-04 04:45:00,874.98425
3,2024-03-04 05:00:00,949.29694
3,2024-03-04 05:15:00,954.29694
3,2024-03-04 05:30:00,1054.2084
3,2024-03-04 05:45:00,1054.2084
3,2024-03-04 06:00:00,986.43744
3,2024-03-04 06:15:00,984.43744
3,2024-03-04 06:30:00,845.97675
3,2024-03-04 06:45:00,844.97675
3,2024-03-04 07:00:00,607.0526
3,2024-03-04 07:15:00,608.0526
3,2024-03-04 07:30:00,479.03333
3,2024-03-04 07:45:00,481.03333
3,2024-03-04 08:00:00,637.87494
3,2024-03-04 08:15:00,638.87494
3,2024-03-04 08:30:00,478.85715
3,2024-03-04 08:45:00,480.85715
3,2024-03-04 09:00:00,421.22726
3,2024-03-04 09:15:00,419.22726
3,2024-03-04 09:30:00,893.1111
3,2024-03-04 09:45:00,895.1111
3,2024-03-04 10:00:00,430.91666
3,2024-03-04 10:15:00,429.91666
3,2024-03-04 10:30:00,584.9091
3,2024-03-04 10:45:00,582.9091
3,2024-03-04 11:00:00,609.4146
3,2024-03-04 11:15:00,611.4146
3,2024-03-04 11:30:00,413.9149
3,2024-03-04 11:45:00,415.9149
3,2024-03-04 12:00:00,516.93054
3,2024-03-04 12:15:00,513.93054
3,2024-03-04 12:30:00,525.2012
3,2024-03-04 12:45:00,524.2012
3,2024-03-04 13:00:00,639.363
3,2024-03-04 13:15:00,634.363
3,2024-03-04 13:30:00,528.1385
3,2024-03-04 13:45:00,524.1385
3,2024-03-04 14:00:00,331.70782
3,2024-03-04 14:15:00,332.70782
3,2024-03-04 14:30:00,307.67233
3,2024-03-04 14:45:00,305.67233
3,2024-03-04 15:00:00,281.71268
3,2024-03-04 15:15:00,284.71268
3,2024-03-04 15:30:00,350.7563
3,2024-03-04 15:45:00,351.7563
3,2024-03-04 16:00:00,467.2212
3,2024-03-04 16:15:00,466.2212
3,2024-03-04 16:30:00,453.6571
3,2024-03-04 16:45:00,449.6571
3,2024-03-04 17:00:00,485.9036
3,2024-03-04 17:15:00,485.9036
3,2024-03-04 17:30:00,495.14584
3,2024-03-04 17:45:00,495.14584
3,2024-03-04 18:00:00,510.87186
3,2024-03-04 18:15:00,512.87186
3,2024-03-04 18:30:00,527.9683
3,2024-03-04 18:45:00,526.9683
3,2024-03-04 19:00:00,470.95203
3,2024-03-04 19:15:00,466.95203
3,2024-03-04 19:30:00,472.9381
3,2024-03-04 19:45:00,474.9381
3,2024-03-04 20:00:00,489.1084
3,2024-03-04 20:15:00,488.1084
3,2024-03-04 20:30:00,467.35074
3,2024-03-04 20:45:00,470.35074
3,2024-03-04 21:00:00,469.60474
3,2024-03-04 21:15:00,470.60474
3,2024-03-04 21:30:00,506.0342
3,2024-03-04 21:45:00,506.0342
3,2024-03-04 22:00:00,498.56213
3,2024-03-04 22:15:00,502.56213
3,2024-03-04 22:30:00,512.9827
3,2024-03-04 22:45:00,516.9827
3,2024-03-04 23:00:00,552.6443
3,2024-03-04 23:15:00,548.6443
3,2024-03-04 23:30:00,555.6462
3,2024-03-04 23:45:00,557.6462
3,2024-03-05 00:00:00,532.5399
3,2024-03-05 00:15:00,3.0
3,2024-03-05 00:30:00,6.0
3,2024-03-05 00:45:00,5.0
3,2024-03-05 01:00:00,3.0
3,2024-03-05 01:15:00,2.0
3,2024-03-05 01:30:00,2.0
3,2024-03-05 01:45:00,0.0
3,2024-03-05 02:00:00,2.0
3,2024-03-05 02:15:00,3.0
3,2024-03-05 02:30:00,1.0
3,2024-03-05 02:45:00,2.0
3,2024-03-05 03:00:00,2.0
3,2024-03-05 03:15:00,4.0
3,2024-03-05 03:30:00,4.0
3,2024-03-05 03:45:00,3.0
3,2024-03-05 04:00:00,3.0
3,2024-03-05 04:15:00,2.0
3,2024-03-05 04:30:00,4.0
3,2024-03-05 04:45:00,1.0
3,2024-03-05 05:00:00,3.0
3,2024-03-05 05:15:00,3.0
3,2024-03-05 05:30:00,4.0
3,2024-03-05 05:45:00,2.0
3,2024-03-05 06:00:00,3.0
3,2024-03-05 06:15:00,3.0
3,2024-03-05 06:30:00,5.0
3,2024-03-05 06:45:00,3.0
3,2024-03-05 07:00:00,3.0
3,2024-03-05 07:15:00,3.0
3,2024-03-05 07:30:00,4.0
3,2024-03-05 07:45:00,3.0
3,2024-03-05 08:00:00,4.0
3,2024-03-05 08:15:00,3.0
3,2024-03-05 08:30:00,0.0
3,2024-03-05 08:45:00,3.0
3,2024-03-05 09:00:00,0.0
3,2024-03-05 09:15:00,2.0
3,2024-03-05 09:30:00,5.0
3,2024-03-05 09:45:00,5.0
3,2024-03-05 10:00:00,1.0
3,2024-03-05 10:15:00,5.0
3,2024-03-05 10:30:00,2.0
3,2024-03-05 10:45:00,4.0
3,2024-03-05 11:00:00,4.0
3,2024-03-05 11:15:00,3.0
3,2024-03-05 11:30:00,1.0
3,2024-03-05 11:45:00,0.0
3,2024-03-05 12:00:00,4.0
3,2024-03-05 12:15:00,3.0
3,2024-03-05 12:30:00,2.0
3,2024-03-05 12:45:00,5.0
3,2024-03-05 13:00:00,3.0
3,2024-03-05 13:15:00,3.0
3,2024-03-05 13:30:00,2.0
3,2024-03-05 13:45:00,3.0
3,2024-03-05 14:00:00,3.0
3,2024-03-05 14:15:00,3.0
3,2024-03-05 14:30:00,4.0
3,2024-03-05 14:45:00,2.0
3,2024-03-05 15:00:00,2.0
3,2024-03-05 15:15:00,1.0
3,2024-03-05 15:30:00,6.0
3,2024-03-05 15:45:00,3.0
3,2024-03-05 16:00:00,2.0
3,2024-03-05 16:15:00,5.0
3,2024-03-05 16:30:00,2.0
3,2024-03-05 16:45:00,3.0
3,2024-03-05 17:00:00,2.0
3,2024-03-05 17:15:00,3.0
3,2024-03-05 17:30:00,0.0
3,2024-03-05 17:45:00,4.0
3,2024-03-05 18:00:00,1.0
3,2024-03-05 18:15:00,4.0
3,2024-03-05 18:30:00,5.0
3,2024-03-05 18:45:00,3.0
3,2024-03-05 19:00:00,3.0
3,2024-03-05 19:15:00,3.0
3,2024-03-05 19:30:00,1.0
3,2024-03-05 19:45:00,1.0
3,2024-03-05 20:00:00,2.0
3,2024-03-05 20:15:00,5.0
3,2024-03-05 20:30:00,2.0
3,2024-03-05 20:45:00,4.0
3,2024-03-05 21:00:00,0.0
3,2024-03-05 21:15:00,3.0
3,2024-03-05 21:30:00,1.0
3,2024-03-05 21:45:00,2.0
3,2024-03-05 22:00:00,0.0
3,2024-03-05 22:15:00,1.0
3,2024-03-05 22:30:00,5.0
3,2024-03-05 22:45:00,3.0
3,2024-03-05 23:00:00,3.0
3,2024-03-05 23:15:00,2.0
3,2024-03-05 23:30:00,3.0
3,2024-03-05 23:45:00,2.0
