series,hour_num,value
T294,806,24.6
T294,807,24.9
T294,808,25.1
T294,809,24.9
T294,810,24.6
T294,811,23.8
T294,812,22.6
T294,813,20.7
T294,814,19.5
T294,815,18.8
T294,816,18.2
T294,817,17.7
T294,818,17.2
T294,819,16.7
T294,820,16.3
T294,821,15.9
T294,822,15.8
T294,823,16.8
T294,824,18.6
T294,825,20.1
T294,826,21.5
T294,827,22.6
T294,828,23.5
T294,829,24.2
T294,830,24.7
T294,831,25.1
T294,832,25.2
T294,833,25.0
T294,834,24.7
T294,835,23.9
T294,836,22.7
T294,837,20.8
T294,838,19.6
T294,839,18.9
T294,840,18.2
T294,841,17.8
T294,842,17.3
T294,843,16.8
T294,844,16.4
T294,845,16.1
T294,846,15.9
T294,847,16.9
T294,848,18.6
T294,849,20.2
T294,850,21.6
T294,851,22.7
T294,852,23.5
T294,853,24.2
T294,854,24.8
T294,855,25.1
T294,856,25.3
T294,857,25.1
T294,858,24.8
T294,859,24.0
T294,860,22.7
T294,861,20.9
T294,862,19.7
T294,863,18.9
T294,864,18.3
T294,865,17.8
T294,866,17.3
T294,867,16.9
T294,868,16.4
T294,869,16.1
T294,870,15.9
T294,871,16.9
T294,872,18.6
T294,873,20.2
T294,874,21.6
T294,875,22.7
T294,876,23.6
T294,877,24.3
T294,878,24.8
T294,879,25.2
T294,880,25.4
T294,881,25.2
T294,882,24.8
T294,883,24.1
T294,884,22.8
T294,885,21.0
T294,886,19.8
T294,887,19.1
T294,888,18.4
T294,889,18.0
T294,890,17.5
T294,891,17.1
T294,892,16.6
T294,893,16.3
T294,894,16.1
T294,895,17.1
T294,896,18.7
T294,897,20.4
T294,898,21.7
T294,899,22.8
T294,900,23.7
T294,901,24.4
T294,902,24.9
T294,903,25.3
T294,904,25.5
T294,905,25.3
T294,906,25.0
T294,907,24.2
T294,908,22.9
T294,909,21.1
T294,910,19.8
T294,911,19.1
T294,912,18.5
T294,913,18.1
T294,914,17.6
T294,915,17.1
T294,916,16.7
T294,917,16.3
T294,918,16.1
T294,919,17.1
T294,920,18.8
T294,921,20.4
T294,922,21.8
T294,923,22.9
T294,924,23.8
T294,925,24.5
T294,926,25.1
T294,927,25.3
T294,928,25.6
T294,929,25.4
T294,930,25.1
T294,931,24.3
T294,932,23.0
T294,933,21.1
T294,934,19.9
T294,935,19.1
T294,936,18.5
T294,937,18.1
T294,938,17.6
T294,939,17.1
T294,940,16.7
T294,941,16.3
T294,942,16.1
T294,943,17.1
T294,944,18.8
T294,945,20.4
T294,946,21.8
T294,947,22.9
T294,948,23.8
T294,949,24.5
T294,950,25.1
T294,951,25.4
T294,952,25.6
T294,953,25.4
T294,954,25.1
T294,955,24.3
T294,956,23.0
T294,957,21.1
T294,958,19.9
T294,959,19.1
T294,960,18.5
T294,961,18.1
T294,962,17.6
T294,963,17.2
T294,964,16.7
T294,965,16.4
T294,966,16.2
T294,967,17.2
T294,968,18.8
T294,969,20.4
T294,970,21.8
T294,971,22.9
T294,972,23.8
T294,973,24.6
T294,974,25.1
T294,975,25.4
T294,976,25.6
T294,977,25.5
T294,978,25.2
T294,979,24.4
T294,980,23.1
T294,981,21.2
T294,982,19.9
T294,983,19.2
T294,984,18.6
T294,985,18.1
T294,986,17.7
T294,987,17.3
T294,988,16.8
T294,989,16.5
T294,990,16.3
T294,991,17.3
T294,992,18.9
T294,993,20.5
T294,994,21.9
T294,995,22.9
T294,996,23.8
T294,997,24.6
T294,998,25.1
T294,999,25.4
T294,1000,25.6
T294,1001,25.5
T294,1002,25.2
T294,1003,24.5
T294,1004,23.1
T294,1005,21.2
T294,1006,19.9
T294,1007,19.2
T294,1008,18.6
T299,361,14.7
T299,362,14.3
T299,363,13.8
T299,364,13.3
T299,365,12.8
T299,366,12.4
T299,367,12.3
T299,368,13.8
T299,369,15.8
T299,370,17.6
T299,371,18.9
T299,372,20.2
T299,373,21.1
T299,374,21.8
T299,375,22.3
T299,376,22.5
T299,377,22.3
T299,378,21.9
T299,379,21.1
T299,380,19.6
T299,381,18.1
T299,382,17.1
T299,383,16.3
T299,384,15.7
T299,385,14.9
T299,386,14.4
T299,387,14.0
T299,388,13.4
T299,389,13.0
T299,390,12.6
T299,391,12.4
T299,392,14.0
T299,393,16.0
T299,394,17.7
T299,395,19.1
T299,396,20.3
T299,397,21.2
T299,398,21.9
T299,399,22.5
T299,400,22.6
T299,401,22.4
T299,402,22.1
T299,403,21.2
T299,404,19.8
T299,405,18.3
T299,406,17.3
T299,407,16.4
T299,408,15.8
T299,409,15.1
T299,410,14.7
T299,411,14.2
T299,412,13.6
T299,413,13.2
T299,414,12.7
T299,415,12.7
T299,416,14.2
T299,417,16.2
T299,418,17.8
T299,419,19.2
T299,420,20.4
T299,421,21.3
T299,422,22.0
T299,423,22.6
T299,424,22.7
T299,425,22.6
T299,426,22.2
T299,427,21.3
T299,428,19.9
T299,429,18.4
T299,430,17.3
T299,431,16.5
T299,432,15.9
T299,433,15.1
T299,434,14.7
T299,435,14.3
T299,436,13.8
T299,437,13.3
T299,438,12.9
T299,439,12.8
T299,440,14.3
T299,441,16.3
T299,442,18.0
T299,443,19.3
T299,444,20.6
T299,445,21.4
T299,446,22.2
T299,447,22.7
T299,448,22.9
T299,449,22.7
T299,450,22.3
T299,451,21.4
T299,452,20.0
T299,453,18.5
T299,454,17.5
T299,455,16.7
T299,456,16.1
T299,457,15.2
T299,458,14.9
T299,459,14.4
T299,460,13.9
T299,461,13.5
T299,462,13.1
T299,463,13.0
T299,464,14.6
T299,465,16.4
T299,466,18.1
T299,467,19.5
T299,468,20.7
T299,469,21.6
T299,470,22.3
T299,471,22.8
T299,472,23.0
T299,473,22.8
T299,474,22.4
T299,475,21.5
T299,476,20.1
T299,477,18.6
T299,478,17.6
T299,479,16.7
T299,480,16.1
T299,481,15.3
T299,482,15.0
T299,483,14.5
T299,484,14.0
T299,485,13.6
T299,486,13.2
T299,487,13.2
T299,488,14.7
T299,489,16.6
T299,490,18.2
T299,491,19.5
T299,492,20.7
T299,493,21.7
T299,494,22.3
T299,495,22.9
T299,496,23.0
T299,497,22.8
T299,498,22.4
T299,499,21.6
T299,500,20.1
T299,501,18.6
T299,502,17.6
T299,503,16.8
T299,504,16.2
T299,505,15.4
T299,506,15.1
T299,507,14.6
T299,508,14.1
T299,509,13.7
T299,510,13.3
T299,511,13.3
T299,512,14.8
T299,513,16.6
T299,514,18.2
T299,515,19.6
T299,516,20.7
T299,517,21.7
T299,518,22.3
T299,519,22.8
T299,520,23.0
T299,521,22.8
T299,522,22.4
T299,523,21.6
T299,524,20.2
T299,525,18.6
T299,526,17.7
T299,527,16.8
T299,528,16.2
T299,529,15.6
T299,530,15.1
T299,531,14.7
T299,532,14.2
T299,533,13.8
T299,534,13.4
T299,535,13.4
T299,536,14.9
T299,537,16.8
T299,538,18.4
T299,539,19.7
T299,540,20.9
T299,541,21.8
T299,542,22.6
T299,543,23.1
T299,544,23.2
T299,545,23.1
T299,546,22.7
T299,547,21.8
T299,548,20.3
T299,549,18.8
T299,550,17.8
T299,551,17.0
T299,552,16.3
T299,553,15.8
T299,554,15.3
T299,555,14.8
T299,556,14.3
T299,557,13.9
T299,558,13.5
T299,559,13.5
T299,560,15.1
T299,561,16.9
T299,562,18.6
T299,563,19.9
T299,564,21.1
T299,565,22.1
T299,566,22.7
T299,567,23.2
T299,568,23.4
T299,569,23.2
T299,570,22.8
T299,571,21.9
T299,572,20.5
T299,573,18.9
T299,574,18.0
T299,575,17.2
T299,576,16.5
T299,577,16.1
T299,578,15.4
T299,579,15.0
T299,580,14.4
T299,581,14.1
T299,582,13.7
T299,583,13.7
T299,584,15.2
T299,585,17.1
T299,586,18.7
T299,587,20.1
T299,588,21.3
T299,589,22.2
T299,590,22.9
T299,591,23.4
T299,592,23.5
T299,593,23.3
T299,594,22.9
T299,595,22.1
T299,596,20.6
T299,597,19.1
T299,598,18.1
T299,599,17.3
T299,600,16.6
T299,601,16.2
T299,602,15.6
T299,603,15.1
T299,604,14.6
T299,605,14.2
T299,606,13.8
T299,607,13.8
T299,608,15.4
T299,609,17.2
T299,610,18.8
T299,611,20.1
T299,612,21.3
T299,613,22.2
T299,614,22.9
T299,615,23.5
T299,616,23.6
T299,617,23.4
T299,618,23.1
T299,619,22.2
T299,620,20.7
T299,621,19.2
T299,622,18.2
T299,623,17.3
T299,624,16.7
T299,625,16.3
T299,626,15.7
T299,627,15.2
T299,628,14.7
T299,629,14.3
T299,630,14.0
T299,631,14.0
T299,632,15.6
T299,633,17.3
T299,634,18.9
T299,635,20.3
T299,636,21.4
T299,637,22.4
T299,638,23.1
T299,639,23.6
T299,640,23.7
T299,641,23.6
T299,642,23.2
T299,643,22.3
T299,644,20.9
T299,645,19.3
T299,646,18.3
T299,647,17.4
T299,648,16.8
T299,649,16.3
T299,650,15.8
T299,651,15.2
T299,652,14.8
T299,653,14.4
T299,654,14.1
T299,655,14.1
T299,656,15.7
T299,657,17.5
T299,658,19.1
T299,659,20.4
T299,660,21.6
T299,661,22.6
T299,662,23.2
T299,663,23.8
T299,664,23.9
T299,665,23.7
T299,666,23.3
T299,667,22.4
T299,668,21.1
T299,669,19.4
T299,670,18.4
T299,671,17.6
T299,672,16.9
T299,673,16.4
T299,674,15.9
T299,675,15.4
T299,676,14.9
T299,677,14.5
T299,678,14.2
T299,679,14.3
T299,680,15.9
T299,681,17.7
T299,682,19.3
T299,683,20.6
T299,684,21.8
T299,685,22.7
T299,686,23.4
T299,687,23.9
T299,688,24.1
T299,689,23.9
T299,690,23.4
T299,691,22.6
T299,692,21.2
T299,693,19.6
T299,694,18.6
T299,695,17.7
T299,696,17.1
T299,697,16.6
T299,698,16.0
T299,699,15.5
T299,700,15.1
T299,701,14.7
T299,702,14.3
T299,703,14.4
T299,704,16.1
T299,705,17.8
T299,706,19.4
T299,707,20.8
T299,708,21.9
T299,709,22.8
T299,710,23.6
T299,711,24.1
T299,712,24.2
T299,713,23.9
T299,714,23.6
T299,715,22.7
T299,716,21.3
T299,717,19.8
T299,718,18.7
T299,719,17.8
T299,720,17.2
T299,721,16.8
T299,722,16.2
T299,723,15.7
T299,724,15.3
T299,725,14.9
T299,726,14.6
T299,727,14.7
T299,728,16.2
T299,729,18.0
T299,730,19.6
T299,731,20.9
T299,732,22.1
T299,733,23.0
T299,734,23.7
T299,735,24.2
T299,736,24.3
T299,737,24.1
T299,738,23.7
T299,739,22.8
T299,740,21.4
T299,741,19.9
T299,742,18.8
T299,743,18.0
T299,744,17.4
T299,745,16.9
T299,746,16.3
T299,747,15.8
T299,748,15.4
T299,749,15.0
T299,750,14.7
T299,751,14.9
T299,752,16.4
T299,753,18.1
T299,754,19.7
T299,755,21.0
T299,756,22.1
T299,757,23.1
T299,758,23.7
T299,759,24.2
T299,760,24.3
T299,761,24.2
T299,762,23.8
T299,763,22.9
T299,764,21.6
T299,765,20.0
T299,766,18.9
T299,767,18.1
T299,768,17.4
T299,769,17.0
T299,770,16.4
T299,771,16.0
T299,772,15.6
T299,773,15.2
T299,774,14.9
T299,775,15.1
T299,776,16.6
T299,777,18.2
T299,778,19.8
T299,779,21.1
T299,780,22.2
T299,781,23.1
T299,782,23.8
T299,783,24.3
T299,784,24.4
T299,785,24.2
T299,786,23.8
T299,787,23.0
T299,788,21.7
T299,789,20.1
T299,790,19.1
T299,791,18.3
T299,792,17.6
T299,793,17.1
T299,794,16.6
T299,795,16.1
T299,796,15.7
T299,797,15.3
T299,798,15.1
T299,799,15.2
T299,800,16.8
T299,801,18.4
T299,802,19.9
T299,803,21.3
T299,804,22.4
T299,805,23.3
T299,806,23.9
T299,807,24.4
T299,808,24.6
T299,809,24.3
T299,810,23.9
T299,811,23.1
T299,812,21.8
T299,813,20.3
T299,814,19.2
T299,815,18.4
T299,816,17.8
T299,817,17.3
T299,818,16.7
T299,819,16.3
T299,820,15.8
T299,821,15.5
T299,822,15.2
T299,823,15.4
T299,824,16.9
T299,825,18.6
T299,826,20.1
T299,827,21.4
T299,828,22.5
T299,829,23.4
T299,830,24.1
T299,831,24.5
T299,832,24.7
T299,833,24.4
T299,834,24.1
T299,835,23.3
T299,836,22.0
T299,837,20.4
T299,838,19.4
T299,839,18.6
T299,840,17.9
T299,841,17.4
T299,842,16.9
T299,843,16.4
T299,844,16.0
T299,845,15.7
T299,846,15.4
T299,847,15.6
T299,848,17.1
T299,849,18.8
T299,850,20.3
T299,851,21.6
T299,852,22.7
T299,853,23.6
T299,854,24.2
T299,855,24.7
T299,856,24.8
T299,857,24.6
T299,858,24.2
T299,859,23.4
T299,860,22.2
T299,861,20.7
T299,862,19.6
T299,863,18.8
T299,864,18.2
T299,865,17.6
T299,866,17.1
T299,867,16.7
T299,868,16.2
T299,869,15.9
T299,870,15.6
T299,871,15.8
T299,872,17.3
T299,873,19.1
T299,874,20.6
T299,875,21.9
T299,876,23.0
T299,877,23.8
T299,878,24.4
T299,879,24.9
T299,880,25.1
T299,881,24.9
T299,882,24.4
T299,883,23.7
T299,884,22.4
T299,885,20.9
T299,886,19.8
T299,887,19.0
T299,888,18.4
T299,889,17.8
T299,890,17.3
T299,891,16.9
T299,892,16.4
T299,893,16.1
T299,894,15.8
T299,895,16.0
T299,896,17.6
T299,897,19.3
T299,898,20.8
T299,899,22.1
T299,900,23.2
T299,901,24.0
T299,902,24.6
T299,903,25.1
T299,904,25.3
T299,905,25.1
T299,906,24.6
T299,907,23.8
T299,908,22.6
T299,909,21.1
T299,910,20.1
T299,911,19.2
T299,912,18.6
T299,913,17.9
T299,914,17.6
T299,915,17.1
T299,916,16.7
T299,917,16.3
T299,918,16.1
T299,919,16.3
T299,920,17.8
T299,921,19.5
T299,922,21.0
T299,923,22.3
T299,924,23.4
T299,925,24.2
T299,926,24.8
T299,927,25.3
T299,928,25.5
T299,929,25.3
T299,930,24.7
T299,931,23.9
T299,932,22.8
T299,933,21.3
T299,934,20.3
T299,935,19.4
T299,936,18.8
T299,937,18.1
T299,938,17.8
T299,939,17.3
T299,940,16.9
T299,941,16.6
T299,942,16.3
T299,943,16.5
T299,944,18.1
T299,945,19.7
T299,946,21.2
T299,947,22.4
T299,948,23.6
T299,949,24.3
T299,950,24.9
T299,951,25.4
T299,952,25.7
T299,953,25.4
T299,954,24.9
T299,955,24.1
T299,956,22.9
T299,957,21.4
T299,958,20.5
T299,959,19.7
T299,960,19.1
T299,961,18.3
T299,962,18.0
T299,963,17.6
T299,964,17.2
T299,965,16.8
T299,966,16.4
T299,967,16.7
T299,968,18.2
T299,969,19.9
T299,970,21.3
T299,971,22.6
T299,972,23.7
T299,973,24.5
T299,974,25.1
T299,975,25.6
T299,976,25.8
T299,977,25.6
T299,978,25.0
T299,979,24.2
T299,980,23.1
T299,981,21.6
T299,982,20.6
T299,983,19.8
T299,984,19.2
T299,985,18.4
T299,986,18.2
T299,987,17.7
T299,988,17.3
T299,989,16.9
T299,990,16.6
T299,991,16.9
T299,992,18.4
T299,993,20.1
T299,994,21.6
T299,995,22.8
T299,996,23.8
T299,997,24.7
T299,998,25.2
T299,999,25.7
T299,1000,25.9
T299,1001,25.7
T299,1002,25.1
T299,1003,24.3
T299,1004,23.2
T299,1005,21.7
T299,1006,20.8
T299,1007,20.0
T299,1008,19.4
T300,361,14.3
T300,362,13.8
T300,363,13.3
T300,364,13.0
T300,365,12.6
T300,366,12.3
T300,367,12.1
T300,368,13.4
T300,369,15.2
T300,370,16.9
T300,371,18.4
T300,372,19.6
T300,373,20.6
T300,374,21.4
T300,375,21.8
T300,376,22.1
T300,377,22.0
T300,378,21.4
T300,379,20.4
T300,380,18.6
T300,381,17.4
T300,382,16.6
T300,383,15.8
T300,384,15.1
T300,385,14.6
T300,386,14.0
T300,387,13.6
T300,388,13.2
T300,389,12.8
T300,390,12.5
T300,391,12.3
T300,392,13.6
T300,393,15.4
T300,394,17.2
T300,395,18.7
T300,396,19.9
T300,397,20.9
T300,398,21.7
T300,399,22.1
T300,400,22.3
T300,401,22.3
T300,402,21.7
T300,403,20.6
T300,404,18.8
T300,405,17.6
T300,406,16.7
T300,407,16.0
T300,408,15.3
T300,409,14.8
T300,410,14.2
T300,411,13.8
T300,412,13.3
T300,413,12.9
T300,414,12.7
T300,415,12.4
T300,416,13.8
T300,417,15.7
T300,418,17.3
T300,419,18.9
T300,420,20.1
T300,421,21.1
T300,422,21.8
T300,423,22.3
T300,424,22.5
T300,425,22.4
T300,426,21.9
T300,427,20.8
T300,428,19.1
T300,429,17.7
T300,430,16.9
T300,431,16.2
T300,432,15.6
T300,433,14.9
T300,434,14.4
T300,435,13.9
T300,436,13.5
T300,437,13.1
T300,438,12.8
T300,439,12.7
T300,440,14.0
T300,441,15.8
T300,442,17.6
T300,443,19.1
T300,444,20.2
T300,445,21.2
T300,446,22.0
T300,447,22.4
T300,448,22.7
T300,449,22.6
T300,450,22.0
T300,451,20.9
T300,452,19.2
T300,453,17.8
T300,454,17.1
T300,455,16.3
T300,456,15.7
T300,457,15.1
T300,458,14.6
T300,459,14.0
T300,460,13.7
T300,461,13.3
T300,462,12.9
T300,463,12.8
T300,464,14.2
T300,465,16.0
T300,466,17.7
T300,467,19.2
T300,468,20.4
T300,469,21.4
T300,470,22.2
T300,471,22.6
T300,472,22.8
T300,473,22.7
T300,474,22.2
T300,475,21.1
T300,476,19.3
T300,477,18.1
T300,478,17.2
T300,479,16.5
T300,480,15.9
T300,481,15.2
T300,482,14.7
T300,483,14.2
T300,484,13.8
T300,485,13.4
T300,486,13.1
T300,487,12.9
T300,488,14.3
T300,489,16.2
T300,490,17.9
T300,491,19.4
T300,492,20.6
T300,493,21.6
T300,494,22.3
T300,495,22.8
T300,496,23.0
T300,497,22.9
T300,498,22.4
T300,499,21.3
T300,500,19.6
T300,501,18.2
T300,502,17.4
T300,503,16.6
T300,504,16.0
T300,505,15.4
T300,506,14.9
T300,507,14.3
T300,508,14.0
T300,509,13.6
T300,510,13.2
T300,511,13.1
T300,512,14.6
T300,513,16.4
T300,514,18.1
T300,515,19.6
T300,516,20.8
T300,517,21.8
T300,518,22.5
T300,519,23.0
T300,520,23.2
T300,521,23.1
T300,522,22.6
T300,523,21.5
T300,524,19.7
T300,525,18.4
T300,526,17.6
T300,527,16.8
T300,528,16.2
T300,529,15.7
T300,530,15.1
T300,531,14.6
T300,532,14.2
T300,533,13.8
T300,534,13.5
T300,535,13.3
T300,536,14.8
T300,537,16.7
T300,538,18.3
T300,539,19.8
T300,540,21.0
T300,541,21.9
T300,542,22.7
T300,543,23.2
T300,544,23.4
T300,545,23.3
T300,546,22.8
T300,547,21.7
T300,548,19.9
T300,549,18.6
T300,550,17.8
T300,551,17.1
T300,552,16.5
T300,553,15.9
T300,554,15.3
T300,555,14.8
T300,556,14.4
T300,557,14.1
T300,558,13.8
T300,559,13.7
T300,560,15.1
T300,561,16.9
T300,562,18.5
T300,563,19.9
T300,564,21.2
T300,565,22.1
T300,566,22.7
T300,567,23.2
T300,568,23.4
T300,569,23.3
T300,570,22.8
T300,571,21.7
T300,572,19.9
T300,573,18.7
T300,574,17.8
T300,575,17.2
T300,576,16.6
T300,577,16.0
T300,578,15.5
T300,579,15.0
T300,580,14.6
T300,581,14.2
T300,582,13.9
T300,583,13.9
T300,584,15.3
T300,585,17.0
T300,586,18.6
T300,587,20.1
T300,588,21.2
T300,589,22.1
T300,590,22.7
T300,591,23.2
T300,592,23.3
T300,593,23.3
T300,594,22.8
T300,595,21.7
T300,596,19.9
T300,597,18.7
T300,598,17.9
T300,599,17.2
T300,600,16.7
T300,601,16.1
T300,602,15.6
T300,603,15.1
T300,604,14.7
T300,605,14.3
T300,606,14.1
T300,607,14.0
T300,608,15.4
T300,609,17.1
T300,610,18.7
T300,611,20.1
T300,612,21.2
T300,613,22.1
T300,614,22.7
T300,615,23.2
T300,616,23.3
T300,617,23.3
T300,618,22.8
T300,619,21.7
T300,620,20.0
T300,621,18.7
T300,622,17.9
T300,623,17.2
T300,624,16.7
T300,625,16.1
T300,626,15.6
T300,627,15.1
T300,628,14.7
T300,629,14.3
T300,630,14.1
T300,631,14.0
T300,632,15.4
T300,633,17.1
T300,634,18.7
T300,635,20.1
T300,636,21.3
T300,637,22.1
T300,638,22.8
T300,639,23.2
T300,640,23.4
T300,641,23.4
T300,642,22.9
T300,643,21.8
T300,644,20.1
T300,645,18.8
T300,646,17.9
T300,647,17.3
T300,648,16.7
T300,649,16.1
T300,650,15.6
T300,651,15.1
T300,652,14.8
T300,653,14.4
T300,654,14.1
T300,655,14.1
T300,656,15.5
T300,657,17.3
T300,658,18.9
T300,659,20.3
T300,660,21.4
T300,661,22.3
T300,662,22.9
T300,663,23.4
T300,664,23.6
T300,665,23.6
T300,666,23.1
T300,667,22.0
T300,668,20.2
T300,669,18.9
T300,670,18.1
T300,671,17.4
T300,672,16.8
T300,673,16.3
T300,674,15.8
T300,675,15.3
T300,676,14.9
T300,677,14.6
T300,678,14.3
T300,679,14.3
T300,680,15.7
T300,681,17.4
T300,682,19.1
T300,683,20.4
T300,684,21.6
T300,685,22.4
T300,686,23.1
T300,687,23.6
T300,688,23.7
T300,689,23.7
T300,690,23.2
T300,691,22.1
T300,692,20.4
T300,693,19.1
T300,694,18.2
T300,695,17.6
T300,696,17.0
T300,697,16.4
T300,698,15.9
T300,699,15.4
T300,700,15.1
T300,701,14.7
T300,702,14.4
T300,703,14.4
T300,704,15.9
T300,705,17.7
T300,706,19.3
T300,707,20.7
T300,708,21.8
T300,709,22.7
T300,710,23.3
T300,711,23.8
T300,712,23.9
T300,713,23.9
T300,714,23.4
T300,715,22.3
T300,716,20.6
T300,717,19.3
T300,718,18.4
T300,719,17.8
T300,720,17.2
T300,721,16.6
T300,722,16.1
T300,723,15.7
T300,724,15.3
T300,725,14.9
T300,726,14.6
T300,727,14.6
T300,728,16.1
T300,729,17.9
T300,730,19.6
T300,731,20.9
T300,732,22.0
T300,733,22.8
T300,734,23.4
T300,735,24.0
T300,736,24.1
T300,737,24.1
T300,738,23.6
T300,739,22.4
T300,740,20.7
T300,741,19.4
T300,742,18.6
T300,743,17.9
T300,744,17.4
T300,745,16.8
T300,746,16.3
T300,747,15.8
T300,748,15.5
T300,749,15.1
T300,750,14.8
T300,751,14.9
T300,752,16.3
T300,753,18.1
T300,754,19.7
T300,755,21.1
T300,756,22.2
T300,757,23.0
T300,758,23.6
T300,759,24.1
T300,760,24.2
T300,761,24.1
T300,762,23.6
T300,763,22.6
T300,764,20.9
T300,765,19.6
T300,766,18.7
T300,767,18.1
T300,768,17.5
T300,769,16.9
T300,770,16.4
T300,771,15.9
T300,772,15.6
T300,773,15.2
T300,774,14.9
T300,775,15.0
T300,776,16.5
T300,777,18.2
T300,778,19.9
T300,779,21.2
T300,780,22.3
T300,781,23.1
T300,782,23.7
T300,783,24.2
T300,784,24.3
T300,785,24.2
T300,786,23.7
T300,787,22.6
T300,788,20.9
T300,789,19.7
T300,790,18.8
T300,791,18.2
T300,792,17.6
T300,793,17.1
T300,794,16.6
T300,795,16.1
T300,796,15.7
T300,797,15.3
T300,798,15.1
T300,799,15.2
T300,800,16.7
T300,801,18.3
T300,802,20.0
T300,803,21.3
T300,804,22.4
T300,805,23.2
T300,806,23.8
T300,807,24.3
T300,808,24.4
T300,809,24.4
T300,810,23.8
T300,811,22.8
T300,812,21.1
T300,813,19.8
T300,814,18.9
T300,815,18.3
T300,816,17.7
T300,817,17.2
T300,818,16.7
T300,819,16.2
T300,820,15.9
T300,821,15.5
T300,822,15.2
T300,823,15.4
T300,824,16.9
T300,825,18.6
T300,826,20.3
T300,827,21.6
T300,828,22.6
T300,829,23.4
T300,830,24.1
T300,831,24.5
T300,832,24.6
T300,833,24.5
T300,834,24.0
T300,835,22.9
T300,836,21.3
T300,837,19.9
T300,838,19.1
T300,839,18.4
T300,840,17.9
T300,841,17.3
T300,842,16.8
T300,843,16.4
T300,844,16.1
T300,845,15.7
T300,846,15.4
T300,847,15.6
T300,848,17.1
T300,849,18.8
T300,850,20.4
T300,851,21.7
T300,852,22.8
T300,853,23.6
T300,854,24.2
T300,855,24.7
T300,856,24.7
T300,857,24.6
T300,858,24.1
T300,859,23.0
T300,860,21.4
T300,861,20.1
T300,862,19.2
T300,863,18.6
T300,864,18.1
T300,865,17.5
T300,866,17.0
T300,867,16.6
T300,868,16.2
T300,869,15.9
T300,870,15.6
T300,871,15.8
T300,872,17.3
T300,873,19.0
T300,874,20.6
T300,875,21.9
T300,876,23.0
T300,877,23.8
T300,878,24.4
T300,879,24.8
T300,880,24.9
T300,881,24.8
T300,882,24.3
T300,883,23.2
T300,884,21.6
T300,885,20.2
T300,886,19.4
T300,887,18.7
T300,888,18.2
T300,889,17.7
T300,890,17.1
T300,891,16.7
T300,892,16.3
T300,893,16.0
T300,894,15.7
T300,895,15.9
T300,896,17.5
T300,897,19.2
T300,898,20.8
T300,899,22.1
T300,900,23.2
T300,901,23.9
T300,902,24.7
T300,903,25.1
T300,904,25.1
T300,905,24.9
T300,906,24.4
T300,907,23.4
T300,908,21.8
T300,909,20.3
T300,910,19.6
T300,911,18.9
T300,912,18.4
T300,913,17.8
T300,914,17.3
T300,915,16.8
T300,916,16.4
T300,917,16.1
T300,918,15.8
T300,919,16.1
T300,920,17.6
T300,921,19.3
T300,922,20.9
T300,923,22.3
T300,924,23.3
T300,925,24.2
T300,926,24.8
T300,927,25.2
T300,928,25.3
T300,929,25.2
T300,930,24.6
T300,931,23.6
T300,932,21.9
T300,933,20.5
T300,934,19.7
T300,935,19.0
T300,936,18.5
T300,937,17.9
T300,938,17.4
T300,939,16.9
T300,940,16.6
T300,941,16.2
T300,942,15.9
T300,943,16.2
T300,944,17.8
T300,945,19.6
T300,946,21.2
T300,947,22.5
T300,948,23.6
T300,949,24.4
T300,950,25.1
T300,951,25.5
T300,952,25.6
T300,953,25.4
T300,954,24.9
T300,955,23.8
T300,956,22.2
T300,957,20.7
T300,958,19.9
T300,959,19.3
T300,960,18.7
T300,961,18.1
T300,962,17.6
T300,963,17.2
T300,964,16.8
T300,965,16.4
T300,966,16.1
T300,967,16.4
T300,968,18.1
T300,969,19.8
T300,970,21.4
T300,971,22.8
T300,972,23.9
T300,973,24.7
T300,974,25.3
T300,975,25.8
T300,976,25.8
T300,977,25.7
T300,978,25.2
T300,979,24.1
T300,980,22.4
T300,981,20.9
T300,982,20.1
T300,983,19.5
T300,984,18.9
T300,985,18.3
T300,986,17.8
T300,987,17.3
T300,988,17.0
T300,989,16.6
T300,990,16.3
T300,991,16.6
T300,992,18.3
T300,993,20.1
T300,994,21.6
T300,995,23.0
T300,996,24.1
T300,997,24.8
T300,998,25.6
T300,999,25.9
T300,1000,26.0
T300,1001,25.9
T300,1002,25.3
T300,1003,24.2
T300,1004,22.5
T300,1005,21.1
T300,1006,20.2
T300,1007,19.6
T300,1008,19.1
T306,361,15.0
T306,362,14.4
T306,363,13.8
T306,364,13.4
T306,365,13.1
T306,366,12.7
T306,367,12.9
T306,368,14.6
T306,369,16.4
T306,370,18.0
T306,371,19.4
T306,372,20.6
T306,373,21.6
T306,374,22.3
T306,375,22.8
T306,376,23.1
T306,377,22.9
T306,378,22.7
T306,379,21.9
T306,380,20.5
T306,381,18.8
T306,382,17.4
T306,383,16.7
T306,384,15.9
T306,385,15.2
T306,386,14.6
T306,387,14.0
T306,388,13.7
T306,389,13.4
T306,390,13.0
T306,391,13.2
T306,392,14.9
T306,393,16.7
T306,394,18.3
T306,395,19.7
T306,396,20.9
T306,397,21.8
T306,398,22.5
T306,399,23.1
T306,400,23.4
T306,401,23.2
T306,402,22.9
T306,403,22.1
T306,404,20.8
T306,405,19.1
T306,406,17.8
T306,407,16.9
T306,408,16.2
T306,409,15.5
T306,410,14.9
T306,411,14.3
T306,412,13.9
