Region,Datetime,Energy_Consumption_GW
DOM,2018-06-21 17:00:00,16.389
DOM,2018-06-21 18:00:00,16.209
DOM,2018-06-21 19:00:00,15.769
DOM,2018-06-21 20:00:00,15.207
DOM,2018-06-21 21:00:00,14.866
DOM,2018-06-21 22:00:00,14.2
DOM,2018-06-21 23:00:00,13.115
DOM,2018-06-22 00:00:00,12.053
DOM,2018-06-22 01:00:00,11.153
DOM,2018-06-22 02:00:00,10.528
DOM,2018-06-22 03:00:00,10.155
DOM,2018-06-22 04:00:00,9.932
DOM,2018-06-22 05:00:00,9.964
DOM,2018-06-22 06:00:00,10.361
DOM,2018-06-22 07:00:00,10.878
DOM,2018-06-22 08:00:00,11.418
DOM,2018-06-22 09:00:00,11.789
DOM,2018-06-22 10:00:00,12.017
DOM,2018-06-22 11:00:00,12.374
DOM,2018-06-22 12:00:00,12.753
DOM,2018-06-22 13:00:00,13.119
DOM,2018-06-22 14:00:00,13.265
DOM,2018-06-22 15:00:00,13.449
DOM,2018-06-22 16:00:00,13.485
DOM,2018-06-22 17:00:00,13.507
DOM,2018-06-22 18:00:00,13.551
DOM,2018-06-22 19:00:00,13.323
DOM,2018-06-22 20:00:00,12.949
DOM,2018-06-22 21:00:00,12.724
DOM,2018-06-22 22:00:00,12.245
DOM,2018-06-22 23:00:00,11.491
DOM,2018-06-23 00:00:00,10.656
DOM,2018-06-23 01:00:00,9.897
DOM,2018-06-23 02:00:00,9.392
DOM,2018-06-23 03:00:00,8.992
DOM,2018-06-23 04:00:00,8.77
DOM,2018-06-23 05:00:00,8.69
DOM,2018-06-23 06:00:00,8.884
DOM,2018-06-23 07:00:00,9.076
DOM,2018-06-23 08:00:00,9.616
DOM,2018-06-23 09:00:00,10.353
DOM,2018-06-23 10:00:00,10.993
DOM,2018-06-23 11:00:00,11.704
DOM,2018-06-23 12:00:00,12.418
DOM,2018-06-23 13:00:00,13.139
DOM,2018-06-23 14:00:00,13.589
DOM,2018-06-23 15:00:00,14.147
DOM,2018-06-23 16:00:00,14.457
DOM,2018-06-23 17:00:00,14.646
DOM,2018-06-23 18:00:00,14.759
DOM,2018-06-23 19:00:00,14.558
DOM,2018-06-23 20:00:00,14.097
DOM,2018-06-23 21:00:00,13.565
DOM,2018-06-23 22:00:00,13.213
DOM,2018-06-23 23:00:00,12.321
DOM,2018-06-24 00:00:00,11.431
DOM,2018-06-24 01:00:00,10.517
DOM,2018-06-24 02:00:00,9.876
DOM,2018-06-24 03:00:00,9.509
DOM,2018-06-24 04:00:00,9.18
DOM,2018-06-24 05:00:00,9.039
DOM,2018-06-24 06:00:00,9.036
DOM,2018-06-24 07:00:00,9.146
DOM,2018-06-24 08:00:00,9.746
DOM,2018-06-24 09:00:00,10.705
DOM,2018-06-24 10:00:00,11.615
DOM,2018-06-24 11:00:00,12.624
DOM,2018-06-24 12:00:00,13.757
DOM,2018-06-24 13:00:00,14.579
DOM,2018-06-24 14:00:00,15.219
DOM,2018-06-24 15:00:00,15.527
DOM,2018-06-24 16:00:00,15.604
DOM,2018-06-24 17:00:00,15.731
DOM,2018-06-24 18:00:00,15.875
DOM,2018-06-24 19:00:00,15.632
DOM,2018-06-24 20:00:00,15.204
DOM,2018-06-24 21:00:00,14.446
DOM,2018-06-24 22:00:00,13.741
DOM,2018-06-24 23:00:00,12.689
DOM,2018-06-25 00:00:00,11.514
DOM,2018-06-25 01:00:00,10.56
DOM,2018-06-25 02:00:00,9.818
DOM,2018-06-25 03:00:00,9.504
DOM,2018-06-25 04:00:00,9.326
DOM,2018-06-25 05:00:00,9.372
DOM,2018-06-25 06:00:00,9.645
DOM,2018-06-25 07:00:00,10.328
DOM,2018-06-25 08:00:00,11.24
DOM,2018-06-25 09:00:00,12.005
DOM,2018-06-25 10:00:00,12.757
DOM,2018-06-25 11:00:00,13.334
DOM,2018-06-25 12:00:00,13.868
DOM,2018-06-25 13:00:00,14.52
DOM,2018-06-25 14:00:00,14.972
DOM,2018-06-25 15:00:00,15.113
DOM,2018-06-25 16:00:00,15.112
DOM,2018-06-25 17:00:00,15.103
DOM,2018-06-25 18:00:00,15.001
DOM,2018-06-25 19:00:00,14.78
DOM,2018-06-25 20:00:00,14.132
DOM,2018-06-25 21:00:00,13.664
DOM,2018-06-25 22:00:00,13.225
DOM,2018-06-25 23:00:00,12.065
DOM,2018-06-26 00:00:00,10.952
DOM,2018-06-26 01:00:00,10.025
DOM,2018-06-26 02:00:00,9.369
DOM,2018-06-26 03:00:00,8.964
DOM,2018-06-26 04:00:00,8.7
DOM,2018-06-26 05:00:00,8.817
DOM,2018-06-26 06:00:00,9.21
DOM,2018-06-26 07:00:00,9.783
DOM,2018-06-26 08:00:00,10.503
DOM,2018-06-26 09:00:00,10.969
DOM,2018-06-26 10:00:00,11.475
DOM,2018-06-26 11:00:00,12.047
DOM,2018-06-26 12:00:00,12.48
DOM,2018-06-26 13:00:00,12.922
DOM,2018-06-26 14:00:00,13.169
DOM,2018-06-26 15:00:00,13.223
DOM,2018-06-26 16:00:00,13.524
DOM,2018-06-26 17:00:00,13.614
DOM,2018-06-26 18:00:00,13.443
DOM,2018-06-26 19:00:00,13.299
DOM,2018-06-26 20:00:00,12.848
DOM,2018-06-26 21:00:00,12.595
DOM,2018-06-26 22:00:00,12.309
DOM,2018-06-26 23:00:00,11.405
DOM,2018-06-27 00:00:00,10.403
DOM,2018-06-27 01:00:00,9.612
DOM,2018-06-27 02:00:00,9.104
DOM,2018-06-27 03:00:00,8.802
DOM,2018-06-27 04:00:00,8.693
DOM,2018-06-27 05:00:00,8.891
DOM,2018-06-27 06:00:00,9.349
DOM,2018-06-27 07:00:00,10.028
DOM,2018-06-27 08:00:00,10.655
DOM,2018-06-27 09:00:00,11.144
DOM,2018-06-27 10:00:00,11.589
DOM,2018-06-27 11:00:00,12.193
DOM,2018-06-27 12:00:00,12.655
DOM,2018-06-27 13:00:00,13.008
DOM,2018-06-27 14:00:00,13.674
DOM,2018-06-27 15:00:00,14.227
DOM,2018-06-27 16:00:00,14.677
DOM,2018-06-27 17:00:00,15.044
DOM,2018-06-27 18:00:00,15.2
DOM,2018-06-27 19:00:00,15.204
DOM,2018-06-27 20:00:00,14.763
DOM,2018-06-27 21:00:00,14.404
DOM,2018-06-27 22:00:00,14.002
DOM,2018-06-27 23:00:00,12.902
DUQ,2018-06-16 00:00:00,1.428
DUQ,2018-06-16 01:00:00,1.325
DUQ,2018-06-16 02:00:00,1.264
DUQ,2018-06-16 03:00:00,1.215
DUQ,2018-06-16 04:00:00,1.182
DUQ,2018-06-16 05:00:00,1.159
DUQ,2018-06-16 06:00:00,1.173
DUQ,2018-06-16 07:00:00,1.192
DUQ,2018-06-16 08:00:00,1.251
DUQ,2018-06-16 09:00:00,1.336
DUQ,2018-06-16 10:00:00,1.395
DUQ,2018-06-16 11:00:00,1.454
DUQ,2018-06-16 12:00:00,1.518
DUQ,2018-06-16 13:00:00,1.617
DUQ,2018-06-16 14:00:00,1.707
DUQ,2018-06-16 15:00:00,1.795
DUQ,2018-06-16 16:00:00,1.886
DUQ,2018-06-16 17:00:00,1.951
DUQ,2018-06-16 18:00:00,1.944
DUQ,2018-06-16 19:00:00,1.937
DUQ,2018-06-16 20:00:00,1.911
DUQ,2018-06-16 21:00:00,1.88
DUQ,2018-06-16 22:00:00,1.866
DUQ,2018-06-16 23:00:00,1.8
DUQ,2018-06-17 00:00:00,1.692
DUQ,2018-06-17 01:00:00,1.584
DUQ,2018-06-17 02:00:00,1.498
DUQ,2018-06-17 03:00:00,1.439
DUQ,2018-06-17 04:00:00,1.399
DUQ,2018-06-17 05:00:00,1.366
DUQ,2018-06-17 06:00:00,1.352
DUQ,2018-06-17 07:00:00,1.344
DUQ,2018-06-17 08:00:00,1.446
DUQ,2018-06-17 09:00:00,1.593
DUQ,2018-06-17 10:00:00,1.751
DUQ,2018-06-17 11:00:00,1.9
DUQ,2018-06-17 12:00:00,2.03
DUQ,2018-06-17 13:00:00,2.112
DUQ,2018-06-17 14:00:00,2.19
DUQ,2018-06-17 15:00:00,2.251
DUQ,2018-06-17 16:00:00,2.306
DUQ,2018-06-17 17:00:00,2.349
DUQ,2018-06-17 18:00:00,2.383
DUQ,2018-06-17 19:00:00,2.383
DUQ,2018-06-17 20:00:00,2.338
DUQ,2018-06-17 21:00:00,2.295
DUQ,2018-06-17 22:00:00,2.26
DUQ,2018-06-17 23:00:00,2.145
DUQ,2018-06-18 00:00:00,2.008
DUQ,2018-06-18 01:00:00,1.886
DUQ,2018-06-18 02:00:00,1.801
DUQ,2018-06-18 03:00:00,1.729
DUQ,2018-06-18 04:00:00,1.676
DUQ,2018-06-18 05:00:00,1.65
DUQ,2018-06-18 06:00:00,1.688
DUQ,2018-06-18 07:00:00,1.775
DUQ,2018-06-18 08:00:00,1.9
DUQ,2018-06-18 09:00:00,2.017
DUQ,2018-06-18 10:00:00,2.154
DUQ,2018-06-18 11:00:00,2.315
DUQ,2018-06-18 12:00:00,2.464
DUQ,2018-06-18 13:00:00,2.564
DUQ,2018-06-18 14:00:00,2.644
DUQ,2018-06-18 15:00:00,2.685
DUQ,2018-06-18 16:00:00,2.706
DUQ,2018-06-18 17:00:00,2.716
DUQ,2018-06-18 18:00:00,2.71
DUQ,2018-06-18 19:00:00,2.689
DUQ,2018-06-18 20:00:00,2.606
DUQ,2018-06-18 21:00:00,2.542
DUQ,2018-06-18 22:00:00,2.507
DUQ,2018-06-18 23:00:00,2.341
DUQ,2018-06-19 00:00:00,2.142
DUQ,2018-06-19 01:00:00,2.014
DUQ,2018-06-19 02:00:00,1.92
DUQ,2018-06-19 03:00:00,1.843
DUQ,2018-06-19 04:00:00,1.764
DUQ,2018-06-19 05:00:00,1.736
DUQ,2018-06-19 06:00:00,1.78
DUQ,2018-06-19 07:00:00,1.857
DUQ,2018-06-19 08:00:00,1.945
DUQ,2018-06-19 09:00:00,2.031
DUQ,2018-06-19 10:00:00,2.094
DUQ,2018-06-19 11:00:00,2.132
DUQ,2018-06-19 12:00:00,2.142
DUQ,2018-06-19 13:00:00,2.232
DUQ,2018-06-19 14:00:00,2.24
DUQ,2018-06-19 15:00:00,2.296
DUQ,2018-06-19 16:00:00,2.353
DUQ,2018-06-19 17:00:00,2.37
DUQ,2018-06-19 18:00:00,2.355
DUQ,2018-06-19 19:00:00,2.325
DUQ,2018-06-19 20:00:00,2.231
DUQ,2018-06-19 21:00:00,2.125
DUQ,2018-06-19 22:00:00,2.081
DUQ,2018-06-19 23:00:00,1.936
DUQ,2018-06-20 00:00:00,1.782
DUQ,2018-06-20 01:00:00,1.642
DUQ,2018-06-20 02:00:00,1.547
DUQ,2018-06-20 03:00:00,1.481
DUQ,2018-06-20 04:00:00,1.44
DUQ,2018-06-20 05:00:00,1.447
DUQ,2018-06-20 06:00:00,1.502
DUQ,2018-06-20 07:00:00,1.588
DUQ,2018-06-20 08:00:00,1.692
DUQ,2018-06-20 09:00:00,1.788
DUQ,2018-06-20 10:00:00,1.862
DUQ,2018-06-20 11:00:00,1.983
DUQ,2018-06-20 12:00:00,2.105
DUQ,2018-06-20 13:00:00,2.201
DUQ,2018-06-20 14:00:00,2.256
DUQ,2018-06-20 15:00:00,2.244
DUQ,2018-06-20 16:00:00,2.196
DUQ,2018-06-20 17:00:00,2.152
DUQ,2018-06-20 18:00:00,2.128
DUQ,2018-06-20 19:00:00,2.097
DUQ,2018-06-20 20:00:00,2.039
DUQ,2018-06-20 21:00:00,1.962
DUQ,2018-06-20 22:00:00,1.902
DUQ,2018-06-20 23:00:00,1.778
DUQ,2018-06-21 00:00:00,1.644
DUQ,2018-06-21 01:00:00,1.556
DUQ,2018-06-21 02:00:00,1.487
DUQ,2018-06-21 03:00:00,1.415
DUQ,2018-06-21 04:00:00,1.393
DUQ,2018-06-21 05:00:00,1.384
DUQ,2018-06-21 06:00:00,1.455
DUQ,2018-06-21 07:00:00,1.542
DUQ,2018-06-21 08:00:00,1.622
DUQ,2018-06-21 09:00:00,1.69
DUQ,2018-06-21 10:00:00,1.74
DUQ,2018-06-21 11:00:00,1.828
DUQ,2018-06-21 12:00:00,1.853
DUQ,2018-06-21 13:00:00,1.894
DUQ,2018-06-21 14:00:00,1.96
DUQ,2018-06-21 15:00:00,1.989
DUQ,2018-06-21 16:00:00,2.041
DUQ,2018-06-21 17:00:00,2.079
DUQ,2018-06-21 18:00:00,2.055
DUQ,2018-06-21 19:00:00,1.986
DUQ,2018-06-21 20:00:00,1.92
DUQ,2018-06-21 21:00:00,1.865
DUQ,2018-06-21 22:00:00,1.838
DUQ,2018-06-21 23:00:00,1.744
DUQ,2018-06-22 00:00:00,1.625
DUQ,2018-06-22 01:00:00,1.512
DUQ,2018-06-22 02:00:00,1.42
DUQ,2018-06-22 03:00:00,1.364
DUQ,2018-06-22 04:00:00,1.347
DUQ,2018-06-22 05:00:00,1.347
DUQ,2018-06-22 06:00:00,1.39
DUQ,2018-06-22 07:00:00,1.467
DUQ,2018-06-22 08:00:00,1.532
DUQ,2018-06-22 09:00:00,1.601
DUQ,2018-06-22 10:00:00,1.657
DUQ,2018-06-22 11:00:00,1.691
DUQ,2018-06-22 12:00:00,1.743
DUQ,2018-06-22 13:00:00,1.802
DUQ,2018-06-22 14:00:00,1.846
DUQ,2018-06-22 15:00:00,1.845
DUQ,2018-06-22 16:00:00,1.814
DUQ,2018-06-22 17:00:00,1.755
DUQ,2018-06-22 18:00:00,1.711
DUQ,2018-06-22 19:00:00,1.679
DUQ,2018-06-22 20:00:00,1.642
DUQ,2018-06-22 21:00:00,1.595
DUQ,2018-06-22 22:00:00,1.584
DUQ,2018-06-22 23:00:00,1.531
DUQ,2018-06-23 00:00:00,1.431
DUQ,2018-06-23 01:00:00,1.345
DUQ,2018-06-23 02:00:00,1.288
DUQ,2018-06-23 03:00:00,1.257
DUQ,2018-06-23 04:00:00,1.219
DUQ,2018-06-23 05:00:00,1.221
DUQ,2018-06-23 06:00:00,1.238
DUQ,2018-06-23 07:00:00,1.253
DUQ,2018-06-23 08:00:00,1.312
DUQ,2018-06-23 09:00:00,1.387
DUQ,2018-06-23 10:00:00,1.491
DUQ,2018-06-23 11:00:00,1.572
DUQ,2018-06-23 12:00:00,1.592
DUQ,2018-06-23 13:00:00,1.642
DUQ,2018-06-23 14:00:00,1.717
DUQ,2018-06-23 15:00:00,1.751
DUQ,2018-06-23 16:00:00,1.795
DUQ,2018-06-23 17:00:00,1.788
DUQ,2018-06-23 18:00:00,1.787
DUQ,2018-06-23 19:00:00,1.746
DUQ,2018-06-23 20:00:00,1.72
DUQ,2018-06-23 21:00:00,1.671
DUQ,2018-06-23 22:00:00,1.661
DUQ,2018-06-23 23:00:00,1.595
DUQ,2018-06-24 00:00:00,1.499
DUQ,2018-06-24 01:00:00,1.416
DUQ,2018-06-24 02:00:00,1.349
DUQ,2018-06-24 03:00:00,1.29
DUQ,2018-06-24 04:00:00,1.239
DUQ,2018-06-24 05:00:00,1.24
DUQ,2018-06-24 06:00:00,1.254
DUQ,2018-06-24 07:00:00,1.279
DUQ,2018-06-24 08:00:00,1.33
DUQ,2018-06-24 09:00:00,1.45
DUQ,2018-06-24 10:00:00,1.578
DUQ,2018-06-24 11:00:00,1.651
DUQ,2018-06-24 12:00:00,1.731
DUQ,2018-06-24 13:00:00,1.786
DUQ,2018-06-24 14:00:00,1.806
DUQ,2018-06-24 15:00:00,1.85
DUQ,2018-06-24 16:00:00,1.885
DUQ,2018-06-24 17:00:00,1.908
DUQ,2018-06-24 18:00:00,1.958
DUQ,2018-06-24 19:00:00,1.939
DUQ,2018-06-24 20:00:00,1.847
DUQ,2018-06-24 21:00:00,1.783
DUQ,2018-06-24 22:00:00,1.748
DUQ,2018-06-24 23:00:00,1.666
DUQ,2018-06-25 00:00:00,1.546
DUQ,2018-06-25 01:00:00,1.436
DUQ,2018-06-25 02:00:00,1.351
DUQ,2018-06-25 03:00:00,1.308
DUQ,2018-06-25 04:00:00,1.309
DUQ,2018-06-25 05:00:00,1.312
DUQ,2018-06-25 06:00:00,1.333
DUQ,2018-06-25 07:00:00,1.39
DUQ,2018-06-25 08:00:00,1.533
DUQ,2018-06-25 09:00:00,1.635
DUQ,2018-06-25 10:00:00,1.718
DUQ,2018-06-25 11:00:00,1.804
DUQ,2018-06-25 12:00:00,1.858
DUQ,2018-06-25 13:00:00,1.921
DUQ,2018-06-25 14:00:00,1.968
DUQ,2018-06-25 15:00:00,1.997
DUQ,2018-06-25 16:00:00,2.022
DUQ,2018-06-25 17:00:00,2.042
DUQ,2018-06-25 18:00:00,2.041
DUQ,2018-06-25 19:00:00,1.984
DUQ,2018-06-25 20:00:00,1.905
DUQ,2018-06-25 21:00:00,1.818
DUQ,2018-06-25 22:00:00,1.767
DUQ,2018-06-25 23:00:00,1.658
DUQ,2018-06-26 00:00:00,1.495
DUQ,2018-06-26 01:00:00,1.38
DUQ,2018-06-26 02:00:00,1.285
DUQ,2018-06-26 03:00:00,1.253
DUQ,2018-06-26 04:00:00,1.224
DUQ,2018-06-26 05:00:00,1.229
DUQ,2018-06-26 06:00:00,1.279
DUQ,2018-06-26 07:00:00,1.345
DUQ,2018-06-26 08:00:00,1.433
DUQ,2018-06-26 09:00:00,1.512
DUQ,2018-06-26 10:00:00,1.598
DUQ,2018-06-26 11:00:00,1.693
DUQ,2018-06-26 12:00:00,1.761
DUQ,2018-06-26 13:00:00,1.83
DUQ,2018-06-26 14:00:00,1.87
DUQ,2018-06-26 15:00:00,1.895
DUQ,2018-06-26 16:00:00,1.935
DUQ,2018-06-26 17:00:00,1.943
DUQ,2018-06-26 18:00:00,1.952
DUQ,2018-06-26 19:00:00,1.894
DUQ,2018-06-26 20:00:00,1.827
DUQ,2018-06-26 21:00:00,1.794
DUQ,2018-06-26 22:00:00,1.756
DUQ,2018-06-26 23:00:00,1.665
DUQ,2018-06-27 00:00:00,1.547
DUQ,2018-06-27 01:00:00,1.449
DUQ,2018-06-27 02:00:00,1.394
DUQ,2018-06-27 03:00:00,1.344
DUQ,2018-06-27 04:00:00,1.338
DUQ,2018-06-27 05:00:00,1.346
DUQ,2018-06-27 06:00:00,1.379
DUQ,2018-06-27 07:00:00,1.483
DUQ,2018-06-27 08:00:00,1.588
DUQ,2018-06-27 09:00:00,1.644
DUQ,2018-06-27 10:00:00,1.693
DUQ,2018-06-27 11:00:00,1.722
DUQ,2018-06-27 12:00:00,1.758
DUQ,2018-06-27 13:00:00,1.826
DUQ,2018-06-27 14:00:00,1.875
DUQ,2018-06-27 15:00:00,1.927
DUQ,2018-06-27 16:00:00,1.961
DUQ,2018-06-27 17:00:00,1.95
DUQ,2018-06-27 18:00:00,1.965
DUQ,2018-06-27 19:00:00,1.937
DUQ,2018-06-27 20:00:00,1.867
DUQ,2018-06-27 21:00:00,1.838
DUQ,2018-06-27 22:00:00,1.799
DUQ,2018-06-27 23:00:00,1.687
EKPC,2018-06-16 00:00:00,1.471
EKPC,2018-06-16 01:00:00,1.329
EKPC,2018-06-16 02:00:00,1.232
EKPC,2018-06-16 03:00:00,1.161
EKPC,2018-06-16 04:00:00,1.068
EKPC,2018-06-16 05:00:00,1.078
EKPC,2018-06-16 06:00:00,1.061
EKPC,2018-06-16 07:00:00,1.082
EKPC,2018-06-16 08:00:00,1.152
EKPC,2018-06-16 09:00:00,1.284
EKPC,2018-06-16 10:00:00,1.438
EKPC,2018-06-16 11:00:00,1.582
EKPC,2018-06-16 12:00:00,1.607
EKPC,2018-06-16 13:00:00,1.744
EKPC,2018-06-16 14:00:00,1.824
EKPC,2018-06-16 15:00:00,1.907
EKPC,2018-06-16 16:00:00,1.972
EKPC,2018-06-16 17:00:00,2.069
EKPC,2018-06-16 18:00:00,2.11
EKPC,2018-06-16 19:00:00,2.091
EKPC,2018-06-16 20:00:00,2.034
EKPC,2018-06-16 21:00:00,1.96
EKPC,2018-06-16 22:00:00,1.906
EKPC,2018-06-16 23:00:00,1.761
EKPC,2018-06-17 00:00:00,1.606
EKPC,2018-06-17 01:00:00,1.449
EKPC,2018-06-17 02:00:00,1.284
EKPC,2018-06-17 03:00:00,1.222
EKPC,2018-06-17 04:00:00,1.155
EKPC,2018-06-17 05:00:00,1.125
EKPC,2018-06-17 06:00:00,1.106
EKPC,2018-06-17 07:00:00,1.074
EKPC,2018-06-17 08:00:00,1.141
EKPC,2018-06-17 09:00:00,1.34
EKPC,2018-06-17 10:00:00,1.506
EKPC,2018-06-17 11:00:00,1.668
EKPC,2018-06-17 12:00:00,1.759
EKPC,2018-06-17 13:00:00,1.953
EKPC,2018-06-17 14:00:00,2.076
EKPC,2018-06-17 15:00:00,2.115
EKPC,2018-06-17 16:00:00,2.18
EKPC,2018-06-17 17:00:00,2.228
EKPC,2018-06-17 18:00:00,2.242
EKPC,2018-06-17 19:00:00,2.205
EKPC,2018-06-17 20:00:00,2.183
EKPC,2018-06-17 21:00:00,2.124
EKPC,2018-06-17 22:00:00,1.989
EKPC,2018-06-17 23:00:00,1.93
EKPC,2018-06-18 00:00:00,1.674
EKPC,2018-06-18 01:00:00,1.495
EKPC,2018-06-18 02:00:00,1.41
EKPC,2018-06-18 03:00:00,1.331
EKPC,2018-06-18 04:00:00,1.315
EKPC,2018-06-18 05:00:00,1.281
EKPC,2018-06-18 06:00:00,1.312
EKPC,2018-06-18 07:00:00,1.354
EKPC,2018-06-18 08:00:00,1.452
EKPC,2018-06-18 09:00:00,1.548
EKPC,2018-06-18 10:00:00,1.701
EKPC,2018-06-18 11:00:00,1.843
EKPC,2018-06-18 12:00:00,2.004
EKPC,2018-06-18 13:00:00,2.095
EKPC,2018-06-18 14:00:00,2.224
EKPC,2018-06-18 15:00:00,2.254
EKPC,2018-06-18 16:00:00,2.338
EKPC,2018-06-18 17:00:00,2.332
EKPC,2018-06-18 18:00:00,2.351
EKPC,2018-06-18 19:00:00,2.326
EKPC,2018-06-18 20:00:00,2.301
EKPC,2018-06-18 21:00:00,2.209
EKPC,2018-06-18 22:00:00,2.137
EKPC,2018-06-18 23:00:00,1.998
EKPC,2018-06-19 00:00:00,1.78
EKPC,2018-06-19 01:00:00,1.617
EKPC,2018-06-19 02:00:00,1.5
EKPC,2018-06-19 03:00:00,1.412
EKPC,2018-06-19 04:00:00,1.366
EKPC,2018-06-19 05:00:00,1.338
EKPC,2018-06-19 06:00:00,1.357
EKPC,2018-06-19 07:00:00,1.314
EKPC,2018-06-19 08:00:00,1.405
EKPC,2018-06-19 09:00:00,1.553
EKPC,2018-06-19 10:00:00,1.715
EKPC,2018-06-19 11:00:00,1.879
EKPC,2018-06-19 12:00:00,1.991
EKPC,2018-06-19 13:00:00,2.079
EKPC,2018-06-19 14:00:00,2.126
EKPC,2018-06-19 15:00:00,2.184
EKPC,2018-06-19 16:00:00,2.198
EKPC,2018-06-19 17:00:00,2.228
EKPC,2018-06-19 18:00:00,2.238
EKPC,2018-06-19 19:00:00,2.247
EKPC,2018-06-19 20:00:00,2.155
EKPC,2018-06-19 21:00:00,2.098
EKPC,2018-06-19 22:00:00,2.04
EKPC,2018-06-19 23:00:00,1.925
EKPC,2018-06-20 00:00:00,1.708
EKPC,2018-06-20 01:00:00,1.546
EKPC,2018-06-20 02:00:00,1.428
EKPC,2018-06-20 03:00:00,1.286
EKPC,2018-06-20 04:00:00,1.242
EKPC,2018-06-20 05:00:00,1.235
EKPC,2018-06-20 06:00:00,1.26
EKPC,2018-06-20 07:00:00,1.345
EKPC,2018-06-20 08:00:00,1.444
EKPC,2018-06-20 09:00:00,1.49
EKPC,2018-06-20 10:00:00,1.634
EKPC,2018-06-20 11:00:00,1.765
EKPC,2018-06-20 12:00:00,1.906
EKPC,2018-06-20 13:00:00,2.004
EKPC,2018-06-20 14:00:00,2.046
EKPC,2018-06-20 15:00:00,2.07
EKPC,2018-06-20 16:00:00,2.095
EKPC,2018-06-20 17:00:00,2.115
EKPC,2018-06-20 18:00:00,2.089
EKPC,2018-06-20 19:00:00,2.09
EKPC,2018-06-20 20:00:00,2.006
EKPC,2018-06-20 21:00:00,1.934
EKPC,2018-06-20 22:00:00,1.905
EKPC,2018-06-20 23:00:00,1.796
EKPC,2018-06-21 00:00:00,1.61
EKPC,2018-06-21 01:00:00,1.464
EKPC,2018-06-21 02:00:00,1.348
EKPC,2018-06-21 03:00:00,1.263
EKPC,2018-06-21 04:00:00,1.262
EKPC,2018-06-21 05:00:00,1.258
EKPC,2018-06-21 06:00:00,1.29
EKPC,2018-06-21 07:00:00,1.37
EKPC,2018-06-21 08:00:00,1.419
EKPC,2018-06-21 09:00:00,1.464
EKPC,2018-06-21 10:00:00,1.514
EKPC,2018-06-21 11:00:00,1.545
EKPC,2018-06-21 12:00:00,1.59
EKPC,2018-06-21 13:00:00,1.599
EKPC,2018-06-21 14:00:00,1.629
EKPC,2018-06-21 15:00:00,1.675
EKPC,2018-06-21 16:00:00,1.693
EKPC,2018-06-21 17:00:00,1.74
EKPC,2018-06-21 18:00:00,1.801
EKPC,2018-06-21 19:00:00,1.818
EKPC,2018-06-21 20:00:00,1.805
EKPC,2018-06-21 21:00:00,1.759
EKPC,2018-06-21 22:00:00,1.744
EKPC,2018-06-21 23:00:00,1.632
EKPC,2018-06-22 00:00:00,1.486
EKPC,2018-06-22 01:00:00,1.38
EKPC,2018-06-22 02:00:00,1.284
EKPC,2018-06-22 03:00:00,1.205
EKPC,2018-06-22 04:00:00,1.17
EKPC,2018-06-22 05:00:00,1.172
EKPC,2018-06-22 06:00:00,1.208
EKPC,2018-06-22 07:00:00,1.28
EKPC,2018-06-22 08:00:00,1.345
EKPC,2018-06-22 09:00:00,1.419
EKPC,2018-06-22 10:00:00,1.505
EKPC,2018-06-22 11:00:00,1.577
EKPC,2018-06-22 12:00:00,1.65
EKPC,2018-06-22 13:00:00,1.702
EKPC,2018-06-22 14:00:00,1.752
EKPC,2018-06-22 15:00:00,1.752
EKPC,2018-06-22 16:00:00,1.743
EKPC,2018-06-22 17:00:00,1.659
EKPC,2018-06-22 18:00:00,1.64
EKPC,2018-06-22 19:00:00,1.679
EKPC,2018-06-22 20:00:00,1.65
EKPC,2018-06-22 21:00:00,1.597
EKPC,2018-06-22 22:00:00,1.563
EKPC,2018-06-22 23:00:00,1.502
EKPC,2018-06-23 00:00:00,1.369
EKPC,2018-06-23 01:00:00,1.264
EKPC,2018-06-23 02:00:00,1.155
EKPC,2018-06-23 03:00:00,1.099
EKPC,2018-06-23 04:00:00,1.059
EKPC,2018-06-23 05:00:00,1.061
EKPC,2018-06-23 06:00:00,1.064
EKPC,2018-06-23 07:00:00,1.068
EKPC,2018-06-23 08:00:00,1.106
EKPC,2018-06-23 09:00:00,1.21
EKPC,2018-06-23 10:00:00,1.308
EKPC,2018-06-23 11:00:00,1.427
EKPC,2018-06-23 12:00:00,1.514
EKPC,2018-06-23 13:00:00,1.577
EKPC,2018-06-23 14:00:00,1.628
EKPC,2018-06-23 15:00:00,1.678
EKPC,2018-06-23 16:00:00,1.746
EKPC,2018-06-23 17:00:00,1.792
EKPC,2018-06-23 18:00:00,1.784
EKPC,2018-06-23 19:00:00,1.787
EKPC,2018-06-23 20:00:00,1.771
EKPC,2018-06-23 21:00:00,1.699
EKPC,2018-06-23 22:00:00,1.676
EKPC,2018-06-23 23:00:00,1.572
EKPC,2018-06-24 00:00:00,1.436
EKPC,2018-06-24 01:00:00,1.27
EKPC,2018-06-24 02:00:00,1.198
EKPC,2018-06-24 03:00:00,1.15
EKPC,2018-06-24 04:00:00,1.091
EKPC,2018-06-24 05:00:00,1.065
EKPC,2018-06-24 06:00:00,1.059
EKPC,2018-06-24 07:00:00,1.098
EKPC,2018-06-24 08:00:00,1.076
EKPC,2018-06-24 09:00:00,1.167
EKPC,2018-06-24 10:00:00,1.393
