series,day,value
T2922,1260,1441.51
T2922,1261,1445.06
T2922,1262,1432.19
T2922,1263,1414.63
T2922,1264,1398.54
T2922,1265,1417.24
T2922,1266,1407.47
T2922,1267,1418.12
T2922,1268,1418.99
T2922,1269,1438.57
T2922,1270,1460.4
T2922,1271,1442.99
T2922,1272,1441.34
T2922,1273,1444.23
T2922,1274,1451.61
T2922,1275,1418.25
T2922,1276,1415.05
T2922,1277,1420.6
T2922,1278,1418.29
T2922,1279,1417.56
T2956,1196,5845.5
T2956,1197,5935.3
T2956,1198,5811.2
T2956,1199,5710.1
T2956,1200,5763.0
T2956,1201,5663.7
T2956,1202,5375.6
T2956,1203,5387.4
T2956,1204,5257.4
T2956,1205,5301.8
T2956,1206,5340.7
T2956,1207,5344.0
T2956,1208,5355.4
T2956,1209,5448.6
T2956,1210,5375.6
T2956,1211,5524.2
T2956,1212,5517.4
T2956,1213,5528.8
T2956,1214,5562.7
T2956,1215,5549.0
T2956,1216,5420.0
T2956,1217,5377.0
T2956,1218,5231.9
T2956,1219,5270.6
T2956,1220,5392.1
T2956,1221,5518.6
T2956,1222,5457.2
T2956,1223,5365.3
T2956,1224,5280.3
T2956,1225,5401.2
T2956,1226,5495.4
T2956,1227,5497.2
T2956,1228,5463.0
T2956,1229,5531.7
T2956,1230,5594.5
T2956,1231,5665.8
T2956,1232,5624.3
T2956,1233,5608.0
T2956,1234,5708.9
T2956,1235,5614.2
T2956,1236,5591.1
T2956,1237,5589.2
T2956,1238,5534.3
T2956,1239,5537.3
T2956,1240,5494.6
T2956,1241,5574.0
T2956,1242,5548.2
T2956,1243,5597.8
T2956,1244,5561.3
T2956,1245,5545.3
T2956,1246,5516.4
T2956,1247,5619.7
T2956,1248,5572.9
T2956,1249,5571.8
T2956,1250,5537.0
T2956,1251,5461.5
T2956,1252,5503.1
T2956,1253,5517.1
T2956,1254,5452.1
T2956,1255,5354.6
T2956,1256,5325.9
T2956,1257,5283.4
T2956,1258,5246.8
T2956,1259,5199.7
T2956,1260,5138.5
T2956,1261,5085.8
T2956,1262,5085.2
T2956,1263,5135.7
T2956,1264,5115.3
T2956,1265,5078.8
T2956,1266,5079.5
T2956,1267,5147.4
T2956,1268,5055.7
T2956,1269,5006.3
T2956,1270,5034.4
T2956,1271,5133.6
T2956,1272,5263.8
T2956,1273,5350.3
T2956,1274,5333.3
T2956,1275,5346.0
T2956,1276,5272.1
T2956,1277,5213.7
T2956,1278,5364.9
T2956,1279,5381.4
T2970,1196,1345.26
T2970,1197,1342.24
T2970,1198,1336.75
T2970,1199,1326.98
T2970,1200,1319.56
T2970,1201,1330.26
T2970,1202,1336.94
T2970,1203,1331.27
T2970,1204,1348.82
T2970,1205,1338.99
T2970,1206,1358.04
T2970,1207,1347.89
T2970,1208,1360.02
T2970,1209,1368.49
T2970,1210,1391.59
T2970,1211,1406.75
T2970,1212,1406.82
T2970,1213,1413.86
T2970,1214,1410.63
T2970,1215,1426.42
T2970,1216,1422.55
T2970,1217,1419.53
T2970,1218,1439.83
T2970,1219,1424.27
T2970,1220,1435.93
T2970,1221,1449.1
T2970,1222,1429.06
T2970,1223,1427.27
T2970,1224,1418.56
T2970,1225,1428.36
T2970,1226,1429.59
T2970,1227,1449.86
T2970,1228,1472.96
T2970,1229,1472.62
T2970,1230,1453.97
T2970,1231,1452.85
T2970,1232,1466.09
T2970,1233,1447.5
T2970,1234,1463.46
T2970,1235,1456.87
T2970,1236,1473.09
T2970,1237,1494.09
T2970,1238,1469.81
T2970,1239,1456.71
T2970,1240,1474.12
T2970,1241,1492.06
T2970,1242,1510.02
T2970,1243,1522.1
T2970,1244,1528.6
T2970,1245,1539.09
T2970,1246,1531.38
T2970,1247,1541.76
T2970,1248,1548.13
T2970,1249,1548.74
T2970,1250,1536.23
T2970,1251,1530.9
T2970,1252,1514.19
T2970,1253,1513.37
T2970,1254,1513.01
T2970,1255,1535.1
T2970,1256,1529.9
T2970,1257,1552.95
T2970,1258,1560.34
T2970,1259,1568.22
T2970,1260,1567.17
T2970,1261,1547.09
T2970,1262,1559.98
T2970,1263,1543.49
T2970,1264,1544.58
T2970,1265,1543.58
T2970,1266,1558.18
T2970,1267,1545.47
T2970,1268,1568.48
T2970,1269,1576.37
T2970,1270,1581.63
T2970,1271,1565.58
T2970,1272,1569.69
T2970,1273,1576.08
T2970,1274,1566.6
T2970,1275,1555.8
T2970,1276,1552.08
T2970,1277,1572.71
T2970,1278,1565.2
T2970,1279,1585.89
T3023,1196,1861.06
T3023,1197,1867.82
T3023,1198,1855.44
T3023,1199,1841.02
T3023,1200,1831.19
T3023,1201,1853.0
T3023,1202,1857.61
T3023,1203,1839.21
T3023,1204,1855.66
T3023,1205,1842.93
T3023,1206,1858.77
T3023,1207,1848.12
T3023,1208,1874.15
T3023,1209,1881.72
T3023,1210,1897.45
T3023,1211,1908.76
T3023,1212,1914.72
T3023,1213,1894.7
T3023,1214,1882.89
T3023,1215,1907.04
T3023,1216,1873.21
T3023,1217,1874.93
T3023,1218,1864.7
T3023,1219,1887.99
T3023,1220,1905.02
T3023,1221,1919.93
T3023,1222,1901.74
T3023,1223,1922.98
T3023,1224,1911.23
T3023,1225,1893.02
T3023,1226,1889.68
T3023,1227,1894.68
T3023,1228,1903.5
T3023,1229,1936.89
T3023,1230,1910.61
T3023,1231,1917.06
T3023,1232,1931.2
T3023,1233,1905.66
T3023,1234,1959.6
T3023,1235,1979.12
T3023,1236,2007.92
T3023,1237,2052.45
T3023,1238,2011.24
T3023,1239,1965.9
T3023,1240,1997.63
T3023,1241,2018.1
T3023,1242,2040.99
T3023,1243,2039.4
T3023,1244,2053.36
T3023,1245,2070.95
T3023,1246,2051.18
T3023,1247,2040.27
T3023,1248,2026.55
T3023,1249,2019.12
T3023,1250,2059.2
T3023,1251,2053.04
T3023,1252,2035.71
T3023,1253,2059.51
T3023,1254,2040.62
T3023,1255,2079.7
T3023,1256,2093.02
T3023,1257,2111.14
T3023,1258,2134.5
T3023,1259,2110.37
T3023,1260,2147.55
T3023,1261,2108.71
T3023,1262,2124.48
T3023,1263,2062.68
T3023,1264,2087.18
T3023,1265,2084.62
T3023,1266,2104.33
T3023,1267,2080.07
T3023,1268,2125.22
T3023,1269,2169.94
T3023,1270,2154.74
T3023,1271,2159.07
T3023,1272,2184.5
T3023,1273,2125.84
T3023,1274,2100.27
T3023,1275,2073.72
T3023,1276,2068.77
T3023,1277,2084.34
T3023,1278,2053.88
T3023,1279,2082.47
T3126,1196,10121.8
T3126,1197,10233.5
T3126,1198,10330.2
T3126,1199,10160.3
T3126,1200,10193.8
T3126,1201,10346.8
T3126,1202,10663.9
T3126,1203,10726.7
T3126,1204,10875.8
T3126,1205,10909.1
T3126,1206,11144.2
T3126,1207,10988.0
T3126,1208,10832.8
T3126,1209,10734.2
T3126,1210,10577.3
T3126,1211,10602.4
T3126,1212,10703.0
T3126,1213,10531.2
T3126,1214,10757.4
T3126,1215,10955.0
T3126,1216,10813.9
T3126,1217,10871.6
T3126,1218,10867.2
T3126,1219,10953.9
T3126,1220,10989.9
T3126,1221,10949.3
T3126,1222,10634.9
T3126,1223,10662.4
T3126,1224,10676.2
T3126,1225,10753.9
T3126,1226,10807.4
T3126,1227,10835.8
T3126,1228,11004.7
T3126,1229,10920.7
T3126,1230,10819.9
T3126,1231,10396.8
T3126,1232,10076.7
T3126,1233,9869.7
T3126,1234,9761.3
T3126,1235,9225.0
T3126,1236,9476.5
T3126,1237,9473.7
T3126,1238,9698.6
T3126,1239,9875.0
T3126,1240,9948.1
T3126,1241,9803.5
T3126,1242,9606.4
T3126,1243,9686.8
T3126,1244,9549.7
T3126,1245,9745.1
T3126,1246,9735.0
T3126,1247,9874.7
T3126,1248,10096.2
T3126,1249,10109.6
T3126,1250,10176.8
T3126,1251,10112.4
T3126,1252,9960.8
T3126,1253,10158.9
T3126,1254,10129.0
T3126,1255,10168.3
T3126,1256,10415.6
T3126,1257,10548.3
T3126,1258,10548.3
T3126,1259,10599.7
T3126,1260,10650.9
T3126,1261,10664.1
T3126,1262,10569.9
T3126,1263,10510.5
T3126,1264,10685.8
T3126,1265,10612.8
T3126,1266,10559.7
T3126,1267,10297.5
T3126,1268,10418.1
T3126,1269,10501.7
T3126,1270,10481.1
T3126,1271,10459.9
T3126,1272,10579.9
T3126,1273,10512.8
T3126,1274,10463.2
T3126,1275,10491.3
T3126,1276,10603.4
T3126,1277,10841.2
T3126,1278,10969.7
T3126,1279,10976.8
T3154,1196,5958.4
T3154,1197,5936.2
T3154,1198,5890.5
T3154,1199,5855.3
T3154,1200,5849.9
T3154,1201,5940.4
T3154,1202,5950.1
T3154,1203,6056.0
T3154,1204,6123.1
T3154,1205,6073.3
T3154,1206,6156.0
T3154,1207,6144.3
T3154,1208,6163.2
T3154,1209,6167.8
T3154,1210,6372.5
T3154,1211,6430.6
T3154,1212,6451.1
T3154,1213,6419.5
T3154,1214,6422.2
T3154,1215,6517.7
T3154,1216,6555.2
T3154,1217,6534.4
T3154,1218,6587.7
T3154,1219,6539.2
T3154,1220,6590.2
T3154,1221,6643.7
T3154,1222,6551.3
T3154,1223,6527.4
T3154,1224,6475.7
T3154,1225,6532.6
T3154,1226,6540.1
T3154,1227,6617.1
T3154,1228,6651.6
T3154,1229,6687.4
T3154,1230,6575.4
T3154,1231,6594.0
T3154,1232,6589.7
T3154,1233,6551.7
T3154,1234,6560.7
T3154,1235,6568.3
T3154,1236,6694.6
T3154,1237,6747.5
T3154,1238,6664.2
T3154,1239,6614.8
T3154,1240,6712.5
T3154,1241,6817.0
T3154,1242,6825.2
T3154,1243,6748.0
T3154,1244,6788.3
T3154,1245,6875.2
T3154,1246,6834.7
T3154,1247,6866.7
T3154,1248,6965.9
T3154,1249,6926.8
T3154,1250,6862.5
T3154,1251,6913.2
T3154,1252,6801.5
T3154,1253,6876.4
T3154,1254,6807.6
T3154,1255,6912.3
T3154,1256,6964.8
T3154,1257,7014.2
T3154,1258,7037.1
T3154,1259,7024.7
T3154,1260,6974.4
T3154,1261,6849.3
T3154,1262,6787.4
T3154,1263,6809.1
T3154,1264,6773.7
T3154,1265,6797.7
T3154,1266,6862.0
T3154,1267,6822.1
T3154,1268,6894.9
T3154,1269,6932.5
T3154,1270,6962.1
T3154,1271,6880.9
T3154,1272,6869.8
T3154,1273,6936.1
T3154,1274,7000.5
T3154,1275,6998.2
T3154,1276,6981.5
T3154,1277,7120.9
T3154,1278,7032.5
T3154,1279,7100.6
T3175,1196,1404.83
T3175,1197,1402.01
T3175,1198,1404.66
T3175,1199,1398.75
T3175,1200,1403.61
T3175,1201,1403.9
T3175,1202,1405.15
T3175,1203,1388.26
T3175,1204,1379.74
T3175,1205,1380.37
T3175,1206,1393.66
T3175,1207,1377.8
T3175,1208,1382.25
T3175,1209,1382.44
T3175,1210,1392.69
T3175,1211,1419.12
T3175,1212,1425.1
T3175,1213,1414.39
T3175,1214,1407.25
T3175,1215,1427.25
T3175,1216,1404.05
T3175,1217,1404.31
T3175,1218,1414.23
T3175,1219,1415.24
T3175,1220,1405.59
T3175,1221,1420.45
T3175,1222,1406.81
T3175,1223,1421.79
T3175,1224,1408.66
T3175,1225,1409.85
T3175,1226,1419.04
T3175,1227,1430.14
T3175,1228,1423.61
T3175,1229,1435.33
T3175,1230,1434.52
T3175,1231,1431.49
T3175,1232,1440.3
T3175,1233,1416.18
T3175,1234,1427.46
T3175,1235,1411.89
T3175,1236,1414.78
T3175,1237,1426.84
T3175,1238,1420.73
T3175,1239,1416.67
T3175,1240,1429.17
T3175,1241,1447.46
T3175,1242,1456.77
T3175,1243,1465.02
T3175,1244,1468.33
T3175,1245,1484.9
T3175,1246,1512.81
T3175,1247,1526.71
T3175,1248,1525.16
T3175,1249,1538.98
T3175,1250,1532.33
T3175,1251,1558.27
T3175,1252,1549.44
T3175,1253,1554.57
T3175,1254,1550.67
T3175,1255,1567.82
T3175,1256,1553.76
T3175,1257,1566.64
T3175,1258,1559.95
T3175,1259,1549.01
T3175,1260,1538.6
T3175,1261,1520.91
T3175,1262,1517.96
T3175,1263,1491.0
T3175,1264,1483.2
T3175,1265,1494.18
T3175,1266,1498.9
T3175,1267,1488.73
T3175,1268,1502.14
T3175,1269,1531.19
T3175,1270,1536.98
T3175,1271,1530.54
T3175,1272,1534.66
T3175,1273,1531.13
T3175,1274,1526.13
T3175,1275,1519.97
T3175,1276,1521.93
T3175,1277,1535.03
T3175,1278,1500.68
T3175,1279,1519.91
T3243,1196,1134.11891255
T3243,1197,1133.69616454
T3243,1198,1148.00368498
T3243,1199,1141.645909
T3243,1200,1135.94825518
T3243,1201,1146.31391932
T3243,1202,1134.6417872
T3243,1203,1126.42064322
T3243,1204,1125.47122157
T3243,1205,1122.38456016
T3243,1206,1138.6458035
T3243,1207,1114.23582075
T3243,1208,1136.2507623
T3243,1209,1135.63978781
T3243,1210,1140.83955674
T3243,1211,1168.73208878
T3243,1212,1167.42246242
T3243,1213,1159.32584843
T3243,1214,1166.87584026
T3243,1215,1170.02174391
T3243,1216,1153.53838216
T3243,1217,1148.1081971
T3243,1218,1147.02993443
T3243,1219,1134.7013568
T3243,1220,1134.1821299
T3243,1221,1147.32325953
T3243,1222,1136.56058455
T3243,1223,1143.24625975
T3243,1224,1143.61484663
T3243,1225,1154.88267184
T3243,1226,1161.1007695
T3243,1227,1166.44014434
T3243,1228,1159.33986976
T3243,1229,1178.61767988
T3243,1230,1189.71822021
T3243,1231,1177.85348943
T3243,1232,1187.42493909
T3243,1233,1170.46358301
T3243,1234,1177.98951105
T3243,1235,1178.77416271
T3243,1236,1183.2474118
T3243,1237,1187.83032567
T3243,1238,1164.95152762
T3243,1239,1152.30644743
T3243,1240,1169.52903298
T3243,1241,1174.18582011
T3243,1242,1179.7612652
T3243,1243,1189.19257762
T3243,1244,1200.05015537
T3243,1245,1213.40841228
T3243,1246,1209.37686169
T3243,1247,1219.02602519
T3243,1248,1204.00817422
T3243,1249,1205.49619199
T3243,1250,1204.86760391
T3243,1251,1210.14374646
T3243,1252,1207.08038857
T3243,1253,1210.57091931
T3243,1254,1204.67276811
T3243,1255,1233.65463764
T3243,1256,1216.72987629
T3243,1257,1228.42837188
T3243,1258,1233.36350276
T3243,1259,1231.78217798
T3243,1260,1225.03694593
T3243,1261,1206.5381471
T3243,1262,1205.40679733
T3243,1263,1188.0203793
T3243,1264,1189.21715408
T3243,1265,1190.44174204
T3243,1266,1209.34891141
T3243,1267,1199.44338235
T3243,1268,1234.02235016
T3243,1269,1239.41337705
T3243,1270,1248.01096917
T3243,1271,1242.65516093
T3243,1272,1250.6609338
T3243,1273,1267.87501563
T3243,1274,1277.03033451
T3243,1275,1266.61892702
T3243,1276,1268.83093648
T3243,1277,1275.29312631
T3243,1278,1256.7659509
T3243,1279,1270.56380007
T3255,1196,829.72
T3255,1197,800.78
T3255,1198,820.58
T3255,1199,831.22
T3255,1200,853.39
T3255,1201,820.92
T3255,1202,788.31
T3255,1203,775.23
T3255,1204,725.09
T3255,1205,702.8
T3255,1206,754.66
T3255,1207,770.41
T3255,1208,795.67
T3255,1209,815.39
T3255,1210,847.32
T3255,1211,851.81
T3255,1212,812.3
T3255,1213,826.03
T3255,1214,837.31
T3255,1215,793.12
T3255,1216,785.57
T3255,1217,776.87
T3255,1218,788.93
T3255,1219,759.08
T3255,1220,761.34
T3255,1221,762.1
T3255,1222,732.32
T3255,1223,723.86
T3255,1224,760.08
T3255,1225,779.53
T3255,1226,782.61
T3255,1227,802.13
T3255,1228,767.97
T3255,1229,781.94
T3255,1230,787.19
T3255,1231,800.31
T3255,1232,779.59
T3255,1233,827.81
T3255,1234,837.02
T3255,1235,841.6
T3255,1236,825.13
T3255,1237,819.54
T3255,1238,804.5
T3255,1239,795.59
T3255,1240,811.51
T3255,1241,848.22
T3255,1242,836.01
T3255,1243,822.26
T3255,1244,830.14
T3255,1245,823.51
T3255,1246,826.67
T3255,1247,846.41
T3255,1248,844.24
T3255,1249,828.42
T3255,1250,864.57
T3255,1251,881.73
T3255,1252,859.78
T3255,1253,849.07
T3255,1254,846.88
T3255,1255,851.34
T3255,1256,842.17
T3255,1257,841.41
T3255,1258,809.09
T3255,1259,793.31
T3255,1260,811.92
T3255,1261,768.53
T3255,1262,757.2
T3255,1263,763.68
T3255,1264,744.11
T3255,1265,758.96
T3255,1266,768.42
T3255,1267,794.83
T3255,1268,784.19
T3255,1269,773.57
T3255,1270,767.28
T3255,1271,775.9
T3255,1272,803.17
T3255,1273,805.23
T3255,1274,825.23
T3255,1275,836.28
T3255,1276,818.11
T3255,1277,799.19
T3255,1278,777.76
T3255,1279,786.86
T3278,1196,9607.1
T3278,1197,9614.9
T3278,1198,9665.4
T3278,1199,9716.3
T3278,1200,9666.1
T3278,1201,9727.5
T3278,1202,9778.9
T3278,1203,9850.3
T3278,1204,9918.2
T3278,1205,9937.3
T3278,1206,9857.3
T3278,1207,9774.9
T3278,1208,9813.2
T3278,1209,9890.5
T3278,1210,9897.3
T3278,1211,9902.2
T3278,1212,9918.8
T3278,1213,9872.8
T3278,1214,9901.5
T3278,1215,9943.5
T3278,1216,9966.7
T3278,1217,9958.8
T3278,1218,9971.2
T3278,1219,10051.5
T3278,1220,10187.8
T3278,1221,10135.7
T3278,1222,10190.1
T3278,1223,10165.2
T3278,1224,10302.8
T3278,1225,10265.1
T3278,1226,10273.3
T3278,1227,10301.4
T3278,1228,10314.8
T3278,1229,10315.9
T3278,1230,10378.7
T3278,1231,10477.7
T3278,1232,10476.4
T3278,1233,10448.3
T3278,1234,10544.6
T3278,1235,10517.5
T3278,1236,10578.4
T3278,1237,10540.7
T3278,1238,10554.3
T3278,1239,10573.8
T3278,1240,10464.6
T3278,1241,10331.2
T3278,1242,10296.6
T3278,1243,10483.5
T3278,1244,10524.5
T3278,1245,10537.6
T3278,1246,10582.0
T3278,1247,10701.7
T3278,1248,10747.0
T3278,1249,10741.6
T3278,1250,10767.7
T3278,1251,10714.8
T3278,1252,10769.7
T3278,1253,10861.7
T3278,1254,10854.3
T3278,1255,10766.6
T3278,1256,10776.0
T3278,1257,10799.1
T3278,1258,10892.9
T3278,1259,10976.6
T3278,1260,10907.4
T3278,1261,10919.5
T3278,1262,11026.4
T3278,1263,10991.5
T3278,1264,11083.3
T3278,1265,11275.6
T3278,1266,11226.5
T3278,1267,11036.5
T3278,1268,11121.5
T3278,1269,11279.4
T3278,1270,11165.9
T3278,1271,11357.0
T3278,1272,11354.9
T3278,1273,11430.8
T3278,1274,11383.9
T3278,1275,11440.8
T3278,1276,11457.6
T3278,1277,11556.9
T3278,1278,11587.2
T3278,1279,11518.8
T3285,1196,1553.99
T3285,1197,1567.53
T3285,1198,1588.91
T3285,1199,1577.58
T3285,1200,1544.07
T3285,1201,1543.8
T3285,1202,1550.3
T3285,1203,1524.94
T3285,1204,1514.62
T3285,1205,1498.86
T3285,1206,1510.02
T3285,1207,1467.51
T3285,1208,1485.63
T3285,1209,1485.58
T3285,1210,1514.06
T3285,1211,1547.8
T3285,1212,1553.18
T3285,1213,1535.76
T3285,1214,1529.53
T3285,1215,1533.74
T3285,1216,1518.57
T3285,1217,1510.23
T3285,1218,1522.05
T3285,1219,1528.52
T3285,1220,1517.7
T3285,1221,1533.56
T3285,1222,1538.37
T3285,1223,1553.14
T3285,1224,1546.27
T3285,1225,1556.19
T3285,1226,1575.85
T3285,1227,1581.41
T3285,1228,1568.18
T3285,1229,1585.43
T3285,1230,1595.97
T3285,1231,1585.76
T3285,1232,1593.86
T3285,1233,1574.82
T3285,1234,1584.0
T3285,1235,1562.48
T3285,1236,1550.99
T3285,1237,1579.92
T3285,1238,1572.71
T3285,1239,1560.52
T3285,1240,1571.4
T3285,1241,1584.65
T3285,1242,1605.62
T3285,1243,1626.53
T3285,1244,1631.74
T3285,1245,1640.8
T3285,1246,1660.13
T3285,1247,1675.38
T3285,1248,1671.37
T3285,1249,1680.93
T3285,1250,1659.46
T3285,1251,1661.5
T3285,1252,1653.33
T3285,1253,1656.66
T3285,1254,1663.57
T3285,1255,1686.05
T3285,1256,1679.04
T3285,1257,1693.99
T3285,1258,1690.53
T3285,1259,1693.09
T3285,1260,1666.51
T3285,1261,1623.55
T3285,1262,1623.12
T3285,1263,1587.48
T3285,1264,1591.05
T3285,1265,1596.43
T3285,1266,1613.89
T3285,1267,1606.83
T3285,1268,1627.78
T3285,1269,1639.88
T3285,1270,1649.23
T3285,1271,1636.04
T3285,1272,1633.69
T3285,1273,1641.34
T3285,1274,1649.27
T3285,1275,1631.26
T3285,1276,1628.99
T3285,1277,1627.82
T3285,1278,1606.99
T3285,1279,1625.82
T3293,1196,4967.1
T3293,1197,4946.5
T3293,1198,4932.7
T3293,1199,4973.0
T3293,1200,4989.3
T3293,1201,5024.3
T3293,1202,5010.6
T3293,1203,4996.0
T3293,1204,4988.3
T3293,1205,4915.4
T3293,1206,4984.3
T3293,1207,4889.6
T3293,1208,4903.8
T3293,1209,5009.7
T3293,1210,5154.4
T3293,1211,5275.5
T3293,1212,5287.7
T3293,1213,5303.8
T3293,1214,5296.8
T3293,1215,5374.4
T3293,1216,5342.9
T3293,1217,5351.7
T3293,1218,5394.0
T3293,1219,5338.3
T3293,1220,5294.7
T3293,1221,5380.7
T3293,1222,5408.5
T3293,1223,5604.4
T3293,1224,5519.8
T3293,1225,5526.6
T3293,1226,5439.4
T3293,1227,5507.5
T3293,1228,5475.3
T3293,1229,5493.2
T3293,1230,5415.7
T3293,1231,5410.7
T3293,1232,5431.5
T3293,1233,5348.6
T3293,1234,5424.4
T3293,1235,5316.6
T3293,1236,5283.4
T3293,1237,5404.4
T3293,1238,5349.5
T3293,1239,5292.1
T3293,1240,5404.1
T3293,1241,5475.6
T3293,1242,5498.1
T3293,1243,5558.3
T3293,1244,5603.6
T3293,1245,5641.5
T3293,1246,5555.5
T3293,1247,5594.6
T3293,1248,5606.4
T3293,1249,5709.2
T3293,1250,5704.6
T3293,1251,5752.4
T3293,1252,5673.8
T3293,1253,5754.4
T3293,1254,5760.8
T3293,1255,5860.9
T3293,1256,5855.0
T3293,1257,5961.7
T3293,1258,6014.5
T3293,1259,6043.3
T3293,1260,5992.8
T3293,1261,5862.0
T3293,1262,5940.3
T3293,1263,5850.2
T3293,1264,5854.7
T3293,1265,5834.0
T3293,1266,5889.2
T3293,1267,5829.0
T3293,1268,5919.4
T3293,1269,5993.3
T3293,1270,5974.3
T3293,1271,5831.0
T3293,1272,5938.6
T3293,1273,6036.8
T3293,1274,5932.9
T3293,1275,5818.9
T3293,1276,5805.0
T3293,1277,5834.4
T3293,1278,5765.8
T3293,1279,5848.7
T3317,1196,886.28738091
T3317,1197,890.82044024
T3317,1198,897.7852154
T3317,1199,911.07399489
T3317,1200,909.00255711
T3317,1201,923.43945841
T3317,1202,931.06676056
T3317,1203,922.38971529
T3317,1204,927.86339082
T3317,1205,925.47664039
T3317,1206,945.65965678
T3317,1207,953.21005109
T3317,1208,950.59119405
T3317,1209,963.91303336
T3317,1210,969.51057203
T3317,1211,972.55991796
T3317,1212,990.04934527
T3317,1213,994.88732193
T3317,1214,995.13580802
T3317,1215,1009.4371903
T3317,1216,984.73019795
T3317,1217,972.36528681
T3317,1218,1007.20821687
T3317,1219,993.27041594
T3317,1220,973.34090022
T3317,1221,976.00055031
T3317,1222,972.14737219
T3317,1223,962.57154272
T3317,1224,963.19363196
T3317,1225,952.83680849
T3317,1226,959.94319753
T3317,1227,974.19012266
T3317,1228,992.44751814
T3317,1229,984.65717467
T3317,1230,985.50495549
T3317,1231,986.87892095
T3317,1232,997.86635422
T3317,1233,976.34812832
T3317,1234,979.32769163
T3317,1235,985.61035966
T3317,1236,988.76790184
T3317,1237,985.40214217
T3317,1238,954.03534424
T3317,1239,938.44464295
T3317,1240,930.37390655
T3317,1241,935.1289901
T3317,1242,937.19695411
T3317,1243,954.4248133
T3317,1244,967.42931522
T3317,1245,971.38006657
T3317,1246,968.8904044
T3317,1247,971.67473188
T3317,1248,962.41967794
T3317,1249,955.17503265
T3317,1250,973.80686506
T3317,1251,970.92710464
T3317,1252,963.76048324
T3317,1253,951.11977525
T3317,1254,956.68616483
T3317,1255,974.66621353
T3317,1256,980.28570105
T3317,1257,972.72348499
T3317,1258,965.32790776
T3317,1259,972.5964336
T3317,1260,982.11130011
T3317,1261,984.69912438
T3317,1262,983.83780796
T3317,1263,984.80592493
T3317,1264,983.35594498
T3317,1265,978.3159672
T3317,1266,981.03182112
T3317,1267,1012.27993324
T3317,1268,1024.72173873
T3317,1269,1044.21019256
T3317,1270,1040.863801
T3317,1271,1032.97342152
T3317,1272,1018.61368837
T3317,1273,1026.53552589
T3317,1274,1002.40869686
T3317,1275,992.66555727
T3317,1276,996.77314451
T3317,1277,1014.7861553
T3317,1278,1020.52663227
T3317,1279,1016.40498628
T3327,1196,3395.2
T3327,1197,3363.1
T3327,1198,3443.1
T3327,1199,3503.9
T3327,1200,3447.3
T3327,1201,3425.2
T3327,1202,3463.5
T3327,1203,3456.3
T3327,1204,3360.2
T3327,1205,3339.9
T3327,1206,3478.1
T3327,1207,3395.0
T3327,1208,3359.7
T3327,1209,3398.1
T3327,1210,3422.3
T3327,1211,3407.9
T3327,1212,3488.2
T3327,1213,3472.9
T3327,1214,3515.6
T3327,1215,3527.8
T3327,1216,3518.5
T3327,1217,3421.9
T3327,1218,3544.1
T3327,1219,3551.0
T3327,1220,3454.8
T3327,1221,3537.2
T3327,1222,3540.8
T3327,1223,3544.0
T3327,1224,3600.6
T3327,1225,3575.3
T3327,1226,3569.5
T3327,1227,3665.1
T3327,1228,3718.2
T3327,1229,3799.1
T3327,1230,3809.2
T3327,1231,3751.8
T3327,1232,3771.5
T3327,1233,3685.3
T3327,1234,3699.7
T3327,1235,3744.4
T3327,1236,3661.7
T3327,1237,3684.1
T3327,1238,3578.1
T3327,1239,3555.1
T3327,1240,3600.2
T3327,1241,3597.3
T3327,1242,3661.5
T3327,1243,3643.9
T3327,1244,3733.0
T3327,1245,3689.0
T3327,1246,3729.9
T3327,1247,3773.3
T3327,1248,3853.1
T3327,1249,3791.1
T3327,1250,3824.8
T3327,1251,3807.1
T3327,1252,3888.2
T3327,1253,3857.3
T3327,1254,3842.1
T3327,1255,3902.8
T3327,1256,3928.3
T3327,1257,3988.5
T3327,1258,4015.7
T3327,1259,4011.3
T3327,1260,4038.3
T3327,1261,4104.2
T3327,1262,4110.6
T3327,1263,4065.8
T3327,1264,3974.7
T3327,1265,3986.3
T3327,1266,3996.5
T3327,1267,4086.2
T3327,1268,4114.3
T3327,1269,4193.6
T3327,1270,4195.6
T3327,1271,4116.5
T3327,1272,4024.6
T3327,1273,4068.9
T3327,1274,4037.8
T3327,1275,3988.4
T3327,1276,3998.2
T3327,1277,4043.1
T3327,1278,4065.9
T3327,1279,4076.6
T3334,1196,7669.0
T3334,1197,7694.1
T3334,1198,7752.6
T3334,1199,7819.3
T3334,1200,7723.1
T3334,1201,7902.9
T3334,1202,7978.1
T3334,1203,8002.6
T3334,1204,7847.3
T3334,1205,7702.8
T3334,1206,7830.9
T3334,1207,7864.5
T3334,1208,7916.8
T3334,1209,7971.7
T3334,1210,8029.8
T3334,1211,8104.0
T3334,1212,8106.7
T3334,1213,8138.9
T3334,1214,8196.8
T3334,1215,8196.1
T3334,1216,8112.4
T3334,1217,7989.0
T3334,1218,8021.1
T3334,1219,7968.0
T3334,1220,7815.9
T3334,1221,7806.7
T3334,1222,7803.5
T3334,1223,7655.8
T3334,1224,7724.2
T3334,1225,7766.9
T3334,1226,7775.3
T3334,1227,7811.1
T3334,1228,7872.1
T3334,1229,7913.8
T3334,1230,8074.3
T3334,1231,8127.5
T3334,1232,8144.8
T3334,1233,8108.7
T3334,1234,8196.4
