Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Ukraine,2021-01-01,1,0,0,0,0,1,0
Ukraine,2022-01-01,0,0,0,0,0,0,0
United States,2002-01-01,29,1,1,4,0,15,8
United States,2003-01-01,22,0,0,4,1,14,3
United States,2004-01-01,20,0,1,4,0,12,3
United States,2005-01-01,16,0,1,6,0,8,1
United States,2006-01-01,28,0,2,11,0,12,3
United States,2007-01-01,23,1,0,6,0,13,3
United States,2008-01-01,21,0,1,4,0,14,2
United States,2009-01-01,17,0,1,4,0,10,2
United States,2010-01-01,15,0,0,3,0,12,0
United States,2011-01-01,23,1,1,4,0,14,3
United States,2012-01-01,25,2,1,1,0,19,2
United States,2013-01-01,28,0,1,7,0,15,5
United States,2014-01-01,19,1,1,2,1,13,1
United States,2015-01-01,29,1,0,5,0,19,4
United States,2016-01-01,26,0,0,6,0,16,4
United States,2017-01-01,24,1,0,3,0,17,3
United States,2018-01-01,19,1,0,3,1,11,3
United States,2019-01-01,20,0,0,4,0,14,2
United States,2020-01-01,23,1,0,2,0,19,1
United States,2021-01-01,43,1,1,12,0,23,6
United States,2022-01-01,25,1,0,3,0,17,4
"Venezuela, Rep. Bolivariana de",2002-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2003-01-01,2,0,0,2,0,0,0
"Venezuela, Rep. Bolivariana de",2004-01-01,2,0,0,1,0,1,0
"Venezuela, Rep. Bolivariana de",2005-01-01,4,0,0,4,0,0,0
"Venezuela, Rep. Bolivariana de",2006-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2007-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2008-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2009-01-01,1,1,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2010-01-01,2,0,0,1,0,1,0
"Venezuela, Rep. Bolivariana de",2011-01-01,3,0,0,3,0,0,0
"Venezuela, Rep. Bolivariana de",2012-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2013-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2014-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2015-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2016-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2017-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2018-01-01,2,0,0,2,0,0,0
"Venezuela, Rep. Bolivariana de",2019-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2020-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2021-01-01,2,0,0,2,0,0,0
"Venezuela, Rep. Bolivariana de",2022-01-01,8,0,0,5,2,1,0
"Yemen, Rep. of",2002-01-01,4,0,0,4,0,0,0
"Yemen, Rep. of",2003-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2004-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2005-01-01,3,0,0,2,1,0,0
"Yemen, Rep. of",2006-01-01,2,0,0,2,0,0,0
"Yemen, Rep. of",2007-01-01,3,0,0,3,0,0,0
"Yemen, Rep. of",2008-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2009-01-01,1,0,0,0,1,0,0
"Yemen, Rep. of",2010-01-01,2,0,0,2,0,0,0
"Yemen, Rep. of",2011-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2012-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2013-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2014-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2015-01-01,2,0,0,0,0,2,0
"Yemen, Rep. of",2016-01-01,2,0,0,1,1,0,0
"Yemen, Rep. of",2017-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2018-01-01,2,0,0,0,0,2,0
"Yemen, Rep. of",2019-01-01,3,0,0,3,0,0,0
"Yemen, Rep. of",2020-01-01,5,0,0,5,0,0,0
"Yemen, Rep. of",2021-01-01,2,0,0,2,0,0,0
"Yemen, Rep. of",2022-01-01,3,0,0,3,0,0,0
Zambia,2002-01-01,0,0,0,0,0,0,0
Zambia,2003-01-01,2,0,0,2,0,0,0
Zambia,2004-01-01,1,0,0,1,0,0,0
Zambia,2005-01-01,2,1,0,1,0,0,0
Zambia,2006-01-01,0,0,0,0,0,0,0
Zambia,2007-01-01,3,0,0,3,0,0,0
Zambia,2008-01-01,1,0,0,1,0,0,0
Zambia,2009-01-01,1,0,0,1,0,0,0
Zambia,2010-01-01,2,0,0,1,1,0,0
Zambia,2011-01-01,1,0,0,1,0,0,0
Zambia,2012-01-01,0,0,0,0,0,0,0
Zambia,2013-01-01,1,0,0,1,0,0,0
Zambia,2014-01-01,1,0,0,1,0,0,0
Zambia,2015-01-01,0,0,0,0,0,0,0
Zambia,2016-01-01,0,0,0,0,0,0,0
Zambia,2017-01-01,0,0,0,0,0,0,0
Zambia,2018-01-01,0,0,0,0,0,0,0
Zambia,2019-01-01,2,1,0,1,0,0,0
Zambia,2020-01-01,3,0,0,3,0,0,0
Zambia,2021-01-01,1,1,0,0,0,0,0
Zambia,2022-01-01,1,0,0,1,0,0,0
