station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
miyunshuiku_aq,2018-03-27 19:00:00,186.0,6.0,23.0,1.0,125.0,8.0
miyunshuiku_aq,2018-03-27 20:00:00,191.0,199.0,27.0,1.0,121.0,11.0
miyunshuiku_aq,2018-03-27 21:00:00,179.0,599.0,21.0,0.8,116.0,11.0
miyunshuiku_aq,2018-03-27 22:00:00,172.0,1558.0,11.0,0.6,111.0,4.0
miyunshuiku_aq,2018-03-27 23:00:00,151.0,1477.0,6.0,0.4,112.0,2.0
miyunshuiku_aq,2018-03-28 00:00:00,117.0,1040.0,4.0,0.3,119.0,2.0
miyunshuiku_aq,2018-03-28 01:00:00,121.0,934.0,7.0,0.3,110.0,2.0
miyunshuiku_aq,2018-03-28 02:00:00,122.0,867.0,10.0,0.3,110.0,2.0
miyunshuiku_aq,2018-03-28 03:00:00,102.0,775.0,7.0,0.3,124.0,2.0
miyunshuiku_aq,2018-03-28 04:00:00,100.0,694.0,6.0,0.3,127.0,2.0
miyunshuiku_aq,2018-03-28 05:00:00,121.0,673.0,16.0,0.8,129.0,7.0
miyunshuiku_aq,2018-03-28 06:00:00,139.0,1004.0,35.0,1.7,115.0,19.0
miyunshuiku_aq,2018-03-28 07:00:00,139.0,1286.0,27.0,1.3,113.0,14.0
miyunshuiku_aq,2018-03-28 08:00:00,125.0,1257.0,25.0,1.3,114.0,13.0
miyunshuiku_aq,2018-03-28 09:00:00,108.0,996.0,24.0,1.2,107.0,13.0
miyunshuiku_aq,2018-03-28 10:00:00,96.0,884.0,21.0,0.8,103.0,9.0
miyunshuiku_aq,2018-03-28 11:00:00,95.0,787.0,20.0,0.7,99.0,7.0
miyunshuiku_aq,2018-03-28 12:00:00,85.0,689.0,20.0,0.6,90.0,7.0
miyunshuiku_aq,2018-03-28 13:00:00,77.0,608.0,17.0,0.5,90.0,6.0
miyunshuiku_aq,2018-03-28 14:00:00,69.0,560.0,19.0,0.5,77.0,5.0
miyunshuiku_aq,2018-03-28 15:00:00,71.0,493.0,17.0,0.5,74.0,5.0
miyunshuiku_aq,2018-03-28 16:00:00,60.0,413.0,18.0,0.5,69.0,5.0
miyunshuiku_aq,2018-03-28 17:00:00,64.0,392.0,21.0,0.6,62.0,4.0
miyunshuiku_aq,2018-03-28 18:00:00,59.0,390.0,21.0,0.6,51.0,3.0
miyunshuiku_aq,2018-03-28 19:00:00,65.0,353.0,23.0,0.6,53.0,4.0
miyunshuiku_aq,2018-03-28 20:00:00,59.0,265.0,26.0,0.5,41.0,4.0
miyunshuiku_aq,2018-03-28 21:00:00,56.0,273.0,26.0,0.6,39.0,3.0
miyunshuiku_aq,2018-03-28 22:00:00,44.0,248.0,30.0,0.6,36.0,4.0
miyunshuiku_aq,2018-03-28 23:00:00,49.0,263.0,27.0,0.6,35.0,3.0
miyunshuiku_aq,2018-03-29 00:00:00,63.0,271.0,30.0,0.7,35.0,4.0
miyunshuiku_aq,2018-03-29 01:00:00,54.0,260.0,27.0,0.6,47.0,5.0
miyunshuiku_aq,2018-03-29 02:00:00,40.0,213.0,18.0,0.4,79.0,3.0
miyunshuiku_aq,2018-03-29 03:00:00,28.0,131.0,8.0,0.3,106.0,2.0
miyunshuiku_aq,2018-03-29 04:00:00,19.0,132.0,14.0,0.5,106.0,6.0
miyunshuiku_aq,2018-03-29 05:00:00,64.0,208.0,33.0,0.9,92.0,15.0
miyunshuiku_aq,2018-03-29 06:00:00,42.0,199.0,16.0,0.5,92.0,7.0
miyunshuiku_aq,2018-03-29 07:00:00,36.0,161.0,10.0,0.4,92.0,5.0
miyunshuiku_aq,2018-03-29 08:00:00,33.0,141.0,12.0,0.4,128.0,5.0
miyunshuiku_aq,2018-03-29 09:00:00,30.0,154.0,12.0,0.5,132.0,6.0
miyunshuiku_aq,2018-03-29 10:00:00,31.0,147.0,13.0,0.4,129.0,6.0
miyunshuiku_aq,2018-03-29 11:00:00,28.0,136.0,15.0,0.4,119.0,6.0
miyunshuiku_aq,2018-03-29 12:00:00,33.0,265.0,23.0,0.5,93.0,7.0
miyunshuiku_aq,2018-03-29 13:00:00,33.0,175.0,22.0,0.5,87.0,8.0
miyunshuiku_aq,2018-03-29 14:00:00,29.0,107.0,20.0,0.5,86.0,8.0
miyunshuiku_aq,2018-03-29 15:00:00,26.0,82.0,23.0,0.4,79.0,6.0
miyunshuiku_aq,2018-03-29 16:00:00,24.0,72.0,25.0,0.4,72.0,6.0
miyunshuiku_aq,2018-03-29 17:00:00,25.0,70.0,26.0,0.5,71.0,7.0
miyunshuiku_aq,2018-03-29 18:00:00,24.0,64.0,24.0,0.5,68.0,6.0
miyunshuiku_aq,2018-03-29 19:00:00,25.0,56.0,23.0,0.5,70.0,7.0
miyunshuiku_aq,2018-03-29 20:00:00,33.0,78.0,22.0,0.5,68.0,6.0
miyunshuiku_aq,2018-03-29 21:00:00,32.0,79.0,20.0,0.5,60.0,3.0
miyunshuiku_aq,2018-03-29 22:00:00,32.0,83.0,22.0,0.5,52.0,2.0
miyunshuiku_aq,2018-03-29 23:00:00,30.0,45.0,21.0,0.5,54.0,3.0
miyunshuiku_aq,2018-03-30 00:00:00,28.0,67.0,26.0,0.6,48.0,5.0
miyunshuiku_aq,2018-03-30 01:00:00,33.0,66.0,29.0,0.5,51.0,5.0
miyunshuiku_aq,2018-03-30 02:00:00,41.0,66.0,27.0,0.7,80.0,11.0
miyunshuiku_aq,2018-03-30 03:00:00,31.0,66.0,24.0,0.9,109.0,20.0
miyunshuiku_aq,2018-03-30 04:00:00,28.0,54.0,23.0,0.9,112.0,19.0
miyunshuiku_aq,2018-03-30 05:00:00,36.0,60.0,25.0,0.9,114.0,18.0
miyunshuiku_aq,2018-03-30 06:00:00,30.0,66.0,23.0,0.8,125.0,15.0
miyunshuiku_aq,2018-03-30 07:00:00,40.0,86.0,20.0,0.8,141.0,13.0
miyunshuiku_aq,2018-03-30 08:00:00,39.0,81.0,19.0,0.6,142.0,11.0
miyunshuiku_aq,2018-03-30 09:00:00,45.0,95.0,21.0,0.6,137.0,11.0
miyunshuiku_aq,2018-03-30 10:00:00,46.0,92.0,27.0,0.7,137.0,12.0
miyunshuiku_aq,2018-03-30 11:00:00,50.0,86.0,33.0,0.7,118.0,11.0
miyunshuiku_aq,2018-03-30 12:00:00,45.0,81.0,28.0,0.6,112.0,9.0
miyunshuiku_aq,2018-03-30 13:00:00,53.0,74.0,27.0,0.6,106.0,8.0
miyunshuiku_aq,2018-03-30 14:00:00,45.0,76.0,26.0,0.6,102.0,8.0
miyunshuiku_aq,2018-03-30 15:00:00,48.0,77.0,28.0,0.6,91.0,7.0
miyunshuiku_aq,2018-03-30 16:00:00,50.0,83.0,30.0,0.6,79.0,7.0
miyunshuiku_aq,2018-03-30 17:00:00,65.0,107.0,29.0,0.7,68.0,5.0
miyunshuiku_aq,2018-03-30 18:00:00,47.0,87.0,28.0,0.7,62.0,5.0
miyunshuiku_aq,2018-03-30 19:00:00,53.0,96.0,25.0,0.6,60.0,4.0
miyunshuiku_aq,2018-03-30 20:00:00,45.0,69.0,26.0,0.7,53.0,5.0
miyunshuiku_aq,2018-03-30 21:00:00,48.0,67.0,27.0,0.7,52.0,4.0
miyunshuiku_aq,2018-03-30 22:00:00,53.0,76.0,25.0,0.7,49.0,3.0
miyunshuiku_aq,2018-03-30 23:00:00,50.0,62.0,25.0,0.7,51.0,4.0
miyunshuiku_aq,2018-03-31 00:00:00,54.0,63.0,24.0,0.8,59.0,6.0
miyunshuiku_aq,2018-03-31 01:00:00,57.0,63.0,29.0,0.7,71.0,9.0
miyunshuiku_aq,2018-03-31 02:00:00,60.0,60.0,28.0,0.7,94.0,12.0
miyunshuiku_aq,2018-03-31 03:00:00,66.0,82.0,27.0,0.7,119.0,11.0
miyunshuiku_aq,2018-03-31 04:00:00,100.0,82.0,23.0,0.6,141.0,9.0
miyunshuiku_aq,2018-03-31 05:00:00,61.0,88.0,18.0,0.6,164.0,8.0
miyunshuiku_aq,2018-03-31 06:00:00,70.0,122.0,21.0,0.6,168.0,8.0
miyunshuiku_aq,2018-03-31 07:00:00,92.0,133.0,27.0,0.7,169.0,9.0
miyunshuiku_aq,2018-03-31 08:00:00,97.0,151.0,35.0,0.7,175.0,11.0
miyunshuiku_aq,2018-03-31 09:00:00,106.0,176.0,39.0,0.8,181.0,15.0
miyunshuiku_aq,2018-03-31 10:00:00,108.0,167.0,41.0,0.8,168.0,14.0
miyunshuiku_aq,2018-03-31 11:00:00,97.0,174.0,43.0,0.8,157.0,13.0
miyunshuiku_aq,2018-03-31 12:00:00,102.0,165.0,38.0,0.9,150.0,14.0
miyunshuiku_aq,2018-03-31 13:00:00,102.0,172.0,32.0,0.9,146.0,12.0
miyunshuiku_aq,2018-03-31 14:00:00,110.0,153.0,34.0,0.9,130.0,11.0
miyunshuiku_aq,2018-03-31 15:00:00,98.0,146.0,36.0,0.9,98.0,7.0
nansanhuan_aq,2018-03-16 16:00:00,31.0,81.0,59.0,0.7,26.0,11.0
nansanhuan_aq,2018-03-16 17:00:00,30.0,75.0,63.0,0.7,23.0,10.0
nansanhuan_aq,2018-03-16 18:00:00,29.0,75.0,63.0,0.6,20.0,9.0
nansanhuan_aq,2018-03-16 19:00:00,32.0,75.0,67.0,0.6,18.0,10.0
nansanhuan_aq,2018-03-16 20:00:00,33.0,76.0,64.0,0.6,15.0,10.0
nansanhuan_aq,2018-03-16 21:00:00,33.0,76.0,64.0,0.6,15.0,10.0
nansanhuan_aq,2018-03-16 22:00:00,36.0,76.0,79.0,0.7,6.0,10.0
nansanhuan_aq,2018-03-16 23:00:00,38.0,84.0,92.0,0.8,2.0,13.0
nansanhuan_aq,2018-03-17 00:00:00,42.0,83.0,87.0,0.9,3.0,11.0
nansanhuan_aq,2018-03-17 01:00:00,46.0,80.0,83.0,0.9,3.0,10.0
nansanhuan_aq,2018-03-17 02:00:00,58.0,87.0,82.0,1.0,5.0,8.0
nansanhuan_aq,2018-03-17 03:00:00,72.0,80.0,77.0,1.1,5.0,5.0
nansanhuan_aq,2018-03-17 04:00:00,103.0,80.0,76.0,1.2,4.0,5.0
nansanhuan_aq,2018-03-17 05:00:00,108.0,80.0,74.0,1.2,2.0,4.0
nansanhuan_aq,2018-03-17 06:00:00,96.0,80.0,81.0,1.4,2.0,5.0
nansanhuan_aq,2018-03-17 07:00:00,93.0,80.0,82.0,1.4,2.0,5.0
nansanhuan_aq,2018-03-17 08:00:00,82.0,80.0,87.0,1.3,2.0,5.0
nansanhuan_aq,2018-03-17 09:00:00,81.0,80.0,86.0,1.3,2.0,5.0
nansanhuan_aq,2018-03-17 10:00:00,82.0,80.0,85.0,1.3,2.0,5.0
nansanhuan_aq,2018-03-17 11:00:00,83.0,80.0,92.0,1.2,2.0,5.0
nansanhuan_aq,2018-03-17 12:00:00,85.0,80.0,83.0,1.1,2.0,4.0
nansanhuan_aq,2018-03-17 13:00:00,83.0,80.0,87.0,1.1,2.0,4.0
nansanhuan_aq,2018-03-17 14:00:00,86.0,80.0,81.0,0.9,2.0,3.0
nansanhuan_aq,2018-03-17 15:00:00,90.0,80.0,74.0,0.8,2.0,2.0
nansanhuan_aq,2018-03-17 16:00:00,86.0,80.0,72.0,0.8,2.0,2.0
nansanhuan_aq,2018-03-17 17:00:00,95.0,80.0,73.0,0.9,2.0,2.0
nansanhuan_aq,2018-03-17 18:00:00,100.0,106.0,78.0,0.9,2.0,3.0
nansanhuan_aq,2018-03-17 19:00:00,100.0,106.0,80.0,1.0,2.0,3.0
nansanhuan_aq,2018-03-17 20:00:00,102.0,106.0,81.0,1.0,2.0,2.0
nansanhuan_aq,2018-03-17 21:00:00,103.0,106.0,81.0,1.1,2.0,3.0
nansanhuan_aq,2018-03-17 22:00:00,103.0,106.0,81.0,1.0,2.0,3.0
nansanhuan_aq,2018-03-17 23:00:00,102.0,106.0,79.0,1.0,2.0,4.0
nansanhuan_aq,2018-03-18 00:00:00,102.0,106.0,77.0,1.1,2.0,6.0
nansanhuan_aq,2018-03-18 01:00:00,102.0,106.0,72.0,1.2,7.0,5.0
nansanhuan_aq,2018-03-18 02:00:00,95.0,106.0,61.0,1.0,23.0,3.0
nansanhuan_aq,2018-03-18 03:00:00,100.0,106.0,67.0,1.1,28.0,5.0
nansanhuan_aq,2018-03-18 04:00:00,104.0,106.0,65.0,1.0,43.0,6.0
nansanhuan_aq,2018-03-18 05:00:00,114.0,106.0,68.0,1.1,51.0,8.0
nansanhuan_aq,2018-03-18 06:00:00,108.0,110.0,72.0,1.1,58.0,9.0
nansanhuan_aq,2018-03-18 07:00:00,107.0,111.0,81.0,1.1,57.0,8.0
nansanhuan_aq,2018-03-18 08:00:00,101.0,107.0,86.0,1.1,63.0,7.0
nansanhuan_aq,2018-03-18 09:00:00,99.0,132.0,91.0,1.1,61.0,7.0
nansanhuan_aq,2018-03-18 10:00:00,101.0,127.0,102.0,1.0,54.0,6.0
nansanhuan_aq,2018-03-18 11:00:00,106.0,132.0,112.0,1.0,42.0,5.0
nansanhuan_aq,2018-03-18 12:00:00,111.0,119.0,104.0,1.0,30.0,4.0
nansanhuan_aq,2018-03-18 13:00:00,148.0,119.0,87.0,1.1,15.0,3.0
nansanhuan_aq,2018-03-18 14:00:00,152.0,119.0,74.0,1.3,17.0,4.0
nansanhuan_aq,2018-03-18 15:00:00,154.0,119.0,81.0,1.3,6.0,4.0
nansanhuan_aq,2018-03-18 16:00:00,152.0,119.0,87.0,1.2,2.0,4.0
nansanhuan_aq,2018-03-18 17:00:00,152.0,119.0,83.0,1.2,2.0,5.0
nansanhuan_aq,2018-03-18 18:00:00,152.0,161.0,80.0,1.3,2.0,6.0
nansanhuan_aq,2018-03-18 19:00:00,153.0,156.0,79.0,1.2,2.0,7.0
nansanhuan_aq,2018-03-18 20:00:00,154.0,160.0,84.0,1.4,2.0,8.0
nansanhuan_aq,2018-03-18 21:00:00,149.0,155.0,87.0,1.2,2.0,5.0
nansanhuan_aq,2018-03-18 22:00:00,140.0,155.0,90.0,1.1,2.0,5.0
nansanhuan_aq,2018-03-18 23:00:00,139.0,155.0,98.0,1.6,2.0,9.0
nansanhuan_aq,2018-03-19 00:00:00,141.0,152.0,111.0,1.7,2.0,11.0
nansanhuan_aq,2018-03-19 01:00:00,115.0,162.0,96.0,1.3,12.0,7.0
nansanhuan_aq,2018-03-19 02:00:00,85.0,114.0,84.0,1.1,26.0,10.0
nansanhuan_aq,2018-03-19 03:00:00,32.0,59.0,54.0,0.7,46.0,14.0
nansanhuan_aq,2018-03-19 04:00:00,31.0,60.0,61.0,0.7,46.0,12.0
nansanhuan_aq,2018-03-19 05:00:00,30.0,72.0,61.0,0.7,52.0,11.0
nansanhuan_aq,2018-03-19 06:00:00,55.0,79.0,68.0,0.9,58.0,10.0
nansanhuan_aq,2018-03-19 07:00:00,54.0,96.0,67.0,0.8,70.0,8.0
nansanhuan_aq,2018-03-19 08:00:00,54.0,65.0,67.0,0.7,67.0,5.0
nansanhuan_aq,2018-03-19 09:00:00,23.0,65.0,93.0,0.6,51.0,2.0
nansanhuan_aq,2018-03-19 10:00:00,20.0,41.0,69.0,0.5,60.0,3.0
nansanhuan_aq,2018-03-19 11:00:00,23.0,72.0,85.0,0.7,43.0,5.0
nansanhuan_aq,2018-03-19 12:00:00,25.0,65.0,97.0,0.8,28.0,5.0
nansanhuan_aq,2018-03-19 13:00:00,28.0,73.0,102.0,0.9,20.0,5.0
nansanhuan_aq,2018-03-19 14:00:00,29.0,72.0,91.0,0.8,26.0,4.0
nansanhuan_aq,2018-03-19 15:00:00,31.0,66.0,90.0,0.8,24.0,6.0
nansanhuan_aq,2018-03-19 16:00:00,67.0,91.0,83.0,0.9,19.0,7.0
nansanhuan_aq,2018-03-19 17:00:00,71.0,124.0,85.0,0.9,15.0,7.0
nansanhuan_aq,2018-03-19 18:00:00,51.0,128.0,70.0,0.9,23.0,9.0
nansanhuan_aq,2018-03-19 19:00:00,42.0,97.0,72.0,0.7,13.0,7.0
nansanhuan_aq,2018-03-19 20:00:00,41.0,85.0,77.0,0.7,7.0,5.0
nansanhuan_aq,2018-03-19 21:00:00,42.0,90.0,85.0,0.7,6.0,6.0
nansanhuan_aq,2018-03-19 22:00:00,17.0,61.0,49.0,0.5,42.0,8.0
nansanhuan_aq,2018-03-19 23:00:00,12.0,43.0,70.0,0.6,26.0,10.0
nansanhuan_aq,2018-03-20 00:00:00,9.0,36.0,68.0,0.5,34.0,8.0
nansanhuan_aq,2018-03-20 01:00:00,8.0,34.0,62.0,0.5,42.0,6.0
nansanhuan_aq,2018-03-20 02:00:00,8.0,29.0,54.0,0.6,52.0,6.0
nansanhuan_aq,2018-03-20 03:00:00,10.0,35.0,55.0,0.6,50.0,8.0
nansanhuan_aq,2018-03-20 04:00:00,10.0,38.0,47.0,0.6,57.0,7.0
nansanhuan_aq,2018-03-20 05:00:00,11.0,42.0,44.0,0.6,64.0,6.0
nansanhuan_aq,2018-03-20 06:00:00,10.0,38.0,47.0,0.6,64.0,5.0
nansanhuan_aq,2018-03-20 07:00:00,12.0,40.0,66.0,0.6,52.0,5.0
nansanhuan_aq,2018-03-20 08:00:00,15.0,47.0,67.0,0.7,51.0,5.0
nansanhuan_aq,2018-03-20 09:00:00,20.0,57.0,74.0,0.7,41.0,6.0
nansanhuan_aq,2018-03-20 10:00:00,20.0,57.0,71.0,0.6,43.0,5.0
nansanhuan_aq,2018-03-20 11:00:00,19.0,48.0,83.0,0.7,32.0,5.0
nansanhuan_aq,2018-03-20 12:00:00,18.0,51.0,77.0,0.6,32.0,4.0
nansanhuan_aq,2018-03-20 13:00:00,22.0,58.0,85.0,0.7,21.0,4.0
nansanhuan_aq,2018-03-20 14:00:00,26.0,63.0,89.0,0.8,13.0,5.0
nansanhuan_aq,2018-03-20 15:00:00,31.0,72.0,87.0,0.8,11.0,5.0
nansanhuan_aq,2018-03-20 16:00:00,36.0,70.0,82.0,0.8,12.0,7.0
nansanhuan_aq,2018-03-20 17:00:00,53.0,71.0,84.0,0.9,3.0,9.0
nansanhuan_aq,2018-03-20 18:00:00,58.0,103.0,79.0,1.0,2.0,8.0
nansanhuan_aq,2018-03-20 19:00:00,58.0,104.0,75.0,0.9,2.0,9.0
nansanhuan_aq,2018-03-20 20:00:00,64.0,103.0,67.0,0.9,7.0,11.0
nansanhuan_aq,2018-03-20 21:00:00,54.0,96.0,57.0,0.8,15.0,12.0
nansanhuan_aq,2018-03-20 22:00:00,49.0,80.0,65.0,0.8,12.0,13.0
nansanhuan_aq,2018-03-20 23:00:00,51.0,91.0,86.0,1.0,3.0,18.0
nansanhuan_aq,2018-03-21 00:00:00,49.0,101.0,88.0,1.0,5.0,22.0
nansanhuan_aq,2018-03-21 01:00:00,53.0,101.0,80.0,1.0,9.0,21.0
nansanhuan_aq,2018-03-21 02:00:00,60.0,113.0,81.0,1.2,13.0,22.0
nansanhuan_aq,2018-03-21 03:00:00,69.0,119.0,70.0,1.1,25.0,23.0
nansanhuan_aq,2018-03-21 04:00:00,60.0,110.0,68.0,1.0,34.0,22.0
nansanhuan_aq,2018-03-21 05:00:00,62.0,104.0,71.0,1.0,40.0,20.0
nansanhuan_aq,2018-03-21 06:00:00,51.0,93.0,69.0,0.9,51.0,16.0
nansanhuan_aq,2018-03-21 07:00:00,50.0,91.0,68.0,0.8,63.0,14.0
nansanhuan_aq,2018-03-21 08:00:00,53.0,112.0,74.0,0.9,59.0,13.0
nansanhuan_aq,2018-03-21 09:00:00,52.0,115.0,76.0,0.9,61.0,12.0
nansanhuan_aq,2018-03-21 10:00:00,58.0,110.0,84.0,0.9,54.0,11.0
nansanhuan_aq,2018-03-21 11:00:00,62.0,101.0,100.0,1.0,41.0,13.0
nansanhuan_aq,2018-03-21 12:00:00,65.0,110.0,109.0,1.0,24.0,13.0
nansanhuan_aq,2018-03-21 13:00:00,73.0,113.0,110.0,1.1,15.0,13.0
nansanhuan_aq,2018-03-21 14:00:00,81.0,128.0,118.0,1.1,4.0,13.0
nansanhuan_aq,2018-03-21 15:00:00,78.0,126.0,117.0,1.0,3.0,12.0
nansanhuan_aq,2018-03-21 16:00:00,79.0,120.0,108.0,0.9,5.0,11.0
nansanhuan_aq,2018-03-21 17:00:00,84.0,109.0,99.0,0.9,10.0,12.0
nansanhuan_aq,2018-03-21 18:00:00,91.0,132.0,97.0,0.9,3.0,14.0
nansanhuan_aq,2018-03-21 19:00:00,101.0,158.0,102.0,1.0,2.0,14.0
nansanhuan_aq,2018-03-21 20:00:00,101.0,158.0,102.0,1.0,2.0,14.0
nansanhuan_aq,2018-03-21 21:00:00,97.0,151.0,103.0,1.0,2.0,12.0
nansanhuan_aq,2018-03-21 22:00:00,108.0,147.0,104.0,1.3,2.0,12.0
nansanhuan_aq,2018-03-21 23:00:00,107.0,146.0,107.0,1.5,2.0,14.0
nansanhuan_aq,2018-03-22 00:00:00,95.0,140.0,94.0,1.3,7.0,12.0
nansanhuan_aq,2018-03-22 01:00:00,80.0,109.0,84.0,1.0,21.0,12.0
nansanhuan_aq,2018-03-22 02:00:00,80.0,108.0,86.0,1.1,28.0,12.0
nansanhuan_aq,2018-03-22 03:00:00,84.0,99.0,82.0,1.1,40.0,13.0
nansanhuan_aq,2018-03-22 04:00:00,89.0,129.0,89.0,1.1,46.0,13.0
nansanhuan_aq,2018-03-22 05:00:00,94.0,145.0,106.0,1.2,45.0,13.0
nansanhuan_aq,2018-03-22 06:00:00,90.0,147.0,110.0,1.1,45.0,12.0
nansanhuan_aq,2018-03-22 07:00:00,86.0,147.0,105.0,1.0,56.0,11.0
nansanhuan_aq,2018-03-22 08:00:00,87.0,129.0,83.0,0.9,83.0,10.0
nansanhuan_aq,2018-03-22 09:00:00,79.0,112.0,83.0,0.9,85.0,10.0
nansanhuan_aq,2018-03-22 10:00:00,96.0,117.0,97.0,0.9,80.0,16.0
nansanhuan_aq,2018-03-22 11:00:00,96.0,115.0,113.0,1.0,58.0,14.0
nansanhuan_aq,2018-03-22 12:00:00,86.0,115.0,119.0,1.0,38.0,11.0
nansanhuan_aq,2018-03-22 13:00:00,82.0,107.0,119.0,1.1,24.0,10.0
nansanhuan_aq,2018-03-22 14:00:00,85.0,127.0,128.0,1.1,11.0,11.0
nansanhuan_aq,2018-03-22 15:00:00,86.0,128.0,123.0,1.0,9.0,10.0
nansanhuan_aq,2018-03-22 16:00:00,94.0,160.0,123.0,1.0,2.0,11.0
nansanhuan_aq,2018-03-22 17:00:00,105.0,193.0,118.0,1.0,2.0,13.0
nansanhuan_aq,2018-03-22 18:00:00,113.0,196.0,117.0,1.0,2.0,12.0
nansanhuan_aq,2018-03-22 19:00:00,121.0,203.0,112.0,1.0,2.0,15.0
nansanhuan_aq,2018-03-22 20:00:00,131.0,186.0,106.0,1.0,2.0,13.0
nansanhuan_aq,2018-03-22 21:00:00,137.0,175.0,100.0,1.1,2.0,11.0
nansanhuan_aq,2018-03-22 22:00:00,137.0,175.0,100.0,1.1,2.0,11.0
nansanhuan_aq,2018-03-22 23:00:00,176.0,196.0,106.0,1.9,2.0,15.0
nansanhuan_aq,2018-03-23 00:00:00,170.0,211.0,109.0,1.9,2.0,17.0
nansanhuan_aq,2018-03-23 01:00:00,178.0,229.0,113.0,2.2,3.0,25.0
nansanhuan_aq,2018-03-23 02:00:00,180.0,245.0,117.0,2.3,8.0,27.0
nansanhuan_aq,2018-03-23 03:00:00,180.0,245.0,117.0,2.3,8.0,27.0
nansanhuan_aq,2018-03-23 04:00:00,189.0,219.0,112.0,2.1,29.0,28.0
nansanhuan_aq,2018-03-23 05:00:00,178.0,213.0,117.0,2.1,35.0,26.0
nansanhuan_aq,2018-03-23 06:00:00,139.0,188.0,119.0,1.8,31.0,20.0
nansanhuan_aq,2018-03-23 07:00:00,112.0,147.0,108.0,1.5,42.0,16.0
nansanhuan_aq,2018-03-23 08:00:00,74.0,129.0,110.0,1.2,43.0,11.0
nansanhuan_aq,2018-03-23 09:00:00,67.0,153.0,113.0,1.2,35.0,11.0
nansanhuan_aq,2018-03-23 10:00:00,48.0,113.0,133.0,1.2,13.0,12.0
nansanhuan_aq,2018-03-23 11:00:00,59.0,136.0,134.0,1.4,4.0,14.0
nansanhuan_aq,2018-03-23 12:00:00,73.0,176.0,139.0,2.0,2.0,17.0
nansanhuan_aq,2018-03-23 13:00:00,92.0,230.0,140.0,2.9,2.0,24.0
nansanhuan_aq,2018-03-23 14:00:00,102.0,258.0,134.0,2.9,2.0,23.0
nansanhuan_aq,2018-03-23 15:00:00,103.0,204.0,133.0,2.3,2.0,14.0
nansanhuan_aq,2018-03-23 16:00:00,97.0,175.0,132.0,1.8,2.0,13.0
nansanhuan_aq,2018-03-23 17:00:00,75.0,164.0,118.0,1.4,2.0,10.0
nansanhuan_aq,2018-03-23 18:00:00,77.0,129.0,112.0,1.3,2.0,10.0
nansanhuan_aq,2018-03-23 19:00:00,307.0,129.0,124.0,2.3,2.0,20.0
nansanhuan_aq,2018-03-23 20:00:00,343.0,348.0,123.0,2.7,2.0,20.0
nansanhuan_aq,2018-03-23 21:00:00,331.0,337.0,123.0,3.1,2.0,22.0
nansanhuan_aq,2018-03-23 22:00:00,320.0,346.0,130.0,3.3,2.0,19.0
nansanhuan_aq,2018-03-23 23:00:00,312.0,365.0,139.0,3.8,2.0,27.0
nansanhuan_aq,2018-03-24 00:00:00,309.0,399.0,158.0,4.5,2.0,41.0
nansanhuan_aq,2018-03-24 01:00:00,300.0,406.0,162.0,4.1,5.0,64.0
nansanhuan_aq,2018-03-24 02:00:00,308.0,349.0,169.0,3.6,22.0,61.0
nansanhuan_aq,2018-03-24 03:00:00,224.0,330.0,137.0,2.4,49.0,37.0
nansanhuan_aq,2018-03-24 04:00:00,149.0,215.0,109.0,1.7,62.0,24.0
nansanhuan_aq,2018-03-24 05:00:00,87.0,134.0,81.0,1.1,79.0,14.0
nansanhuan_aq,2018-03-24 06:00:00,51.0,57.0,65.0,0.8,93.0,9.0
nansanhuan_aq,2018-03-24 07:00:00,58.0,57.0,66.0,0.8,108.0,8.0
nansanhuan_aq,2018-03-24 08:00:00,42.0,49.0,72.0,0.7,106.0,6.0
nansanhuan_aq,2018-03-24 09:00:00,26.0,35.0,71.0,0.6,88.0,5.0
nansanhuan_aq,2018-03-24 10:00:00,22.0,44.0,63.0,0.6,81.0,4.0
nansanhuan_aq,2018-03-24 11:00:00,28.0,52.0,93.0,0.6,58.0,5.0
nansanhuan_aq,2018-03-24 12:00:00,35.0,74.0,106.0,0.7,42.0,6.0
nansanhuan_aq,2018-03-24 13:00:00,38.0,89.0,95.0,0.7,44.0,6.0
nansanhuan_aq,2018-03-24 14:00:00,44.0,99.0,98.0,0.7,40.0,8.0
nansanhuan_aq,2018-03-24 15:00:00,49.0,107.0,95.0,0.7,43.0,11.0
nansanhuan_aq,2018-03-24 16:00:00,50.0,112.0,100.0,0.7,29.0,10.0
nansanhuan_aq,2018-03-24 17:00:00,54.0,146.0,119.0,0.8,2.0,9.0
nansanhuan_aq,2018-03-24 18:00:00,59.0,199.0,120.0,0.9,2.0,13.0
nansanhuan_aq,2018-03-24 19:00:00,61.0,240.0,122.0,0.8,2.0,15.0
nansanhuan_aq,2018-03-24 20:00:00,59.0,196.0,115.0,0.8,2.0,13.0
nansanhuan_aq,2018-03-24 21:00:00,53.0,154.0,103.0,0.8,2.0,9.0
nansanhuan_aq,2018-03-24 22:00:00,48.0,97.0,108.0,0.7,2.0,8.0
nansanhuan_aq,2018-03-24 23:00:00,54.0,95.0,108.0,0.9,2.0,9.0
nansanhuan_aq,2018-03-25 00:00:00,57.0,119.0,106.0,0.9,4.0,9.0
nansanhuan_aq,2018-03-25 01:00:00,56.0,101.0,92.0,0.8,20.0,8.0
