Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
MKONIJVG,918,161.977,182.309,184.051,181.949,183.991,9019215
MKONIJVG,919,161.977,182.309,182.43,181.289,181.769,5519454
MKONIJVG,920,159.736,179.787,182.85,179.787,182.129,13275205
MKONIJVG,921,160.963,181.169,181.649,179.367,180.088,9033403
MKONIJVG,922,159.896,179.968,181.529,179.427,180.688,7347903
MKONIJVG,923,160.216,180.328,181.649,179.968,180.688,10486377
MKONIJVG,924,162.67,183.09,183.27,179.908,180.568,9692579
MKONIJVG,925,162.03,182.37,182.79,180.868,182.67,11104437
MKONIJVG,926,161.07,181.289,182.43,179.607,180.568,8870304
MKONIJVG,927,162.564,182.97,183.691,179.908,180.268,8419823
MKONIJVG,928,163.524,184.051,185.732,182.37,182.79,7840649
MKONIJVG,929,161.443,181.709,183.811,181.048,182.069,10476019
MKONIJVG,930,161.443,181.709,182.91,178.767,181.709,10834325
MKONIJVG,931,161.763,182.069,183.811,181.469,182.55,9882823
MKONIJVG,932,165.284,186.033,187.534,182.67,182.91,12295160
MKONIJVG,933,164.21,183.45,186.453,183.33,185.792,9662753
MKONIJVG,934,162.758,181.829,183.631,181.829,182.49,13846104
MKONIJVG,935,163.403,182.55,183.751,181.048,182.67,6780968
MKONIJVG,936,163.887,183.09,183.931,181.109,183.09,7036958
MKONIJVG,937,166.36,185.852,186.153,183.27,183.27,5957677
MKONIJVG,938,165.715,185.132,185.732,184.291,185.552,2251302
MKONIJVG,939,166.091,185.552,186.153,183.811,184.591,4422654
MKONIJVG,940,168.133,187.834,189.035,186.153,186.213,5562169
MKONIJVG,941,166.897,186.453,188.795,186.213,187.834,4850636
MKONIJVG,942,167.435,187.053,189.095,184.892,185.312,8710801
MKONIJVG,943,165.069,184.411,184.711,181.649,183.45,10471656
MKONIJVG,944,165.231,184.591,185.192,182.85,184.231,9188493
MKONIJVG,945,162.597,181.649,184.471,180.448,181.769,10433554
MKONIJVG,946,155.717,173.963,179.908,173.242,178.046,15365290
MKONIJVG,947,152.922,170.84,175.944,170.18,175.344,12405836
MKONIJVG,948,153.62,171.621,179.667,169.639,171.381,9730914
MKONIJVG,949,153.943,171.981,173.422,170.18,172.702,7940617
MKONIJVG,950,151.793,169.579,174.503,169.339,173.602,9278669
MKONIJVG,951,156.201,174.503,175.644,169.879,169.999,10863901
MKONIJVG,952,153.137,171.08,172.702,168.738,168.979,11561312
MKONIJVG,953,153.137,171.08,173.482,169.339,172.461,8657362
MKONIJVG,954,150.503,168.138,170.72,165.015,167.718,14665098
MKONIJVG,955,153.674,171.681,174.083,168.919,168.919,9331942
MKONIJVG,956,151.793,169.579,171.501,166.396,171.441,14632891
MKONIJVG,957,150.718,168.378,171.08,168.138,170.059,7468671
MKONIJVG,958,152.169,169.999,171.381,168.438,168.558,7066351
MKONIJVG,959,150.503,168.138,171.621,167.057,169.339,7679764
MKONIJVG,960,151.632,169.399,170.24,167.718,169.459,6672840
MKONIJVG,961,156.416,174.743,174.803,170.18,170.9,8588985
MKONIJVG,962,153.943,171.981,174.323,171.501,174.203,7235096
MKONIJVG,963,151.793,169.579,169.879,167.657,169.759,6673157
MKONIJVG,964,154.104,172.161,172.281,167.357,170.48,7370884
MKONIJVG,965,156.846,175.224,176.905,171.08,172.041,8992337
MKONIJVG,966,153.405,171.381,175.344,169.939,175.044,8657012
MKONIJVG,967,151.417,169.159,169.759,166.697,169.459,8009493
MKONIJVG,968,152.008,169.819,171.381,166.637,166.637,6166872
MKONIJVG,969,152.115,169.939,172.341,169.639,170.36,5410993
MKONIJVG,970,147.547,164.835,168.318,162.733,166.637,13413991
MKONIJVG,971,151.9,169.699,169.699,164.295,165.556,9599722
MKONIJVG,972,155.126,173.302,174.323,170.66,171.621,7863347
MKONIJVG,973,157.706,176.184,177.806,174.863,174.983,6370572
MKONIJVG,974,156.308,174.623,176.245,174.083,175.944,5171473
MKONIJVG,975,155.986,174.263,174.923,172.221,173.783,6005921
MKONIJVG,976,158.082,176.605,177.085,174.263,174.263,6413587
MKONIJVG,977,157.061,175.464,176.305,174.623,175.404,5187609
MKONIJVG,978,155.663,173.903,174.443,170.54,173.542,7481943
MKONIJVG,979,158.372,175.524,175.824,172.822,172.942,5975313
MKONIJVG,980,159.293,176.545,177.506,175.884,175.944,4886840
MKONIJVG,981,157.884,174.983,177.446,174.863,176.785,5689731
MKONIJVG,982,161.894,179.427,179.968,176.004,176.605,5384365
MKONIJVG,983,163.519,181.229,181.229,178.707,178.827,6197447
MKONIJVG,984,163.736,181.469,182.55,180.508,181.349,4681641
MKONIJVG,985,165.036,182.91,183.691,181.469,181.469,5501302
MKONIJVG,986,164.115,181.889,182.85,180.928,181.709,4370946
MKONIJVG,987,162.869,180.508,181.469,179.968,180.628,5187060
MKONIJVG,988,162.815,180.448,181.349,179.968,181.109,4133424
MKONIJVG,989,162.219,179.787,181.889,178.887,181.169,5520120
MKONIJVG,990,164.386,182.189,183.631,180.988,180.988,5355538
MKONIJVG,991,164.007,181.769,182.37,180.628,181.469,3690355
MKONIJVG,992,164.061,181.829,182.37,180.328,180.328,4812550
MKONIJVG,993,163.465,181.169,182.009,180.568,181.589,5470011
MKONIJVG,994,167.745,185.912,186.813,181.229,181.469,10098929
MKONIJVG,995,167.529,185.672,187.053,185.552,186.693,8721826
MKONIJVG,996,168.45,186.693,187.354,184.892,185.252,4557643
MKONIJVG,997,168.287,186.513,187.594,185.973,186.033,4335775
MKONIJVG,998,168.341,186.573,187.594,186.213,186.393,4535461
MKONIJVG,999,168.558,186.813,186.813,185.072,185.612,4596728
MKONIJVG,1000,170.617,189.095,190.356,186.753,186.993,6575737
MPXNHTQG,917,38.287,48.82,49.69,48.8,49.47,3692900
MPXNHTQG,918,37.809,48.21,49.0,47.98,49.0,3871600
MPXNHTQG,919,37.863,48.28,49.08,47.87,48.33,4433200
MPXNHTQG,920,37.212,47.45,48.09,46.85,47.67,4244700
MPXNHTQG,921,37.024,47.21,47.77,46.85,47.34,4258600
MPXNHTQG,922,37.393,47.68,47.76,46.9,47.1,3151300
MPXNHTQG,923,37.016,47.2,47.47,46.57,47.19,5359900
MPXNHTQG,924,37.409,47.7,48.04,46.91,47.1,3987500
MPXNHTQG,925,37.707,48.08,48.47,47.53,47.99,4548000
MPXNHTQG,926,37.542,47.87,48.3,47.56,47.91,2979100
MPXNHTQG,927,37.871,48.29,48.52,47.5,47.68,3147300
MPXNHTQG,928,37.863,48.28,48.65,47.75,47.96,3217400
MPXNHTQG,929,37.244,47.49,48.6,47.42,48.3,3277900
MPXNHTQG,930,37.581,47.92,48.04,46.89,47.57,3678900
MPXNHTQG,931,36.569,46.63,47.86,46.56,47.63,5406700
MPXNHTQG,932,37.777,48.17,48.2,46.72,46.79,6479500
MPXNHTQG,933,38.24,48.76,48.9,46.21,47.36,7107600
MPXNHTQG,934,36.193,46.15,48.4,45.87,48.4,9231200
MPXNHTQG,935,38.177,48.68,48.72,46.55,46.55,7981700
MPXNHTQG,936,37.299,47.56,48.81,47.46,48.7,3644100
MPXNHTQG,937,37.158,47.38,47.76,47.23,47.42,4626100
MPXNHTQG,938,37.314,47.58,47.91,47.21,47.91,3481400
MPXNHTQG,939,36.797,46.92,47.46,46.37,47.23,3692100
MPXNHTQG,940,37.428,47.44,47.62,46.75,46.8,4750100
MPXNHTQG,941,37.949,48.1,48.24,47.34,47.34,4074700
MPXNHTQG,942,37.688,47.77,48.17,47.42,48.14,3611700
MPXNHTQG,943,37.641,47.71,48.1,47.54,47.67,2713600
MPXNHTQG,944,37.696,47.78,48.1,47.41,47.5,2351100
MPXNHTQG,945,37.988,48.15,48.2,47.02,47.72,2704200
MPXNHTQG,946,38.075,48.26,48.35,47.95,48.25,1974000
MPXNHTQG,947,38.383,48.65,48.8,48.0,48.21,2418800
MPXNHTQG,948,37.949,48.1,48.79,47.92,48.59,2965500
MPXNHTQG,949,37.515,47.55,48.29,47.4,48.28,2940900
MPXNHTQG,950,37.775,47.88,48.13,47.49,47.49,2863400
MPXNHTQG,951,37.751,47.85,47.89,47.02,47.88,3705000
MPXNHTQG,952,37.491,47.52,47.7,47.02,47.52,3369300
MPXNHTQG,953,37.144,47.08,47.43,46.73,47.37,3419000
MPXNHTQG,954,37.46,47.48,47.54,46.63,47.3,4734800
MPXNHTQG,955,36.489,46.25,47.23,46.09,47.0,3878000
MPXNHTQG,956,36.6,46.39,46.6,45.76,46.21,2408900
MPXNHTQG,957,35.913,45.52,46.21,45.45,45.92,3299300
MPXNHTQG,958,35.897,45.5,45.78,45.15,45.68,3322000
MPXNHTQG,959,36.797,46.64,46.71,45.8,45.8,3547400
MPXNHTQG,960,36.529,46.3,46.51,45.64,46.42,2831700
MPXNHTQG,961,36.678,46.49,46.56,45.91,46.36,2911800
MPXNHTQG,962,36.489,46.25,46.45,45.84,46.3,2942400
MPXNHTQG,963,37.215,47.17,47.4,45.74,46.22,4289600
MPXNHTQG,964,36.678,46.49,47.11,46.06,47.05,2922700
MPXNHTQG,965,37.041,46.95,47.51,46.53,46.69,6713700
MPXNHTQG,966,37.183,47.13,47.72,47.07,47.07,4700700
MPXNHTQG,967,37.049,46.96,47.62,46.96,47.2,3167400
MPXNHTQG,968,36.852,46.71,47.59,46.68,47.16,3547600
MPXNHTQG,969,36.529,46.3,47.05,46.28,46.57,3803200
MPXNHTQG,970,36.655,46.46,46.64,46.17,46.28,3834700
MPXNHTQG,971,37.412,47.42,47.62,46.56,46.76,2775100
MPXNHTQG,972,37.396,47.4,47.61,46.99,47.06,4968000
MPXNHTQG,973,37.42,47.43,47.7,47.23,47.45,5544800
MPXNHTQG,974,37.357,47.35,48.34,47.34,47.47,5836000
MPXNHTQG,975,38.13,48.33,48.55,47.34,47.36,3385200
MPXNHTQG,976,37.996,48.16,48.64,48.14,48.39,2477300
MPXNHTQG,977,38.13,48.33,48.65,48.05,48.19,2996100
MPXNHTQG,978,37.791,47.9,48.28,47.71,48.17,4275000
MPXNHTQG,979,37.838,47.96,48.33,47.69,47.97,3262800
MPXNHTQG,980,37.775,47.88,48.39,47.83,47.9,2691100
MPXNHTQG,981,37.878,48.01,48.23,47.6,47.95,2143900
MPXNHTQG,982,38.185,48.4,48.49,47.96,48.28,4036400
MPXNHTQG,983,38.107,48.3,48.48,48.1,48.19,4242300
MPXNHTQG,984,38.091,48.28,48.3,47.82,47.85,3741300
MPXNHTQG,985,38.107,48.3,48.75,48.27,48.35,1922700
MPXNHTQG,986,37.822,47.94,48.53,47.91,48.32,2321900
MPXNHTQG,987,37.949,48.1,48.24,47.69,47.93,2069200
MPXNHTQG,988,38.083,48.27,48.54,47.85,47.93,2298000
MPXNHTQG,989,38.035,48.21,48.59,48.1,48.39,2774400
MPXNHTQG,990,38.351,48.61,48.75,48.3,48.35,2488800
MPXNHTQG,991,38.485,48.78,48.81,48.32,48.45,2278200
MPXNHTQG,992,38.619,48.95,49.15,48.44,48.69,3186300
MPXNHTQG,993,38.564,48.88,49.43,48.66,48.88,4257600
MPXNHTQG,994,39.274,49.78,49.93,48.91,48.91,5681200
MPXNHTQG,995,39.7,50.32,50.49,49.78,49.78,3786800
MPXNHTQG,996,39.724,50.35,50.76,49.77,50.42,4622900
MPXNHTQG,997,39.4,49.94,50.46,49.34,50.45,4389000
MPXNHTQG,998,39.7,50.32,50.82,49.79,50.14,4169900
MPXNHTQG,999,40.434,51.25,51.38,50.78,50.79,2793300
MPXNHTQG,1000,40.71,51.6,51.71,51.0,51.09,4158900
NLMPRKJZ,917,8.44,18.0,18.0,17.688,17.812,1648200
NLMPRKJZ,918,8.675,18.5,18.5,17.938,18.0,2100800
NLMPRKJZ,919,8.704,18.562,18.688,18.375,18.5,2075600
NLMPRKJZ,920,8.616,18.375,18.625,18.312,18.562,1622800
NLMPRKJZ,921,8.587,18.312,18.562,18.188,18.25,2761600
NLMPRKJZ,922,8.47,18.062,18.312,18.062,18.188,2322600
NLMPRKJZ,923,8.528,18.188,18.312,18.125,18.312,3994600
NLMPRKJZ,924,8.528,18.188,18.312,18.0,18.062,1972600
NLMPRKJZ,925,8.587,18.312,18.312,18.125,18.188,2527800
NLMPRKJZ,926,8.558,18.25,18.312,18.125,18.25,1515600
NLMPRKJZ,927,8.44,18.0,18.25,18.0,18.25,3044200
NLMPRKJZ,928,8.499,18.125,18.188,17.875,17.938,2330800
NLMPRKJZ,929,8.616,18.375,18.438,18.188,18.188,2897000
NLMPRKJZ,930,8.44,18.0,18.312,17.875,18.25,4294200
NLMPRKJZ,931,8.159,17.312,17.688,17.312,17.625,8426000
NLMPRKJZ,932,8.218,17.438,17.5,17.312,17.312,5389800
NLMPRKJZ,933,8.129,17.25,17.562,17.25,17.438,4822600
NLMPRKJZ,934,7.423,15.75,16.0,14.938,15.562,42254000
NLMPRKJZ,935,7.334,15.562,15.875,15.562,15.812,17738200
NLMPRKJZ,936,7.393,15.688,15.688,15.5,15.5,8167200
NLMPRKJZ,937,7.511,15.938,16.0,15.625,15.688,8376400
NLMPRKJZ,938,7.57,16.062,16.188,15.938,16.0,6668400
NLMPRKJZ,939,7.481,15.875,16.062,15.75,16.0,4456800
NLMPRKJZ,940,7.364,15.625,16.0,15.625,15.938,7299800
NLMPRKJZ,941,7.305,15.5,15.562,15.375,15.5,3895600
NLMPRKJZ,942,7.423,15.75,15.812,15.438,15.5,3219400
NLMPRKJZ,943,7.481,15.875,15.938,15.75,15.875,3527600
NLMPRKJZ,944,7.334,15.562,15.875,15.562,15.812,4310800
NLMPRKJZ,945,7.246,15.375,15.625,15.312,15.562,3847000
NLMPRKJZ,946,7.305,15.5,15.562,15.188,15.375,4284400
NLMPRKJZ,947,7.275,15.438,15.562,15.375,15.5,2646000
NLMPRKJZ,948,7.364,15.625,15.688,15.438,15.5,3609200
NLMPRKJZ,949,7.216,15.312,15.688,15.25,15.625,3007400
NLMPRKJZ,950,7.187,15.25,15.375,15.188,15.375,2466600
NLMPRKJZ,951,7.216,15.312,15.375,15.188,15.25,4580000
NLMPRKJZ,952,7.099,15.062,15.312,15.062,15.25,3652400
NLMPRKJZ,953,7.216,15.312,15.375,15.125,15.375,5229600
NLMPRKJZ,954,7.246,15.375,15.438,15.25,15.312,3469800
NLMPRKJZ,955,7.275,15.438,15.438,15.188,15.375,3256200
NLMPRKJZ,956,7.216,15.312,15.438,15.25,15.438,3225000
NLMPRKJZ,957,7.187,15.25,15.438,15.125,15.375,3721800
NLMPRKJZ,958,7.246,15.375,15.5,15.25,15.312,3063600
NLMPRKJZ,959,7.364,15.625,15.625,15.312,15.438,4084400
NLMPRKJZ,960,7.187,15.25,15.5,15.25,15.5,3672400
NLMPRKJZ,961,7.187,15.25,15.562,15.25,15.312,4719600
NLMPRKJZ,962,7.157,15.188,15.375,15.188,15.25,3746400
NLMPRKJZ,963,7.099,15.062,15.25,15.0,15.25,4972600
NLMPRKJZ,964,7.099,15.062,15.125,15.0,15.125,4198000
NLMPRKJZ,965,7.069,15.0,15.062,14.938,15.062,3070000
NLMPRKJZ,966,7.099,15.062,15.062,14.938,14.938,3518800
NLMPRKJZ,967,7.04,14.938,15.125,14.938,15.062,3694200
NLMPRKJZ,968,7.01,14.875,14.898,14.625,14.75,7869800
NLMPRKJZ,969,7.187,15.25,15.375,15.039,15.062,5276400
NLMPRKJZ,970,7.275,15.438,15.5,15.25,15.25,2840200
NLMPRKJZ,971,7.275,15.438,15.625,15.375,15.562,3430000
NLMPRKJZ,972,7.275,15.438,15.5,15.312,15.438,3731800
NLMPRKJZ,973,7.305,15.5,15.5,15.375,15.375,3309600
NLMPRKJZ,974,7.305,15.5,15.5,15.375,15.438,2782000
NLMPRKJZ,975,7.423,15.75,15.75,15.375,15.5,4351000
NLMPRKJZ,976,7.334,15.562,15.688,15.5,15.688,2507600
NLMPRKJZ,977,7.334,15.562,15.688,15.562,15.562,2539000
NLMPRKJZ,978,7.334,15.562,15.75,15.562,15.625,3787600
NLMPRKJZ,979,7.481,15.875,15.938,15.5,15.562,3024400
NLMPRKJZ,980,7.334,15.562,16.0,15.562,15.938,2820200
NLMPRKJZ,981,7.629,16.188,16.25,15.688,15.688,5470200
NLMPRKJZ,982,7.835,16.625,16.625,16.312,16.375,4813400
NLMPRKJZ,983,7.717,16.375,16.5,16.312,16.5,3613200
NLMPRKJZ,984,7.894,16.75,16.812,16.375,16.438,5654600
NLMPRKJZ,985,7.894,16.75,16.75,16.438,16.625,2858600
NLMPRKJZ,986,8.012,17.0,17.25,16.875,17.062,5588400
NLMPRKJZ,987,8.129,17.25,17.25,17.0,17.062,4067200
NLMPRKJZ,988,7.982,16.938,17.312,16.875,17.188,4463200
NLMPRKJZ,989,8.071,17.125,17.188,16.938,17.0,2259200
NLMPRKJZ,990,7.953,16.875,17.188,16.875,17.125,2209600
NLMPRKJZ,991,7.894,16.75,16.938,16.75,16.875,2569400
NLMPRKJZ,992,7.805,16.562,16.812,16.562,16.688,2398200
NLMPRKJZ,993,7.923,16.812,16.812,16.5,16.5,2454800
NLMPRKJZ,994,7.996,16.875,16.875,16.688,16.875,1745000
NLMPRKJZ,995,7.936,16.75,16.938,16.75,16.812,1498000
NLMPRKJZ,996,7.877,16.625,16.75,16.438,16.75,2537000
NLMPRKJZ,997,7.936,16.75,16.812,16.562,16.625,2392800
NLMPRKJZ,998,7.847,16.562,16.75,16.438,16.625,2102800
NLMPRKJZ,999,7.818,16.5,16.625,16.5,16.562,1887200
NLMPRKJZ,1000,7.818,16.5,16.562,16.375,16.5,2262000
NPVMUKPW,917,10.274,13.938,14.0,13.625,13.625,47600
NPVMUKPW,918,10.297,13.969,13.969,13.75,13.75,12600
NPVMUKPW,919,10.044,13.625,14.0,13.625,14.0,39800
NPVMUKPW,920,10.251,13.906,14.0,13.625,13.625,19800
NPVMUKPW,921,10.228,13.875,14.0,13.625,14.0,33200
NPVMUKPW,922,10.182,13.812,14.0,13.625,13.75,105400
NPVMUKPW,923,10.32,14.0,14.0,13.625,13.812,24400
NPVMUKPW,924,10.044,13.625,14.0,13.625,14.0,7000
NPVMUKPW,925,10.32,14.0,14.0,13.625,14.0,40000
NPVMUKPW,926,10.32,14.0,14.0,13.812,13.812,2800
NPVMUKPW,927,10.044,13.625,14.0,13.625,14.0,8800
NPVMUKPW,928,10.32,14.0,14.0,13.625,13.625,14600
NPVMUKPW,929,10.412,14.125,14.125,13.625,13.625,6000
NPVMUKPW,930,10.689,14.5,14.5,14.125,14.25,60600
NPVMUKPW,931,10.412,14.125,14.5,14.125,14.375,19000
NPVMUKPW,932,10.625,14.375,14.875,14.25,14.25,142400
NPVMUKPW,933,10.902,14.75,14.875,14.75,14.875,7400
NPVMUKPW,934,11.087,15.0,15.062,14.375,14.375,100800
NPVMUKPW,935,11.179,15.125,15.125,14.75,15.0,112000
NPVMUKPW,936,11.225,15.188,15.25,14.75,15.125,22200
NPVMUKPW,937,10.995,14.875,15.25,14.875,15.125,21200
NPVMUKPW,938,11.272,15.25,15.25,14.875,14.875,26400
NPVMUKPW,939,11.225,15.188,15.25,14.875,14.875,17000
NPVMUKPW,940,11.734,15.875,16.0,15.25,15.25,123800
NPVMUKPW,941,11.918,16.125,16.5,15.75,15.812,180200
NPVMUKPW,942,11.734,15.875,16.312,15.875,16.0,199000
NPVMUKPW,943,11.918,16.125,16.125,15.75,16.125,30800
NPVMUKPW,944,11.918,16.125,16.125,15.75,16.125,16200
NPVMUKPW,945,11.918,16.125,16.125,15.75,16.125,290600
NPVMUKPW,946,11.826,16.0,16.125,15.875,16.0,17600
NPVMUKPW,947,11.918,16.125,16.125,15.875,15.875,28200
NPVMUKPW,948,11.803,15.969,16.125,15.875,16.125,92400
NPVMUKPW,949,11.734,15.875,16.125,15.875,16.125,4800
NPVMUKPW,950,11.918,16.125,16.125,15.875,16.125,136200
NPVMUKPW,951,11.803,15.969,16.125,15.875,16.125,36400
NPVMUKPW,952,11.826,16.0,16.375,16.0,16.0,184200
NPVMUKPW,953,11.918,16.125,16.25,15.938,15.969,11600
NPVMUKPW,954,11.918,16.125,16.25,15.938,16.25,47000
NPVMUKPW,955,11.826,16.0,16.25,15.938,16.094,44800
NPVMUKPW,956,11.918,16.125,16.25,16.0,16.0,145400
NPVMUKPW,957,11.78,15.938,16.25,15.938,16.25,15600
NPVMUKPW,958,12.011,16.25,16.25,16.094,16.094,1400
NPVMUKPW,959,12.011,16.25,16.25,15.938,15.938,5000
NPVMUKPW,960,11.641,15.75,16.25,15.75,16.094,59400
NPVMUKPW,961,11.918,16.125,16.125,15.75,15.875,3400
NPVMUKPW,962,11.78,15.938,16.125,15.75,15.812,32400
NPVMUKPW,963,11.826,16.0,16.0,15.75,16.0,11800
NPVMUKPW,964,11.826,16.0,16.0,15.75,15.75,85800
NPVMUKPW,965,11.734,15.875,16.125,15.75,16.0,93000
NPVMUKPW,966,11.641,15.75,16.0,15.75,15.75,48200
NPVMUKPW,967,11.826,16.0,16.0,15.75,15.75,8400
NPVMUKPW,968,11.687,15.812,16.0,15.75,16.0,4800
NPVMUKPW,969,11.641,15.75,16.0,15.75,15.75,20600
NPVMUKPW,970,11.687,15.812,16.0,15.812,15.875,35200
NPVMUKPW,971,11.687,15.812,16.0,15.75,15.875,96400
NPVMUKPW,972,11.641,15.75,16.0,15.75,15.75,94600
NPVMUKPW,973,11.826,16.0,16.0,15.75,15.75,24600
NPVMUKPW,974,11.456,15.5,15.5,15.5,15.5,5400
NPVMUKPW,975,11.456,15.5,15.875,15.5,15.5,48600
NPVMUKPW,976,11.641,15.75,15.75,15.5,15.75,5800
NPVMUKPW,977,11.503,15.562,15.75,15.5,15.625,92200
NPVMUKPW,978,11.641,15.75,15.75,15.5,15.5,17200
NPVMUKPW,979,11.48,15.531,15.75,15.5,15.5,213400
NPVMUKPW,980,11.549,15.625,15.688,15.5,15.5,7800
NPVMUKPW,981,11.826,16.0,16.25,15.688,15.75,116400
NPVMUKPW,982,11.826,16.0,16.25,15.75,15.75,120400
NPVMUKPW,983,11.872,16.062,16.375,16.0,16.125,66200
NPVMUKPW,984,11.826,16.0,16.25,16.0,16.0,6000
NPVMUKPW,985,11.826,16.0,16.25,15.75,16.25,20000
NPVMUKPW,986,11.918,16.125,16.25,16.125,16.125,120400
NPVMUKPW,987,12.011,16.25,16.5,16.25,16.469,10200
NPVMUKPW,988,12.196,16.5,16.5,16.125,16.5,7000
NPVMUKPW,989,12.196,16.5,16.5,16.5,16.5,15800
NPVMUKPW,990,12.011,16.25,16.5,16.25,16.25,73200
NPVMUKPW,991,12.149,16.438,16.625,16.25,16.375,10800
NPVMUKPW,992,12.288,16.625,16.625,16.25,16.625,6400
NPVMUKPW,993,12.103,16.375,16.625,16.25,16.625,5000
NPVMUKPW,994,12.288,16.625,17.0,16.5,16.5,40400
NPVMUKPW,995,12.418,16.75,17.0,16.625,17.0,36000
NPVMUKPW,996,12.371,16.688,16.875,16.625,16.75,42800
NPVMUKPW,997,12.603,17.0,17.0,16.625,16.688,40000
NPVMUKPW,998,12.557,16.938,17.125,16.75,17.0,19400
NPVMUKPW,999,12.696,17.125,17.125,16.75,16.75,2600
NPVMUKPW,1000,12.51,16.875,17.125,16.75,16.75,4400
OATIBHGY,917,3.961,5.68,5.86,5.66,5.8,4826000
OATIBHGY,918,4.044,5.8,5.81,5.63,5.68,4048700
OATIBHGY,919,4.17,5.98,6.0,5.84,5.85,9323700
OATIBHGY,920,4.044,5.8,6.05,5.78,6.0,5759100
OATIBHGY,921,4.184,6.0,6.0,5.78,5.81,9632800
OATIBHGY,922,4.261,6.11,6.13,5.96,6.0,11676500
OATIBHGY,923,4.33,6.21,6.25,5.99,6.02,15403500
OATIBHGY,924,4.1,5.88,6.15,5.75,6.1,14409900
OATIBHGY,925,4.058,5.82,6.03,5.78,5.86,9875100
OATIBHGY,926,4.003,5.74,5.8,5.64,5.77,5706000
OATIBHGY,927,3.954,5.67,6.0,5.66,6.0,6451400
OATIBHGY,928,3.779,5.42,5.48,5.35,5.39,22217000
OATIBHGY,929,3.779,5.42,5.42,5.27,5.37,13478000
OATIBHGY,930,3.793,5.44,5.52,5.32,5.52,5786500
OATIBHGY,931,3.786,5.43,5.44,5.35,5.43,9494500
OATIBHGY,932,3.919,5.62,5.64,5.47,5.5,13751500
OATIBHGY,933,3.975,5.7,5.82,5.59,5.63,14866600
OATIBHGY,934,4.114,5.9,5.96,5.76,5.76,18612500
OATIBHGY,935,4.023,5.77,5.95,5.71,5.83,7900700
OATIBHGY,936,4.114,5.9,5.9,5.77,5.8,5402400
OATIBHGY,937,4.17,5.98,5.98,5.81,5.81,7585100
OATIBHGY,938,4.288,6.15,6.25,5.97,6.0,15926700
OATIBHGY,939,4.365,6.26,6.62,6.12,6.22,11191600
OATIBHGY,940,4.33,6.21,6.3,6.15,6.25,8313000
OATIBHGY,941,4.386,6.29,6.29,6.01,6.2,8206900
OATIBHGY,942,4.191,6.01,6.19,6.0,6.1,7227100
OATIBHGY,943,4.17,5.98,6.1,5.81,6.0,8101400
OATIBHGY,944,3.996,5.73,5.98,5.72,5.85,6533100
OATIBHGY,945,4.184,6.0,6.06,5.71,5.72,10150000
OATIBHGY,946,4.198,6.02,6.15,5.93,5.99,6943000
OATIBHGY,947,4.484,6.43,6.43,6.01,6.05,10678200
OATIBHGY,948,4.393,6.3,6.51,6.25,6.5,10625900
OATIBHGY,949,4.77,6.84,6.9,6.35,6.35,18307900
OATIBHGY,950,5.097,7.31,7.35,6.8,6.84,22146200
OATIBHGY,951,5.097,7.31,7.89,7.28,7.52,19712200
OATIBHGY,952,4.902,7.03,7.33,6.9,7.33,15328100
OATIBHGY,953,5.376,7.71,7.75,7.07,7.08,16165700
OATIBHGY,954,5.509,7.9,8.01,7.49,7.65,13900800
OATIBHGY,955,5.474,7.85,8.49,7.81,8.28,19697100
OATIBHGY,956,5.369,7.7,7.83,7.4,7.75,9129400
OATIBHGY,957,5.369,7.7,7.91,7.55,7.71,6318000
OATIBHGY,958,5.509,7.9,7.96,7.65,7.78,9060800
OATIBHGY,959,5.46,7.83,8.05,7.75,8.0,7759100
OATIBHGY,960,5.3,7.6,7.95,7.56,7.86,8513400
OATIBHGY,961,5.411,7.76,7.78,7.5,7.7,7149600
OATIBHGY,962,5.516,7.91,7.95,7.77,7.8,9092800
OATIBHGY,963,5.544,7.95,7.97,7.74,7.87,6105400
OATIBHGY,964,5.592,8.02,8.17,7.91,7.97,9394100
OATIBHGY,965,5.509,7.9,8.15,7.85,8.15,15105300
OATIBHGY,966,5.09,7.3,7.91,7.15,7.85,17463100
OATIBHGY,967,4.972,7.13,7.59,6.9,7.42,14978900
OATIBHGY,968,5.118,7.34,7.5,7.16,7.18,9196900
OATIBHGY,969,5.223,7.49,7.56,7.37,7.49,6179700
OATIBHGY,970,5.23,7.5,7.62,7.46,7.5,5618200
OATIBHGY,971,5.153,7.39,7.62,7.26,7.5,6284900
OATIBHGY,972,5.202,7.46,7.46,7.18,7.38,7851500
OATIBHGY,973,5.411,7.76,7.8,7.48,7.5,14480300
OATIBHGY,974,5.348,7.67,7.83,7.52,7.53,3240600
OATIBHGY,975,5.516,7.91,7.91,7.7,7.8,6808000
OATIBHGY,976,5.829,8.36,8.4,7.92,7.99,11447800
OATIBHGY,977,6.094,8.74,8.85,8.22,8.32,14987500
OATIBHGY,978,5.829,8.36,8.64,8.2,8.45,10214400
OATIBHGY,979,5.927,8.5,8.6,8.4,8.4,8069100
OATIBHGY,980,5.85,8.39,8.72,8.31,8.7,6668500
OATIBHGY,981,5.885,8.44,8.46,8.2,8.37,7229500
OATIBHGY,982,5.718,8.2,8.45,8.12,8.44,8126500
OATIBHGY,983,5.251,7.53,8.06,7.5,7.8,10188200
OATIBHGY,984,5.327,7.64,7.85,7.55,7.7,7716800
