queue,datetime,covariate1,covariate2,covariate3
2,2024-03-02 18:15:00,60.14,104.0,101.0
2,2024-03-02 18:30:00,5.0,99.0,98.0
2,2024-03-02 18:45:00,68.67,78.0,78.0
2,2024-03-02 19:00:00,3.0,112.0,111.0
2,2024-03-02 19:15:00,78.0,92.0,90.0
2,2024-03-02 19:30:00,104.0,86.0,85.0
2,2024-03-02 19:45:00,104.0,80.0,79.0
2,2024-03-02 20:00:00,104.0,90.0,90.0
2,2024-03-02 20:15:00,103.0,85.0,87.0
2,2024-03-02 20:30:00,103.0,97.0,96.0
2,2024-03-02 20:45:00,104.0,64.0,63.0
2,2024-03-02 21:00:00,2.0,78.0,76.0
2,2024-03-02 21:15:00,103.0,76.0,74.0
2,2024-03-02 21:30:00,103.0,104.0,101.0
2,2024-03-02 21:45:00,102.0,93.0,94.0
2,2024-03-02 22:00:00,103.0,81.0,80.0
2,2024-03-02 22:15:00,105.0,77.0,77.0
2,2024-03-02 22:30:00,4.0,61.0,63.0
2,2024-03-02 22:45:00,103.0,68.0,67.0
2,2024-03-02 23:00:00,5.0,52.0,56.0
2,2024-03-02 23:15:00,2.0,46.0,47.0
2,2024-03-02 23:30:00,101.0,42.0,40.0
2,2024-03-02 23:45:00,104.0,48.0,48.0
2,2024-03-03 00:00:00,1.0,41.0,41.0
2,2024-03-03 00:15:00,102.0,36.0,39.0
2,2024-03-03 00:30:00,101.0,32.0,31.0
2,2024-03-03 00:45:00,103.0,29.0,29.0
2,2024-03-03 01:00:00,102.0,33.0,32.0
2,2024-03-03 01:15:00,2.0,32.0,33.0
2,2024-03-03 01:30:00,103.0,24.0,23.0
2,2024-03-03 01:45:00,3.0,30.0,29.0
2,2024-03-03 02:00:00,105.0,15.0,18.0
2,2024-03-03 02:15:00,3.0,16.0,16.0
2,2024-03-03 02:30:00,68.67,15.0,15.0
2,2024-03-03 02:45:00,104.0,12.0,11.0
2,2024-03-03 03:00:00,1.0,14.0,17.0
2,2024-03-03 03:15:00,4.0,11.0,10.0
2,2024-03-03 03:30:00,3.0,10.0,9.0
2,2024-03-03 03:45:00,4.0,12.0,9.0
2,2024-03-03 04:00:00,4.0,13.0,12.0
2,2024-03-03 04:15:00,4.0,8.0,6.0
2,2024-03-03 04:30:00,2.0,6.0,4.0
2,2024-03-03 04:45:00,3.0,14.0,17.0
2,2024-03-03 05:00:00,2.0,10.0,8.0
2,2024-03-03 05:15:00,5.0,8.0,7.0
2,2024-03-03 05:30:00,1.0,10.0,9.0
2,2024-03-03 05:45:00,3.0,9.0,7.0
2,2024-03-03 06:00:00,1.0,7.0,7.0
2,2024-03-03 06:15:00,3.0,4.0,7.0
2,2024-03-03 06:30:00,1.0,4.0,1.0
2,2024-03-03 06:45:00,4.0,4.0,4.0
2,2024-03-03 07:00:00,2.0,4.0,6.0
2,2024-03-03 07:15:00,3.0,4.0,5.0
2,2024-03-03 07:30:00,3.0,6.0,6.0
2,2024-03-03 07:45:00,2.0,8.0,4.0
2,2024-03-03 08:00:00,4.0,2.0,4.0
2,2024-03-03 08:15:00,5.0,5.0,3.0
2,2024-03-03 08:30:00,3.0,4.0,3.0
2,2024-03-03 08:45:00,2.0,7.0,9.0
2,2024-03-03 09:00:00,2.0,6.0,4.0
2,2024-03-03 09:15:00,4.0,11.0,12.0
2,2024-03-03 09:30:00,4.0,2.0,3.0
2,2024-03-03 09:45:00,5.0,6.0,2.0
2,2024-03-03 10:00:00,1.0,5.0,4.0
2,2024-03-03 10:15:00,4.0,6.0,7.0
2,2024-03-03 10:30:00,2.0,3.0,1.0
2,2024-03-03 10:45:00,1.0,2.0,0.0
2,2024-03-03 11:00:00,1.0,6.0,2.0
2,2024-03-03 11:15:00,4.0,2.0,5.0
2,2024-03-03 11:30:00,3.0,7.0,8.0
2,2024-03-03 11:45:00,5.0,8.0,10.0
2,2024-03-03 12:00:00,4.0,9.0,9.0
2,2024-03-03 12:15:00,3.0,12.0,12.0
2,2024-03-03 12:30:00,2.0,20.0,17.0
2,2024-03-03 12:45:00,2.0,26.0,25.0
2,2024-03-03 13:00:00,3.0,30.0,28.0
2,2024-03-03 13:15:00,105.0,26.0,23.0
2,2024-03-03 13:30:00,4.0,49.0,38.0
2,2024-03-03 13:45:00,3.0,47.0,40.0
2,2024-03-03 14:00:00,1.0,45.0,47.0
2,2024-03-03 14:15:00,104.0,53.0,49.0
2,2024-03-03 14:30:00,105.0,59.0,58.0
2,2024-03-03 14:45:00,0.0,60.0,58.0
2,2024-03-03 15:00:00,101.0,59.0,59.0
2,2024-03-03 15:15:00,104.0,69.0,69.0
2,2024-03-03 15:30:00,104.0,75.0,76.0
2,2024-03-03 15:45:00,101.0,69.0,71.0
2,2024-03-03 16:00:00,102.0,79.0,76.0
2,2024-03-03 16:15:00,104.0,90.0,86.0
2,2024-03-03 16:30:00,103.0,92.0,88.0
2,2024-03-03 16:45:00,54.0,101.0,100.0
2,2024-03-03 17:00:00,35.33,87.0,88.0
2,2024-03-03 17:15:00,52.0,90.0,92.0
2,2024-03-03 17:30:00,103.0,73.0,68.0
2,2024-03-03 17:45:00,76.0,111.0,109.0
2,2024-03-03 18:00:00,48.0,95.0,99.0
2,2024-03-03 18:15:00,104.0,101.0,102.0
2,2024-03-03 18:30:00,35.33,97.0,94.0
2,2024-03-03 18:45:00,104.0,103.0,99.0
2,2024-03-03 19:00:00,68.67,76.0,77.0
2,2024-03-03 19:15:00,2.0,83.0,81.0
2,2024-03-03 19:30:00,103.0,79.0,77.0
2,2024-03-03 19:45:00,66.67,115.0,116.0
2,2024-03-03 20:00:00,103.0,90.0,88.0
2,2024-03-03 20:15:00,106.0,103.0,100.0
2,2024-03-03 20:30:00,102.0,92.0,90.0
2,2024-03-03 20:45:00,102.0,88.0,84.0
2,2024-03-03 21:00:00,1.0,96.0,97.0
2,2024-03-03 21:15:00,103.0,87.0,85.0
2,2024-03-03 21:30:00,101.0,85.0,86.0
2,2024-03-03 21:45:00,2.0,78.0,74.0
2,2024-03-03 22:00:00,103.0,70.0,65.0
2,2024-03-03 22:15:00,104.0,83.0,83.0
2,2024-03-03 22:30:00,1.0,72.0,75.0
2,2024-03-03 22:45:00,104.0,67.0,69.0
2,2024-03-03 23:00:00,102.0,45.0,42.0
2,2024-03-03 23:15:00,4.0,53.0,51.0
2,2024-03-03 23:30:00,103.0,51.0,51.0
2,2024-03-03 23:45:00,2.0,52.0,49.0
2,2024-03-04 00:00:00,53.0,56.0,56.0
2,2024-03-04 00:15:00,104.0,43.0,42.0
2,2024-03-04 00:30:00,3.0,50.0,50.0
2,2024-03-04 00:45:00,104.0,27.0,27.0
2,2024-03-04 01:00:00,3.0,39.0,37.0
2,2024-03-04 01:15:00,99.0,27.0,27.0
2,2024-03-04 01:30:00,2.0,36.0,35.0
2,2024-03-04 01:45:00,3.0,39.0,37.0
2,2024-03-04 02:00:00,4.0,22.0,21.0
2,2024-03-04 02:15:00,2.0,20.0,19.0
2,2024-03-04 02:30:00,3.0,18.0,20.0
2,2024-03-04 02:45:00,3.0,12.0,9.0
2,2024-03-04 03:00:00,104.0,20.0,21.0
2,2024-03-04 03:15:00,3.0,11.0,14.0
2,2024-03-04 03:30:00,2.0,9.0,9.0
2,2024-03-04 03:45:00,4.0,18.0,14.0
2,2024-03-04 04:00:00,3.0,19.0,17.0
2,2024-03-04 04:15:00,2.0,13.0,10.0
2,2024-03-04 04:30:00,1.0,10.0,6.0
2,2024-03-04 04:45:00,4.0,10.0,11.0
2,2024-03-04 05:00:00,3.0,7.0,6.0
2,2024-03-04 05:15:00,4.0,8.0,10.0
2,2024-03-04 05:30:00,0.0,4.0,7.0
2,2024-03-04 05:45:00,4.0,8.0,9.0
2,2024-03-04 06:00:00,2.0,6.0,7.0
2,2024-03-04 06:15:00,4.0,4.0,5.0
2,2024-03-04 06:30:00,2.0,7.0,5.0
2,2024-03-04 06:45:00,2.0,7.0,8.0
2,2024-03-04 07:00:00,2.0,4.0,3.0
2,2024-03-04 07:15:00,3.0,3.0,3.0
2,2024-03-04 07:30:00,2.0,4.0,5.0
2,2024-03-04 07:45:00,6.0,6.0,10.0
2,2024-03-04 08:00:00,5.0,4.0,7.0
2,2024-03-04 08:15:00,5.0,6.0,3.0
2,2024-03-04 08:30:00,5.0,3.0,4.0
2,2024-03-04 08:45:00,4.0,0.0,5.0
2,2024-03-04 09:00:00,4.0,7.0,7.0
2,2024-03-04 09:15:00,5.0,5.0,4.0
2,2024-03-04 09:30:00,2.0,7.0,7.0
2,2024-03-04 09:45:00,3.0,3.0,2.0
2,2024-03-04 10:00:00,2.0,7.0,6.0
2,2024-03-04 10:15:00,3.0,4.0,3.0
2,2024-03-04 10:30:00,3.0,6.0,5.0
2,2024-03-04 10:45:00,4.0,6.0,4.0
2,2024-03-04 11:00:00,2.0,7.0,6.0
2,2024-03-04 11:15:00,3.0,6.0,6.0
2,2024-03-04 11:30:00,3.0,5.0,3.0
2,2024-03-04 11:45:00,4.0,5.0,7.0
2,2024-03-04 12:00:00,3.0,13.0,13.0
2,2024-03-04 12:15:00,5.0,23.0,20.0
2,2024-03-04 12:30:00,5.0,20.0,19.0
2,2024-03-04 12:45:00,4.0,14.0,12.0
2,2024-03-04 13:00:00,5.0,36.0,29.0
2,2024-03-04 13:15:00,104.0,30.0,25.0
2,2024-03-04 13:30:00,3.0,36.0,34.0
2,2024-03-04 13:45:00,53.0,33.0,33.0
2,2024-03-04 14:00:00,102.0,51.0,46.0
2,2024-03-04 14:15:00,50.0,77.0,74.0
2,2024-03-04 14:30:00,2.0,52.0,55.0
2,2024-03-04 14:45:00,4.0,60.0,59.0
2,2024-03-04 15:00:00,2.0,68.0,69.0
2,2024-03-04 15:15:00,104.0,70.0,68.0
2,2024-03-04 15:30:00,2.0,73.0,69.0
2,2024-03-04 15:45:00,104.0,82.0,81.0
2,2024-03-04 16:00:00,2.0,81.0,83.0
2,2024-03-04 16:15:00,56.0,89.0,90.0
2,2024-03-04 16:30:00,102.0,84.0,85.0
2,2024-03-04 16:45:00,2.0,77.0,75.0
2,2024-03-04 17:00:00,103.0,85.0,82.0
2,2024-03-04 17:15:00,102.0,85.0,83.0
2,2024-03-04 17:30:00,83.0,82.0,81.0
2,2024-03-04 17:45:00,102.0,101.0,100.0
2,2024-03-04 18:00:00,54.0,92.0,90.0
2,2024-03-04 18:15:00,69.67,88.0,88.0
2,2024-03-04 18:30:00,102.0,83.0,81.0
2,2024-03-04 18:45:00,51.0,91.0,92.0
2,2024-03-04 19:00:00,54.0,90.0,91.0
2,2024-03-04 19:15:00,104.0,87.0,86.0
2,2024-03-04 19:30:00,105.0,84.0,83.0
2,2024-03-04 19:45:00,101.0,74.0,73.0
2,2024-03-04 20:00:00,101.0,96.0,97.0
2,2024-03-04 20:15:00,105.0,75.0,74.0
2,2024-03-04 20:30:00,103.0,93.0,87.0
2,2024-03-04 20:45:00,37.33,81.0,80.0
2,2024-03-04 21:00:00,37.33,98.0,96.0
2,2024-03-04 21:15:00,101.0,82.0,82.0
2,2024-03-04 21:30:00,103.0,95.0,97.0
2,2024-03-04 21:45:00,102.0,81.0,80.0
2,2024-03-04 22:00:00,102.0,72.0,74.0
2,2024-03-04 22:15:00,104.0,87.0,85.0
2,2024-03-04 22:30:00,103.0,77.0,74.0
2,2024-03-04 22:45:00,103.0,64.0,65.0
2,2024-03-04 23:00:00,2.0,63.0,62.0
2,2024-03-04 23:15:00,103.0,66.0,65.0
2,2024-03-04 23:30:00,104.0,58.0,58.0
2,2024-03-04 23:45:00,102.0,52.0,48.0
2,2024-03-05 00:00:00,102.0,36.0,37.0
2,2024-03-05 00:15:00,2.0,3.0,2.0
2,2024-03-05 00:30:00,1.0,0.0,3.0
2,2024-03-05 00:45:00,0.0,2.0,6.0
2,2024-03-05 01:00:00,3.0,1.0,2.0
2,2024-03-05 01:15:00,0.0,2.0,2.0
2,2024-03-05 01:30:00,5.0,4.0,4.0
2,2024-03-05 01:45:00,4.0,2.0,4.0
2,2024-03-05 02:00:00,3.0,3.0,2.0
2,2024-03-05 02:15:00,2.0,6.0,3.0
2,2024-03-05 02:30:00,3.0,4.0,3.0
2,2024-03-05 02:45:00,3.0,1.0,3.0
2,2024-03-05 03:00:00,4.0,5.0,5.0
2,2024-03-05 03:15:00,2.0,2.0,4.0
2,2024-03-05 03:30:00,2.0,2.0,5.0
2,2024-03-05 03:45:00,4.0,3.0,1.0
2,2024-03-05 04:00:00,2.0,4.0,6.0
2,2024-03-05 04:15:00,4.0,1.0,3.0
2,2024-03-05 04:30:00,3.0,4.0,2.0
2,2024-03-05 04:45:00,6.0,-1.0,5.0
2,2024-03-05 05:00:00,2.0,4.0,3.0
2,2024-03-05 05:15:00,4.0,4.0,2.0
2,2024-03-05 05:30:00,5.0,4.0,2.0
2,2024-03-05 05:45:00,3.0,4.0,4.0
2,2024-03-05 06:00:00,3.0,2.0,2.0
2,2024-03-05 06:15:00,3.0,4.0,5.0
2,2024-03-05 06:30:00,2.0,2.0,2.0
2,2024-03-05 06:45:00,1.0,4.0,1.0
2,2024-03-05 07:00:00,5.0,2.0,3.0
2,2024-03-05 07:15:00,2.0,3.0,5.0
2,2024-03-05 07:30:00,3.0,5.0,3.0
2,2024-03-05 07:45:00,3.0,2.0,7.0
2,2024-03-05 08:00:00,8.0,3.0,4.0
2,2024-03-05 08:15:00,3.0,3.0,6.0
2,2024-03-05 08:30:00,3.0,4.0,4.0
2,2024-03-05 08:45:00,2.0,3.0,2.0
2,2024-03-05 09:00:00,3.0,3.0,3.0
2,2024-03-05 09:15:00,1.0,2.0,2.0
2,2024-03-05 09:30:00,2.0,4.0,3.0
2,2024-03-05 09:45:00,1.0,4.0,3.0
2,2024-03-05 10:00:00,2.0,4.0,3.0
2,2024-03-05 10:15:00,5.0,2.0,2.0
2,2024-03-05 10:30:00,4.0,3.0,4.0
2,2024-03-05 10:45:00,2.0,5.0,5.0
2,2024-03-05 11:00:00,3.0,2.0,2.0
2,2024-03-05 11:15:00,3.0,2.0,4.0
2,2024-03-05 11:30:00,6.0,4.0,5.0
2,2024-03-05 11:45:00,2.0,1.0,4.0
2,2024-03-05 12:00:00,3.0,2.0,3.0
2,2024-03-05 12:15:00,2.0,3.0,3.0
2,2024-03-05 12:30:00,2.0,0.0,2.0
2,2024-03-05 12:45:00,4.0,3.0,4.0
2,2024-03-05 13:00:00,5.0,2.0,5.0
2,2024-03-05 13:15:00,5.0,5.0,3.0
2,2024-03-05 13:30:00,4.0,3.0,5.0
2,2024-03-05 13:45:00,0.0,2.0,5.0
2,2024-03-05 14:00:00,1.0,2.0,7.0
2,2024-03-05 14:15:00,2.0,1.0,4.0
2,2024-03-05 14:30:00,5.0,3.0,2.0
2,2024-03-05 14:45:00,3.0,2.0,4.0
2,2024-03-05 15:00:00,4.0,2.0,4.0
2,2024-03-05 15:15:00,5.0,0.0,1.0
2,2024-03-05 15:30:00,4.0,3.0,4.0
2,2024-03-05 15:45:00,1.0,1.0,4.0
2,2024-03-05 16:00:00,3.0,2.0,3.0
2,2024-03-05 16:15:00,0.0,4.0,3.0
2,2024-03-05 16:30:00,4.0,3.0,5.0
2,2024-03-05 16:45:00,3.0,3.0,2.0
2,2024-03-05 17:00:00,5.0,2.0,1.0
2,2024-03-05 17:15:00,1.0,1.0,4.0
2,2024-03-05 17:30:00,3.0,3.0,4.0
2,2024-03-05 17:45:00,4.0,3.0,3.0
2,2024-03-05 18:00:00,2.0,3.0,1.0
2,2024-03-05 18:15:00,5.0,2.0,6.0
2,2024-03-05 18:30:00,0.0,4.0,2.0
2,2024-03-05 18:45:00,6.0,4.0,2.0
2,2024-03-05 19:00:00,2.0,4.0,2.0
2,2024-03-05 19:15:00,3.0,5.0,3.0
2,2024-03-05 19:30:00,0.0,3.0,3.0
2,2024-03-05 19:45:00,2.0,0.0,2.0
2,2024-03-05 20:00:00,0.0,4.0,4.0
2,2024-03-05 20:15:00,3.0,3.0,2.0
2,2024-03-05 20:30:00,5.0,2.0,3.0
2,2024-03-05 20:45:00,5.0,2.0,3.0
2,2024-03-05 21:00:00,0.0,5.0,1.0
2,2024-03-05 21:15:00,2.0,5.0,3.0
2,2024-03-05 21:30:00,1.0,2.0,4.0
2,2024-03-05 21:45:00,4.0,4.0,4.0
2,2024-03-05 22:00:00,4.0,3.0,0.0
2,2024-03-05 22:15:00,4.0,2.0,4.0
2,2024-03-05 22:30:00,0.0,2.0,2.0
2,2024-03-05 22:45:00,4.0,0.0,5.0
2,2024-03-05 23:00:00,3.0,4.0,4.0
2,2024-03-05 23:15:00,2.0,3.0,3.0
2,2024-03-05 23:30:00,4.0,2.0,3.0
2,2024-03-05 23:45:00,4.0,2.0,3.0
3,2024-02-28 00:00:00,3.0,3.0,41.0
3,2024-02-28 00:15:00,4.0,4.0,54.0
3,2024-02-28 00:30:00,5.0,3.0,46.0
3,2024-02-28 00:45:00,4.0,2.0,32.0
3,2024-02-28 01:00:00,4.0,8.0,29.0
3,2024-02-28 01:15:00,1.0,3.0,33.0
3,2024-02-28 01:30:00,5.0,3.0,27.0
3,2024-02-28 01:45:00,3.0,1.0,22.0
3,2024-02-28 02:00:00,1.0,1.0,21.0
3,2024-02-28 02:15:00,4.0,2.0,18.0
3,2024-02-28 02:30:00,4.0,2.0,15.0
3,2024-02-28 02:45:00,6.0,1.0,22.0
3,2024-02-28 03:00:00,2.0,2.0,12.0
3,2024-02-28 03:15:00,5.0,4.0,12.0
3,2024-02-28 03:30:00,1.0,6.0,11.0
3,2024-02-28 03:45:00,3.0,2.0,11.0
3,2024-02-28 04:00:00,1.0,4.0,9.0
3,2024-02-28 04:15:00,2.0,4.0,9.0
3,2024-02-28 04:30:00,3.0,5.0,8.0
3,2024-02-28 04:45:00,6.0,3.0,11.0
3,2024-02-28 05:00:00,4.0,4.0,5.0
3,2024-02-28 05:15:00,1.0,3.0,5.0
3,2024-02-28 05:30:00,5.0,4.0,6.0
3,2024-02-28 05:45:00,4.0,3.0,10.0
3,2024-02-28 06:00:00,-1.0,5.0,10.0
3,2024-02-28 06:15:00,3.0,4.0,6.0
3,2024-02-28 06:30:00,4.0,2.0,7.0
3,2024-02-28 06:45:00,3.0,3.0,4.0
3,2024-02-28 07:00:00,2.0,1.0,6.0
3,2024-02-28 07:15:00,4.0,3.0,4.0
3,2024-02-28 07:30:00,2.0,2.0,4.0
3,2024-02-28 07:45:00,3.0,3.0,6.0
3,2024-02-28 08:00:00,4.0,1.0,3.0
3,2024-02-28 08:15:00,2.0,6.0,2.0
3,2024-02-28 08:30:00,3.0,5.0,4.0
3,2024-02-28 08:45:00,3.0,3.0,3.0
3,2024-02-28 09:00:00,3.0,2.0,5.0
3,2024-02-28 09:15:00,2.0,4.0,2.0
3,2024-02-28 09:30:00,1.0,4.0,5.0
3,2024-02-28 09:45:00,4.0,1.0,3.0
3,2024-02-28 10:00:00,5.0,1.0,4.0
3,2024-02-28 10:15:00,3.0,3.0,5.0
3,2024-02-28 10:30:00,0.0,1.0,6.0
3,2024-02-28 10:45:00,1.0,4.0,4.0
3,2024-02-28 11:00:00,1.0,3.0,2.0
3,2024-02-28 11:15:00,6.0,1.0,5.0
3,2024-02-28 11:30:00,2.0,2.0,5.0
3,2024-02-28 11:45:00,3.0,0.0,4.0
3,2024-02-28 12:00:00,3.0,5.0,6.0
3,2024-02-28 12:15:00,3.0,5.0,10.0
3,2024-02-28 12:30:00,1.0,5.0,14.0
3,2024-02-28 12:45:00,2.0,5.0,13.0
3,2024-02-28 13:00:00,2.0,2.0,13.0
3,2024-02-28 13:15:00,2.0,3.0,21.0
3,2024-02-28 13:30:00,4.0,3.0,22.0
3,2024-02-28 13:45:00,0.0,4.0,23.0
3,2024-02-28 14:00:00,3.0,3.0,20.0
3,2024-02-28 14:15:00,2.0,5.0,21.0
3,2024-02-28 14:30:00,5.0,4.0,30.0
3,2024-02-28 14:45:00,3.0,1.0,39.0
3,2024-02-28 15:00:00,2.0,3.0,35.0
3,2024-02-28 15:15:00,0.0,6.0,40.0
3,2024-02-28 15:30:00,3.0,2.0,34.0
3,2024-02-28 15:45:00,2.0,4.0,49.0
3,2024-02-28 16:00:00,3.0,3.0,40.0
3,2024-02-28 16:15:00,5.0,2.0,51.0
3,2024-02-28 16:30:00,2.0,2.0,36.0
3,2024-02-28 16:45:00,2.0,4.0,45.0
3,2024-02-28 17:00:00,5.0,4.0,57.0
3,2024-02-28 17:15:00,1.0,0.0,34.0
3,2024-02-28 17:30:00,2.0,0.0,34.0
3,2024-02-28 17:45:00,4.0,5.0,47.0
3,2024-02-28 18:00:00,1.0,4.0,49.0
3,2024-02-28 18:15:00,3.0,5.0,45.0
3,2024-02-28 18:30:00,2.0,4.0,41.0
3,2024-02-28 18:45:00,5.0,2.0,45.0
3,2024-02-28 19:00:00,3.0,5.0,47.0
3,2024-02-28 19:15:00,2.0,0.0,54.0
3,2024-02-28 19:30:00,5.0,2.0,53.0
3,2024-02-28 19:45:00,0.0,4.0,55.0
3,2024-02-28 20:00:00,2.0,1.0,57.0
3,2024-02-28 20:15:00,4.0,4.0,42.0
3,2024-02-28 20:30:00,1.0,-1.0,45.0
3,2024-02-28 20:45:00,2.0,1.0,40.0
3,2024-02-28 21:00:00,3.0,5.0,68.0
3,2024-02-28 21:15:00,2.0,3.0,50.0
3,2024-02-28 21:30:00,3.0,6.0,36.0
3,2024-02-28 21:45:00,4.0,1.0,47.0
3,2024-02-28 22:00:00,3.0,3.0,29.0
3,2024-02-28 22:15:00,6.0,3.0,32.0
3,2024-02-28 22:30:00,3.0,3.0,34.0
3,2024-02-28 22:45:00,3.0,5.0,32.0
3,2024-02-28 23:00:00,2.0,2.0,27.0
3,2024-02-28 23:15:00,5.0,2.0,25.0
3,2024-02-28 23:30:00,3.0,4.0,28.0
3,2024-02-28 23:45:00,4.0,4.0,32.0
3,2024-02-29 00:00:00,3.0,3.0,23.0
3,2024-02-29 00:15:00,5.0,1.0,30.0
3,2024-02-29 00:30:00,2.0,3.0,20.0
3,2024-02-29 00:45:00,0.0,2.0,17.0
3,2024-02-29 01:00:00,4.0,3.0,22.0
3,2024-02-29 01:15:00,4.0,3.0,20.0
3,2024-02-29 01:30:00,6.0,5.0,22.0
3,2024-02-29 01:45:00,4.0,5.0,18.0
3,2024-02-29 02:00:00,4.0,3.0,15.0
3,2024-02-29 02:15:00,3.0,5.0,11.0
3,2024-02-29 02:30:00,2.0,3.0,8.0
3,2024-02-29 02:45:00,3.0,2.0,10.0
3,2024-02-29 03:00:00,4.0,2.0,12.0
3,2024-02-29 03:15:00,4.0,5.0,7.0
3,2024-02-29 03:30:00,3.0,5.0,8.0
3,2024-02-29 03:45:00,5.0,4.0,9.0
3,2024-02-29 04:00:00,3.0,4.0,8.0
3,2024-02-29 04:15:00,2.0,5.0,9.0
3,2024-02-29 04:30:00,1.0,1.0,11.0
3,2024-02-29 04:45:00,3.0,6.0,3.0
3,2024-02-29 05:00:00,3.0,6.0,5.0
3,2024-02-29 05:15:00,3.0,3.0,6.0
3,2024-02-29 05:30:00,5.0,1.0,6.0
3,2024-02-29 05:45:00,2.0,3.0,7.0
3,2024-02-29 06:00:00,3.0,5.0,4.0
3,2024-02-29 06:15:00,3.0,2.0,2.0
3,2024-02-29 06:30:00,4.0,2.0,3.0
3,2024-02-29 06:45:00,3.0,2.0,6.0
3,2024-02-29 07:00:00,6.0,2.0,3.0
3,2024-02-29 07:15:00,3.0,5.0,4.0
3,2024-02-29 07:30:00,1.0,2.0,4.0
3,2024-02-29 07:45:00,1.0,4.0,4.0
3,2024-02-29 08:00:00,4.0,2.0,9.0
3,2024-02-29 08:15:00,1.0,1.0,4.0
3,2024-02-29 08:30:00,3.0,5.0,5.0
3,2024-02-29 08:45:00,3.0,1.0,5.0
3,2024-02-29 09:00:00,5.0,2.0,5.0
3,2024-02-29 09:15:00,4.0,3.0,3.0
3,2024-02-29 09:30:00,2.0,5.0,3.0
3,2024-02-29 09:45:00,5.0,3.0,4.0
3,2024-02-29 10:00:00,5.0,6.0,4.0
3,2024-02-29 10:15:00,6.0,3.0,5.0
3,2024-02-29 10:30:00,5.0,4.0,2.0
3,2024-02-29 10:45:00,5.0,3.0,1.0
3,2024-02-29 11:00:00,4.0,5.0,3.0
3,2024-02-29 11:15:00,3.0,6.0,4.0
3,2024-02-29 11:30:00,4.0,4.0,2.0
3,2024-02-29 11:45:00,3.0,4.0,5.0
3,2024-02-29 12:00:00,3.0,1.0,3.0
3,2024-02-29 12:15:00,1.0,1.0,7.0
3,2024-02-29 12:30:00,3.0,3.0,10.0
3,2024-02-29 12:45:00,4.0,4.0,4.0
3,2024-02-29 13:00:00,4.0,2.0,9.0
3,2024-02-29 13:15:00,2.0,3.0,7.0
3,2024-02-29 13:30:00,5.0,4.0,8.0
3,2024-02-29 13:45:00,3.0,4.0,11.0
3,2024-02-29 14:00:00,3.0,1.0,17.0
3,2024-02-29 14:15:00,5.0,3.0,8.0
3,2024-02-29 14:30:00,4.0,2.0,6.0
3,2024-02-29 14:45:00,5.0,2.0,17.0
3,2024-02-29 15:00:00,5.0,1.0,19.0
3,2024-02-29 15:15:00,1.0,4.0,19.0
3,2024-02-29 15:30:00,3.0,2.0,15.0
3,2024-02-29 15:45:00,2.0,3.0,21.0
3,2024-02-29 16:00:00,4.0,1.0,26.0
3,2024-02-29 16:15:00,2.0,3.0,24.0
3,2024-02-29 16:30:00,2.0,4.0,19.0
3,2024-02-29 16:45:00,2.0,3.0,22.0
3,2024-02-29 17:00:00,1.0,4.0,19.0
3,2024-02-29 17:15:00,4.0,5.0,15.0
3,2024-02-29 17:30:00,2.0,4.0,24.0
3,2024-02-29 17:45:00,2.0,3.0,23.0
3,2024-02-29 18:00:00,1.0,1.0,23.0
3,2024-02-29 18:15:00,3.0,3.0,19.0
3,2024-02-29 18:30:00,5.0,2.0,21.0
3,2024-02-29 18:45:00,2.0,3.0,20.0
3,2024-02-29 19:00:00,3.0,3.0,20.0
3,2024-02-29 19:15:00,2.0,2.0,21.0
3,2024-02-29 19:30:00,3.0,1.0,19.0
3,2024-02-29 19:45:00,5.0,2.0,22.0
3,2024-02-29 20:00:00,4.0,4.0,30.0
3,2024-02-29 20:15:00,-1.0,4.0,20.0
3,2024-02-29 20:30:00,4.0,-1.0,21.0
3,2024-02-29 20:45:00,3.0,3.0,10.0
3,2024-02-29 21:00:00,-1.0,4.0,19.0
3,2024-02-29 21:15:00,3.0,1.0,18.0
3,2024-02-29 21:30:00,2.0,1.0,15.0
3,2024-02-29 21:45:00,2.0,2.0,16.0
3,2024-02-29 22:00:00,3.0,3.0,27.0
3,2024-02-29 22:15:00,3.0,2.0,27.0
3,2024-02-29 22:30:00,1.0,3.0,23.0
3,2024-02-29 22:45:00,2.0,4.0,27.0
3,2024-02-29 23:00:00,3.0,3.0,22.0
3,2024-02-29 23:15:00,3.0,3.0,14.0
3,2024-02-29 23:30:00,4.0,5.0,25.0
3,2024-02-29 23:45:00,3.0,4.0,20.0
3,2024-03-01 00:00:00,5.0,1.0,10.0
3,2024-03-01 00:15:00,3.0,3.0,14.0
3,2024-03-01 00:30:00,1.0,2.0,15.0
3,2024-03-01 00:45:00,4.0,4.0,14.0
3,2024-03-01 01:00:00,2.0,4.0,15.0
3,2024-03-01 01:15:00,4.0,3.0,14.0
3,2024-03-01 01:30:00,3.0,3.0,12.0
3,2024-03-01 01:45:00,2.0,4.0,14.0
3,2024-03-01 02:00:00,5.0,5.0,10.0
3,2024-03-01 02:15:00,2.0,3.0,9.0
3,2024-03-01 02:30:00,2.0,3.0,8.0
3,2024-03-01 02:45:00,3.0,2.0,9.0
3,2024-03-01 03:00:00,4.0,4.0,2.0
3,2024-03-01 03:15:00,5.0,2.0,5.0
