station,timestamp,PM2.5
miyun_aq,2018-03-28 22:00:00,68.0
miyun_aq,2018-03-28 23:00:00,52.0
miyun_aq,2018-03-29 00:00:00,47.0
miyun_aq,2018-03-29 01:00:00,53.0
miyun_aq,2018-03-29 02:00:00,48.0
miyun_aq,2018-03-29 03:00:00,37.0
miyun_aq,2018-03-29 04:00:00,49.0
miyun_aq,2018-03-29 05:00:00,43.0
miyun_aq,2018-03-29 06:00:00,7.0
miyun_aq,2018-03-29 07:00:00,6.0
miyun_aq,2018-03-29 08:00:00,22.0
miyun_aq,2018-03-29 09:00:00,24.0
miyun_aq,2018-03-29 10:00:00,30.0
miyun_aq,2018-03-29 11:00:00,19.0
miyun_aq,2018-03-29 12:00:00,28.0
miyun_aq,2018-03-29 13:00:00,21.0
miyun_aq,2018-03-29 14:00:00,17.0
miyun_aq,2018-03-29 15:00:00,15.0
miyun_aq,2018-03-29 16:00:00,14.0
miyun_aq,2018-03-29 17:00:00,14.0
miyun_aq,2018-03-29 18:00:00,13.0
miyun_aq,2018-03-29 19:00:00,9.0
miyun_aq,2018-03-29 20:00:00,16.0
miyun_aq,2018-03-29 21:00:00,21.0
miyun_aq,2018-03-29 22:00:00,21.0
miyun_aq,2018-03-29 23:00:00,22.0
miyun_aq,2018-03-30 00:00:00,24.0
miyun_aq,2018-03-30 01:00:00,28.0
miyun_aq,2018-03-30 02:00:00,22.0
miyun_aq,2018-03-30 03:00:00,14.0
miyun_aq,2018-03-30 04:00:00,39.0
miyun_aq,2018-03-30 05:00:00,32.0
miyun_aq,2018-03-30 06:00:00,17.0
miyun_aq,2018-03-30 07:00:00,33.0
miyun_aq,2018-03-30 08:00:00,23.0
miyun_aq,2018-03-30 09:00:00,44.0
miyun_aq,2018-03-30 10:00:00,44.0
miyun_aq,2018-03-30 11:00:00,37.0
miyun_aq,2018-03-30 12:00:00,43.0
miyun_aq,2018-03-30 13:00:00,33.0
miyun_aq,2018-03-30 14:00:00,33.0
miyun_aq,2018-03-30 15:00:00,33.0
miyun_aq,2018-03-30 16:00:00,46.0
miyun_aq,2018-03-30 17:00:00,53.0
miyun_aq,2018-03-30 18:00:00,45.0
miyun_aq,2018-03-30 19:00:00,39.0
miyun_aq,2018-03-30 20:00:00,52.0
miyun_aq,2018-03-30 21:00:00,50.0
miyun_aq,2018-03-30 22:00:00,42.0
miyun_aq,2018-03-30 23:00:00,58.0
miyun_aq,2018-03-31 00:00:00,55.0
miyun_aq,2018-03-31 01:00:00,63.0
miyun_aq,2018-03-31 02:00:00,48.0
miyun_aq,2018-03-31 03:00:00,58.0
miyun_aq,2018-03-31 04:00:00,71.0
miyun_aq,2018-03-31 05:00:00,53.0
miyun_aq,2018-03-31 06:00:00,70.0
miyun_aq,2018-03-31 07:00:00,80.0
miyun_aq,2018-03-31 08:00:00,87.0
miyun_aq,2018-03-31 09:00:00,99.0
miyun_aq,2018-03-31 10:00:00,92.0
miyun_aq,2018-03-31 11:00:00,74.0
miyun_aq,2018-03-31 12:00:00,112.0
miyun_aq,2018-03-31 13:00:00,106.0
miyun_aq,2018-03-31 14:00:00,126.0
miyun_aq,2018-03-31 15:00:00,114.0
miyunshuiku_aq,2018-03-28 16:00:00,60.0
miyunshuiku_aq,2018-03-28 17:00:00,64.0
miyunshuiku_aq,2018-03-28 18:00:00,59.0
miyunshuiku_aq,2018-03-28 19:00:00,65.0
miyunshuiku_aq,2018-03-28 20:00:00,59.0
miyunshuiku_aq,2018-03-28 21:00:00,56.0
miyunshuiku_aq,2018-03-28 22:00:00,44.0
miyunshuiku_aq,2018-03-28 23:00:00,49.0
miyunshuiku_aq,2018-03-29 00:00:00,63.0
miyunshuiku_aq,2018-03-29 01:00:00,54.0
miyunshuiku_aq,2018-03-29 02:00:00,40.0
miyunshuiku_aq,2018-03-29 03:00:00,28.0
miyunshuiku_aq,2018-03-29 04:00:00,19.0
miyunshuiku_aq,2018-03-29 05:00:00,64.0
miyunshuiku_aq,2018-03-29 06:00:00,42.0
miyunshuiku_aq,2018-03-29 07:00:00,36.0
miyunshuiku_aq,2018-03-29 08:00:00,33.0
miyunshuiku_aq,2018-03-29 09:00:00,30.0
miyunshuiku_aq,2018-03-29 10:00:00,31.0
miyunshuiku_aq,2018-03-29 11:00:00,28.0
miyunshuiku_aq,2018-03-29 12:00:00,33.0
miyunshuiku_aq,2018-03-29 13:00:00,33.0
miyunshuiku_aq,2018-03-29 14:00:00,29.0
miyunshuiku_aq,2018-03-29 15:00:00,26.0
miyunshuiku_aq,2018-03-29 16:00:00,24.0
miyunshuiku_aq,2018-03-29 17:00:00,25.0
miyunshuiku_aq,2018-03-29 18:00:00,24.0
miyunshuiku_aq,2018-03-29 19:00:00,25.0
miyunshuiku_aq,2018-03-29 20:00:00,33.0
miyunshuiku_aq,2018-03-29 21:00:00,32.0
miyunshuiku_aq,2018-03-29 22:00:00,32.0
miyunshuiku_aq,2018-03-29 23:00:00,30.0
miyunshuiku_aq,2018-03-30 00:00:00,28.0
miyunshuiku_aq,2018-03-30 01:00:00,33.0
miyunshuiku_aq,2018-03-30 02:00:00,41.0
miyunshuiku_aq,2018-03-30 03:00:00,31.0
miyunshuiku_aq,2018-03-30 04:00:00,28.0
miyunshuiku_aq,2018-03-30 05:00:00,36.0
miyunshuiku_aq,2018-03-30 06:00:00,30.0
miyunshuiku_aq,2018-03-30 07:00:00,40.0
miyunshuiku_aq,2018-03-30 08:00:00,39.0
miyunshuiku_aq,2018-03-30 09:00:00,45.0
miyunshuiku_aq,2018-03-30 10:00:00,46.0
miyunshuiku_aq,2018-03-30 11:00:00,50.0
miyunshuiku_aq,2018-03-30 12:00:00,45.0
miyunshuiku_aq,2018-03-30 13:00:00,53.0
miyunshuiku_aq,2018-03-30 14:00:00,45.0
miyunshuiku_aq,2018-03-30 15:00:00,48.0
miyunshuiku_aq,2018-03-30 16:00:00,50.0
miyunshuiku_aq,2018-03-30 17:00:00,65.0
miyunshuiku_aq,2018-03-30 18:00:00,47.0
miyunshuiku_aq,2018-03-30 19:00:00,53.0
miyunshuiku_aq,2018-03-30 20:00:00,45.0
miyunshuiku_aq,2018-03-30 21:00:00,48.0
miyunshuiku_aq,2018-03-30 22:00:00,53.0
miyunshuiku_aq,2018-03-30 23:00:00,50.0
miyunshuiku_aq,2018-03-31 00:00:00,54.0
miyunshuiku_aq,2018-03-31 01:00:00,57.0
miyunshuiku_aq,2018-03-31 02:00:00,60.0
miyunshuiku_aq,2018-03-31 03:00:00,66.0
miyunshuiku_aq,2018-03-31 04:00:00,100.0
miyunshuiku_aq,2018-03-31 05:00:00,61.0
miyunshuiku_aq,2018-03-31 06:00:00,70.0
miyunshuiku_aq,2018-03-31 07:00:00,92.0
miyunshuiku_aq,2018-03-31 08:00:00,97.0
miyunshuiku_aq,2018-03-31 09:00:00,106.0
miyunshuiku_aq,2018-03-31 10:00:00,108.0
miyunshuiku_aq,2018-03-31 11:00:00,97.0
miyunshuiku_aq,2018-03-31 12:00:00,102.0
miyunshuiku_aq,2018-03-31 13:00:00,102.0
miyunshuiku_aq,2018-03-31 14:00:00,110.0
miyunshuiku_aq,2018-03-31 15:00:00,98.0
nansanhuan_aq,2018-03-28 16:00:00,36.0
nansanhuan_aq,2018-03-28 17:00:00,38.0
nansanhuan_aq,2018-03-28 18:00:00,47.0
nansanhuan_aq,2018-03-28 19:00:00,45.0
nansanhuan_aq,2018-03-28 20:00:00,40.0
nansanhuan_aq,2018-03-28 21:00:00,34.0
nansanhuan_aq,2018-03-28 22:00:00,38.0
nansanhuan_aq,2018-03-28 23:00:00,46.0
nansanhuan_aq,2018-03-29 00:00:00,46.0
nansanhuan_aq,2018-03-29 01:00:00,45.0
nansanhuan_aq,2018-03-29 02:00:00,47.0
nansanhuan_aq,2018-03-29 03:00:00,52.0
nansanhuan_aq,2018-03-29 04:00:00,51.0
nansanhuan_aq,2018-03-29 05:00:00,42.0
nansanhuan_aq,2018-03-29 06:00:00,32.0
nansanhuan_aq,2018-03-29 07:00:00,33.0
nansanhuan_aq,2018-03-29 08:00:00,31.0
nansanhuan_aq,2018-03-29 09:00:00,32.0
nansanhuan_aq,2018-03-29 10:00:00,32.0
nansanhuan_aq,2018-03-29 11:00:00,32.0
nansanhuan_aq,2018-03-29 12:00:00,32.0
nansanhuan_aq,2018-03-29 13:00:00,32.0
nansanhuan_aq,2018-03-29 14:00:00,24.0
nansanhuan_aq,2018-03-29 15:00:00,25.0
nansanhuan_aq,2018-03-29 16:00:00,26.0
nansanhuan_aq,2018-03-29 17:00:00,30.0
nansanhuan_aq,2018-03-29 18:00:00,28.0
nansanhuan_aq,2018-03-29 19:00:00,26.0
nansanhuan_aq,2018-03-29 20:00:00,24.0
nansanhuan_aq,2018-03-29 21:00:00,27.0
nansanhuan_aq,2018-03-29 22:00:00,29.0
nansanhuan_aq,2018-03-29 23:00:00,36.0
nansanhuan_aq,2018-03-30 00:00:00,36.0
nansanhuan_aq,2018-03-30 01:00:00,33.0
nansanhuan_aq,2018-03-30 02:00:00,30.0
nansanhuan_aq,2018-03-30 03:00:00,29.0
nansanhuan_aq,2018-03-30 04:00:00,34.0
nansanhuan_aq,2018-03-30 05:00:00,34.0
nansanhuan_aq,2018-03-30 06:00:00,32.0
nansanhuan_aq,2018-03-30 07:00:00,43.0
nansanhuan_aq,2018-03-30 08:00:00,52.0
nansanhuan_aq,2018-03-30 09:00:00,57.0
nansanhuan_aq,2018-03-30 10:00:00,56.0
nansanhuan_aq,2018-03-30 11:00:00,56.0
nansanhuan_aq,2018-03-30 12:00:00,60.0
nansanhuan_aq,2018-03-30 13:00:00,62.0
nansanhuan_aq,2018-03-30 14:00:00,62.0
nansanhuan_aq,2018-03-30 15:00:00,79.0
nansanhuan_aq,2018-03-30 16:00:00,82.0
nansanhuan_aq,2018-03-30 17:00:00,88.0
nansanhuan_aq,2018-03-30 18:00:00,94.0
nansanhuan_aq,2018-03-30 19:00:00,100.0
nansanhuan_aq,2018-03-30 20:00:00,107.0
nansanhuan_aq,2018-03-30 21:00:00,109.0
nansanhuan_aq,2018-03-30 22:00:00,102.0
nansanhuan_aq,2018-03-30 23:00:00,97.0
nansanhuan_aq,2018-03-31 00:00:00,95.0
nansanhuan_aq,2018-03-31 01:00:00,104.0
nansanhuan_aq,2018-03-31 02:00:00,112.0
nansanhuan_aq,2018-03-31 03:00:00,105.0
nansanhuan_aq,2018-03-31 04:00:00,100.0
nansanhuan_aq,2018-03-31 05:00:00,101.0
nansanhuan_aq,2018-03-31 06:00:00,97.0
nansanhuan_aq,2018-03-31 07:00:00,94.0
nansanhuan_aq,2018-03-31 08:00:00,99.0
nansanhuan_aq,2018-03-31 09:00:00,97.0
nansanhuan_aq,2018-03-31 10:00:00,117.0
nansanhuan_aq,2018-03-31 11:00:00,131.0
nansanhuan_aq,2018-03-31 12:00:00,142.0
nansanhuan_aq,2018-03-31 13:00:00,155.0
nansanhuan_aq,2018-03-31 14:00:00,166.0
nansanhuan_aq,2018-03-31 15:00:00,190.0
nongzhanguan_aq,2018-03-28 16:00:00,34.0
nongzhanguan_aq,2018-03-28 17:00:00,35.0
nongzhanguan_aq,2018-03-28 18:00:00,43.0
nongzhanguan_aq,2018-03-28 19:00:00,44.0
nongzhanguan_aq,2018-03-28 20:00:00,35.0
nongzhanguan_aq,2018-03-28 21:00:00,41.0
nongzhanguan_aq,2018-03-28 22:00:00,43.0
nongzhanguan_aq,2018-03-28 23:00:00,42.0
nongzhanguan_aq,2018-03-29 00:00:00,46.0
nongzhanguan_aq,2018-03-29 01:00:00,51.0
nongzhanguan_aq,2018-03-29 02:00:00,60.0
nongzhanguan_aq,2018-03-29 03:00:00,53.0
nongzhanguan_aq,2018-03-29 04:00:00,49.0
nongzhanguan_aq,2018-03-29 05:00:00,54.0
nongzhanguan_aq,2018-03-29 06:00:00,64.0
nongzhanguan_aq,2018-03-29 07:00:00,45.0
nongzhanguan_aq,2018-03-29 08:00:00,44.0
nongzhanguan_aq,2018-03-29 09:00:00,41.0
nongzhanguan_aq,2018-03-29 10:00:00,50.0
nongzhanguan_aq,2018-03-29 11:00:00,38.0
nongzhanguan_aq,2018-03-29 12:00:00,35.0
nongzhanguan_aq,2018-03-29 13:00:00,32.0
nongzhanguan_aq,2018-03-29 14:00:00,25.0
nongzhanguan_aq,2018-03-29 15:00:00,24.0
nongzhanguan_aq,2018-03-29 16:00:00,25.0
nongzhanguan_aq,2018-03-29 17:00:00,18.0
nongzhanguan_aq,2018-03-29 18:00:00,22.0
nongzhanguan_aq,2018-03-29 19:00:00,20.0
nongzhanguan_aq,2018-03-29 20:00:00,23.0
nongzhanguan_aq,2018-03-29 21:00:00,29.0
nongzhanguan_aq,2018-03-29 22:00:00,55.0
nongzhanguan_aq,2018-03-29 23:00:00,29.0
nongzhanguan_aq,2018-03-30 00:00:00,29.0
nongzhanguan_aq,2018-03-30 01:00:00,27.0
nongzhanguan_aq,2018-03-30 02:00:00,25.0
nongzhanguan_aq,2018-03-30 03:00:00,33.0
nongzhanguan_aq,2018-03-30 04:00:00,34.0
nongzhanguan_aq,2018-03-30 05:00:00,28.0
nongzhanguan_aq,2018-03-30 06:00:00,37.0
nongzhanguan_aq,2018-03-30 07:00:00,29.0
nongzhanguan_aq,2018-03-30 08:00:00,55.0
nongzhanguan_aq,2018-03-30 09:00:00,57.0
nongzhanguan_aq,2018-03-30 10:00:00,50.0
nongzhanguan_aq,2018-03-30 11:00:00,64.0
nongzhanguan_aq,2018-03-30 12:00:00,63.0
nongzhanguan_aq,2018-03-30 13:00:00,62.0
nongzhanguan_aq,2018-03-30 14:00:00,66.0
nongzhanguan_aq,2018-03-30 15:00:00,71.0
nongzhanguan_aq,2018-03-30 16:00:00,83.0
nongzhanguan_aq,2018-03-30 17:00:00,86.0
nongzhanguan_aq,2018-03-30 18:00:00,90.0
nongzhanguan_aq,2018-03-30 19:00:00,98.0
nongzhanguan_aq,2018-03-30 20:00:00,100.0
nongzhanguan_aq,2018-03-30 21:00:00,100.0
nongzhanguan_aq,2018-03-30 22:00:00,99.0
nongzhanguan_aq,2018-03-30 23:00:00,103.0
nongzhanguan_aq,2018-03-31 00:00:00,124.0
nongzhanguan_aq,2018-03-31 01:00:00,109.0
nongzhanguan_aq,2018-03-31 02:00:00,110.0
nongzhanguan_aq,2018-03-31 03:00:00,109.0
nongzhanguan_aq,2018-03-31 04:00:00,98.0
nongzhanguan_aq,2018-03-31 05:00:00,99.0
nongzhanguan_aq,2018-03-31 06:00:00,100.0
nongzhanguan_aq,2018-03-31 07:00:00,100.0
nongzhanguan_aq,2018-03-31 08:00:00,94.0
nongzhanguan_aq,2018-03-31 09:00:00,100.0
nongzhanguan_aq,2018-03-31 10:00:00,108.0
nongzhanguan_aq,2018-03-31 11:00:00,124.0
nongzhanguan_aq,2018-03-31 12:00:00,124.0
nongzhanguan_aq,2018-03-31 13:00:00,95.0
nongzhanguan_aq,2018-03-31 14:00:00,95.0
nongzhanguan_aq,2018-03-31 15:00:00,148.0
pingchang_aq,2018-03-28 16:00:00,48.0
pingchang_aq,2018-03-28 17:00:00,46.0
pingchang_aq,2018-03-28 18:00:00,43.0
pingchang_aq,2018-03-28 19:00:00,44.0
pingchang_aq,2018-03-28 20:00:00,36.0
pingchang_aq,2018-03-28 21:00:00,39.0
pingchang_aq,2018-03-28 22:00:00,41.0
pingchang_aq,2018-03-28 23:00:00,42.0
pingchang_aq,2018-03-29 00:00:00,44.0
pingchang_aq,2018-03-29 01:00:00,45.0
pingchang_aq,2018-03-29 02:00:00,53.0
pingchang_aq,2018-03-29 03:00:00,49.0
pingchang_aq,2018-03-29 04:00:00,48.0
pingchang_aq,2018-03-29 05:00:00,54.0
pingchang_aq,2018-03-29 06:00:00,48.0
pingchang_aq,2018-03-29 07:00:00,48.0
pingchang_aq,2018-03-29 08:00:00,41.0
pingchang_aq,2018-03-29 09:00:00,34.0
pingchang_aq,2018-03-29 10:00:00,27.0
pingchang_aq,2018-03-29 11:00:00,31.0
pingchang_aq,2018-03-29 12:00:00,40.0
pingchang_aq,2018-03-29 13:00:00,36.0
pingchang_aq,2018-03-29 14:00:00,29.0
pingchang_aq,2018-03-29 15:00:00,28.0
pingchang_aq,2018-03-29 16:00:00,27.0
pingchang_aq,2018-03-29 17:00:00,29.0
pingchang_aq,2018-03-29 18:00:00,23.0
pingchang_aq,2018-03-29 19:00:00,23.0
pingchang_aq,2018-03-29 20:00:00,21.0
pingchang_aq,2018-03-29 21:00:00,23.0
pingchang_aq,2018-03-29 22:00:00,18.0
pingchang_aq,2018-03-29 23:00:00,23.0
pingchang_aq,2018-03-30 00:00:00,28.0
pingchang_aq,2018-03-30 01:00:00,30.0
pingchang_aq,2018-03-30 02:00:00,34.0
pingchang_aq,2018-03-30 03:00:00,36.0
pingchang_aq,2018-03-30 04:00:00,26.0
pingchang_aq,2018-03-30 05:00:00,34.0
pingchang_aq,2018-03-30 06:00:00,35.0
pingchang_aq,2018-03-30 07:00:00,43.0
pingchang_aq,2018-03-30 08:00:00,39.0
pingchang_aq,2018-03-30 09:00:00,45.0
pingchang_aq,2018-03-30 10:00:00,47.0
pingchang_aq,2018-03-30 11:00:00,59.0
pingchang_aq,2018-03-30 12:00:00,59.0
pingchang_aq,2018-03-30 13:00:00,44.0
pingchang_aq,2018-03-30 14:00:00,62.0
pingchang_aq,2018-03-30 15:00:00,65.0
pingchang_aq,2018-03-30 16:00:00,61.0
pingchang_aq,2018-03-30 17:00:00,60.0
pingchang_aq,2018-03-30 18:00:00,66.0
pingchang_aq,2018-03-30 19:00:00,61.0
pingchang_aq,2018-03-30 20:00:00,70.0
pingchang_aq,2018-03-30 21:00:00,65.0
pingchang_aq,2018-03-30 22:00:00,70.0
pingchang_aq,2018-03-30 23:00:00,66.0
pingchang_aq,2018-03-31 00:00:00,70.0
pingchang_aq,2018-03-31 01:00:00,76.0
pingchang_aq,2018-03-31 02:00:00,79.0
pingchang_aq,2018-03-31 03:00:00,80.0
pingchang_aq,2018-03-31 04:00:00,85.0
pingchang_aq,2018-03-31 05:00:00,81.0
pingchang_aq,2018-03-31 06:00:00,85.0
pingchang_aq,2018-03-31 07:00:00,85.0
pingchang_aq,2018-03-31 08:00:00,98.0
pingchang_aq,2018-03-31 09:00:00,106.0
pingchang_aq,2018-03-31 10:00:00,105.0
pingchang_aq,2018-03-31 11:00:00,104.0
pingchang_aq,2018-03-31 12:00:00,112.0
pingchang_aq,2018-03-31 13:00:00,110.0
pingchang_aq,2018-03-31 14:00:00,100.0
pingchang_aq,2018-03-31 15:00:00,103.0
pinggu_aq,2018-03-28 16:00:00,51.0
pinggu_aq,2018-03-28 17:00:00,55.0
pinggu_aq,2018-03-28 18:00:00,49.0
pinggu_aq,2018-03-28 19:00:00,52.0
pinggu_aq,2018-03-28 20:00:00,47.0
pinggu_aq,2018-03-28 21:00:00,47.0
pinggu_aq,2018-03-28 22:00:00,47.0
pinggu_aq,2018-03-28 23:00:00,47.0
pinggu_aq,2018-03-29 00:00:00,58.0
pinggu_aq,2018-03-29 01:00:00,62.0
pinggu_aq,2018-03-29 02:00:00,62.0
pinggu_aq,2018-03-29 03:00:00,62.0
pinggu_aq,2018-03-29 04:00:00,24.0
pinggu_aq,2018-03-29 05:00:00,18.0
pinggu_aq,2018-03-29 06:00:00,23.0
pinggu_aq,2018-03-29 07:00:00,24.0
pinggu_aq,2018-03-29 08:00:00,22.0
pinggu_aq,2018-03-29 09:00:00,23.0
pinggu_aq,2018-03-29 10:00:00,24.0
pinggu_aq,2018-03-29 11:00:00,34.0
pinggu_aq,2018-03-29 12:00:00,27.0
pinggu_aq,2018-03-29 13:00:00,29.0
pinggu_aq,2018-03-29 14:00:00,31.0
pinggu_aq,2018-03-29 15:00:00,34.0
pinggu_aq,2018-03-29 16:00:00,36.0
pinggu_aq,2018-03-29 17:00:00,40.0
pinggu_aq,2018-03-29 18:00:00,40.0
pinggu_aq,2018-03-29 19:00:00,41.0
pinggu_aq,2018-03-29 20:00:00,41.0
pinggu_aq,2018-03-29 21:00:00,41.0
pinggu_aq,2018-03-29 22:00:00,41.0
pinggu_aq,2018-03-29 23:00:00,35.0
pinggu_aq,2018-03-30 00:00:00,40.0
pinggu_aq,2018-03-30 01:00:00,40.0
pinggu_aq,2018-03-30 02:00:00,43.0
pinggu_aq,2018-03-30 03:00:00,43.0
pinggu_aq,2018-03-30 04:00:00,39.0
pinggu_aq,2018-03-30 05:00:00,40.0
pinggu_aq,2018-03-30 06:00:00,38.0
pinggu_aq,2018-03-30 07:00:00,38.0
pinggu_aq,2018-03-30 08:00:00,40.0
pinggu_aq,2018-03-30 09:00:00,45.0
pinggu_aq,2018-03-30 10:00:00,42.0
pinggu_aq,2018-03-30 11:00:00,41.0
pinggu_aq,2018-03-30 12:00:00,43.0
pinggu_aq,2018-03-30 13:00:00,41.0
pinggu_aq,2018-03-30 14:00:00,41.0
pinggu_aq,2018-03-30 15:00:00,61.0
pinggu_aq,2018-03-30 16:00:00,61.0
pinggu_aq,2018-03-30 17:00:00,61.0
pinggu_aq,2018-03-30 18:00:00,61.0
pinggu_aq,2018-03-30 19:00:00,61.0
pinggu_aq,2018-03-30 20:00:00,61.0
pinggu_aq,2018-03-30 21:00:00,61.0
pinggu_aq,2018-03-30 22:00:00,61.0
pinggu_aq,2018-03-30 23:00:00,61.0
pinggu_aq,2018-03-31 00:00:00,61.0
pinggu_aq,2018-03-31 01:00:00,94.0
pinggu_aq,2018-03-31 02:00:00,89.0
pinggu_aq,2018-03-31 03:00:00,89.0
pinggu_aq,2018-03-31 04:00:00,89.0
pinggu_aq,2018-03-31 05:00:00,100.0
pinggu_aq,2018-03-31 06:00:00,118.0
pinggu_aq,2018-03-31 07:00:00,118.0
pinggu_aq,2018-03-31 08:00:00,120.0
pinggu_aq,2018-03-31 09:00:00,104.0
pinggu_aq,2018-03-31 10:00:00,108.0
pinggu_aq,2018-03-31 11:00:00,133.0
pinggu_aq,2018-03-31 12:00:00,133.0
pinggu_aq,2018-03-31 13:00:00,133.0
pinggu_aq,2018-03-31 14:00:00,144.0
pinggu_aq,2018-03-31 15:00:00,158.0
qianmen_aq,2018-03-28 16:00:00,36.0
qianmen_aq,2018-03-28 17:00:00,43.0
qianmen_aq,2018-03-28 18:00:00,31.0
qianmen_aq,2018-03-28 19:00:00,38.0
qianmen_aq,2018-03-28 20:00:00,40.0
qianmen_aq,2018-03-28 21:00:00,35.0
qianmen_aq,2018-03-28 22:00:00,38.0
qianmen_aq,2018-03-28 23:00:00,46.0
qianmen_aq,2018-03-29 00:00:00,47.0
qianmen_aq,2018-03-29 01:00:00,47.0
qianmen_aq,2018-03-29 02:00:00,54.0
qianmen_aq,2018-03-29 03:00:00,53.0
qianmen_aq,2018-03-29 04:00:00,53.0
qianmen_aq,2018-03-29 05:00:00,44.0
qianmen_aq,2018-03-29 06:00:00,39.0
qianmen_aq,2018-03-29 07:00:00,36.0
qianmen_aq,2018-03-29 08:00:00,52.0
qianmen_aq,2018-03-29 09:00:00,38.0
qianmen_aq,2018-03-29 10:00:00,41.0
qianmen_aq,2018-03-29 11:00:00,32.0
qianmen_aq,2018-03-29 12:00:00,27.0
qianmen_aq,2018-03-29 13:00:00,19.0
qianmen_aq,2018-03-29 14:00:00,27.0
qianmen_aq,2018-03-29 15:00:00,26.0
qianmen_aq,2018-03-29 16:00:00,15.0
qianmen_aq,2018-03-29 17:00:00,29.0
qianmen_aq,2018-03-29 18:00:00,28.0
qianmen_aq,2018-03-29 19:00:00,22.0
qianmen_aq,2018-03-29 20:00:00,38.0
qianmen_aq,2018-03-29 21:00:00,30.0
qianmen_aq,2018-03-29 22:00:00,37.0
qianmen_aq,2018-03-29 23:00:00,35.0
qianmen_aq,2018-03-30 00:00:00,36.0
qianmen_aq,2018-03-30 01:00:00,34.0
qianmen_aq,2018-03-30 02:00:00,22.0
qianmen_aq,2018-03-30 03:00:00,36.0
qianmen_aq,2018-03-30 04:00:00,38.0
qianmen_aq,2018-03-30 05:00:00,42.0
qianmen_aq,2018-03-30 06:00:00,42.0
qianmen_aq,2018-03-30 07:00:00,42.0
qianmen_aq,2018-03-30 08:00:00,41.0
qianmen_aq,2018-03-30 09:00:00,58.0
qianmen_aq,2018-03-30 10:00:00,67.0
qianmen_aq,2018-03-30 11:00:00,63.0
qianmen_aq,2018-03-30 12:00:00,63.0
qianmen_aq,2018-03-30 13:00:00,74.0
qianmen_aq,2018-03-30 14:00:00,77.0
qianmen_aq,2018-03-30 15:00:00,84.0
qianmen_aq,2018-03-30 16:00:00,81.0
qianmen_aq,2018-03-30 17:00:00,91.0
qianmen_aq,2018-03-30 18:00:00,96.0
qianmen_aq,2018-03-30 19:00:00,104.0
qianmen_aq,2018-03-30 20:00:00,99.0
qianmen_aq,2018-03-30 21:00:00,94.0
qianmen_aq,2018-03-30 22:00:00,87.0
qianmen_aq,2018-03-30 23:00:00,94.0
qianmen_aq,2018-03-31 00:00:00,99.0
qianmen_aq,2018-03-31 01:00:00,111.0
qianmen_aq,2018-03-31 02:00:00,104.0
qianmen_aq,2018-03-31 03:00:00,109.0
qianmen_aq,2018-03-31 04:00:00,110.0
qianmen_aq,2018-03-31 05:00:00,121.0
qianmen_aq,2018-03-31 06:00:00,114.0
qianmen_aq,2018-03-31 07:00:00,107.0
qianmen_aq,2018-03-31 08:00:00,112.0
qianmen_aq,2018-03-31 09:00:00,105.0
qianmen_aq,2018-03-31 10:00:00,120.0
qianmen_aq,2018-03-31 11:00:00,136.0
qianmen_aq,2018-03-31 12:00:00,151.0
qianmen_aq,2018-03-31 13:00:00,165.0
qianmen_aq,2018-03-31 14:00:00,186.0
qianmen_aq,2018-03-31 15:00:00,192.0
shunyi_aq,2018-03-28 16:00:00,52.0
shunyi_aq,2018-03-28 17:00:00,54.0
shunyi_aq,2018-03-28 18:00:00,49.0
shunyi_aq,2018-03-28 19:00:00,45.0
shunyi_aq,2018-03-28 20:00:00,52.0
shunyi_aq,2018-03-28 21:00:00,51.0
shunyi_aq,2018-03-28 22:00:00,54.0
shunyi_aq,2018-03-28 23:00:00,71.0
shunyi_aq,2018-03-29 00:00:00,67.0
shunyi_aq,2018-03-29 01:00:00,66.0
shunyi_aq,2018-03-29 02:00:00,57.0
shunyi_aq,2018-03-29 03:00:00,28.0
shunyi_aq,2018-03-29 04:00:00,24.0
shunyi_aq,2018-03-29 05:00:00,21.0
shunyi_aq,2018-03-29 06:00:00,33.0
shunyi_aq,2018-03-29 07:00:00,48.0
shunyi_aq,2018-03-29 08:00:00,47.0
shunyi_aq,2018-03-29 09:00:00,32.0
shunyi_aq,2018-03-29 10:00:00,34.0
shunyi_aq,2018-03-29 11:00:00,43.0
shunyi_aq,2018-03-29 12:00:00,31.0
shunyi_aq,2018-03-29 13:00:00,25.0
shunyi_aq,2018-03-29 14:00:00,23.0
shunyi_aq,2018-03-29 15:00:00,16.0
shunyi_aq,2018-03-29 16:00:00,22.0
shunyi_aq,2018-03-29 17:00:00,22.0
shunyi_aq,2018-03-29 18:00:00,22.0
shunyi_aq,2018-03-29 19:00:00,25.0
shunyi_aq,2018-03-29 20:00:00,28.0
shunyi_aq,2018-03-29 21:00:00,31.0
shunyi_aq,2018-03-29 22:00:00,34.0
shunyi_aq,2018-03-29 23:00:00,39.0
shunyi_aq,2018-03-30 00:00:00,39.0
shunyi_aq,2018-03-30 01:00:00,36.0
shunyi_aq,2018-03-30 02:00:00,33.0
shunyi_aq,2018-03-30 03:00:00,26.0
shunyi_aq,2018-03-30 04:00:00,39.0
shunyi_aq,2018-03-30 05:00:00,39.0
shunyi_aq,2018-03-30 06:00:00,44.0
shunyi_aq,2018-03-30 07:00:00,41.0
shunyi_aq,2018-03-30 08:00:00,54.0
