Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
MCLPXZMW,890,20.793,24.14,24.35,24.005,24.155,1003000
MCLPXZMW,891,20.965,24.34,24.63,24.285,24.285,1425600
MCLPXZMW,892,21.159,24.565,24.585,24.25,24.34,819400
MCLPXZMW,893,21.129,24.53,24.745,24.525,24.585,682800
MCLPXZMW,894,21.051,24.44,24.815,24.44,24.515,1369800
MCLPXZMW,895,20.659,23.985,24.48,23.965,24.445,1758000
MCLPXZMW,896,21.189,24.6,24.655,23.995,23.995,1628200
MCLPXZMW,897,21.348,24.785,24.855,24.55,24.575,901200
MCLPXZMW,898,21.404,24.85,24.965,24.6,24.775,756200
MCLPXZMW,899,21.042,24.43,24.71,24.33,24.565,807800
MCLPXZMW,900,21.301,24.73,24.915,24.67,24.67,882600
MCLPXZMW,901,21.09,24.485,24.785,24.44,24.75,1385000
MCLPXZMW,902,20.956,24.33,24.63,24.27,24.56,2020400
MCLPXZMW,903,21.154,24.56,24.565,24.33,24.415,1021600
MCLPXZMW,904,21.051,24.44,24.57,24.31,24.535,965600
MCLPXZMW,905,20.646,23.97,24.54,23.935,24.46,825800
MCLPXZMW,906,20.483,23.78,23.9,23.595,23.87,1022200
MCLPXZMW,907,20.013,23.235,23.83,23.185,23.815,1940200
MCLPXZMW,908,19.742,22.92,23.43,22.91,23.05,1969600
MCLPXZMW,909,20.091,23.325,23.4,22.98,23.005,1134000
MCLPXZMW,910,20.246,23.505,23.63,23.27,23.385,1022400
MCLPXZMW,911,19.974,23.19,23.58,23.04,23.43,1022400
MCLPXZMW,912,19.664,22.83,23.29,22.79,23.165,1110800
MCLPXZMW,913,19.578,22.73,22.895,22.565,22.83,2656200
MCLPXZMW,914,19.621,22.78,23.06,22.725,22.74,1685000
MCLPXZMW,915,20.03,23.255,23.32,22.75,22.86,2031400
MCLPXZMW,916,19.32,22.43,23.415,22.415,23.305,1515600
MCLPXZMW,917,19.492,22.63,22.75,22.28,22.365,1073600
MCLPXZMW,918,19.763,22.945,23.055,22.625,22.735,879400
MCLPXZMW,919,19.819,23.01,23.245,22.93,23.02,1229000
MCLPXZMW,920,19.97,23.185,23.27,22.88,23.14,1220600
MCLPXZMW,921,20.16,23.405,23.54,23.08,23.155,1230800
MCLPXZMW,922,20.147,23.39,23.52,23.27,23.395,1228600
MCLPXZMW,923,19.858,23.055,23.75,23.025,23.485,1515600
MCLPXZMW,924,19.29,22.395,22.98,22.255,22.98,2272800
MCLPXZMW,925,19.29,22.395,22.465,22.07,22.365,1741000
MCLPXZMW,926,19.501,22.64,22.815,22.375,22.42,1745400
MCLPXZMW,927,19.242,22.34,22.695,22.26,22.575,1224800
MCLPXZMW,928,19.514,22.655,22.89,22.4,22.74,1676800
MCLPXZMW,929,19.264,22.365,22.905,22.285,22.77,1446600
MCLPXZMW,930,19.681,22.85,22.985,22.34,22.385,1476800
MCLPXZMW,931,19.789,22.975,23.225,22.855,22.93,1462800
MCLPXZMW,932,20.039,23.265,23.44,22.95,22.95,4000600
MCLPXZMW,933,20.164,23.41,23.45,23.05,23.305,1519600
MCLPXZMW,934,20.125,23.365,24.425,23.19,23.615,3162200
MCLPXZMW,935,20.358,23.635,24.385,23.555,24.315,2512200
MCLPXZMW,936,20.53,23.835,23.885,23.5,23.795,1837200
MCLPXZMW,937,20.31,23.58,23.83,23.495,23.71,2052200
MCLPXZMW,938,20.194,23.37,23.695,23.015,23.55,1488000
MCLPXZMW,939,20.215,23.395,23.61,23.275,23.43,1356400
MCLPXZMW,940,20.202,23.38,23.485,23.23,23.435,1221800
MCLPXZMW,941,20.397,23.605,23.77,23.275,23.43,1304800
MCLPXZMW,942,20.643,23.89,24.085,23.575,23.585,936200
MCLPXZMW,943,20.474,23.695,23.825,23.555,23.725,858600
MCLPXZMW,944,20.133,23.3,23.645,23.205,23.61,1275400
MCLPXZMW,945,20.137,23.305,23.435,23.045,23.33,1368000
MCLPXZMW,946,20.289,23.48,23.695,23.19,23.275,1300600
MCLPXZMW,947,20.362,23.565,23.61,23.385,23.45,1132000
MCLPXZMW,948,21.002,24.305,24.35,23.675,23.71,1162000
MCLPXZMW,949,20.63,23.875,24.37,23.87,24.305,920400
MCLPXZMW,950,20.423,23.635,24.025,23.625,23.855,1217200
MCLPXZMW,951,20.427,23.64,23.71,23.185,23.64,1110600
MCLPXZMW,952,20.665,23.915,23.93,23.665,23.715,857400
MCLPXZMW,953,21.122,24.445,24.595,23.85,23.89,1944800
MCLPXZMW,954,20.816,24.09,24.415,24.015,24.315,1535200
MCLPXZMW,955,20.859,24.14,24.41,23.995,24.12,1108800
MCLPXZMW,956,21.04,24.35,24.465,24.045,24.13,1041000
MCLPXZMW,957,21.429,24.8,24.815,24.265,24.31,1062800
MCLPXZMW,958,21.52,24.905,25.095,24.885,24.995,1188200
MCLPXZMW,959,21.485,24.865,25.01,24.81,24.875,920800
MCLPXZMW,960,21.468,24.845,24.97,24.67,24.92,834600
MCLPXZMW,961,21.334,24.69,24.82,24.605,24.795,1024200
MCLPXZMW,962,21.507,24.89,24.905,24.59,24.7,1753200
MCLPXZMW,963,21.135,24.46,24.88,24.425,24.79,1329800
MCLPXZMW,964,21.265,24.61,24.645,24.36,24.375,899400
MCLPXZMW,965,21.364,24.725,24.745,24.53,24.53,1281800
MCLPXZMW,966,21.598,24.995,25.0,24.71,24.83,720000
MCLPXZMW,967,22.064,25.535,25.585,24.895,25.0,880200
MCLPXZMW,968,21.995,25.455,25.58,25.39,25.5,633200
MCLPXZMW,969,21.943,25.395,25.475,25.195,25.33,1018000
MCLPXZMW,970,21.654,25.06,25.48,24.985,25.315,918200
MCLPXZMW,971,21.572,24.965,25.175,24.89,25.085,576400
MCLPXZMW,972,21.447,24.82,24.995,24.5,24.97,751200
MGBENBKI,805,11.952,17.16,17.16,16.79,16.79,1479700
MGBENBKI,806,11.666,16.75,16.97,16.41,16.76,1235400
MGBENBKI,807,11.98,17.2,17.24,16.22,16.5,2357100
MGBENBKI,808,11.952,17.16,17.49,16.91,17.25,1871300
MGBENBKI,809,11.687,16.78,17.1,16.61,17.0,1788600
MGBENBKI,810,11.68,16.77,16.78,16.43,16.71,783700
MGBENBKI,811,11.945,17.15,17.2,16.7,16.7,1472000
MGBENBKI,812,11.854,17.02,17.24,16.88,17.24,1103300
MGBENBKI,813,12.704,18.24,18.29,17.05,17.13,2425400
MGBENBKI,814,12.809,18.39,18.59,17.97,18.28,2402100
MGBENBKI,815,12.697,18.23,18.38,17.95,18.3,1187600
MGBENBKI,816,13.24,19.01,19.02,18.01,18.23,1721800
MGBENBKI,817,13.101,18.81,19.09,18.5,18.85,1766300
MGBENBKI,818,12.864,18.47,19.19,18.26,19.05,1315200
MGBENBKI,819,12.725,18.27,18.87,18.13,18.47,994100
MGBENBKI,820,12.857,18.46,18.99,18.16,18.16,1406700
MGBENBKI,821,13.073,18.77,18.95,18.4,18.5,1026500
MGBENBKI,822,14.438,20.73,21.52,19.38,19.48,7168200
MGBENBKI,823,14.842,21.31,21.61,20.16,20.75,5202900
MGBENBKI,824,14.612,20.98,21.35,20.53,21.05,2140500
MGBENBKI,825,14.571,20.92,21.15,20.57,20.8,1582600
MGBENBKI,826,14.494,20.81,21.45,20.61,20.9,1962300
MGBENBKI,827,15.817,22.71,22.9,21.4,21.5,5899900
MGBENBKI,828,16.019,23.0,23.29,22.35,22.95,4130800
MGBENBKI,829,16.716,24.0,24.6,23.01,23.25,6130200
MGBENBKI,830,16.751,24.05,24.25,23.66,24.2,5476700
MGBENBKI,831,15.671,22.5,23.58,22.43,23.58,4406500
MGBENBKI,832,15.511,22.27,22.38,21.72,22.2,2914900
MGBENBKI,833,14.933,21.44,23.23,21.35,22.85,3613500
MGBENBKI,834,15.302,21.97,22.2,21.23,21.3,2558200
MGBENBKI,835,15.044,21.6,21.7,20.85,21.62,2129500
MGBENBKI,836,14.424,20.71,21.49,20.46,21.1,3457600
MGBENBKI,837,14.271,20.49,20.99,20.25,20.72,1861800
MGBENBKI,838,14.508,20.83,20.96,20.32,20.48,2720300
MGBENBKI,839,14.599,20.93,21.32,20.46,20.98,1425100
MGBENBKI,840,14.85,21.29,21.57,20.96,21.18,1700800
MGBENBKI,841,14.299,20.5,21.54,20.37,21.54,1671300
MGBENBKI,842,14.299,20.5,20.71,20.28,20.5,799400
MGBENBKI,843,14.94,21.42,21.77,20.5,20.5,1966000
MGBENBKI,844,14.578,20.9,21.28,20.76,21.25,1646500
MGBENBKI,845,15.08,21.62,21.87,21.3,21.49,2185900
MGBENBKI,846,15.247,21.86,22.09,21.41,21.95,2022500
MGBENBKI,847,15.812,22.67,23.15,21.56,21.87,3057500
MGBENBKI,848,15.268,21.89,22.67,21.63,22.67,2161700
MGBENBKI,849,14.996,21.5,22.28,21.35,21.82,1686300
MGBENBKI,850,15.073,21.61,21.95,21.45,21.5,1017900
MGBENBKI,851,14.494,20.78,21.43,20.75,21.36,1542400
MGBENBKI,852,14.264,20.45,20.98,20.19,20.98,1888900
MGBENBKI,853,14.236,20.41,20.85,20.3,20.5,1765300
MGBENBKI,854,14.02,20.1,21.14,20.0,21.0,2329600
MGBENBKI,855,14.069,20.17,20.74,19.88,20.15,3294200
MGBENBKI,856,13.434,19.26,20.23,19.26,20.19,2285700
MGBENBKI,857,13.106,18.79,19.5,18.75,19.5,2281200
MGBENBKI,858,12.98,18.61,19.14,18.61,18.95,2181500
MGBENBKI,859,12.806,18.36,18.59,18.24,18.52,2032000
MGBENBKI,860,13.015,18.66,18.77,18.3,18.36,1164400
MGBENBKI,861,12.736,18.26,18.6,17.97,18.5,1697900
MGBENBKI,862,12.722,18.24,18.45,18.0,18.26,1290600
MGBENBKI,863,12.778,18.32,18.48,18.07,18.24,1105200
MGBENBKI,864,13.113,18.8,18.84,18.24,18.33,1953400
MGBENBKI,865,13.455,19.29,19.84,18.26,19.3,2386500
MGBENBKI,866,13.392,19.2,19.38,18.76,18.89,1374600
MGBENBKI,867,13.155,18.86,19.16,18.85,19.15,849400
MGBENBKI,868,12.904,18.5,18.96,18.3,18.87,1447600
MGBENBKI,869,12.973,18.6,18.8,18.39,18.5,1051600
MGBENBKI,870,13.796,19.78,19.95,18.62,18.62,3382400
MGBENBKI,871,13.776,19.75,19.98,19.42,19.95,1517300
MGBENBKI,872,13.929,19.97,20.19,19.8,20.0,2286900
MGBENBKI,873,13.741,19.7,19.94,19.51,19.84,1059700
MGBENBKI,874,14.396,20.64,20.64,19.6,19.74,2362100
MGBENBKI,875,13.978,20.04,20.59,19.96,20.35,1938300
MGBENBKI,876,13.252,19.0,19.76,18.75,19.7,2237000
MGBENBKI,877,13.552,19.43,19.56,18.8,19.01,1349000
MGBENBKI,878,13.05,18.71,19.33,18.61,19.33,938300
MGBENBKI,879,13.043,18.7,19.29,18.66,18.75,1142000
MGBENBKI,880,13.155,18.86,19.15,18.81,18.87,868800
MGBENBKI,881,13.134,18.83,18.89,18.35,18.89,1126800
MGBENBKI,882,13.092,18.77,18.8,18.47,18.52,1210700
MGBENBKI,883,13.19,18.91,19.08,18.35,18.52,871700
MGBENBKI,884,12.994,18.63,18.92,18.56,18.92,1184900
MGBENBKI,885,13.35,19.14,19.37,18.51,18.53,1517800
MGBENBKI,886,14.299,20.5,20.65,19.42,19.5,3928800
MGBENBKI,887,13.985,20.05,20.75,19.8,20.75,2119900
MGBENBKI,888,14.613,20.95,20.99,19.9,20.15,1911700
MGBENBKI,889,14.257,20.44,20.59,20.07,20.5,1843200
MGBENBKI,890,14.689,21.06,21.24,20.46,20.69,2036300
MGBENBKI,891,14.745,21.14,21.45,20.7,21.3,2597700
MGBENBKI,892,14.982,21.48,22.02,21.18,21.6,3082200
MGBENBKI,893,14.724,21.11,21.2,20.64,20.97,1467100
MGBENBKI,894,14.752,21.15,21.45,20.7,21.39,2016000
MGBENBKI,895,14.857,21.3,21.6,21.06,21.25,1220300
MGBENBKI,896,14.947,21.43,21.64,21.17,21.2,1219300
MGBENBKI,897,15.136,21.7,21.79,21.01,21.14,1710900
MGBENBKI,898,14.989,21.49,21.8,21.24,21.52,971900
MGBENBKI,899,14.599,20.93,21.23,20.6,21.18,1954000
MGBENBKI,900,14.606,20.94,21.25,20.77,21.0,1223900
MGBENBKI,901,14.55,20.86,21.12,20.61,20.84,1065600
MGBENBKI,902,14.466,20.74,20.96,20.63,20.9,627900
MGBENBKI,903,14.173,20.29,20.65,20.22,20.55,1255900
MGBENBKI,904,14.438,20.67,20.72,20.13,20.28,967300
MGBENBKI,905,14.117,20.21,20.74,20.18,20.6,975500
MGBENBKI,906,14.522,20.79,20.86,20.36,20.36,2027000
MGBENBKI,907,14.773,21.15,21.21,20.45,20.45,1769900
MGBENBKI,908,15.563,22.28,23.47,21.6,23.0,4947300
MGBENBKI,909,15.605,22.34,22.49,21.31,22.27,2761800
MGBENBKI,910,15.926,22.8,23.16,22.16,22.47,4061000
MGBENBKI,911,16.694,23.9,23.9,22.4,22.7,4040200
MGBENBKI,912,15.556,22.27,24.8,22.2,24.3,6480400
MGBENBKI,913,15.088,21.6,21.92,21.11,21.7,2556000
MGBENBKI,914,15.325,21.94,22.18,21.26,21.99,2053600
MGBENBKI,915,16.324,23.37,23.7,22.0,22.05,3094100
MGBENBKI,916,16.52,23.65,23.89,22.73,22.95,2674000
MGBENBKI,917,16.485,23.6,24.04,23.22,23.6,1597300
MGBENBKI,918,17.344,24.83,25.0,23.11,23.35,2799300
MGBENBKI,919,17.148,24.55,25.23,23.98,24.8,3149500
MGBENBKI,920,16.122,23.08,24.79,22.83,24.6,2775300
MGBENBKI,921,16.108,23.06,23.58,22.8,23.25,2603400
MGBENBKI,922,16.764,24.0,24.01,23.15,23.31,2042500
MGBENBKI,923,16.583,23.74,24.45,23.5,24.0,2407400
MGBENBKI,924,15.975,22.87,23.67,22.8,23.5,1450100
MGBENBKI,925,15.227,21.8,23.0,21.7,22.85,3137600
MGBENBKI,926,14.808,21.2,21.46,20.45,21.35,4760200
MGBENBKI,927,15.437,22.1,22.69,21.24,21.51,3474700
MGBENBKI,928,15.13,21.66,22.5,21.64,22.03,1482900
MGBENBKI,929,15.304,21.91,22.07,21.2,21.29,1819100
MGBENBKI,930,15.982,22.88,22.94,21.5,21.75,2754100
MGBENBKI,931,15.528,22.23,22.65,22.02,22.41,2334000
MGBENBKI,932,15.304,21.91,22.48,21.76,22.12,1790400
MGBENBKI,933,14.732,21.09,21.54,21.04,21.35,2175300
MGBENBKI,934,14.766,21.14,21.63,20.93,20.95,2055300
MGBENBKI,935,14.836,21.24,21.67,21.12,21.28,1765000
MGBENBKI,936,15.095,21.61,22.19,21.2,21.5,2323600
MGBENBKI,937,14.871,21.29,21.86,21.11,21.86,1691300
MGBENBKI,938,15.13,21.66,21.98,21.46,21.5,1425100
MGBENBKI,939,16.08,23.02,23.16,21.99,22.24,3626900
MGBENBKI,940,16.205,23.2,23.41,22.66,23.11,2671400
MGBENBKI,941,16.373,23.44,23.49,22.88,23.43,1201200
MGBENBKI,942,16.666,23.86,23.94,23.16,23.28,1469300
MGBENBKI,943,16.562,23.71,23.79,23.11,23.5,1407900
MGBENBKI,944,16.555,23.7,23.99,23.5,23.52,1081100
MGBENBKI,945,16.659,23.85,24.15,23.75,23.75,1647100
MGBENBKI,946,15.905,22.77,24.15,22.6,23.85,2088800
MGBENBKI,947,16.268,23.29,23.4,22.64,22.9,1232400
MGBENBKI,948,16.275,23.3,24.24,23.1,23.4,2030900
MGBENBKI,949,15.542,22.25,22.97,22.2,22.8,2226100
MGBENBKI,950,14.18,20.3,20.66,20.0,20.0,17515200
MGBENBKI,951,14.096,20.18,20.3,19.76,20.28,7045200
MGBENBKI,952,13.83,19.8,20.2,19.06,20.2,6008500
MGBENBKI,953,13.453,19.26,19.7,19.05,19.65,3202400
MGBENBKI,954,13.516,19.35,19.74,19.25,19.35,3032300
MGBENBKI,955,13.244,18.96,19.65,18.96,19.34,3238400
MGBENBKI,956,13.439,19.24,19.3,18.97,19.15,1077500
MGBENBKI,957,13.307,19.05,19.29,18.8,19.25,1226400
MGBENBKI,958,13.6,19.47,19.47,19.11,19.12,3793000
MGBENBKI,959,13.761,19.7,19.9,19.47,19.47,3592600
MGBENBKI,960,13.635,19.52,19.94,19.52,19.75,3556100
MGBENBKI,961,13.74,19.67,19.97,19.52,19.7,2445000
MGBENBKI,962,14.103,20.19,20.41,19.8,19.8,3552000
MGBENBKI,963,13.809,19.77,20.22,19.76,20.21,2259600
MGBENBKI,964,13.823,19.79,19.89,19.39,19.89,3051800
MGBENBKI,965,14.187,20.28,20.28,19.81,19.84,3760500
MGBENBKI,966,14.005,20.02,20.31,19.81,20.03,2827500
MGBENBKI,967,13.341,19.07,19.19,18.84,19.0,6571300
MGBENBKI,968,13.222,18.9,19.05,18.83,19.05,3063300
MGBENBKI,969,13.495,19.29,19.29,18.8,18.9,4454700
MGBENBKI,970,13.313,19.03,19.33,18.84,19.2,2641100
MGBENBKI,971,13.795,19.72,19.72,19.03,19.03,4021300
MGBENBKI,972,13.684,19.56,19.7,19.41,19.7,1802600
MIMVWVEZ,805,41.838,59.8,59.96,59.48,59.75,10557700
MIMVWVEZ,806,41.74,59.66,59.9,59.6,59.7,10011200
MIMVWVEZ,807,41.614,59.48,59.76,59.25,59.72,9232900
MIMVWVEZ,808,41.6,59.46,59.78,59.31,59.73,7853200
MIMVWVEZ,809,41.88,59.86,60.17,59.5,59.54,9845800
MIMVWVEZ,810,41.936,59.94,60.08,59.66,59.66,9208000
MIMVWVEZ,811,41.698,59.6,59.95,59.51,59.66,10509000
MIMVWVEZ,812,41.992,60.02,60.12,59.49,59.55,10436200
MIMVWVEZ,813,42.37,60.56,60.95,59.98,60.24,18608500
MIMVWVEZ,814,42.3,60.46,61.19,60.1,60.45,20034800
MIMVWVEZ,815,43.86,62.69,62.87,61.8,62.0,26083100
MIMVWVEZ,816,45.049,64.39,64.54,63.18,63.21,26732100
MIMVWVEZ,817,44.826,64.07,64.3,63.77,63.81,11688100
MIMVWVEZ,818,44.854,64.11,64.2,63.51,63.65,7226900
MIMVWVEZ,819,45.441,64.95,65.3,64.07,64.07,14500000
MIMVWVEZ,820,45.875,65.57,65.6,63.4,63.45,23777500
MIMVWVEZ,821,45.742,65.38,65.74,64.93,65.39,13091400
MIMVWVEZ,822,45.98,65.72,65.97,65.4,65.59,12100000
MIMVWVEZ,823,46.323,66.21,66.31,65.81,65.92,15456200
MIMVWVEZ,824,46.358,66.26,66.46,66.01,66.11,13105500
MIMVWVEZ,825,45.945,65.67,66.32,65.37,66.0,13408900
MIMVWVEZ,826,45.483,65.01,65.61,64.8,65.45,14925200
MIMVWVEZ,827,45.665,65.27,65.5,65.12,65.25,11904600
MIMVWVEZ,828,45.917,65.63,65.76,65.07,65.11,9003100
MIMVWVEZ,829,46.008,65.76,65.8,65.28,65.61,9693100
MIMVWVEZ,830,46.575,66.57,66.74,65.81,66.32,19986100
MIMVWVEZ,831,47.008,67.19,67.37,65.82,66.04,15622200
MIMVWVEZ,832,46.61,66.62,67.25,65.95,67.09,11700900
MIMVWVEZ,833,46.435,66.37,66.79,66.19,66.41,11513200
MIMVWVEZ,834,46.456,66.4,66.48,65.86,66.23,10784100
MIMVWVEZ,835,46.526,66.5,66.51,65.94,66.17,9028400
MIMVWVEZ,836,46.449,66.39,66.53,65.85,66.53,9685100
MIMVWVEZ,837,45.959,65.69,66.33,65.28,66.25,12367000
MIMVWVEZ,838,45.868,65.56,65.69,65.08,65.19,12020200
MIMVWVEZ,839,46.022,65.78,66.23,65.5,65.74,11017700
MIMVWVEZ,840,46.379,66.29,66.59,66.07,66.29,14767100
MIMVWVEZ,841,46.231,65.51,65.78,65.28,65.59,12044100
MIMVWVEZ,842,47.12,66.77,66.97,65.6,65.79,16385700
MIMVWVEZ,843,47.487,67.29,67.34,66.99,67.31,16473800
MIMVWVEZ,844,46.915,66.48,67.29,66.46,67.02,11003400
MIMVWVEZ,845,46.915,66.48,66.76,66.28,66.44,9582900
MIMVWVEZ,846,46.64,66.09,66.36,65.8,65.84,10364900
MIMVWVEZ,847,46.612,66.05,66.22,65.84,65.87,8397400
MIMVWVEZ,848,46.224,65.5,66.28,65.5,66.0,10426800
MIMVWVEZ,849,46.675,66.14,66.23,65.18,65.49,10020300
MIMVWVEZ,850,47.127,66.78,67.28,66.17,66.33,14054500
MIMVWVEZ,851,46.64,66.09,66.68,66.09,66.49,9312900
MIMVWVEZ,852,46.993,66.59,66.96,66.26,66.32,8146200
MIMVWVEZ,853,47.353,67.1,67.36,66.75,66.95,11389100
MIMVWVEZ,854,46.689,66.16,67.0,65.71,67.0,12623500
MIMVWVEZ,855,46.802,66.32,66.35,65.47,65.7,11683900
MIMVWVEZ,856,46.781,66.29,66.95,66.19,66.63,14336400
MIMVWVEZ,857,46.936,66.51,66.74,66.07,66.08,9309200
MIMVWVEZ,858,46.922,66.49,66.75,66.16,66.52,9811500
MIMVWVEZ,859,46.626,66.07,66.62,66.05,66.47,7988100
MIMVWVEZ,860,46.343,65.67,65.74,64.69,65.54,16234800
MIMVWVEZ,861,45.913,65.06,65.61,64.83,65.57,13186200
MIMVWVEZ,862,46.047,65.25,65.61,65.0,65.29,7199500
MIMVWVEZ,863,46.513,65.91,66.12,65.38,65.59,7724600
MIMVWVEZ,864,46.795,66.31,66.59,65.93,66.23,9227000
MIMVWVEZ,865,46.943,66.52,66.91,66.25,66.42,9747200
MIMVWVEZ,866,47.494,67.3,67.36,66.27,66.48,9216500
MIMVWVEZ,867,47.72,67.62,67.67,67.25,67.29,9773600
MIMVWVEZ,868,47.67,67.55,67.75,67.37,67.63,7100400
MIMVWVEZ,869,47.931,67.92,68.05,67.4,67.82,8415200
MIMVWVEZ,870,47.684,67.57,67.99,67.19,67.81,7866100
MIMVWVEZ,871,47.473,67.27,67.41,66.83,66.88,8918900
MIMVWVEZ,872,47.303,67.03,67.68,66.83,66.9,10528700
MIMVWVEZ,873,47.727,67.63,67.98,67.21,67.39,9031700
MIMVWVEZ,874,47.748,67.66,67.93,67.47,67.6,9636500
MIMVWVEZ,875,47.6,67.45,67.95,66.99,67.73,10245100
MIMVWVEZ,876,47.346,67.09,67.35,66.55,67.17,10361000
MIMVWVEZ,877,47.084,66.72,67.22,66.15,67.1,13677400
MIMVWVEZ,878,46.746,66.24,66.9,66.06,66.57,8912600
MIMVWVEZ,879,46.908,66.47,66.79,66.13,66.45,11394100
MIMVWVEZ,880,47.084,66.72,66.79,66.49,66.69,7721000
MIMVWVEZ,881,46.753,66.25,66.43,66.01,66.21,10247700
MIMVWVEZ,882,46.52,65.92,66.32,65.87,66.17,10008300
MIMVWVEZ,883,46.033,65.23,65.87,65.14,65.76,12810400
MIMVWVEZ,884,45.927,65.08,65.62,64.78,65.23,9920400
MIMVWVEZ,885,45.722,64.79,64.93,64.13,64.74,16829000
MIMVWVEZ,886,45.454,64.41,65.33,63.66,65.28,15842200
MIMVWVEZ,887,44.763,63.43,64.35,63.43,64.11,17118300
MIMVWVEZ,888,44.749,63.41,63.53,61.86,63.37,17660300
MIMVWVEZ,889,43.641,61.84,63.16,61.81,62.61,23485600
MIMVWVEZ,890,44.255,62.71,63.43,61.05,62.12,24037800
MIMVWVEZ,891,43.133,61.12,62.58,61.05,61.8,32423200
MIMVWVEZ,892,43.895,62.2,62.37,59.08,61.71,36288000
MIMVWVEZ,893,42.483,60.2,61.96,60.01,61.62,32688900
MIMVWVEZ,894,44.77,63.44,64.19,60.13,60.18,33514400
MIMVWVEZ,895,44.713,63.36,63.99,62.9,63.61,42324600
MIMVWVEZ,896,45.581,64.59,64.62,63.61,63.85,39362000
MIMVWVEZ,897,45.419,64.36,64.71,63.69,63.77,13142100
MIMVWVEZ,898,45.348,64.26,64.85,63.8,64.56,11847600
MIMVWVEZ,899,44.572,63.16,63.58,62.02,63.19,23376400
MIMVWVEZ,900,44.558,63.14,63.78,62.74,62.91,19394800
MIMVWVEZ,901,44.664,63.29,64.1,63.01,63.99,13689300
MIMVWVEZ,902,45.85,64.97,64.99,63.42,63.52,14879000
MIMVWVEZ,903,46.245,65.53,65.7,64.84,65.38,14523000
MIMVWVEZ,904,45.553,64.55,65.49,64.2,65.49,13134400
MIMVWVEZ,905,45.767,64.28,64.57,62.5,63.55,14150600
MIMVWVEZ,906,46.892,65.86,65.92,64.56,64.64,12867900
MIMVWVEZ,907,46.828,65.77,66.04,65.19,65.82,11183000
MIMVWVEZ,908,46.849,65.8,66.23,65.34,66.03,14555300
MIMVWVEZ,909,46.514,65.33,66.14,65.11,65.66,11141100
MIMVWVEZ,910,45.617,64.07,65.0,63.91,64.83,13713600
MIMVWVEZ,911,46.023,64.64,64.75,62.5,63.17,15848300
MIMVWVEZ,912,46.586,65.43,65.45,64.69,65.04,10759700
MIMVWVEZ,913,46.244,64.95,65.93,64.84,64.96,15551500
MIMVWVEZ,914,45.311,63.64,64.41,63.29,64.39,17008200
MIMVWVEZ,915,45.275,63.59,63.61,62.3,63.1,13448200
MIMVWVEZ,916,45.29,63.61,64.05,63.18,63.99,11595300
MIMVWVEZ,917,45.375,63.73,64.47,62.98,63.95,13429500
MIMVWVEZ,918,45.852,64.4,64.63,63.92,64.28,10625800
MIMVWVEZ,919,45.987,64.59,64.74,63.96,64.52,15688800
MIMVWVEZ,920,45.667,64.14,64.39,63.63,64.05,8571800
MIMVWVEZ,921,45.724,64.22,64.85,63.79,64.42,10874800
MIMVWVEZ,922,44.948,63.13,64.6,63.1,64.19,10041300
MIMVWVEZ,923,44.086,61.92,62.6,61.14,62.16,19456900
MIMVWVEZ,924,43.851,61.59,61.9,61.0,61.3,10983700
MIMVWVEZ,925,44.635,62.69,62.85,62.01,62.05,10561700
MIMVWVEZ,926,45.439,63.82,64.35,62.71,63.37,13118200
MIMVWVEZ,927,45.033,63.25,64.45,63.14,63.9,8964200
MIMVWVEZ,928,45.496,63.9,64.24,63.02,63.92,8923300
MIMVWVEZ,929,45.347,63.69,64.74,63.15,63.22,14556100
MIMVWVEZ,930,44.2,62.08,64.21,62.05,63.65,16891100
MIMVWVEZ,931,44.264,62.17,62.33,60.83,61.55,18192000
MIMVWVEZ,932,44.393,62.35,62.51,61.6,62.21,15405200
MIMVWVEZ,933,44.72,62.81,62.83,62.1,62.52,9595400
MIMVWVEZ,934,44.948,63.13,63.72,63.0,63.01,12361600
MIMVWVEZ,935,45.874,64.43,64.43,63.64,63.89,7104000
MIMVWVEZ,936,45.539,63.96,64.36,63.85,64.26,7628700
MIMVWVEZ,937,45.802,64.33,64.69,63.87,64.13,9375100
MIMVWVEZ,938,45.731,64.23,64.45,63.57,64.45,7781100
MIMVWVEZ,939,46.08,64.72,64.74,64.17,64.69,6678800
MIMVWVEZ,940,45.418,63.79,64.84,63.62,64.4,10797900
MIMVWVEZ,941,45.866,64.42,64.74,63.4,63.76,11705300
MIMVWVEZ,942,44.599,62.64,64.51,62.16,64.51,19964600
MIMVWVEZ,943,44.521,62.53,63.13,62.31,62.96,11562600
MIMVWVEZ,944,45.411,63.78,63.84,62.89,63.11,13175400
MIMVWVEZ,945,46.087,64.73,64.79,63.6,63.9,12552700
MIMVWVEZ,946,45.347,63.69,64.83,63.56,64.56,10324800
MIMVWVEZ,947,45.916,64.49,64.6,63.79,64.19,9932100
MIMVWVEZ,948,46.635,65.5,65.69,64.71,64.99,16450700
MIMVWVEZ,949,46.707,65.6,65.85,65.03,65.64,10390800
MIMVWVEZ,950,45.845,64.39,65.86,64.38,65.17,13720400
MIMVWVEZ,951,45.126,63.38,64.1,63.18,63.68,14749900
MIMVWVEZ,952,45.311,63.64,64.39,63.41,64.39,10136200
MIMVWVEZ,953,45.809,64.34,64.52,63.67,64.07,10466000
